2019-07-01;797367;FT;3055;16425;19001;Tallinna Kalev-2;Welco Tartu;3;0;1561995000;1;1;5290;
2019-07-01;824851;FT;320;2274;13628;Vozdovac;FK Krasnodar-2;2;4;1561996800;1;2;18330;
2019-07-01;815867;FT;953;-168;-127;South Africa;Morocco;0;1;1561996800;1;2;2530;
2019-07-02;815873;FT;4598;-121;-187;Mauritania;Tunisia;0;0;1562094000;1;2;1100;
2019-07-02;815874;FT;4598;-6;-118;Angola;Mali;0;1;1562094000;1;2;1100;
2019-07-02;797971;FT;917;9042;14850;EIF;KTP;1;4;1562081400;1;2;5900;
2019-07-02;816560;FT;4294;18665;19596;St Joseph's;Prishtina;2;0;1562082300;1;2;5620;
2019-07-02;797972;FT;917;2756;1135;TPV;TPS;1;4;1562081400;1;2;5900;
2019-07-02;797527;FT;1212;108;360;Torpedo K.;Lokomotiv Tbilisi;0;2;1562076000;1;2;6230;
2019-07-02;797528;FT;1212;1061;12037;WIT Georgia;Chikhura;0;0;1562081400;;2;6230;
2019-07-02;797530;FT;1212;15828;3434;Saburtalo;Rustavi;2;2;1562088600;;2;6230;
2019-07-02;813606;Pst;3124;15290;15288;Fylkir W;IBV Vestmannaeyjar W;0;0;1562090400;1;1;6920;
2019-07-02;797682;FT;4406;11493;7343;Merani;Samtredia;2;1;1562079600;1;1;6290;
2019-07-02;809291;FT;4432;19244;23020;Spjelkavik;Sarpsborg-2;0;1;1562083200;1;1;8540;
2019-07-02;816662;FT;314;21493;15909;Mora FC;Sandviken;0;2;1562086800;1;0;10460;
2019-07-02;816661;FT;314;3403;19128;Carlstad United;Rynninge;5;0;1562086800;1;0;10460;
2019-07-02;815879;FT;4599;-22;-34;Benin;Cameroon;0;0;1562083200;1;2;1110;
2019-07-02;800381;FT;3170;19132;10992;Assyriska Turabdin;Lindome;1;2;1562088600;1;1;10530;
2019-07-02;824801;FT;2029;7443;6629;England W;USA W;1;2;1562094000;1;2;12660;
2019-07-02;813502;FT;3163;15560;15564;Sheikh Jamal;Brothers Union;2;5;1562061600;1;1;13440;
2019-07-02;813504;FT;3163;19338;15563;Saif SC;Mohammedan Dhaka;1;1;1562061600;1;1;13440;
2019-07-02;813503;FT;3163;15569;15561;Abahani Chittagong;Sheikh Russel;3;0;1562072400;1;1;13440;
2019-07-02;816727;FT;1370;23013;10854;Changwon;Sangju Sangmu;1;2;1562061600;1;0;13960;
2019-07-02;824912;FT;1751;6425;7398;Bunyodkor;Qizilqum;3;1;1562072400;1;0;14680;
2019-07-02;824913;FT;1751;7408;7405;Sogdiyona Jizzax;Dinamo Samarkand;0;3;1562076000;1;0;14680;
2019-07-02;824914;FT;1751;7403;7400;Navbahor Namangan;Mashal Muborak;2;1;1562077800;1;0;14680;
2019-07-02;824915;FT;1751;7402;7399;Olmaliq FK;Metallurg Bekobod;1;1;1562079600;1;0;14680;
2019-07-02;824857;AET;2262;-83;-123;Haiti;Mexico;0;1;1562119200;1;2;15920;
2019-07-02;818831;FT;4468;18613;23368;Flamengo U-20;Bahia U-20;3;1;1562090400;1;1;17130;
2019-07-02;818828;FT;4468;15974;23064;Santos U-20;America MG U-20;2;2;1562090400;1;1;17130;
2019-07-02;794819;FT;1382;18953;22827;Grange Thistle;Toowong;3;1;1562059800;1;1;17790;
2019-07-02;824916;FT;4587;23307;1861;Orense;El Nacional;1;1;1562099400;1;0;17570;
2019-07-02;824917;FT;1385;7528;7453;Capalaba;Wynnum Wolves;3;2;1562058000;1;1;17800;
2019-07-02;790151;FT;3046;7362;22035;Gold Coast United FC;Gold Coast Knights;2;2;1562058000;1;1;17920;
2019-07-02;790152;FT;3046;7505;7503;Peninsula Power;Olympic FC;3;4;1562059800;1;1;17920;
2019-07-02;824860;FT;320;744;15070;Cukaricki;Voluntari;0;0;1562054400;1;2;18330;
2019-07-02;824861;FT;320;1200;102;Khimki;Torpedo;0;0;1562058000;1;2;18330;
2019-07-02;824863;FT;320;333;644;Osijek;Ostrava;1;1;1562072400;1;2;18330;
2019-07-02;824864;FT;320;442;2054;Parana;Cerro Porteno;1;1;1562072400;1;2;18330;
2019-07-02;824866;FT;320;20826;3658;Ahrobiznes Volochysk;Lviv;3;2;1562076000;1;2;18330;
2019-07-02;824867;Ssp;320;14213;2490;Sochi;Radnicki Nis;2;0;1562076000;1;2;18330;
2019-07-02;816663;FT;314;19138;15888;Vinbergs;Tvaaker;0;1;1562086800;1;0;10460;
2019-07-02;824872;FT;320;7519;7587;Zemplin Michalovce;Liptovsky Mikulas;1;1;1562076000;1;2;18330;
2019-07-02;824869;FT;320;1633;329;Universitatea Craiova;Legia;3;3;1562076000;1;2;18330;
2019-07-02;824865;FT;320;378;1771;Pribram;Arsenal T;0;0;1562077800;1;2;18330;
2019-07-02;812164;FT;3121;23156;15259;BOTSOR W;Minsk W;0;17;1562072400;1;1;3720;
2019-07-02;824875;FT;320;1144;1384;Nafta;Kaposvar;3;2;1562079600;1;2;18330;
2019-07-02;824862;FT;320;9286;578;Nieciecza;Gornik Zabrze;2;1;1562079600;1;2;18330;
2019-07-02;824873;FT;320;12884;704;Pardubice;Trencin;4;3;1562079600;1;2;18330;
2019-07-02;824882;FT;320;1833;1549;Qarabag;Plzen;2;2;1562079600;1;2;18330;
2019-07-02;824887;FT;320;14488;6259;Radnik Surdulica;Sutjeska Niksic;0;1;1562079600;1;2;18330;
2019-07-02;824871;FT;320;9007;6873;Ufa;FC Botosani;1;0;1562079600;1;2;18330;
2019-07-02;824876;FT;320;1006;2286;Austria Lustenau;Atromitos;4;3;1562083200;1;2;18330;
2019-07-02;824877;FT;320;2262;18832;Austria W-2;Mauerwerk;2;2;1562083200;1;2;18330;
2019-07-02;824878;FT;320;93;371;Dinamo;Sparta Praha;1;1;1562083200;1;2;18330;
2019-07-02;824889;FT;320;375;325;Liberec;Apollon Limassol;2;1;1562083200;1;2;18330;
2019-07-02;824880;FT;320;710;170;Le Havre;Guingamp;0;1;1562083200;1;2;18330;
2019-07-02;824881;FT;320;139;557;Maccabi Haifa;Sint-Truiden;0;0;1562083200;1;2;18330;
2019-07-02;815880;FT;4599;15046;-75;Guinea Bissau;Ghana;0;2;1562083200;1;2;1110;
2019-07-02;824888;FT;320;625;1919;Pyunik;Cracovia;1;0;1562083200;1;2;18330;
2019-07-02;824883;FT;320;541;3629;Ried;Gyirmot;2;0;1562083200;1;2;18330;
2019-07-02;824884;FT;320;13125;322;Austria Klagenfurt;Dinamo Zagreb;0;2;1562085000;1;2;18330;
2019-07-02;824885;FT;320;537;114;Austria V;Slavia Praha;2;3;1562085000;1;2;18330;
2019-07-02;824891;FT;320;9394;3202;Neusiedl;Horn;0;1;1562085000;1;2;18330;
2019-07-02;824890;FT;320;464;184;Nottingham Forest;Dundee;0;0;1562085000;1;2;18330;
2019-07-02;824886;FT;320;595;105;Young Boys;Levski;1;1;1562085000;1;2;18330;
2019-07-02;824892;FT;320;543;1490;Sturm;Akhmat Groznyi;0;3;1562085000;1;2;18330;
2019-07-02;824894;FT;320;6587;17314;DAC;Sepsi;3;0;1562086800;1;2;18330;
2019-07-02;824899;FT;320;18750;7682;Anif;Juniors OO;2;2;1562086800;1;2;18330;
2019-07-02;824897;FT;320;6594;14090;Gaz Metan Medias;Lincoln;2;0;1562086800;1;2;18330;
2019-07-02;824893;FT;320;1604;554;Geel;Lommel United;0;5;1562086800;1;2;18330;
2019-07-02;824895;FT;320;17138;14413;Gleisdorf;Lafnitz;1;3;1562086800;1;2;18330;
2019-07-02;824900;Canc;320;14433;7257;Hohenems;Dornbirn;0;0;1562086800;1;2;18330;
2019-07-02;824898;FT;320;1004;333;Mattersburg;Osijek;3;3;1562086800;1;2;18330;
2019-07-02;824896;FT;320;565;22441;Vidi;Backa Topola;3;3;1562086800;1;2;18330;
2019-07-02;824902;FT;320;3019;15170;Borussia M-2;Erndtebruck;5;0;1562088600;1;2;18330;
2019-07-02;824879;FT;320;6574;138;Orenburg;FC Kobenhavn;2;0;1562083200;1;2;18330;
2019-07-02;824874;FT;320;11506;545;Meppen;Antwerp;2;2;1562079600;1;2;18330;
2019-07-02;824904;FT;320;447;14984;Sao Caetano;Cuiaba;0;1;1562090400;1;2;18330;
2019-07-02;824905;FT;320;2465;22405;Berwick Rangers;Coldstream;2;0;1562092200;1;2;18330;
2019-07-02;824906;FT;320;834;21205;Stranraer;BSC Glasgow;2;2;1562092200;1;2;18330;
2019-07-02;824907;FT;320;826;843;Airdrieonians;Albion Rovers;2;0;1562093100;1;2;18330;
2019-07-02;824901;FT;320;147;10166;Hertha Berlin;Vorwarts Steyr;1;4;1562088600;1;2;18330;
2019-07-02;824910;FT;320;850;839;East Fife;Queen of the South;1;2;1562093100;1;2;18330;
2019-07-02;824911;FT;320;14562;841;East Kilbride;Stenhousemuir;1;0;1562093100;1;2;18330;
2019-07-02;824919;FT;2280;5889;5932;Lithuania U-17;Finland U-17;1;7;1562061600;1;0;18440;
2019-07-02;824918;FT;2280;5937;5895;Estonia U-17;Latvia U-17;2;1;1562061600;1;0;18440;
2019-07-02;824908;FT;320;833;824;Alloa Athletic;Clyde;3;2;1562093100;1;2;18330;
2019-07-02;824803;FT;809;-28;-9;Brazil;Argentina;2;0;1562113800;1;2;76;2
2019-07-02;824903;FT;320;294;179;St. Gallen;Celtic;0;0;1562088600;1;2;18330;
2019-07-03;812161;FT;3121;17104;15260;Slavyanka W;Nadezhda W;0;5;1562146200;1;1;3720;
2019-07-03;824804;FT;809;-40;-146;Chile;Peru;0;3;1562200200;1;2;76;
2019-07-03;797526;FT;1212;1891;1574;Dila Gori;Sioni;2;0;1562166000;1;2;6230;
2019-07-03;797529;FT;1212;354;12040;Dinamo Tb.;Dinamo Batumi;2;1;1562173200;;2;6230;
2019-07-03;813608;FT;3124;15285;15289;Stjarnan W;Thor W;0;0;1562176800;1;1;6920;
2019-07-03;714453;FT;3124;15286;15291;Selfoss W;KR Reykjavik W;1;0;1562181300;1;1;6920;
2019-07-03;813609;Pst;3124;21506;23292;Vikingur W;Keflavik W;0;0;1562181300;1;1;6920;
2019-07-03;813607;FT;3124;15287;15284;Valur W;Breidablik W;2;2;1562181300;1;1;6920;
2019-07-03;815579;Pst;1422;23006;15678;Atmosfera;Dziugas Telsiai;0;0;1562162400;1;1;7780;
2019-07-03;798722;FT;916;1103;14942;Suduva;Kauno Zalgiris;3;0;1562173200;1;2;7770;
2019-07-03;815554;FT;1422;19595;2296;Jonava;Nevezis;5;2;1562166000;1;1;7780;
2019-07-03;815553;FT;1422;23006;15676;Atmosfera;Trakai-2;3;2;1562166000;1;1;7780;
2019-07-03;815558;FT;1422;2295;2293;Siauliai;Vilniaus Vytis;1;0;1562167800;1;1;7780;
2019-07-03;815552;FT;1422;19158;23005;Pakruojis;BFA;2;3;1562166000;1;1;7780;
2019-07-03;815555;Pst;1422;19159;13581;Stumbras-2;Kupiskis;0;0;1562167800;1;1;7780;
2019-07-03;815557;FT;1422;15673;15678;Zalgiris-2;Dziugas Telsiai;0;3;1562167800;1;1;7780;
2019-07-03;815559;FT;1422;7181;10925;Banga;Dainava;0;1;1562169600;1;1;7780;
2019-07-03;815671;FT;1422;17072;15677;Hegelmann Litauen;Minija;0;0;1562171400;1;1;7780;
2019-07-03;810272;FT;4438;23051;23054;Mjondalen U-19;Viking U-19;0;2;1562158800;1;1;8600;
2019-07-03;816580;FT;4397;92;97;CSKA;Rostov;1;2;1562169600;;0;9620;
2019-07-03;822942;FT;4536;15446;15442;Green Archers;Ceres;3;4;1562139000;1;1;8880;
2019-07-03;824777;FT;314;15761;15612;Hittarp;Eskilsminne;0;1;1562173200;1;0;10460;
2019-07-03;824778;FT;314;23389;10991;Hogsaters;Karlstad;0;2;1562173200;1;0;10460;
2019-07-03;824779;FT;314;19100;19099;Lidingo;Karlberg;1;0;1562173200;1;0;10460;
2019-07-03;800386;FT;3170;3404;17280;Skovde;Torns;2;1;1562173200;1;1;10530;
2019-07-03;800840;FT;3546;19135;19094;Savedalen;Stenungsund;1;0;1562173200;1;1;10560;
2019-07-03;800841;FT;3546;17209;19148;IFK Tidaholm;Vargarda;3;1;1562175000;1;1;10560;
2019-07-03;801023;FT;3547;21494;15904;Stocksund;Gamla Upsala;1;2;1562175000;1;1;10570;
2019-07-03;801026;FT;3547;19124;19103;Valbo;Sundbyberg;3;1;1562175000;1;1;10570;
2019-07-03;801389;FT;3549;19149;15607;Aspudden-Tellus;Sodertalje;3;3;1562175000;1;1;10590;
2019-07-03;801568;FT;3550;21669;19143;Eslov;IFK Malmo;3;2;1562173200;1;1;10600;
2019-07-03;801753;FT;3551;19139;19141;Asarum;Hassleholms IF;1;2;1562173200;1;1;10610;
2019-07-03;801749;FT;3551;20185;19146;Bromolla;Rappe;1;2;1562173200;1;1;10610;
2019-07-03;824802;AET;2029;7438;6621;Netherlands W;Sweden W;1;0;1562180400;1;2;12660;
2019-07-03;801752;FT;3551;21501;19133;Nassjo;Dalstorps;0;2;1562173200;1;1;10610;
2019-07-03;813505;FT;3163;15567;22920;Rahmatgonj MFS;Bashundhara Kings;2;3;1562158800;1;1;13440;
2019-07-03;825063;FT;4606;14905;7397;Kokand-1912;Lokomotiv Tashkent;4;0;1562158800;1;0;13500;
2019-07-03;825062;FT;4606;7406;7407;Surkhon;Shortan Guzor;1;5;1562158800;1;0;13500;
2019-07-03;825064;FT;4606;7395;7401;Andijon FK;Nasaf Qarshi;1;0;1562162400;1;0;13500;
2019-07-03;825065;FT;4606;10871;1426;Buxoro;Pakhtakor;1;2;1562166000;1;0;13500;
2019-07-03;813973;FT;1705;9099;18943;Persija;PSS Sleman;1;0;1562142600;1;1;13580;
2019-07-03;824781;FT;1370;15057;6568;Daejeon Korail;Gangwon FC;2;0;1562148000;1;0;13960;
2019-07-03;813967;FT;1705;21402;19199;Kalteng Putra;Borneo;0;1;1562153400;1;1;13580;
2019-07-03;824782;FT;1370;6563;15058;Gyeongnam FC;Hwaseong FC;1;2;1562148000;1;0;13960;
2019-07-03;824783;Pen;1370;3437;22039;Suwon Bluewings;Gyeongju KHNP;2;2;1562149800;1;0;13960;
2019-07-03;824920;FT;4445;23094;23096;Chao Pak Kei;Monte Carlo;3;2;1562151900;1;1;14140;
2019-07-03;802776;FT;125;14741;6604;New York City;Seattle Sounders;3;0;1562194800;1;2;16340;
2019-07-03;803742;FT;921;2578;2571;Young Lions;Home United;0;1;1562154300;1;2;14420;
2019-07-03;824858;FT;2262;-194;-95;USA;Jamaica;3;1;1562202000;1;2;15920;
2019-07-03;802777;FT;125;14740;8871;Orlando City;Philadelphia Union;1;3;1562196600;1;2;16340;
2019-07-03;802781;FT;125;9077;1035;Minnesota United;San Jose Earthquakes;3;1;1562198400;1;2;16340;
2019-07-03;802778;FT;125;1039;19012;Chicago Fire;Atlanta United;5;1;1562198400;1;2;16340;
2019-07-03;802779;FT;125;1036;21417;Sporting KC;Los Angeles FC;1;5;1562200200;1;2;16340;
2019-07-03;802782;FT;125;2185;1034;Real Salt Lake;Columbus Crew;1;0;1562205600;1;2;16340;
2019-07-03;824921;FT;4445;23095;23102;Cheng Fung;Macau U-23;4;1;1562158800;1;1;14140;
2019-07-03;802780;FT;125;2982;1033;Houston Dynamo;New York Red Bulls;4;0;1562202000;1;2;16340;
2019-07-03;802266;FT;4405;22871;22872;Reno 1868;Rio Grande Valley;4;0;1562207400;1;1;16420;
2019-07-03;802267;FT;4405;19353;22865;Sacramento Republic;Fresno;0;1;1562209200;1;1;16420;
2019-07-03;810453;FT;4442;23083;23082;Tucson;Toronto-2;3;1;1562205600;1;1;16430;
2019-07-03;807714;FT;3149;3387;15484;Nautico;Botafogo PB;2;1;1562191200;1;1;16910;
2019-07-03;818834;FT;4468;23372;23374;Atletico-PR U-20;Sao Paulo U-20;1;0;1562176800;1;1;17130;
2019-07-03;818835;FT;4468;18611;23376;Chapecoense U-20;Coritiba U-20;2;0;1562176800;1;1;17130;
2019-07-03;818830;FT;4468;18608;23373;Corinthians U-20;Vitoria U-20;2;0;1562176800;1;1;17130;
2019-07-03;818836;FT;4468;18609;23375;Internacional U-20;Sport Recife U-20;0;1;1562176800;1;1;17130;
2019-07-03;818829;FT;4468;23062;18612;Palmeiras U-20;Botafogo U-20;3;0;1562176800;1;1;17130;
2019-07-03;818833;FT;4468;23060;23370;Cruzeiro U-20;Ponte Preta U-20;0;0;1562184000;1;1;17130;
2019-07-03;825074;FT;4587;16963;14030;Delfin;Mushuc Runa;2;0;1562185800;1;0;17570;
2019-07-03;812581;FT;1385;21419;7466;Southside Eagles;Rochedale Rovers;0;1;1562144400;1;1;17800;
2019-07-03;824748;Pst;3052;17918;14812;Lake Macquarie;Charlestown City;0;0;1562144400;1;1;17960;
2019-07-03;802265;FT;4405;23289;22862;San Antonio FC;Austin Bold;3;0;1562200200;1;1;16420;
2019-07-03;796604;Pst;3052;16987;14810;Valentine;Adamstown Rosebuds;0;0;1562148000;1;1;17960;
2019-07-03;824968;FT;320;11274;1175;Olimpik Donetsk;Mykolaiv;5;0;1562139000;1;2;18330;
2019-07-03;824966;FT;320;7298;3041;Spartak Subotica;Borac BL;1;1;1562142600;1;2;18330;
2019-07-03;824969;FT;320;2019;13603;Arka Gdynia;Chojniczanka;1;0;1562144400;1;2;18330;
2019-07-03;824970;FT;320;6882;6881;Dunaujvaros FC;Budaors;0;4;1562144400;1;2;18330;
2019-07-03;824973;FT;320;2024;3467;LKS Lodz;Warta Poznan;3;0;1562144400;1;2;18330;
2019-07-03;824972;Canc;320;9677;586;Olsztyn;Widzew;0;0;1562144400;;2;18330;
2019-07-03;824967;FT;320;3401;3484;Zaglebie Sosnowiec;Trinec;2;1;1562144400;1;2;18330;
2019-07-03;824971;FT;320;1110;21889;Gomel;Ararat-Armenia;0;3;1562145300;1;2;18330;
2019-07-03;824974;FT;320;1564;14102;Gornik Leczna;Pogon Siedlce;0;1;1562148000;1;2;18330;
2019-07-03;824975;FT;320;653;899;OB Odense;Holstein Kiel;1;1;1562151600;1;2;18330;
2019-07-03;824976;FT;320;377;13591;Silkeborg;Vendsyssel;3;0;1562151600;1;2;18330;
2019-07-03;824980;FT;320;14174;154;Rodinghausen;Hansa;1;2;1562158800;1;2;18330;
2019-07-03;824979;FT;320;927;17158;FC Nordsjaelland;Utrecht-2;4;2;1562158800;1;2;18330;
2019-07-03;824978;FT;320;1953;7039;Carl Zeiss Jena;Nurnberg-2;2;2;1562157000;1;2;18330;
2019-07-03;824981;FT;320;436;2193;Goias;Brasiliense;3;0;1562162400;1;2;18330;
2019-07-03;824982;FT;320;649;704;Hradec Kralove;Trencin;1;0;1562162400;1;2;18330;
2019-07-03;824988;FT;320;12651;12656;Leon;Mineros Zacatecas;1;1;1562162400;1;2;18330;
2019-07-03;824997;FT;320;99;1199;Saturn;Tom;0;1;1562162400;1;2;18330;
2019-07-03;824985;FT;320;923;911;Wehen;Burghausen;4;2;1562162400;1;2;18330;
2019-07-03;824986;FT;320;130;7336;Wisla Krakow;Sandecja Nowy Sacz;0;1;1562162400;1;2;18330;
2019-07-03;824983;FT;320;15209;15765;Kolos Kovalivka;Balkany;2;0;1562164200;1;2;18330;
2019-07-03;824984;FT;320;1161;11274;Obolon-Brovar;Olimpik Donetsk;1;0;1562164200;1;2;18330;
2019-07-03;824987;FT;320;648;1825;Teplice;Jihlava;2;2;1562164200;1;2;18330;
2019-07-03;824989;FT;320;21824;11965;Elana Torun;Chrobry Glogow;0;3;1562166000;1;2;18330;
2019-07-03;824992;FT;320;6686;12873;Hallescher FC;Lokomotive Leipzig;4;0;1562166000;1;2;18330;
2019-07-03;824994;FT;320;9480;480;Hoffenheim-2;Saarbrucken;2;2;1562166000;1;2;18330;
2019-07-03;824995;FT;320;11477;21730;Ingolstadt-2;Turkgucu-Ataspor;1;5;1562166000;1;2;18330;
2019-07-03;824977;FT;320;659;12984;Lyngby;Helsingor;1;0;1562155200;1;2;18330;
2019-07-03;824998;FT;320;3398;372;Lechia Gdansk;Olympiakos;1;1;1562166000;1;2;18330;
2019-07-03;824990;FT;320;299;224;Midtjylland;Vitesse;4;3;1562166000;1;2;18330;
2019-07-03;824999;FT;320;3022;190;Paks;Livingston;1;0;1562166000;1;2;18330;
2019-07-03;825000;FT;320;12033;3468;Puszcza N.;Jastrzebie;0;2;1562166000;1;2;18330;
2019-07-03;825001;FT;320;1749;3466;Rakow;Znicz Pruszkow;5;0;1562166000;1;2;18330;
2019-07-03;825002;FT;320;15077;15734;Stal Mielec;Resovia Rzeszow;1;1;1562166000;1;2;18330;
2019-07-03;824996;FT;320;13705;22194;Varda;Minai;4;1;1562166000;1;2;18330;
2019-07-03;825004;FT;320;12775;640;Viitorul Constanta;Cherno More;2;1;1562166000;1;2;18330;
2019-07-03;824991;FT;320;3610;706;Humenne;Kosice;1;0;1562167800;1;2;18330;
2019-07-03;812162;FT;3121;19284;17103;Neman W;RGUOR W;4;1;1562164200;1;1;3720;
2019-07-03;824784;FT;826;11440;632;Ludogorets;Lokomotiv Plovdiv;2;0;1562175000;1;0;4060;
2019-07-03;812163;FT;3121;15258;15261;Zorka W;Bobruichanka W;3;1;1562162400;1;1;3720;
2019-07-03;825006;FT;320;13112;1566;Sered;Banska Bystrica;1;0;1562167800;1;2;18330;
2019-07-03;825005;FT;320;1698;13616;Cruz Azul;Zacatepec;3;5;1562168700;1;2;18330;
2019-07-03;825024;Canc;320;18750;7682;Anif;Juniors OO;0;0;1562169600;1;2;18330;
2019-07-03;825019;FT;320;1572;755;Drava;Rudar Velenje;0;3;1562168700;1;2;18330;
2019-07-03;825003;FT;320;17610;1083;Tsarsko selo;Botev;0;0;1562168700;1;2;18330;
2019-07-03;825007;FT;320;173;7097;Auxerre;Villefranche;5;1;1562169600;1;2;18330;
2019-07-03;825009;Canc;320;643;325;Bohemians 1905;Apollon Limassol;0;0;1562169600;1;2;18330;
2019-07-03;825008;FT;320;477;646;Arminia Bielefeld;Jablonec;4;0;1562169600;1;2;18330;
