2019-06-01;812616;FT;3116;21568;20059;Horni Herspice W;Hradec Kralove W;3;0;1559379600;1;1;4440;
2019-06-01;815496;FT;4318;17326;17614;Dolni Benesov;Velke Mezirici;0;0;1559401200;1;1;4490;
2019-06-01;815497;FT;4318;2052;21750;Hlucin;Vrchovina;3;0;1559401200;1;1;4490;
2019-06-01;815498;FT;4318;20246;20252;Hodonin-Sardice;Valasske Mezirici;6;0;1559401200;1;1;4490;
2019-06-01;815495;FT;4318;3611;17321;Lisen;Spartak Hulin;3;0;1559401200;1;1;4490;
2019-06-01;815499;FT;4318;21751;16594;Vyskov;Jiskra Rymarov;1;1;1559403000;1;1;4490;
2019-06-01;803117;FT;4319;21752;12967;Benesov;Karlovy Vary;2;1;1559376900;1;1;4500;
2019-06-01;803120;FT;4319;21755;17322;Radotin;Stechovice;4;3;1559376900;1;1;4500;
2019-06-01;803116;FT;4319;6775;21753;Kraluv Dvur;Dobrovice;1;2;1559377800;1;1;4500;
2019-06-01;803118;FT;4319;21754;12973;Litomericko;Pisek;3;0;1559377800;1;1;4500;
2019-06-01;803122;FT;4319;20250;6781;Sokol Zivanice;Slavoj Vysehrad;1;2;1559401200;1;1;4500;
2019-06-01;803121;FT;4319;6768;11992;Domazlice;Prevysov;2;0;1559401200;1;1;4500;
2019-06-01;803124;FT;4319;20254;20244;Usti nad Orlici;Slovan Velvary;1;1;1559401200;1;1;4500;
2019-06-01;815268;FT;4583;644;1921;Ostrava;Boleslav;0;1;1559394000;1;2;4580;
2019-06-01;812280;FT;3318;2282;925;Brabrand;Bronshoj;5;0;1559390400;1;0;4720;
2019-06-01;812281;FT;3318;15143;14604;Middelfart;Jammerbugt;4;0;1559390400;1;0;4720;
2019-06-01;812282;FT;3318;938;6847;B 93 Copenhagen;Vanlose IF;3;1;1559394000;1;0;4720;
2019-06-01;812336;FT;3319;15142;1992;Dalum;Avarta;3;5;1559390400;1;0;4730;
2019-06-01;812333;FT;3319;14506;13819;Vejgaard;Sydvest;2;0;1559386800;1;0;4730;
2019-06-01;812334;FT;3319;14453;930;Odder;Frem;1;3;1559390400;1;0;4730;
2019-06-01;812337;FT;3319;17558;16445;Skovshoved;Tarup-Paarup IF;2;1;1559394000;1;0;4730;
2019-06-01;815243;FT;4448;21784;23111;B 93 W;Neasby W;2;1;1559385000;1;1;4800;
2019-06-01;815244;FT;4448;23132;15239;Vildbjerg W;OB Odense W;1;2;1559386800;1;1;4800;
2019-06-01;797168;FT;1039;6414;14564;Nomme Kalju;Maardu;6;0;1559394000;1;2;5240;
2019-06-01;797169;FT;1039;3369;3368;Tammeka Tartu;Tulevik Viljandi;0;1;1559404800;1;2;5240;
2019-06-01;797509;FT;1212;1891;354;Dila Gori;Dinamo Tb.;2;3;1559399400;1;2;6220;
2019-06-01;808327;FT;3056;6191;14849;NSI Runavik;TB;3;1;1559401200;1;1;5830;
2019-06-01;797510;FT;1212;1061;108;WIT Georgia;Torpedo K.;3;0;1559406600;1;2;6220;
2019-06-01;797668;FT;4406;6817;13918;Zugdidi;Shukura;2;0;1559395800;1;1;6280;
2019-06-01;815493;Pst;3076;14096;18437;LSK Hansa;Eintracht Northeim;0;0;1559394000;1;0;6410;
2019-06-01;750683;FT;3438;18511;18515;Jahn Dinslaken Hiesfeld;Meerbusch;1;5;1559395800;1;1;6610;
2019-06-01;750684;FT;3438;7045;18503;Kleve;Schonnebeck;2;3;1559401200;;1;6610;
2019-06-01;798084;FT;317;1058;1877;Grindavik;Vikingur R.;0;0;1559397600;1;2;6860;
2019-06-01;798206;FT;1369;6467;9279;Fjolnir;Njardvik;1;0;1559397600;1;1;6880;
2019-06-01;798336;FT;3597;7251;17099;Fjardabyggd;Vestri;2;1;1559397600;1;1;6950;
2019-06-01;798338;FT;3597;15041;12744;KFG Gardabaer;Tindastoll;4;2;1559404800;1;1;6950;
2019-06-01;815482;FT;1737;861;20204;Lucchese;Bisceglie;1;0;1559413800;1;0;7420;
2019-06-01;815490;FT;3348;16498;16525;Genoa U-19;Empoli U-19;1;1;1559394000;1;0;7510;
2019-06-01;798579;FT;915;8932;1104;Daugava D;Liepaja;1;0;1559394000;1;2;7690;
2019-06-01;798580;FT;915;2289;15660;Riga;Rigas FS;2;0;1559401200;1;2;7690;
2019-06-01;808680;FT;1421;15663;15664;JDFS Alberts;Auda;3;0;1559390400;1;1;7720;
2019-06-01;808681;FT;1421;15665;19183;Tukums;Grobina;9;0;1559390400;1;1;7720;
2019-06-01;808682;FT;1421;14657;15668;FK Rezekne;Smiltene;1;2;1559394000;1;1;7720;
2019-06-01;808683;FT;1421;21535;21536;Balvu;Super Nova;0;10;1559397600;1;1;7720;
2019-06-01;808684;FT;1421;23007;15659;New Project;Dinamo Riga;4;0;1559397600;1;1;7720;
2019-06-01;798706;FT;916;15674;1103;Palanga;Suduva;0;2;1559397600;1;2;7760;
2019-06-01;808819;FT;1422;19595;17072;Jonava;Hegelmann Litauen;1;1;1559386800;1;1;7770;
2019-06-01;798707;FT;916;14046;14942;Riteriai;Kauno Zalgiris;1;0;1559404800;1;2;7760;
2019-06-01;815234;FT;1422;7181;23005;Banga;BFA;2;1;1559394000;1;1;7770;
2019-06-01;808821;Pst;1422;19159;23006;Stumbras-2;Atmosfera;0;0;1559394000;1;1;7770;
2019-06-01;808822;FT;1422;15677;2295;Minija;Siauliai;1;1;1559397600;1;1;7770;
2019-06-01;810562;FT;4444;6248;12370;Iskra Stali Ribnita;Tighina;2;4;1559403000;1;1;7950;
2019-06-01;810563;FT;4444;14072;16599;Victoria Bardar;Ungheni;1;2;1559403000;1;1;7950;
2019-06-01;815494;FT;3605;14415;13794;VVSB;Hoek;4;2;1559395800;1;0;8120;
2019-06-01;799081;FT;95;6446;1873;Sandnes Ulf;Kongsvinger;1;2;1559395800;1;2;8400;
2019-06-01;799298;FT;3172;6506;1883;Nardo;Kvik Halden;2;0;1559394000;1;1;8480;
2019-06-01;799299;FT;3172;789;1505;Moss;Fredrikstad;0;3;1559397600;;1;8480;
2019-06-01;799480;FT;3173;1507;958;Baerum;Asane;0;2;1559394000;1;1;8490;
2019-06-01;799481;FT;3173;6501;6512;Fram Larvik;Asker;0;0;1559397600;1;1;8490;
2019-06-01;799482;FT;3173;17023;1508;Oppsal;Alta;3;1;1559397600;1;1;8490;
2019-06-01;799483;Pst;3173;19240;13530;Sotra;Elverum;0;0;1559397600;1;1;8490;
2019-06-01;799484;FT;3173;15635;15643;Floro;Senja;1;1;1559401200;1;1;8490;
2019-06-01;809258;FT;4432;19243;23021;Herd;Nordstrand;3;1;1559394000;1;1;8530;
2019-06-01;809260;FT;4432;1052;23020;Eidsvold;Sarpsborg-2;4;0;1559397600;1;1;8530;
2019-06-01;809259;FT;4432;23022;23023;Rommen;Arvoll;2;0;1559397600;1;1;8530;
2019-06-01;809432;FT;4433;23027;2188;SF Grei;Follo;1;1;1559401200;1;1;8540;
2019-06-01;809433;FT;4433;19217;23029;Halsen;Norild;9;1;1559408400;1;1;8540;
2019-06-01;809610;FT;4434;1506;23034;Mandalskameratene;Storm;3;1;1559390400;1;1;8550;
2019-06-01;809611;FT;4434;23033;23031;Start-2;Vardeneset;4;1;1559390400;1;1;8550;
2019-06-01;809612;FT;4434;19236;15631;Flint;Donn;5;1;1559397600;1;1;8550;
2019-06-01;809783;FT;4435;6570;6505;Valdres FK;Os;0;8;1559386800;1;1;8560;
2019-06-01;809784;FT;4435;19232;18825;Vestfossen;Fjora;1;1;1559386800;1;1;8560;
2019-06-01;809787;FT;4435;15633;967;Fyllingsdalen;Vard-Haugesund;4;1;1559388600;1;1;8560;
2019-06-01;809785;Pst;4435;17028;15624;Lysekloster;Stromsgodset-2;0;0;1559394000;1;1;8560;
2019-06-01;809786;FT;4435;6515;23037;Fana;Djerv;1;0;1559397600;1;1;8560;
2019-06-01;809960;FT;4436;17026;23042;Rosenborg-2;Tiller;1;3;1559388600;1;1;8570;
2019-06-01;809961;FT;4436;2229;23041;Strindheim;Raufoss-2;2;3;1559390400;1;1;8570;
2019-06-01;809958;FT;4436;15637;23040;Brumunddal;Ranheim-2;5;2;1559397600;1;1;8570;
2019-06-01;752597;FT;2634;13584;12949;Banants-3;Banants-2;0;2;1559394000;1;1;3460;
2019-06-01;809962;FT;4436;21443;2228;Melhus;Nybergsund;2;1;1559401200;1;1;8570;
2019-06-01;810132;FT;4437;15620;21603;Harstad;Junkeren;3;1;1559386800;1;1;8580;
2019-06-01;815501;FT;4536;15450;15443;Philippine Air Force;Stallions;0;3;1559374200;1;1;8870;
2019-06-01;815502;FT;4536;23243;15442;United Makati;Ceres;0;8;1559375100;1;1;8870;
2019-06-01;796153;FT;3209;15949;15969;Gornik Zabrze U-19;Belchatow U-19;0;1;1559383200;1;1;8980;
2019-06-01;796154;FT;3209;21826;15946;Escola Varsovia U-19;Ruch Chorzow U-19;2;1;1559383200;1;1;8980;
2019-06-01;796157;FT;3209;15950;15942;Lech U-19;Zaglebie L U-19;0;0;1559383200;1;1;8980;
2019-06-01;796155;FT;3209;15945;15957;Slask U-19;Arka Gdynia U-19;0;3;1559383200;1;1;8980;
2019-06-01;814234;FT;3349;15348;21827;Walbrzych W;Katowice W;2;2;1559386800;1;1;9000;
2019-06-01;814233;FT;3349;15342;15341;Gornik Leczna W;Sosnowiec W;4;1;1559397600;1;1;9000;
2019-06-01;814235;FT;3349;15343;17242;Medyk Konin W;UKS Lodz W;5;0;1559397600;1;1;9000;
2019-06-01;814245;FT;3350;17241;15345;UJ Krakow W;Olimpia Szczecin W;1;0;1559378700;1;1;9010;
2019-06-01;814247;FT;3350;15339;15344;Biala Podlaska W;Mitech Zywiec W;2;4;1559379600;1;1;9010;
2019-06-01;814246;FT;3350;15349;21828;Wroclaw W;Polonia Poznan W;1;0;1559397600;1;1;9010;
2019-06-01;758017;FT;3237;17312;1638;Daco-Getica;ACS Poli Timisoara;3;1;1559376000;1;1;9300;
2019-06-01;758023;FT;3237;17311;20189;ASU Poli Timisoara;Metaloglobus;2;0;1559379600;1;1;9300;
2019-06-01;758015;FT;3237;17313;13169;Luceafarul Oradea;Braila;6;0;1559383200;1;1;9300;
2019-06-01;758020;FT;3237;1635;20190;Arges;Sportul Snagov;3;2;1559388600;1;1;9300;
2019-06-01;758024;FT;3237;21899;13916;Energeticianul;Chindia Targoviste;0;2;1559397600;1;1;9300;
2019-06-01;758022;FT;3237;3449;2270;Universitatea Cluj;Pandurii;2;0;1559397600;1;1;9300;
2019-06-01;758019;FT;3237;1636;16268;Petrolul 52;Academica Clinceni;2;3;1559397600;1;1;9300;
2019-06-01;814270;FT;3130;19208;15335;Yenisey W;Ryazan W;1;1;1559376000;1;1;9600;
2019-06-01;814273;FT;3130;23236;17079;Torpedo Izhevsk W;CSKA W;0;4;1559390400;1;1;9600;
2019-06-01;814272;FT;3130;7922;15337;Zvezda W;Kubanochka W;0;0;1559390400;1;1;9600;
2019-06-01;814271;FT;3130;15338;23235;Chertanovo W;Lokomotiv W;0;5;1559401200;1;1;9600;
2019-06-01;815319;FT;3334;704;15499;Trencin;Poprad;4;1;1559401200;1;0;9910;
2019-06-01;761050;FT;73;7562;1813;AD Alcorcon;Gimnastic;0;1;1559408400;1;2;10100;
2019-06-01;815294;FT;3423;16386;18176;Laredo;Numancia-2;0;2;1559404800;1;0;10390;
2019-06-01;815302;FT;3423;18293;17249;Naxara;Mutilvera;1;1;1559404800;1;0;10390;
2019-06-01;815297;FT;3423;20317;13666;Lorca Deportiva;Sarinena;3;0;1559406600;1;0;10390;
2019-06-01;815304;FT;3423;3214;18150;Pena Sport;Mostoles;0;1;1559404800;1;0;10390;
2019-06-01;815305;FT;3423;2403;18091;SD Logrones;Cayon;1;0;1559406600;1;0;10390;
2019-06-01;815307;FT;3423;13665;18211;Tropezon;Poblense;1;4;1559406600;1;0;10390;
2019-06-01;815290;FT;3423;2049;18249;Gimnastica Segoviana;EDMF Churra;3;0;1559410200;1;0;10390;
2019-06-01;815288;FT;3423;18313;13671;Illueca;El Palo;3;1;1559410200;1;0;10390;
2019-06-01;815506;FT;3423;2398;11848;Portugalete;Llagostera;1;1;1559410200;1;0;10390;
2019-06-01;815282;FT;3423;18182;18201;Antequera;Utrera;2;1;1559412000;1;0;10390;
2019-06-01;815291;FT;3423;20334;18261;Horta;Moralo;0;1;1559412000;1;0;10390;
2019-06-01;800103;FT;97;1483;14652;Degerfor;Frej;2;3;1559397600;1;2;10430;
2019-06-01;800100;FT;97;131;10947;Halmstad;Vasteras;0;0;1559397600;1;2;10430;
2019-06-01;800102;FT;97;986;2985;Mjallby;Jonkoping S.;1;0;1559397600;1;2;10430;
2019-06-01;800101;FT;97;15616;15604;Norrby;Dalkurd;0;0;1559397600;1;2;10430;
2019-06-01;799872;FT;214;772;773;Goteborg;Orebro;0;1;1559397600;1;2;10440;
2019-06-01;799874;FT;214;3349;775;Sirius;Djurgarden;0;2;1559397600;1;2;10440;
2019-06-01;799871;FT;214;9035;767;Ostersunds FK;Sundsvall;1;1;1559404800;1;2;10440;
2019-06-01;800809;FT;3546;19095;17305;Uddevalla;Vanersborgs IF;2;1;1559397600;1;1;10550;
2019-06-01;801534;FT;3550;19138;15761;Vinbergs;Hittarp;3;0;1559388600;1;1;10590;
2019-06-01;800807;FT;3546;21671;17209;Amal;IFK Tidaholm;0;0;1559390400;1;1;10550;
2019-06-01;801533;FT;3550;982;19136;Angelholm;Ullared;3;0;1559397600;1;1;10590;
2019-06-01;812229;FT;4469;23185;23179;Soltilo Angkor;Angkor Tiger FC;0;3;1559377800;1;1;13520;
2019-06-01;809959;FT;4436;15623;19245;Gjovik-Lyn;Kolstad;1;0;1559397600;1;1;8570;
2019-06-01;812230;FT;4469;9107;23177;Phnom Penh Crown;National Defense;3;1;1559386800;1;1;13520;
2019-06-01;795970;FT;50;17006;15467;Beijing Renhe;Tianjin Tianhai;2;0;1559388900;1;2;13530;
2019-06-01;795971;FT;50;12723;15462;Guangzou R F;Hebei CFFC;2;2;1559388900;1;2;13530;
2019-06-01;795972;FT;50;2532;7179;Shandong Luneng;Jiangsu Suning;1;1;1559388900;1;2;13530;
2019-06-01;795973;FT;50;2534;2518;Shanghai Shenhua;Chongqing Dangdai Lifan;0;0;1559388900;1;2;13530;
2019-06-01;795974;FT;50;2538;3067;Wuhan Zall;Shenzhen FC;2;0;1559388900;1;2;13530;
2019-06-01;804168;FT;3146;22888;21601;Shaanxi Changan;Nantong Zhiyun;3;2;1559386800;1;1;13540;
2019-06-01;804167;FT;3146;22886;19275;Beijing BSU;Heilongjiang Lava Spring;1;1;1559388600;1;1;13540;
2019-06-01;804169;FT;3146;2523;15470;Liaoning Kaixin;Qingdao Huanghai;2;3;1559388600;1;1;13540;
2019-06-01;799870;FT;214;1504;768;Falkenberg;Kalmar;0;0;1559404800;1;2;10440;
2019-06-01;804170;FT;3146;17008;14830;Meizhou Hakka;Shijiazhuang;4;5;1559388600;1;1;13540;
2019-06-01;812228;FT;4469;23183;23184;Police Commissary;Kompong Cham;14;2;1559377800;1;1;13520;
2019-06-01;804171;FT;3146;21602;3058;Sichuan;Changchun Yatai;1;0;1559388900;1;1;13540;
2019-06-01;815211;FT;4426;22963;2526;Dalian Chanjoy;Qingdao Jonoon;1;1;1559374200;1;1;13570;
2019-06-01;815212;FT;4426;22968;22973;Jiangsu Yancheng;Shanxi Xindu;6;0;1559374200;1;1;13570;
2019-06-01;815213;FT;4426;22970;19272;Qingdao Red Lions;Jilin Baijia;1;1;1559374200;1;1;13570;
2019-06-01;815214;FT;4426;22969;22964;Yanbian Beiguo;Taizhou Yuanda;0;3;1559374200;1;1;13570;
2019-06-01;815216;FT;4426;22965;21600;Hebei Elite;Shenyang Urban FC;1;1;1559376000;1;1;13570;
2019-06-01;815217;FT;4426;22982;15469;Lhasa;Jiangxi Liansheng;0;1;1559376000;1;1;13570;
2019-06-01;815218;FT;4426;22984;22985;Yunnan Kunlu;Hunan Billows;1;1;1559376000;1;1;13570;
2019-06-01;815505;FT;4426;22977;22983;Hangzhou Wuyue;Shenzhen Pengcheng;2;0;1559386800;1;1;13570;
2019-06-01;815220;FT;4426;22981;22978;Chengdu Qianbao;Hubei Chufeng Heli;2;0;1559388600;1;1;13570;
2019-06-01;815221;FT;4426;22974;22986;Kunshan;Guangxi Baoyun;5;1;1559388600;1;1;13570;
2019-06-01;815215;FT;4426;22980;22976;Fujian Tianxin;Sichuan Jiuniu;0;2;1559388600;1;1;13570;
2019-06-01;815219;FT;4426;22961;17423;Zibo Sunday;Baoding Yingli Yitong;2;1;1559388600;1;1;13570;
2019-06-01;793574;FT;748;6415;1869;Consadole Sapporo;Sanfrecce Hiroshima;1;0;1559365200;1;2;13750;
2019-06-01;793576;FT;748;1521;1512;F.C.Tokyo;Oita Trinita;3;1;1559365200;1;2;13750;
2019-06-01;793575;FT;748;1522;1517;Vegalta Sendai;Nagoya Grampus Eight;3;1;1559365200;1;2;13750;
2019-06-01;793577;FT;748;1510;1519;Jubilo Iwata;Vissel Kobe;1;1;1559368800;1;2;13750;
2019-06-01;793579;FT;748;6951;1515;Matsumoto Yamaga FC;Shimizu S-Pulse;1;1;1559379600;1;2;13750;
2019-06-01;793578;FT;748;6543;1523;Sagan Tosu;Cerezo Osaka;0;1;1559372400;1;2;13750;
2019-06-01;793581;FT;748;1520;1509;Gamba Osaka;Kashima Antlers;1;1;1559383200;;2;13750;
2019-06-01;793580;FT;748;2178;1511;Kawasaki Frontale;Urawa Red Diamonds;1;1;1559383200;1;2;13750;
2019-06-01;792199;FT;1185;1870;2973;Albirex Niigata;Ventforet Kofu;0;2;1559365200;1;2;13790;
2019-06-01;792200;FT;1185;1513;6540;Kashiwa Reysol;Gifu;1;0;1559368800;1;2;13790;
2019-06-01;792201;FT;1185;6542;16449;Mito Hollyhock;Renofa Yamaguchi;0;1;1559372400;1;2;13790;
2019-06-01;792202;FT;1185;7174;6005;Fagiano Okayama;Ehime FC;1;0;1559379600;1;2;13790;
2019-06-01;792203;FT;1185;2974;2177;Avispa Fukuoka;Omiya Ardija;1;1;1559448300;1;2;13790;
2019-06-01;815459;FT;2288;6230;6236;Al-Faysali;Al-Ramtha;2;0;1559419200;1;0;13890;
2019-06-01;808524;FT;3148;15481;21538;Baykonur;Zhetysu-2;4;2;1559390400;1;1;13980;
2019-06-01;795602;FT;1192;6564;6560;Jeju United;Ulsan;1;3;1559372400;1;2;13990;
2019-06-01;795775;FT;3513;6433;19008;Jeonnam Dragons;Ansan Greeners;1;3;1559376000;1;2;14060;
2019-06-01;795603;FT;1192;2284;6561;Seongnam;Incheon United;0;0;1559383200;1;2;13990;
2019-06-01;795777;FT;3513;17164;6565;Bucheon 1995;Daejeon Citizen;1;1;1559383200;1;2;14060;
2019-06-01;795776;FT;3513;6569;11155;Busan I Park;Suwon City;2;2;1559383200;1;2;14060;
2019-06-01;815480;FT;1746;6362;6980;Nawaeir;Wathbah;1;1;1559394000;1;0;14560;
2019-06-01;815481;FT;1746;6361;6354;Teshrin;Taliya;1;1;1559415600;1;0;14560;
2019-06-01;795187;FT;1704;15529;8914;Sukhothai;Buriram United;1;1;1559386800;1;1;14600;
2019-06-01;813681;FT;4576;16977;23246;Altyn Asyr;Merw;3;1;1559394000;1;1;14640;
2019-06-01;815484;FT;3788;-107;-191;Lesotho;Uganda;0;0;1559394000;1;2;14840;
2019-06-01;815485;FT;3788;-207;-44;Zimbabwe;Commores;2;0;1559403000;1;2;14840;
2019-06-01;815492;FT;3629;19359;19358;Feutcheu;Stade Renard;2;0;1559401200;1;1;15320;
2019-06-01;634717;Pst;3629;6650;19370;Cotonsport;Colombe;0;0;1559403000;1;1;15320;
2019-06-01;808038;Pst;3629;19361;22948;Dragon de Yaounde;Tonnerre;0;0;1559403000;1;1;15320;
2019-06-01;808036;Pst;3629;19362;22949;Union Douala;Avion Academy;0;0;1559403000;1;1;15320;
2019-06-01;808037;Pst;3629;19371;19360;New Star;APEJES Academy;0;0;1559403000;1;1;15320;
2019-06-01;815269;Pst;4521;23218;23212;Chitipa United;Masters Security;0;0;1559392200;1;1;15440;
2019-06-01;815271;Pst;4521;23209;23214;Moyale Barracks;Big Bullets;0;0;1559392200;1;1;15440;
2019-06-01;815270;Pst;4521;23213;23215;Mighty Wanderers;Dwangwa United;0;0;1559392200;1;1;15440;
2019-06-01;815504;FT;2775;6752;22773;Maritzburg United;Tshakhuma TM;2;1;1559394000;1;0;15530;
2019-06-01;808137;FT;4425;22957;22958;HFX Wanderers;Pacific;2;1;1559408400;1;1;15710;
2019-06-01;802735;FT;125;6754;14740;Montreal Impact;Orlando City;0;3;1559422800;1;2;16360;
2019-06-01;802736;FT;125;19012;1039;Atlanta United;Chicago Fire;2;0;1559427300;1;2;16360;
2019-06-01;802738;FT;125;1034;14741;Columbus Crew;New York City;2;2;1559432220;1;2;16360;
2019-06-01;802737;FT;125;1033;2185;New York Red Bulls;Real Salt Lake;4;0;1559430420;1;2;16360;
2019-06-01;802740;FT;125;1032;1035;D.C. United;San Jose Earthquakes;1;1;1559433600;1;2;16360;
2019-06-01;802739;FT;125;1030;6604;Dallas;Seattle Sounders;2;1;1559433600;1;2;16360;
2019-06-01;802742;FT;125;1031;17183;Colorado Rapids;FC Cincinnati;3;1;1559435400;1;2;16360;
2019-06-01;802741;FT;125;2982;1036;Houston Dynamo;Sporting KC;1;1;1559435400;1;2;16360;
2019-06-01;752596;FT;2634;21891;21890;Lokomotiv Yerevan;Junior Sevan;1;1;1559394000;1;1;3460;
2019-06-01;804173;Pst;3146;21511;8873;Zhejiang Greentown;Shanghai Shenxin;0;0;1559388600;1;1;13540;
2019-06-01;810738;FT;3162;16986;19198;Orlando Pride W;North Carolina W;0;3;1559432100;1;1;16430;
2019-06-01;802176;FT;4405;22854;19018;Hartford Athletic;North Carolina;1;1;1559430300;1;1;16440;
2019-06-01;802178;FT;4405;14055;22860;Indy Eleven;Pittsburgh Riverhounds;2;1;1559430300;1;1;16440;
2019-06-01;802177;FT;4405;22856;6603;Louisville City;Charleston Battery;4;1;1559430300;1;1;16440;
2019-06-01;802179;FT;4405;22853;9079;Birmingham Legion;Tampa Bay;0;2;1559433600;1;1;16440;
2019-06-01;802181;FT;4405;22863;22865;Colorado Springs;Fresno;1;0;1559433600;1;1;16440;
2019-06-01;802185;FT;4405;19355;22872;Orange County;Rio Grande Valley;2;1;1559435400;1;1;16440;
2019-06-01;802180;FT;4405;19354;22862;Tulsa Roughnecks;Austin Bold;2;3;1559433600;1;1;16440;
2019-06-01;802182;Pst;4405;9078;22857;St. Louis;Memphis 901;0;0;1559435400;1;1;16440;
2019-06-01;802183;FT;4405;19352;22866;OKC Energy;Los Angeles Galaxy-2;0;0;1559437200;1;1;16440;
2019-06-01;802184;FT;4405;22873;22864;Tacoma Defiance;El Paso Locomotive;1;2;1559440800;1;1;16440;
2019-06-01;802186;FT;4405;22871;22803;Reno 1868;Las Vegas Lights;4;0;1559442600;1;1;16440;
2019-06-01;802187;FT;4405;19353;23289;Sacramento Republic;San Antonio FC;2;1;1559444400;1;1;16440;
2019-06-01;810431;FT;4442;23084;23082;Chattanooga;Toronto-2;2;2;1559430300;1;1;16450;
2019-06-01;810430;FT;4442;23081;23078;Greenville;Tormenta;0;0;1559430300;1;1;16450;
2019-06-01;810429;FT;4442;21918;23080;Richmond Kickers;North Texas;0;3;1559430300;1;1;16450;
2019-06-01;810432;FT;4442;23086;23079;Forward Madison;Lansing;0;1;1559433600;1;1;16450;
2019-06-01;815488;FT;4259;16962;15580;San Telmo;Colegiales;1;1;1559405100;1;0;16580;
