2019-05-01;739197;FT;3433;3079;9478;Cloppenburg;Braunschweig-2;2;3;1556709300;1;1;6520;
2019-05-01;739192;FT;3433;21811;20083;Wolfenbuttel;Atlas Delmenhorst;3;4;1556719200;1;1;6520;
2019-05-01;740049;FT;3436;915;20158;Eintracht Trier;Engers 07;3;0;1556712000;1;1;6550;
2019-05-01;740043;FT;3436;13651;18474;Pfeddersheim;Schott Mainz;3;0;1556712000;1;1;6550;
2019-05-01;740048;FT;3436;21802;18479;Hassia Bingen;Hertha Wiesbach;3;0;1556717400;1;1;6550;
2019-05-01;740046;FT;3436;2330;2324;TuS Koblenz;Kaiserslautern-2;0;2;1556712000;1;1;6550;
2019-05-01;740044;FT;3436;18485;18478;Jagersburg;Diefflen;7;4;1556717400;1;1;6550;
2019-05-01;740042;FT;3436;18477;18486;Karbach;Arminia Ludwigshafen;0;1;1556717400;1;1;6550;
2019-05-01;740045;FT;3436;18475;18482;Mechtersheim;TuS RW Koblenz;0;1;1556717400;1;1;6550;
2019-05-01;740236;FT;3437;21813;21812;Holzwickeder SC;Gievenbeck;4;1;1556715600;1;1;6560;
2019-05-01;740241;FT;3437;912;6645;Siegen;Gutersloh;1;2;1556722800;;1;6560;
2019-05-01;740212;FT;3437;18490;17925;Westfalia Rhynern;Hammer SpVg;1;0;1556724600;1;1;6560;
2019-05-01;812001;FT;4493;13544;15277;Wolfsburg W;Freiburg W;1;0;1556723700;1;0;6600;
2019-05-01;741162;FT;2954;6881;21235;Budaors;Monori;3;0;1556722800;1;1;6780;
2019-05-01;741163;FT;2954;9885;566;Cegled;Zalaegerszeg;1;2;1556722800;1;1;6780;
2019-05-01;741160;FT;2954;2186;1131;Kazincbarcikai;Siofok;3;2;1556722800;1;1;6780;
2019-05-01;741157;FT;2954;16610;1132;Dorog;Bekescsaba;1;2;1556722800;1;1;6780;
2019-05-01;741161;FT;2954;17230;564;Mosonmagyarovar;Vasas;2;1;1556722800;1;1;6780;
2019-05-01;741158;FT;2954;14199;558;Soroksar;Gyor;2;1;1556722800;1;1;6780;
2019-05-01;741156;FT;2954;3021;1941;Vac;Nyiregyhaza;1;2;1556722800;;1;6780;
2019-05-01;741155;FT;2954;13704;1384;Balmazujvaros;Kaposvar;0;2;1556726400;1;1;6780;
2019-05-01;741154;FT;2954;17873;21817;Budafoki;Tiszakecske;1;0;1556730000;1;1;6780;
2019-05-01;741159;FT;2954;3629;13703;Gyirmot;Csakvar;1;1;1556730000;1;1;6780;
2019-05-01;811990;FT;758;17100;304;Augnablik;IA Akranes;0;3;1556719200;1;0;6830;
2019-05-01;811991;FT;758;321;7226;Fylkir;Grotta Seltjarnarnes;2;1;1556719200;1;0;6830;
2019-05-01;811993;FT;758;1990;7251;HK;Fjardabyggd;5;1;1556719200;1;0;6830;
2019-05-01;811999;FT;758;13539;23115;Volsungur;Midas;4;0;1556719200;1;0;6830;
2019-05-01;811992;FT;758;23199;1877;KA Hafnarfjordur;Vikingur R.;1;2;1556719200;1;0;6830;
2019-05-01;811995;FT;758;109;19267;KR Reykjavik;Dalvik Reynir;5;0;1556722800;1;0;6830;
2019-05-01;811998;AET;758;1527;2854;IBV Vestmannaeyjar;Stjarnan;1;0;1556726400;1;0;6830;
2019-05-01;811996;FT;758;19266;2850;Magni;Breidablik;1;10;1556726400;1;0;6830;
2019-05-01;811994;FT;758;17101;1525;Sindri;KA Akureyri;0;5;1556726400;1;0;6830;
2019-05-01;811997;FT;758;1528;1112;Valur;FH Hafnarfjordur;1;2;1556728200;1;0;6830;
2019-05-01;813250;FT;1713;6256;6255;OFK Petrovac;Lovcen Cetinje;0;4;1556721000;1;0;7170;
2019-05-01;813249;FT;1713;6259;3443;Sutjeska Niksic;Buducnost;1;1;1556721000;1;0;7170;
2019-05-01;773723;FT;70;528;854;Palermo;Spezia;2;2;1556706600;1;2;7250;
2019-05-01;773719;FT;70;11501;2347;Carpi;Cremonese;1;2;1556715600;1;2;7250;
2019-05-01;773724;FT;70;521;192;Cosenza;Venezia;1;1;1556715600;1;2;7250;
2019-05-01;773717;FT;70;522;878;Crotone;Benevento;1;0;1556715600;1;2;7250;
2019-05-01;773722;FT;70;2386;531;Foggia;Salernitana;3;1;1556715600;1;2;7250;
2019-05-01;773718;FT;70;200;519;Perugia;Cittadella;0;0;1556715600;1;2;7250;
2019-05-01;773720;FT;70;863;199;Padova;Lecce;2;1;1556715600;1;2;7250;
2019-05-01;811970;FT;3611;19982;19323;IC Descaldes;Engordany;1;0;1556704800;1;0;3360;
2019-05-01;773721;FT;70;203;859;Verona;Livorno;2;3;1556715600;1;2;7250;
2019-05-01;773716;FT;70;194;14279;Brescia;Ascoli Picchio;1;0;1556726400;1;2;7250;
2019-05-01;779938;FT;3001;875;872;Catanzaro;Viterbese;2;0;1556713800;1;1;7390;
2019-05-01;781290;FT;3269;16497;14318;Fiorentina U-19;Roma U-19;2;2;1556708400;1;1;7410;
2019-05-01;808659;FT;1421;15663;23007;JDFS Alberts;New Project;3;2;1556715600;1;1;7660;
2019-05-01;812059;FT;4520;368;23239;Vaduz FC;Ruggell;3;2;1556722800;1;0;7690;
2019-05-01;741784;FT;1108;11480;6673;Hostert;Fola Esch;2;3;1556719200;1;1;7760;
2019-05-01;741779;FT;1108;6674;13553;Rumelange;UNA Strassen;0;2;1556719200;1;1;7760;
2019-05-01;741783;FT;1108;1119;14101;Rosport;Mondorf-les-Bains;0;4;1556722800;1;1;7760;
2019-05-01;741780;FT;1108;328;121;Etzella;Dudelange;0;2;1556726400;1;1;7760;
2019-05-01;741781;FT;1108;6675;3409;Hamm Benfica;Differdange;1;1;1556726400;1;1;7760;
2019-05-01;741782;FT;1108;6676;2253;Progres Niedercorn;Petange;1;0;1556726400;1;1;7760;
2019-05-01;741778;FT;1108;1120;6595;Jeunesse Esch;FC Racing Union;1;0;1556726400;1;1;7760;
2019-05-01;811879;FT;315;23135;15630;Hinna;Sola;2;0;1556715600;1;0;8360;
2019-05-01;811881;FT;315;23021;6503;Nordstrand;KFUM Oslo;0;1;1556715600;1;0;8360;
2019-05-01;811882;FT;315;17023;15621;Oppsal;Ullern;3;5;1556715600;1;0;8360;
2019-05-01;811883;FT;315;2187;973;Tonsberg;Sandefjord;0;2;1556715600;1;0;8360;
2019-05-01;811884;FT;315;15642;962;Traeff;Hodd;3;4;1556715600;1;0;8360;
2019-05-01;811915;FT;315;23046;7212;Melbo IL;Mjolner;1;0;1556719200;1;0;8360;
2019-05-01;811885;FT;315;23136;286;Rorvik;Rosenborg;1;3;1556719200;1;0;8360;
2019-05-01;811924;FT;315;23045;972;Skjervoy;Tromsdalen;0;6;1556719200;1;0;8360;
2019-05-01;811927;AET;315;19244;17025;Spjelkavik;Brattvag;2;4;1556719200;1;0;8360;
2019-05-01;811886;FT;315;19246;15638;Verdal;Stjordals-Blink;1;4;1556719200;1;0;8360;
2019-05-01;811878;FT;315;21604;971;Bergsoy;Aalesund;0;3;1556722800;1;0;8360;
2019-05-01;811887;FT;315;23137;791;Heming;Stabek;1;3;1556722800;1;0;8360;
2019-05-01;811888;FT;315;23141;784;Aga;Bodo-Glimt;0;8;1556726400;1;0;8360;
2019-05-01;811889;FT;315;23142;1875;Akra;Haugesund;0;4;1556726400;1;0;8360;
2019-05-01;811890;FT;315;6511;785;Algard;Bryne;0;9;1556726400;1;0;8360;
2019-05-01;811892;FT;315;19233;15617;Assiden;Kjelsas;1;2;1556726400;1;0;8360;
2019-05-01;811893;FT;315;23036;958;Bergen Nord;Asane;1;5;1556726400;1;0;8360;
2019-05-01;811894;FT;315;19242;15627;Brodd;Egersund;0;2;1556726400;1;0;8360;
2019-05-01;811895;FT;315;15637;13530;Brumunddal;Elverum;0;3;1556726400;1;0;8360;
2019-05-01;811896;FT;315;15631;3346;Donn;Notodden;0;2;1556726400;1;0;8360;
2019-05-01;811897;FT;315;23144;788;Eide Omegn;Molde;0;5;1556726400;1;0;8360;
2019-05-01;811898;AET;315;1052;1881;Eidsvold;Frigg;3;0;1556726400;1;0;8360;
2019-05-01;811900;FT;315;6500;14926;Flekkeroy;Jerv;1;2;1556726400;1;0;8360;
2019-05-01;811901;FT;315;19236;961;Flint;Stromsgodset;0;7;1556726400;1;0;8360;
2019-05-01;811903;FT;315;6501;792;Fram Larvik;Start;1;0;1556726400;1;0;8360;
2019-05-01;811902;AET;315;2188;1507;Follo;Baerum;1;2;1556726400;1;0;8360;
2019-05-01;811904;FT;315;23139;1547;Froya;Nest-Sotra;1;6;1556726400;1;0;8360;
2019-05-01;811905;FT;315;15633;6515;Fyllingsdalen;Fana;3;2;1556726400;1;0;8360;
2019-05-01;811906;FT;315;23044;786;Gjellerasen;Lillestrom;1;3;1556726400;1;0;8360;
2019-05-01;811908;FT;315;19243;6535;Herd;Kristiansund;0;1;1556726400;1;0;8360;
2019-05-01;811922;FT;315;23028;959;IF Ready;Skeid;0;9;1556726400;1;0;8360;
2019-05-01;811910;FT;315;19245;2999;Kolstad;Ranheim;1;3;1556726400;1;0;8360;
2019-05-01;811911;FT;315;19219;15618;Krakeroy;Grorud;2;6;1556726400;1;0;8360;
2019-05-01;811907;FT;315;1883;23026;Kvik Halden;Lokomotiv Oslo;5;0;1556726400;1;0;8360;
2019-05-01;811912;FT;315;787;789;Lyn;Moss;0;5;1556726400;1;0;8360;
2019-05-01;811913;FT;315;17028;19240;Lysekloster;Sotra;2;4;1556726400;1;0;8360;
2019-05-01;811914;FT;315;17054;6446;Madla;Sandnes Ulf;0;2;1556726400;1;0;8360;
2019-05-01;811916;FT;315;23029;963;Norild;Tromso;1;8;1556726400;1;0;8360;
2019-05-01;811917;FT;315;6502;6506;NTNUI;Nardo;0;2;1556726400;1;0;8360;
2019-05-01;811918;AET;315;2228;1873;Nybergsund;Kongsvinger;1;3;1556726400;1;0;8360;
2019-05-01;811919;FT;315;968;1874;Orn Horten;Pors Grenland;0;2;1556726400;1;0;8360;
2019-05-01;811920;FT;315;23140;960;Ottestad;Ham-Kam;0;1;1556726400;1;0;8360;
2019-05-01;811921;FT;315;23145;1508;Porsanger;Alta;0;3;1556726400;1;0;8360;
2019-05-01;811923;FT;315;23146;15620;Skanland;Harstad;0;3;1556726400;1;0;8360;
2019-05-01;811925;FT;315;19237;966;Skjetten;Lorenskog;2;3;1556726400;1;0;8360;
2019-05-01;811926;FT;315;23147;1505;Sparta Sarpsborg;Fredrikstad;0;9;1556726400;1;0;8360;
2019-05-01;811909;FT;315;6507;2035;Sprint-Jeloy;Sarpsborg;0;3;1556726400;1;0;8360;
2019-05-01;811929;FT;315;23148;790;Stryn;Sogndal;0;5;1556726400;1;0;8360;
2019-05-01;811928;FT;315;6509;1544;Steinkjer;Levanger;0;6;1556726400;1;0;8360;
2019-05-01;811930;FT;315;23024;1546;Sunndal;Byasen;1;0;1556726400;1;0;8360;
2019-05-01;811931;AET;315;23149;965;Toten;Raufoss;2;5;1556726400;1;0;8360;
2019-05-01;811932;FT;315;23138;23042;Trygg-Lade;Tiller;2;3;1556726400;1;0;8360;
2019-05-01;811934;FT;315;19232;6512;Vestfossen;Asker;0;3;1556726400;1;0;8360;
2019-05-01;811933;AET;315;967;15628;Vard-Haugesund;Vidar;2;1;1556726400;1;0;8360;
2019-05-01;811891;FT;315;23143;142;Arna-Bjornar;SK Brann;1;6;1556728200;1;0;8360;
2019-05-01;811935;FT;315;6499;15629;Vindbjart;Arendal;0;3;1556726400;1;0;8360;
2019-05-01;811936;FT;315;964;7185;Honefoss;Mjondalen;0;2;1556732100;1;0;8360;
2019-05-01;799648;FT;3128;7276;15325;Trondheims-Orn W;Valerenga W;0;1;1556708400;1;1;8410;
2019-05-01;799644;FT;3128;15320;22844;Avaldsnes W;Fart W;3;3;1556708400;1;1;8410;
2019-05-01;799643;FT;3128;7280;15326;Arna-Bjornar W;Sandviken W;1;2;1556712000;1;1;8410;
2019-05-01;799646;FT;3128;17030;15324;Lillestrom W;Stabek W;4;0;1556712000;1;1;8410;
2019-05-01;799647;FT;3128;15322;15323;Roa W;Kolbotn W;1;2;1556715600;1;1;8410;
2019-05-01;799645;FT;3128;15321;15319;Klepp W;Lyn W;1;0;1556719200;1;1;8410;
2019-05-01;744155;FT;743;587;3468;Tychy 71;Jastrzebie;2;1;1556726400;1;1;8850;
2019-05-01;796077;FT;3209;15951;15958;Pogon Szczecin U-19;Wisla Krakow U-19;1;1;1556701200;1;1;8920;
2019-05-01;796120;FT;3209;15966;21826;Legia U-19;Escola Varsovia U-19;2;1;1556712000;1;1;8920;
2019-05-01;807134;FT;3344;739;127;Vojvodina;Crvena Zvezda;0;5;1556719200;1;2;9770;
2019-05-01;807135;FT;3344;347;745;Partizan;Mladost Lucani;2;1;1556726400;1;2;9770;
2019-05-01;807137;FT;3344;744;1597;Cukaricki;Napredak;5;2;1556726400;1;2;9770;
2019-05-01;807160;FT;3345;746;17615;Rad;Dinamo Vranje;1;0;1556719200;1;2;9780;
2019-05-01;807159;FT;3345;14488;2274;Radnik Surdulica;Vozdovac;4;2;1556719200;1;2;9780;
2019-05-01;807161;FT;3345;747;16893;Zemun;Backa Palanka;7;0;1556719200;;2;9780;
2019-05-01;807158;FT;3345;19975;7298;Macva Sabac;Spartak Subotica;2;1;1556726400;1;2;9780;
2019-05-01;811937;Pen;302;1074;702;Spartak Trnava;Zilina;3;3;1556726400;1;2;9800;
2019-05-01;747032;FT;203;133;798;Maribor;Aluminij;1;1;1556722800;1;2;9900;
2019-05-01;747031;FT;203;756;754;Domzale;Mura;1;1;1556714700;1;2;9900;
2019-05-01;762938;FT;3405;15398;14229;Silva SD;Somozas;3;0;1556706600;1;1;10090;
2019-05-01;813261;FT;4578;23256;14085;Nkwazi;Nkana;2;2;1556715600;1;1;9900;
2019-05-01;762931;FT;3405;18066;18068;Bergantinos;Barco;2;1;1556722800;1;1;10090;
2019-05-01;762935;FT;3405;18063;20327;Arosa;Laracha;1;0;1556726400;1;1;10090;
2019-05-01;762933;FT;3405;21949;18073;UD Ourense;Choco;0;3;1556724600;1;1;10090;
2019-05-01;762940;FT;3405;18070;21947;Celtiga;Polvorin;0;0;1556726400;1;1;10090;
2019-05-01;762936;FT;3405;1125;18061;Compostela;Villalbes RC;1;2;1556726400;1;1;10090;
2019-05-01;762934;FT;3405;510;20325;Ferrol;Arenteiro;4;1;1556726400;1;1;10090;
2019-05-01;762937;FT;3405;21946;18069;Paiosaco;Ribadumia;3;0;1556726400;1;1;10090;
2019-05-01;762932;FT;3405;21948;17248;Porrino Industrial;Boiro;3;0;1556728200;1;1;10090;
2019-05-01;765269;FT;3411;20377;20376;Tres Cantos;San Agustin de Guadalix;2;0;1556703000;1;1;10150;
2019-05-01;765267;FT;3411;18152;18155;Villaverde Boetticher;Santa Ana;1;0;1556703000;;1;10150;
2019-05-01;765265;FT;3411;12176;18162;Rayo Vallecano-2;Parla;2;2;1556706600;1;1;10150;
2019-05-01;765902;FT;3413;18194;12944;River Melilla;Loja;2;5;1556704800;1;1;10170;
2019-05-01;762939;FT;3405;18071;2040;Alondras;Ourense CF;0;1;1556724600;1;1;10090;
2019-05-01;766559;FT;3414;18203;18199;Cabecense;Gerena;3;1;1556701200;1;1;10180;
2019-05-01;767015;FT;3415;15727;18218;Llosetense;Ferriolense;2;1;1556701200;1;1;10190;
2019-05-01;766564;FT;3414;13672;18200;Cordoba-2;Atletico Espeleno;5;1;1556704800;1;1;10180;
2019-05-01;767009;FT;3415;18215;18214;San Rafael;Felanitx;1;1;1556703000;1;1;10190;
2019-05-01;767013;FT;3415;12936;18213;Binissalem;Alcudia;2;1;1556704800;1;1;10190;
2019-05-01;766785;FT;3415;18212;18221;Pena Deportivo;Santa Catalina;3;0;1556704800;1;1;10190;
2019-05-01;767007;FT;3415;18216;21980;Platges de Calvia;Murense;2;0;1556719200;1;1;10190;
2019-05-01;767014;FT;3415;21981;12187;Soller;Mallorca-2;0;6;1556719200;1;1;10190;
2019-05-01;767010;FT;3415;18211;18220;Poblense;Mercadal;2;0;1556722800;1;1;10190;
2019-05-01;767011;FT;3415;18222;12937;Esporles;Constancia;1;1;1556724600;1;1;10190;
2019-05-01;767008;FT;3415;21979;16387;Ibiza Islas Pitiusas;Formentera;2;0;1556726400;1;1;10190;
2019-05-01;767012;FT;3415;18225;18217;Son Cladera;Santanyi;0;2;1556728200;1;1;10190;
2019-05-01;772902;FT;3417;18253;18245;Huercal-Overa;UCAM Murcia-2;2;1;1556701200;1;1;10210;
2019-05-01;772898;FT;3417;20349;18248;Espinardo;Mar Menor;2;1;1556701200;1;1;10210;
2019-05-01;772899;FT;3417;12940;9386;Yeclano;Cieza;2;1;1556702100;1;1;10210;
2019-05-01;772904;FT;3417;20317;20350;Lorca Deportiva;Los Garres;3;0;1556703000;1;1;10210;
2019-05-01;772907;FT;3417;18257;18251;Murcia-2;Muleno;2;3;1556703000;1;1;10210;
2019-05-01;772905;FT;3417;20348;1589;Cartagena-2;Ciudad de Murcia;3;2;1556704800;1;1;10210;
2019-05-01;772903;FT;3417;18255;20351;Atletico Pulpileno;Minerva;2;1;1556726400;1;1;10210;
2019-05-01;772897;FT;3417;18254;18249;Algar;EDMF Churra;0;1;1556724600;1;1;10210;
2019-05-01;772906;FT;3417;2402;21984;Aguilas;Mazarron;1;1;1556726400;1;1;10210;
2019-05-01;772900;FT;3417;18256;18247;Olimpico Totana;La Union;0;2;1556726400;1;1;10210;
2019-05-01;811938;FT;3157;15330;7488;Goteborg W;Kristianstads W;2;1;1556725500;1;0;10370;
2019-05-01;800293;FT;3170;19132;2196;Assyriska Turabdin;Lund;0;0;1556715600;1;1;10380;
2019-05-01;800298;FT;3170;2190;984;Ljungskile;Atvidaberg;4;0;1556715600;1;1;10380;
2019-05-01;800292;FT;3170;3405;15611;Utsiktens;Oskarshamns AIK;4;2;1556715600;1;1;10380;
2019-05-01;811971;FT;3611;1066;346;UE Santa Julia;Santa Coloma;1;1;1556719200;1;0;3360;
2019-05-01;800299;FT;3170;765;15888;Landskrona;Tvaaker;0;0;1556719200;1;1;10380;
2019-05-01;800294;FT;3170;17280;3404;Torns;Skovde;2;2;1556719200;1;1;10380;
2019-05-01;800297;FT;3170;1885;10992;Varnamo;Lindome;1;3;1556719200;;1;10380;
2019-05-01;800296;FT;3170;15610;15612;Oddevold;Eskilsminne;4;1;1556722800;1;1;10380;
2019-05-01;800539;FT;3171;1503;15606;Boden;Forward;1;1;1556708400;1;1;10390;
2019-05-01;800537;FT;3171;15908;10991;Sollentuna;Karlstad;0;0;1556712000;1;1;10390;
2019-05-01;772901;FT;3417;18250;1767;Deportivo Minera;Lorca;0;2;1556704800;1;1;10210;
2019-05-01;811982;FT;3612;19325;11200;Ordino;UE Santa Coloma;1;2;1556712000;1;0;3370;
2019-05-01;800533;FT;3171;2202;3403;Vasalund;Carlstad United;1;1;1556715600;1;1;10390;
2019-05-01;800532;FT;3171;6559;15605;Karlslunds;Nykoping;0;0;1556719200;1;1;10390;
2019-05-01;800536;FT;3171;19127;983;Linkoping City;Gefle;3;0;1556722800;1;1;10390;
2019-05-01;800535;FT;3171;978;19128;Sylvia;Rynninge;3;3;1556719200;1;1;10390;
2019-05-01;800768;FT;3546;17119;17209;Grebbestads;IFK Tidaholm;2;1;1556715600;1;1;10410;
2019-05-01;800538;FT;3171;15909;16174;Sandviken;Team Thoren;1;2;1556722800;1;1;10390;
2019-05-01;801566;FT;3550;1485;19138;Qviding FIF;Vinbergs;5;0;1556706600;1;1;10450;
2019-05-01;801683;FT;3551;19133;19142;Dalstorps;IFK Hassleholm;1;2;1556715600;1;1;10460;
2019-05-01;747870;FT;3153;3617;6890;Stade Nyonnais;Bavois;2;2;1556731800;1;1;10520;
2019-05-01;811845;FT;3154;15514;15517;Grasshoppers W;Lugano W;2;1;1556722800;1;1;10530;
2019-05-01;811846;FT;3154;15515;15522;Luzern W;Zurich W;1;4;1556733600;1;1;10530;
2019-05-01;811847;FT;3154;15520;15513;Young Boys W;Basel W;1;2;1556733600;1;1;10530;
2019-05-01;811848;FT;3154;15521;21830;Yverdon W;Servette Chenois W;0;3;1556733600;1;1;10530;
2019-05-01;781903;FT;1709;15765;20825;Balkany;Dnipro-1;0;2;1556708400;1;1;12060;
2019-05-01;781898;FT;1709;15207;11981;Inhulets;FC Sumy;6;0;1556708400;1;1;12060;
2019-05-01;781901;FT;1709;1175;1019;Mykolaiv;Metallist;3;0;1556708400;1;1;12060;
2019-05-01;781904;FT;1709;12787;9655;Avanhard;Hirnyk-Sport;1;1;1556719200;;1;12060;
2019-05-01;781899;FT;1709;8945;1163;Prykarpattya;Volyn;1;3;1556719200;1;1;12060;
2019-05-01;781900;FT;1709;15209;20826;Kolos Kovalivka;Ahrobiznes Volochysk;1;0;1556719200;1;1;12060;
2019-05-01;805593;FT;1679;21440;15442;Shan United;Ceres;0;5;1556701200;1;1;12690;
2019-05-01;805594;FT;1679;22830;7384;NagaWorld;TT Ha Noi;1;5;1556704800;1;1;12690;
2019-05-01;805595;FT;1679;6429;9099;Binh Duong;Persija;3;1;1556704800;1;1;12690;
2019-05-01;805596;FT;1679;2575;12719;Tampines;Yangon United;4;3;1556710200;1;1;12690;
2019-05-01;811852;FT;1679;6208;22831;Kitchee;Hang Yuen;3;0;1556712000;1;1;12690;
2019-05-01;805598;FT;1679;18014;22829;Minerva Punjab;Manang Marshyangdi;2;2;1556715600;1;1;12690;
2019-05-01;805599;FT;1679;10624;2160;Istiqlol;Dordoi Bishkek;4;1;1556719200;1;1;12690;
2019-05-01;811855;Pen;3358;3058;22976;Changchun Yatai;Sichuan Jiuniu;0;0;1556695800;1;0;13360;
2019-05-01;811859;FT;3358;19275;2287;Heilongjiang Lava Spring;Beijing Guoan;0;1;1556695800;1;0;13360;
2019-05-01;811870;FT;3358;2532;21511;Shandong Luneng;Zhejiang Greentown;2;1;1556695800;1;0;13360;
2019-05-01;811866;FT;3358;22964;12723;Taizhou Yuanda;Guangzou R F;1;0;1556695800;1;0;13360;
2019-05-01;811865;FT;3358;3067;2534;Shenzhen FC;Shanghai Shenhua;0;1;1556703000;1;0;13360;
2019-05-01;811857;FT;3358;12722;22888;Dalian Yifang;Shaanxi Changan;1;0;1556710200;1;0;13360;
2019-05-01;811856;FT;3358;14829;15462;Chongqing Lifan;Hebei CFFC;1;0;1556708400;1;0;13360;
2019-05-01;811858;FT;3358;1937;6550;Guangzhou Evergrande;Henan Jianye;2;0;1556710500;1;0;13360;
2019-05-01;811863;FT;3358;19274;22886;Shanghai Jiading;Beijing BSU;1;0;1556710500;1;0;13360;
2019-05-01;811868;Pen;3358;15467;14830;Tianjin Tianhai;Shijiazhuang;2;2;1556710500;1;0;13360;
