2014-05-01;424701;FT;921;2575;2568;Tampines;Albirex;1;1;1398943800;1;1;3300;
2014-05-01;409747;FT;1218;7799;6074;Emirates;Al Shabab Dubai;3;2;1398952800;;1;3340;
2014-05-01;409745;FT;1218;2475;6080;Al Nasr;Al Dhafra;2;1;1398953100;1;1;3340;
2014-05-01;409749;FT;1218;6077;6076;Al Ain;Al Jazeera Abu Dhabi;2;2;1398962700;1;1;3340;
2014-05-01;429391;Pen;1715;6129;6139;JS Kabylie;MC Alger;1;1;1398956400;1;0;3601;
2014-05-01;422856;FT;1211;6165;6164;Ismaily SC;Al Zamalek Cairo;1;0;1398963600;;1;3620;
2014-05-01;429174;FT;1211;9275;6171;Wadi Degla FC;Al Masry Port Said;2;1;1398952800;;1;3620;
2014-05-01;427035;FT;1131;3003;3436;Shakhter Karaganda;Astana;0;0;1398938400;1;1;1760;
2014-05-01;429356;FT;964;11356;1702;Tijuana;Toluca;0;0;1398999600;1;0;2700;
2014-05-01;429357;FT;964;12651;1698;Leon;Cruz Azul;1;1;1398913200;;0;2700;
2014-05-01;429377;FT;2275;7293;6638;Universidad SC;Xelaju Mario Camposeco;2;2;1398963600;1;0;2660;
2014-05-01;393875;FT;1108;6678;362;Swift Hesperange;CS Grevenmacher;3;3;1398949200;1;1;1820;
2014-05-03;387173;FT;15;246;236;West Ham United;Tottenham Hotspur;2;0;1399117500;1;2;20;1
2014-05-03;387169;FT;15;243;245;Manchester United;Sunderland;0;1;1399125600;1;2;20;1
2014-05-03;387165;FT;15;237;691;Aston Villa;Hull City;3;1;1399125600;1;2;20;
2014-05-03;387170;FT;15;244;607;Newcastle United;Cardiff City;3;0;1399125600;1;2;20;
2014-05-03;387171;FT;15;604;233;Stoke City;Fulham;4;1;1399125600;1;2;20;
2014-05-03;387172;FT;15;695;235;Swansea City;Southampton;0;1;1399125600;1;2;20;
2014-05-03;387168;FT;15;240;461;Everton;Manchester City;2;3;1399134600;;2;20;1
2014-05-03;387734;FT;72;600;238;Blackpool;Charlton Athletic;0;3;1399115700;1;2;97;
2014-05-03;387725;FT;72;228;453;Bolton;Birmingham;2;2;1399115700;1;2;97;
2014-05-03;387732;FT;72;231;469;Ipswich Town;Sheffield Wednesday;2;1;1399115700;1;2;97;
2014-05-03;387724;FT;72;464;601;Nottingham Forest;Brighton;1;2;1399115700;1;2;97;
2014-05-03;387735;FT;72;462;682;Millwall;Bournemouth;1;0;1399115700;1;2;97;
2014-05-03;387726;FT;72;672;455;Reading;Burnley;2;2;1399115700;1;2;97;
2014-05-03;387730;FT;72;232;806;Leicester City;Doncaster R;1;0;1399115700;1;2;97;
2014-05-03;387728;FT;72;472;674;Watford;Huddersfield;1;4;1399115700;1;2;97;
2014-05-03;388281;FT;205;673;813;Brentford;Stevenage;2;0;1399125600;1;1;1202;
2014-05-03;388278;FT;205;1795;675;Crawley Town;Bristol City;1;1;1399125600;1;1;1202;
2014-05-03;388287;FT;205;458;466;Crewe;Preston NE;2;1;1399125600;1;1;1202;
2014-05-03;388286;FT;205;459;689;Gillingham;Shrewsbury;1;1;1399125600;1;1;1202;
2014-05-03;387729;FT;72;241;230;Leeds;Derby County;1;1;1399115700;;2;97;
2014-05-03;387731;FT;72;452;676;Barnsley;QPR;2;3;1399115700;1;2;97;
2014-05-03;388285;FT;205;1893;610;MK Dons;Leyton Orient;1;3;1399125600;1;1;1202;
2014-05-03;388284;FT;205;606;683;Oldham Athletic;Notts County;1;1;1399125600;1;1;1202;
2014-05-03;388277;FT;205;468;457;Sheffield United;Coventry;2;1;1399125600;;1;1202;
2014-05-03;388282;FT;205;608;678;Peterborough United;Port Vale;0;0;1399125600;1;1;1202;
2014-05-03;388279;FT;205;602;467;Swindon Town;Rotherham;1;2;1399125600;1;1;1202;
2014-05-03;388276;FT;205;603;454;Tranmere Rovers;Bradford;1;2;1399125600;1;1;1202;
2014-05-03;388283;FT;205;471;680;Walsall;Colchester;0;1;1399125600;1;1;1202;
2014-05-03;388280;FT;205;475;698;Wolves;Carlisle;3;0;1399125600;1;1;1202;
2014-05-03;388833;FT;206;1706;474;Accrington Stanley;Wimbledon;3;2;1399125600;1;1;1203;
2014-05-03;388828;FT;206;619;612;Bristol Rovers;Mansfield Town;0;1;1399125600;1;1;1203;
2014-05-03;388836;FT;206;614;616;Cheltenham Town;Dag & Red;2;3;1399125600;1;1;1203;
2014-05-03;388838;FT;206;679;3218;Chesterfield;Fleetwood T.;2;1;1399125600;1;1;1203;
2014-05-03;388834;FT;206;692;694;Hartlepool;Exeter;0;2;1399125600;1;1;1203;
2014-05-03;388832;FT;206;805;684;Morecambe;Bury;0;0;1399125600;1;1;1203;
2014-05-03;388835;FT;206;9289;688;Newport;Rochdale;2;1;1399125600;1;1;1203;
2014-05-03;388830;FT;206;465;687;Portsmouth;Plymouth;3;3;1399125600;1;1;1203;
2014-05-03;388829;FT;206;681;696;Northampton;Oxford United;3;1;1399125600;;1;1203;
2014-05-03;388831;FT;206;617;611;Scunthorpe Utd;York City;2;2;1399125600;1;1;1203;
2014-05-03;388837;FT;206;618;1704;Southend Utd;Burton Albion;1;0;1399125600;1;1;1203;
2014-05-03;388839;FT;206;700;605;Torquay;Wycombe Wanderers;0;3;1399125600;1;1;1203;
2014-05-03;410277;FT;70;194;523;Brescia;Empoli;1;3;1399122000;1;1;1221;
2014-05-03;410282;FT;70;11501;884;Carpi;Pescara;2;0;1399122000;1;1;1221;
2014-05-03;410275;FT;70;862;873;Cesena;Avellino;2;0;1399122000;;1;1221;
2014-05-03;410285;FT;70;519;7351;Cittadella;Varese;5;1;1399122000;1;1;1221;
2014-05-03;410280;FT;70;522;863;Crotone;Padova;2;1;1399122000;1;1;1221;
2014-05-03;410278;FT;70;2385;11831;Juve Stabia;Latina;1;1;1399122000;1;1;1221;
2014-05-03;387733;FT;72;817;234;Yeovil T.;Middlesbrough;1;4;1399115700;1;2;97;
2014-05-03;410279;FT;70;533;526;Siena;Modena;1;3;1399122000;1;1;1221;
2014-05-03;410281;FT;70;2382;528;Novara;Palermo;0;1;1399122000;1;1;1221;
2014-05-03;410276;FT;70;534;517;Ternana;Bari;1;3;1399122000;;1;1221;
2014-05-03;410284;FT;70;6759;11500;Virtus Lanciano;Trapani;2;2;1399132800;1;1;1221;
2014-05-03;423074;FT;82;191;527;Fiorentina;Napoli;1;3;1399146300;1;2;110;1
2014-05-03;400676;FT;14;268;1126;Barcelona;Getafe;2;2;1399125600;1;2;30;1
2014-05-03;400675;FT;14;278;500;Malaga;Elche;0;1;1399132800;1;2;30;
2014-05-03;400682;FT;14;266;276;Osasuna;Celta Vigo;0;2;1399140000;1;2;30;
2014-05-03;401073;FT;73;7562;514;AD Alcorcon;Sporting Gijon;1;0;1399132800;1;1;1241;
2014-05-03;400681;FT;14;282;270;Real Valladolid;Espanyol;1;0;1399147200;1;2;30;
2014-05-03;401064;FT;73;11857;277;Lugo;Deportivo;2;2;1399133700;1;1;1241;
2014-05-03;401065;FT;73;3042;275;Ponferradina;Alaves;2;1;1399132800;;1;1241;
2014-05-03;411237;FT;2180;12180;13667;Athletic II;Puerta Bonita;4;0;1399125600;1;1;1244;
2014-05-03;411238;FT;2180;13666;503;Sarinena;Leganes;0;4;1399131000;1;1;1244;
2014-05-03;411235;FT;2180;12182;1760;Amorebieta;Barakaldo;1;1;1399129200;1;1;1244;
2014-05-03;411945;FT;2181;7410;1813;Villarreal II;Gimnastic;1;2;1399129200;1;1;1244;
2014-05-03;401071;FT;73;9393;498;Barcelona B;Cordoba;0;1;1399140000;1;1;1241;
2014-05-03;411944;FT;2181;12194;2046;Huracan Valencia;Badalona;0;1;1399131000;;1;1244;
2014-05-03;429188;FT;73;1208;505;Hercules;Murcia;2;3;1399140000;1;1;1241;
2014-05-03;411947;FT;2181;12939;11848;Levante II;Llagostera;1;1;1399132800;1;1;1244;
2014-05-03;412309;FT;2182;12942;12195;Arroyo;Almeria II;1;1;1399129200;1;1;1244;
2014-05-03;412311;FT;2182;13670;11850;La Hoya Lorca;Linense;4;3;1399140000;1;1;1244;
2014-05-03;390280;FT;11;145;910;Borussia Dortmund;Hoffenheim;3;2;1399123800;1;2;40;1
2014-05-03;390281;FT;11;158;482;Borussia Monchengladbach;Mainz;3;1;1399123800;;2;40;
2014-05-03;390287;FT;11;889;2326;Eintracht Braunschweig;Augsburg;0;1;1399123800;1;2;40;
2014-05-03;390285;FT;11;148;144;SC Freiburg;Schalke;0;2;1399123800;1;2;40;
2014-05-03;390286;FT;11;155;143;Hamburg;Bayern Munich;1;4;1399123800;1;2;40;1
2014-05-03;390282;FT;11;157;151;Stuttgart;Wolfsburg;1;2;1399123800;;2;40;
2014-05-03;390284;FT;11;160;483;Nurnberg;Hannover;0;2;1399123800;1;2;40;
2014-05-03;390283;FT;11;149;147;Werder Bremen;Hertha Berlin;2;0;1399123800;1;2;40;
2014-05-03;390948;FT;1195;911;914;Burghausen;Stuttgarter Kickers;2;0;1399116600;1;1;1262;
2014-05-03;390953;FT;1195;920;891;Elversberg;Chemnitzer;1;1;1399116600;1;1;1262;
2014-05-03;390950;FT;1195;918;154;Erfurt;Hansa;1;1;1399116600;1;1;1262;
2014-05-03;390952;FT;1195;899;2480;Holstein Kiel;Borussia D. II;0;0;1399116600;1;1;1262;
2014-05-03;390955;FT;1195;896;7034;Osnabruck;Heidenheim;1;0;1399116600;1;1;1262;
2014-05-03;390947;FT;1195;903;6686;Preussen Munster;Hallescher FC;2;3;1399116600;1;1;1262;
2014-05-03;390949;FT;1195;9476;480;RB Leipzig;Saarbrucken;5;1;1399116600;1;1;1262;
2014-05-03;390954;FT;1195;2331;924;Stuttgart II;Regensburg;1;1;1399116600;1;1;1262;
2014-05-03;390946;FT;1195;490;486;Unterhaching;Duisburg;4;1;1399116600;1;1;1262;
2014-05-03;390951;FT;1195;923;913;Wehen;Darmstadt;0;1;1399116600;1;1;1262;
2014-05-03;391584;FT;86;11506;2335;Meppen;Eichede;3;0;1399127400;1;1;1265;
2014-05-03;392086;FT;87;13595;9480;Baunatal;Hoffenheim II;2;2;1399118400;1;1;1265;
2014-05-03;392091;FT;87;2484;915;Eintracht Frankfurt II;Eintracht Trier;0;2;1399118400;1;1;1265;
2014-05-03;392084;FT;87;3081;3017;Homburg;Hessen Kassel;0;0;1399118400;1;1;1265;
2014-05-03;392092;FT;87;908;7325;Kickers Offenbach;SpVgg Neckarelz;1;1;1399118400;1;1;1265;
2014-05-03;392468;FT;1293;900;890;Bayer Leverkusen II;Wattenscheid;3;0;1399118400;1;1;1265;
2014-05-03;390288;FT;11;479;146;Eintracht Frankfurt;Bayer Leverkusen;0;2;1399123800;1;2;40;
2014-05-03;392464;FT;1293;7044;6644;Bochum II;SV Lippstadt;0;0;1399118400;1;1;1265;
2014-05-03;392469;FT;1293;7360;1775;Fortuna Dusseldorf II;Velbert;1;3;1399118400;1;1;1265;
2014-05-03;392465;FT;1293;912;906;Siegen;Verl;1;0;1399118400;1;1;1265;
2014-05-03;392466;FT;1293;12882;895;Viktoria Koln;Fortuna Cologne;1;1;1399118400;1;1;1265;
2014-05-03;392467;FT;1293;9477;2482;Wiedenbruck;Schalke II;0;0;1399118400;1;1;1265;
2014-05-03;391581;FT;86;7359;12878;Goslarer SC;Weiche Flensburg;0;2;1399118400;1;1;1265;
2014-05-03;391265;FT;2587;12835;12836;Augsburg II;Bayer Hof;4;1;1399118400;1;1;1265;
2014-05-03;391266;FT;2587;12834;7032;1860 Rosenheim;Eintracht Bamberg;1;5;1399118400;1;1;1265;
2014-05-03;391269;FT;2587;2327;11477;1860 Munchen II;Ingolstadt II;3;2;1399118400;1;1;1265;
2014-05-03;391267;FT;2587;12840;7036;Heimstetten;Viktoria Aschaffenburg;2;1;1399118400;1;1;1265;
2014-05-03;391264;FT;2587;12841;909;Illertissen;Bayern II;0;0;1399118400;1;1;1265;
2014-05-03;391270;FT;2587;13593;7035;Schalding-Heining;Greuther Furth II;2;1;1399118400;1;1;1265;
2014-05-03;391268;FT;2587;12844;12837;Wurzburger Kickers;Buchbach;1;0;1399118400;1;1;1265;
2014-05-03;391825;FT;2588;11475;12874;BAK 07;Optik R;0;4;1399116600;1;1;1265;
2014-05-03;389957;FT;207;174;1193;Lens;Angers;0;0;1399118400;1;2;1281;
2014-05-03;429321;FT;89;166;170;Rennes;Guingamp;0;2;1399143600;;2;1284;
2014-05-03;429496;FT;2323;179;185;Celtic;Aberdeen;5;2;1399125600;;2;1300;
2014-05-03;429497;FT;2323;827;189;Inverness C.T;Dundee United;1;1;1399125600;;2;1300;
2014-05-03;429498;FT;2323;186;188;Motherwell;St. Johnstone;2;1;1399125600;1;2;1300;
2014-05-03;429499;FT;2324;181;828;Hibernian;Partick Thistle;1;1;1399125600;1;2;1300;
2014-05-03;396941;FT;77;837;839;Cowdenbeath;Queen of the South;1;1;1399125600;1;1;1301;
2014-05-03;429500;FT;2324;831;830;St. Mirren;Ross County;1;0;1399125600;1;2;1300;
2014-05-03;396942;FT;77;184;847;Dundee;Dumbarton;2;1;1399125600;1;1;1301;
2014-05-03;396944;FT;77;838;840;Hamilton;Greenock Morton;10;2;1399125600;1;1;1301;
2014-05-03;396945;FT;77;190;829;Livingston;Raith Rovers;2;0;1399125600;1;1;1301;
2014-05-03;397120;FT;78;826;823;Airdrie;Arbroath;2;0;1399125600;1;1;1302;
2014-05-03;397122;FT;78;845;841;Brechin City;Stenhousemuir;1;3;1399125600;;1;1302;
2014-05-03;397123;FT;78;187;180;Dunfermline;Rangers;1;1;1399125600;1;1;1302;
2014-05-03;397124;FT;78;834;842;Stranraer;Forfar Athletic;3;1;1399125600;;1;1302;
2014-05-03;397300;FT;79;843;848;Albion Rovers;Queen's Park;1;0;1399125600;1;1;1303;
2014-05-03;397302;FT;79;2465;851;Berwick Rangers;Peterhead;1;2;1399125600;1;1;1303;
2014-05-03;397303;FT;79;10588;852;East Stirlingshire;Montrose;1;2;1399125600;;1;1303;
2014-05-03;387727;FT;72;239;677;Blackburn;Wigan;4;3;1399115700;1;2;97;
2014-05-03;397304;FT;79;846;824;Stirling Albion;Clyde;4;1;1399125600;;1;1303;
2014-05-03;394489;FT;16;218;212;AZ;Feyenoord;1;1;1399135500;1;2;1340;
2014-05-03;394492;FT;16;209;213;Ajax;NEC;2;2;1399135500;1;2;1340;
2014-05-03;394487;FT;16;941;957;Cambuur Leeuwarden;ADO Den Haag;1;2;1399135500;1;2;1340;
2014-05-03;394491;FT;16;948;215;Go Ahead Eagles;Roda;0;1;1399135500;1;2;1340;
2014-05-03;394494;FT;16;219;950;Groningen;Heracles Almelo;3;1;1399135500;;2;1340;
2014-05-03;394490;FT;16;223;225;RKC;Heerenveen;0;3;1399135500;1;2;1340;
2014-05-03;394495;FT;16;211;943;Twente;Zwolle;2;2;1399135500;1;2;1340;
2014-05-03;394493;FT;16;222;221;PSV;NAC;2;0;1399135500;1;2;1340;
2014-05-03;394488;FT;16;220;224;Utrecht;Vitesse;2;1;1399135500;1;2;1340;
2014-05-03;429402;FT;2242;549;552;Gent;Lierse;4;0;1399140000;1;2;1360;
2014-05-03;429399;FT;2241;548;553;Genk;Lokeren;1;2;1399132800;1;2;1360;
2014-05-03;397301;FT;79;3296;844;Annan Athletic;Elgin City;2;0;1399125600;;1;1303;
2014-05-03;429403;FT;2242;2623;547;Kortrijk;Charleroi;2;1;1399140000;1;2;1360;
2014-05-03;429401;FT;2242;2613;1607;Waasland;Oostende;0;1;1399140000;;2;1360;
2014-05-03;396943;FT;77;832;833;Falkirk;Alloa Athletic;3;1;1399125600;1;1;1301;
2014-05-03;407443;FT;1139;6114;308;Gandzasar;Mika;1;2;1399122000;1;1;1400;
2014-05-03;407441;FT;1139;123;6115;Banants;Shirak;3;1;1399122000;;1;1400;
2014-05-03;407444;FT;1139;12957;625;Alashkert;Pyunik;5;1;1399129200;1;1;1400;
2014-05-03;407442;FT;1139;327;6116;Ararat;Ulisses;1;2;1399129200;1;1;1400;
2014-05-03;425738;FT;2851;1083;11440;Botev;Ludogorets;0;0;1399122900;1;1;1500;
2014-05-03;429170;FT;2257;6965;13371;Ljubimec;Neftohimik;1;2;1399129200;1;1;1501;
2014-05-03;429404;FT;2242;1071;1381;Mechelen;Cercle Brugge;2;0;1399140000;1;2;1360;
2014-05-03;397121;FT;78;825;850;Ayr United;East Fife;4;1;1399125600;1;1;1302;
2014-05-03;429530;FT;2264;1105;126;Anorthosis;Omonia;1;2;1399129200;1;1;1540;
2014-05-03;386123;FT;212;333;9283;Osijek;Rnk Split;3;1;1399136400;1;1;1520;
2014-05-03;386126;FT;212;322;2818;Dinamo Zagreb;Slaven Koprivnica;3;0;1399122000;1;1;1520;
2014-05-03;429531;FT;2264;325;1084;Apollon Limassol;APOEL;2;1;1399129200;;1;1540;
2014-05-03;386353;FT;201;7706;375;Znojmo;Liberec;4;1;1399127400;1;2;1560;
2014-05-03;386350;FT;201;648;371;Teplice;Sparta Praha;3;1;1399140900;1;2;1560;
2014-05-03;386569;FT;1046;1411;2050;Sokolov;Most;3;1;1399104900;1;1;1561;
2014-05-03;386574;FT;1046;12885;1095;Taborsko;Zlin;1;1;1399129200;1;1;1561;
2014-05-03;386568;FT;1046;2495;12977;Usti nad Labem;Frydek Mistek;2;1;1399104900;1;1;1561;
2014-05-03;386784;FT;210;652;654;AaB Aalborg;Esbjerg;0;2;1399129200;1;2;1580;
2014-05-03;399753;FT;94;925;377;Bronshoj;Silkeborg;0;2;1399122000;1;1;1581;
2014-05-03;429532;FT;2264;3632;1102;Ermis Aradippou;AEL;0;2;1399134600;1;1;1540;
2014-05-03;425576;FT;1039;14041;7149;Lokomotiv JK;Flora Paide;1;2;1399111200;1;1;1600;
2014-05-03;425577;FT;1039;301;1106;JK Trans;Levadia T;0;0;1399122000;1;1;1600;
2014-05-03;425578;FT;1039;6413;323;Kalev Sillamae;Flora;1;2;1399132800;1;1;1600;
2014-05-03;429410;FT;2271;12037;3434;Chikhura;Metalurgi Rustavi;4;1;1399118400;1;1;1640;
2014-05-03;423667;FT;211;1135;783;TPS;RoPS;0;2;1399122000;1;1;1620;
2014-05-03;429409;FT;2271;1574;13643;Sioni;Guria;2;0;1399118400;1;1;1640;
2014-05-03;423909;FT;65;560;565;Honved;Fehervar;0;1;1399118400;1;1;1680;
2014-05-03;429411;FT;2271;3411;354;Zestaponi;Dinamo Tb.;3;2;1399129200;1;1;1640;
2014-05-03;423913;FT;65;7317;558;Puskas FC;Gyor;0;1;1399140000;1;1;1680;
2014-05-03;426861;FT;67;1696;574;Sligo Rovers;St Patrick's;2;2;1399142700;1;1;1720;
2014-05-03;426961;FT;918;2219;3340;Cobh Ramblers;Wexford Youths;0;1;1399142700;1;1;1721;
2014-05-03;429507;FT;2282;139;1045;Maccabi Haifa;Hapoel Tel Aviv;1;1;1399122000;;1;1740;
2014-05-03;423912;FT;65;7834;140;Mezokovesdi SE;Ferencvaros;0;1;1399132800;1;1;1680;
2014-05-03;429511;FT;2283;1041;1044;Ashdod SC;Maccabi Petah Tikva;0;5;1399131000;1;1;1740;
2014-05-03;429510;FT;2283;1048;7024;Beitar Jerusalem;Hapoel Acre FC;0;2;1399131000;1;1;1740;
2014-05-03;429512;FT;2283;7026;1964;Ironi Nir Ramat HaSharon;Bnei Yehuda;0;1;1399131000;1;1;1740;
2014-05-03;429513;FT;2283;1049;7023;Hapoel Haifa;Amutat Hapoel Raanana;0;2;1399136400;1;1;1740;
2014-05-03;429508;FT;2282;7331;1046;Ironi Kiryat Shmona;Bnei Sakhnin;2;0;1399129200;1;1;1740;
2014-05-03;429418;FT;2284;326;13612;Hapoel Ramat-Gan;Hapoel Afula;3;1;1399129200;1;1;1741;
2014-05-03;429426;FT;916;338;8866;Atlantas;Klaipeda;2;0;1399107600;1;1;1800;
2014-05-03;429521;FT;773;1182;350;Neman;Shakhtior;0;1;1399132800;1;0;1773;
2014-05-03;429427;FT;916;1576;10925;Ekranas;Dainava;6;0;1399122000;1;1;1800;
2014-05-03;396097;FT;68;1123;263;Nacional;Sporting;1;1;1399138200;1;2;1320;
2014-05-03;429435;FT;1109;6577;6249;Academica K;Olimpia Balti;1;0;1399125600;1;1;1880;
2014-05-03;429428;FT;916;1103;349;Suduva;Zalgiris;0;3;1399129200;1;1;1800;
2014-05-03;429433;FT;1109;9269;124;Costuleni;Sherif;0;2;1399125600;1;1;1880;
2014-05-03;429434;FT;1109;2254;330;Dacia;Zimbru;0;2;1399125600;1;1;1880;
2014-05-03;429181;FT;1215;12782;6257;Celik;Decic Tuzi;5;1;1399127400;1;1;1900;
2014-05-03;429182;FT;1215;3443;6255;Buducnost;Lovcen Cetinje;1;0;1399118400;1;1;1900;
2014-05-03;429184;FT;1215;7259;6253;Mornar;Mogren Budva;2;2;1399127400;1;1;1900;
2014-05-03;429183;FT;1215;6256;6259;OFK Petrovac;Sutjeska Niksic;0;1;1399127400;1;1;1900;
