2014-06-01;430337;FT;917;2298;1557;Oulun LS;Viikingit;2;1;1401627600;1;1;1621;
2014-06-01;430638;FT;2273;13453;1368;Aiginiakos;Kerkyra;1;0;1401634800;1;1;1661;
2014-06-01;430636;FT;2273;13398;2801;Chania;Olympiakos V;0;0;1401634800;1;1;1661;
2014-06-01;430637;FT;2273;3612;12285;Fostiras;Iraklis Psachna;0;0;1401634800;1;1;1661;
2014-06-01;430502;FT;65;565;1942;Fehervar;Diosgyor;1;1;1401633000;1;1;1680;
2014-06-01;430639;FT;2273;2473;728;Niki Volou;Iraklis;4;0;1401634800;1;1;1661;
2014-06-01;430503;FT;65;140;3022;Ferencvaros;Paks;2;0;1401633000;1;1;1680;
2014-06-01;425779;FT;317;2548;1527;Thor;IBV Vestmannaeyjar;1;1;1401634800;1;1;1700;
2014-06-01;425780;FT;317;1112;1877;FH Hafnarfjordur;Vikingur R.;1;0;1401650100;1;1;1700;
2014-06-01;425781;FT;317;1878;6467;Keflavik;Fjolnir;1;1;1401650100;1;1;1700;
2014-06-01;423953;FT;1369;1526;304;Throttur Reykjavik;IA Akranes;0;1;1401652800;1;1;1701;
2014-06-01;426885;FT;67;1696;573;Sligo Rovers;Shamrock;0;1;1401631200;1;1;1720;
2014-06-01;427073;FT;1131;3436;1114;Astana;Kairat;2;2;1401620400;;1;1760;
2014-06-01;427068;FT;1131;14048;7155;Spartak Semey;Taraz;0;1;1401620400;1;1;1760;
2014-06-01;427070;FT;1131;6424;2477;Zhetysu;Aktobe;1;0;1401620400;1;1;1760;
2014-06-01;427069;FT;1131;1099;3003;Atyrau;Shakhter Karaganda;3;2;1401624000;1;1;1760;
2014-06-01;427071;FT;1131;6423;1428;Ordabasy;Irtish;2;1;1401624000;1;1;1760;
2014-06-01;430302;FT;915;2630;8932;Daugava;Daugava D;0;1;1401627600;1;1;1780;
2014-06-01;427072;FT;1131;6419;1537;Kaisar;Tobol;0;0;1401627600;1;1;1760;
2014-06-01;430304;FT;915;14062;12724;BFC Daugavpils;Spartaks;1;3;1401638400;1;1;1780;
2014-06-01;430303;Pst;915;10944;12725;FC Jurmala;FS Metta LU;0;0;1401638400;1;1;1780;
2014-06-01;427207;FT;95;1505;964;Fredrikstad;Honefoss;5;0;1401638400;1;1;1941;
2014-06-01;427209;FT;95;962;963;Hodd;Tromso;0;2;1401638400;1;1;1941;
2014-06-01;429966;FT;102;-177;-20;Sweden;Belgium;0;2;1401647400;1;2;1110;1
2014-06-01;427206;FT;95;2999;1507;Ranheim;Baerum;5;0;1401638400;1;1;1941;
2014-06-01;427211;FT;95;972;7185;Tromsdalen;Mjondalen;3;1;1401638400;1;1;1941;
2014-06-01;427205;FT;95;785;8840;Bryne;Strommen;1;4;1401638400;1;1;1941;
2014-06-01;427204;FT;95;6514;1508;Ullensaker Kisa;Alta;0;0;1401638400;1;1;1941;
2014-06-01;430647;FT;2854;578;3398;Gornik Zabrze;Lechia Gdansk;0;2;1401638400;1;1;1960;
2014-06-01;430644;FT;2854;329;1093;Legia;Lech;2;0;1401638400;1;1;1960;
2014-06-01;430645;FT;2854;583;7335;Ruch Chorzow;Pogon Szczecin;0;0;1401638400;1;1;1960;
2014-06-01;430646;FT;2854;130;11339;Wisla Krakow;Zawisza Bydgoszcz;2;1;1401638400;1;1;1960;
2014-06-01;401674;FT;1391;7540;10996;FC Sakhalin;Sibir-2;2;0;1401602400;1;1;2007;
2014-06-01;401680;FT;1391;7176;2180;Chita;Amur;0;0;1401598800;1;1;2007;
2014-06-01;401676;FT;1391;10995;9031;Yakutia;Baykal;2;1;1401602400;1;1;2007;
2014-06-01;401675;FT;1391;6691;3008;Smena;Irtysh Omsk;3;0;1401609600;1;1;2007;
2014-06-01;424867;FT;214;353;1504;Helsingborg;Falkenberg;1;0;1401627600;1;2;2080;
2014-06-01;424868;FT;214;302;774;Elfsborg;Malmo FF;0;1;1401636600;1;2;2080;
2014-06-01;427524;FT;97;14054;767;Husqvarna;Sundsvall;1;3;1401639300;1;1;2081;
2014-06-01;408398;FT;1146;2498;421;Huracan;Union Santa Fe;1;0;1401645600;1;1;2503;
2014-06-01;408392;FT;1146;9388;6155;Patronato de Parana;Ferro Carril Oeste;0;0;1401649200;1;1;2503;
2014-06-01;408391;FT;1146;1940;413;Instituto;Independiente;1;2;1401652800;1;1;2503;
2014-06-01;408396;FT;1146;6634;12909;Tucuman;Crucero del Norte;1;0;1401656400;1;1;2503;
2014-06-01;426030;FT;64;12570;427;Chapecoense;Bahia;2;1;1401649200;1;1;2540;
2014-06-01;430634;FT;2299;12896;2493;Petrolero;Aurora;1;1;1401651000;1;0;2520;
2014-06-01;426213;FT;64;430;428;Corinthians;Botafogo;1;1;1401649200;1;1;2540;
2014-06-01;426026;FT;64;432;433;Cruzeiro;Flamengo;3;0;1401649200;1;1;2540;
2014-06-01;426028;FT;64;437;441;Gremio;Palmeiras;0;0;1401649200;1;1;2540;
2014-06-01;426029;FT;64;1158;426;Figueirense;Atletico-PR;1;3;1401658200;1;1;2540;
2014-06-01;426022;FT;64;434;439;Fluminense;Internacional;1;1;1401658200;1;1;2540;
2014-06-01;426024;FT;64;446;1446;Santos;Criciuma;2;0;1401658200;1;1;2540;
2014-06-01;430448;FT;1375;7377;7375;North York Astros;London City;1;2;1401651000;1;1;2575;
2014-06-01;430449;Pst;1375;7378;11092;Brampton United;York Region Shooters;0;0;1401658200;1;1;2575;
2014-06-01;430450;FT;1375;13541;12741;Burlington;Waterloo;2;1;1401667200;1;1;2575;
2014-06-01;430519;FT;1309;2969;3553;Nacional Asuncion;3 de Febrero;0;0;1401652800;1;1;2710;
2014-06-01;430520;FT;1309;1865;13497;Guarani;Deportivo Capiata;6;0;1401657000;1;1;2710;
2014-06-01;430521;FT;1309;1864;3552;Libertad;12 de Octubre;1;0;1401661800;1;1;2710;
2014-06-01;430572;FT;125;1039;1037;Chicago Fire;Los Angeles Galaxy;1;1;1401652800;1;1;2760;
2014-06-01;430573;FT;125;1031;2982;Colorado Rapids;Houston Dynamo;3;0;1401667200;1;1;2760;
2014-06-01;424153;FT;1185;6540;1518;Gifu;Kyoto Purple Sanga;2;1;1401616800;1;1;3201;
2014-06-01;430574;FT;125;9075;7484;Portland Timbers;Vancouver Whitecaps;3;4;1401670800;1;1;2760;
2014-06-01;430511;FT;1031;1521;6543;F.C.Tokyo;Sagan Tosu;0;2;1401602400;1;0;3203;
2014-06-01;430510;FT;1031;1509;1515;Kashima Antlers;Shimizu S-Pulse;3;0;1401602400;1;0;3203;
2014-06-01;430515;FT;1031;1513;6545;Kashiwa Reysol;Tokushima Vortis;4;1;1401602400;1;0;3203;
2014-06-01;430514;FT;1031;2177;1870;Omiya Ardija;Albirex Niigata;0;0;1401602400;1;0;3203;
2014-06-01;430513;FT;1031;1511;1517;Urawa Red Diamonds;Nagoya Grampus Eight;5;2;1401602400;1;0;3203;
2014-06-01;430512;FT;1031;1519;1522;Vissel Kobe;Vegalta Sendai;2;1;1401602400;1;0;3203;
2014-06-01;430660;FT;1704;8918;13516;Bangkok Glass;Ratchaburi;2;4;1401620400;1;1;3206;
2014-06-01;430659;FT;1704;6432;8920;Chonburi FC;Osotspa;2;1;1401620400;1;1;3206;
2014-06-01;430658;FT;1704;14036;13517;PTT Rayong;Songkhla United;4;0;1401620400;1;1;3206;
2014-06-01;430662;FT;1704;8919;14037;BEC Tero Sasana;Singhtarua;3;1;1401624000;1;1;3206;
2014-06-01;430661;FT;1704;10832;8922;Chiangrai United;Police United;2;0;1401624000;1;1;3206;
2014-06-01;424971;FT;1376;8691;7394;Hoang Anh Gia Lai;Long An Tan An;1;2;1401613200;1;1;3335;
2014-06-01;424958;FT;1376;7393;12495;Hai Phong;FC Ha Noi;2;3;1401616800;1;1;3335;
2014-06-01;424927;Canc;1376;8690;14025;Ninh Binh;An Giang;0;0;1401616800;1;1;3335;
2014-06-01;430563;FT;1377;10870;6425;Sodgiana;Bunyodkor;0;2;1401624000;1;1;3345;
2014-06-01;430562;FT;1377;7399;7395;Metallurg Bekobod;Andijon FK;3;2;1401627600;1;1;3345;
2014-06-01;430558;FT;1377;7397;7402;Lokomotiv Tashkent;Olmaliq FK;3;0;1401629400;1;1;3345;
2014-06-01;430559;FT;1377;10871;7400;Buxoro;Mashal Muborak;3;4;1401631200;1;1;3345;
2014-06-01;430561;FT;1377;7401;1426;Nasaf Qarshi;Pakhtakor;1;1;1401631200;1;1;3345;
2014-06-01;430560;FT;1377;7398;7403;Qizilqum;Navbahor Namangan;3;1;1401631200;1;1;3345;
2014-06-01;430663;FT;1177;7216;7748;Portugal U-20;England U-20;1;0;1401631200;1;0;4103;
2014-06-01;430664;FT;1177;6491;7123;France U-20;Brazil U-20;2;5;1401640200;1;0;4103;
2014-06-01;427210;FT;95;6535;1547;Kristiansund;Nest-Sotra;2;1;1401638400;1;1;1941;
2014-06-01;399792;FT;94;925;6846;Bronshoj;Hobro;0;1;1401631200;1;1;1581;
2014-06-01;399794;FT;94;659;658;Lyngby;Vejle;3;1;1401631200;1;1;1581;
2014-06-03;430667;FT;102;-193;-73;United Arab Emirates;Georgia;1;0;1401814800;1;2;1110;
2014-06-03;429968;FT;102;-52;-13;Czech Republic;Austria;1;2;1401820200;1;2;1110;
2014-06-03;429969;FT;102;-76;-137;Greece;Nigeria;0;0;1401836400;1;2;1110;
2014-06-03;430666;FT;895;526;854;Modena;Spezia;1;0;1401820200;1;2;1221;
2014-06-03;430665;FT;895;522;517;Crotone;Bari;0;3;1401811200;;2;1221;
2014-06-03;383770;FT;1339;3868;3888;Netherlands U-21;Luxembourg U-21;3;1;1401811200;1;1;1120;
2014-06-03;429980;FT;102;-123;-26;Mexico;Bosnia and Herzegovina;0;1;1401845400;1;2;1110;
2014-06-03;430306;FT;915;1104;316;SK Liepajas Metalurgs;Ventspils;2;0;1401811200;1;1;1780;
2014-06-03;430305;FT;915;122;8836;Skonto;FK Jelgava;1;1;1401811200;1;1;1780;
2014-06-03;401438;FT;1720;1195;13622;Dynamo Br;Spartak Moscow II;1;2;1401805800;1;1;2008;
2014-06-03;423287;FT;1194;6580;2210;Bragantino;Ceara;1;2;1401834600;1;1;2541;
2014-06-03;423288;FT;1194;444;424;Portuguesa;America MG;2;1;1401834600;1;1;2541;
2014-06-03;423291;FT;1194;14051;3388;Sampaio Correa;America Rn;3;0;1401834600;1;1;2541;
2014-06-03;423290;FT;1194;445;443;Santa Cruz;Ponte Preta;2;1;1401834600;1;1;2541;
2014-06-03;423295;FT;1194;6579;3387;ABC Natal;Nautico Pe;1;1;1401843000;1;1;2541;
2014-06-03;423296;FT;1194;12522;450;Boa;Vasco;0;2;1401843000;1;1;2541;
2014-06-03;429970;FT;102;-178;-146;Switzerland;Peru;2;0;1401820200;1;2;1110;
2014-06-03;423292;FT;1194;7194;6391;Icasa;Avai Florianopolis;0;2;1401843000;1;1;2541;
2014-06-03;429971;FT;102;-28;-143;Brazil;Panama;4;0;1401822000;1;2;1110;1
2014-06-03;424974;FT;1376;7386;7389;Da Nang;Thanh Hoa;4;2;1401787800;1;1;3335;
2014-06-03;426978;FT;918;14047;1530;Shamrock II;Waterford;0;1;1401821100;1;1;1721;
2014-06-05;383725;FT;1340;3889;3876;Lithuania U-21;Moldova U-21;0;3;1401982200;1;1;1120;
2014-06-05;423950;FT;1369;12744;1525;Tindastoll;KA Akureyri;0;4;1401995700;1;1;1701;
2014-06-05;402258;FT;1716;13624;9015;Kolomna;Znamia Truda;1;0;1401976800;1;1;2005;
2014-06-05;402251;FT;1716;2256;12820;Torpedo Vl;Dolgoprudniy;0;0;1401976800;1;1;2005;
2014-06-05;402256;FT;1716;9041;8998;Spartak Kostroma;Sever Murmansk;0;1;1401976800;1;1;2005;
2014-06-05;402254;FT;1716;6572;8992;Volga Tver;Lokomotiv-2 Moscow;2;2;1401976800;1;1;2005;
2014-06-05;402253;FT;1716;1200;8991;Khimki;Dnepr Smolensk;3;0;1401978600;1;1;2005;
2014-06-05;402252;FT;1716;3344;13625;Tekstilshik;FK Strogino;1;0;1401978600;1;1;2005;
2014-06-05;402257;FT;1716;13627;8997;Zenit -2 St. Petersburg;Pskov-747;0;3;1401978600;1;1;2005;
2014-06-05;401981;FT;1721;10984;9055;Alania D;Kavkaztransgaz-2005;2;2;1401973200;1;1;2006;
2014-06-05;402255;AW;1716;12819;12822;Vologda;Rus;3;0;1401969600;1;1;2005;
2014-06-05;401980;FT;1721;2976;9050;Mashuk-KMV;FC Astrakhan;3;2;1401973200;1;1;2006;
2014-06-05;401983;FT;1721;9052;9048;Druzhba Maykop;MITOS Novocherkassk;1;1;1401975000;1;1;2006;
2014-06-05;401982;FT;1721;9059;3341;Torpedo Armavir;SKA Rostov;0;1;1401976800;1;1;2006;
2014-06-05;401979;FT;1721;91;13628;Chernomorets;FK Krasnodar II;4;0;1401978600;1;1;2006;
2014-06-05;401984;FT;1721;10983;10980;Olimpia V;Biolog-Novokub.;0;1;1401976800;1;1;2006;
2014-06-05;401986;FT;1721;1500;13629;Volgar-Gazprom;Terek-2 Grozny;2;1;1401978600;1;1;2006;
2014-06-05;401985;FT;1721;6571;9051;Taganrog;Dagdizel Kaspiysk;3;2;1401980400;1;1;2006;
2014-06-05;401434;AW;1720;9013;9014;Zenit Penza;Metallurg-Oskol;3;0;1401969600;1;1;2008;
2014-06-05;401435;FT;1720;1867;9017;Avangard;Lokomotiv Liski;1;0;1401976800;1;1;2008;
2014-06-05;401437;FT;1720;13623;1932;FK Tambov;Orel;4;2;1401976800;1;1;2008;
2014-06-05;423954;FT;1369;1058;7254;Grindavik;Vikingur O.;0;1;1401998400;1;1;1701;
2014-06-05;401440;FT;1720;3342;12802;Zvezda R;Metalurg V;0;0;1401978600;1;1;2008;
2014-06-05;430601;FT;1719;9010;10997;Rubin-2 Kazan;Oktan;2;3;1401969600;1;1;2009;
2014-06-05;423951;FT;1369;7253;2851;Leiknir R.;Haukar;2;0;1401998400;1;1;1701;
2014-06-05;430594;FT;1719;7262;9009;Chelyabinsk;Volga Ulyanovsk;2;3;1401973200;1;1;2009;
2014-06-05;430600;FT;1719;12823;3343;Spartak I-O;Nosta;1;3;1401978600;1;1;2009;
2014-06-05;430599;FT;1719;1197;3007;Lada;Dinamo Kirov;1;2;1401978600;1;1;2009;
2014-06-05;430593;FT;1719;9006;10998;Tyumen;Zenit Izhevsk;1;1;1401973200;;1;2009;
2014-06-05;401436;FT;1720;2258;1201;Vityaz;Metallurg L.;3;1;1401980400;1;1;2008;
2014-06-05;430595;FT;1719;10994;1773;Syzran;KAMAZ;2;0;1401980400;1;1;2009;
2014-06-05;424724;FT;921;2568;10811;Albirex;Hougang United;0;1;1401967800;1;1;3300;
2014-06-05;424725;FT;921;12699;2574;Harimau Muda;Singapore AF;2;4;1401972300;1;1;3300;
2014-06-05;430614;FT;1377;6425;7406;Bunyodkor;Neftchi Fargona;1;1;1401976800;1;1;3345;
2014-06-05;430374;FT;2545;4926;4831;Germany U-19;Spain U-19;3;1;1401993000;1;1;4000;
2014-06-05;430375;FT;2546;4848;4861;Russia U-19;Norway U-19;3;0;1401982200;1;1;4000;
2014-06-05;401433;FT;1720;94;10979;Fakel;Podolie;3;0;1401980400;1;1;2008;
2014-06-05;430376;FT;2546;4987;4849;Austria U-19;Romania U-19;5;0;1401991200;1;1;4000;
2014-06-05;430373;FT;2545;4889;4947;Lithuania U-19;Denmark U-19;1;3;1401993000;1;1;4000;
2014-06-05;401439;FT;1720;9021;100;Kaluga;Sokol;0;0;1401978600;1;1;2008;
2014-06-05;401978;FT;1721;9054;1548;Energiya Volzhskii;Vityaz Krimsk;1;3;1401973200;1;1;2006;
2014-06-07;430009;FT;102;-63;-181;Estonia;Tajikistan;2;1;1402160400;1;2;1110;
2014-06-07;429993;FT;102;-59;-169;El Salvador;Spain;0;2;1402171200;1;2;1110;1
2014-06-07;429998;FT;102;-60;-84;England;Honduras;0;0;1402173900;1;2;1110;1
2014-06-07;429996;FT;102;-194;-137;USA;Nigeria;2;1;1402178400;1;2;1110;
2014-06-07;430643;AET;1000;2384;199;Frosinone;Lecce;3;1;1402156800;1;0;1222;
2014-06-07;401118;FT;73;498;271;Cordoba;Mallorca;0;0;1402158600;1;1;1241;
2014-06-07;430641;FT;1000;11834;9525;Pro Vercelli;Sudtirol;1;1;1402156800;1;0;1222;
2014-06-07;430685;FT;102;-34;-124;Cameroon;Moldova;1;0;1402150500;1;2;1110;
2014-06-07;429997;FT;102;-20;-187;Belgium;Tunisia;1;0;1402166700;1;2;1110;1
2014-06-07;401122;FT;73;1208;9393;Hercules;Barcelona B;1;2;1402158600;1;1;1241;
2014-06-07;401115;FT;73;502;275;Jaen;Alaves;2;3;1402158600;1;1;1241;
2014-06-07;401117;FT;73;283;3042;Las Palmas;Ponferradina;3;2;1402158600;1;1;1241;
2014-06-07;401123;FT;73;11857;1763;Lugo;Mirandes;1;0;1402158600;;1;1241;
2014-06-07;430609;FT;73;505;2265;Murcia;Real Madrid Castilla;1;0;1402158600;1;1;1241;
2014-06-07;401119;FT;73;1766;511;Sabadell;Recreativo Huelva;0;0;1402158600;1;1;1241;
2014-06-07;401120;FT;73;514;281;Sporting Gijon;Tenerife;3;0;1402158600;1;1;1241;
2014-06-07;426650;FT;749;1109;1532;Dinamo Minsk;Naftan;2;1;1402153200;1;1;1460;
2014-06-07;426648;FT;749;1185;350;FC Dynamo-Brest;Shakhtior;0;0;1402155000;1;1;1460;
2014-06-07;426649;FT;749;355;1182;BATE;Neman;0;0;1402156800;1;1;1460;
2014-06-07;399797;FT;94;658;9668;Vejle;Marienlyst;3;2;1402142400;1;1;1581;
2014-06-07;425600;FT;1039;301;6413;JK Trans;Kalev Sillamae;1;4;1402146000;1;1;1600;
2014-06-07;430492;FT;917;1911;120;JIPPO;Haka;1;4;1402146000;1;1;1621;
2014-06-07;430532;FT;743;2023;7336;Belchatow;Sandecja Nowy Sacz;4;0;1402152300;1;1;1961;
2014-06-07;430493;FT;917;2298;9104;Oulun LS;Ilves;0;1;1402149600;1;1;1621;
2014-06-07;430539;FT;743;13603;6654;Chojniczanka;Dolcan Zabki;0;0;1402152300;1;1;1961;
2014-06-07;430533;FT;743;6655;7712;Flota Swinoujscie;Brzesko;2;0;1402152300;1;1;1961;
2014-06-07;430535;FT;743;587;3399;GKS Tychy 71;Miedz Legnica;3;1;1402152300;1;1;1961;
2014-06-07;430537;FT;743;9286;2019;LKS Nieciecza;Arka Gdynia;4;2;1402152300;1;1;1961;
2014-06-07;430538;FT;743;11340;13604;Olimpia G;Energetyk;2;1;1402152300;1;1;1961;
2014-06-07;430536;FT;743;9677;1564;Olsztyn;Gornik Leczna;1;0;1402152300;1;1;1961;
2014-06-07;430540;FT;743;12033;9287;Puszcza N.;Kolejarz Stroze;1;2;1402152300;1;1;1961;
2014-06-07;430534;FT;743;1092;577;Wisla Plock;Katowice;1;1;1402152300;1;1;1961;
2014-06-07;427528;FT;97;982;12601;Angelholm;Varberg;1;2;1402149600;1;1;2081;
2014-06-07;427526;FT;97;2190;1483;Ljungskile;Degerfor;2;2;1402149600;1;1;2081;
2014-06-07;427527;FT;97;975;3349;Assyriska;Sirius;1;1;1402149600;1;1;2081;
2014-06-07;427529;FT;97;767;974;Sundsvall;Syrianska;3;1;1402157700;1;1;2081;
2014-06-07;423231;FT;1194;14051;6391;Sampaio Correa;Avai Florianopolis;1;1;1402168800;1;1;2541;
2014-06-07;430674;FT;1309;3553;1864;3 de Febrero;Libertad;0;2;1402171200;1;1;2710;
2014-06-07;430675;FT;1309;3552;1388;12 de Octubre;Olimpia;1;1;1402180200;1;1;2710;
2014-06-07;424546;FT;927;12711;8816;Atletico Garcilaso;Leon de Huanuco;3;1;1402158600;1;1;2720;
2014-06-07;424549;FT;927;3335;2344;Univ. San Martin;Univ. Cesar Vallejo;1;1;1402173900;1;1;2720;
2014-06-07;369657;FT;927;2337;1866;Melgar;Cienciano;0;0;1402189800;1;1;2720;
2014-06-07;430578;FT;125;2983;1035;Toronto FC;San Jose Earthquakes;1;0;1402171200;1;1;2760;
2014-06-07;430579;FT;125;1032;1034;D.C. United;Columbus Crew;0;0;1402180200;1;1;2760;
2014-06-07;430580;FT;125;8871;7484;Philadelphia Union;Vancouver Whitecaps;3;3;1402182000;1;1;2760;
2014-06-07;430581;FT;125;1039;6604;Chicago Fire;Seattle Sounders;2;3;1402187400;1;1;2760;
2014-06-07;430582;FT;125;1030;1031;Dallas;Colorado Rapids;3;2;1402187400;1;1;2760;
2014-06-07;427776;FT;1388;11100;14055;Atlanta Silverbacks;Indy Eleven;3;3;1402183800;1;1;2763;
2014-06-07;401116;FT;73;2045;277;Girona;Deportivo;3;1;1402158600;1;1;1241;
2014-06-07;429994;FT;102;-86;-98;Hungary;Kazakhstan;3;0;1402165800;1;2;1110;
2014-06-07;430583;FT;125;2185;9075;Real Salt Lake;Portland Timbers;1;3;1402192800;1;1;2760;
2014-06-07;424165;FT;1185;7174;6951;Fagiano Okayama;Matsumoto Yamaga FC;0;0;1402113600;1;1;3201;
2014-06-07;424164;FT;1185;7173;6546;Kataller Toyama;Shonan Bellmare;0;1;1402113600;1;1;3201;
2014-06-07;424169;FT;1185;6005;6544;Ehime FC;Thespa Kusatsu;0;2;1402117200;1;1;3201;
2014-06-07;424167;FT;1185;1510;6542;Jubilo Iwata;Mito Hollyhock;1;0;1402117200;1;1;3201;
2014-06-07;427778;FT;1388;12742;11099;San Antonio Scorpions;Fort Lauderdale Strikers;2;2;1402187400;1;1;2763;
2014-06-07;424166;FT;1185;3661;7161;Montedio Yamagata;Tochigi SC;6;1;1402117200;1;1;3201;
2014-06-07;424170;FT;1185;14042;6415;Kamatamare Sanuki;Consadole Sapporo;1;0;1402124400;1;1;3201;
2014-06-07;427777;FT;1388;9079;9077;Tampa Bay;Minnesota United;3;3;1402183800;1;1;2763;
2014-06-07;424171;FT;1185;3337;7495;Yokohama FC;V-Varen Nagasaki;1;2;1402128000;1;1;3201;
2014-06-07;424173;FT;1185;8832;6541;Giravanz Kitakyushu;Roasso Kumamoto;1;1;1402128000;1;1;3201;
2014-06-07;424174;FT;1185;1512;6540;Oita Trinita;Gifu;1;0;1402131600;1;1;3201;
2014-06-07;430686;FT;1704;12733;8914;Chainat;Buriram United;0;3;1402138800;1;1;3206;
2014-06-07;430687;FT;1704;13517;10832;Songkhla United;Chiangrai United;2;1;1402138800;1;1;3206;
2014-06-07;424172;FT;1185;2974;1514;Avispa Fukuoka;JEF United Ichihara;1;0;1402128000;1;1;3201;
2014-06-07;424168;FT;1185;1518;1524;Kyoto Purple Sanga;Tokyo Verdy;1;0;1402117200;1;1;3201;
2014-06-07;430689;FT;1704;8922;8923;Police United;Samut Songkhram;1;2;1402142400;1;1;3206;
2014-06-07;429991;FT;102;-9;-165;Argentina;Slovenia;2;0;1402166700;1;2;1110;1
2014-06-07;430688;FT;1704;8919;8918;BEC Tero Sasana;Bangkok Glass;1;1;1402142400;1;1;3206;
2014-06-07;430690;FT;1704;14037;8924;Singhtarua;Army United;1;0;1402147800;1;1;3206;
2014-06-07;430377;FT;2546;4848;4849;Russia U-19;Romania U-19;3;1;1402155000;1;1;4000;
2014-06-07;430683;FT;2780;6018;14085;Etoile du Sahel;Nkana;4;3;1402164000;1;1;3550;
2014-06-07;430378;FT;2546;4861;4987;Norway U-19;Austria U-19;1;3;1402164000;1;1;4000;
2014-06-07;430682;FT;2779;14084;13576;Real Bamako;AC Leopards;1;2;1402155000;1;1;3550;
2014-06-07;430679;FT;1206;6131;8058;ES Setif;Alahly Benghazi;1;1;1402171200;1;2;3510;
2014-06-07;424728;FT;921;2577;10815;Woodlands;Tanjong Pagar Utd Fc;0;2;1402140600;1;1;3300;
2014-06-09;404414;FT;2634;12952;13584;Mika II;Banants III;2;5;1402322400;1;1;1401;
2014-06-09;404412;FT;2634;12955;12953;Shengavit;Pyunik II;1;1;1402322400;1;1;1401;
2014-06-09;399795;FT;94;926;2371;Horsens;Hjorring;1;2;1402322400;1;1;1581;
2014-06-09;430001;FT;102;-75;-101;Ghana;Korea Republic;4;0;1402354800;1;2;1110;
2014-06-09;399623;FT;94;377;659;Silkeborg;Lyngby;3;1;1402322400;1;1;1581;
2014-06-09;425601;FT;1039;3371;14041;Tallinna Kalev;Lokomotiv JK;2;1;1402329600;1;1;1600;
2014-06-09;425785;FT;317;1527;1528;IBV Vestmannaeyjar;Valur;2;2;1402333200;1;1;1700;
2014-06-09;430602;FT;917;1557;2564;Viikingit;HIFK;3;0;1402327800;1;1;1621;
2014-06-09;399796;FT;94;655;935;AB Copenhagen;Koge;3;3;1402322400;1;1;1581;
2014-06-09;423956;FT;1369;1525;7253;KA Akureyri;Leiknir R.;0;0;1402329600;1;1;1701;
2014-06-09;423961;FT;1369;2851;11097;Haukar;BI / Bolungarvik;3;1;1402322400;1;1;1701;
2014-06-09;423960;FT;1369;14052;1058;KV;Grindavik;3;2;1402329600;1;1;1701;
2014-06-09;423957;FT;1369;7254;1526;Vikingur O.;Throttur Reykjavik;2;1;1402329600;;1;1701;
2014-06-09;430313;FT;916;349;10925;Zalgiris;Dainava;9;1;1402331400;1;1;1800;
2014-06-09;430312;FT;916;2295;338;Siauliai;Atlantas;3;1;1402324200;1;1;1800;
