2014-04-01;419763;Pst;1118;3089;3477;LD Alajuelense;AD Carmelita;0;0;1396400400;1;1;2620;
2014-04-03;422437;FT;102;-194;-123;USA;Mexico;2;2;1396494000;1;2;1110;
2014-04-03;428125;FT;1547;132;269;Porto;Sevilla;1;0;1396551900;1;2;1160;
2014-04-03;428124;FT;1547;590;274;Basel;Valencia;3;0;1396551900;1;2;1160;
2014-04-03;389250;FT;74;701;11558;Halifax;Braintree Town;0;0;1396550700;1;1;1204;
2014-04-03;404816;FT;2640;13015;13014;Southampton U-21;Newcastle U-21;3;2;1396530000;1;1;1206;
2014-04-03;404689;FT;2640;13011;13005;Everton U-21;Arsenal U-21;2;1;1396548000;1;1;1206;
2014-04-03;404735;FT;2640;13007;13016;Reading U-21;Sunderland U-21;1;1;1396548000;1;1;1206;
2014-04-03;391551;FT;86;9478;7358;Braunschweig II;St. Pauli II;2;2;1396546200;1;1;1265;
2014-04-03;428392;FT;301;1921;646;Boleslav;Jablonec;1;0;1396540800;1;0;1562;
2014-04-03;428391;Pen;301;11492;114;Zbrojovka B.;Slavia Praha;0;1;1396540800;1;0;1562;
2014-04-03;399728;FT;94;926;6846;Horsens;Hobro;2;0;1396542600;1;1;1581;
2014-04-03;428444;FT;1212;1574;3434;Sioni;Metalurgi Rustavi;2;0;1396526400;1;1;1640;
2014-04-03;422040;FT;766;6402;425;Santa Fe Bogota;Atletico-MG;1;1;1396576800;1;1;1760;
2014-04-03;422049;FT;767;1852;432;Universidad de Chile;Cruzeiro;0;2;1396568700;1;1;1760;
2014-04-03;428445;FT;916;14046;338;Trakai;Atlantas;0;0;1396533600;1;1;1800;
2014-04-03;402941;FT;722;8855;13620;Spartak-D;Ural-D;2;0;1396519200;1;1;2003;
2014-04-03;402938;FT;722;10887;8857;Kuban-D;Tom-D;2;2;1396526400;1;1;2003;
2014-04-03;428122;FT;1547;218;254;AZ;Benfica;0;1;1396551900;1;2;1160;
2014-04-03;402441;FT;2574;13621;12815;Sevastopol-D;Vorskla-D;2;3;1396521000;1;1;2143;
2014-04-03;419329;FT;2738;420;1072;San Lorenzo;Arsenal S;2;0;1396566900;1;1;2501;
2014-04-03;428446;FT;1210;3566;1847;Blooming;Bolivar;0;1;1396567800;;1;2520;
2014-04-03;419659;FT;1047;10750;3379;Itagui Ditaires;Deportivo La Equidad;3;1;1396566000;1;1;2600;
2014-04-03;419660;FT;1047;14024;6403;Fortaleza JS;Envigado FC;2;1;1396573200;1;1;2600;
2014-04-03;419661;FT;1047;12614;1849;Patriotas;Deportes Tolima;1;2;1396573200;1;1;2600;
2014-04-03;421421;Pst;1296;7967;6099;Khaitan;Al Salmiyah;0;0;1396534800;;1;3225;
2014-04-03;421422;FT;1296;8095;6098;Al Fehaiheel;Kazma;0;1;1396537500;1;1;3225;
2014-04-03;424675;FT;921;12699;2570;Harimau Muda;Geylang;0;3;1396529100;1;1;3300;
2014-04-03;424674;FT;921;2574;2577;Singapore AF;Woodlands;1;0;1396524600;1;1;3300;
2014-04-03;381833;FT;1211;6164;6702;Al Zamalek Cairo;Talaea El Geish;1;1;1396540800;1;1;3620;
2014-04-03;419772;FT;1118;3471;11426;CS Herediano;Belen Siglo;0;1;1396576800;;1;2620;
2014-04-03;425938;FT;1105;13682;6018;Metlaoui;Etoile du Sahel;0;1;1396531800;1;1;3680;
2014-04-03;419328;FT;2738;411;3480;Gimnasia La Plata;Tigre;3;1;1396555200;1;1;2501;
2014-04-03;428123;FT;1547;162;204;Lyon;Juventus;0;1;1396551900;1;2;1160;1
2014-04-03;405990;FT;752;629;391;Adanaspor;Samsunspor;1;1;1396540800;;1;2121;
2014-04-05;387129;FT;15;461;235;Manchester City;Southampton;4;1;1396698300;1;2;20;1
2014-04-05;387131;FT;15;463;473;Norwich City;West Bromwich Albion;0;1;1396706400;1;2;20;
2014-04-05;387130;FT;15;244;243;Newcastle United;Manchester United;0;4;1396706400;;2;20;1
2014-04-05;387657;FT;72;677;241;Wigan;Leeds;1;0;1396696500;1;2;97;
2014-04-05;387656;FT;72;452;601;Barnsley;Brighton;0;0;1396706400;1;2;97;
2014-04-05;387124;FT;15;237;233;Aston Villa;Fulham;1;2;1396706400;1;2;20;
2014-04-05;387660;FT;72;600;817;Blackpool;Yeovil T.;1;2;1396706400;1;2;97;
2014-04-05;387128;FT;15;691;695;Hull City;Swansea City;1;0;1396706400;1;2;20;
2014-04-05;387654;FT;72;682;676;Bournemouth;QPR;2;1;1396706400;1;2;97;
2014-04-05;387662;FT;72;238;672;Charlton Athletic;Reading;0;1;1396706400;1;2;97;
2014-04-05;387655;FT;72;464;462;Nottingham Forest;Millwall;1;2;1396706400;1;2;97;
2014-04-05;387653;FT;72;674;228;Huddersfield;Bolton;0;1;1396706400;1;2;97;
2014-04-05;387658;FT;72;239;231;Blackburn;Ipswich Town;2;0;1396706400;1;2;97;
2014-04-05;387659;FT;72;472;455;Watford;Burnley;1;1;1396706400;1;2;97;
2014-04-05;388221;FT;205;454;606;Bradford;Oldham Athletic;2;3;1396706400;1;1;1202;
2014-04-05;388223;FT;205;673;683;Brentford;Notts County;3;1;1396706400;1;1;1202;
2014-04-05;388217;FT;205;675;466;Bristol City;Preston NE;1;1;1396706400;1;1;1202;
2014-04-05;388219;FT;205;680;603;Colchester;Tranmere Rovers;1;2;1396706400;1;1;1202;
2014-04-05;388218;FT;205;698;602;Carlisle;Swindon Town;1;0;1396706400;1;1;1202;
2014-04-05;388225;FT;205;457;1893;Coventry;MK Dons;1;2;1396706400;1;1;1202;
2014-04-05;388226;FT;205;1795;458;Crawley Town;Crewe;1;2;1396706400;1;1;1202;
2014-04-05;388216;FT;205;459;467;Gillingham;Rotherham;3;4;1396706400;1;1;1202;
2014-04-05;387125;FT;15;607;456;Cardiff City;Crystal Palace;0;3;1396706400;1;2;20;
2014-04-05;388227;FT;205;689;813;Shrewsbury;Stevenage;1;0;1396706400;1;1;1202;
2014-04-05;388224;FT;205;468;610;Sheffield United;Leyton Orient;1;1;1396706400;1;1;1202;
2014-04-05;388222;FT;205;475;608;Wolves;Peterborough United;2;0;1396706400;1;1;1202;
2014-04-05;388770;FT;206;1706;681;Accrington Stanley;Northampton;0;1;1396706400;1;1;1203;
2014-04-05;388777;FT;206;1704;687;Burton Albion;Plymouth;1;0;1396706400;1;1;1203;
2014-04-05;388779;FT;206;684;694;Bury;Exeter;2;0;1396706400;1;1;1203;
2014-04-05;387126;FT;15;229;604;Chelsea;Stoke City;3;0;1396715400;1;2;20;1
2014-04-05;388772;FT;206;679;9289;Chesterfield;Newport;1;1;1396706400;1;1;1203;
2014-04-05;388776;FT;206;805;612;Morecambe;Mansfield Town;0;1;1396706400;1;1;1203;
2014-04-05;388778;FT;206;696;3218;Oxford United;Fleetwood T.;0;2;1396706400;1;1;1203;
2014-04-05;388774;FT;206;465;692;Portsmouth;Hartlepool;1;0;1396706400;1;1;1203;
2014-04-05;388775;FT;206;688;611;Rochdale;York City;0;0;1396706400;1;1;1203;
2014-04-05;388769;FT;206;700;617;Torquay;Scunthorpe Utd;0;1;1396706400;1;1;1203;
2014-04-05;388768;FT;206;474;619;Wimbledon;Bristol Rovers;0;0;1396706400;1;1;1203;
2014-04-05;388773;FT;206;605;616;Wycombe Wanderers;Dag & Red;2;0;1396706400;1;1;1203;
2014-04-05;389327;FT;74;2065;13592;Alfreton Town;Welling United;2;2;1396706400;1;1;1204;
2014-04-05;389328;FT;74;808;812;Barnet;Forest Green;2;1;1396706400;1;1;1204;
2014-04-05;387652;FT;72;806;453;Doncaster R;Birmingham;1;3;1396706400;1;2;97;
2014-04-05;388220;FT;205;678;471;Port Vale;Walsall;1;0;1396706400;1;1;1202;
2014-04-05;389330;FT;74;686;811;Cambridge United;Southport;3;1;1396706400;1;1;1204;
2014-04-05;389331;FT;74;820;2695;Chester;Hyde;3;2;1396706400;1;1;1204;
2014-04-05;389332;FT;74;2677;1708;Gateshead;Tamworth;5;0;1396706400;1;1;1204;
2014-04-05;389333;FT;74;814;816;Hereford;Woking;0;2;1396706400;1;1;1204;
2014-04-05;388771;FT;206;614;618;Cheltenham Town;Southend Utd;1;2;1396706400;1;1;1203;
2014-04-05;389335;FT;74;699;10140;Lincoln City;Dartford;0;0;1396706400;1;1;1204;
2014-04-05;389329;FT;74;11558;1799;Braintree Town;Salisbury;0;1;1396706400;1;1;1204;
2014-04-05;389337;FT;74;10142;701;Nuneaton;Halifax;0;1;1396706400;1;1;1204;
2014-04-05;389338;FT;74;685;613;Wrexham;Macclesfield Town;1;0;1396706400;1;1;1204;
2014-04-05;404083;FT;13;195;202;Inter Milan;Bologna;2;2;1396723500;1;2;50;1
2014-04-05;404084;FT;13;198;203;Chievo;Verona;0;1;1396713600;1;2;50;
2014-04-05;410238;FT;70;194;884;Brescia;Pescara;3;0;1396702800;1;1;1221;
2014-04-05;410240;FT;70;11501;11500;Carpi;Trapani;3;2;1396702800;1;1;1221;
2014-04-05;410239;FT;70;519;533;Cittadella;Siena;1;0;1396702800;1;1;1221;
2014-04-05;410241;FT;70;2385;7351;Juve Stabia;Varese;2;4;1396702800;1;1;1221;
2014-04-05;410233;FT;70;2382;522;Novara;Crotone;1;1;1396702800;;1;1221;
2014-04-05;410235;FT;70;530;11831;Reggina;Latina;0;1;1396702800;1;1;1221;
2014-04-05;410237;FT;70;854;863;Spezia;Padova;2;2;1396702800;1;1;1221;
2014-04-05;410232;FT;70;534;862;Ternana;Cesena;0;2;1396702800;;1;1221;
2014-04-05;410236;FT;70;6759;526;Virtus Lanciano;Modena;1;3;1396702800;1;1;1221;
2014-04-05;400635;FT;14;495;284;Atletico Madrid;Villarreal;1;0;1396706400;1;2;30;1
2014-04-05;400638;FT;14;268;265;Barcelona;Real Betis;3;1;1396713600;1;2;30;1
2014-04-05;400641;FT;14;272;280;Real Sociedad;Real Madrid;0;4;1396720800;1;2;30;1
2014-04-05;400640;FT;14;279;276;Rayo Vallecano;Celta Vigo;3;0;1396728000;;2;30;
2014-04-05;428299;FT;73;505;1766;Murcia;Sabadell;2;0;1396713600;1;1;1241;
2014-04-05;401026;FT;73;2265;277;Real Madrid Castilla;Deportivo;0;2;1396714500;1;1;1241;
2014-04-05;401032;FT;73;7562;283;AD Alcorcon;Las Palmas;2;0;1396720800;1;1;1241;
2014-04-05;411536;FT;2179;1125;508;Compostela;Oviedo;1;1;1396713600;1;1;1244;
2014-04-05;411200;FT;2180;12175;503;Getafe II;Leganes;0;2;1396706400;1;1;1244;
2014-04-05;411195;FT;2180;1760;12180;Barakaldo;Athletic II;0;1;1396710000;1;1;1244;
2014-04-05;387663;FT;72;234;230;Middlesbrough;Derby County;1;0;1396706400;1;2;97;
2014-04-05;411203;FT;2180;12178;1764;Sestao;Conquense;4;1;1396717200;1;1;1244;
2014-04-05;411902;FT;2181;12194;12186;Huracan Valencia;Olimpic de Xativa;2;1;1396711800;1;1;1244;
2014-04-05;390248;FT;11;2326;143;Augsburg;Bayern Munich;1;0;1396704600;1;2;40;1
2014-04-05;390251;FT;11;479;482;Eintracht Frankfurt;Mainz;2;0;1396704600;1;2;40;
2014-04-05;390247;FT;11;160;158;Nurnberg;Borussia Monchengladbach;0;2;1396704600;1;2;40;
2014-04-05;390246;FT;11;149;144;Werder Bremen;Schalke;1;1;1396704600;1;2;40;
2014-04-05;390245;FT;11;157;148;Stuttgart;SC Freiburg;2;0;1396704600;1;2;40;
2014-04-05;390244;FT;11;145;151;Borussia Dortmund;Wolfsburg;2;1;1396715400;;2;40;1
2014-04-05;390533;FT;71;152;477;Cologne;Arminia Bielefeld;2;0;1396695600;1;2;1261;
2014-04-05;390537;FT;71;3074;159;Sandhausen;St. Pauli;2;3;1396695600;1;2;1261;
2014-04-05;390907;FT;1195;920;896;Elversberg;Osnabruck;2;2;1396699200;1;1;1262;
2014-04-05;390912;FT;1195;911;2480;Burghausen;Borussia D. II;0;0;1396699200;1;1;1262;
2014-04-05;390914;FT;1195;918;924;Erfurt;Regensburg;2;3;1396699200;1;1;1262;
2014-04-05;390910;FT;1195;6686;154;Hallescher FC;Hansa;4;3;1396699200;;1;1262;
2014-04-05;389336;FT;74;764;1705;Luton;Aldershot;1;0;1396706400;1;1;1204;
2014-04-05;390911;FT;1195;903;913;Preussen Munster;Darmstadt;0;2;1396699200;1;1;1262;
2014-04-05;390913;FT;1195;9476;891;RB Leipzig;Chemnitzer;2;1;1396699200;1;1;1262;
2014-04-05;390906;FT;1195;899;490;Holstein Kiel;Unterhaching;4;0;1396699200;1;1;1262;
2014-04-05;391558;FT;86;2335;7359;Eichede;Goslarer SC;4;5;1396699200;1;1;1265;
2014-04-05;391556;FT;86;12877;1955;Schwarz-Weiss Rehden;Neumunster;3;0;1396702800;1;1;1265;
2014-04-05;391554;FT;86;12878;1948;Weiche Flensburg;Hannover II;3;1;1396699200;1;1;1265;
2014-04-05;392099;FT;87;13595;2324;Baunatal;Kaiserslautern II;1;1;1396699200;1;1;1265;
2014-04-05;392095;FT;87;2484;3081;Eintracht Frankfurt II;Homburg;4;2;1396699200;1;1;1265;
2014-04-05;392094;FT;87;1952;7040;Mainz 05 II;Freiburg II;2;0;1396699200;1;1;1265;
2014-04-05;390915;FT;1195;923;7034;Wehen;Heidenheim;0;1;1396699200;1;1;1262;
2014-04-05;392097;FT;87;3461;2330;Wormatia Worms;Koblenz;0;2;1396699200;1;1;1265;
2014-04-05;392096;FT;87;11413;908;Zweibrucken;Kickers Offenbach;0;1;1396699200;1;1;1265;
2014-04-05;392432;FT;1293;7044;890;Bochum II;Wattenscheid;2;3;1396699200;1;1;1265;
2014-04-05;392431;FT;1293;3019;2482;Borussia M. II;Schalke II;2;0;1396699200;1;1;1265;
2014-04-05;411196;FT;2180;13666;1209;Sarinena;Real Union;1;0;1396710000;1;1;1244;
2014-04-05;392433;FT;1293;912;1775;Siegen;Velbert;3;2;1396699200;1;1;1265;
2014-04-05;392430;FT;1293;7042;895;Sportfreunde Lotte;Fortuna Cologne;1;0;1396699200;1;1;1265;
2014-04-05;392100;FT;87;11478;915;Waldhof Mannheim;Eintracht Trier;1;1;1396699200;1;1;1265;
2014-04-05;389334;FT;74;693;460;Kidderminster;Grimsby;0;1;1396706400;1;1;1204;
2014-04-05;392426;FT;1293;9477;487;Wiedenbruck;Oberhausen;2;3;1396699200;1;1;1265;
2014-04-05;391231;FT;2587;7035;12835;Greuther Furth II;Augsburg II;2;2;1396699200;1;1;1265;
2014-04-05;391232;FT;2587;11477;9479;Ingolstadt II;Memmingen;4;1;1396699200;1;1;1265;
2014-04-05;391234;FT;2587;13593;12840;Schalding-Heining;Heimstetten;3;1;1396699200;1;1;1265;
2014-04-05;392428;FT;1293;1957;6644;Cologne II;SV Lippstadt;3;0;1396699200;1;1;1265;
2014-04-05;391787;FT;2588;12872;12875;Auerbach;Union Berlin II;1;1;1396697400;1;1;1265;
2014-04-05;391792;FT;2588;1951;3458;Hertha II;Neustrelitz;2;3;1396697400;1;1;1265;
2014-04-05;391788;FT;2588;12876;11476;Zwickau;Germania Halb.;0;0;1396697400;1;1;1265;
2014-04-05;381543;FT;10;169;1088;PSG;Reims;3;0;1396710000;1;2;60;1
2014-04-05;381537;FT;10;168;178;Bastia;Sochaux;2;2;1396720800;;2;60;
2014-04-05;381538;FT;10;164;166;Bordeaux;Rennes;2;2;1396720800;;2;60;
2014-04-05;381539;FT;10;170;177;Guingamp;Montpellier;1;2;1396720800;1;2;60;
2014-04-05;381540;FT;10;176;7371;Lorient;Evian Thonon Gaillard;1;1;1396720800;1;2;60;
2014-04-05;396762;FT;12;182;188;Kilmarnock;St. Johnstone;1;2;1396706400;;2;1300;
2014-04-05;389913;FT;207;720;174;Caen;Lens;1;0;1396699200;1;2;1281;
2014-04-05;396760;FT;12;189;179;Dundee United;Celtic;0;2;1396698300;;2;1300;
2014-04-05;396763;FT;12;828;183;Partick Thistle;Hearts;2;4;1396706400;;2;1300;
2014-04-05;396921;FT;77;847;833;Dumbarton;Alloa Athletic;4;1;1396706400;;1;1301;
2014-04-05;396765;FT;12;831;186;St. Mirren;Motherwell;3;2;1396706400;1;2;1300;
2014-04-05;381545;FT;10;1091;163;Toulouse;Lille;1;2;1396720800;;2;60;
2014-04-05;396922;FT;77;832;837;Falkirk;Cowdenbeath;5;0;1396706400;1;1;1301;
2014-04-05;396924;FT;77;840;190;Greenock Morton;Livingston;2;0;1396706400;;1;1301;
2014-04-05;391226;FT;2587;7036;3460;Viktoria Aschaffenburg;Seligenporten;0;1;1396699200;1;1;1265;
2014-04-05;391229;FT;2587;2327;12844;1860 Munchen II;Wurzburger Kickers;1;0;1396699200;1;1;1265;
2014-04-05;397100;FT;78;826;187;Airdrie;Dunfermline;2;0;1396706400;;1;1302;
2014-04-05;397104;FT;78;841;823;Stenhousemuir;Arbroath;2;2;1396706400;1;1;1302;
2014-04-05;397281;FT;79;824;3296;Clyde;Annan Athletic;0;3;1396706400;1;1;1303;
2014-04-05;397280;FT;79;843;10588;Albion Rovers;East Stirlingshire;2;1;1396706400;1;1;1303;
2014-04-05;397282;FT;79;844;848;Elgin City;Queen's Park;1;1;1396706400;;1;1303;
2014-04-05;397101;FT;78;845;825;Brechin City;Ayr United;2;1;1396706400;1;1;1302;
2014-04-05;397283;FT;79;851;852;Peterhead;Montrose;4;0;1396706400;1;1;1303;
2014-04-05;396073;FT;68;250;263;Pacos de Ferreira;Sporting;1;3;1396725300;;2;1320;
2014-04-05;392425;FT;1293;12882;892;Viktoria Koln;Uerdingen;0;0;1396699200;1;1;1265;
2014-04-05;396512;FT;1274;2840;12898;Oliveirense;Benfica B;1;2;1396712700;1;1;1324;
2014-04-05;394461;FT;16;225;222;Heerenveen;PSV;3;0;1396716300;1;2;1340;
2014-04-05;394463;FT;16;221;211;NAC;Twente;0;2;1396719900;1;2;1340;
2014-04-05;394464;FT;16;213;941;NEC;Cambuur Leeuwarden;1;1;1396719900;1;2;1340;
2014-04-05;394462;FT;16;950;948;Heracles Almelo;Go Ahead Eagles;1;2;1396723500;1;2;1340;
2014-04-05;394830;FT;91;952;6967;MVV Maastricht;Achilles 29;3;0;1396708200;1;1;1341;
2014-04-05;397102;FT;78;850;834;East Fife;Stranraer;1;1;1396706400;1;1;1302;
2014-04-05;428454;FT;2242;1381;1071;Cercle Brugge;Mechelen;0;1;1396713600;1;2;1360;
2014-04-05;428448;FT;2241;553;548;Lokeren;Genk;1;1;1396720800;1;2;1360;
2014-04-05;428456;FT;2242;1607;2613;Oostende;Waasland;0;0;1396720800;;2;1360;
2014-04-05;428457;FT;2242;547;2623;Charleroi;Kortrijk;1;1;1396720800;1;2;1360;
2014-04-05;394831;FT;91;217;216;Sparta Rotterdam;Fortuna;2;3;1396716300;1;1;1341;
2014-04-05;428455;FT;2242;552;549;Lierse;Gent;1;0;1396720800;1;2;1360;
2014-04-05;396923;FT;77;838;184;Hamilton;Dundee;1;1;1396706400;;1;1301;
2014-04-05;397284;FT;79;846;2465;Stirling Albion;Berwick Rangers;2;1;1396706400;1;1;1303;
2014-04-05;385052;FT;753;1609;2063;Dessel Sport;WS Woluwe;0;1;1396719000;1;1;1361;
2014-04-05;385060;FT;753;9073;7421;Eendracht Aalst;Boussu Dour Borinage;0;4;1396720800;1;1;1361;
2014-04-05;385055;FT;753;1604;1613;Geel;FC Brussels;2;0;1396720800;1;1;1361;
2014-04-05;385059;FT;753;13135;554;Hoogstraten;KVSK United;2;5;1396720800;1;1;1361;
2014-04-05;385056;FT;753;555;557;Mouscron;Sint-Truiden;1;1;1396720800;1;1;1361;
2014-04-05;385058;FT;753;2625;9290;Tubize;CS Vise;3;2;1396720800;1;1;1361;
2014-04-05;423142;FT;735;7429;6109;Laci;Flamurtari;0;1;1396699200;;1;1380;
2014-04-05;423144;FT;735;12894;1060;KS Kukesi;Teuta;3;0;1396699200;;1;1380;
2014-04-05;423143;FT;735;6107;3439;Partizani;Besa;1;0;1396710000;1;1;1380;
2014-04-05;423141;FT;735;6113;296;Skenderbeu;Tirana;2;3;1396710000;1;1;1380;
2014-04-05;407425;FT;1139;123;6114;Banants;Gandzasar;1;0;1396699200;1;1;1400;
2014-04-05;407426;FT;1139;327;12957;Ararat;Alashkert;1;0;1396706400;;1;1400;
2014-04-05;407428;FT;1139;6116;308;Ulisses;Mika;0;1;1396699200;1;1;1400;
2014-04-05;384515;FT;62;6592;542;SV Grodig;Salzburg;1;3;1396708200;1;2;1420;
2014-04-05;384513;FT;62;285;12773;Innsbruck;Wolfsberger AC;0;1;1396717200;1;2;1420;
2014-04-05;385053;FT;753;545;1608;Antwerp;Roeselare;1;1;1396713600;1;1;1361;
2014-04-05;384512;FT;62;6591;541;Wiener Neustadt;Ried;1;1;1396717200;1;2;1420;
2014-04-05;396071;FT;68;6039;252;Olhanense;Braga;0;2;1396717200;1;2;1320;
2014-04-05;404556;FT;1107;11488;11489;Ravan;Sumqayit;1;1;1396699200;;1;1440;
2014-04-05;428450;FT;2243;1087;2609;Mons;Oud-Heverlee;1;1;1396720800;1;2;1360;
