2014-07-03;439157;FT;1368;14093;3443;Folgore-Falciano;Buducnost;1;2;1404412200;1;2;1160;
2014-07-03;439160;FT;1368;185;2630;Aberdeen;Daugava;5;0;1404413100;1;2;1160;
2014-07-03;439161;FT;1368;6294;1576;Crusaders FC;Ekranas;3;1;1404413100;1;2;1160;
2014-07-03;439136;FT;1368;7181;1696;Banga;Sligo Rovers;0;0;1404399600;1;2;1160;
2014-07-03;439163;FT;1368;1112;324;FH Hafnarfjordur;Glenovan;3;0;1404414900;1;2;1160;
2014-07-03;439162;FT;1368;2854;1115;Stjarnan;Bangor City;4;0;1404414900;1;2;1160;
2014-07-03;439132;FT;1368;1114;12894;Kairat;KS Kukesi;1;0;1404396000;1;2;1160;
2014-07-03;439165;FT;1368;106;6255;Zeljeznicar;Lovcen Cetinje;0;0;1404414900;1;2;1160;
2014-07-03;423981;FT;1369;304;14052;IA Akranes;KV;0;1;1404414900;1;1;1701;
2014-07-03;439164;FT;1368;1529;6414;Fram;Nomme Kalju;0;1;1404414900;1;2;1160;
2014-07-03;439369;Pst;320;3467;3398;Warta Poznan;Lechia Gdansk;0;0;1404381600;1;2;4000;
2014-07-03;439371;FT;320;9655;13103;Hirnyk-Sport;Slavutich;0;0;1404396000;1;2;4000;
2014-07-03;439370;FT;320;1019;9280;Metallist;Helios Kharkiv;0;0;1404396000;1;2;4000;
2014-07-03;439372;FT;320;1161;1160;Obolon;Ilichevets;2;3;1404396000;1;2;4000;
2014-07-03;439134;FT;1368;6733;1116;FK Qabala;Siroki Brijeg;0;2;1404399600;1;2;1160;
2014-07-03;439366;Pst;320;6875;2270;Targu Mures;Pandurii;0;0;1404399600;1;2;4000;
2014-07-03;439368;FT;320;7719;1381;SDC Putten;Cercle Brugge;0;6;1404403200;1;2;4000;
2014-07-03;439365;FT;320;2818;1633;Slaven Koprivnica;Universitatea Craiova;0;1;1404399600;1;2;4000;
2014-07-03;439367;Pst;320;3449;794;Universitatea Cluj;Amkar;0;0;1404403200;1;2;4000;
2014-07-03;439374;FT;320;2748;847;Vale of Leithen;Dumbarton;0;4;1404412200;1;2;4000;
2014-07-03;439375;FT;320;432;1700;Cruzeiro;Tigres;2;0;1404435600;1;2;4000;
2014-07-03;439159;FT;1368;569;1888;Derry City;Aberystwyth;4;0;1404413100;1;2;1160;
2014-07-03;439373;FT;320;285;590;Innsbruck;Basel;0;3;1404405000;1;2;4000;
2014-07-03;423982;FT;1369;7250;2851;Selfoss;Haukar;0;2;1404414900;1;1;1701;
2014-07-05;426676;FT;749;11216;365;Slutsk;Belshina;1;0;1404574200;1;1;1460;
2014-07-05;426677;FT;749;355;1185;BATE;FC Dynamo-Brest;4;0;1404579600;1;1;1460;
2014-07-05;426902;FT;67;573;574;Shamrock;St Patrick's;2;1;1404583200;1;1;1720;
2014-07-05;427092;FT;1131;6424;7155;Zhetysu;Taraz;1;0;1404561600;1;1;1760;
2014-07-05;439271;Pen;2829;-132;-47;Netherlands;Costa Rica;0;0;1404590400;1;2;1002;1
2014-07-05;439313;FT;2829;-9;-20;Argentina;Belgium;1;0;1404576000;1;2;1002;2
2014-07-05;427093;FT;1131;6419;14048;Kaisar;Spartak Semey;1;1;1404565200;1;1;1760;
2014-07-05;427094;FT;1131;6423;1099;Ordabasy;Atyrau;1;0;1404565200;1;1;1760;
2014-07-05;435528;Pst;915;2630;316;Daugava;Ventspils;0;0;1404561600;1;1;1780;
2014-07-05;426429;FT;213;788;790;Molde;Sogndal;3;0;1404567000;1;1;1940;
2014-07-05;439390;FT;819;318;706;Slovan;Kosice;1;0;1404565200;1;0;2041;
2014-07-05;430612;FT;214;1504;131;Falkenberg;Halmstad;1;1;1404568800;1;2;2080;
2014-07-05;430613;FT;214;983;985;Gefle;Hacken;1;0;1404568800;1;2;2080;
2014-07-05;424875;FT;214;768;986;Kalmar;Mjallby;2;1;1404568800;1;2;2080;
2014-07-05;431974;FT;1375;7381;11092;Toronto Croatia;York Region Shooters;1;2;1404604800;1;1;2575;
2014-07-05;431972;FT;1375;12739;7378;Kingston;Brampton United;4;1;1404600300;1;1;2575;
2014-07-05;431975;FT;1375;7375;13541;London City;Burlington;2;3;1404606600;1;1;2575;
2014-07-05;426767;FT;1043;3417;10681;Deportivo Quito;LDU Loja;2;3;1404579600;;1;2641;
2014-07-05;424576;FT;927;12711;1858;Atletico Garcilaso;Sporting Cristal;2;1;1404574200;1;1;2720;
2014-07-05;426766;FT;1043;8663;2171;Independiente Del Valle;Olmedo;6;0;1404601200;;1;2641;
2014-07-05;424579;FT;927;2337;13495;Melgar;UTC Cajamarca;2;2;1404581400;;1;2720;
2014-07-05;424574;FT;927;3335;1866;Univ. San Martin;Cienciano;0;1;1404590400;1;1;2720;
2014-07-05;424581;FT;927;6410;7133;Juan Aurich;Sport Huancayo;6;0;1404599400;1;1;2720;
2014-07-05;424575;FT;927;2344;8816;Univ. Cesar Vallejo;Leon de Huanuco;3;1;1404608400;1;1;2720;
2014-07-05;438727;FT;125;1037;9075;Los Angeles Galaxy;Portland Timbers;2;2;1404529200;1;1;2760;
2014-07-05;438728;FT;125;2983;1032;Toronto FC;D.C. United;1;2;1404601200;1;1;2760;
2014-07-05;424212;FT;1185;8832;6005;Giravanz Kitakyushu;Ehime FC;0;3;1404550800;1;1;3201;
2014-07-05;438729;FT;125;7484;6604;Vancouver Whitecaps;Seattle Sounders;1;0;1404612000;1;1;2760;
2014-07-05;424211;FT;1185;6951;2974;Matsumoto Yamaga FC;Avispa Fukuoka;2;1;1404550800;1;1;3201;
2014-07-05;424209;FT;1185;1524;3661;Tokyo Verdy;Montedio Yamagata;1;2;1404550800;1;1;3201;
2014-07-05;424208;FT;1185;7161;7173;Tochigi SC;Kataller Toyama;2;1;1404550800;1;1;3201;
2014-07-05;438730;FT;125;2184;6754;CD Chivas;Montreal Impact;1;0;1404613800;1;1;2760;
2014-07-05;424213;FT;1185;7495;6415;V-Varen Nagasaki;Consadole Sapporo;0;1;1404550800;1;1;3201;
2014-07-05;424215;FT;1185;7174;14042;Fagiano Okayama;Kamatamare Sanuki;2;2;1404554400;1;1;3201;
2014-07-05;424210;FT;1185;3337;6542;Yokohama FC;Mito Hollyhock;1;1;1404550800;1;1;3201;
2014-07-05;424214;FT;1185;1518;1510;Kyoto Purple Sanga;Jubilo Iwata;2;3;1404554400;1;1;3201;
2014-07-05;424218;FT;1185;6544;6546;Thespa Kusatsu;Shonan Bellmare;0;1;1404556200;1;1;3201;
2014-07-05;439205;FT;1704;8914;8919;Buriram United;BEC Tero Sasana;1;1;1404558000;;1;3206;
2014-07-05;424216;FT;1185;6541;6540;Roasso Kumamoto;Gifu;0;3;1404554400;1;1;3201;
2014-07-05;439206;FT;1704;14036;8923;PTT Rayong;Samut Songkhram;3;2;1404558000;1;1;3206;
2014-07-05;424217;FT;1185;1512;1514;Oita Trinita;JEF United Ichihara;2;4;1404554400;1;1;3201;
2014-07-05;439208;FT;1704;13516;6432;Ratchaburi;Chonburi FC;1;3;1404561600;1;1;3206;
2014-07-05;439207;FT;1704;10832;14037;Chiangrai United;Singhtarua;0;0;1404561600;1;1;3206;
2014-07-05;439209;FT;1704;8917;8924;TOT;Army United;0;1;1404565200;1;1;3206;
2014-07-05;425319;FT;1192;6564;6428;Jeju United;Pohang Steelers;0;0;1404554400;1;1;3220;
2014-07-05;425615;FT;1039;7149;1106;Flora Paide;Levadia T;0;2;1404565200;1;1;1600;
2014-07-05;425315;FT;1192;3437;6563;Suwon Bluewings;Gyeongnam FC;0;0;1404554400;1;1;3220;
2014-07-05;425317;FT;1192;6569;3294;Busan I Park;Jeonbuk Motors;0;2;1404556200;1;1;3220;
2014-07-05;438900;FT;1377;1426;6425;Pakhtakor;Bunyodkor;3;1;1404570600;1;1;3345;
2014-07-05;443169;FT;320;92;102;CSKA;Torpedo;1;2;1404547200;1;2;4000;
2014-07-05;443120;FT;320;1927;632;Pirin;Lokomotiv Plovdiv;0;2;1404547200;1;2;4000;
2014-07-05;443129;FT;320;650;12976;Dukla Praha;Varnsdorf;4;0;1404550800;1;2;4000;
2014-07-05;443128;FT;320;646;12884;Jablonec;Pardubice;5;3;1404550800;1;2;4000;
2014-07-05;443122;FT;320;7706;1095;Znojmo;Zlin;2;3;1404549000;1;2;4000;
2014-07-05;443125;FT;320;582;9286;Korona;LKS Nieciecza;1;0;1404550800;1;2;4000;
2014-07-05;443124;FT;320;7834;1941;Mezokovesdi SE;Nyiregyhaza;2;0;1404550800;1;2;4000;
2014-07-05;443127;FT;320;375;643;Liberec;Bohemians 1905;3;3;1404550800;1;2;4000;
2014-07-05;443121;FT;320;644;3484;Ostrava;Trinec;3;0;1404548100;1;2;4000;
2014-07-05;443123;FT;320;3397;581;Polonia Bytom;Odra;4;0;1404550800;1;2;4000;
2014-07-05;443126;FT;320;648;386;Teplice;Zizkov;4;4;1404550800;1;2;4000;
2014-07-05;443131;FT;320;3450;1564;Zaglebie L;Gornik Leczna;1;1;1404550800;1;2;4000;
2014-07-05;443170;FT;320;253;1592;Feirense;Rio Ave;0;1;1404552600;1;2;4000;
2014-07-05;443132;FT;320;7335;13603;Pogon Szczecin;Chojniczanka;2;1;1404552600;1;2;4000;
2014-07-05;443133;FT;320;11339;1050;Zawisza Bydgoszcz;Hapoel Beer Sheva;0;1;1404554400;1;2;4000;
2014-07-05;443130;FT;320;2019;3466;Arka Gdynia;Znicz Pruszkow;0;0;1404556200;1;2;4000;
2014-07-05;443089;FT;320;659;11888;Lyngby;Vestjalland;0;2;1404558000;1;2;4000;
2014-07-05;443135;FT;320;2023;3401;Belchatow;Zaglebie Sosnowiec;0;1;1404558900;1;2;4000;
2014-07-05;443088;FT;320;377;656;Silkeborg;Viborg;0;5;1404558000;1;2;4000;
2014-07-05;443134;FT;320;1092;11340;Wisla Plock;Olimpia G;0;1;1404554400;1;2;4000;
2014-07-05;443093;FT;320;2336;2331;Ingolstadt;Stuttgart II;3;1;1404561600;1;2;4000;
2014-07-05;443137;FT;320;2330;7360;Koblenz;Fortuna Dusseldorf II;0;3;1404561600;1;2;4000;
2014-07-05;443092;FT;320;552;2623;Lierse;Kortrijk;0;2;1404561600;1;2;4000;
2014-07-05;443091;FT;320;2537;149;Tianjin Taida;Werder Bremen;1;2;1404561600;1;2;4000;
2014-07-05;443138;FT;320;11413;3081;Zweibrucken;Homburg;0;2;1404561600;1;2;4000;
2014-07-05;443139;FT;320;1096;12885;Budejovice;Taborsko;2;1;1404562500;1;2;4000;
2014-07-05;443095;FT;320;379;1071;Westerlo;Mechelen;0;3;1404563400;1;2;4000;
2014-07-05;443094;FT;320;9073;1615;Eendracht Aalst;Zulte-Waregem;0;1;1404563400;1;2;4000;
2014-07-05;443141;FT;320;845;852;Brechin City;Montrose;1;0;1404565200;1;2;4000;
2014-07-05;443097;FT;320;3457;677;Havelse;Wigan;1;3;1404565200;1;2;4000;
2014-07-05;443157;FT;320;13586;909;Liefering;Bayern II;4;0;1404565200;1;2;4000;
2014-07-05;443096;FT;320;482;913;Mainz;Darmstadt;5;1;1404565200;1;2;4000;
2014-07-05;443098;FT;320;1087;136;Mons;Anderlecht;0;0;1404565200;1;2;4000;
2014-07-05;443143;FT;320;9012;1773;Neftekhimik;KAMAZ;1;3;1404565200;1;2;4000;
2014-07-05;443090;FT;320;1632;12977;Otelul;Frydek Mistek;2;3;1404565200;1;2;4000;
2014-07-05;443168;FT;320;13622;2258;Spartak Moscow II;Vityaz;4;2;1404565200;1;2;4000;
2014-07-05;443144;FT;320;704;1922;Trencin;Slovacko;3;0;1404565200;1;2;4000;
2014-07-05;443142;FT;320;834;6293;Stranraer;Bangor FC;1;0;1404565200;1;2;4000;
2014-07-05;443140;FT;320;12882;486;Viktoria Koln;Duisburg;1;3;1404565200;1;2;4000;
2014-07-05;443146;FT;320;2240;11440;Connah's QN;Ludogorets;0;7;1404567000;1;2;4000;
2014-07-05;443104;FT;320;351;303;CSKA Sofia;Club Brugge;3;2;1404567000;1;2;4000;
2014-07-05;443099;FT;320;148;993;SC Freiburg;Winterthur;6;3;1404567000;1;2;4000;
2014-07-05;443145;FT;320;1010;537;LASK Linz;Austria V;2;0;1404567000;1;2;4000;
2014-07-05;443100;FT;320;1958;898;Plauen;Erzgebirge Aue;0;2;1404567000;1;2;4000;
2014-07-05;443150;FT;320;833;10588;Alloa Athletic;East Stirlingshire;2;1;1404568800;1;2;4000;
2014-07-05;443149;FT;320;12318;616;Bromley;Dag & Red;0;1;1404568800;1;2;4000;
2014-07-05;443147;FT;320;3410;359;Cliftonville;TNS;0;1;1404568800;1;2;4000;
2014-07-05;443151;Pst;320;91;9031;Chernomorets;Baykal;0;0;1404568800;1;2;4000;
2014-07-05;443103;FT;320;850;233;East Fife;Fulham;0;3;1404568800;1;2;4000;
2014-07-05;443167;FT;320;1096;2050;Budejovice;Most;2;1;1404568800;1;2;4000;
2014-07-05;443152;FT;320;2110;847;Edinburgh City;Dumbarton;0;2;1404568800;1;2;4000;
2014-07-05;443105;FT;320;2961;547;Excelsior V;Charleroi;1;4;1404568800;1;2;4000;
2014-07-05;443106;FT;320;2696;230;Ilkeston;Derby County;0;0;1404568800;1;2;4000;
2014-07-05;443107;FT;320;2700;601;Lewes;Brighton;0;5;1404568800;1;2;4000;
2014-07-05;443108;FT;320;592;101;Luzern;Spartak;2;0;1404568800;1;2;4000;
2014-07-05;443148;FT;320;9653;11981;Poltava;FC Sumy;5;1;1404568800;;2;4000;
2014-07-05;443153;FT;320;541;1587;Ried;Pecs;2;0;1404568800;1;2;4000;
2014-07-05;443136;FT;320;7336;3400;Sandecja Nowy Sacz;Podbeskidzie Bielsko Biala;3;2;1404568800;1;2;4000;
2014-07-05;443101;FT;320;137;606;Steaua;Oldham Athletic;4;1;1404568800;1;2;4000;
2014-07-05;443102;FT;320;6968;953;Wke;Emmen;1;4;1404568800;1;2;4000;
2014-07-05;443110;FT;320;1423;172;Amneville;Metz;2;3;1404572400;1;2;4000;
2014-07-05;443109;FT;320;1006;153;Austria Lustenau;1860 Munchen;1;0;1404572400;1;2;4000;
2014-07-05;443159;FT;320;13358;3015;Dunaujvaros-Pal.;Zarya;0;1;1404572400;1;2;4000;
2014-07-05;443166;FT;320;578;3398;Gornik Zabrze;Lechia Gdansk;1;3;1404572400;1;2;4000;
2014-07-05;443154;FT;320;2266;589;Lugano;Aarau;2;2;1404572400;1;2;4000;
2014-07-05;443113;FT;320;715;709;Niort;Creteil;1;0;1404572400;1;2;4000;
2014-07-05;443158;FT;320;1025;384;Metallurg D.;Olomouc;0;2;1404572400;1;2;4000;
2014-07-05;443156;Pst;320;1927;3391;Pirin;Bregalnica;0;0;1404572400;1;2;4000;
2014-07-05;443155;FT;320;130;702;Wisla Krakow;Zilina;1;1;1404572400;1;2;4000;
2014-07-05;443160;FT;320;7591;6587;SFM Senec;Dunajska Streda;1;2;1404574200;1;2;4000;
2014-07-05;443111;FT;320;375;344;Liberec;Brondby;0;2;1404572400;1;2;4000;
2014-07-05;443162;FT;320;322;1018;Dinamo Zagreb;Karpaty;2;0;1404576000;1;2;4000;
2014-07-05;443161;Pst;320;1942;13704;Diosgyor;Balmazujvaros;0;0;1404576000;1;2;4000;
2014-07-05;443163;FT;320;1004;562;Mattersburg;Sopron;1;1;1404576000;1;2;4000;
2014-07-05;443114;FT;320;711;1841;Nimes;Gazelec Ajaccio;0;0;1404576000;1;2;4000;
2014-07-05;443115;FT;320;166;9272;Rennes;Orleans;2;1;1404576000;1;2;4000;
2014-07-05;443116;FT;320;178;173;Sochaux;Auxerre;0;1;1404576000;1;2;4000;
2014-07-05;443112;FT;320;12773;481;Wolfsberger AC;Union Berlin;0;2;1404576000;1;2;4000;
2014-07-05;443164;FT;320;13615;12226;Academico Viseu;Tondela;2;2;1404577800;1;2;4000;
2014-07-05;443165;FT;320;756;661;Domzale;Rijeka;0;1;1404579600;1;2;4000;
2014-07-05;443118;FT;320;356;162;Debrecen;Lyon;4;2;1404583200;1;2;4000;
2014-07-05;443117;FT;320;542;150;Salzburg;Kaiserslautern;1;2;1404583200;1;2;4000;
2014-07-05;443119;FT;320;12572;439;Joinville;Internacional;0;0;1404583200;1;2;4000;
2014-07-05;425316;FT;1192;6433;3454;Jeonnam Dragons;FC Seoul;2;2;1404554400;1;1;3220;
2014-07-05;426988;FT;918;342;345;Longford;Shelbourne;3;0;1404585000;1;1;1721;
2014-07-05;426678;FT;749;1189;1182;Torpedo-BelAZ;Neman;1;0;1404576000;1;1;1460;
2014-07-07;425662;FT;1039;6413;3371;Kalev Sillamae;Tallinna Kalev;6;1;1404748800;1;1;1600;
2014-07-07;443271;FT;758;11097;1877;BI / Bolungarvik;Vikingur R.;0;3;1404756000;1;0;1701;
2014-07-07;443274;AET;758;1526;1527;Throttur Reykjavik;IBV Vestmannaeyjar;0;1;1404756000;1;0;1701;
2014-07-07;435529;FT;915;10944;8932;FC Jurmala;Daugava D;2;3;1404741600;1;1;1780;
2014-07-07;426430;FT;213;385;793;Odd Grenland;Valerenga;2;2;1404752400;1;1;1940;
2014-07-07;424874;FT;214;775;302;Djurgarden;Elfsborg;1;1;1404752700;1;2;2080;
2014-07-07;424872;FT;214;984;766;Atvidaberg;AIK;0;3;1404752400;1;2;2080;
2014-07-07;425619;FT;1039;301;3369;JK Trans;Tartu JK Maag Tammeka;1;2;1404748800;1;1;1600;
2014-07-07;443279;FT;2325;2570;2575;Geylang;Tampines;2;1;1404734400;1;0;3302;
2014-07-07;443280;FT;2325;10815;2568;Tanjong Pagar Utd Fc;Albirex;4;0;1404734400;1;0;3302;
2014-07-07;439389;FT;2865;6161;9277;Al Ahly Cairo;Smouha SC;0;0;1404761400;;1;3620;
2014-07-07;439388;FT;2865;6164;6163;Al Zamalek Cairo;Petrojet Cairo;2;0;1404761400;1;1;3620;
2014-07-07;443281;FT;320;1632;705;Otelul;Tatran Presov;3;1;1404738000;1;2;4000;
2014-07-07;443287;FT;320;1177;2629;Zirka;Stal D;0;2;1404743400;1;2;4000;
2014-07-07;443288;FT;320;1162;9655;Alexandria;Hirnyk-Sport;2;1;1404745200;1;2;4000;
2014-07-07;443277;FT;320;96;1549;Lokomotiv;Plzen;4;2;1404745200;1;2;4000;
2014-07-07;443282;FT;320;1499;6821;Mordovia;Al Fateh;1;0;1404745200;1;2;4000;
2014-07-07;443316;FT;320;1501;559;Ural;Haladas;4;1;1404745200;1;2;4000;
2014-07-07;443290;FT;320;640;14088;Cherno More;Haskovo;3;2;1404746700;1;2;4000;
2014-07-07;443289;FT;320;313;3015;Vardar;Zarya;1;3;1404748800;1;2;4000;
2014-07-07;443285;FT;320;905;896;Werder II;Osnabruck;3;1;1404750600;1;2;4000;
2014-07-07;443286;FT;320;133;138;Maribor;FC Kobenhavn;1;0;1404752400;1;2;4000;
2014-07-07;443284;FT;320;137;1102;Steaua;AEL;1;1;1404756000;1;2;4000;
2014-07-07;423748;FT;211;1135;352;TPS;MyPa;3;0;1404747000;1;1;1620;
2014-07-07;425617;FT;1039;13519;6414;Tallinna Infonet;Nomme Kalju;0;0;1404748800;1;1;1600;
2014-07-07;423747;FT;211;781;9046;Lahti;SJK;1;1;1404747000;1;1;1620;
2014-07-09;430854;FT;122;329;11339;Legia;Zawisza Bydgoszcz;2;3;1404925200;1;0;1964;
2014-07-09;425321;FT;1192;6433;6563;Jeonnam Dragons;Gyeongnam FC;3;1;1404900000;1;1;3220;
2014-07-09;425324;FT;1192;6428;3454;Pohang Steelers;FC Seoul;0;0;1404901800;1;1;3220;
2014-07-09;425325;FT;1192;3437;6560;Suwon Bluewings;Ulsan Hyundai;3;2;1404901800;1;1;3220;
2014-07-09;443340;FT;320;587;9286;GKS Tychy 71;LKS Nieciecza;3;3;1404896400;1;2;4000;
2014-07-09;443341;Pst;320;375;386;Liberec;Zizkov;0;0;1404896400;1;2;4000;
2014-07-09;443238;Pen;2830;-132;-9;Netherlands;Argentina;0;0;1404936000;1;2;10;2
2014-07-09;443364;Pst;320;3399;1055;Miedz Legnica;AEK Larnaca;0;0;1404896400;1;2;4000;
2014-07-09;443343;FT;320;12723;155;Guangzou R F;Hamburg;2;3;1404905400;1;2;4000;
2014-07-09;425326;FT;1192;6561;2284;Incheon United;Seongnam Ilhwa;1;1;1404901800;1;1;3220;
2014-07-09;443344;FT;320;583;705;Ruch Chorzow;Tatran Presov;0;0;1404910800;1;2;4000;
2014-07-09;443367;FT;320;11440;1102;Ludogorets;AEL;1;0;1404914400;1;2;4000;
2014-07-09;443345;FT;320;6217;3448;Peykan;Gloria Buzau;2;2;1404914400;1;2;4000;
2014-07-09;443346;Pst;320;3400;6583;Podbeskidzie Bielsko Biala;Karvina;0;0;1404914400;1;2;4000;
2014-07-09;443366;FT;320;1198;141;Rubin;Hajduk Split;1;1;1404914400;1;2;4000;
2014-07-09;443348;FT;320;3498;762;Hfk Olomouc;Opava;0;4;1404916200;1;2;4000;
2014-07-09;443347;FT;320;3450;6654;Zaglebie L;Dolcan Zabki;1;4;1404914400;1;2;4000;
2014-07-09;443352;Pst;320;3505;12976;Bohemians Prague;Varnsdorf;0;0;1404918000;1;2;4000;
2014-07-09;425323;FT;1192;10854;6569;Sangju Sangmu;Busan I Park;2;0;1404900000;1;1;3220;
2014-07-09;443354;Pst;320;640;3278;Cherno More;Montana;0;0;1404918000;1;2;4000;
