2014-10-01;463706;FT;1721;14212;1548;SKCHF;Vityaz Krimsk;0;1;1412175600;1;1;2012;
2014-10-01;453436;FT;1512;13688;13173;Duzyurtspor;Polatli Burgas Spor;1;0;1412164800;1;1;2123;
2014-10-01;453444;FT;1512;7984;2912;Gumushanespor;Hatayspor;3;1;1412164800;1;1;2123;
2014-10-01;453441;FT;1512;2406;7969;Pazarspor;Bandirmaspor;0;1;1412164800;1;1;2123;
2014-10-01;453442;FT;1512;14250;2907;Golgasispor;Kahramanmarasspor;0;3;1412166600;1;1;2123;
2014-10-01;461649;FT;606;590;242;Basel;Liverpool;1;0;1412189100;1;2;15;1
2014-10-01;453443;FT;1512;2887;2409;Nazilli Belediyespor;Inegolspor;1;0;1412170200;1;1;2123;
2014-10-01;453440;FT;1512;387;7996;Ankaragucu;Tepecik Belediye;2;2;1412179200;;1;2123;
2014-10-01;453439;FT;1512;394;1130;Goztepe;Altay;3;0;1412182800;1;1;2123;
2014-10-01;450967;FT;1709;1162;9655;Alexandria;Hirnyk-Sport;3;0;1412175600;1;1;2141;
2014-10-01;464322;FT;845;427;2344;Bahia;Univ. Cesar Vallejo;2;0;1412202600;1;2;2365;
2014-10-01;464326;FT;845;2172;451;Atletico Nacional;Vitoria;2;2;1412211600;1;2;2365;
2014-10-01;464324;FT;845;3332;436;Emelec;Goias;1;0;1412211600;1;2;2365;
2014-10-01;431275;FT;2627;420;1073;San Lorenzo;Olimpo;2;0;1412197200;1;1;2501;
2014-10-01;454811;FT;1146;6631;9088;All Boys;Sarmiento;1;0;1412206200;1;1;2503;
2014-10-01;454813;FT;1146;12909;13647;Crucero del Norte;Sportivo Belgrano;1;0;1412188200;1;1;2503;
2014-10-01;454814;FT;1146;9087;6634;Santamarina;Tucuman;1;0;1412206200;1;1;2503;
2014-10-01;454812;FT;1146;421;9388;Union Santa Fe;Patronato de Parana;0;0;1412206200;1;1;2503;
2014-10-01;454807;FT;1146;7342;409;Boca Unidos;Colon;0;0;1412208000;1;1;2503;
2014-10-01;454810;FT;1146;6636;2498;Independiente Rivadavia;Huracan;1;1;1412208000;1;1;2503;
2014-10-01;454806;FT;1146;1940;14192;Instituto;Guarani A. Franco;1;1;1412208000;1;1;2503;
2014-10-01;454805;FT;1146;2318;6158;Gimnasia Jujuy;Aldosivi;1;1;1412209800;1;1;2503;
2014-10-01;464149;FT;1320;12896;1846;Petrolero;The Strongest;2;1;1412190000;1;1;2520;
2014-10-01;464147;FT;1320;3567;6145;San Jose;Oriente Petrolero;3;0;1412208000;1;1;2520;
2014-10-01;457254;FT;1045;2471;3089;Deportivo Saprissa;LD Alajuelense;0;2;1412215200;;1;2620;
2014-10-01;463460;FT;2267;14030;6405;Mushuc Runa;Universidad Catolica Quito;2;0;1412197200;;1;2641;
2014-10-01;463462;FT;2267;7116;1862;Manta;Barcelona Guayaquil;2;4;1412208000;1;1;2641;
2014-10-01;463461;FT;2267;2171;2168;Olmedo;Deportivo Cuenca;2;2;1412208000;1;1;2641;
2014-10-01;463458;FT;2267;1861;1860;El Nacional;LDU-Quito;0;0;1412208900;1;1;2641;
2014-10-01;461661;FT;607;104;171;Zenit;Monaco;0;0;1412179200;1;2;15;
2014-10-01;454654;FT;1321;14191;7113;Pasaquina;Juventud Independiente;1;1;1412197200;1;1;2644;
2014-10-01;454650;FT;1321;12824;6179;Santa Tecla;Isidro Metapan;2;2;1412208000;1;1;2644;
2014-10-01;454652;FT;1321;7435;6182;Atletico Marte;Aguila;0;0;1412211600;1;1;2644;
2014-10-01;454653;FT;1321;13644;6183;Dragon;Alianza;0;0;1412211600;1;1;2644;
2014-10-01;454651;FT;1321;6178;10657;FAS;UES;2;2;1412211600;1;1;2644;
2014-10-01;441464;FT;1041;3406;7293;Municipal;Universidad SC;1;0;1412188200;1;1;2660;
2014-10-01;463457;FT;2267;8663;3417;Independiente Del Valle;Deportivo Quito;2;0;1412208900;1;1;2641;
2014-10-01;441471;FT;1041;3402;13646;Petapa;Coatepeque;1;0;1412215200;1;1;2660;
2014-10-01;457382;FT;1199;6194;13598;CD Motagua;Parrillas One;1;1;1412211600;1;1;2680;
2014-10-01;457378;FT;1199;12847;6196;CD Real Sociedad;CD Olimpia;2;0;1412197200;1;1;2680;
2014-10-01;457380;FT;1199;6201;6193;Platense;CD Marathon;0;0;1412211600;1;1;2680;
2014-10-01;457381;FT;1199;6198;6195;Real Espana;CD Victoria;3;2;1412211600;1;1;2680;
2014-10-01;435783;FT;914;1689;1028;Puebla;Pumas;1;2;1412208000;1;1;2700;
2014-10-01;435782;FT;914;1029;1692;America;Veracruz;2;0;1412211600;1;1;2700;
2014-10-01;435785;FT;914;1682;1688;Morelia;Pachuca;0;1;1412211600;1;1;2700;
2014-10-01;435784;FT;914;1681;12654;Jaguares;Universidad G;1;1;1412215200;1;1;2700;
2014-10-01;435781;FT;914;11356;1698;Tijuana;Cruz Azul;0;0;1412217900;1;1;2700;
2014-10-01;450069;FT;1208;1865;3553;Guarani;3 de Febrero;2;3;1412199000;1;1;2710;
2014-10-01;450071;FT;1208;13497;3555;Deportivo Capiata;Sportivo Luqueno;1;3;1412200800;1;1;2710;
2014-10-01;450072;FT;1208;1864;2969;Libertad;Nacional Asuncion;0;0;1412205000;1;1;2710;
2014-10-01;450068;FT;1208;13496;1388;Generali Diaz;Olimpia;1;1;1412206800;1;1;2710;
2014-10-01;464315;FT;1713;7260;6259;Berane;Sutjeska Niksic;3;2;1412168400;1;0;2713;
2014-10-01;464310;FT;1713;6254;14471;Grbalj Radanovici;Igalo;2;0;1412168400;1;0;2713;
2014-10-01;464316;FT;1713;14465;6256;Ibar;OFK Petrovac;1;1;1412168400;1;0;2713;
2014-10-01;464311;FT;1713;6255;3442;Lovcen Cetinje;Rudar Pljevlja;0;0;1412168400;1;0;2713;
2014-10-01;463393;FT;1145;6116;123;Ulisses;Banants;1;4;1412161200;1;0;1401;
2014-10-01;464313;FT;1713;7259;14470;Mornar;Bratstvo;3;2;1412168400;1;0;2713;
2014-10-01;464314;FT;1713;14475;3443;Pljevlja;Buducnost;0;4;1412168400;1;0;2713;
2014-10-01;464309;FT;1713;3435;6257;Zeta;Decic Tuzi;6;0;1412168400;1;0;2713;
2014-10-01;464264;FT;2631;14053;7130;Los Caimanes;Inti Gas Ayacucho;0;0;1412179200;1;1;2720;
2014-10-01;464265;FT;2631;10791;2333;Union Comercio;Universitario;2;0;1412187300;1;1;2720;
2014-10-01;464312;FT;1713;6253;6261;Mogren Budva;Mladost Podgorica;1;5;1412168400;1;0;2713;
2014-10-01;427909;FT;2794;14056;11100;Ottawa Fury;Atlanta Silverbacks;2;0;1412204400;1;1;2763;
2014-10-01;463372;FT;1259;13265;3454;Western Sydney;FC Seoul;2;0;1412155800;1;0;3010;
2014-10-01;417363;FT;1098;7894;7895;Al Shabbab Manama;Al Hala Muharraq;1;3;1412176500;1;1;3120;
2014-10-01;464319;FT;1098;7900;7448;Malkiya;Al-Riffa;0;2;1412176500;1;1;3120;
2014-10-01;463509;FT;1295;6314;6316;Al Gharrafa Club Doha;Qatar SC;1;5;1412173800;1;1;3188;
2014-10-01;463508;FT;1295;6323;6322;Al Khor SC;Al Shahaniya;3;2;1412173800;1;1;3188;
2014-10-01;463510;FT;1295;7047;7046;Al Arabi SC Doha;Al Khuraitiat SC;0;0;1412181900;1;1;3188;
2014-10-01;463503;FT;1554;6309;8121;Al Nasr;Alshabab;2;1;1412170200;1;1;3190;
2014-10-01;463504;FT;1554;6311;8123;Al Khaboora;Saham;1;0;1412173800;1;1;3190;
2014-10-01;453438;FT;1512;9544;2115;Kirklarelispor;Sariyer;0;3;1412168400;1;1;2123;
2014-10-01;425411;FT;1192;6563;6428;Gyeongnam FC;Pohang Steelers;2;1;1412157600;1;1;3220;
2014-10-01;425412;FT;1192;3294;6564;Jeonbuk Motors;Jeju United;2;0;1412157600;1;1;3220;
2014-10-01;463505;FT;1554;6307;12592;Dhufar;Fanja;2;2;1412179200;1;1;3190;
2014-10-01;425413;FT;1192;2284;6433;Seongnam Ilhwa;Jeonnam Dragons;1;0;1412159400;1;1;3220;
2014-10-01;425416;FT;1192;3437;6561;Suwon Bluewings;Incheon United;1;1;1412159400;1;1;3220;
2014-10-01;425414;Pst;1192;6560;3454;Ulsan Hyundai;FC Seoul;0;0;1412159400;1;1;3220;
2014-10-01;459276;FT;1296;6102;6099;Al Tadhamon;Al Salmiyah;1;2;1412175600;1;1;3225;
2014-10-01;464266;FT;2631;1858;12711;Sporting Cristal;Atletico Garcilaso;1;1;1412195400;1;1;2720;
2014-10-01;459277;FT;1296;6101;6103;Al Arabi;Al Nasar;4;1;1412184300;1;1;3225;
2014-10-01;438960;FT;1377;7399;6425;Metallurg Bekobod;Bunyodkor;1;2;1412161200;1;1;3345;
2014-10-01;438963;FT;1377;7397;7400;Lokomotiv Tashkent;Mashal Muborak;3;1;1412164800;1;1;3345;
2014-10-01;438961;FT;1377;7401;7395;Nasaf Qarshi;Andijon FK;3;0;1412168400;1;1;3345;
2014-10-01;431075;FT;1106;6129;13034;JS Kabylie;JS Saoura;0;1;1412179200;1;1;3600;
2014-10-01;464306;FT;1211;14313;9276;Alaab Damanhour;Misr El-Maqasha;1;1;1412168400;1;1;3620;
2014-10-01;464317;FT;1519;6288;6287;FUS Rabat;OCS Safi;1;0;1412179200;;0;3641;
2014-10-01;441476;FT;1041;6641;14099;CSD Comunicaciones;Antigua GFC;3;0;1412215200;1;1;2660;
2014-10-01;464318;FT;1519;6275;6285;IZK Khemisset;KACM Marrakech;1;2;1412172000;1;0;3641;
2014-10-01;464307;FT;1211;6165;6163;Ismaily SC;Petrojet Cairo;2;1;1412176500;1;1;3620;
2014-10-01;461046;Pst;1105;6346;6343;Gafsa;Sfaxien;0;0;1412164800;1;1;3680;
2014-10-01;425415;FT;1192;6569;10854;Busan I Park;Sangju Sangmu;1;1;1412159400;1;1;3220;
2014-10-01;464308;FT;1211;6164;7107;Al Zamalek Cairo;Dakhlia;0;0;1412184600;1;1;3620;
2014-10-01;459275;FT;1296;6098;6105;Kazma;Al Sahil;5;1;1412175600;1;1;3225;
2014-10-03;434217;FT;206;616;694;Dag & Red;Exeter;1;2;1412361900;1;1;1203;
2014-10-03;433111;FT;72;600;607;Blackpool;Cardiff City;1;0;1412361900;1;2;97;
2014-10-03;452117;FT;14;1126;498;Getafe;Cordoba;1;1;1412362800;1;2;30;
2014-10-03;439895;FT;11;147;157;Hertha Berlin;Stuttgart;3;2;1412361000;1;2;40;
2014-10-03;440216;FT;71;921;153;Aalen;1860 Munchen;2;0;1412353800;1;2;1261;
2014-10-03;440212;FT;71;489;898;Greuther Furth;Erzgebirge Aue;2;0;1412353800;1;2;1261;
2014-10-03;458879;FT;70;859;522;Livorno;Crotone;1;0;1412361000;1;1;1221;
2014-10-03;440218;FT;71;492;160;Bochum;Nurnberg;1;1;1412353800;1;2;1261;
2014-10-03;441235;FT;87;3081;920;Homburg;Elversberg;1;0;1412337600;1;1;1265;
2014-10-03;441236;FT;87;3461;13595;Wormatia Worms;Baunatal;3;2;1412337600;1;1;1265;
2014-10-03;441232;FT;87;915;480;Eintracht Trier;Saarbrucken;0;2;1412343000;1;1;1265;
2014-10-03;441239;FT;87;3017;2330;Hessen Kassel;Koblenz;3;0;1412343000;1;1;1265;
2014-10-03;448263;FT;1293;904;906;Essen;Verl;1;1;1412352000;1;1;1265;
2014-10-03;448267;FT;1293;9477;3019;Wiedenbruck;Borussia M. II;0;1;1412355600;1;1;1265;
2014-10-03;440946;FT;2587;2328;909;Bayreuth;Bayern II;1;2;1412337600;1;1;1265;
2014-10-03;440945;FT;2587;2327;9479;1860 Munchen II;Memmingen;0;0;1412337600;1;1;1265;
2014-10-03;440948;FT;2587;14094;7039;Garching;Nurnberg II;2;0;1412337600;1;1;1265;
2014-10-03;440951;FT;2587;11477;12837;Ingolstadt II;Buchbach;1;1;1412337600;1;1;1265;
2014-10-03;440950;FT;2587;12841;12840;Illertissen;Heimstetten;3;1;1412337600;;1;1265;
2014-10-03;448542;FT;2588;12872;902;Auerbach;Magdeburg;2;1;1412335800;1;1;1265;
2014-10-03;434806;FT;10;1088;164;Reims;Bordeaux;1;0;1412361000;1;2;60;
2014-10-03;448543;FT;2588;14098;13597;Budissa Bautzen;Wacker Nordhausen;1;2;1412352000;1;1;1265;
2014-10-03;435190;FT;207;708;715;Ajaccio;Niort;0;0;1412359200;1;2;1281;
2014-10-03;435191;FT;207;1193;709;Angers;Creteil;3;0;1412359200;1;2;1281;
2014-10-03;435192;FT;207;6375;723;Arles;Chateauroux;0;1;1412359200;1;2;1281;
2014-10-03;435194;FT;207;1435;1090;Dijon;Clermont;1;0;1412359200;1;2;1281;
2014-10-03;435196;FT;207;711;724;Nimes;Laval;0;0;1412359200;1;2;1281;
2014-10-03;435195;FT;207;722;1841;Nancy;Gazelec Ajaccio;1;0;1412359200;1;2;1281;
2014-10-03;435197;FT;207;9272;710;Orleans;Le Havre;2;2;1412359200;1;2;1281;
2014-10-03;435198;FT;207;178;173;Sochaux;Auxerre;0;0;1412359200;1;2;1281;
2014-10-03;451298;FT;1196;2133;6374;Boulogne;Frejus;0;1;1412359200;1;1;1282;
2014-10-03;451299;FT;1196;1436;11441;Bourg-Peronnas;Red Star;2;1;1412359200;1;1;1282;
2014-10-03;451301;FT;1196;9406;2151;CA Bastia;Avranches;1;1;1412359200;1;1;1282;
2014-10-03;451296;FT;1196;2586;721;Colmar;Istres;1;0;1412359200;1;1;1282;
2014-10-03;451304;FT;1196;6060;12431;Colomiers;Chambly;0;2;1412359200;1;1;1282;
2014-10-03;451297;FT;1196;12680;6994;Consolat Marseille;Dunkerque;0;2;1412359200;1;1;1282;
2014-10-03;451302;FT;1196;2135;12404;Epinal;Lucon;0;0;1412359200;1;1;1282;
2014-10-03;448996;FT;86;12877;11506;Schwarz-Weiss Rehden;Meppen;1;1;1412348400;1;1;1265;
2014-10-03;451300;FT;1196;2155;712;Paris FC;Amiens;3;1;1412361000;1;1;1282;
2014-10-03;437593;FT;12;182;189;Kilmarnock;Dundee United;2;0;1412361900;1;2;1300;
2014-10-03;451303;FT;1196;6379;376;Poire Sur Vie;Strasbourg;1;0;1412359200;1;1;1282;
2014-10-03;445098;FT;68;588;247;Guimaraes;Boavista;3;0;1412364600;1;2;1320;
2014-10-03;435998;FT;16;224;957;Vitesse;ADO Den Haag;6;1;1412359200;1;2;1340;
2014-10-03;436328;FT;91;9296;213;Almere City FC;NEC;1;2;1412359200;1;1;1341;
2014-10-03;436324;FT;91;214;210;Den Bosch;De Graafschap;1;2;1412359200;1;1;1341;
2014-10-03;436323;FT;91;942;223;Eindhoven;RKC;2;0;1412359200;1;1;1341;
2014-10-03;436330;FT;91;216;946;Fortuna;Volendam;0;1;1412359200;1;1;1341;
2014-10-03;436327;FT;91;1215;13602;Jong Ajax;Jong Twente;5;1;1412359200;1;1;1341;
2014-10-03;436321;FT;91;952;955;MVV Maastricht;FC Oss;0;2;1412359200;1;1;1341;
2014-10-03;436325;FT;91;215;13601;Roda;Jong PSV;1;1;1412359200;1;1;1341;
2014-10-03;436329;FT;91;954;217;Telstar;Sparta Rotterdam;4;3;1412359200;1;1;1341;
2014-10-03;436322;FT;91;6967;953;Achilles 29;Emmen;1;2;1412359200;1;1;1341;
2014-10-03;436326;FT;91;956;945;VV Venlo;Helmond Sport;2;1;1412359200;1;1;1341;
2014-10-03;431674;FT;63;379;549;Westerlo;Gent;0;0;1412361000;1;2;1360;
2014-10-03;448779;FT;98;1616;7689;Kapfenberg;FAC Team fur Wien;0;0;1412353800;1;1;1421;
2014-10-03;448782;FT;98;1010;1006;LASK Linz;Austria Lustenau;3;1;1412353800;1;1;1421;
2014-10-03;448780;FT;98;13586;285;Liefering;Innsbruck;4;1;1412353800;1;1;1421;
2014-10-03;448778;FT;98;1995;1004;St. Polten;Mattersburg;0;2;1412353800;1;1;1421;
2014-10-03;448781;FT;98;1417;3202;Hartberg;Horn;3;1;1412361000;1;1;1421;
2014-10-03;431896;FT;755;14088;640;Haskovo;Cherno More;0;1;1412341200;1;1;1500;
2014-10-03;431901;FT;755;636;642;Lokomotiv Sofia;Beroe;0;3;1412341200;1;1;1500;
2014-10-03;431900;FT;755;351;1083;CSKA Sofia;Botev;1;0;1412351100;1;1;1500;
2014-10-03;432086;FT;212;660;662;Zagreb;Slaven Belupo;1;1;1412352000;1;1;1520;
2014-10-03;447450;FT;201;646;650;Jablonec;Dukla Praha;6;0;1412360100;1;2;1560;
2014-10-03;447201;FT;1046;762;12884;Opava;Pardubice;0;5;1412352000;1;1;1561;
2014-10-03;447203;FT;1046;2495;12885;Usti nad Labem;Taborsko;0;4;1412352000;1;1;1561;
2014-10-03;432270;FT;210;6846;299;Hobro;Midtjylland;1;5;1412353800;1;2;1580;
2014-10-03;432474;FT;94;659;11886;Lyngby;Roskilde;3;1;1412353800;1;1;1581;
2014-10-03;425685;FT;1039;13519;323;Tallinna Infonet;Flora;1;3;1412352000;1;1;1600;
2014-10-03;425686;FT;1039;3369;3371;Tartu JK Maag Tammeka;Tallinna Kalev;2;1;1412352000;;1;1600;
2014-10-03;441648;FT;65;7317;558;Puskas FC;Gyor;2;1;1412355600;1;1;1680;
2014-10-03;455402;FT;2954;13703;566;Csakvari TK;Zalaegerszeg;0;0;1412355600;1;1;1682;
2014-10-03;436899;FT;67;568;1531;Cork City;Drogheda;2;1;1412361900;1;1;1720;
2014-10-03;436955;FT;918;1530;2219;Waterford;Cobh Ramblers;2;1;1412361900;1;1;1721;
2014-10-03;436901;FT;67;1886;2212;Limerick;Athlone Town;4;2;1412361900;1;1;1720;
2014-10-03;436958;FT;918;342;14047;Longford;Shamrock II;5;0;1412362800;1;1;1721;
2014-10-03;436956;FT;918;345;2632;Shelbourne;Galway;1;1;1412362800;1;1;1721;
2014-10-03;464198;FT;2290;6424;7155;Zhetysu;Taraz;0;3;1412330400;1;1;1760;
2014-10-03;459354;FT;1214;1085;119;Hibernians FC;Naxxar Lions;5;1;1412359200;1;1;1860;
2014-10-03;459353;FT;1214;6241;11697;Floriana FC;Balzan Youths;1;1;1412352000;1;1;1860;
2014-10-03;441767;FT;1108;6676;362;Progres Niedercorn;CS Grevenmacher;6;0;1412357400;1;1;1820;
2014-10-03;451753;FT;1109;9269;6246;Costuleni;Tiraspol;0;3;1412337600;1;1;1880;
2014-10-03;451752;FT;1109;6251;330;Dinamo Bender;Zimbru;0;3;1412337600;1;1;1880;
2014-10-03;441953;FT;1103;13614;12774;Warrenpoint Town;Ballinamallard United;2;0;1412362800;1;1;1920;
2014-10-03;426526;FT;213;786;286;Lillestrom;Rosenborg;0;2;1412355600;1;2;1940;
2014-10-03;436712;FT;66;3400;584;Podbeskidzie Bielsko Biala;Slask;2;2;1412352000;;2;1960;
2014-10-03;436707;FT;66;130;1563;Wisla Krakow;Jagiellonia;0;2;1412361000;1;2;1960;
2014-10-03;442183;FT;743;3399;13603;Miedz Legnica;Chojniczanka;0;1;1412352000;1;1;1961;
2014-10-03;444419;FT;754;6015;12777;Brasov;CSMS Iasi;2;0;1412350200;1;2;1980;
2014-10-03;444417;FT;754;11336;339;Concordia Chiajna;Rapid B;0;0;1412359200;1;2;1980;
2014-10-03;444284;FT;1391;6691;14150;Smena;Metalurg Nk;3;0;1412314200;1;1;2010;
2014-10-03;444281;FT;1391;9031;10996;Baykal;Sibir-2;3;1;1412323200;1;1;2010;
2014-10-03;444282;FT;1391;7176;3008;Chita;Irtysh Omsk;0;3;1412323200;1;1;2010;
2014-10-03;444283;FT;1391;10995;6437;Yakutia;Dinamo Barnaul;0;3;1412325000;1;1;2010;
2014-10-03;442646;FT;202;135;1566;FK Senica;Banska Bystrica;3;2;1412353800;1;1;2040;
2014-10-03;462856;FT;3001;14221;13660;Casertana;Matera;1;0;1412357400;1;1;1224;
2014-10-03;427657;FT;97;3349;975;Sirius;Assyriska;2;1;1412353800;1;1;2081;
2014-10-03;452476;FT;17;1624;400;Mersin;Bursaspor;2;1;1412355600;1;2;2120;
2014-10-03;452782;FT;752;401;2407;Denizlispor;Giresunspor;0;0;1412353800;1;1;2121;
2014-10-03;453096;FT;1513;7808;2894;1461 Trabzon;Tarsus Idman Yurdu;3;1;1412337600;1;1;2124;
2014-10-03;453099;FT;1513;2937;2880;Ofspor;Pendikspor;0;1;1412337600;1;1;2124;
2014-10-03;435588;FT;915;12725;2630;FS Metta LU;Daugava;1;2;1412352000;1;1;1780;
2014-10-03;453098;FT;1513;2940;2914;Keciorengucu;Iskendurun Demir Celikspor;3;0;1412339400;1;1;2124;
2014-10-03;462136;FT;924;516;2348;Ancona;Grosseto;0;2;1412361900;1;1;1223;
2014-10-03;453094;FT;1513;2877;3031;Kartalspor;Hacettepe Spor Kulubu;2;1;1412341200;1;1;2124;
2014-10-03;453100;FT;1513;7992;2112;Tavsanli Belediye Linyitspor;Karagumruk;1;1;1412341200;1;1;2124;
2014-10-03;453095;FT;1513;2410;9551;Turgutluspor;Yeni Malatyaspor;3;2;1412341200;1;1;2124;
2014-10-03;453097;FT;1513;7976;7973;Yeni Menemen Belediyespor;Bayrampasa;1;1;1412341200;1;1;2124;
2014-10-03;453101;FT;1513;13048;2885;Anadolu Selcuk;Aydinspor;1;2;1412352000;1;1;2124;
2014-10-03;454041;FT;1507;2947;13802;Denizli Belediyespor;Yeni Diyarbakirspor;0;1;1412337600;1;1;2126;
2014-10-03;454046;FT;1507;2893;14188;Aksarayspor;Cankirispor;2;0;1412341200;1;1;2126;
2014-10-03;453102;FT;1513;2933;2942;Tokatspor;Fethiyespor;2;0;1412339400;1;1;2124;
2014-10-03;454044;FT;1507;14189;13037;Cine Madranspor;Derince Beled.;3;1;1412341200;1;1;2126;
2014-10-03;454047;FT;1507;2879;9545;Maltepespor;Sivas 4 Eylul;0;3;1412341200;1;1;2126;
2014-10-03;454042;FT;1507;7312;2948;Halide Edip Advar;Arsinspor;0;1;1412341200;1;1;2126;
2014-10-03;454045;FT;1507;9546;13693;Sancaktepespor;Erzincan Ref.;3;0;1412341200;1;1;2126;
2014-10-03;454039;FT;1507;14187;13686;Yesil Bursa;Payas;1;1;1412341200;1;1;2126;
2014-10-03;453741;FT;1508;2902;14184;Zonguldakspor;Kizilcabolukspor;2;0;1412334000;1;1;2126;
2014-10-03;453740;FT;1508;14185;7970;Tire 1922;Bursa Niluferspor;1;1;1412337600;1;1;2126;
2014-10-03;453733;AW;1508;13685;7993;Ankara Adliyespor;Bozuyukspor;3;0;1412339400;1;1;2126;
2014-10-03;453734;FT;1508;14186;13695;Catalcaspor;Tuzlaspor;1;1;1412341200;1;1;2126;
2014-10-03;453739;FT;1508;7989;13042;Kirikhanspor;Corum Belediyespor;0;1;1412339400;1;1;2126;
