2014-08-01;455186;FT;120;1548;91;Vityaz Krimsk;Chernomorets;2;3;1406901600;1;2;2002;
2014-08-01;451817;FT;722;8845;14183;CSKA-D;Torpedo-D;3;0;1406876400;1;1;2003;
2014-08-01;451820;FT;722;13620;12831;Ural-D;Mordovia-D;0;2;1406894400;1;1;2003;
2014-08-01;451818;FT;722;14161;8853;Arsenal-D;Zenit-D;2;1;1406901600;1;1;2003;
2014-08-01;444123;FT;1719;3343;1773;Nosta;KAMAZ;0;2;1406898000;1;1;2009;
2014-08-01;444122;FT;1719;3007;9010;Dinamo Kirov;Rubin-2 Kazan;1;1;1406901600;1;1;2009;
2014-08-01;444119;FT;1719;9009;12823;Volga Ulyanovsk;Spartak I-O;3;0;1406901600;1;1;2009;
2014-08-01;444120;FT;1719;10994;7262;Syzran;Chelyabinsk;2;1;1406905200;1;1;2009;
2014-08-01;444121;FT;1719;10998;1197;Zenit Izhevsk;Lada;2;1;1406905200;1;1;2009;
2014-08-01;442589;FT;202;318;364;Slovan;Ruzomberok;2;1;1406910600;;1;2040;
2014-08-01;442783;FT;203;12253;756;Zavrc;Domzale;0;2;1406908800;1;1;2060;
2014-08-01;442782;FT;203;763;1153;Celje;NK Krka;3;0;1406916000;1;1;2060;
2014-08-01;427583;FT;97;975;989;Assyriska;Oster;1;1;1406913600;1;1;2081;
2014-08-01;450902;FT;1709;9280;1162;Helios Kharkiv;Alexandria;1;3;1406908800;1;1;2141;
2014-08-01;450727;FT;126;1022;128;Vorskla;Shakhtar D;1;2;1406908800;1;2;2140;
2014-08-01;440870;FT;2587;2328;2327;Bayreuth;1860 Munchen II;0;1;1406910600;1;1;1265;
2014-08-01;450350;FT;2574;12814;12805;Volyn-D;Dnipro-D;1;2;1406899800;1;1;2143;
2014-08-01;450354;FT;2574;12809;12806;Metallist-D;Dynamo K.-D;1;1;1406903400;1;1;2143;
2014-08-01;431271;Pst;2627;419;1618;Rosario Central;Quilmes;0;0;1406935800;1;1;2501;
2014-08-01;423333;FT;1194;6391;13607;Avai Florianopolis;Luverdense EC;1;2;1406937600;1;1;2541;
2014-08-01;423334;FT;1194;2867;7209;Vila Nova;Atletico GO;0;2;1406937600;1;1;2541;
2014-08-01;431988;FT;1375;7375;11092;London City;York Region Shooters;1;4;1406939400;1;1;2575;
2014-08-01;443662;FT;965;10677;2972;Union La Calera;Antofagasta;3;1;1406937600;1;1;2581;
2014-08-01;455180;FT;1199;6198;13598;Real Espana;Parrillas One;3;2;1406941200;1;1;2680;
2014-08-01;435104;FT;207;723;167;Chateauroux;Troyes;0;1;1406916000;1;2;1281;
2014-08-01;435709;FT;914;3030;1688;Queretaro;Pachuca;2;0;1406939400;1;1;2700;
2014-08-01;431272;Pst;2627;3027;599;Godoy Cruz;Banfield;0;0;1406926800;1;1;2501;
2014-08-01;435858;FT;2400;12649;12656;Lobos BUAP;Mineros Zacatecas;0;1;1406930400;1;1;2702;
2014-08-01;438766;FT;125;1036;8871;Kansas City Wizards;Philadelphia Union;1;1;1406937600;1;1;2760;
2014-08-01;455091;FT;1100;14196;6215;Padideh Khorasan;Malavan;0;0;1406898000;1;1;3180;
2014-08-01;435710;FT;914;11356;1700;Tijuana;Tigres;1;1;1406946600;1;1;2700;
2014-08-01;455093;FT;1100;3631;6217;Sepahan;Peykan;2;0;1406905200;1;1;3180;
2014-08-01;455095;FT;1100;13632;13633;Esteghlal Khuzestan;Gostaresh Folad;1;1;1406905800;1;1;3180;
2014-08-01;455092;FT;1100;6225;14197;Saipa;Naft Masjed Soleyman;0;0;1406899800;1;1;3180;
2014-08-01;435859;FT;2400;14089;12660;Deportivo Tepic;Correcaminos;2;1;1406943000;1;1;2702;
2014-08-01;424755;FT;921;2574;2568;Singapore AF;Albirex;1;3;1406892600;1;1;3300;
2014-08-01;455201;FT;320;6315;6121;Al Sadd SC Doha;Simurq;3;2;1406908800;1;2;4000;
2014-08-01;455192;FT;320;948;1622;Go Ahead Eagles;Buyuksehir;2;0;1406912400;1;2;4000;
2014-08-01;455193;FT;320;221;729;NAC;OFI;1;0;1406912400;1;2;4000;
2014-08-01;455094;FT;1100;6213;9385;Perspolis;Naft Tehran;1;1;1406905800;1;1;3180;
2014-08-01;455195;FT;320;215;945;Roda;Helmond Sport;1;0;1406912400;1;2;4000;
2014-08-01;455194;FT;320;901;677;Paderborn;Wigan;0;1;1406912400;1;2;4000;
2014-08-01;455202;Pst;320;9283;141;Rnk Split;Hajduk Split;0;0;1406914200;1;2;4000;
2014-08-01;455197;FT;320;682;695;Bournemouth;Swansea City;3;1;1406917800;1;2;4000;
2014-08-01;455200;Pst;320;2741;831;Workington;St. Mirren;0;0;1406917800;1;2;4000;
2014-08-01;455203;FT;320;2263;689;Altrincham;Shrewsbury;1;2;1406918700;1;2;4000;
2014-08-01;455204;FT;320;2688;474;Havant and W;Wimbledon;1;0;1406918700;1;2;4000;
2014-08-01;455185;FT;71;897;889;Fortuna Dusseldorf;Eintracht Braunschweig;2;2;1406917800;1;2;1261;
2014-08-01;455198;FT;320;463;276;Norwich City;Celta Vigo;2;2;1406918700;1;2;4000;
2014-08-01;455196;FT;320;13602;830;Jong Twente;Ross County;2;1;1406916000;1;2;4000;
2014-08-01;455199;FT;320;263;206;Sporting;Lazio;2;2;1406922300;1;2;4000;
2014-08-01;448732;FT;98;1417;1004;Hartberg;Mattersburg;0;4;1406917800;1;1;1421;
2014-08-01;455160;FT;320;145;198;Borussia Dortmund;Chievo;1;0;1406910600;1;2;4000;1
2014-08-05;449892;FT;912;355;356;BATE;Debrecen;3;1;1407259800;1;2;1001;
2014-08-05;449895;FT;912;163;290;Lille;Grasshoppers;1;1;1407263400;1;2;1001;
2014-08-05;440469;FT;1195;924;490;Regensburg;Unterhaching;0;2;1407258000;1;1;1262;
2014-08-05;440468;FT;1195;7318;914;Sonnenhof Grosaspach;Stuttgarter Kickers;1;1;1407258000;1;1;1262;
2014-08-05;440470;FT;1195;923;2480;Wehen;Borussia D. II;1;0;1407258000;1;1;1262;
2014-08-05;441149;FT;87;3017;3018;Hessen Kassel;Pirmasens;0;0;1407258000;1;1;1265;
2014-08-05;441143;FT;87;2324;3081;Kaiserslautern II;Homburg;1;0;1407258000;1;1;1265;
2014-08-05;404415;FT;2634;13585;1065;Alashkert II;Ararat II;7;0;1407247200;1;1;1401;
2014-08-05;441144;FT;87;480;7040;Saarbrucken;Freiburg II;2;1;1407258000;1;1;1265;
2014-08-05;455587;FT;2634;12950;12952;Gandzasar II;Mika II;0;2;1407247200;1;1;1401;
2014-08-05;455586;FT;2634;12953;12955;Pyunik II;Ulisses II;3;0;1407247200;1;1;1401;
2014-08-05;448735;FT;98;1006;1010;Austria Lustenau;LASK Linz;1;2;1407256200;1;1;1421;
2014-08-05;448737;FT;98;7689;1616;FAC Team fur Wien;Kapfenberg;2;2;1407256200;1;1;1421;
2014-08-05;448736;FT;98;3202;1417;Horn;Hartberg;3;0;1407256200;1;1;1421;
2014-08-05;448734;FT;98;285;13586;Innsbruck;Liefering;0;1;1407256200;1;1;1421;
2014-08-05;423343;FT;1194;12572;14051;Joinville;Sampaio Correa;3;1;1407283200;1;1;2541;
2014-08-05;423341;FT;1194;13607;444;Luverdense EC;Portuguesa;3;1;1407277800;1;1;2541;
2014-08-05;457443;FT;320;13533;3059;Port Melbourne;Melbourne Victory;0;5;1407229200;1;2;4000;
2014-08-05;457444;FT;320;2115;2112;Sariyer;Karagumruk;1;1;1407243600;1;2;4000;
2014-08-05;457428;FT;320;2875;559;Kasimpasa;Haladas;4;0;1407254400;1;2;4000;
2014-08-05;457433;FT;320;2203;536;Kayseri Erciyes;Admira;0;0;1407254400;1;2;4000;
2014-08-05;457429;FT;320;147;542;Hertha Berlin;Salzburg;5;0;1407256200;1;2;4000;
2014-08-05;449894;FT;912;287;314;Panathinaikos;Standard;1;2;1407261600;1;2;1001;
2014-08-05;457434;FT;320;2212;676;Athlone Town;QPR;0;2;1407258000;1;2;4000;
2014-08-05;457430;FT;320;380;727;PAOK;Xanthi;1;0;1407258000;1;2;4000;
2014-08-05;457431;FT;320;492;144;Bochum;Schalke;1;1;1407258000;1;2;4000;
2014-08-05;457432;FT;320;2320;146;Wuppertaler;Bayer Leverkusen;1;3;1407258000;1;2;4000;
2014-08-05;457435;FT;320;277;510;Deportivo;Ferrol;2;0;1407259800;1;2;4000;
2014-08-05;457436;FT;320;1126;1813;Getafe;Gimnastic;3;0;1407261600;1;2;4000;
2014-08-05;457445;Pst;320;3497;12196;Sevilla II;Betis II;0;0;1407261600;1;2;4000;
2014-08-05;457437;FT;320;455;276;Burnley;Celta Vigo;2;2;1407263400;1;2;4000;
2014-08-05;457438;FT;320;471;237;Walsall;Aston Villa;0;1;1407263400;1;2;4000;
2014-08-05;457441;FT;320;674;244;Huddersfield;Newcastle United;2;2;1407264300;1;2;4000;
2014-08-05;457446;FT;320;2669;1894;Droylsden;Rhyl;5;1;1407264300;1;2;4000;
2014-08-05;457439;FT;320;467;232;Rotherham;Leicester City;1;3;1407264300;1;2;4000;
2014-08-05;457440;FT;320;678;473;Port Vale;West Bromwich Albion;3;2;1407264300;1;2;4000;
2014-08-05;457442;FT;320;2045;270;Girona;Espanyol;2;1;1407265200;1;2;4000;
2014-08-05;457447;Pst;320;1212;3497;Linares;Sevilla II;0;0;1407265200;1;2;4000;
2014-08-05;440474;FT;1195;891;477;Chemnitzer;Arminia Bielefeld;0;0;1407258000;1;1;1262;
2014-08-05;440472;FT;1195;918;2331;Erfurt;Stuttgart II;3;1;1407258000;1;1;1262;
2014-08-05;449893;FT;912;348;133;Maccabi T-A;Maribor;2;2;1407261600;1;2;1001;
2014-08-07;449941;FT;1374;654;583;Esbjerg;Ruch Chorzow;2;2;1407427200;1;2;1160;
2014-08-07;449939;FT;1374;788;3015;Molde;Zarya;1;2;1407427200;1;2;1160;
2014-08-07;449943;FT;1374;766;3436;AIK;Astana;0;3;1407430800;1;2;1160;
2014-08-07;449949;FT;1374;12037;334;Chikhura;Neftci Baku;2;3;1407430800;1;2;1160;
2014-08-07;449937;FT;1374;7178;1942;FK Krasnodar;Diosgyor;3;0;1407427200;1;2;1160;
2014-08-07;449942;FT;1374;7331;93;Ironi Kiryat Shmona;Dinamo;1;2;1407430800;1;2;1160;
2014-08-07;449940;FT;1374;375;7300;Liberec;Astra Ploiesti;2;3;1407427200;1;2;1160;
2014-08-07;449948;FT;1374;286;2116;Rosenborg;Karabukspor;1;1;1407430800;1;2;1160;
2014-08-07;449944;FT;1374;350;1615;Shakhtior;Zulte-Waregem;2;2;1407430800;1;2;1160;
2014-08-07;449946;FT;1374;1995;222;St. Polten;PSV;2;3;1407430800;1;2;1160;
2014-08-07;449950;FT;1374;1924;1109;Cluj;Dinamo Minsk;0;2;1407432600;1;2;1160;
2014-08-07;449955;FT;1374;141;3003;Hajduk Split;Shakhter Karaganda;3;0;1407432600;1;2;1160;
2014-08-07;449951;FT;1374;1074;188;Spartak Trnava;St. Johnstone;1;1;1407432600;1;2;1160;
2014-08-07;449952;AET;1374;2286;319;Atromitos;Sarajevo;1;3;1407434400;1;2;1160;
2014-08-07;449953;FT;1374;344;303;Brondby;Club Brugge;0;2;1407434400;1;2;1160;
2014-08-07;449954;FT;1374;1549;1636;Plzen;Petrolul Ploiesti;1;4;1407434400;1;2;1160;
2014-08-07;449960;FT;1374;1112;302;FH Hafnarfjordur;Elfsborg;2;1;1407436200;1;2;1160;
2014-08-07;449956;FT;1374;2553;482;Asteras Tripolis;Mainz;3;1;1407435300;1;2;1160;
2014-08-07;449959;FT;1374;691;704;Hull City;Trencin;2;1;1407436200;1;2;1160;
2014-08-07;449958;FT;1374;162;1921;Lyon;Boleslav;2;1;1407436200;1;2;1160;
2014-08-07;449957;FT;1374;197;979;Torino;Brommapojkarna;4;0;1407436200;1;2;1160;
2014-08-07;449961;FT;1374;6589;126;Metalurg Skopje;Omonia;0;1;1407437100;1;2;1160;
2014-08-07;449962;FT;1374;185;272;Aberdeen;Real Sociedad;2;3;1407437100;1;2;1160;
2014-08-07;449945;FT;1374;330;6592;Zimbru;SV Grodig;0;1;1407438300;1;2;1160;
2014-08-07;449963;FT;1374;1592;772;Rio Ave;Goteborg;0;0;1407438000;1;2;1160;
2014-08-07;457487;FT;1374;661;9260;Rijeka;LIF Vikingur;4;0;1407438900;1;2;1160;
2014-08-07;434671;FT;917;120;1915;Haka;Jyvaskyla;2;2;1407425400;1;1;1621;
2014-08-07;455588;FT;2634;12954;12949;Shirak II;Banants II;0;3;1407420000;1;1;1401;
2014-08-07;434674;FT;917;2564;1478;HIFK;KooTeePee;4;1;1407425400;1;1;1621;
2014-08-07;434673;FT;917;9104;2300;Ilves;PK-35;0;2;1407425400;1;1;1621;
2014-08-07;434675;FT;917;2298;782;Oulun LS;Jazz Pori;1;1;1407425400;1;1;1621;
2014-08-07;434672;FT;917;1557;1911;Viikingit;JIPPO;0;1;1407425400;;1;1621;
2014-08-07;424017;FT;1369;1525;12744;KA Akureyri;Tindastoll;2;0;1407438000;1;1;1701;
2014-08-07;449947;FT;1374;1093;2854;Lech;Stjarnan;0;0;1407430800;1;2;1160;
2014-08-07;426930;FT;67;1886;567;Limerick;Bray;4;1;1407437100;;1;1720;
2014-08-07;435628;FT;916;2295;10925;Siauliai;Dainava;4;1;1407434400;1;1;1800;
2014-08-07;451831;FT;722;8844;14182;Amkar-D;Ufa-D;3;1;1407402000;1;1;2003;
2014-08-07;444126;FT;1719;7262;10998;Chelyabinsk;Zenit Izhevsk;0;2;1407414600;1;1;2009;
2014-08-07;444125;FT;1719;9012;9009;Neftekhimik;Volga Ulyanovsk;1;1;1407420000;1;1;2009;
2014-08-07;444128;FT;1719;9010;3343;Rubin-2 Kazan;Nosta;2;0;1407420000;1;1;2009;
2014-08-07;444127;FT;1719;1197;3007;Lada;Dinamo Kirov;3;1;1407421800;1;1;2009;
2014-08-07;444124;FT;1719;12823;10994;Spartak I-O;Syzran;1;1;1407423600;1;1;2009;
2014-08-07;450357;FT;2574;12817;12815;Hoverla-D;Vorskla-D;1;2;1407420000;1;1;2143;
2014-08-07;449936;FT;1374;3632;595;Ermis Aradippou;Young Boys;0;2;1407420000;1;2;1160;
2014-08-07;456742;FT;1100;13633;3631;Gostaresh Folad;Sepahan;0;2;1407418200;1;1;3180;
2014-08-07;456744;FT;1100;6668;6213;Foolad Khuzestan;Perspolis;2;0;1407423600;1;1;3180;
2014-08-07;456743;FT;1100;6217;6225;Peykan;Saipa;0;0;1407423600;1;1;3180;
2014-08-07;457484;FT;320;2115;2407;Sariyer;Giresunspor;1;3;1407416400;1;2;4000;
2014-08-07;449938;FT;1374;1159;9283;Chornomorets;Rnk Split;0;0;1407427200;1;2;1160;
2014-08-07;456741;FT;1100;9385;6222;Naft Tehran;Rah-Ahan;1;2;1407418200;1;1;3180;
2014-08-07;457482;FT;320;7429;331;Laci;Gaziantepspor;0;2;1407427200;1;2;4000;
2014-08-07;457480;FT;320;11834;859;Pro Vercelli;Livorno;0;2;1407427200;1;2;4000;
2014-08-07;457486;Canc;320;6131;6143;ES Setif;CA Batna;0;0;1407430800;1;2;4000;
2014-08-07;457483;FT;320;531;6759;Salernitana;Virtus Lanciano;2;0;1407436200;1;2;4000;
2014-08-07;457485;Canc;320;387;6089;Ankaragucu;Al Nasr Riyadh;0;0;1407423600;1;2;4000;
2014-08-07;457481;FT;320;7669;2943;Al Ahli SC;Akhisar Bld genclik;1;2;1407427200;1;2;4000;
2014-08-07;424016;FT;1369;7250;1990;Selfoss;HK;0;6;1407438900;1;1;1701;
2014-08-09;432993;FT;72;230;467;Derby County;Rotherham;1;0;1407592800;1;2;97;
2014-08-09;432994;FT;72;674;682;Huddersfield;Bournemouth;0;4;1407592800;1;2;97;
2014-08-09;432996;FT;72;462;241;Millwall;Leeds;2;0;1407592800;;2;97;
2014-08-09;432997;FT;72;464;600;Nottingham Forest;Blackpool;2;0;1407592800;1;2;97;
2014-08-09;432998;FT;72;472;228;Watford;Bolton;3;0;1407592800;1;2;97;
2014-08-09;433000;FT;72;231;233;Ipswich Town;Fulham;2;1;1407600900;1;2;97;
2014-08-09;432999;FT;72;677;672;Wigan;Reading;2;2;1407592800;1;2;97;
2014-08-09;433542;FT;205;468;675;Sheffield United;Bristol City;1;2;1407582900;1;1;1202;
2014-08-09;433543;FT;205;452;1795;Barnsley;Crawley Town;0;1;1407592800;1;1;1202;
2014-08-09;433544;FT;205;454;457;Bradford;Coventry;3;2;1407592800;1;1;1202;
2014-08-09;433546;FT;205;3218;458;Fleetwood T.;Crewe;2;1;1407592800;1;1;1202;
2014-08-09;433547;FT;205;610;679;Leyton Orient;Chesterfield;1;2;1407592800;1;1;1202;
2014-08-09;433545;FT;205;680;606;Colchester;Oldham Athletic;2;2;1407592800;1;1;1202;
2014-08-09;433548;FT;205;1893;459;MK Dons;Gillingham;4;2;1407592800;1;1;1202;
2014-08-09;433549;FT;205;678;471;Port Vale;Walsall;1;1;1407592800;1;1;1202;
2014-08-09;433550;FT;205;466;683;Preston NE;Notts County;1;1;1407592800;1;1;1202;
2014-08-09;433551;FT;205;688;608;Rochdale;Peterborough United;0;1;1407592800;1;1;1202;
2014-08-09;433552;FT;205;602;617;Swindon Town;Scunthorpe Utd;3;1;1407592800;1;1;1202;
2014-08-09;433553;FT;205;817;806;Yeovil T.;Doncaster R;0;3;1407592800;1;1;1202;
2014-08-09;434095;FT;206;1706;618;Accrington Stanley;Southend Utd;0;1;1407592800;1;1;1203;
2014-08-09;434096;FT;206;684;614;Bury;Cheltenham Town;0;1;1407592800;1;1;1203;
2014-08-09;434097;FT;206;686;687;Cambridge United;Plymouth;1;0;1407592800;1;1;1203;
2014-08-09;434098;FT;206;698;764;Carlisle;Luton;0;1;1407592800;1;1;1203;
2014-08-09;434099;FT;206;616;805;Dag & Red;Morecambe;0;3;1407592800;;1;1203;
2014-08-09;434100;FT;206;694;465;Exeter;Portsmouth;1;1;1407592800;1;1;1203;
2014-08-09;434101;FT;206;9289;605;Newport;Wycombe Wanderers;0;2;1407592800;1;1;1203;
2014-08-09;434102;FT;206;681;612;Northampton;Mansfield Town;1;0;1407592800;1;1;1203;
2014-08-09;434103;FT;206;696;1704;Oxford United;Burton Albion;0;1;1407592800;1;1;1203;
2014-08-09;434104;FT;206;813;692;Stevenage;Hartlepool;1;0;1407592800;1;1;1203;
2014-08-09;434105;FT;206;603;611;Tranmere Rovers;York City;1;1;1407592800;1;1;1203;
2014-08-09;446584;FT;74;619;460;Bristol Rovers;Grimsby;0;0;1407584700;1;1;1204;
2014-08-09;434094;FT;206;474;689;Wimbledon;Shrewsbury;2;2;1407592800;1;1;1203;
2014-08-09;446582;FT;74;1705;2263;Aldershot;Altrincham;3;1;1407592800;1;1;1204;
2014-08-09;446583;FT;74;2065;816;Alfreton Town;Woking;1;3;1407592800;1;1;1204;
2014-08-09;446585;FT;74;820;808;Chester;Barnet;0;5;1407592800;1;1;1204;
2014-08-09;446586;FT;74;10140;685;Dartford;Wrexham;1;2;1407592800;1;1;1204;
2014-08-09;446587;FT;74;10147;701;Dover;Halifax;0;1;1407592800;1;1;1204;
2014-08-09;446588;FT;74;2677;700;Gateshead;Torquay;3;1;1407592800;1;1;1204;
2014-08-09;446590;FT;74;613;11558;Macclesfield Town;Braintree Town;1;0;1407592800;1;1;1204;
2014-08-09;446589;FT;74;699;693;Lincoln City;Kidderminster;0;0;1407592800;1;1;1204;
2014-08-09;446591;FT;74;10142;2673;Nuneaton;Eastleigh;0;3;1407592800;1;1;1204;
2014-08-09;446592;FT;74;811;812;Southport;Forest Green;0;1;1407592800;;1;1204;
2014-08-09;446593;FT;74;13592;815;Welling United;Telford;1;1;1407592800;1;1;1204;
2014-08-09;445658;FT;2905;12314;14165;Basingstoke Town;Hemel;0;1;1407592800;1;1;1208;
2014-08-09;445659;FT;2905;1786;801;Boreham;Farnborough;2;0;1407592800;1;1;1208;
2014-08-09;445660;FT;2905;10137;12318;Chelmsford;Gosport Borough;0;1;1407592800;1;1;1208;
2014-08-09;445661;FT;2905;3216;2066;Concord Rangers;Bath;3;0;1407592800;1;1;1208;
2014-08-09;445662;FT;2905;2688;2655;Havant and W;Bromley;1;3;1407592800;1;1;1208;
2014-08-09;445663;FT;2905;3664;2730;Maidenhead Utd;Sutton Utd;2;1;1407592800;1;1;1208;
2014-08-09;445665;FT;2905;2726;821;St Albans;Hayes and Yeading;0;1;1407592800;1;1;1208;
2014-08-09;445666;FT;2905;2736;2453;Wealdstone;Eastbourne Borough;1;0;1407592800;1;1;1208;
2014-08-09;445664;Canc;2905;1799;3491;Salisbury;Ebbsfleet Utd;0;0;1407592800;1;1;1208;
2014-08-09;445667;FT;2905;12322;13935;Weston-super-Mare;Bishop's Stortford;0;1;1407592800;1;1;1208;
2014-08-09;446121;FT;2906;822;2643;Boston U.;Barrow;2;1;1407592800;1;1;1209;
2014-08-09;446120;FT;2906;14168;6646;Fylde;Brackley;4;0;1407592800;1;1;1209;
2014-08-09;446122;FT;2906;2663;2703;Chorley;Lowestoft Town;2;2;1407592800;1;1;1209;
2014-08-09;446123;FT;2906;1787;13937;Gainsborough;Hednesford Town;1;0;1407592800;1;1;1209;
2014-08-09;446124;FT;2906;13416;2651;Gloucester City;Bradford PA;3;3;1407592800;1;1;1209;
2014-08-09;446125;FT;2906;2447;1708;Harrogate Town;Tamworth;0;0;1407592800;1;1;1209;
2014-08-09;446126;FT;2906;2695;2719;Hyde;Oxford City;0;1;1407592800;1;1;1209;
2014-08-09;446128;FT;2906;14171;14167;Solihull Moors;Colwyn Bay;0;0;1407592800;1;1;1209;
2014-08-09;446127;FT;2906;14169;10141;Leamington;Guiseley;0;1;1407592800;1;1;1209;
2014-08-09;446129;FT;2906;470;14170;Stockport;North Ferriby;0;1;1407592800;1;1;1209;
2014-08-09;440152;FT;71;889;7034;Eintracht Braunschweig;Heidenheim;3;0;1407591000;1;2;1261;
2014-08-09;446130;FT;2906;2451;804;Worcester;Stalybridge;2;2;1407592800;1;1;1209;
2014-08-09;440153;FT;71;898;492;Erzgebirge Aue;Bochum;1;5;1407591000;1;2;1261;
2014-08-09;440478;FT;1195;2480;924;Borussia D. II;Regensburg;5;1;1407585600;1;1;1262;
