2014-02-01;389225;Pst;74;816;812;Woking;Forest Green;0;0;1391263200;1;1;1204;
2014-02-01;403992;FT;13;202;207;Bologna;Udinese;0;2;1391270400;1;2;50;
2014-02-01;389221;Pst;74;613;808;Macclesfield Town;Barnet;0;0;1391263200;1;1;1204;
2014-02-01;388644;FT;206;688;616;Rochdale;Dag & Red;0;1;1391263200;1;1;1203;
2014-02-01;403983;FT;13;518;191;Cagliari;Fiorentina;1;0;1391270400;1;2;50;
2014-02-01;410121;FT;70;194;517;Brescia;Bari;2;1;1391259600;;1;1221;
2014-02-01;410124;FT;70;862;522;Cesena;Crotone;1;0;1391259600;;1;1221;
2014-02-01;410122;FT;70;863;11501;Padova;Carpi;1;4;1391259600;1;1;1221;
2014-02-01;389224;Pst;74;1708;1799;Tamworth;Salisbury;0;0;1391263200;1;1;1204;
2014-02-01;410131;FT;70;530;6759;Reggina;Virtus Lanciano;1;0;1391259600;1;1;1221;
2014-02-01;410127;FT;70;533;2382;Siena;Novara;1;0;1391259600;1;1;1221;
2014-02-01;410125;FT;70;854;2385;Spezia;Juve Stabia;1;1;1391259600;1;1;1221;
2014-02-01;410123;FT;70;534;519;Ternana;Cittadella;2;1;1391259600;1;1;1221;
2014-02-01;400543;FT;14;268;274;Barcelona;Valencia;2;3;1391263200;;2;30;1
2014-02-01;410130;FT;70;526;7351;Modena;Varese;4;1;1391259600;1;1;1221;
2014-02-01;400541;FT;14;504;279;Levante;Rayo Vallecano;0;0;1391270400;;2;30;
2014-02-01;400542;FT;14;278;269;Malaga;Sevilla;3;2;1391284800;1;2;30;
2014-02-01;400936;FT;73;2265;1208;Real Madrid Castilla;Hercules;4;0;1391271300;1;1;1241;
2014-02-01;400939;FT;73;277;1766;Deportivo;Sabadell;2;1;1391277600;1;1;1241;
2014-02-01;400941;FT;73;499;283;Eibar;Las Palmas;1;0;1391277600;;1;1241;
2014-02-01;420620;FT;73;3042;505;Ponferradina;Murcia;2;0;1391281200;1;1;1241;
2014-02-01;411458;FT;2179;12171;12174;Sporting Gijon II;Coruxo;0;0;1391263200;1;1;1244;
2014-02-01;411108;FT;2180;13666;12178;Sarinena;Sestao;1;2;1391263200;1;1;1244;
2014-02-01;411111;FT;2180;12182;1764;Amorebieta;Conquense;4;0;1391266800;1;1;1244;
2014-02-01;411113;FT;2180;13667;3214;Puerta Bonita;Pena Sport;0;1;1391263200;1;1;1244;
2014-02-01;411461;FT;2179;11854;9554;Noja;Caudal;0;2;1391263200;1;1;1244;
2014-02-01;411109;FT;2180;12180;12177;Athletic II;Real Sociedad II;0;1;1391266800;1;1;1244;
2014-02-01;411808;FT;2181;12194;7410;Huracan Valencia;Villarreal II;1;0;1391268600;;1;1244;
2014-02-01;412185;FT;2182;12195;12185;Almeria II;Granada II;1;2;1391263200;1;1;1244;
2014-02-01;412186;FT;2182;13672;12943;Cordoba II;Atletico Sanluqueno;1;2;1391263200;1;1;1244;
2014-02-01;412181;FT;2182;13670;1761;La Hoya Lorca;Cacereno;1;1;1391277600;1;1;1244;
2014-02-01;390160;FT;11;2326;149;Augsburg;Werder Bremen;3;1;1391261400;1;2;40;
2014-02-01;390156;FT;11;146;157;Bayer Leverkusen;Stuttgart;2;1;1391261400;1;2;40;
2014-02-01;390158;FT;11;910;155;Hoffenheim;Hamburg;3;0;1391261400;1;2;40;
2014-02-01;390159;FT;11;482;148;Mainz;SC Freiburg;2;0;1391261400;1;2;40;
2014-02-01;390155;FT;11;144;151;Schalke;Wolfsburg;2;1;1391261400;1;2;40;
2014-02-01;390157;FT;11;483;158;Hannover;Borussia Monchengladbach;3;1;1391272200;;2;40;
2014-02-01;390815;FT;1195;2480;7034;Borussia D. II;Heidenheim;0;3;1391256000;1;1;1262;
2014-02-01;390812;FT;1195;911;918;Burghausen;Erfurt;1;1;1391256000;1;1;1262;
2014-02-01;390806;FT;1195;913;490;Darmstadt;Unterhaching;3;1;1391256000;1;1;1262;
2014-02-01;390814;FT;1195;891;924;Chemnitzer;Regensburg;0;3;1391256000;1;1;1262;
2014-02-01;390813;FT;1195;486;9476;Duisburg;RB Leipzig;2;1;1391256000;1;1;1262;
2014-02-01;390810;FT;1195;6686;899;Hallescher FC;Holstein Kiel;1;0;1391256000;;1;1262;
2014-02-01;390811;FT;1195;903;923;Preussen Munster;Wehen;0;1;1391256000;;1;1262;
2014-02-01;390808;FT;1195;480;2331;Saarbrucken;Stuttgart II;0;1;1391256000;1;1;1262;
2014-02-01;390809;FT;1195;914;920;Stuttgarter Kickers;Elversberg;2;1;1391256000;1;1;1262;
2014-02-01;390807;FT;1195;154;896;Hansa;Osnabruck;1;1;1391256900;1;1;1262;
2014-02-01;392335;FT;1293;2482;892;Schalke II;Uerdingen;2;1;1391252400;1;1;1265;
2014-02-01;392341;FT;1293;7042;12882;Sportfreunde Lotte;Viktoria Koln;0;3;1391256000;;1;1265;
2014-02-01;410129;FT;70;884;11500;Pescara;Trapani;0;1;1391259600;;1;1221;
2014-02-01;392337;FT;1293;906;476;Verl;Alemannia Aachen;0;2;1391256000;1;1;1265;
2014-02-01;381449;FT;10;176;171;Lorient;Monaco;2;2;1391265000;;2;60;
2014-02-01;392343;FT;1293;890;1775;Wattenscheid;Velbert;1;3;1391256000;1;1;1265;
2014-02-01;381447;FT;10;168;170;Bastia;Guingamp;3;2;1391277600;;2;60;
2014-02-01;381448;FT;10;7371;708;Evian Thonon Gaillard;Ajaccio;1;1;1391277600;;2;60;
2014-02-01;381453;FT;10;1088;177;Reims;Montpellier;2;4;1391277600;;2;60;
2014-02-01;381455;FT;10;719;1839;Saint-Etienne;Valenciennes;3;0;1391277600;1;2;60;
2014-02-01;381456;FT;10;178;161;Sochaux;Nantes;1;0;1391277600;1;2;60;
2014-02-01;389828;FT;207;174;724;Lens;Laval;0;0;1391256000;;2;1281;
2014-02-01;396712;Pst;12;185;179;Aberdeen;Celtic;0;0;1391263200;;2;1300;
2014-02-01;396714;Pst;12;827;181;Inverness C.T;Hibernian;0;0;1391263200;1;2;1300;
2014-02-01;396717;Pst;12;188;186;St. Johnstone;Motherwell;0;0;1391263200;1;2;1300;
2014-02-01;396876;FT;77;837;829;Cowdenbeath;Raith Rovers;1;0;1391263200;1;1;1301;
2014-02-01;396716;FT;12;828;189;Partick Thistle;Dundee United;1;1;1391263200;;2;1300;
2014-02-01;396877;FT;77;184;833;Dundee;Alloa Athletic;1;1;1391263200;1;1;1301;
2014-02-01;396715;FT;12;182;830;Kilmarnock;Ross County;2;2;1391263200;;2;1300;
2014-02-01;396878;FT;77;832;840;Falkirk;Greenock Morton;1;1;1391263200;;1;1301;
2014-02-01;396879;FT;77;838;847;Hamilton;Dumbarton;3;3;1391263200;1;1;1301;
2014-02-01;396880;FT;77;190;839;Livingston;Queen of the South;1;2;1391263200;1;1;1301;
2014-02-01;397055;FT;78;823;825;Arbroath;Ayr United;2;3;1391263200;1;1;1302;
2014-02-01;397056;FT;78;850;187;East Fife;Dunfermline;1;3;1391263200;1;1;1302;
2014-02-01;392338;FT;1293;6644;7360;SV Lippstadt;Fortuna Dusseldorf II;0;0;1391256000;1;1;1265;
2014-02-01;397059;FT;78;841;834;Stenhousemuir;Stranraer;1;1;1391263200;;1;1302;
2014-02-01;397236;FT;79;844;843;Elgin City;Albion Rovers;1;1;1391263200;1;1;1303;
2014-02-01;397235;FT;79;824;2465;Clyde;Berwick Rangers;3;3;1391263200;;1;1303;
2014-02-01;397057;FT;78;842;826;Forfar Athletic;Airdrie;1;1;1391263200;;1;1302;
2014-02-01;397238;Ssp;79;851;3296;Peterhead;Annan Athletic;0;0;1391263200;1;1;1303;
2014-02-01;397237;FT;79;852;846;Montrose;Stirling Albion;0;0;1391263200;1;1;1303;
2014-02-01;397239;FT;79;848;10588;Queen's Park;East Stirlingshire;0;0;1391263200;;1;1303;
2014-02-01;403991;FT;13;196;197;AC Milan;Torino;1;1;1391280300;;2;50;1
2014-02-01;395999;FT;68;248;1592;Setubal;Rio Ave;2;0;1391274000;;2;1320;
2014-02-01;395997;FT;68;251;254;Gil Vicente;Benfica;1;1;1391278500;1;2;1320;
2014-02-01;394371;FT;16;225;957;Heerenveen;ADO Den Haag;3;0;1391273100;1;2;1340;
2014-02-01;394373;FT;16;950;221;Heracles Almelo;NAC;1;2;1391276700;1;2;1340;
2014-02-01;394372;FT;16;943;215;Zwolle;Roda;3;1;1391276700;;2;1340;
2014-02-01;394742;FT;91;6967;953;Achilles 29;Emmen;0;0;1391273100;1;1;1341;
2014-02-01;394741;FT;91;210;216;De Graafschap;Fortuna;0;1;1391265000;1;1;1341;
2014-02-01;394374;FT;16;218;219;AZ;Groningen;2;0;1391280300;1;2;1340;
2014-02-01;384727;FT;63;314;1381;Standard;Cercle Brugge;4;0;1391270400;1;2;1360;
2014-02-01;384729;FT;63;547;1607;Charleroi;Oostende;0;1;1391277600;;2;1360;
2014-02-01;384726;FT;63;303;1087;Club Brugge;Mons;2;1;1391277600;1;2;1360;
2014-02-01;384728;FT;63;549;2609;Gent;Oud-Heverlee;2;0;1391277600;;2;1360;
2014-02-01;384731;FT;63;1071;548;Mechelen;Genk;0;2;1391277600;;2;1360;
2014-02-01;384733;FT;63;2613;2623;Waasland;Kortrijk;1;1;1391277600;1;2;1360;
2014-02-01;384994;FT;753;1605;9291;Eupen;KSK Heist;5;1;1391277600;;1;1361;
2014-02-01;397058;FT;78;180;845;Rangers;Brechin City;2;1;1391263200;1;1;1302;
2014-02-01;384993;FT;753;1613;7421;FC Brussels;Boussu Dour Borinage;1;1;1391277600;1;1;1361;
2014-02-01;384991;FT;753;2961;2063;Excelsior V;WS Woluwe;3;2;1391277600;1;1;1361;
2014-02-01;384989;FT;753;555;1604;Mouscron;Geel;2;1;1391277600;1;1;1361;
2014-02-01;384995;FT;753;2625;9073;Tubize;Eendracht Aalst;3;1;1391277600;1;1;1361;
2014-02-01;404249;FT;735;3439;7429;Besa;Laci;2;2;1391256000;1;1;1380;
2014-02-01;404252;FT;735;6111;296;Kastrioti;Tirana;0;0;1391256000;;1;1380;
2014-02-01;404251;FT;735;6107;12894;Partizani;KS Kukesi;0;0;1391266800;1;1;1380;
2014-02-01;404507;Pst;1107;11489;6733;Sumqayit;FK Qabala;0;0;1391252400;;1;1440;
2014-02-01;404506;FT;1107;1833;1889;Qarabag;Khazar;0;1;1391256000;1;1;1440;
2014-02-01;399552;FT;902;2233;2556;E.N.P. Paralimni;Aris Limassol;4;1;1391256000;;1;1540;
2014-02-01;399548;FT;902;13589;325;AE Kouklion;Apollon Limassol;1;3;1391263200;1;1;1540;
2014-02-01;384992;FT;753;557;1608;Sint-Truiden;Roeselare;1;1;1391277600;1;1;1361;
2014-02-01;399549;FT;902;1539;1105;Ethnikos Achnas;Anorthosis;1;2;1391266800;;1;1540;
2014-02-01;421170;FT;818;1133;783;Honka;RoPS;1;0;1391249700;1;0;1622;
2014-02-01;421172;FT;818;781;780;Lahti;KuPS;0;2;1391248800;1;0;1622;
2014-02-01;421171;FT;818;797;778;Jaro;Vaasan PS;2;2;1391256900;1;0;1622;
2014-02-01;395998;FT;68;249;132;Maritimo;Porto;1;0;1391271300;1;2;1320;
2014-02-01;420945;FT;208;730;727;Aris;Xanthi;1;1;1391264100;1;2;1660;
2014-02-01;420946;FT;208;729;287;OFI;Panathinaikos;1;1;1391272200;1;2;1660;
2014-02-01;393099;FT;123;1045;7026;Hapoel Tel Aviv;Ironi Nir Ramat HaSharon;3;0;1391263200;1;1;1740;
2014-02-01;393101;FT;123;7023;1964;Amutat Hapoel Raanana;Bnei Yehuda;0;2;1391266800;;1;1740;
2014-02-01;393103;FT;123;1044;7331;Maccabi Petah Tikva;Ironi Kiryat Shmona;3;3;1391266800;;1;1740;
2014-02-01;393104;FT;123;1050;1041;Hapoel Beer Sheva;Ashdod SC;2;0;1391271300;1;1;1740;
2014-02-01;393102;FT;123;1049;139;Hapoel Haifa;Maccabi Haifa;0;1;1391272200;;1;1740;
2014-02-01;420585;Pst;1214;1085;6746;Hibernians FC;Qormi FC;0;0;1391256000;;1;1860;
2014-02-01;420586;FT;1214;12921;7427;Rabat Ajax;Vittoriosa Stars;0;1;1391256000;1;1;1860;
2014-02-01;420587;Pst;1214;341;6241;Sliema Wanderers FC;Floriana FC;0;0;1391263200;;1;1860;
2014-02-01;420588;FT;1214;11697;6747;Balzan Youths;Tarxien Rainbows;3;2;1391264100;1;1;1860;
2014-02-01;395037;Pst;1103;12774;6294;Ballinamallard United;Crusaders FC;0;0;1391263200;;1;1920;
2014-02-01;395038;FT;1103;3410;107;Cliftonville;Linfield FC;1;0;1391263200;;1;1920;
2014-02-01;395039;Pst;1103;3004;1053;Dungannon;Coleraine FC;0;0;1391263200;;1;1920;
2014-02-01;395040;Pst;1103;324;13613;Glenovan;Ards;0;0;1391263200;1;1;1920;
2014-02-01;395041;FT;1103;300;13614;Glentoran FC;Warrenpoint Town;1;2;1391263200;;1;1920;
2014-02-01;395042;FT;1103;1086;1892;Portadown;Ballymena Utd;1;0;1391263200;;1;1920;
2014-02-01;398280;FT;69;589;294;Aarau;St. Gallen;1;1;1391269500;1;2;2100;
2014-02-01;398277;FT;69;596;593;Zurich;Sion;1;0;1391269500;;2;2100;
2014-02-01;398460;Pst;100;1003;1067;Locarno;Wohlen;0;0;1391266800;1;1;2101;
2014-02-01;420944;FT;208;1165;2268;Giannina;Levadiakos;2;1;1391256000;;2;1660;
2014-02-01;405553;FT;17;1621;2875;Kayserispor;Kasimpasa;0;0;1391256000;;2;2120;
2014-02-01;405555;FT;17;2891;289;Eskisehirspor;Fenerbahce;2;1;1391270400;1;2;2120;
2014-02-01;405897;FT;752;1624;1628;Mersin;Manisaspor;1;0;1391252400;1;1;2121;
2014-02-01;399551;FT;902;1084;3632;APOEL;Ermis Aradippou;3;0;1391266800;1;1;1540;
2014-02-01;405554;FT;17;402;331;Antalyaspor;Gaziantepspor;0;1;1391270400;1;2;2120;
2014-02-01;413512;FT;1507;13688;1630;Duzyurtspor;Sakaryaspor;5;0;1391250600;1;1;2126;
2014-02-01;405894;FT;752;3642;1622;Sanliurfaspor;Buyuksehir;1;1;1391270400;1;1;2121;
2014-02-01;418707;FT;1332;2207;10629;Ituano;Sao Bernardo;0;0;1391277600;1;1;2543;
2014-02-01;418708;FT;1332;7170;10627;Oeste;Linense;0;1;1391277600;1;1;2543;
2014-02-01;418710;FT;1332;12497;8671;Comercial;Rio Claro;1;2;1391286600;1;1;2543;
2014-02-01;418709;FT;1332;446;13470;Santos;Botafogo SP;5;1;1391286600;1;1;2543;
2014-02-01;412585;FT;1513;1130;9550;Altay;Diyarbakir BB;0;0;1391250600;1;1;2123;
2014-02-01;418711;FT;1332;6580;13469;Bragantino;Atletico Sorocaba;2;0;1391292000;1;1;2543;
2014-02-01;400538;FT;14;1126;282;Getafe;Real Valladolid;0;0;1391277600;1;2;30;
2014-02-01;418851;FT;2246;12505;434;Bangu;Fluminense;0;1;1391277600;1;1;2544;
2014-02-01;418850;FT;2246;2989;12507;Volta Redonda;Friburguense;1;1;1391277600;1;1;2544;
2014-02-01;418971;FT;2248;12510;12517;EC Sao Jose;Pelotas;1;2;1391284800;1;1;2545;
2014-02-01;418976;FT;2248;12511;12519;Lajeadense;Caxias;1;0;1391290200;1;1;2545;
2014-02-01;419061;FT;2250;12527;14012;Tupi;Minas;3;1;1391277600;1;1;2546;
2014-02-01;419063;FT;2250;12523;432;Caldense;Cruzeiro;0;0;1391286600;1;1;2546;
2014-02-01;420318;FT;2254;431;2860;Coritiba;Cianorte PR;1;1;1391277600;1;1;2548;
2014-02-01;420269;FT;2308;12587;12588;Horizonte;Itapipoca;3;4;1391277600;1;1;2552;
2014-02-01;419062;FT;2250;13477;424;Tombense;America MG;0;0;1391277600;1;1;2546;
2014-02-01;420268;FT;2308;7194;12584;Icasa;Ferroviario;3;2;1391277600;1;1;2552;
2014-02-01;418490;FT;919;10677;10676;Union La Calera;Deportivo Iquiue;0;2;1391290200;;1;2581;
2014-02-01;418489;FT;919;2971;2316;O'Higgins;Santiago W.;2;0;1391281200;;1;2581;
2014-02-01;418491;FT;919;2304;3326;Union Espanola;Nublense;3;2;1391299200;1;1;2581;
2014-02-01;406165;FT;903;1894;2245;Rhyl;Port Talbot;5;2;1391261400;;1;2160;
2014-02-01;419551;FT;1047;2061;14023;Junior;Uniautonoma;1;1;1391288400;1;1;2600;
2014-02-01;419553;FT;1047;14024;6402;Fortaleza JS;Santa Fe Bogota;1;2;1391290200;1;1;2600;
2014-02-01;419557;FT;1047;7471;3380;Alianza Petrolera;Boyaco Chico;1;2;1391282100;1;1;2600;
2014-02-01;421127;FT;1043;2171;3417;Olmedo;Deportivo Quito;0;0;1391284800;1;1;2641;
2014-02-01;419849;FT;1308;3386;13646;Suchitepequez;Coatepeque;1;0;1391287500;1;1;2660;
2014-02-01;419844;FT;1308;6641;9265;CSD Comunicaciones;Deportivo Mictlan;2;1;1391288400;;1;2660;
2014-02-01;418027;FT;124;1029;1697;America;Atlante;1;0;1391292000;1;1;2700;
2014-02-01;418025;FT;124;1027;1702;Santos Laguna;Toluca;2;0;1391292000;1;1;2700;
2014-02-01;418026;FT;124;1692;1689;Veracruz;Puebla;0;1;1391292000;1;1;2700;
2014-02-01;418032;FT;124;1691;1698;Guadalajara;Cruz Azul;0;2;1391299200;1;1;2700;
2014-02-01;398461;FT;100;1068;6643;Schaffhausen;FC Biel;3;2;1391266800;1;1;2101;
2014-02-01;418029;FT;124;1688;1685;Pachuca;Atlas;0;1;1391299200;1;1;2700;
2014-02-01;418030;FT;124;1681;3030;Jaguares;Queretaro;1;0;1391306400;1;1;2700;
2014-02-01;418028;FT;124;1686;1700;Monterrey;Tigres;0;0;1391299200;1;1;2700;
2014-02-01;420167;FT;2401;13618;13617;Ballenas Galeana;Delfines Carmen;1;2;1391295600;1;1;2702;
2014-02-01;420166;FT;2401;12652;12649;Merida;Lobos BUAP;1;1;1391295600;1;1;2702;
2014-02-01;420168;FT;2401;1938;12654;Dorados;Universidad G;4;1;1391299200;1;1;2702;
2014-02-01;420169;FT;2401;12657;12658;Celaya;Altamira;0;1;1391302800;1;1;2702;
2014-02-01;420003;FT;962;2334;2364;Defensor Sporting;Liverpool P.;1;3;1391281200;1;1;2740;
2014-02-01;420170;FT;2401;12659;13619;Cruz Azul Hidalgo;Oaxaca;2;0;1391274000;1;1;2702;
2014-02-01;419998;FT;962;6744;1845;Racing Club;Nacional M.;0;2;1391290200;;1;2740;
2014-02-01;420030;FT;1310;3557;9297;Anzoategui;Atletico Venezuela;1;1;1391286600;1;1;2780;
2014-02-01;420024;FT;1310;3558;11563;Aragua;Llaneros de Guanare;3;0;1391293800;;1;2780;
2014-02-01;384190;FT;1012;3494;3060;Wellington Phoenix;Adelaide United;2;1;1391232600;;1;3100;
2014-02-01;384191;FT;1012;3064;13265;Newcastle Jets;Western Sydney;2;2;1391240700;;1;3100;
2014-02-01;421038;FT;1295;6318;7669;Umm Salal SC;Al Ahli SC;3;1;1391257800;1;1;3188;
2014-02-01;419559;FT;1047;1849;6403;Deportes Tolima;Envigado FC;2;4;1391298300;1;1;2600;
2014-02-01;421040;FT;1295;6316;6315;Qatar SC;Al Sadd SC Doha;0;1;1391266800;1;1;3188;
2014-02-01;420888;Pst;1296;6101;6102;Al Arabi;Al Tadhamon;0;0;1391264400;1;1;3225;
2014-02-01;420887;FT;1296;7054;7944;Al Shabab;Al Sulaibikhat;1;1;1391264400;;1;3225;
2014-02-01;420954;FT;1101;6271;7055;Shabab Sahel Beirut;Salam Zgharta;4;0;1391253300;;1;3240;
2014-02-01;361540;FT;1101;6273;6262;Trables SC Beirut;Al Ahed Beirut;0;0;1391253300;;1;3240;
2014-02-01;420955;FT;1101;6267;12393;Nejmeh Beirut;Al Ahli;3;1;1391257800;1;1;3240;
2014-02-01;421134;FT;1301;6087;6089;Al Hilal Riyadh;Al Nasr Riyadh;1;2;1391271300;1;0;3281;
2014-02-01;420004;FT;962;13663;2512;Sud America;Juventud;3;0;1391281200;;1;2740;
2014-02-01;384012;FT;1106;6133;6130;CR Belouizdad;ASO Chlef;1;0;1391259600;1;1;3600;
2014-02-01;384014;FT;1106;13034;13610;JS Saoura;MO Bejaia;2;1;1391259600;1;1;3600;
2014-02-01;384013;FT;1106;6137;13583;JSM Bejaia;RC Arba;0;1;1391259600;1;1;3600;
2014-02-01;421039;FT;1295;7046;6320;Al Khuraitiat SC;Al Sailiya SC;0;0;1391257800;;1;3188;
2014-02-01;416082;FT;1106;11893;6693;CS Constantine;USM El Harrach;1;1;1391263200;1;1;3600;
2014-02-01;384009;FT;1106;6132;6129;USM Alger;JS Kabylie;3;2;1391269500;1;1;3600;
2014-02-01;421133;FT;1216;6288;6279;FUS Rabat;RCA Casablanca;1;0;1391263200;1;1;3640;
2014-02-01;407598;FT;1217;6328;6331;Free State Stars;Bloemfontein Celtic;0;2;1391256000;;1;3660;
2014-02-01;384010;FT;1106;13582;6139;Ain Fakroun;MC Alger;1;0;1391259600;1;1;3600;
2014-02-01;421046;FT;1105;6346;13680;Gafsa;Grombalia Sports;3;3;1391256000;1;1;3680;
2014-02-01;421044;FT;1105;6349;6344;Hammam-Lif;Marsa;0;2;1391256000;1;1;3680;
2014-02-01;421153;Pst;320;781;2564;Lahti;HIFK;0;0;1391241600;;2;4000;
2014-02-01;421154;FT;320;12255;9287;Limanovia;Kolejarz Stroze;3;1;1391241600;1;2;4000;
2014-02-01;418849;FT;2246;12501;13474;Madureira;Audax Rio;3;0;1391277600;1;1;2544;
2014-02-01;421156;FT;320;108;6817;Torpedo K.;Mglebi Zugdidi;1;2;1391241600;1;2;4000;
2014-02-01;421157;Pst;320;7712;3450;Brzesko;Zaglebie L;0;0;1391245200;1;2;4000;
2014-02-01;421158;FT;320;1095;762;Zlin;Opava;0;1;1391245200;1;2;4000;
2014-02-01;421045;FT;1105;6342;6018;Monastir;Etoile du Sahel;0;3;1391256000;1;1;3680;
2014-02-01;421135;FT;320;295;288;Dinamo B;Dynamo K.;1;3;1391247000;1;2;4000;
2014-02-01;421137;FT;320;927;11886;FC Nordsjaelland;Roskilde;1;1;1391248800;1;2;4000;
2014-02-01;421152;FT;320;135;7519;FK Senica;MFK Zemplin Michalovce;1;1;1391248800;1;2;4000;
2014-02-01;384011;FT;1106;6144;6131;MC Oran;ES Setif;0;1;1391259600;;1;3600;
2014-02-01;421143;FT;320;153;6592;1860 Munchen;SV Grodig;3;0;1391252400;1;2;4000;
2014-02-01;421140;FT;320;983;3349;Gefle;Sirius;0;1;1391252400;1;2;4000;
2014-02-01;421138;FT;320;769;975;IFK Norrkoping;Assyriska;2;1;1391252400;1;2;4000;
2014-02-01;421142;FT;320;659;131;Lyngby;Halmstad;2;0;1391252400;1;2;4000;
2014-02-01;421043;FT;1105;6345;6347;Esperance;Bizertin;2;1;1391256000;;1;3680;
2014-02-01;421141;FT;320;989;770;Oster;Hammarby;0;0;1391254200;1;2;4000;
2014-02-01;421144;FT;320;484;3451;Karlsruher;FSV Frankfurt;1;3;1391254200;;2;4000;
2014-02-01;421159;FT;320;2300;352;PK-35;MyPa;1;2;1391255100;1;2;4000;
