2014-03-01;390854;FT;1195;480;924;Saarbrucken;Regensburg;3;2;1393675200;1;1;1262;
2014-03-01;390847;FT;1195;903;896;Preussen Munster;Osnabruck;1;1;1393675200;1;1;1262;
2014-03-01;392033;FT;87;13595;908;Baunatal;Kickers Offenbach;1;1;1393675200;1;1;1265;
2014-03-01;391507;FT;86;7358;7359;St. Pauli II;Goslarer SC;2;1;1393675200;1;1;1265;
2014-03-01;392030;FT;87;2330;3017;Koblenz;Hessen Kassel;0;1;1393675200;1;1;1265;
2014-03-01;410166;FT;70;194;11501;Brescia;Carpi;0;2;1393678800;1;1;1221;
2014-03-01;392038;FT;87;2325;7325;Pfullendorf;SpVgg Neckarelz;0;0;1393675200;1;1;1265;
2014-03-01;392035;FT;87;7041;1952;Ulm;Mainz 05 II;0;1;1393675200;1;1;1265;
2014-03-01;392031;FT;87;3461;7040;Wormatia Worms;Freiburg II;2;7;1393675200;1;1;1265;
2014-03-01;392036;FT;87;11413;7318;Zweibrucken;Sonnenhof Grosaspach;0;1;1393675200;1;1;1265;
2014-03-01;392371;FT;1293;1957;892;Cologne II;Uerdingen;0;0;1393671600;1;1;1265;
2014-03-01;392375;FT;1293;7044;900;Bochum II;Bayer Leverkusen II;2;2;1393675200;1;1;1265;
2014-03-01;392372;FT;1293;904;487;Essen;Oberhausen;0;0;1393675200;;1;1265;
2014-03-01;392377;FT;1293;895;2482;Fortuna Cologne;Schalke II;3;1;1393675200;1;1;1265;
2014-03-01;391178;FT;2587;12840;9479;Heimstetten;Memmingen;2;1;1393675200;1;1;1265;
2014-03-01;391751;FT;2588;12874;1958;Optik R;Plauen;1;3;1393673400;1;1;1265;
2014-03-01;391183;FT;2587;12843;7039;Rain Lech;Nurnberg II;2;3;1393675200;1;1;1265;
2014-03-01;381495;FT;10;719;171;Saint-Etienne;Monaco;2;0;1393686000;;2;60;
2014-03-01;381489;FT;10;176;168;Lorient;Bastia;1;1;1393696800;1;2;60;
2014-03-01;381491;FT;10;725;1091;Nice;Toulouse;0;2;1393696800;;2;60;
2014-03-01;381493;FT;10;1088;1839;Reims;Valenciennes;3;1;1393696800;1;2;60;
2014-03-01;381494;FT;10;166;170;Rennes;Guingamp;0;2;1393696800;;2;60;
2014-03-01;389870;FT;207;722;172;Nancy;Metz;0;1;1393675200;;2;1281;
2014-03-01;381496;FT;10;178;164;Sochaux;Bordeaux;2;0;1393696800;1;2;60;
2014-03-01;405142;FT;1196;1436;9272;Bourg-Peronnas;Orleans;0;2;1393693200;1;1;1282;
2014-03-01;405141;FT;1196;12405;2133;Pont du Gard;Boulogne;1;0;1393693200;1;1;1282;
2014-03-01;405149;FT;1196;376;2155;Strasbourg;Paris FC;0;2;1393696800;1;1;1282;
2014-03-01;396730;FT;12;185;188;Aberdeen;St. Johnstone;1;0;1393682400;;2;1300;
2014-03-01;396731;FT;12;179;827;Celtic;Inverness C.T;5;0;1393682400;;2;1300;
2014-03-01;396733;FT;12;186;183;Motherwell;Hearts;4;1;1393682400;1;2;1300;
2014-03-01;396734;FT;12;830;828;Ross County;Partick Thistle;1;1;1393682400;;2;1300;
2014-03-01;396735;FT;12;831;182;St. Mirren;Kilmarnock;2;0;1393682400;1;2;1300;
2014-03-01;396893;FT;77;190;837;Livingston;Cowdenbeath;1;0;1393682400;1;1;1301;
2014-03-01;396891;FT;77;833;838;Alloa Athletic;Hamilton;0;3;1393682400;1;1;1301;
2014-03-01;396892;FT;77;184;840;Dundee;Greenock Morton;2;0;1393682400;1;1;1301;
2014-03-01;396894;FT;77;839;847;Queen of the South;Dumbarton;3;1;1393682400;;1;1301;
2014-03-01;396895;FT;77;829;832;Raith Rovers;Falkirk;2;4;1393682400;;1;1301;
2014-03-01;397077;FT;78;850;180;East Fife;Rangers;0;1;1393674300;1;1;1302;
2014-03-01;397075;FT;78;826;825;Airdrie;Ayr United;3;0;1393682400;;1;1302;
2014-03-01;397078;FT;78;841;842;Stenhousemuir;Forfar Athletic;4;1;1393682400;;1;1302;
2014-03-01;397076;FT;78;845;823;Brechin City;Arbroath;2;4;1393682400;1;1;1302;
2014-03-01;397079;FT;78;834;187;Stranraer;Dunfermline;3;1;1393682400;;1;1302;
2014-03-01;397255;FT;79;3296;2465;Annan Athletic;Berwick Rangers;4;0;1393682400;1;1;1303;
2014-03-01;397256;FT;79;824;844;Clyde;Elgin City;4;0;1393682400;;1;1303;
2014-03-01;397257;FT;79;852;843;Montrose;Albion Rovers;2;1;1393682400;1;1;1303;
2014-03-01;397258;FT;79;851;10588;Peterhead;East Stirlingshire;4;0;1393682400;1;1;1303;
2014-03-01;397259;FT;79;846;848;Stirling Albion;Queen's Park;2;2;1393682400;;1;1303;
2014-03-01;396030;FT;68;1807;6039;Estoril;Olhanense;4;0;1393693200;1;2;1320;
2014-03-01;396034;FT;68;263;252;Sporting;Braga;2;1;1393701300;1;2;1320;
2014-03-01;396448;FT;1274;12898;256;Benfica B;Santa Clara;2;1;1393678800;1;1;1324;
2014-03-01;396455;FT;1274;3487;12900;Trofense;Maritimo B;3;1;1393682400;1;1;1324;
2014-03-01;394416;FT;16;943;213;Zwolle;NEC;3;3;1393692300;1;2;1340;
2014-03-01;394418;FT;16;957;221;ADO Den Haag;NAC;1;1;1393695900;1;2;1340;
2014-03-01;394423;FT;16;948;222;Go Ahead Eagles;PSV;2;3;1393695900;1;2;1340;
2014-03-01;394419;FT;16;224;215;Vitesse;Roda;3;0;1393699500;1;2;1340;
2014-03-01;394781;FT;91;953;946;Emmen;Volendam;4;1;1393684200;1;1;1341;
2014-03-01;394783;FT;91;944;6967;Excelsior;Achilles 29;3;0;1393692300;1;1;1341;
2014-03-01;384760;FT;63;549;547;Gent;Charleroi;2;1;1393696800;1;2;1360;
2014-03-01;384761;FT;63;2623;1381;Kortrijk;Cercle Brugge;4;0;1393696800;1;2;1360;
2014-03-01;384763;FT;63;552;2609;Lierse;Oud-Heverlee;0;0;1393696800;1;2;1360;
2014-03-01;384765;FT;63;2613;1615;Waasland;Zulte-Waregem;2;2;1393696800;1;2;1360;
2014-03-01;410168;FT;70;533;523;Siena;Empoli;1;1;1393678800;1;1;1221;
2014-03-01;385016;FT;753;1609;1613;Dessel Sport;FC Brussels;0;1;1393695000;1;1;1361;
2014-03-01;385018;Ssp;753;545;557;Antwerp;Sint-Truiden;0;1;1393696800;1;1;1361;
2014-03-01;385017;FT;753;1604;554;Geel;KVSK United;0;3;1393696800;1;1;1361;
2014-03-01;385021;FT;753;13135;1605;Hoogstraten;Eupen;0;6;1393696800;1;1;1361;
2014-03-01;385019;FT;753;9291;9290;KSK Heist;CS Vise;1;1;1393696800;1;1;1361;
2014-03-01;385020;FT;753;555;2625;Mouscron;Tubize;0;1;1393696800;1;1;1361;
2014-03-01;385022;FT;753;1608;7421;Roeselare;Boussu Dour Borinage;3;2;1393696800;1;1;1361;
2014-03-01;404275;FT;735;3439;2250;Besa;Lushnja;1;1;1393675200;1;1;1380;
2014-03-01;404278;FT;735;6111;1060;Kastrioti;Teuta;0;0;1393675200;1;1;1380;
2014-03-01;407405;FT;1139;123;327;Banants;Ararat;2;1;1393664400;1;1;1400;
2014-03-01;407406;FT;1139;625;308;Pyunik;Mika;4;0;1393671600;1;1;1400;
2014-03-01;384486;FT;62;536;541;Admira;Ried;2;2;1393693200;;2;1420;
2014-03-01;384485;FT;62;537;285;Austria V;Innsbruck;2;1;1393684200;1;2;1420;
2014-03-01;384483;FT;62;543;12773;Sturm;Wolfsberger AC;1;4;1393693200;1;2;1420;
2014-03-01;384482;FT;62;6592;6591;SV Grodig;Wiener Neustadt;1;2;1393693200;1;2;1420;
2014-03-01;385242;FT;1038;3039;319;Celik Zenica;Sarajevo;1;0;1393677000;1;1;1480;
2014-03-01;385246;FT;1038;1573;7274;Leotar;Rudar Prijedor;0;1;1393677000;1;1;1480;
2014-03-01;385243;FT;1038;6971;3035;Olimpik Sarajevo;Velez M.;0;1;1393677000;1;1;1480;
2014-03-01;385240;FT;1038;3038;106;Radnik;Zeljeznicar;0;0;1393677000;;1;1480;
2014-03-01;385244;FT;1038;2248;13588;Zrinjski;Vitez;2;0;1393677000;1;1;1480;
2014-03-01;385241;FT;1038;3041;13587;Borac BL;Mladost V-O;0;1;1393686000;1;1;1480;
2014-03-01;385767;FT;755;640;343;Cherno More;Liteks;1;2;1393671600;1;1;1500;
2014-03-01;385768;FT;755;642;6965;Beroe;Ljubimec;5;0;1393677000;1;1;1500;
2014-03-01;384764;FT;63;1087;1607;Mons;Oostende;3;0;1393696800;1;2;1360;
2014-03-01;385984;FT;212;333;7333;Osijek;NK Istra 1961;0;1;1393678800;1;1;1520;
2014-03-01;386077;FT;212;661;9283;Rijeka;Rnk Split;4;1;1393686000;1;1;1520;
2014-03-01;399586;Pst;902;2557;2233;Doxa;E.N.P. Paralimni;0;0;1393677000;1;1;1540;
2014-03-01;399583;Pst;902;3632;2556;Ermis Aradippou;Aris Limassol;0;0;1393678800;;1;1540;
2014-03-01;399585;Pst;902;126;1539;Omonia;Ethnikos Achnas;0;0;1393678800;;1;1540;
2014-03-01;399584;Pst;902;13589;1084;AE Kouklion;APOEL;0;0;1393678800;1;1;1540;
2014-03-01;399582;Pst;902;2555;1102;Alki Larnaka;AEL;0;0;1393689600;1;1;1540;
2014-03-01;399588;Pst;902;1105;2235;Anorthosis;Nea Salamis;0;0;1393689600;1;1;1540;
2014-03-01;399587;Pst;902;325;1055;Apollon Limassol;AEK Larnaca;0;0;1393689600;1;1;1540;
2014-03-01;386276;FT;201;643;371;Bohemians 1905;Sparta Praha;1;2;1393697700;1;2;1560;
2014-03-01;386723;FT;210;933;657;Sonderjylland;AGF Aarhus;1;2;1393686000;1;2;1580;
2014-03-01;422379;FT;1039;14041;323;Lokomotiv JK;Flora;1;3;1393668000;1;1;1600;
2014-03-01;422378;FT;1039;6414;13519;Nomme Kalju;Tallinna Infonet;1;0;1393668000;1;1;1600;
2014-03-01;422380;FT;1039;1106;7149;Levadia T;Flora Paide;0;1;1393678800;1;1;1600;
2014-03-01;422381;FT;1039;3371;6413;Tallinna Kalev;Kalev Sillamae;0;6;1393689600;1;1;1600;
2014-03-01;422309;FT;818;352;780;MyPa;KuPS;1;0;1393668000;1;0;1622;
2014-03-01;422310;FT;818;797;9046;Jaro;SJK;1;1;1393676100;1;0;1622;
2014-03-01;421307;FT;208;727;2268;Xanthi;Levadiakos;4;1;1393675200;;2;1660;
2014-03-01;421309;FT;208;730;729;Aris;OFI;0;0;1393691400;1;2;1660;
2014-03-01;421308;FT;208;3495;1393;Veria;Apollon;1;1;1393683300;1;2;1660;
2014-03-01;422313;FT;1040;13373;6899;Tyrnavos;Zakynthos;2;0;1393675200;1;1;1661;
2014-03-01;422320;FT;1040;13833;12285;Paniliakos;Iraklis Psachna;1;0;1393682400;1;1;1661;
2014-03-01;422321;FT;1040;736;3612;Panachaiki;Fostiras;0;1;1393684200;1;1;1661;
2014-03-01;422283;FT;65;560;563;Honved;Ujpest;3;2;1393675200;;1;1680;
2014-03-01;422284;FT;65;1384;1943;Kaposvar;Lombard-Papa;1;1;1393682400;1;1;1680;
2014-03-01;422286;FT;65;1587;565;Pecs;Fehervar;1;1;1393689600;1;1;1680;
2014-03-01;422287;FT;65;7834;6601;Mezokovesdi SE;Kecskemeti TE;0;1;1393696800;1;1;1680;
2014-03-01;393129;FT;123;1045;7331;Hapoel Tel Aviv;Ironi Kiryat Shmona;1;1;1393677000;;1;1740;
2014-03-01;393133;FT;123;1044;1050;Maccabi Petah Tikva;Hapoel Beer Sheva;1;3;1393685100;1;1;1740;
2014-03-01;393128;FT;123;7024;139;Hapoel Acre FC;Maccabi Haifa;1;1;1393689600;;1;1740;
2014-03-01;393130;FT;123;1048;1041;Beitar Jerusalem;Ashdod SC;2;0;1393693200;1;1;1740;
2014-03-01;393127;FT;123;1964;7026;Bnei Yehuda;Ironi Nir Ramat HaSharon;0;1;1393693200;1;1;1740;
2014-03-01;404939;FT;1042;3391;6588;Bregalnica;Turnovo;2;0;1393675200;1;1;1840;
2014-03-01;404937;FT;1042;12035;13599;KF Gostivar;Gorno Lisice;0;2;1393675200;1;1;1840;
2014-03-01;404938;FT;1042;6589;3394;Metalurg Skopje;Renova Dzepciste;1;0;1393675200;;1;1840;
2014-03-01;404935;FT;1042;3395;313;Napredok;Vardar;0;1;1393675200;1;1;1840;
2014-03-01;404934;FT;1042;2249;3393;Rabotnicki;Pelister;4;0;1393675200;1;1;1840;
2014-03-01;408621;FT;1109;9269;6577;Costuleni;Academica K;0;0;1393668000;1;1;1880;
2014-03-01;408622;FT;1109;2254;9387;Dacia;FC Milsami Orhei;1;0;1393668000;1;1;1880;
2014-03-01;408623;Pst;1109;6252;6246;Rapid Chisinau;Tiraspol;0;0;1393668000;1;1;1880;
2014-03-01;394168;FT;1215;12782;6256;Celik;OFK Petrovac;0;0;1393675200;1;1;1900;
2014-03-01;394169;FT;1215;6255;6259;Lovcen Cetinje;Sutjeska Niksic;3;0;1393675200;1;1;1900;
2014-03-01;394167;FT;1215;6261;7259;Mladost Podgorica;Mornar;2;0;1393675200;1;1;1900;
2014-03-01;394166;FT;1215;6253;6257;Mogren Budva;Decic Tuzi;3;1;1393675200;1;1;1900;
2014-03-01;394171;FT;1215;3442;3443;Rudar Pljevlja;Buducnost;1;0;1393675200;;1;1900;
2014-03-01;394170;FT;1215;3435;6254;Zeta;Grbalj Radanovici;0;2;1393675200;;1;1900;
2014-03-01;395536;FT;66;578;582;Gornik Zabrze;Korona;0;0;1393680600;1;1;1960;
2014-03-01;395543;FT;66;1093;2021;Lech;Piast Gliwice;4;0;1393691400;1;1;1960;
2014-03-01;422126;FT;754;1638;13159;Timisoara;Sageata Navodari;1;1;1393686000;1;1;1980;
2014-03-01;422127;FT;754;137;295;Steaua;Dinamo B;1;1;1393696800;1;1;1980;
2014-03-01;416509;FT;120;1490;1499;Terek;Mordovia;3;2;1393675200;;2;2002;
2014-03-01;422285;FT;65;559;561;Haladas;MTK;0;0;1393682400;;1;1680;
2014-03-01;416510;Canc;120;97;90;Rostov;Alania;0;0;1393682400;1;2;2002;
2014-03-01;397435;FT;204;1080;12903;Javor;Donji Srem;0;0;1393673400;1;1;2020;
2014-03-01;397437;FT;204;743;7298;OFK Beograd;Spartak Subotica;1;1;1393673400;1;1;2020;
2014-03-01;397439;FT;204;746;11574;Rad;Novi Pazar;1;0;1393673400;1;1;2020;
2014-03-01;397434;FT;204;3784;127;Jagodina;Crvena Zvezda;0;2;1393677000;1;1;2020;
2014-03-01;397433;FT;204;1597;1079;Napredak;Radnicki;3;3;1393682400;1;1;2020;
2014-03-01;397440;FT;204;347;2490;Partizan;Radnicki Nis;2;1;1393686000;1;1;2020;
2014-03-01;397698;FT;202;135;2014;FK Senica;Zlate Moravce;2;1;1393675200;1;1;2040;
2014-03-01;397700;FT;202;1074;1015;Spartak Trnava;Nitra;0;0;1393677000;1;1;2040;
2014-03-01;397699;FT;202;318;1566;Slovan;Banska Bystrica;2;0;1393678800;1;1;2040;
2014-03-01;397697;FT;202;704;702;Trencin;Zilina;2;1;1393678800;1;1;2040;
2014-03-01;397695;FT;202;6587;706;Dunajska Streda;Kosice;0;0;1393684200;1;1;2040;
2014-03-01;397696;FT;202;7594;364;Spartak Myjava;Ruzomberok;0;3;1393686000;1;1;2040;
2014-03-01;398301;FT;69;591;589;Lausanne;Aarau;0;1;1393695900;1;2;2100;
2014-03-01;385770;FT;755;351;634;CSKA Sofia;Slavia Sofia;3;0;1393679700;1;1;1500;
2014-03-01;398478;FT;100;1570;2266;Chiasso;Lugano;2;1;1393686000;1;1;2101;
2014-03-01;398479;FT;100;1067;993;Wohlen;Winterthur;1;0;1393686000;;1;2101;
2014-03-01;398481;FT;100;1068;1002;Schaffhausen;Vaduz;0;2;1393687800;1;1;2101;
2014-03-01;405591;FT;17;2116;331;Karabukspor;Gaziantepspor;0;1;1393678800;1;2;2120;
2014-03-01;405590;FT;17;2891;2875;Eskisehirspor;Kasimpasa;0;0;1393689600;1;2;2120;
2014-03-01;405594;FT;17;289;393;Fenerbahce;Genclerbirligi;2;0;1393689600;1;2;2120;
2014-03-01;397436;FT;204;739;2274;Vojvodina;Vozdovac;2;0;1393673400;1;1;2020;
2014-03-01;405947;FT;752;2942;2277;Fethiyespor;Orduspor;2;2;1393671600;;1;2121;
2014-03-01;405942;FT;752;1620;629;Demirspor Adana;Adanaspor;1;3;1393689600;1;1;2121;
2014-03-01;398825;Pst;126;1023;3295;Tavriya;Sevastopol;0;0;1393671600;1;2;2140;
2014-03-01;398828;Pst;126;1018;1160;Karpaty;Ilichevets;0;0;1393682400;1;2;2140;
2014-03-01;398827;Pst;126;1022;1017;Vorskla;Arsenal Kyiv;0;0;1393689600;1;2;2140;
2014-03-01;398829;Pst;126;1019;3015;Metallist;Zarya;0;0;1393691400;1;2;2140;
2014-03-01;402401;Pst;2574;12810;12804;Metallurg Don.-D;Chornomorets-D;0;0;1393664400;1;1;2143;
2014-03-01;402397;Pst;2574;12805;12814;Dnipro-D;Volyn-D;0;0;1393671600;1;1;2143;
2014-03-01;421748;FT;2334;1115;2244;Bangor City;Carmarthen;3;1;1393680600;;1;2160;
2014-03-01;387574;FT;72;682;806;Bournemouth;Doncaster R;5;0;1393682400;1;2;97;
2014-03-01;398297;FT;69;596;290;Zurich;Grasshoppers;3;1;1393695900;;2;2100;
2014-03-01;419264;FT;2738;1619;406;Atletico Rafaela;Belgrano de Cordoba;1;2;1393704900;1;1;2501;
2014-03-01;419269;FT;2738;405;1072;Argentinos Juniors;Arsenal S;2;0;1393711800;1;1;2501;
2014-03-01;419262;FT;2738;423;407;Velez Sarsfield;Boca Juniors;1;0;1393704000;1;1;2501;
2014-03-01;418773;FT;1332;443;7170;Ponte Preta;Oeste;2;1;1393705800;1;1;2543;
2014-03-01;418774;FT;1332;8671;2208;Rio Claro;Paulista;2;0;1393705800;1;1;2543;
2014-03-01;418903;FT;2246;428;12500;Botafogo;Macae;0;2;1393696800;1;1;2544;
2014-03-01;418904;FT;2246;433;12502;Flamengo;Nova Iguacu;2;1;1393705800;1;1;2544;
2014-03-01;419023;FT;2248;14011;437;Sao Paulo RS;Gremio;2;1;1393698000;1;1;2545;
2014-03-01;419017;FT;2248;12510;12511;EC Sao Jose;Lajeadense;0;1;1393700400;1;1;2545;
