2015-10-03;500081;FT;2905;2730;14165;Sutton Utd;Hemel;2;2;1443880800;1;1;1208;
2015-10-03;500082;FT;2905;15160;2688;Truro City;Havant and W;3;0;1443880800;1;1;1208;
2015-10-03;500083;FT;2905;2736;10140;Wealdstone;Dartford;2;1;1443880800;1;1;1208;
2015-10-03;500084;FT;2905;14166;2726;Whitehawk;St Albans;6;0;1443880800;1;1;1208;
2015-10-03;521823;FT;13;11501;197;Carpi;Torino;2;1;1443888000;1;2;50;
2015-10-03;521824;FT;13;198;203;Chievo;Verona;1;1;1443897900;1;2;50;
2015-10-03;526654;FT;70;873;535;Avellino;Vicenza;1;4;1443877200;1;1;1221;
2015-10-03;526655;FT;70;194;526;Brescia;Modena;2;2;1443877200;1;1;1221;
2015-10-03;526656;FT;70;862;859;Cesena;Livorno;1;0;1443877200;1;1;1221;
2015-10-03;526664;FT;70;520;14279;Como;Ascoli Picchio;0;4;1443877200;1;1;1221;
2015-10-03;526658;FT;70;11831;517;Latina;Bari;1;2;1443877200;1;1;1221;
2015-10-03;526659;FT;70;884;518;Pescara;Cagliari;1;0;1443877200;1;1;1221;
2015-10-03;526660;FT;70;534;2382;Ternana;Novara;2;0;1443877200;1;1;1221;
2015-10-03;526663;FT;70;12891;11834;Virtus Entella;Pro Vercelli;1;0;1443877200;1;1;1221;
2015-10-03;526662;FT;70;6759;854;Virtus Lanciano;Spezia;0;0;1443877200;1;1;1221;
2015-10-03;526948;FT;925;6742;3044;Bassano Virtus;Cuneo;2;0;1443877200;1;1;1222;
2015-10-03;526954;FT;925;16074;9525;Calcio Padova;Sudtirol;0;2;1443877200;1;1;1222;
2015-10-03;526959;FT;925;1671;13658;Pro Patria;Pordenone;1;4;1443877200;1;1;1222;
2015-10-03;526946;FT;925;7346;853;Alessandria;Albinoleffe;2;1;1443886200;1;1;1222;
2015-10-03;526955;FT;925;2346;519;Pavia;Cittadella;1;2;1443886200;1;1;1222;
2015-10-03;526957;FT;925;7345;864;Renate;Lumezzane;0;2;1443886200;1;1;1222;
2015-10-03;526949;FT;925;2347;11496;Cremonese;Feralpi Salo;0;1;1443897000;1;1;1222;
2015-10-03;526951;FT;925;14275;14281;GIANA Erminio;Pro Piacenza;1;2;1443897000;1;1;1222;
2015-10-03;493141;FT;15;456;473;Crystal Palace;West Bromwich Albion;2;0;1443872700;;2;20;
2015-10-03;493136;FT;15;461;244;Manchester City;Newcastle United;6;1;1443880800;1;2;20;1
2015-10-03;530087;FT;102;-97;-91;Jordan;Iraq;3;0;1443880800;1;2;1110;
2015-10-03;526952;FT;925;2376;865;Mantova;Reggiana;0;2;1443897000;1;1;1222;
2015-10-03;528114;FT;3001;199;874;Lecce;Catania;0;0;1443886200;1;1;1222;
2015-10-03;528113;FT;3001;3500;525;Paganese;Messina;1;1;1443886200;1;1;1222;
2015-10-03;528112;FT;3001;14283;878;Melfi;Benevento;3;0;1443897000;1;1;1222;
2015-10-03;528115;FT;3001;16409;14288;Monopoli;Martina Franca;1;0;1443897000;1;1;1222;
2015-10-03;528109;FT;3001;14285;16079;Ischia;Akragas;0;1;1443873600;1;1;1222;
2015-10-03;528511;FT;3269;16503;16501;Sampdoria U-19;Novara U-19;3;1;1443870000;1;1;1223;
2015-10-03;528509;FT;3269;16499;16505;Livorno U-19;Spezia U-19;0;1;1443877200;1;1;1223;
2015-10-03;528510;FT;3269;16500;16498;Modena U-19;Genoa U-19;1;0;1443877200;1;1;1223;
2015-10-03;528512;FT;3269;16504;16496;Sassuolo U-19;Carpi U-19;1;1;1443877200;1;1;1223;
2015-10-03;528111;FT;3001;13660;2386;Matera;Foggia;1;1;1443897900;1;1;1222;
2015-10-03;528686;FT;3270;16512;13066;Cagliari U-19;Inter U-19;2;0;1443861900;1;1;1224;
2015-10-03;528687;FT;3270;16519;16517;Verona U-19;Salernitana U-19;4;0;1443864600;1;1;1224;
2015-10-03;528684;FT;3270;16510;16513;Bologna U-19;Cesena U-19;0;1;1443877200;1;1;1224;
2015-10-03;528685;FT;3270;16511;16515;Brescia U-19;Como U-19;3;2;1443877200;1;1;1224;
2015-10-03;528689;FT;3270;16516;16520;Perugia U-19;Vicenza U-19;2;1;1443877200;1;1;1224;
2015-10-03;528690;FT;3270;16518;16514;Udinese U-19;Chievo U-19;2;3;1443877200;1;1;1224;
2015-10-03;528861;FT;3271;16528;16524;Lazio U-19;Crotone U-19;1;0;1443862800;1;1;1225;
2015-10-03;528863;FT;3271;16529;16525;Palermo U-19;Empoli U-19;1;6;1443866400;1;1;1225;
2015-10-03;528108;FT;3001;16078;16077;Fidelis Andria;Lupa Castelli Romani;2;0;1443877200;1;1;1222;
2015-10-03;528860;FT;3271;16527;16526;Latina U-19;Frosinone U-19;3;1;1443877200;1;1;1225;
2015-10-03;528862;FT;3271;13750;16521;Napoli U-19;Ascoli U-19;1;1;1443877200;1;1;1225;
2015-10-03;528864;FT;3271;16531;16530;Ternana U-19;Pescara U-19;1;0;1443877200;1;1;1225;
2015-10-03;528865;FT;3271;16532;16523;Virtus Lanciano U-19;Bari U-19;3;2;1443877200;1;1;1225;
2015-10-03;508321;FT;14;269;268;Sevilla;Barcelona;2;1;1443880800;;2;30;1
2015-10-03;508328;FT;14;3496;277;Granada CF;Deportivo;1;1;1443888900;1;2;30;
2015-10-03;508329;FT;14;270;514;Espanyol;Sporting Gijon;1;2;1443897000;1;2;30;
2015-10-03;508322;FT;14;283;499;Las Palmas;Eibar;0;2;1443902400;1;2;30;
2015-10-03;508326;FT;14;278;272;Malaga;Real Sociedad;3;1;1443902700;1;2;30;
2015-10-03;508710;FT;73;1128;281;Almeria;Tenerife;2;2;1443888000;1;1;1241;
2015-10-03;508717;FT;73;498;12180;Cordoba;Athletic II;1;0;1443888000;1;1;1241;
2015-10-03;528513;FT;3269;16506;16502;Torino U-19;Pro Vercelli U-19;1;0;1443877200;1;1;1223;
2015-10-03;508716;FT;73;507;3042;Numancia;Ponferradina;1;0;1443888000;1;1;1241;
2015-10-03;508708;FT;73;273;275;Zaragoza;Alaves;1;0;1443896100;1;1;1241;
2015-10-03;509552;FT;2179;12172;12945;Celta II;UD Logrones;0;3;1443884400;1;1;1244;
2015-10-03;509545;FT;2179;1211;14228;Cultural Leonesa;Lealtad;2;1;1443884400;1;1;1244;
2015-10-03;509547;FT;2179;14229;510;Somozas;Ferrol;0;1;1443884400;1;1;1244;
2015-10-03;509546;FT;2179;14230;1125;Valladolid II;Compostela;2;0;1443884400;1;1;1244;
2015-10-03;509169;FT;2180;15721;15725;Arenas de Getxo;Rayo Majadahonda;2;1;1443888000;1;1;1244;
2015-10-03;509171;FT;2180;12182;12177;Amorebieta;Real Sociedad II;3;3;1443880800;1;1;1244;
2015-10-03;509164;FT;2180;9561;2398;FC Guadalajara;Portugalete;2;1;1443888000;1;1;1244;
2015-10-03;509170;FT;2180;12178;2265;Sestao;Real Madrid Castilla;1;1;1443889800;1;1;1244;
2015-10-03;509923;FT;2181;7410;12193;Villarreal II;Lleida Esportiu;5;1;1443888000;1;1;1244;
2015-10-03;509925;FT;2181;12939;9393;Levante II;Barcelona B;0;0;1443884400;1;1;1244;
2015-10-03;510304;FT;2182;505;1212;Murcia;Linares;0;0;1443888000;1;1;1244;
2015-10-03;496662;FT;11;158;151;Borussia Monchengladbach;Wolfsburg;2;0;1443879000;1;2;40;
2015-10-03;496663;FT;11;483;149;Hannover;Werder Bremen;1;0;1443879000;1;2;40;
2015-10-03;496664;FT;11;147;155;Hertha Berlin;Hamburg;3;0;1443879000;1;2;40;
2015-10-03;496665;FT;11;910;157;Hoffenheim;Stuttgart;2;2;1443879000;1;2;40;
2015-10-03;496666;FT;11;2336;479;Ingolstadt;Eintracht Frankfurt;2;0;1443879000;1;2;40;
2015-10-03;515152;FT;71;489;492;Greuther Furth;Bochum;0;5;1443870000;1;2;1261;
2015-10-03;515155;FT;71;159;3074;St. Pauli;Sandhausen;1;3;1443870000;;2;1261;
2015-10-03;497009;FT;1195;921;903;Aalen;Preussen Munster;0;0;1443873600;1;1;1262;
2015-10-03;497002;FT;1195;895;12844;Fortuna Cologne;Wurzburger Kickers;0;3;1443873600;1;1;1262;
2015-10-03;497005;FT;1195;6686;898;Hallescher FC;Erzgebirge Aue;1;0;1443873600;1;1;1262;
2015-10-03;497008;FT;1195;154;917;Hansa;Dynamo Dresden;1;3;1443873600;1;1;1262;
2015-10-03;497011;FT;1195;896;2331;Osnabruck;Stuttgart II;1;1;1443873600;1;1;1262;
2015-10-03;497010;FT;1195;914;7318;Stuttgarter Kickers;Sonnenhof Grosaspach;0;4;1443873600;1;1;1262;
2015-10-03;497004;FT;1195;905;1952;Werder II;Mainz 05 II;2;1;1443873600;1;1;1262;
2015-10-03;498253;FT;86;1776;11409;Wolfsburg II;Oldenburg;0;2;1443870000;1;1;1265;
2015-10-03;497948;FT;87;1214;14097;Bahlinger SC;Astoria Walldorf;4;2;1443873600;1;1;1266;
2015-10-03;498254;FT;86;919;1948;Hamburger II;Hannover II;0;0;1443873600;1;1;1265;
2015-10-03;497949;FT;87;3018;15165;Pirmasens;Spielberg;2;0;1443873600;1;1;1266;
2015-10-03;497947;FT;87;480;7325;Saarbrucken;SpVgg Neckarelz;3;1;1443873600;1;1;1266;
2015-10-03;497951;FT;87;15166;15164;Steinbach;Saar Saarbrucken;2;0;1443873600;1;1;1266;
2015-10-03;497950;FT;87;3461;920;Wormatia Worms;Elversberg;2;1;1443873600;1;1;1266;
2015-10-03;499226;FT;3179;15689;15685;Hertha U-19;Energie U-19;1;1;1443866400;1;1;1266;
2015-10-03;499228;FT;3179;15684;15694;Braunschweig U-19;Viktoria Berlin U-19;2;0;1443884400;1;1;1266;
2015-10-03;498570;FT;1293;7360;906;Fortuna Dusseldorf II;Verl;1;4;1443873600;1;1;1267;
2015-10-03;498567;FT;1293;14174;12880;Rodinghausen;Kray;1;1;1443873600;1;1;1267;
2015-10-03;498571;FT;1293;1775;7042;Velbert;Sportfreunde Lotte;0;0;1443873600;1;1;1267;
2015-10-03;498573;FT;1293;890;476;Wattenscheid;Alemannia Aachen;3;1;1443873600;1;1;1267;
2015-10-03;499046;FT;3180;15703;15698;Ingolstadt U-19;Eintracht Frankfurt U-19;4;5;1443862800;1;1;1267;
2015-10-03;499047;FT;3180;15702;15707;Hoffenheim U-19;Stuttgart U-19;2;1;1443864600;1;1;1267;
2015-10-03;499044;FT;3180;15701;15704;Heidenheim U-19;Karlsruher U-19;2;1;1443873600;1;1;1267;
2015-10-03;497374;FT;2587;2327;12841;1860 Munchen II;Illertissen;0;1;1443873600;1;1;1268;
2015-10-03;497377;FT;2587;911;488;Burghausen;Schweinfurt;2;1;1443873600;1;1;1268;
2015-10-03;497378;FT;2587;12843;12835;Rain Lech;Augsburg II;1;3;1443873600;1;1;1268;
2015-10-03;497376;FT;2587;13593;924;Schalding-Heining;Regensburg;0;0;1443873600;1;1;1268;
2015-10-03;497371;FT;2587;490;2328;Unterhaching;Bayreuth;6;1;1443873600;1;1;1268;
2015-10-03;498863;FT;3181;15710;15712;Bochum U-19;Fortuna Dusseldorf U-19;2;1;1443862800;1;1;1268;
2015-10-03;495935;FT;10;1193;168;Angers;Bastia;1;0;1443895200;1;2;60;
2015-10-03;495942;FT;10;162;1088;Lyon;Reims;1;0;1443886200;1;2;60;
2015-10-03;495939;FT;10;1841;1091;Gazelec Ajaccio;Toulouse;2;2;1443895200;1;2;60;
2015-10-03;495941;Ssp;10;725;161;Nice;Nantes;2;2;1443895200;1;2;60;
2015-10-03;495937;FT;10;167;170;Troyes;Guingamp;0;1;1443895200;1;2;60;
2015-10-03;496322;FT;207;1838;172;Brest;Metz;1;1;1443873600;1;2;1281;
2015-10-03;506710;FT;12;185;188;Aberdeen;St. Johnstone;1;5;1443880800;1;2;1300;
2015-10-03;506711;FT;12;184;186;Dundee;Motherwell;2;1;1443880800;1;2;1300;
2015-10-03;506712;FT;12;183;182;Hearts;Kilmarnock;1;1;1443880800;1;2;1300;
2015-10-03;506713;FT;12;828;189;Partick Thistle;Dundee United;3;0;1443880800;1;2;1300;
2015-10-03;506714;FT;12;830;827;Ross County;Inverness C.T;1;2;1443880800;1;2;1300;
2015-10-03;528110;FT;3001;2385;14221;Juve Stabia;Casertana;1;2;1443875400;1;1;1222;
2015-10-03;507251;FT;77;839;181;Queen of the South;Hibernian;0;3;1443880800;1;1;1301;
2015-10-03;507252;FT;77;829;840;Raith Rovers;Greenock Morton;2;1;1443880800;1;1;1301;
2015-10-03;507253;FT;77;180;832;Rangers;Falkirk;3;1;1443880800;1;1;1301;
2015-10-03;507254;FT;77;831;833;St. Mirren;Alloa Athletic;1;1;1443880800;1;1;1301;
2015-10-03;507070;FT;78;826;834;Airdrie;Stranraer;0;1;1443880800;1;1;1302;
2015-10-03;507071;FT;78;825;837;Ayr United;Cowdenbeath;5;0;1443880800;1;1;1302;
2015-10-03;507073;FT;78;851;842;Peterhead;Forfar Athletic;2;2;1443880800;1;1;1302;
2015-10-03;507072;FT;78;187;843;Dunfermline;Albion Rovers;3;0;1443880800;1;1;1302;
2015-10-03;507074;FT;78;841;845;Stenhousemuir;Brechin City;2;2;1443880800;1;1;1302;
2015-10-03;506891;FT;79;2465;10588;Berwick Rangers;East Stirlingshire;2;1;1443880800;1;1;1303;
2015-10-03;506890;FT;79;823;3296;Arbroath;Annan Athletic;0;2;1443880800;1;1;1303;
2015-10-03;506893;FT;79;844;824;Elgin City;Clyde;1;1;1443880800;1;1;1303;
2015-10-03;506892;FT;79;850;846;East Fife;Stirling Albion;1;1;1443880800;1;1;1303;
2015-10-03;506894;FT;79;848;852;Queen's Park;Montrose;0;1;1443880800;1;1;1303;
2015-10-03;504897;FT;68;250;1123;Pacos de Ferreira;Nacional;3;1;1443884400;1;2;1320;
2015-10-03;504904;FT;68;12226;1124;Tondela;Moreirense;1;1;1443884400;1;2;1320;
2015-10-03;504896;FT;68;1122;249;Academica;Maritimo;1;0;1443893400;1;2;1320;
2015-10-03;504901;FT;68;1592;247;Rio Ave;Boavista;1;0;1443901500;1;2;1320;
2015-10-03;505266;FT;1274;800;251;Leixoes;Gil Vicente;2;1;1443880800;1;1;1324;
2015-10-03;505257;FT;1274;1804;253;Atletico CP;Feirense;1;1;1443884400;1;1;1324;
2015-10-03;505258;FT;1274;12898;8656;Benfica B;CD Mafra;1;2;1443884400;1;1;1324;
2015-10-03;505264;FT;1274;12907;1441;Guimaraes B;Chaves;0;3;1443884400;1;1;1324;
