2015-08-01;497570;FT;2588;478;7357;Babelsberg 03;ZFC Meuselwitz;3;0;1438428600;1;1;1269;
2015-08-01;485720;FT;207;172;174;Metz;Lens;0;0;1438430400;1;2;1281;
2015-08-01;485724;FT;90;169;162;PSG;Lyon;2;0;1438455600;1;2;1283;1
2015-08-01;486022;FT;12;179;830;Celtic;Ross County;2;0;1438429500;1;2;1300;
2015-08-01;486023;FT;12;838;828;Hamilton;Partick Thistle;0;0;1438437600;;2;1300;
2015-08-01;486024;FT;12;827;186;Inverness C.T;Motherwell;0;1;1438437600;1;2;1300;
2015-08-01;496905;FT;1195;891;154;Chemnitzer;Hansa;1;1;1438430400;1;1;1262;
2015-08-01;496907;FT;1195;918;923;Erfurt;Wehen;0;0;1438430400;1;1;1262;
2015-08-01;486033;AET;81;3296;839;Annan Athletic;Queen of the South;3;4;1438437600;1;0;1305;
2015-08-01;486025;FT;12;182;184;Kilmarnock;Dundee;0;4;1438437600;1;2;1300;
2015-08-01;486029;AET;81;2465;833;Berwick Rangers;Alloa Athletic;3;2;1438437600;1;0;1305;
2015-08-01;496904;FT;1195;895;921;Fortuna Cologne;Aalen;1;1;1438430400;1;1;1262;
2015-08-01;486035;FT;81;187;837;Dunfermline;Cowdenbeath;5;1;1438437600;1;0;1305;
2015-08-01;520511;FT;81;840;844;Greenock Morton;Elgin City;5;0;1438437600;1;0;1305;
2015-08-01;486036;FT;81;181;852;Hibernian;Montrose;3;0;1438437600;1;0;1305;
2015-08-01;486034;AET;81;190;824;Livingston;Clyde;1;0;1438437600;1;0;1305;
2015-08-01;486038;FT;81;848;842;Queen's Park;Forfar Athletic;0;2;1438437600;1;0;1305;
2015-08-01;486032;FT;81;829;843;Raith Rovers;Albion Rovers;3;0;1438437600;1;0;1305;
2015-08-01;486031;FT;81;846;826;Stirling Albion;Airdrie;0;1;1438437600;1;0;1305;
2015-08-01;486039;FT;81;834;841;Stranraer;Stenhousemuir;2;0;1438437600;1;0;1305;
2015-08-01;520512;Pen;1880;2840;9395;Oliveirense;SC Farense;1;1;1438448400;1;0;1321;
2015-08-01;489710;FT;63;303;1071;Club Brugge;Mechelen;3;0;1438444800;1;2;1360;
2015-08-01;489713;FT;63;555;557;Mouscron;Sint-Truiden;0;2;1438452000;1;2;1360;
2015-08-01;489712;FT;63;1607;379;Oostende;Westerlo;2;1;1438452000;;2;1360;
2015-08-01;489711;FT;63;2613;2623;Waasland;Kortrijk;2;1;1438452000;1;2;1360;
2015-08-01;519137;FT;1139;123;308;Banants;Mika;1;1;1438437600;1;1;1400;
2015-08-01;519138;FT;1139;625;12957;Pyunik;Alashkert;1;2;1438441200;1;1;1400;
2015-08-01;488517;FT;62;542;292;Salzburg;Rapid;1;2;1438437600;1;2;1420;
2015-08-01;488519;FT;62;536;1004;Admira;Mattersburg;2;1;1438446600;1;2;1420;
2015-08-01;489100;FT;3103;7682;7684;Pasching;Blau-Weis Linz;1;3;1438441200;1;1;1422;
2015-08-01;485521;FT;3105;15101;15100;Stadlau;St. Polten-2;1;0;1438443000;1;1;1422;
2015-08-01;488868;FT;3104;7685;538;Reichenau;Bregenz;2;2;1438439400;1;1;1422;
2015-08-01;488869;FT;3104;13124;15096;St. Johann;Innsbruck-2;2;1;1438441200;1;1;1422;
2015-08-01;488873;FT;3104;15091;1420;Eugendorf;Altach-2;3;0;1438444800;1;1;1422;
2015-08-01;488872;FT;3104;13110;2000;Hard;Anif-Salzburg II;2;0;1438444800;1;1;1422;
2015-08-01;488874;FT;3104;13801;7257;Kufstein;Dornbirn;0;0;1438444800;1;1;1422;
2015-08-01;488867;FT;3104;15095;15094;Seekirchen;Schwaz;2;0;1438444800;1;1;1422;
2015-08-01;520073;FT;1038;6971;3039;Olimpik Sarajevo;Celik Zenica;1;1;1438441200;1;1;1480;
2015-08-01;520077;FT;1038;3035;3041;Velez M.;Borac BL;1;1;1438441200;;1;1480;
2015-08-01;520072;FT;1038;9263;2248;Drina Zvornik;Zrinjski;0;1;1438443000;1;1;1480;
2015-08-01;520071;FT;1038;14587;3036;Mladost Doboj Kakanj;Slavija;1;1;1438443000;1;1;1480;
2015-08-01;520075;FT;1038;1540;7274;Sloboda;Rudar Prijedor;2;1;1438443000;1;1;1480;
2015-08-01;490550;FT;755;1083;632;Botev;Lokomotiv Plovdiv;1;1;1438443000;1;1;1500;
2015-08-01;490551;FT;755;11440;105;Ludogorets;Levski;2;0;1438452000;;1;1500;
2015-08-01;490317;FT;3106;13352;15104;Bansko;Pomorie;0;1;1438441200;1;1;1501;
2015-08-01;490319;FT;3106;1082;13371;Dobrudzha;Neftohimik;2;0;1438441200;1;1;1501;
2015-08-01;490320;FT;3106;8054;15103;Dunav Ruse;Lovech-2;4;1;1438441200;1;1;1501;
2015-08-01;490318;FT;3106;6665;14438;Lokomotiv Mezdra;Sozopol;1;3;1438441200;1;1;1501;
2015-08-01;490316;FT;3106;15105;14437;Oborishte;Botev Galabovo;3;0;1438441200;1;1;1501;
2015-08-01;490315;FT;3106;8075;14440;Septemvri Simitli;Lokomotiv G-O;0;1;1438441200;1;1;1501;
2015-08-01;490321;FT;3106;14411;635;Vereya;Spartak Pleven;1;0;1438441200;1;1;1501;
2015-08-01;491011;FT;212;333;7333;Osijek;NK Istra 1961;2;2;1438448400;1;1;1520;
2015-08-01;491012;FT;212;1221;9283;Inter-Zapresic;Rnk Split;0;0;1438455600;1;1;1520;
2015-08-01;491628;FT;201;371;644;Sparta Praha;Ostrava;3;1;1438434000;1;2;1560;
2015-08-01;491629;FT;201;384;378;Olomouc;Pribram;1;3;1438441200;;2;1560;
2015-08-01;491631;FT;201;648;1922;Teplice;Slovacko;2;0;1438441200;1;2;1560;
2015-08-01;491630;FT;201;1095;1825;Zlin;Jihlava;1;0;1438441200;1;2;1560;
2015-08-01;491632;FT;201;650;1549;Dukla Praha;Plzen;1;0;1438452900;1;2;1560;
2015-08-01;485536;FT;1046;1411;12884;Sokolov;Pardubice;1;0;1438416900;1;1;1561;
2015-08-01;485535;FT;1046;3484;15106;Trinec;Olomouc-2;5;1;1438416900;1;1;1561;
2015-08-01;485532;FT;1046;7316;1096;FC Vlasim;Budejovice;1;1;1438441200;1;1;1561;
2015-08-01;485533;FT;1046;762;12977;Opava;Frydek Mistek;1;0;1438444800;1;1;1561;
2015-08-01;485554;FT;3108;15141;15128;Budejovice U-19;Karvina U-19;1;1;1438416900;1;1;1563;
2015-08-01;485550;FT;3108;15125;15137;Bohemians 1905 U-19;Teplice U-19;1;3;1438419600;1;1;1563;
2015-08-01;485551;FT;3108;15132;15135;Olomouc U-19;Slovacko U-19;1;0;1438419600;1;1;1563;
2015-08-01;485553;FT;3108;13745;15126;Plzen U-19;Hradec Kralove U-19;2;2;1438419600;1;1;1563;
2015-08-01;485555;FT;3108;15133;15127;Slavia Praha U-19;Jablonec U-19;0;0;1438419600;1;1;1563;
2015-08-01;485546;FT;3108;15123;15138;Pribram U-19;Jihlava U-19;3;0;1438423200;1;1;1563;
2015-08-01;485547;FT;3108;15130;15134;Opava U-19;Liberec U-19;1;0;1438426800;1;1;1563;
2015-08-01;485552;FT;3108;15124;15139;Ostrava U-19;Brno U-19;2;1;1438426800;1;1;1563;
2015-08-01;485548;FT;3108;15131;15136;Pardubice U-19;Sparta Prague U-19;0;4;1438426800;1;1;1563;
2015-08-01;514620;FT;94;11888;658;Vestjalland;Vejle;2;2;1438446600;1;1;1581;
2015-08-01;485549;FT;3108;15140;15129;Zlin U-19;Boleslav U-19;0;2;1438430400;1;1;1563;
2015-08-01;486041;FT;81;825;845;Ayr United;Brechin City;2;0;1438437600;1;0;1305;
2015-08-01;500946;FT;3184;15150;15151;Midtjylland-2;OB Odense-2;1;0;1438430400;1;1;1584;
2015-08-01;475440;FT;1039;7149;3368;Flora Paide;Viljandi Tulevik;4;1;1438435800;1;1;1600;
2015-08-01;475441;FT;1039;3370;1106;Vaprus Parnu;Levadia T;0;5;1438444800;1;1;1600;
2015-08-01;475301;FT;3055;14846;14843;Vandra;Nomme Kalju-2;0;5;1438426800;1;1;1601;
2015-08-01;475300;FT;3055;14563;14588;Irbis Kivioli;Flora II;3;1;1438444800;1;1;1601;
2015-08-01;475717;FT;211;2564;9104;HIFK;Ilves;2;2;1438434000;1;1;1620;
2015-08-01;481555;FT;917;2298;2440;Oulun LS;PS Kemi;3;1;1438434000;1;1;1621;
2015-08-01;501040;FT;3165;15590;1138;FCV;Gnistan;0;2;1438434000;1;0;1622;
2015-08-01;501111;FT;3166;14920;15595;BK-46;AIFK;3;0;1438434000;1;0;1623;
2015-08-01;501110;FT;3166;10955;15596;MaPS Masku;P-Lirot;2;2;1438434000;1;0;1623;
2015-08-01;501176;FT;3167;1911;15586;JIPPO;Kultsu;2;1;1438434000;1;0;1624;
2015-08-01;501231;FT;3168;2563;7285;GBK;JBK;1;2;1438434000;1;0;1625;
2015-08-01;501233;FT;3168;15602;1136;Kerho;TP-47;0;1;1438434000;1;0;1625;
2015-08-01;501232;FT;3168;15603;7205;Santa Claus;Kiisto;2;1;1438434000;1;0;1625;
2015-08-01;499779;FT;65;1942;565;Diosgyor;Videoton;1;2;1438444800;1;1;1680;
2015-08-01;499780;FT;65;559;561;Haladas;MTK;2;2;1438444800;1;1;1680;
2015-08-01;499849;FT;65;563;1132;Ujpest;Bekescsaba;2;0;1438444800;1;1;1680;
2015-08-01;499782;FT;65;7317;3022;Puskas FC;Paks;1;0;1438444800;1;1;1680;
2015-08-01;499784;FT;65;564;140;Vasas;Ferencvaros;0;2;1438453800;1;1;1680;
2015-08-01;518142;FT;2954;13702;562;Ajka;Sopron;3;1;1438443000;1;1;1682;
2015-08-01;518140;FT;2954;6881;13704;Budaorsi SC;Balmazujvaros;1;1;1438443000;1;1;1682;
2015-08-01;518146;FT;2954;1131;13358;Siofok;Dunaujvaros-Pal.;4;2;1438443000;1;1;1682;
2015-08-01;518143;FT;2954;14199;1385;Soroksar;Szolnok;0;2;1438443000;;1;1682;
2015-08-01;518145;FT;2954;14200;3629;Szeged 2011;Gyirmot;0;0;1438443000;1;1;1682;
2015-08-01;518141;FT;2954;7833;566;Szigetszentmiklos;Zalaegerszeg;1;1;1438443000;1;1;1682;
2015-08-01;518147;FT;2954;7834;3021;Mezokovesdi SE;Vac;2;1;1438448400;1;1;1682;
2015-08-01;518144;FT;2954;13705;13703;Varda SE;Csakvari TK;3;4;1438443000;1;1;1682;
2015-08-01;476089;FT;67;1886;1696;Limerick;Sligo Rovers;3;2;1438450200;1;1;1720;
2015-08-01;520383;FT;1303;7023;1042;Amutat Hapoel Raanana;Maccabi Netanya;0;0;1438443600;1;1;1744;
2015-08-01;520384;FT;1303;139;1049;Maccabi Haifa;Hapoel Haifa;2;1;1438444800;1;1;1744;
2015-08-01;520385;FT;1303;1045;348;Hapoel Tel Aviv;Maccabi T-A;1;3;1438452000;1;1;1744;
2015-08-01;502408;FT;3148;14966;15481;CSKA Almaty;Baykonur;3;0;1438426800;1;0;1761;
2015-08-01;502405;AW;3148;15483;15482;Bayterek;Lashyn;3;0;1438430400;1;0;1761;
2015-08-01;502403;FT;3148;14965;8834;Ekibastuz;Akzhayik;3;0;1438430400;1;0;1761;
2015-08-01;502407;FT;3148;14661;7153;Kyran;Kyzyl-Zhar;3;2;1438430400;1;0;1761;
2015-08-01;502404;FT;3148;15480;6420;Maqtaaral;Vostok;0;0;1438430400;1;0;1761;
2015-08-01;485990;FT;773;15191;15190;Isloch;Khimik Sv.;3;2;1438432200;1;0;1773;
2015-08-01;502406;FT;3148;15479;14048;Kaspyi;Spartak Semey;3;0;1438437600;1;0;1761;
2015-08-01;485998;FT;773;1532;1183;Naftan;Dnepr;3;2;1438432200;1;0;1773;
2015-08-01;485996;FT;773;1188;6905;Vitebsk;Volna;2;0;1438434000;1;0;1773;
2015-08-01;485980;FT;773;13134;1185;Bereza;FC Dynamo-Brest;3;2;1438435800;1;0;1773;
2015-08-01;485984;FT;773;11216;15189;Slutsk;Krumkachy;4;0;1438439400;1;0;1773;
2015-08-01;485986;FT;773;3347;11214;Smorgon;Lida;3;3;1438439400;1;0;1773;
2015-08-01;485976;FT;773;365;11209;Belshina;Gomelzheldortrans;2;2;1438441200;1;0;1773;
2015-08-01;485992;FT;773;1182;15192;Neman;Rechytsa-2014;6;0;1438441200;1;0;1773;
2015-08-01;485988;FT;773;3348;9674;FC Minsk;Gorodeya;2;0;1438444800;;0;1773;
2015-08-01;485978;FT;773;6447;15187;Granit;Oshmyany;5;1;1438443000;1;0;1773;
2015-08-01;485994;FT;773;355;15193;BATE;Spartak Sh.;7;0;1438446600;1;0;1773;
2015-08-01;480011;FT;915;1104;12724;SK Liepajas Metalurgs;Spartaks;4;1;1438441200;1;1;1780;
2015-08-01;501960;FT;1421;15670;15664;Saldus;Auda;0;1;1438426800;1;0;1781;
2015-08-01;501956;FT;1421;15671;15668;Preilu;Smiltene;1;2;1438434000;1;0;1781;
2015-08-01;501958;FT;1421;15672;15661;Staiceles Bebri;Valmiera;1;6;1438434000;1;0;1781;
2015-08-01;501957;FT;1421;15665;15662;Tukums;FK 1625 Liepaja;1;3;1438434000;1;0;1781;
2015-08-01;501959;FT;1421;15667;15660;Olaine;Rigas FS;0;2;1438437600;1;0;1781;
2015-08-01;480124;FT;916;338;8866;Atlantas;Klaipeda;1;1;1438439400;1;1;1800;
2015-08-01;501961;FT;1421;15669;15659;Salaspils;Dinamo Riga;0;3;1438441200;1;0;1781;
2015-08-01;480126;FT;916;349;2295;Zalgiris;Siauliai;5;0;1438446600;1;1;1800;
2015-08-01;502089;FT;1422;15679;15676;Auska;Trakai-2;2;3;1438434000;1;0;1801;
2015-08-01;502088;FT;1422;15681;14463;Krazante;MRU;1;0;1438434000;1;0;1801;
2015-08-01;502087;FT;1422;15680;7182;Lokomotyvas;Tauras;0;1;1438434000;1;0;1801;
2015-08-01;502086;FT;1422;2294;15675;Silute;Panevezys;0;1;1438434000;1;0;1801;
2015-08-01;502226;FT;1108;3409;6673;Differdange;Fola Esch;0;3;1438450200;1;1;1820;
2015-08-01;516414;FT;3186;341;6746;Sliema Wanderers FC;Qormi FC;1;0;1438452900;1;1;1864;
2015-08-01;518385;FT;1109;9387;12372;FC Milsami Orhei;Saxan;4;1;1438441200;1;1;1880;
2015-08-01;518384;FT;1109;6577;12801;Academica K;Speranta;2;3;1438441200;1;1;1880;
2015-08-01;518386;FT;1109;124;14615;Sherif;Petrocub;4;0;1438444800;1;1;1880;
2015-08-01;474759;FT;213;791;793;Stabek;Valerenga;2;0;1438444800;1;2;1940;
2015-08-01;504184;FT;3172;15645;972;Finnsnes;Tromsdalen;3;2;1438437600;1;0;1942;
2015-08-01;504185;FT;3172;15617;6503;Kjelsas;KFUM Oslo;0;0;1438437600;1;0;1942;
2015-08-01;504092;FT;3173;1883;966;Kvik Halden;Lorenskog;3;2;1438437600;1;0;1943;
2015-08-01;504093;FT;3173;789;6501;Moss;Fram Larvik;3;4;1438437600;1;0;1943;
2015-08-01;504094;FT;3173;2228;965;Nybergsund;Raufoss;3;3;1438437600;1;0;1943;
2015-08-01;503987;FT;3174;1052;15628;Eidsvold;Vidar;2;2;1438426800;1;0;1944;
2015-08-01;503988;FT;3174;15627;15633;Egersund;Fyllingsdalen;3;1;1438437600;1;0;1944;
2015-08-01;503989;FT;3174;967;6500;Vard-Haugesund;Flekkeroy;0;0;1438437600;1;0;1944;
2015-08-01;503990;FT;3174;6514;15629;Ullensaker Kisa;Arendal;3;0;1438437600;1;0;1944;
2015-08-01;503882;FT;3175;6506;15635;Nardo;Floro;3;0;1438430400;1;0;1945;
2015-08-01;503884;FT;3175;960;15639;Ham-Kam;Rodde;3;1;1438437600;1;0;1945;
2015-08-01;503883;FT;3175;1873;15642;Kongsvinger;Traeff;3;0;1438437600;1;0;1945;
2015-08-01;503885;FT;3175;2229;13530;Strindheim;Elverum;1;3;1438437600;1;0;1945;
2015-08-01;504323;FT;66;3400;1919;Podbeskidzie Bielsko Biala;Cracovia;0;1;1438444800;1;2;1960;
2015-08-01;504324;FT;66;130;1093;Wisla Krakow;Lech;2;0;1438453800;;2;1960;
2015-08-01;514907;FT;743;2023;9677;Belchatow;Olsztyn;0;1;1438441200;1;1;1961;
2015-08-01;514900;FT;743;14102;6654;Pogon Siedlce;Dolcan Zabki;0;4;1438441200;1;1;1961;
2015-08-01;514915;FT;743;7334;11965;MKS Kluczbork;Chrobry Glogow;0;2;1438441200;1;1;1961;
2015-08-01;514899;FT;743;2019;11339;Arka Gdynia;Zawisza Bydgoszcz;1;1;1438444800;1;1;1961;
2015-08-01;514919;FT;743;3399;13603;Miedz Legnica;Chojniczanka;2;2;1438444800;1;1;1961;
2015-08-01;514908;FT;743;7336;7717;Sandecja Nowy Sacz;Bytovia Bytow;0;1;1438444800;1;1;1961;
2015-08-01;514893;FT;743;577;9670;Katowice;Wigry S;2;0;1438448400;1;1;1961;
2015-08-01;514920;FT;743;11340;15071;Olimpia G;Rozwoj Katowice;0;1;1438452000;1;1;1961;
2015-08-01;485427;FT;3101;11995;15073;Gryf W;Legionovia;1;0;1438441200;;1;1962;
2015-08-01;485422;FT;3101;15072;13604;Olimpia Zambrow;Energetyk;1;1;1438441200;1;1;1962;
2015-08-01;485425;FT;3101;1749;7712;Rakow;Brzesko;1;1;1438441200;1;1;1962;
2015-08-01;485429;FT;3101;12033;15076;Puszcza N.;Siarka Tarnobrzeg;0;3;1438441200;1;1;1962;
2015-08-01;485424;FT;3101;3397;15077;Polonia Bytom;Stal Mielec;1;1;1438444800;1;1;1962;
2015-08-01;485430;FT;3101;2017;15074;Stal Stalowa Wola;Nadwislan Gora;2;1;1438444800;1;1;1962;
2015-08-01;485423;FT;3101;587;14403;GKS Tychy 71;Wisla Pulawy;0;2;1438450200;1;1;1962;
2015-08-01;505713;FT;754;2270;12777;Pandurii;CSMS Iasi;3;0;1438443000;1;2;1980;
2015-08-01;505715;FT;754;6873;137;FC Botosani;Steaua;0;1;1438452000;1;2;1980;
2015-08-01;505882;FT;3;794;95;Amkar;Kr. Sovetov;1;0;1438426800;1;2;2000;
2015-08-01;505883;FT;3;104;1490;Zenit;Terek;3;0;1438437600;1;2;2000;
2015-08-01;506438;FT;722;8848;8846;Lokomotiv-D;Dinamo-D;1;1;1438423200;1;1;2003;
2015-08-01;505884;FT;3;92;88;CSKA;Anzhi;1;0;1438446600;1;2;2000;
2015-08-01;506442;FT;722;8849;10886;Rostov-D;FK Krasnodar-D;2;1;1438435800;1;1;2003;
2015-08-01;506445;FT;722;12831;13620;Mordovia-D;Ural-D;3;1;1438444800;1;1;2003;
2015-08-01;515006;FT;204;11574;347;Novi Pazar;Partizan;3;2;1438441200;1;1;2020;
2015-08-01;515032;FT;204;743;2274;OFK Beograd;Vozdovac;2;1;1438444800;1;1;2020;
2015-08-01;515021;FT;204;746;14488;Rad;Radnik Surdulica;4;1;1438444800;1;1;2020;
2015-08-01;515012;FT;204;7298;745;Spartak Subotica;Mladost Lucani;2;0;1438444800;1;1;2020;
2015-08-01;515026;FT;204;1595;744;Borac;Cukaricki;1;0;1438452000;1;1;2020;
2015-08-01;507396;FT;202;7496;7519;Podbrezova;Zemplin Michalovce;6;2;1438441200;1;1;2040;
2015-08-01;507397;FT;202;135;15198;Senica;Skalica;2;1;1438448400;1;1;2040;
2015-08-01;507718;FT;3151;15506;13814;Zilina-2;Dunajska Luzna;2;1;1438417800;1;1;2041;
2015-08-01;507715;FT;3151;15501;1566;Borcice;Banska Bystrica;4;1;1438441200;1;1;2041;
2015-08-01;507714;FT;3151;15502;15505;Nove Mesto na Vahom;Spartak Trnava-2;0;1;1438441200;;1;2041;
2015-08-01;507717;FT;3151;13112;1780;Sered;Slovan Duslo Shala;2;1;1438441200;1;1;2041;
2015-08-01;507716;FT;3151;1015;799;Nitra;Senec;1;0;1438446600;1;1;2041;
2015-08-01;507585;FT;3152;15498;7592;Lokomotiva Zvolen;Spisska Nova Ves;3;0;1438441200;1;1;2042;
2015-08-01;486037;Pen;81;850;847;East Fife;Dumbarton;1;1;1438437600;1;0;1305;
2015-08-01;507586;FT;3152;13114;15499;Partizan Bardejov;Poprad;2;1;1438441200;1;1;2042;
2015-08-01;507582;FT;3152;15500;7587;Rimavska Sobota;Liptovsky Mikulas;0;0;1438441200;1;1;2042;
2015-08-01;507583;FT;3152;705;13113;Tatran Presov;Lokomotiva Kosice;0;0;1438441200;1;1;2042;
2015-08-01;507851;FT;203;133;15199;Maribor;Krsko;4;1;1438446600;1;1;2060;
2015-08-01;507852;FT;203;755;12253;Rudar Velenje;Zavrc;1;3;1438446600;1;1;2060;
2015-08-01;507853;FT;203;297;756;Olimpija;Domzale;0;2;1438452900;1;1;2060;
2015-08-01;477486;FT;214;984;774;Atvidaberg;Malmo FF;2;2;1438437600;1;2;2080;
2015-08-01;496906;FT;1195;905;156;Werder II;Energie;0;2;1438430400;1;1;1262;
2015-08-01;477489;FT;214;983;1504;Gefle;Falkenberg;1;0;1438437600;1;2;2080;
2015-08-01;477718;FT;97;982;979;Angelholm;Brommapojkarna;3;1;1438437600;1;1;2081;
2015-08-01;477721;FT;97;975;9035;Assyriska;Ostersunds FK;4;2;1438437600;1;1;2081;
2015-08-01;477720;FT;97;1483;3405;Degerfor;Utsiktens;1;2;1438437600;1;1;2081;
2015-08-01;477719;FT;97;2190;1489;Ljungskile;Vasby;0;3;1438437600;1;1;2081;
2015-08-01;477716;FT;97;12601;14652;Varberg;Frej;5;0;1438444800;1;1;2081;
2015-08-01;510796;FT;69;590;593;Basel;Sion;3;0;1438434000;1;2;2100;
2015-08-01;510797;FT;69;294;595;St. Gallen;Young Boys;1;1;1438434000;1;2;2100;
2015-08-01;510970;FT;100;591;1570;Lausanne;Chiasso;1;2;1438434000;1;1;2101;
2015-08-01;510971;FT;100;1068;6891;Schaffhausen;Le Mont Ls;2;0;1438434000;1;1;2101;
2015-08-01;512203;FT;126;11274;1018;Olimpik Donetsk;Karpaty;0;1;1438437600;1;2;2140;
2015-08-01;512199;FT;126;128;1024;Shakhtar D;Hoverla;2;0;1438446600;1;2;2140;
2015-08-01;517671;FT;1709;12787;8946;Avanhard;Hirnyk;0;1;1438439400;1;1;2141;
2015-08-01;517199;FT;1709;15206;7416;Cherkaskyi Dnipro;Nyva Ternopil;3;1;1438441200;1;1;2141;
2015-08-01;517202;FT;1709;1961;8947;Desna;Dynamo II;1;2;1438441200;1;1;2141;
2015-08-01;517200;FT;1709;11981;9280;FC Sumy;Helios Kharkiv;0;0;1438441200;1;1;2141;
2015-08-01;517198;FT;1709;9655;1177;Hirnyk-Sport;Zirka;1;1;1438441200;1;1;2141;
2015-08-01;517196;FT;1709;1175;1172;Mykolaiv;Naftovyk-Ukrnafta;0;1;1438441200;1;1;2141;
2015-08-01;517197;FT;1709;1161;1160;Obolon-Brovar;Ilichevets;0;2;1438444800;1;1;2141;
2015-08-01;512376;FT;3112;8944;15210;Arsenal Bila Tserkva;Krystal;1;2;1438441200;1;1;2142;
2015-08-01;512378;FT;3112;1017;9654;Arsenal Kyiv;Kremin;1;1;1438441200;1;1;2142;
2015-08-01;512377;FT;3112;13822;15209;Enerhiya;Kolos Kovalivka;0;1;1438441200;1;1;2142;
2015-08-01;512379;FT;3112;15207;15214;Inhulets;Veres;3;1;1438441200;1;1;2142;
2015-08-01;512373;FT;3112;13821;15208;Myr;Barsa Sumy;0;1;1438441200;1;1;2142;
2015-08-01;512374;FT;3112;15212;15213;Nikopol;Skala Stryi;2;2;1438441200;1;1;2142;
2015-08-01;512554;FT;2574;12811;12814;Metalurg Z U-21;Volyn U-21;1;1;1438419600;1;1;2143;
2015-08-01;512553;FT;2574;12815;12805;Vorskla U-21;Dnipro U-21;1;2;1438434000;1;1;2143;
2015-08-01;512555;FT;2574;12809;15215;Metallist U-21;Oleksandria U-21;0;1;1438437600;1;1;2143;
2015-08-01;512552;FT;2574;15772;12816;Stal D U-21;Zorya U-21;2;2;1438437600;1;1;2143;
2015-08-01;467465;FT;61;405;3027;Argentinos Juniors;Godoy Cruz;0;0;1438453800;1;1;2501;
2015-08-01;467453;FT;61;410;598;Estudiantes de La Plata;Nueva Chicago;1;0;1438460100;1;1;2501;
2015-08-01;467466;FT;61;420;411;San Lorenzo;Gimnasia La Plata;1;0;1438463400;1;1;2501;
2015-08-01;467456;FT;61;409;413;Colon;Independiente;0;1;1438470000;1;1;2501;
2015-08-01;467460;FT;61;419;9088;Rosario Central;Sarmiento;1;1;1438470000;1;1;2501;
2015-08-01;517826;FT;1146;6632;14782;Los Andes;Juventud Unida;2;2;1438444800;1;1;2503;
2015-08-01;517820;FT;1146;6155;9087;Ferro Carril Oeste;Santamarina;2;0;1438461900;1;1;2503;
2015-08-01;517822;FT;1146;14783;9388;Union Mar;Patronato de Parana;1;1;1438470000;1;1;2503;
2015-08-01;514194;FT;3164;15580;15582;Colegiales;Deportivo Armenio;1;1;1438437600;1;0;2504;
2015-08-01;514202;FT;3164;15577;15579;Barracas Central;Deportivo Moron;0;2;1438446900;;0;2504;
2015-08-01;514850;FT;71;492;486;Bochum;Duisburg;3;0;1438426800;1;2;1261;
2015-08-01;483161;FT;64;434;437;Fluminense;Gremio;1;0;1438464600;;1;2540;
2015-08-01;482807;FT;1194;7209;14051;Atletico GO;Sampaio Correa;3;1;1438457400;1;1;2541;
2015-08-01;482800;FT;1194;428;13607;Botafogo;Luverdense EC;0;0;1438457400;1;1;2541;
