2015-02-01;459730;FT;2179;14227;14228;Langreo;Lealtad;0;1;1422784800;1;1;1244;
2015-02-01;459722;FT;2179;12171;497;Sporting Gijon II;Burgos;0;0;1422784800;1;1;1244;
2015-02-01;459721;FT;2179;12174;12933;Coruxo;Real Aviles;2;0;1422801000;1;1;1244;
2015-02-01;459729;FT;2179;505;11852;Murcia;Marino de Luanco;2;1;1422801000;1;1;1244;
2015-02-01;459725;FT;2179;1125;14230;Compostela;Valladolid II;2;1;1422802800;1;1;1244;
2015-02-01;459723;FT;2179;508;1211;Oviedo;Cultural Leonesa;1;1;1422802800;1;1;1244;
2015-02-01;459724;FT;2179;14229;12181;Somozas;Guijuelo;2;0;1422802800;1;1;1244;
2015-02-01;459726;FT;2179;13665;12945;Tropezon;UD Logrones;3;1;1422802800;1;1;1244;
2015-02-01;459727;FT;2179;1762;510;Zamora;Ferrol;0;0;1422802800;1;1;1244;
2015-02-01;460106;FT;2180;12175;13669;Getafe II;Las Palmas II;4;3;1422783000;1;1;1244;
2015-02-01;460104;FT;2180;14232;2265;Trival Valderas;Real Madrid Castilla;0;0;1422783000;1;1;1244;
2015-02-01;460107;FT;2180;12170;1764;Atletico Madrid II;Conquense;2;1;1422784800;1;1;1244;
2015-02-01;460105;FT;2180;12931;12176;Fuenlabrada;Rayo Vallecano II;0;1;1422784800;1;1;1244;
2015-02-01;460109;FT;2180;9561;1209;FC Guadalajara;Real Union;0;0;1422785700;1;1;1244;
2015-02-01;460101;FT;2180;6653;1760;Huesca;Barakaldo;2;1;1422801000;1;1;1244;
2015-02-01;460108;FT;2180;7432;9558;Toledo;Tudelano;1;1;1422802800;1;1;1244;
2015-02-01;460110;FT;2180;12177;12178;Real Sociedad II;Sestao;1;1;1422801000;1;1;1244;
2015-02-01;460483;FT;2181;1813;12184;Gimnastic;Atletico Baleares;1;1;1422784800;1;1;1244;
2015-02-01;460488;FT;2181;12187;13668;Mallorca II;Olot;1;1;1422784800;1;1;1244;
2015-02-01;460482;FT;2181;7433;2046;Sant Andreu;Badalona;0;2;1422784800;1;1;1244;
2015-02-01;460485;FT;2181;12186;12188;Olimpic de Xativa;Valencia II;2;1;1422801000;1;1;1244;
2015-02-01;460484;FT;2181;13106;1208;Elche II;Hercules;0;2;1422802800;1;1;1244;
2015-02-01;460861;FT;2182;12942;502;Arroyo;Jaen;1;2;1422784800;1;1;1244;
2015-02-01;460487;FT;2181;14235;12193;Eldense;Lleida Esportiu;1;1;1422802800;1;1;1244;
2015-02-01;460863;FT;2182;1590;7565;Cadiz;UD Marbella;5;0;1422784800;1;1;1244;
2015-02-01;460865;FT;2182;13672;11853;Cordoba II;UCAM Murcia;1;0;1422784800;1;1;1244;
2015-02-01;460862;FT;2182;12196;12169;Betis II;La Roda;3;1;1422799200;1;1;1244;
2015-02-01;460869;FT;2182;13671;3497;El Palo;Sevilla II;0;0;1422802800;1;1;1244;
2015-02-01;460866;FT;2182;7409;13670;FC Cartagena;La Hoya Lorca;0;1;1422802800;1;1;1244;
2015-02-01;460868;FT;2182;11850;1761;Linense;Cacereno;2;1;1422802800;1;1;1244;
2015-02-01;460864;FT;2182;11847;12185;Villanovense;Granada II;0;1;1422802800;;1;1244;
2015-02-01;439993;FT;11;149;147;Werder Bremen;Hertha Berlin;2;0;1422797400;1;2;40;
2015-02-01;440670;FT;1195;1952;914;Mainz 05 II;Stuttgarter Kickers;2;3;1422792000;1;1;1262;
2015-02-01;439992;FT;11;2326;910;Augsburg;Hoffenheim;3;1;1422804600;1;2;40;
2015-02-01;440674;FT;1195;903;917;Preussen Munster;Dynamo Dresden;2;1;1422792900;1;1;1262;
2015-02-01;434941;FT;10;720;719;Caen;Saint-Etienne;1;0;1422792000;;2;60;
2015-02-01;434940;FT;10;164;170;Bordeaux;Guingamp;1;1;1422802800;1;2;60;
2015-02-01;434946;FT;10;171;162;Monaco;Lyon;0;0;1422817200;;2;60;
2015-02-01;470434;FT;81;179;180;Celtic;Rangers;2;0;1422793800;;0;1305;
2015-02-01;445203;FT;68;1122;249;Academica;Maritimo;1;1;1422802800;1;2;1320;
2015-02-01;445210;FT;68;251;248;Gil Vicente;Setubal;1;1;1422802800;1;2;1320;
2015-02-01;445202;FT;68;1592;1807;Rio Ave;Estoril;2;1;1422802800;;2;1320;
2015-02-01;445209;FT;68;3852;263;Arouca;Sporting;1;3;1422810000;1;2;1320;
2015-02-01;445208;FT;68;132;250;Porto;Pacos de Ferreira;5;0;1422818100;1;2;1320;
2015-02-01;444779;FT;1274;1441;1804;Chaves;Atletico CP;1;0;1422799200;1;1;1324;
2015-02-01;444784;FT;1274;6042;13615;Freamunde;Academico Viseu;1;3;1422799200;1;1;1324;
2015-02-01;444782;FT;1274;12907;2840;Guimaraes B;Oliveirense;5;0;1422799200;1;1;1324;
2015-02-01;444786;FT;1274;6039;253;Olhanense;Feirense;0;0;1422799200;1;1;1324;
2015-02-01;444780;FT;1274;1818;12900;Portimonense;Maritimo B;2;2;1422799200;1;1;1324;
2015-02-01;444776;FT;1274;12901;1445;Porto B;Sp. Covilha;4;0;1422799200;1;1;1324;
2015-02-01;444778;FT;1274;9395;6992;SC Farense;Uniao Madeira;0;5;1422799200;1;1;1324;
2015-02-01;444785;FT;1274;12226;3487;Tondela;Trofense;4;0;1422799200;1;1;1324;
2015-02-01;444783;FT;1274;12898;800;Benfica B;Leixoes;1;2;1422802800;1;1;1324;
2015-02-01;444781;FT;1274;260;2059;Beira Mar;Oriental;1;0;1422802800;1;1;1324;
2015-02-01;444787;FT;1274;256;12902;Santa Clara;Sporting B;0;1;1422802800;;1;1324;
2015-02-01;436112;FT;16;220;943;Utrecht;Zwolle;0;2;1422793800;1;2;1340;
2015-02-01;436113;FT;16;224;209;Vitesse;Ajax;1;0;1422793800;1;2;1340;
2015-02-01;436114;FT;16;218;950;AZ;Heracles Almelo;3;1;1422801900;;2;1340;
2015-02-01;436111;FT;16;212;957;Feyenoord;ADO Den Haag;2;1;1422786600;1;2;1340;
2015-02-01;436452;FT;91;952;215;MVV Maastricht;Roda;3;1;1422793800;1;1;1341;
2015-02-01;436459;FT;91;213;945;NEC;Helmond Sport;3;1;1422793800;1;1;1341;
2015-02-01;431784;FT;63;553;549;Lokeren;Gent;3;3;1422793800;1;2;1360;
2015-02-01;431781;FT;63;136;1615;Anderlecht;Zulte-Waregem;0;0;1422806400;1;2;1360;
2015-02-01;431785;FT;63;552;314;Lierse;Standard;2;3;1422813600;1;2;1360;
2015-02-01;448076;FT;753;14207;557;Racing Mechelen;Sint-Truiden;0;2;1422793800;1;1;1361;
2015-02-01;448081;FT;753;9073;2063;Eendracht Aalst;WS Woluwe;2;2;1422795600;1;1;1361;
2015-02-01;458227;FT;1107;2252;6733;FK Baki;FK Qabala;0;2;1422781200;1;1;1440;
2015-02-01;458226;FT;1107;6121;1889;Simurq;Khazar;2;0;1422792000;1;1;1440;
2015-02-01;447716;FT;902;126;2557;Omonia;Doxa;4;2;1422795600;;1;1540;
2015-02-01;447719;FT;902;14164;1105;Othellos;Anorthosis;0;2;1422795600;1;1;1540;
2015-02-01;447720;FT;902;1102;1055;AEL;AEK Larnaca;1;0;1422802800;;1;1540;
2015-02-01;445540;FT;208;287;12287;Panathinaikos;Platanias;3;0;1422792000;;2;1660;
2015-02-01;445534;Pst;208;2286;729;Atromitos;OFI;0;0;1422800100;1;2;1660;
2015-02-01;445538;AW;208;1365;2473;Ergotelis;Niki Volou;3;0;1422800100;1;2;1660;
2015-02-01;445533;FT;208;1165;1368;Giannina;Kerkyra;2;1;1422800100;;2;1660;
2015-02-01;445535;FT;208;2268;727;Levadiakos;Xanthi;1;2;1422800100;;2;1660;
2015-02-01;445532;FT;208;3495;372;Veria;Olympiakos;0;2;1422808200;1;2;1660;
2015-02-01;468721;Pst;1040;2789;1166;Alimos;Kalithea;0;0;1422792000;1;1;1661;
2015-02-01;468722;FT;1040;14324;13829;Ermionidas-Ermis;Acharnaikos;2;1;1422792000;1;1;1661;
2015-02-01;468724;FT;1040;3612;13398;Fostiras;Chania;0;0;1422792000;1;1;1661;
2015-02-01;470440;AW;1040;13399;13833;Panegialos;Paniliakos;3;0;1422792000;1;1;1661;
2015-02-01;468802;FT;3011;12288;13453;Anagennisi Karditsas;Aiginiakos;1;2;1422792000;;1;1662;
2015-02-01;468799;FT;3011;2798;12323;Lamia;Fokikos;1;0;1422792000;1;1;1662;
2015-02-01;468801;FT;3011;2808;13933;Pierikos;Apollon Kalamarias;2;1;1422792000;1;1;1662;
2015-02-01;468803;FT;3011;2801;728;Olympiakos V;Iraklis;0;1;1422802800;1;1;1662;
2015-02-01;451668;FT;123;1048;7331;Beitar Jerusalem;Ironi Kiryat Shmona;3;1;1422810900;1;1;1740;
2015-02-01;459437;FT;1214;341;361;Sliema Wanderers FC;Birkirkara FC;1;1;1422792000;;1;1860;
2015-02-01;459438;FT;1214;6240;11697;Valletta FC;Balzan Youths;1;2;1422799200;;1;1860;
2015-02-01;452597;FT;17;393;398;Genclerbirligi;Rizespor;0;2;1422784800;1;2;2120;
2015-02-01;452595;FT;17;1407;2891;Konyaspor;Eskisehirspor;1;0;1422784800;1;2;2120;
2015-02-01;452598;FT;17;388;1624;Besiktas;Mersin;2;1;1422795600;1;2;2120;
2015-02-01;452596;FT;17;125;400;Galatasaray;Bursaspor;2;2;1422810000;;2;2120;
2015-02-01;452900;FT;752;2903;2121;Boluspor;B.B. Gaziantep;3;1;1422786600;;2;2121;
2015-02-01;452902;FT;752;629;3642;Adanaspor;Sanliurfaspor;1;1;1422795600;1;2;2121;
2015-02-01;452898;FT;752;2407;391;Giresunspor;Samsunspor;0;4;1422786600;;2;2121;
2015-02-01;452904;FT;752;7977;2888;Altinordu;Bucaspor;1;0;1422804600;1;2;2121;
2015-02-01;453565;FT;1512;9550;7996;Diyarbakir BB;Tepecik Belediye;1;0;1422784800;1;1;2123;
2015-02-01;453563;FT;1512;13688;1130;Duzyurtspor;Altay;1;0;1422784800;1;1;2123;
2015-02-01;453570;FT;1512;7984;2907;Gumushanespor;Kahramanmarasspor;0;0;1422784800;1;1;2123;
2015-02-01;432830;FT;15;227;237;Arsenal;Aston Villa;5;0;1422793800;1;2;20;1
2015-02-01;453568;FT;1512;9544;14250;Kirklarelispor;Golgasispor;1;1;1422786600;1;1;2123;
2015-02-01;453569;FT;1512;13173;7969;Polatli Burgas Spor;Bandirmaspor;0;1;1422786600;1;1;2123;
2015-02-01;453562;FT;1512;2887;390;Nazilli Belediyespor;Kocaelispor;2;3;1422786600;1;1;2123;
2015-02-01;453252;FT;1513;2885;2937;Aydinspor;Ofspor;2;0;1422786600;1;1;2124;
2015-02-01;453253;FT;1513;2942;7992;Fethiyespor;Tavsanli Belediye Linyitspor;2;1;1422786600;1;1;2124;
2015-02-01;453249;FT;1513;2914;7973;Iskendurun Demir Celikspor;Bayrampasa;2;1;1422786600;1;1;2124;
2015-02-01;453254;FT;1513;3031;13048;Hacettepe Spor Kulubu;Anadolu Selcuk;0;1;1422786600;1;1;2124;
2015-02-01;453250;FT;1513;2880;7976;Pendikspor;Yeni Menemen Belediyespor;3;2;1422786600;1;1;2124;
2015-02-01;453247;FT;1513;2894;2877;Tarsus Idman Yurdu;Kartalspor;0;0;1422786600;1;1;2124;
2015-02-01;453255;FT;1513;9551;2933;Yeni Malatyaspor;Tokatspor;2;2;1422786600;1;1;2124;
2015-02-01;453248;Pst;1513;11732;2410;Umraniyespor;Turgutluspor;0;0;1422786600;1;1;2124;
2015-02-01;453860;Pst;1508;7995;13042;Akcaabat Sebatspor;Corum Belediyespor;0;0;1422784800;1;1;2126;
2015-02-01;453864;FT;1508;13685;14186;Ankara Adliyespor;Catalcaspor;1;0;1422786600;1;1;2126;
2015-02-01;453865;FT;1508;2896;13809;Darica Genclerbirligi;Nigde Belediyespor;1;0;1422786600;1;1;2126;
2015-02-01;453859;FT;1508;399;13695;Istanbulspor;Tuzlaspor;0;1;1422786600;1;1;2126;
2015-02-01;453866;AW;1508;7989;7993;Kirikhanspor;Bozuyukspor;3;0;1422786600;1;1;2126;
2015-02-01;453862;FT;1508;14185;2909;Tire 1922;Batman Petrolspor;1;1;1422786600;1;1;2126;
2015-02-01;453863;FT;1508;11729;2619;Manavgat;Sekerspor;2;0;1422786600;1;1;2126;
2015-02-01;453861;FT;1508;2902;2951;Zonguldakspor;Gaziosmanpasaspor;3;1;1422786600;1;1;2126;
2015-02-01;454166;FT;1507;2948;13693;Arsinspor;Erzincan Ref.;3;0;1422784800;1;1;2126;
2015-02-01;454168;FT;1507;2893;7979;Aksarayspor;Tekirova Belediyespor;1;1;1422786600;1;1;2126;
2015-02-01;454165;FT;1507;7981;2876;Golcukspor;Eyupspor;3;1;1422786600;1;1;2126;
2015-02-01;454169;FT;1507;14189;13802;Cine Madranspor;Yeni Diyarbakirspor;1;3;1422786600;1;1;2126;
2015-02-01;454171;FT;1507;7312;2947;Halide Edip Advar;Denizli Belediyespor;1;2;1422786600;1;1;2126;
2015-02-01;454167;FT;1507;2879;13037;Maltepespor;Derince Beled.;4;0;1422786600;1;1;2126;
2015-02-01;454172;FT;1507;9546;13686;Sancaktepespor;Payas;1;2;1422786600;1;1;2126;
2015-02-01;454170;FT;1507;14187;1626;Yesil Bursa;Canakkale Dardanel;0;1;1422786600;1;1;2126;
2015-02-01;454476;FT;1509;13689;13694;Erzurum BB;Kayseri Sekerspor;1;1;1422784800;1;1;2126;
2015-02-01;454477;FT;1509;2958;2930;Beylerbeyi A.S.;Etimesgut Sekerspor A.S.;2;2;1422786600;1;1;2126;
2015-02-01;454472;FT;1509;6794;13040;Gungorenspor;Bergama Belediye;0;1;1422786600;1;1;2126;
2015-02-01;454478;FT;1509;13049;1630;Kahramanmarasspor bld.;Sakaryaspor;1;1;1422786600;1;1;2126;
2015-02-01;454475;FT;1509;7980;6793;Orhangazispor;Belediye Vanspor;0;1;1422786600;1;1;2126;
2015-02-01;454474;FT;1509;13039;13691;Silivspor;Ayvalikgucu;4;2;1422786600;1;1;2126;
2015-02-01;470441;FT;2334;2237;7272;Airbus;Bala Town;1;2;1422792000;1;1;2160;
2015-02-01;470378;FT;1112;413;417;Independiente;Racing;0;2;1422835800;;0;2505;
2015-02-01;469913;FT;1210;7129;3334;Nacional Potosi;Real Potosi;2;2;1422813600;1;1;2520;
2015-02-01;469914;FT;1210;1859;6145;Jorge Wilstermann;Oriente Petrolero;1;1;1422817200;1;1;2520;
2015-02-01;469915;FT;1210;3568;1847;Universitario S.;Bolivar;2;2;1422821700;1;1;2520;
2015-02-01;467760;FT;1332;430;6581;Corinthians;Marilia;3;0;1422813600;1;1;2543;
2015-02-01;469916;FT;1210;3566;3567;Blooming;San Jose;2;2;1422829800;1;1;2520;
2015-02-01;467752;FT;1332;13472;448;Penapolense;Sao Paulo;1;3;1422813600;1;1;2543;
2015-02-01;467761;FT;1332;443;444;Ponte Preta;Portuguesa;2;3;1422822600;1;1;2543;
2015-02-01;467753;FT;1332;446;2207;Santos;Ituano;3;0;1422822600;1;1;2543;
2015-02-01;467758;FT;1332;14726;10627;Sao Bento;Linense FC;0;0;1422822600;1;1;2543;
2015-02-01;467907;FT;2246;14008;450;Cabofriense;Vasco;0;2;1422813600;1;1;2544;
2015-02-01;467903;FT;2246;14729;12502;Tigres do Brasil;Nova Iguacu;1;1;1422813600;1;1;2544;
2015-02-01;467902;FT;2246;434;12507;Fluminense;Friburguense;2;1;1422822600;1;1;2544;
2015-02-01;468020;FT;2248;12511;439;Lajeadense;Internacional;1;1;1422813600;1;1;2545;
2015-02-01;468022;FT;2248;12513;12515;Cruzeiro RS;Veranopolis;1;1;1422817200;1;1;2545;
2015-02-01;468024;FT;2248;12510;12512;EC Sao Jose;Avenida SC;2;0;1422817200;1;1;2545;
2015-02-01;468023;FT;2248;12520;440;Ypiranga Erechim;Juventude;0;0;1422817200;1;1;2545;
2015-02-01;468027;FT;2248;12509;14009;Novo Hamburgo;Aimore;2;2;1422820800;1;1;2545;
2015-02-01;468142;FT;2250;12523;14731;Caldense;Mamore;6;1;1422813600;1;1;2546;
2015-02-01;468140;FT;2250;425;12527;Atletico-MG;Tupi;2;0;1422813600;1;1;2546;
2015-02-01;468145;FT;2250;12525;424;Guarani MG;America MG;0;0;1422813600;1;1;2546;
2015-02-01;468143;FT;2250;13477;2867;Tombense;Vila Nova;0;1;1422813600;1;1;2546;
2015-02-01;468141;FT;2250;14013;12522;URT;Boa;2;1;1422813600;1;1;2546;
2015-02-01;468144;FT;2250;12524;432;Democrata;Cruzeiro;1;2;1422822600;1;1;2546;
2015-02-01;468207;FT;2252;12539;427;Vitoria da Conquista;Bahia;2;0;1422813600;1;1;2547;
2015-02-01;468209;FT;2252;14733;14016;Jacobina;Galicia;0;0;1422813600;1;1;2547;
2015-02-01;468208;FT;2252;12533;12538;Feirense FC;Serrano BA;0;2;1422820800;1;1;2547;
2015-02-01;468206;FT;2252;451;12531;Vitoria;Bahia de Feira;0;0;1422822600;1;1;2547;
2015-02-01;468243;FT;2254;14734;426;Cascavel;Atletico-PR;0;0;1422813600;1;1;2548;
2015-02-01;468246;FT;2254;13480;14018;J. Malucelli;Rio Branco PR;2;0;1422813600;1;1;2548;
2015-02-01;468245;FT;2254;12542;14735;Londrina;Foz do Iguacu;3;0;1422813600;1;1;2548;
2015-02-01;470446;FT;2255;12550;12553;Central SC;Serra Talhada;1;0;1422813600;1;1;2549;
2015-02-01;468244;FT;2254;14736;12543;Maringa;Operario PR;1;1;1422813600;1;1;2548;
2015-02-01;470445;FT;2255;3387;11065;Nautico Pe;Salgueiro;0;0;1422813600;1;1;2549;
2015-02-01;470426;FT;2301;12572;6391;Joinville;Avai Florianopolis;2;2;1422813600;1;1;2550;
2015-02-01;470427;FT;2301;12574;12573;Metropolitano;Marcilio Dias;1;1;1422813600;1;1;2550;
2015-02-01;470428;FT;2301;1158;12571;Figueirense;Hermann Aichinger;1;0;1422822600;1;1;2550;
2015-02-01;468340;FT;2306;12575;7209;Anapolina;Atletico GO;0;1;1422813600;1;1;2551;
2015-02-01;468341;FT;2306;12576;12579;Aparecidense;Itumbiara;0;0;1422813600;1;1;2551;
2015-02-01;468342;FT;2306;14739;12577;Caldas Novas;CRAC;2;3;1422813600;1;1;2551;
2015-02-01;468343;FT;2306;12578;13487;Goianesia;Gremio Anapolis;3;1;1422813600;1;1;2551;
2015-02-01;470442;FT;2308;7194;12587;Icasa;Horizonte;4;3;1422813600;1;1;2552;
2015-02-01;470444;FT;2308;14748;12585;Maranguape FC;Guarani EC;2;1;1422813600;1;1;2552;
2015-02-01;470443;FT;2308;13463;1447;Sao Benedito;Fortaleza;1;5;1422813600;1;1;2552;
2015-02-01;468443;FT;919;2971;1853;O'Higgins;Colo Colo;0;2;1422813600;1;1;2581;
2015-02-01;468444;FT;919;2317;3326;Universidad Catolica;Nublense;2;1;1422822600;1;1;2581;
2015-02-01;470419;FT;1047;14754;1850;CD Jaguares;Deportivo Cali;0;0;1422817200;1;1;2600;
2015-02-01;470420;FT;1047;3379;6402;Deportivo La Equidad;Santa Fe Bogota;2;2;1422824400;;1;2600;
2015-02-01;470421;FT;1047;12614;3384;Patriotas;Atletico Huila;2;1;1422826200;1;1;2600;
2015-02-01;470422;FT;1047;3333;2061;Cucuta;Junior;1;0;1422833400;1;1;2600;
2015-02-01;468580;Pst;1118;2471;12845;Deportivo Saprissa;CS Uruguay;0;0;1422813600;1;1;2620;
2015-02-01;468646;FT;1118;12845;2471;CS Uruguay;Deportivo Saprissa;2;1;1422819000;1;1;2620;
2015-02-01;468581;FT;1118;3477;11426;AD Carmelita;Belen Siglo;3;0;1422820800;1;1;2620;
2015-02-01;468578;FT;1118;9358;3475;Limon;Universidad de Costa Rica;3;2;1422820800;1;1;2620;
2015-02-01;468579;FT;1118;14202;3478;Pumas Generalena;Santos Dg;2;1;1422820800;1;1;2620;
2015-02-01;468583;FT;1118;3473;3471;CS Cartagines;CS Herediano;1;1;1422828000;;1;2620;
2015-02-01;468582;FT;1118;3089;3469;LD Alajuelense;Perez Zeledon;1;0;1422828000;;1;2620;
2015-02-01;470412;FT;1043;1860;1861;LDU-Quito;El Nacional;1;0;1422804600;1;1;2641;
2015-02-01;470413;FT;1043;3417;3332;Deportivo Quito;Emelec;1;1;1422806400;1;1;2641;
2015-02-01;470437;FT;1307;6183;12824;Alianza;Santa Tecla;1;2;1422820800;1;1;2644;
2015-02-01;470438;FT;1307;7113;13644;Juventud Independiente;Dragon;3;0;1422820800;1;1;2644;
2015-02-01;470414;FT;1043;14030;2168;Mushuc Runa;Deportivo Cuenca;2;1;1422813600;1;1;2641;
2015-02-01;470439;FT;1307;6178;14191;FAS;Pasaquina;0;0;1422822600;;1;2644;
2015-02-01;469624;FT;1308;3406;9264;Municipal;Deportivo Malacateco;0;0;1422806400;;1;2660;
2015-02-01;469620;FT;1308;14099;7293;Antigua GFC;Universidad SC;2;0;1422808200;1;1;2660;
2015-02-01;469625;FT;1308;12825;3386;Halcones;Suchitepequez;1;1;1422810000;1;1;2660;
2015-02-01;469623;FT;1308;13646;14100;Coatepeque;Guastatoya;0;2;1422810000;1;1;2660;
2015-02-01;469047;FT;124;1702;12654;Toluca;Universidad G;3;1;1422810000;1;1;2700;
2015-02-01;470435;FT;1309;14755;14756;Deportivo Santani;Deportivo San Lorenzo;2;0;1422820800;1;1;2710;
2015-02-01;469736;FT;1310;11562;11563;Tucanes;Llaneros de Guanare;0;0;1422815400;1;1;2780;
2015-02-01;470436;FT;1309;7118;1388;Rubio Nu;Olimpia;1;0;1422824400;;1;2710;
2015-02-01;469193;FT;2401;12658;12657;Altamira;Celaya;2;1;1422828000;1;1;2702;
2015-02-01;469735;FT;1310;6663;3563;Zulia;Portuguesa FC;2;2;1422815400;1;1;2780;
2015-02-01;469738;FT;1310;2504;10632;Carabobo;Deportivo Petare;0;1;1422817200;1;1;2780;
2015-02-01;469737;Pst;1310;9274;3561;Deportivo Lara;Estudiantes de Merida;0;0;1422817200;1;1;2780;
2015-02-01;469740;FT;1310;3557;9297;Anzoategui;Atletico Venezuela;0;0;1422822600;1;1;2780;
2015-02-01;469739;FT;1310;1856;2503;Caracas;Mineros;1;1;1422822900;1;1;2780;
2015-02-01;469741;FT;1310;3493;14194;Zamora FC;Metropolitanos;4;0;1422826200;1;1;2780;
2015-02-01;431536;FT;1012;9261;13265;Melbourne City;Western Sydney;2;1;1422767100;;1;3100;
2015-02-01;470430;FT;1475;7887;7885;Sporting Clube de Goa;Salgaocar;0;2;1422784800;1;1;3222;
2015-02-01;470429;FT;1475;7890;7884;East Bengal Club;Lajong SC;2;1;1422784800;1;1;3222;
2015-02-01;470431;FT;1475;7882;7886;Pune FC;Mumbai FC;3;2;1422793800;;1;3222;
2015-02-01;453566;FT;1512;2406;2912;Pazarspor;Hatayspor;0;1;1422784800;1;1;2123;
2015-02-01;433877;FT;205;471;459;Walsall;Gillingham;1;1;1422810000;;1;1202;
2015-02-01;456103;FT;13;3051;195;Sassuolo;Inter Milan;3;1;1422786600;1;2;50;1
2015-02-01;470432;FT;1101;7056;6267;Al Shbab Al Qazeia;Nejmeh Beirut;1;2;1422789300;1;1;3240;
2015-02-01;470433;FT;1101;6262;7055;Al Ahed Beirut;Salam Zgharta;1;0;1422793800;1;1;3240;
2015-02-01;469761;FT;1376;14745;6429;Can Tho;Binh Duong;1;3;1422777600;;1;3335;
2015-02-01;469763;FT;1376;7386;7393;Da Nang;Hai Phong;2;0;1422779400;1;1;3335;
2015-02-01;469762;FT;1376;7385;7389;Song Lam Nghe An Vinh;Thanh Hoa;4;0;1422779400;1;1;3335;
2015-02-01;457107;FT;1216;6288;6280;FUS Rabat;KAC Kenitra;1;0;1422797400;1;1;3640;
2015-02-01;457101;FT;1216;6275;6279;IZK Khemisset;RCA Casablanca;0;3;1422801000;1;1;3640;
2015-02-01;457106;FT;1216;6285;6277;KACM Marrakech;OCK Khouribga;0;1;1422793800;;1;3640;
2015-02-01;469764;FT;1376;7383;7394;Khanh Hoa Nha Trang;Long An Tan An;0;0;1422781200;1;1;3335;
2015-02-01;457108;FT;1216;6281;6283;WAC Casablanca;MAS Fes;1;1;1422811800;1;1;3640;
2015-02-03;433806;FT;205;452;606;Barnsley;Oldham Athletic;1;0;1422989100;1;1;1202;
2015-02-03;446905;Pst;74;815;2677;Telford;Gateshead;0;0;1422989100;1;1;1204;
2015-02-03;470269;FT;76;233;245;Fulham;Sunderland;1;3;1422989100;1;2;1206;
2015-02-03;470270;FT;76;468;466;Sheffield United;Preston NE;1;3;1422989100;1;2;1206;
