2015-03-01;440040;FT;11;149;151;Werder Bremen;Wolfsburg;3;5;1425223800;1;2;40;
2015-03-01;440344;FT;71;7034;897;Heidenheim;Fortuna Dusseldorf;1;2;1425209400;1;2;1261;
2015-03-01;440345;FT;71;9476;481;RB Leipzig;Union Berlin;3;2;1425209400;1;2;1261;
2015-03-01;440340;FT;71;159;898;St. Pauli;Erzgebirge Aue;0;0;1425209400;1;2;1261;
2015-03-01;449102;FT;86;7359;11409;Goslarer SC;Oldenburg;1;1;1425211200;1;1;1265;
2015-03-01;449104;FT;86;11506;14096;Meppen;LSK Hansa;2;1;1425211200;1;1;1265;
2015-03-01;449096;Pst;86;919;905;Hamburger II;Werder II;0;0;1425214800;1;1;1265;
2015-03-01;449101;FT;86;3457;1776;Havelse;Wolfsburg II;1;2;1425214800;1;1;1265;
2015-03-01;448616;FT;2588;11476;3458;Germania Halb.;Neustrelitz;2;1;1425209400;1;1;1265;
2015-03-01;448620;FT;2588;1951;11408;Hertha II;BFC Dynamo;5;2;1425209400;1;1;1265;
2015-03-01;448618;FT;2588;1958;11475;Plauen;BAK 07;0;3;1425209400;1;1;1265;
2015-03-01;448615;FT;2588;12875;14098;Union Berlin II;Budissa Bautzen;1;1;1425209400;1;1;1265;
2015-03-01;448614;FT;2588;12876;12872;Zwickau;Auerbach;4;0;1425209400;1;1;1265;
2015-03-01;441318;FT;87;9480;2486;Hoffenheim II;Nottingen;1;4;1425216600;1;1;1265;
2015-03-01;446482;FT;2906;13416;2719;Gloucester City;Oxford City;1;7;1425218400;1;1;1209;
2015-03-01;448370;FT;1293;12922;3019;Hennef 05;Borussia M. II;1;6;1425211200;1;1;1265;
2015-03-01;448374;FT;1293;7042;476;Sportfreunde Lotte;Alemannia Aachen;2;2;1425211200;1;1;1265;
2015-03-01;434988;FT;10;161;170;Nantes;Guingamp;1;0;1425211200;;2;60;
2015-03-01;434987;FT;10;177;725;Montpellier;Nice;2;1;1425222000;1;2;60;
2015-03-01;434986;FT;10;171;169;Monaco;PSG;0;0;1425236400;1;2;60;1
2015-03-01;437706;FT;12;179;185;Celtic;Aberdeen;4;0;1425207600;;2;1300;
2015-03-01;445239;FT;68;1122;3852;Academica;Arouca;1;1;1425222000;1;2;1320;
2015-03-01;445246;FT;68;1819;1124;Penafiel;Moreirense;1;2;1425222000;1;2;1320;
2015-03-01;445242;FT;68;132;263;Porto;Sporting;3;0;1425233700;1;2;1320;
2015-03-01;444849;FT;1274;6042;12902;Freamunde;Sporting B;0;0;1425204900;;1;1324;
2015-03-01;444857;FT;1274;13615;2840;Academico Viseu;Oliveirense;1;0;1425218400;1;1;1324;
2015-03-01;444854;FT;1274;1804;12899;Atletico CP;Braga B;1;1;1425218400;1;1;1324;
2015-03-01;444855;FT;1274;1441;253;Chaves;Feirense;2;0;1425218400;;1;1324;
2015-03-01;444859;FT;1274;12907;256;Guimaraes B;Santa Clara;2;0;1425218400;1;1;1324;
2015-03-01;444852;FT;1274;6039;2059;Olhanense;Oriental;1;1;1425218400;1;1;1324;
2015-03-01;444856;FT;1274;1818;9395;Portimonense;SC Farense;1;1;1425218400;1;1;1324;
2015-03-01;444850;FT;1274;12901;260;Porto B;Beira Mar;3;2;1425218400;1;1;1324;
2015-03-01;444851;FT;1274;12226;12900;Tondela;Maritimo B;1;0;1425218400;1;1;1324;
2015-03-01;444853;FT;1274;3487;800;Trofense;Leixoes;0;2;1425218400;1;1;1324;
2015-03-01;444848;FT;1274;1811;1445;Aves;Sp. Covilha;1;1;1425222000;;1;1324;
2015-03-01;444858;FT;1274;12898;6992;Benfica B;Uniao Madeira;1;3;1425222000;1;1;1324;
2015-03-01;436156;FT;16;944;225;Excelsior;Heerenveen;3;0;1425205800;1;2;1340;
2015-03-01;436158;FT;16;219;957;Groningen;ADO Den Haag;1;1;1425213000;;2;1340;
2015-03-01;436157;FT;16;220;212;Utrecht;Feyenoord;0;0;1425213000;;2;1340;
2015-03-01;436159;FT;16;222;209;PSV;Ajax;1;3;1425221100;1;2;1340;
2015-03-01;431812;FT;63;303;555;Club Brugge;Mouscron;3;0;1425213000;1;2;1360;
2015-03-01;431813;FT;63;136;2623;Anderlecht;Kortrijk;2;0;1425225600;1;2;1360;
2015-03-01;431819;FT;63;2613;549;Waasland;Gent;0;1;1425232800;1;2;1360;
2015-03-01;448103;FT;753;557;1605;Sint-Truiden;Eupen;1;0;1425214800;;1;1361;
2015-03-01;448108;FT;753;14163;1087;Woluwe-Zaventem;Mons;1;2;1425214800;1;1;1361;
2015-03-01;455735;FT;1139;308;12957;Mika;Alashkert;1;1;1425202800;1;1;1400;
2015-03-01;455736;FT;1139;327;6115;Ararat;Shirak;2;4;1425207600;;1;1400;
2015-03-01;455737;Pst;1139;625;6114;Pyunik;Gandzasar;0;0;1425207600;;1;1400;
2015-03-01;458012;FT;1139;6116;123;Ulisses;Banants;2;1;1425207600;1;1;1400;
2015-03-01;439598;FT;62;542;6592;Salzburg;SV Grodig;3;1;1425220200;1;2;1420;
2015-03-01;467639;FT;1038;106;6971;Zeljeznicar;Olimpik Sarajevo;3;0;1425213000;1;1;1480;
2015-03-01;431955;FT;755;636;351;Lokomotiv Sofia;CSKA Sofia;2;0;1425213000;1;1;1500;
2015-03-01;432145;FT;212;660;333;Zagreb;Osijek;0;4;1425214800;1;1;1520;
2015-03-01;432146;FT;212;141;667;Hajduk Split;Zadar;2;2;1425222000;1;1;1520;
2015-03-01;447540;FT;201;649;1549;Hradec Kralove;Plzen;2;3;1425218400;1;2;1560;
2015-03-01;432324;FT;210;931;377;Randers FC;Silkeborg;1;2;1425211200;1;2;1580;
2015-03-01;432327;FT;210;653;138;OB Odense;FC Kobenhavn;1;0;1425222000;;2;1580;
2015-03-01;432326;FT;210;344;299;Brondby;Midtjylland;1;1;1425229200;;2;1580;
2015-03-01;471577;FT;1212;1891;108;Dila Gori;Torpedo K.;2;1;1425204000;1;1;1640;
2015-03-01;471576;FT;1212;11493;6822;Merani;FK Spartaki Tskhinvali;0;2;1425204000;1;1;1640;
2015-03-01;471578;FT;1212;3434;6817;Metalurgi Rustavi;Mglebi Zugdidi;0;1;1425204000;1;1;1640;
2015-03-01;471580;FT;1212;1574;354;Sioni;Dinamo Tb.;2;1;1425204000;1;1;1640;
2015-03-01;471575;FT;1212;1061;7343;WIT Georgia;Samtredia;0;1;1425204000;1;1;1640;
2015-03-01;471579;FT;1212;3411;12037;Zestaponi;Chikhura;2;2;1425204000;1;1;1640;
2015-03-01;445585;Pst;208;727;2803;Xanthi;Panaitolikos;0;0;1425211200;;2;1660;
2015-03-01;445581;Pst;208;1165;12287;Giannina;Platanias;0;0;1425219300;1;2;1660;
2015-03-01;445577;Pst;208;731;3495;Panionios;Veria;0;0;1425219300;1;2;1660;
2015-03-01;445580;Pst;208;2286;287;Atromitos;Panathinaikos;0;0;1425227400;;2;1660;
2015-03-01;468749;Pst;1040;13831;363;Episkopi;AEK;0;2;1425211200;1;1;1661;
2015-03-01;468747;Pst;1040;14324;3612;Ermionidas-Ermis;Fostiras;2;1;1425211200;1;1;1661;
2015-03-01;468830;Pst;3011;12288;6899;Anagennisi Karditsas;Zakynthos;1;1;1425211200;1;1;1662;
2015-03-01;468832;Pst;3011;13176;728;Ethnikos Gazoros;Iraklis;0;1;1425211200;1;1;1662;
2015-03-01;468834;Pst;3011;12323;13933;Fokikos;Apollon Kalamarias;1;2;1425211200;1;1;1662;
2015-03-01;468831;Pst;3011;2808;13373;Pierikos;Tyrnavos;1;1;1425211200;1;1;1662;
2015-03-01;448617;FT;2588;478;902;Babelsberg 03;Magdeburg;1;2;1425211500;1;1;1265;
2015-03-01;468838;Pst;3011;13453;2808;Aiginiakos;Pierikos;0;0;1425225600;1;1;1662;
2015-03-01;448372;Pst;1293;7360;487;Fortuna Dusseldorf II;Oberhausen;0;0;1425211200;;1;1265;
2015-03-01;468839;Pst;3011;13933;13176;Apollon Kalamarias;Ethnikos Gazoros;0;0;1425225600;1;1;1662;
2015-03-01;468837;Pst;3011;728;12288;Iraklis;Anagennisi Karditsas;0;0;1425225600;1;1;1662;
2015-03-01;468829;Pst;3011;2801;2798;Olympiakos V;Lamia;0;0;1425225600;1;1;1662;
2015-03-01;468833;Pst;3011;2162;13453;Larisa;Aiginiakos;0;0;1425225600;1;1;1662;
2015-03-01;468836;Pst;3011;13373;2801;Tyrnavos;Olympiakos V;0;0;1425225600;1;1;1662;
2015-03-01;468910;FT;65;6882;140;Dunaujvaros FC;Ferencvaros;0;1;1425227400;1;1;1680;
2015-03-01;468911;FT;65;558;565;Gyor;Fehervar;2;2;1425220200;1;1;1680;
2015-03-01;455476;Pst;2954;1132;13703;Bekescsaba;Csakvari TK;0;0;1425211200;1;1;1682;
2015-03-01;451694;FT;123;1050;7331;Hapoel Beer Sheva;Ironi Kiryat Shmona;2;1;1425232500;1;1;1740;
2015-03-01;441805;FT;1108;3409;362;Differdang 03;CS Grevenmacher;1;1;1425218400;1;1;1820;
2015-03-01;441809;FT;1108;11480;3441;Hostert;Kaerjeng;3;0;1425218400;1;1;1820;
2015-03-01;441810;FT;1108;1120;328;Jeunesse Esch;Etzella;5;1;1425218400;1;1;1820;
2015-03-01;441806;FT;1108;1119;6673;Rosport;Fola Esch;1;5;1425218400;1;1;1820;
2015-03-01;441807;FT;1108;14101;121;Mondorf-les-Bains;Dudelange;0;5;1425218400;1;1;1820;
2015-03-01;441808;FT;1108;9268;6676;Wiltz 71;Progres Niedercorn;0;0;1425218400;1;1;1820;
2015-03-01;451219;FT;1042;3393;3391;Pelister;Bregalnica;0;1;1425211200;;1;1840;
2015-03-01;451221;FT;1042;2249;6588;Rabotnicki;Turnovo;1;0;1425211200;1;1;1840;
2015-03-01;451220;FT;1042;293;313;Sileks;Vardar;0;3;1425211200;1;1;1840;
2015-03-01;451222;FT;1042;7271;3392;Teteks;Shkendija;1;2;1425211200;1;1;1840;
2015-03-01;471711;FT;2296;6746;6240;Qormi FC;Valletta FC;1;3;1425218400;1;1;1860;
2015-03-01;471710;FT;2296;11696;361;Mosta;Birkirkara FC;0;3;1425211200;1;1;1860;
2015-03-01;451800;Canc;1109;13600;2254;Veris;Dacia;0;0;1425204000;1;1;1880;
2015-03-01;451801;FT;1109;6246;12372;Tiraspol;Saxan;4;0;1425218400;1;1;1880;
2015-03-01;436798;FT;66;1563;582;Jagiellonia;Korona;1;2;1425216600;1;2;1960;
2015-03-01;436800;FT;66;329;3400;Legia;Podbeskidzie Bielsko Biala;3;0;1425225600;1;2;1960;
2015-03-01;469274;FT;754;1633;137;Universitatea Craiova;Steaua;0;0;1425213000;1;2;1980;
2015-03-01;469273;FT;754;1924;2270;Cluj;Pandurii;0;4;1425222000;1;2;1980;
2015-03-01;469270;FT;754;6015;7300;Brasov;Astra Ploiesti;1;1;1425231000;1;2;1980;
2015-03-01;442689;FT;202;6587;2014;Dunajska Streda;Zlate Moravce;1;1;1425229200;1;1;2040;
2015-03-01;438237;FT;204;3784;127;Jagodina;Crvena Zvezda;2;3;1425214800;1;1;2020;
2015-03-01;442874;FT;203;1153;12253;NK Krka;Zavrc;3;0;1425214800;1;1;2060;
2015-03-01;442875;Pst;203;1076;763;Koper;Celje;0;0;1425218400;1;1;2060;
2015-03-01;438451;FT;69;294;290;St. Gallen;Grasshoppers;1;1;1425210300;1;2;2100;
2015-03-01;438449;FT;69;992;595;Thun;Young Boys;0;0;1425210300;;2;2100;
2015-03-01;438450;FT;69;593;592;Sion;Luzern;2;2;1425218400;;2;2100;
2015-03-01;438629;Pst;100;6891;1067;Le Mont Ls;Wohlen;0;0;1425214800;1;1;2101;
2015-03-01;438627;FT;100;6643;591;FC Biel;Lausanne;1;0;1425214800;1;1;2101;
2015-03-01;452626;FT;17;2943;1622;Akhisar Bld genclik;Buyuksehir;0;2;1425204000;1;2;2120;
2015-03-01;452628;FT;17;331;2875;Gaziantepspor;Kasimpasa;0;2;1425204000;;2;2120;
2015-03-01;452629;FT;17;400;1624;Bursaspor;Mersin;2;1;1425214800;1;2;2120;
2015-03-01;452633;FT;17;388;7968;Besiktas;Balikesirspor;2;2;1425225600;1;2;2120;
2015-03-01;452933;FT;752;2883;7977;Alanyaspor;Altinordu;4;2;1425205800;1;2;2121;
2015-03-01;452937;FT;752;2407;401;Giresunspor;Denizlispor;2;0;1425205800;;2;2121;
2015-03-01;452938;FT;752;1129;2121;Elazigspor;B.B. Gaziantep;0;1;1425214800;1;2;2121;
2015-03-01;453611;FT;1512;9550;2406;Diyarbakir BB;Pazarspor;4;0;1425204000;1;1;2123;
2015-03-01;452934;FT;752;3642;1406;Sanliurfaspor;Osmanlispor;1;1;1425223800;;2;2121;
2015-03-01;453607;FT;1512;1130;9544;Altay;Kirklarelispor;0;0;1425205800;1;1;2123;
2015-03-01;453610;FT;1512;7969;394;Bandirmaspor;Goztepe;0;0;1425205800;;1;2123;
2015-03-01;453609;FT;1512;2912;2887;Hatayspor;Nazilli Belediyespor;2;0;1425205800;1;1;2123;
2015-03-01;453613;FT;1512;2409;2907;Inegolspor;Kahramanmarasspor;0;0;1425205800;1;1;2123;
2015-03-01;453612;FT;1512;390;13688;Kocaelispor;Duzyurtspor;0;1;1425205800;1;1;2123;
2015-03-01;453614;FT;1512;2115;14250;Sariyer;Golgasispor;0;0;1425205800;1;1;2123;
2015-03-01;453608;FT;1512;13173;387;Polatli Burgas Spor;Ankaragucu;1;1;1425205800;1;1;2123;
2015-03-01;455481;FT;2954;13704;3629;Balmazujvaros;Gyirmot;1;3;1425211200;1;1;1682;
2015-03-01;453615;FT;1512;7996;7984;Tepecik Belediye;Gumushanespor;3;1;1425205800;1;1;2123;
2015-03-01;453294;FT;1513;7808;2942;1461 Trabzon;Fethiyespor;4;0;1425204000;1;1;2124;
2015-03-01;453298;FT;1513;13048;2914;Anadolu Selcuk;Iskendurun Demir Celikspor;2;2;1425205800;1;1;2124;
2015-03-01;453296;FT;1513;2877;2112;Kartalspor;Karagumruk;0;0;1425205800;1;1;2124;
2015-03-01;453292;FT;1513;2894;9551;Tarsus Idman Yurdu;Yeni Malatyaspor;1;1;1425205800;1;1;2124;
2015-03-01;453299;FT;1513;7992;7973;Tavsanli Belediye Linyitspor;Bayrampasa;0;1;1425205800;1;1;2124;
2015-03-01;453297;FT;1513;2933;2880;Tokatspor;Pendikspor;1;3;1425205800;1;1;2124;
2015-03-01;453295;FT;1513;2410;2885;Turgutluspor;Aydinspor;0;1;1425205800;1;1;2124;
2015-03-01;453293;FT;1513;11732;3031;Umraniyespor;Hacettepe Spor Kulubu;0;1;1425205800;1;1;2124;
2015-03-01;453899;FT;1508;13685;2909;Ankara Adliyespor;Batman Petrolspor;0;2;1425205800;1;1;2126;
2015-03-01;453895;FT;1508;14186;2619;Catalcaspor;Sekerspor;1;0;1425205800;1;1;2126;
2015-03-01;453896;FT;1508;2896;13695;Darica Genclerbirligi;Tuzlaspor;1;1;1425205800;1;1;2126;
2015-03-01;453300;FT;1513;2937;7976;Ofspor;Yeni Menemen Belediyespor;0;0;1425204000;1;1;2124;
2015-03-01;453898;FT;1508;399;2951;Istanbulspor;Gaziosmanpasaspor;3;0;1425205800;1;1;2126;
2015-03-01;453900;AW;1508;13809;7993;Nigde Belediyespor;Bozuyukspor;3;0;1425205800;1;1;2126;
2015-03-01;453897;FT;1508;7989;7970;Kirikhanspor;Bursa Niluferspor;1;2;1425205800;1;1;2126;
2015-03-01;453902;FT;1508;14185;14184;Tire 1922;Kizilcabolukspor;0;1;1425205800;1;1;2126;
2015-03-01;453901;AW;1508;2902;7995;Zonguldakspor;Akcaabat Sebatspor;3;0;1425205800;1;1;2126;
2015-03-01;454201;FT;1507;1626;13802;Canakkale Dardanel;Yeni Diyarbakirspor;1;1;1425205800;1;1;2126;
2015-03-01;454208;FT;1507;2893;9545;Aksarayspor;Sivas 4 Eylul;2;0;1425205800;1;1;2126;
2015-03-01;454209;FT;1507;14189;13693;Cine Madranspor;Erzincan Ref.;0;2;1425205800;1;1;2126;
2015-03-01;454206;FT;1507;2947;13686;Denizli Belediyespor;Payas;4;0;1425205800;1;1;2126;
2015-03-01;454204;FT;1507;7981;13037;Golcukspor;Derince Beled.;0;0;1425205800;1;1;2126;
2015-03-01;432873;FT;15;242;461;Liverpool;Manchester City;2;1;1425207600;;2;20;2
2015-03-01;454207;FT;1507;2879;2948;Maltepespor;Arsinspor;1;0;1425205800;1;1;2126;
2015-03-01;454203;FT;1507;9546;14188;Sancaktepespor;Cankirispor;2;2;1425205800;1;1;2126;
2015-03-01;454205;FT;1507;14187;7979;Yesil Bursa;Tekirova Belediyespor;2;1;1425205800;1;1;2126;
2015-03-01;454511;FT;1509;13804;2930;Bayburt IOI;Etimesgut Sekerspor A.S.;2;0;1425204000;1;1;2126;
2015-03-01;454508;FT;1509;13689;13040;Erzurum BB;Bergama Belediye;3;2;1425204000;1;1;2126;
2015-03-01;454510;FT;1509;2901;6793;Ankara Demirspor;Belediye Vanspor;2;1;1425205800;;1;2126;
2015-03-01;454509;FT;1509;13691;13687;Ayvalikgucu;Balcova;2;0;1425205800;1;1;2126;
2015-03-01;454512;FT;1509;14190;13694;Erzin;Kayseri Sekerspor;0;0;1425205800;1;1;2126;
2015-03-01;454513;FT;1509;6794;7980;Gungorenspor;Orhangazispor;0;1;1425205800;1;1;2126;
2015-03-01;454514;FT;1509;13049;2958;Kahramanmarasspor bld.;Beylerbeyi A.S.;2;1;1425205800;1;1;2126;
2015-03-01;450824;FT;126;1024;1021;Hoverla;Metallurg Z.;0;1;1425207600;1;2;2140;
2015-03-01;454515;FT;1509;13039;1630;Silivspor;Sakaryaspor;2;1;1425205800;1;1;2126;
2015-03-01;450818;FT;126;382;1163;Dnipro;Volyn;5;0;1425218400;1;2;2140;
2015-03-01;450819;FT;126;1025;1018;Metallurg D.;Karpaty;1;1;1425218400;1;2;2140;
2015-03-01;450822;FT;126;288;1019;Dynamo K.;Metallist;3;0;1425227400;1;2;2140;
2015-03-01;471709;FT;2336;359;2237;TNS;Airbus;2;0;1425222000;;0;2160;
2015-03-01;467219;FT;61;411;410;Gimnasia La Plata;Estudiantes de La Plata;1;3;1425236400;1;1;2501;
2015-03-01;456141;FT;13;518;203;Cagliari;Verona;1;2;1425206700;1;2;50;
2015-03-01;468840;Pst;3011;1816;12323;Agrotikos;Fokikos;0;0;1425225600;1;1;1662;
2015-03-01;454202;FT;1507;7312;2876;Halide Edip Advar;Eyupspor;1;1;1425205800;1;1;2126;
2015-03-01;467215;FT;61;407;1619;Boca Juniors;Atletico Rafaela;1;0;1425240900;1;1;2501;
2015-03-01;467223;FT;61;406;418;Belgrano de Cordoba;River Plate;1;2;1425252600;1;1;2501;
2015-03-01;467217;FT;61;405;6637;Argentinos Juniors;Defensa y Justicia;1;0;1425244500;1;1;2501;
2015-03-01;471553;FT;1146;14785;11486;Central Cordoba;Guilermo Brown;1;2;1425240000;1;1;2503;
2015-03-01;471552;FT;1146;14780;14782;Estudiantes San Luis;Juventud Unida;3;1;1425240000;1;1;2503;
2015-03-01;471551;FT;1146;13647;6636;Sportivo Belgrano;Independiente Rivadavia;0;1;1425240000;1;1;2503;
2015-03-01;471718;FT;3057;5832;5882;South Africa U-17;Mali U-17;0;2;1425229200;1;0;2511;
2015-03-01;471717;FT;3057;5863;5919;Nigeria U-17;Guinea U-17;1;3;1425218400;1;0;2511;
2015-03-01;470830;FT;1210;14208;7129;Universitario Cobija;Nacional Potosi;2;0;1425232800;1;1;2520;
2015-03-01;470831;FT;1210;1847;1846;Bolivar;The Strongest;1;1;1425236400;1;1;2520;
2015-03-01;470832;FT;1210;6145;3567;Oriente Petrolero;San Jose;4;0;1425247200;1;1;2520;
2015-03-01;467814;FT;1332;430;7172;Corinthians;Mogi Mirim;3;0;1425232800;1;1;2543;
2015-03-01;467810;FT;1332;8671;448;Rio Claro;Sao Paulo;0;0;1425232800;1;1;2543;
2015-03-01;467816;FT;1332;12496;13470;XV de Piracicaba;Botafogo SP;2;1;1425241800;1;1;2543;
2015-03-01;467819;FT;1332;446;10627;Santos;Linense FC;4;2;1425241800;1;1;2543;
2015-03-01;467953;FT;2246;12506;2989;Boavista SC;Volta Redonda;0;0;1425232800;1;1;2544;
2015-03-01;467952;FT;2246;428;433;Botafogo;Flamengo;1;0;1425232800;;1;2544;
2015-03-01;467955;FT;2246;12507;12499;Friburguense;Bonsucesso;0;0;1425232800;1;1;2544;
2015-03-01;467950;FT;2246;12504;434;Resende;Fluminense;0;1;1425241800;1;1;2544;
