2015-09-01;478228;FT;1376;7388;7386;Dong Thap Cao Lanh;Da Nang;2;4;1441101600;1;1;3335;
2015-09-01;478231;FT;1376;7393;6429;Hai Phong;Binh Duong;0;0;1441101600;1;1;3335;
2015-09-01;478233;FT;1376;8691;7384;Hoang Anh Gia Lai;TT Ha Noi;3;2;1441101600;1;1;3335;
2015-09-01;478232;FT;1376;7383;14027;Khanh Hoa Nha Trang;Quang Ninh;0;5;1441101600;1;1;3335;
2015-09-01;478230;FT;1376;7394;13510;Long An Tan An;Dong Nai;4;4;1441101600;1;1;3335;
2015-09-01;478234;FT;1376;7389;14026;Thanh Hoa;Quang Nam;3;4;1441101600;1;1;3335;
2015-09-01;525924;FT;1519;16211;16210;Chabab Khenifra;Union Mohammedia;0;0;1441123200;1;0;3641;
2015-09-01;525923;FT;1519;6276;9534;FAR Rabat;Chabab Rif Hoceima;0;0;1441117800;1;0;3641;
2015-09-01;525925;AW;1519;15792;6277;Rachad Bernoussi;OCK Khouribga;0;3;1441123200;1;0;3641;
2015-09-01;521230;FT;3214;16003;16008;Birmingham U-21;Leeds U-21;1;2;1441130400;1;1;1207;
2015-09-01;525927;FT;2278;4835;4836;Slovenia U-19;Slovakia U-19;0;1;1441119600;1;0;4004;
2015-09-01;525942;FT;2280;5861;5849;Norway U-17;Romania U-17;1;4;1441098000;1;0;4006;
2015-09-01;525941;FT;2280;5853;5949;Poland U-17;Cyprus U-17;4;0;1441098000;1;0;4006;
2015-09-01;486310;FT;3124;15290;15292;Fylkir W;Throttur Reykjavik W;6;0;1441130400;1;1;6700;
2015-09-01;486308;FT;3124;15286;15284;Selfoss W;Breidablik W;1;1;1441130400;1;1;6700;
2015-09-01;486309;FT;3124;15285;15288;Stjarnan W;IBV Vestmannaeyjar W;2;1;1441130400;1;1;6700;
2015-09-01;498517;FT;1293;890;904;Wattenscheid;Essen;3;0;1441131300;1;1;1267;
2015-09-01;514234;FT;3164;15576;15393;Atlanta CA;Estudiantes de Caseros;1;2;1441152300;;0;2504;
2015-09-01;513857;FT;3129;15332;7486;Orebro W;Hammarby W;3;1;1441128600;1;1;7080;
2015-09-01;486307;FT;3124;15287;15289;Valur W;Thor W;0;4;1441130400;1;1;6700;
2015-09-01;525922;FT;102;-211;-75;Congo;Ghana;2;3;1441117800;1;2;1110;
2015-09-01;525926;FT;1519;6274;6288;DHJ El Jadida;FUS Rabat;1;1;1441125000;1;0;3641;
2015-09-03;461297;FT;2985;-52;-98;Czech Republic;Kazakhstan;2;1;1441305900;1;2;51;
2015-09-03;461327;FT;2986;-20;-26;Belgium;Bosnia and Herzegovina;3;1;1441305900;1;2;52;1
2015-09-03;461329;FT;2986;-93;-5;Israel;Andorra;4;0;1441305900;1;2;52;
2015-09-03;461521;FT;2992;-30;-139;Bulgaria;Norway;0;1;1441305900;1;2;58;
2015-09-03;461522;FT;2992;-94;-119;Italy;Malta;1;0;1441305900;1;2;58;1
2015-09-03;526223;FT;3256;-4;-46;American Samoa;Cook Islands;2;0;1441332000;1;1;1068;
2015-09-03;526222;FT;3256;-185;-155;Tonga;Samoa;0;3;1441332000;1;1;1068;
2015-09-03;526207;FT;961;-96;-33;Japan;Cambodia;3;0;1441275900;1;2;1071;
2015-09-03;526208;FT;961;-12;-17;Australia;Bangladesh;5;0;1441278000;1;2;1071;
2015-09-03;526209;FT;961;-101;-104;Korea Republic;Laos;8;0;1441278000;1;2;1071;
2015-09-03;526210;FT;961;-41;-85;China PR;Hong Kong;0;0;1441280100;1;2;1071;
2015-09-03;526211;FT;961;-91;-42;Iraq;Chinese Taipei;5;1;1441283400;1;2;1071;
2015-09-03;526212;FT;961;-197;-203;Uzbekistan;Yemen;1;0;1441288800;;2;1071;
2015-09-03;526213;FT;961;-90;-79;Iran;Guam;6;0;1441290600;1;2;1071;
2015-09-03;526214;FT;961;-140;-189;Oman;Turkmenistan;3;1;1441292400;1;2;1071;
2015-09-03;526215;FT;961;-193;-116;United Arab Emirates;Malaysia;10;0;1441293300;1;2;1071;
2015-09-03;526216;FT;961;-16;-100;Bahrain;Korea DPR;0;1;1441294800;1;2;1071;
2015-09-03;526217;FT;961;-97;-103;Jordan;Kyrgyzstan;0;0;1441296000;1;2;1071;
2015-09-03;526218;FT;961;-150;-24;Qatar;Bhutan;15;0;1441296000;1;2;1071;
2015-09-03;526219;FT;961;-179;-163;Syria;Singapore;1;0;1441296000;1;2;1071;
2015-09-03;461520;FT;2992;-14;-49;Azerbaijan;Croatia;0;0;1441296000;1;2;58;
2015-09-03;526220;FT;961;-102;-129;Kuwait;Myanmar;9;0;1441299600;1;2;1071;
2015-09-03;525917;FT;102;-222;-117;Philippines;Maldives;2;0;1441281600;1;2;1110;
2015-09-03;526221;FT;961;-158;-218;Saudi Arabia;Timor-Leste;7;0;1441302000;1;2;1071;
2015-09-03;526203;FT;102;-183;-208;Thailand;Afghanistan;2;0;1441283400;1;2;1110;
2015-09-03;526235;FT;1343;3823;3844;Sweden U-21;San Marino U-21;3;0;1441296000;1;1;1120;
2015-09-03;461328;FT;2986;-51;-202;Cyprus;Wales;0;1;1441305900;1;2;52;
2015-09-03;461298;FT;2985;-132;-87;Netherlands;Iceland;0;1;1441305900;1;2;51;1
2015-09-03;461299;FT;2985;-188;-105;Turkey;Latvia;1;1;1441305900;1;2;51;
2015-09-03;521231;FT;3214;16019;16013;Watford U-21;Bristol City U-21;1;1;1441303200;1;1;1207;
2015-09-03;475334;FT;3055;14842;3371;Levadia-2;Tallinna Kalev;8;3;1441294200;1;1;1601;
2015-09-03;481580;FT;917;120;2300;Haka;PK-35;1;0;1441294200;1;1;1621;
2015-09-03;516877;FT;1719;1197;9009;Lada;Volga Ulyanovsk;0;4;1441287000;1;1;2008;
2015-09-03;516878;FT;1719;3007;14195;Dinamo Kirov;Shaktyor-Volga;2;2;1441285200;1;1;2008;
2015-09-03;516880;FT;1719;10998;7262;Zenit Izhevsk;Chelyabinsk;2;1;1441288800;1;1;2008;
2015-09-03;525638;Pen;1117;410;1618;Estudiantes de La Plata;Quilmes;1;1;1441317600;1;0;2504;
2015-09-03;475257;Pst;3055;3371;14842;Tallinna Kalev;Levadia-2;0;0;1441294200;;1;1601;
2015-09-03;483220;FT;64;446;12570;Santos;Chapecoense;3;1;1441319400;1;1;2540;
2015-09-03;525968;FT;3132;2971;2303;O'Higgins;U. Concepcion;2;2;1441317600;;0;2582;
2015-09-03;483225;FT;64;1158;437;Figueirense;Gremio;0;2;1441324800;1;1;2540;
2015-09-03;525978;FT;3132;1854;2317;Cobreloa;Universidad Catolica;2;0;1441321200;1;0;2582;
2015-09-03;526030;FT;2631;7130;12711;Inti Gas Ayacucho;Atletico Garcilaso;2;2;1441296000;1;1;2720;
2015-09-03;526233;FT;1341;3890;3914;Liechtenstein U-21;Hungary U-21;0;6;1441285200;1;1;1120;
2015-09-03;526232;FT;1341;3998;3907;Albania U-21;Israel U-21;1;1;1441285200;1;1;1120;
2015-09-03;526031;FT;2631;3329;6410;Dep. Municipal;Juan Aurich;1;2;1441312200;1;1;2720;
2015-09-03;526032;FT;2631;2337;8816;Melgar;Leon de Huanuco;5;0;1441328400;1;1;2720;
2015-09-03;516174;FT;1310;11562;7305;Tucanes;Deportivo La Guaira;0;5;1441308600;1;1;2780;
2015-09-03;526224;FT;320;559;562;Haladas;Sopron;3;3;1441290600;1;2;3950;
2015-09-03;526225;FT;320;7331;2547;Ironi Kiryat Shmona;Ironi Tiberias;2;1;1441290600;1;2;3950;
2015-09-03;526226;FT;320;153;285;1860 Munchen;Innsbruck;1;2;1441296000;1;2;3950;
2015-09-03;526229;FT;320;499;514;Eibar;Sporting Gijon;0;1;1441299600;1;2;3950;
2015-09-03;526033;FT;2631;2339;2333;Alianza Atletico;Universitario;1;2;1441304100;1;1;2720;
2015-09-03;526228;FT;320;2376;196;Mantova;AC Milan;2;3;1441299600;1;2;3950;1
2015-09-03;526227;FT;320;924;143;Regensburg;Bayern Munich;3;1;1441299600;1;2;3950;1
2015-09-03;516879;FT;1719;9012;9004;Neftekhimik;Khimik Dzerzhinsk;2;1;1441292400;1;1;2008;
2015-09-03;526231;Pen;320;1126;6161;Getafe;Al Ahly Cairo;1;1;1441306800;1;2;3950;
2015-09-03;526230;FT;320;11501;128;Carpi;Shakhtar D;2;1;1441305000;1;2;3950;
2015-09-03;525974;FT;3132;2315;2304;Everton CD;Union Espanola;1;2;1441321200;1;0;2582;
2015-09-03;526188;FT;2277;3940;14569;England U-21;USA U-23;1;0;1441305900;1;0;4001;
2015-09-03;526192;FT;2278;4796;4806;Serbia U-19;USA U-19;3;1;1441292400;1;0;4004;
2015-09-03;526191;FT;2278;4907;6892;Israel U-19;Montenegro U-19;0;1;1441292400;1;0;4004;
2015-09-03;526234;FT;1343;3951;3927;Croatia U-21;Georgia U-21;1;0;1441288800;1;1;1120;
2015-09-03;526187;FT;709;3926;3947;Germany U-21;Denmark U-21;2;1;1441296000;1;0;4001;
2015-09-03;526189;FT;2279;14547;12858;Netherlands U-18;England U-18;0;2;1441288800;1;0;4005;
2015-09-03;526201;FT;1700;6496;7749;Italy U-20;Germany U-20;0;2;1441288800;1;0;4005;
2015-09-03;526202;FT;1700;13417;10931;Switzerland U-20;Poland U-20;0;1;1441296000;1;0;4005;
2015-09-03;526195;FT;2280;5980;5949;Belgium U-17;Cyprus U-17;4;1;1441270800;1;0;4006;
2015-09-03;526196;FT;2280;5914;5908;Hungary U-17;Ireland U-17;0;0;1441270800;1;0;4006;
2015-09-03;526197;FT;2280;5861;5888;Norway U-17;Luxembourg U-17;4;0;1441270800;1;0;4006;
2015-09-03;526198;FT;2280;14944;5986;Belarus U-16;Azerbaijan U-17;0;0;1441285200;1;0;4006;
2015-09-03;526199;Pen;2280;5853;5927;Poland U-17;Georgia U-17;1;1;1441288800;1;0;4006;
2015-09-03;526193;FT;2278;4906;4868;Italy U-19;Netherlands U-19;0;0;1441296000;1;0;4004;
2015-09-03;526200;FT;2280;5823;5849;Sweden U-17;Romania U-17;1;2;1441288800;1;0;4006;
2015-09-03;513859;FT;3129;15330;15331;Goteborg W;Vittsjo W;3;1;1441301400;;1;7080;
2015-09-03;513716;FT;3126;15306;15309;Daejeon Sportstoto W;Seoul Amazones W;1;2;1441274400;1;1;8220;
2015-09-03;513717;FT;3126;15308;15304;Hwacheon KSPO W;Red Angels W;0;2;1441274400;1;1;8220;
2015-09-03;513715;FT;3126;15305;15310;Suwon W;Busan Sangmu W;4;0;1441274400;1;1;8220;
2015-09-03;526190;FT;2278;4835;4836;Slovenia U-19;Slovakia U-19;1;0;1441270800;1;0;4004;
2015-09-03;526270;FT;2280;5852;5836;Portugal U-17;Slovakia U-17;3;2;1441288800;1;0;4006;
2015-09-03;526194;FT;2278;4852;4822;Portugal U-19;Switzerland U-19;2;0;1441299600;1;0;4004;
2015-09-05;461359;FT;2987;-169;-164;Spain;Slovakia;2;0;1441478700;1;2;53;1
2015-09-05;461357;FT;2987;-112;-65;Luxembourg;FYR Macedonia;1;0;1441468800;1;2;53;
2015-09-05;461430;FT;2989;-63;-111;Estonia;Lithuania;1;0;1441468800;1;2;55;
2015-09-05;461491;FT;2991;-13;-124;Austria;Moldova;1;0;1441478700;1;2;57;
2015-09-05;461490;FT;2991;-152;-177;Russia;Sweden;1;0;1441468800;1;2;57;
2015-09-05;461492;FT;2991;-216;-110;Montenegro;Liechtenstein;2;0;1441478700;1;2;57;
2015-09-05;526333;FT;1792;-108;-187;Liberia;Tunisia;1;0;1441468800;1;2;1010;
2015-09-05;526336;FT;3003;15049;-61;South Sudan;Equatorial Guinea;1;0;1441459800;1;2;1010;
2015-09-05;526338;FT;3004;-44;-191;Commores;Uganda;0;1;1441454400;1;2;1010;
2015-09-05;526340;FT;3005;15046;-211;Guinea Bissau;Congo;2;4;1441468800;1;2;1010;
2015-09-05;526339;FT;3004;-27;-31;Botswana;Burkina Faso;1;0;1441461900;1;2;1010;
2015-09-05;526344;FT;3007;-182;-137;Tanzania;Nigeria;0;0;1441459800;1;2;1010;
2015-09-05;526346;FT;3089;-153;-75;Rwanda;Ghana;0;1;1441459800;1;2;1010;
2015-09-05;526342;FT;3006;-157;-127;Sao Tome;Morocco;0;3;1441467000;1;2;1010;
2015-09-05;526348;FT;3090;-71;-174;Gabon;Sudan;4;0;1441472400;1;2;1010;
2015-09-05;526350;FT;3091;-161;-64;Seychelles;Etheopia;1;1;1441456200;1;2;1010;
2015-09-05;526352;FT;3092;-32;-136;Burundi;Niger;2;0;1441459800;1;2;1010;
2015-09-05;526360;FT;3094;-121;-168;Mauritania;South Africa;3;1;1441472400;1;2;1010;
2015-09-05;526353;FT;3092;-130;-160;Namibia;Senegal;0;2;1441459800;1;2;1010;
2015-09-05;525907;FT;102;-28;-47;Brazil;Costa Rica;1;0;1441483200;1;2;1110;1
2015-09-05;526249;FT;1339;3862;3841;Northern Ireland U-21;Scotland U-21;1;2;1441458000;1;1;1120;
2015-09-05;525908;FT;102;-40;-145;Chile;Paraguay;3;2;1441486800;1;2;1110;
2015-09-05;526251;FT;1339;3935;3808;FYR Macedonia U-21;Ukraine U-21;1;0;1441461600;1;1;1120;
2015-09-05;494571;FT;205;618;608;Southend Utd;Peterborough United;2;1;1441451100;1;1;1202;
2015-09-05;526250;FT;1339;3913;3931;Iceland U-21;France U-21;3;2;1441461600;1;1;1120;
2015-09-05;494572;FT;205;452;689;Barnsley;Shrewsbury;1;2;1441461600;1;1;1202;
2015-09-05;494574;FT;205;458;602;Crewe;Swindon Town;1;3;1441461600;1;1;1202;
2015-09-05;494573;FT;205;679;677;Chesterfield;Wigan;2;3;1441461600;1;1;1202;
2015-09-05;494577;FT;205;606;454;Oldham Athletic;Bradford;1;2;1441461600;1;1;1202;
2015-09-05;494576;FT;205;459;806;Gillingham;Doncaster R;1;0;1441461600;1;1;1202;
2015-09-05;494575;FT;205;3218;688;Fleetwood T.;Rochdale;1;1;1441461600;1;1;1202;
2015-09-05;494579;FT;205;617;600;Scunthorpe Utd;Blackpool;0;1;1441461600;1;1;1202;
2015-09-05;494581;FT;205;471;684;Walsall;Bury;0;1;1441461600;1;1;1202;
2015-09-05;494035;FT;206;9289;611;Newport;York City;0;3;1441454400;1;1;1203;
2015-09-05;494032;FT;206;686;764;Cambridge United;Luton;1;3;1441461600;1;1;1203;
2015-09-05;494031;FT;206;698;808;Carlisle;Barnet;3;2;1441458000;1;1;1203;
2015-09-05;494033;FT;206;694;610;Exeter;Leyton Orient;4;0;1441461600;1;1;1203;
2015-09-05;494034;FT;206;612;474;Mansfield Town;Wimbledon;1;1;1441461600;1;1;1203;
2015-09-05;494036;FT;206;681;616;Northampton;Dag & Red;1;2;1441461600;1;1;1203;
2015-09-05;494037;Pst;206;683;1795;Notts County;Crawley Town;0;0;1441461600;1;1;1203;
2015-09-05;494039;FT;206;813;687;Stevenage;Plymouth;2;1;1441461600;1;1;1203;
2015-09-05;494038;FT;206;465;1706;Portsmouth;Accrington Stanley;0;0;1441461600;1;1;1203;
2015-09-05;495144;FT;74;13592;603;Welling United;Tranmere Rovers;1;1;1441452600;1;1;1204;
2015-09-05;494041;FT;206;817;805;Yeovil T.;Morecambe;2;4;1441461600;1;1;1203;
2015-09-05;494040;FT;206;605;692;Wycombe Wanderers;Hartlepool;2;1;1441461600;1;1;1203;
2015-09-05;495139;FT;74;1705;701;Aldershot;Halifax;3;2;1441461600;1;1;1204;
2015-09-05;495138;FT;74;2643;2673;Barrow;Eastleigh;1;0;1441461600;1;1;1204;
2015-09-05;495142;FT;74;1786;460;Boreham;Grimsby;1;3;1441461600;1;1;1204;
2015-09-05;495136;FT;74;2263;614;Altrincham;Cheltenham Town;2;1;1441461600;1;1;1204;
2015-09-05;495141;FT;74;2655;2677;Bromley;Gateshead;3;0;1441461600;1;1;1204;
2015-09-05;495140;FT;74;820;812;Chester;Forest Green;1;2;1441461600;1;1;1204;
2015-09-05;495135;FT;74;693;11558;Kidderminster;Braintree Town;0;1;1441461600;1;1;1204;
2015-09-05;495143;FT;74;700;10141;Torquay;Guiseley;1;1;1441461600;1;1;1204;
2015-09-05;495137;FT;74;811;10147;Southport;Dover;0;0;1441461600;1;1;1204;
2015-09-05;495145;FT;74;613;816;Macclesfield Town;Woking;2;1;1441461600;1;1;1204;
2015-09-05;500482;FT;2906;6646;14170;Brackley;North Ferriby;2;4;1441461600;1;1;1208;
2015-09-05;500484;FT;2906;2663;2065;Chorley;Alfreton Town;1;2;1441461600;1;1;1208;
2015-09-05;500483;FT;2906;2651;815;Bradford PA;Telford;1;0;1441461600;1;1;1208;
2015-09-05;500485;FT;2906;6954;10142;Curzon Ashton;Nuneaton;1;0;1441461600;1;1;1208;
2015-09-05;500486;FT;2906;1787;10148;Gainsborough;Corby;1;1;1441461600;1;1;1208;
2015-09-05;500487;FT;2906;13416;14168;Gloucester City;Fylde;1;3;1441461600;1;1;1208;
2015-09-05;500488;FT;2906;13937;822;Hednesford Town;Boston U.;3;2;1441461600;1;1;1208;
2015-09-05;461432;FT;2989;-178;-165;Switzerland;Slovenia;3;2;1441478700;1;2;55;
2015-09-05;500490;FT;2906;14171;2447;Solihull Moors;Harrogate Town;1;0;1441461600;1;1;1208;
2015-09-05;500491;FT;2906;470;2451;Stockport;Worcester;0;0;1441461600;1;1;1208;
2015-09-05;500492;FT;2906;1708;804;Tamworth;Stalybridge;1;1;1441461600;1;1;1208;
2015-09-05;500031;FT;2905;2066;10140;Bath;Dartford;0;0;1441461600;1;1;1208;
2015-09-05;500032;FT;2905;13935;12322;Bishop's Stortford;Weston-super-Mare;0;1;1441461600;1;1;1208;
2015-09-05;500033;FT;2905;10137;2688;Chelmsford;Havant and W;2;2;1441461600;1;1;1208;
2015-09-05;500034;FT;2905;2453;15160;Eastbourne Borough;Truro City;0;0;1441461600;1;1;1208;
2015-09-05;500035;FT;2905;3491;3664;Ebbsfleet Utd;Maidenhead Utd;3;1;1441461600;;1;1208;
2015-09-05;500036;FT;2905;12318;14603;Gosport Borough;Maidstone United;0;0;1441461600;1;1;1208;
2015-09-05;461358;FT;2987;-192;-19;Ukraine;Belarus;3;1;1441468800;1;2;53;
2015-09-05;500489;FT;2906;2703;10259;Lowestoft Town;FC United of Manchester;1;4;1441461600;1;1;1208;
2015-09-05;461431;FT;2989;-156;-60;San Marino;England;0;6;1441468800;1;2;55;1
2015-09-05;500037;FT;2905;821;2736;Hayes and Yeading;Wealdstone;0;0;1441461600;1;1;1208;
2015-09-05;500039;FT;2905;2705;2726;Margate;St Albans;0;1;1441461600;1;1;1208;
2015-09-05;500038;FT;2905;14165;12314;Hemel;Basingstoke Town;2;2;1441461600;1;1;1208;
2015-09-05;495146;FT;74;699;685;Lincoln City;Wrexham;1;1;1441461600;1;1;1204;
2015-09-05;526394;FT;70;862;194;Cesena;Brescia;2;0;1441477800;1;1;1221;
2015-09-05;526404;FT;3001;3500;2386;Paganese;Foggia;2;1;1441477800;1;1;1222;
2015-09-05;500040;FT;2905;2719;14166;Oxford City;Whitehawk;0;0;1441461600;1;1;1208;
2015-09-05;500041;FT;2905;2730;3216;Sutton Utd;Concord Rangers;2;2;1441461600;1;1;1208;
2015-09-05;508665;FT;73;1763;11857;Mirandes;Lugo;1;1;1441468800;;1;1241;
2015-09-05;508668;FT;73;6653;281;Huesca;Tenerife;1;1;1441468800;1;1;1241;
2015-09-05;508670;FT;73;507;500;Numancia;Elche;0;0;1441468800;1;1;1241;
2015-09-05;509505;FT;2179;14229;1761;Somozas;Cacereno;3;1;1441468800;1;1;1244;
2015-09-05;509510;FT;2179;12945;12174;UD Logrones;Coruxo;3;0;1441470600;1;1;1244;
2015-09-05;509130;FT;2180;1209;15722;Real Union;Ebro;2;1;1441461600;1;1;1244;
2015-09-05;509129;FT;2180;12182;12169;Amorebieta;La Roda;3;2;1441465200;1;1;1244;
2015-09-05;508669;FT;73;1813;2045;Gimnastic;Girona;1;0;1441468800;1;1;1241;
2015-09-05;509127;FT;2180;15721;14233;Arenas de Getxo;Leioa;5;0;1441468800;1;1;1244;
2015-09-05;509887;FT;2181;12938;9393;Espanyol II;Barcelona B;3;2;1441468800;1;1;1244;
2015-09-05;509883;FT;2181;12939;2401;Levante II;Alcoyano;2;1;1441472400;1;1;1244;
2015-09-05;509890;FT;2181;12186;12184;Olimpic de Xativa;Atletico Baleares;1;2;1441472400;1;1;1244;
2015-09-05;510265;FT;2182;7565;7564;UD Marbella;San Roque;1;1;1441470600;1;1;1244;
2015-09-05;496957;FT;1195;156;921;Energie;Aalen;0;4;1441454400;1;1;1262;
2015-09-05;510271;FT;2182;11853;2400;UCAM Murcia;Merida UD;0;1;1441472400;1;1;1244;
2015-09-05;496952;FT;1195;898;154;Erzgebirge Aue;Hansa;0;0;1441454400;1;1;1262;
2015-09-05;496956;FT;1195;899;914;Holstein Kiel;Stuttgarter Kickers;1;2;1441454400;1;1;1262;
2015-09-05;496961;FT;1195;903;905;Preussen Munster;Werder II;3;1;1441454400;1;1;1262;
2015-09-05;496954;FT;1195;923;895;Wehen;Fortuna Cologne;3;0;1441454400;1;1;1262;
2015-09-05;496958;FT;1195;12844;918;Wurzburger Kickers;Erfurt;0;0;1441454400;1;1;1262;
2015-09-05;498216;FT;86;1776;3457;Wolfsburg II;Havelse;6;1;1441450800;1;1;1265;
2015-09-05;498217;FT;86;7359;12877;Goslarer SC;Schwarz-Weiss Rehden;4;1;1441454400;1;1;1265;
2015-09-05;497914;FT;87;14097;915;Astoria Walldorf;Eintracht Trier;0;1;1441454400;1;1;1266;
2015-09-05;497912;FT;87;1214;11478;Bahlinger SC;Waldhof Mannheim;0;3;1441454400;1;1;1266;
2015-09-05;497918;FT;87;3017;920;Hessen Kassel;Elversberg;0;1;1441454400;1;1;1266;
2015-09-05;497911;FT;87;3081;7325;Homburg;SpVgg Neckarelz;1;1;1441454400;1;1;1266;
2015-09-05;497913;FT;87;2324;9480;Kaiserslautern II;Hoffenheim II;0;0;1441454400;1;1;1266;
2015-09-05;497917;FT;87;908;15165;Kickers Offenbach;Spielberg;2;1;1441454400;1;1;1266;
