2015-01-03;445919;FT;2905;10137;801;Chelmsford;Farnborough;6;2;1420294500;1;1;1208;
2015-01-03;452219;FT;14;495;504;Atletico Madrid;Levante;3;1;1420293600;1;2;30;1
2015-01-03;452225;FT;14;269;276;Sevilla;Celta Vigo;1;0;1420300800;;2;30;
2015-01-03;452217;FT;14;500;284;Elche;Villarreal;2;2;1420308000;1;2;30;
2015-01-03;452218;FT;14;277;267;Deportivo;Athletic Bilbao;1;0;1420315200;1;2;30;
2015-01-03;452226;FT;14;278;1128;Malaga;Almeria;1;2;1420315200;1;2;30;
2015-01-03;456483;FT;73;275;1763;Alaves;Mirandes;1;3;1420293600;1;1;1241;
2015-01-03;456482;FT;73;11848;2045;Llagostera;Girona;1;2;1420300800;1;1;1241;
2015-01-03;456481;FT;73;271;494;Mallorca;Albacete;2;0;1420300800;1;1;1241;
2015-01-03;456486;FT;73;266;503;Osasuna;Leganes;2;1;1420301700;;1;1241;
2015-01-03;456485;FT;73;9393;283;Barcelona B;Las Palmas;0;2;1420308000;1;1;1241;
2015-01-03;459682;FT;2179;510;14228;Ferrol;Lealtad;2;1;1420297200;;1;1244;
2015-01-03;459688;FT;2179;12933;1125;Real Aviles;Compostela;0;1;1420308000;1;1;1244;
2015-01-03;460065;FT;2180;2265;7432;Real Madrid Castilla;Toledo;4;1;1420293600;1;1;1244;
2015-01-03;460069;FT;2180;12182;14232;Amorebieta;Trival Valderas;1;2;1420297200;1;1;1244;
2015-01-03;460064;FT;2180;12176;9561;Rayo Vallecano II;FC Guadalajara;0;2;1420297200;1;1;1244;
2015-01-03;460823;FT;2182;13670;12195;La Hoya Lorca;Almeria II;1;3;1420306200;1;1;1244;
2015-01-03;467049;FT;89;714;3013;Le Mans;Tours;1;3;1420288200;1;2;1284;
2015-01-03;467051;FT;89;1838;724;Brest;Laval;1;0;1420290000;1;2;1284;
2015-01-03;467050;FT;89;11441;6375;Red Star;Arles;2;1;1420290000;1;2;1284;
2015-01-03;467052;FT;89;14712;7371;Bobigny;Evian Thonon Gaillard;0;3;1420290900;1;2;1284;
2015-01-03;467054;FT;89;161;14702;Nantes;Club Franciscain;4;0;1420290900;1;2;1284;
2015-01-03;467053;FT;89;14697;1088;St. Maur Lusi;Reims;1;3;1420290900;1;2;1284;
2015-01-03;467056;FT;89;2133;12672;Boulogne;Sarre-Union;5;4;1420293600;1;2;1284;
2015-01-03;467055;FT;89;10378;13432;Jura Sud;Saint-Louis Neuweg;3;0;1420293600;1;2;1284;
2015-01-03;467057;FT;89;7053;6982;Andrezieux Boutheon;Saint-Priest;2;0;1420297200;1;2;1284;
2015-01-03;467061;FT;89;2151;176;Avranches;Lorient;1;0;1420300800;1;2;1284;
2015-01-03;467058;FT;89;13977;712;Bressuire;Amiens;2;1;1420300800;1;2;1284;
2015-01-03;467060;FT;89;6379;1837;Poire Sur Vie;Plabennec;3;1;1420300800;1;2;1284;
2015-01-03;467059;FT;89;1839;725;Valenciennes;Nice;2;0;1420300800;1;2;1284;
2015-01-03;467063;FT;89;7049;715;Concarneau;Niort;1;0;1420302600;1;2;1284;
2015-01-03;467062;FT;89;12404;723;Lucon;Chateauroux;0;1;1420302600;1;2;1284;
2015-01-03;467065;FT;89;6382;13986;Saint Omer;Iris Croix;0;5;1420304400;1;2;1284;
2015-01-03;467066;FT;89;168;163;Bastia;Lille;2;0;1420310700;1;2;1284;
2015-01-03;467064;Pen;89;2140;9272;Quevilly;Orleans;3;3;1420304400;1;2;1284;
2015-01-03;437834;FT;77;183;181;Hearts;Hibernian;1;1;1420285500;1;1;1301;
2015-01-03;437836;FT;77;837;829;Cowdenbeath;Raith Rovers;0;1;1420293600;1;1;1301;
2015-01-03;437832;FT;77;832;833;Falkirk;Alloa Athletic;1;0;1420293600;1;1;1301;
2015-01-03;437835;FT;77;839;190;Queen of the South;Livingston;3;1;1420293600;1;1;1301;
2015-01-03;437833;FT;77;180;847;Rangers;Dumbarton;3;1;1420293600;1;1;1301;
2015-01-03;438016;FT;78;825;834;Ayr United;Stranraer;0;2;1420293600;1;1;1302;
2015-01-03;438014;FT;78;187;851;Dunfermline;Peterhead;1;1;1420293600;1;1;1302;
2015-01-03;438013;FT;78;842;845;Forfar Athletic;Brechin City;0;2;1420293600;1;1;1302;
2015-01-03;438012;FT;78;840;826;Greenock Morton;Airdrie;0;1;1420293600;1;1;1302;
2015-01-03;438015;FT;78;841;846;Stenhousemuir;Stirling Albion;1;2;1420293600;1;1;1302;
2015-01-03;442482;FT;79;843;3296;Albion Rovers;Annan Athletic;2;0;1420293600;1;1;1303;
2015-01-03;442486;FT;79;823;852;Arbroath;Montrose;2;2;1420293600;1;1;1303;
2015-01-03;442485;FT;79;2465;10588;Berwick Rangers;East Stirlingshire;3;0;1420293600;1;1;1303;
2015-01-03;442484;Pst;79;844;850;Elgin City;East Fife;0;0;1420293600;1;1;1303;
2015-01-03;442483;FT;79;848;824;Queen's Park;Clyde;1;1;1420293600;1;1;1303;
2015-01-03;445169;FT;68;249;252;Maritimo;Braga;2;1;1420297200;1;2;1320;
2015-01-03;445166;FT;68;250;1592;Pacos de Ferreira;Rio Ave;1;2;1420297200;1;2;1320;
2015-01-03;445174;FT;68;263;1807;Sporting;Estoril;3;0;1420304400;1;2;1320;
2015-01-03;445172;FT;68;251;132;Gil Vicente;Porto;1;5;1420312500;;2;1320;
2015-01-03;444738;FT;1274;12900;12899;Maritimo B;Braga B;0;1;1420279200;1;1;1324;
2015-01-03;447703;FT;902;1055;126;AEK Larnaca;Omonia;1;3;1420293600;;1;1540;
2015-01-03;447698;FT;902;2557;14164;Doxa;Othellos;0;0;1420300800;1;1;1540;
2015-01-03;445498;AW;208;729;2473;OFI;Niki Volou;3;0;1420286400;1;2;1660;
2015-01-03;445496;FT;208;3495;2803;Veria;Panaitolikos;1;3;1420286400;;2;1660;
2015-01-03;445499;FT;208;1368;2553;Kerkyra;Asteras Tripolis;1;0;1420294500;1;2;1660;
2015-01-03;445504;FT;208;380;731;PAOK;Panionios;3;2;1420302600;1;2;1660;
2015-01-03;468705;FT;1040;12285;13829;Iraklis Psachna;Acharnaikos;0;2;1420290000;1;1;1661;
2015-01-03;468781;FT;3011;2162;12288;Larisa;Anagennisi Karditsas;2;0;1420297200;1;1;1662;
2015-01-03;451635;FT;123;7023;1044;Amutat Hapoel Raanana;Maccabi Petah Tikva;0;0;1420293600;1;1;1740;
2015-01-03;451640;FT;123;1049;1045;Hapoel Haifa;Hapoel Tel Aviv;1;1;1420293600;;1;1740;
2015-01-03;451639;FT;123;1046;1041;Bnei Sakhnin;Ashdod SC;2;3;1420299000;;1;1740;
2015-01-03;451641;FT;123;7331;1042;Ironi Kiryat Shmona;Maccabi Netanya;3;1;1420301400;1;1;1740;
2015-01-03;451638;FT;123;1048;7024;Beitar Jerusalem;Hapoel Acre FC;4;0;1420302600;1;1;1740;
2015-01-03;459409;FT;1214;6241;119;Floriana FC;Naxxar Lions;4;1;1420286400;1;1;1860;
2015-01-03;459410;FT;1214;6746;6240;Qormi FC;Valletta FC;2;3;1420293600;1;1;1860;
2015-01-03;442032;FT;1103;1892;324;Ballymena Utd;Glenovan;2;4;1420293600;1;1;1920;
2015-01-03;442033;FT;1103;6294;12774;Crusaders FC;Ballinamallard United;3;0;1420293600;1;1;1920;
2015-01-03;442034;FT;1103;3004;3410;Dungannon;Cliftonville;1;1;1420293600;1;1;1920;
2015-01-03;442035;FT;1103;107;1053;Linfield FC;Coleraine FC;1;1;1420293600;;1;1920;
2015-01-03;442037;FT;1103;13614;300;Warrenpoint Town;Glentoran FC;0;5;1420293600;1;1;1920;
2015-01-03;452580;FT;17;398;1407;Rizespor;Konyaspor;1;1;1420281000;1;2;2120;
2015-01-03;433820;Pst;205;680;1893;Colchester;MK Dons;0;0;1420293600;1;1;1202;
2015-01-03;433822;FT;205;3218;602;Fleetwood T.;Swindon Town;2;2;1420293600;;1;1202;
2015-01-03;452878;FT;752;3642;2903;Sanliurfaspor;Boluspor;2;1;1420282800;;2;2121;
2015-01-03;452881;FT;752;1406;402;Osmanlispor;Antalyaspor;2;2;1420299000;1;2;2121;
2015-01-03;468411;FT;919;2311;1852;Cobresal;Universidad de Chile;1;1;1420308000;1;1;2581;
2015-01-03;468412;FT;919;3326;2302;Nublense;Huachipato;3;1;1420317000;1;1;2581;
2015-01-03;433821;Pst;205;806;458;Doncaster R;Crewe;0;0;1420293600;1;1;1202;
2015-01-03;431527;FT;1012;3494;7361;Wellington Phoenix;Brisbane Roar FC;3;0;1420340400;1;1;3100;
2015-01-03;431528;FT;1012;3065;9261;Central Coast Mariners;Melbourne City;2;0;1420347600;;1;3100;
2015-01-03;467032;FT;1211;6701;14313;Al Moqawloon Al Arab;Alaab Damanhour;3;1;1420284600;1;1;3620;
2015-01-03;469405;FT;1211;6175;6161;El Gounah;Al Ahly Cairo;0;2;1420284600;;1;3620;
2015-01-03;468692;FT;1211;9276;6170;Misr El-Maqasha;ENPPI Cairo;1;1;1420284600;1;1;3620;
2015-01-03;469406;FT;1211;6171;6697;Al Masry Port Said;Itthad Al Shourta;0;1;1420293600;1;1;3620;
2015-01-03;468693;FT;1211;9277;6696;Smouha SC;El Ittihad Al Sakandary;0;1;1420293600;;1;3620;
2015-01-03;468694;FT;1211;6164;6163;Al Zamalek Cairo;Petrojet Cairo;2;1;1420302600;;1;3620;
2015-01-03;431526;FT;1012;2472;3064;Sydney FC;Newcastle Jets;0;0;1420270200;;1;3100;
2015-01-03;457087;FT;1216;6278;6288;HUSA Agadir;FUS Rabat;2;1;1420293600;1;1;3640;
2015-01-03;457091;FT;1216;6279;14201;RCA Casablanca;Chabab Atlas;3;0;1420306200;1;1;3640;
2015-01-03;452573;FT;17;400;2943;Bursaspor;Akhisar Bld genclik;3;1;1420290000;;2;2120;
2015-01-03;452576;FT;17;289;1622;Fenerbahce;Buyuksehir;2;0;1420300800;1;2;2120;
2015-01-03;457085;FT;1216;6280;6283;KAC Kenitra;MAS Fes;0;1;1420291800;;1;3640;
2015-01-05;467131;FT;76;455;236;Burnley;Tottenham Hotspur;1;1;1420483500;1;2;1206;1
2015-01-05;467132;FT;76;474;242;Wimbledon;Liverpool;1;2;1420484100;1;2;1206;1
2015-01-05;458379;Pst;2640;13017;13011;Tottenham U-21;Everton U-21;0;0;1420480800;1;1;1206;
2015-01-05;458380;FT;2640;13004;13642;West Ham U-21;Leicester City U-21;1;0;1420480800;1;1;1206;
2015-01-05;458507;FT;2975;13008;13007;West Brom U-21;Reading U-21;5;0;1420459200;1;1;1207;
2015-01-05;458376;Pst;2640;13016;13006;Sunderland U-21;Norwich U-21;0;0;1420459200;1;1;1206;
2015-01-05;458503;FT;2975;13009;13010;Bolton U-21;Blackburn U-21;3;0;1420480800;1;1;1207;
2015-01-05;458505;Pst;2975;14224;13014;Derby County U-21;Newcastle U-21;0;0;1420480800;1;1;1207;
2015-01-05;458506;Pst;2975;13022;13018;Middlesbrough U-21;Stoke City U-21;1;4;1420480800;1;1;1207;
2015-01-05;458508;FT;2975;13021;13005;Wolves U-21;Arsenal U-21;2;2;1420480800;1;1;1207;
2015-01-05;456064;FT;13;206;532;Lazio;Sampdoria;3;0;1420483500;1;2;50;
2015-01-05;462263;FT;924;867;865;Spal;Reggiana;0;1;1420483500;1;1;1223;
2015-01-05;462981;FT;3001;13660;14282;Matera;Aversa Normanna;1;0;1420480800;1;1;1224;
2015-01-05;458378;Pst;2640;13020;13023;Liverpool U-21;Chelsea U-21;0;0;1420480800;1;1;1206;
2015-01-05;458504;FT;2975;12317;13013;Brighton U-21;Aston Villa U-21;2;0;1420480800;1;1;1207;
2015-01-05;444735;FT;1274;12902;12898;Sporting B;Benfica B;0;1;1420466400;1;1;1324;
2015-01-05;467080;FT;89;177;169;Montpellier;PSG;0;3;1420483500;;2;1284;1
2015-01-05;447701;FT;902;1084;3032;APOEL;Agia Napa;1;1;1420473600;1;1;1540;
2015-01-05;445501;FT;208;1165;287;Giannina;Panathinaikos;0;0;1420459200;1;2;1660;
2015-01-05;452221;FT;14;498;3496;Cordoba;Granada CF;2;0;1420483500;1;2;30;
2015-01-05;451636;FT;123;348;1050;Maccabi T-A;Hapoel Beer Sheva;0;0;1420480500;1;1;1740;
2015-01-05;458715;FT;1292;326;7028;Hapoel Ramat-Gan;Hapoel Bnei Lod FC;1;1;1420470000;;1;1741;
2015-01-05;458712;FT;1292;7026;3054;Ironi Nir Ramat HaSharon;Hakoach Amidar RG;2;1;1420470000;1;1;1741;
2015-01-05;458711;FT;1292;13612;7027;Hapoel Afula;Hapoel Jerusalem FC;2;0;1420473600;1;1;1741;
2015-01-05;458713;FT;1292;12897;13611;Maccabi Yavne;Beitar Tel Aviv;0;2;1420473600;1;1;1741;
2015-01-05;442036;FT;1103;1086;6299;Portadown;Institute FC;2;1;1420483500;1;1;1920;
2015-01-05;452578;FT;17;7968;389;Balikesirspor;Trabzonspor;2;2;1420477200;1;2;2120;
2015-01-05;452574;FT;17;1624;393;Mersin;Genclerbirligi;1;1;1420477200;1;2;2120;
2015-01-05;452882;FT;752;1129;629;Elazigspor;Adanaspor;0;0;1420473600;1;2;2121;
2015-01-05;452880;FT;752;1628;401;Manisaspor;Denizlispor;2;1;1420473600;;2;2121;
2015-01-05;443018;FT;903;7272;2243;Bala Town;Newtown;3;1;1420483500;1;1;2160;
2015-01-05;469407;FT;919;2304;2301;Union Espanola;Audax Italiano;0;2;1420495200;1;1;2581;
2015-01-05;431529;FT;1012;3062;3060;Perth Glory;Adelaide United;1;2;1420446600;1;1;3100;
2015-01-05;431509;Pst;1012;13265;9261;Western Sydney;Melbourne City;0;0;1420520400;;1;3100;
2015-01-05;445497;FT;208;727;2805;Xanthi;Panthrakikos;0;0;1420475400;1;2;1660;
2015-01-05;437659;FT;12;182;179;Kilmarnock;Celtic;0;2;1420484400;1;2;1300;
2015-01-05;458377;Pst;2640;13015;13019;Southampton U-21;Manchester City U-21;0;0;1420464600;1;1;1206;
2015-01-07;446868;FT;74;2677;816;Gateshead;Woking;0;0;1420656300;1;1;1204;
2015-01-07;469434;FT;102;-34;-45;Cameroon;DR Congo;1;1;1420637400;;2;1110;
2015-01-07;467163;FT;511;1128;1126;Almeria;Getafe;1;1;1420660800;1;2;100;
2015-01-07;467161;FT;511;274;270;Valencia;Espanyol;2;1;1420660800;1;2;100;
2015-01-07;460813;FT;2182;7564;13670;San Roque;La Hoya Lorca;3;0;1420642800;1;1;1244;
2015-01-07;469445;FT;738;252;257;Braga;Belenenses;7;1;1420653600;1;2;1323;
2015-01-07;434852;FT;10;163;7371;Lille;Evian Thonon Gaillard;1;0;1420655400;1;2;60;
2015-01-07;469446;FT;738;263;12212;Sporting;Familcao;4;0;1420660800;1;2;1323;
2015-01-07;469462;FT;994;14743;11724;Karmiotissa;Anagennisi D;2;1;1420632000;1;0;1541;
2015-01-07;469450;FT;994;325;14164;Apollon Limassol;Othellos;1;1;1420639200;1;0;1541;
2015-01-07;469448;FT;994;2557;3632;Doxa;Ermis Aradippou;1;3;1420639200;1;0;1541;
2015-01-07;469452;FT;994;1055;2235;AEK Larnaca;Nea Salamis;1;0;1420646400;1;0;1541;
2015-01-07;469437;FT;308;14324;1365;Ermionidas-Ermis;Ergotelis;2;0;1420632000;1;2;1662;
2015-01-07;469435;FT;308;13176;2268;Ethnikos Gazoros;Levadiakos;0;2;1420632000;1;2;1662;
2015-01-07;469440;FT;308;12275;13453;Kallonis;Aiginiakos;5;0;1420632000;;2;1662;
2015-01-07;469439;FT;308;13373;2553;Tyrnavos;Asteras Tripolis;1;1;1420632000;1;2;1662;
2015-01-07;469438;FT;308;3495;1393;Veria;Apollon;1;1;1420632000;1;2;1662;
2015-01-07;469436;FT;308;12287;728;Platanias;Iraklis;0;0;1420632000;;2;1662;
2015-01-07;469442;FT;308;1165;13933;Giannina;Apollon Kalamarias;2;1;1420640100;1;2;1662;
2015-01-07;469441;FT;308;1368;380;Kerkyra;PAOK;0;0;1420640100;;2;1662;
2015-01-07;469443;FT;308;3612;372;Fostiras;Olympiakos;0;2;1420648200;1;2;1662;
2015-01-07;469447;FT;96;466;471;Preston NE;Walsall;0;2;1420656300;1;0;1208;
2015-01-07;468312;FT;2255;14738;12553;Atletico PE;Serra Talhada;3;1;1420668000;1;1;2549;
2015-01-07;468313;FT;2255;12552;12554;CA Porto;Ypiranga PE;4;1;1420668000;1;1;2549;
2015-01-07;468314;FT;2255;13483;12550;Pesqueira;Central SC;0;2;1420668000;1;1;2549;
2015-01-07;468315;FT;2255;14737;12547;Vera Cruz;America PE;2;0;1420668000;1;1;2549;
2015-01-07;468416;FT;919;1854;2309;Cobreloa;Palestino;3;0;1420653600;1;1;2581;
2015-01-07;468417;FT;919;14173;2316;Barnachea;Santiago W.;0;2;1420668000;1;1;2581;
2015-01-07;469444;FT;308;731;736;Panionios;Panachaiki;4;0;1420648200;1;2;1662;
2015-01-07;468697;Pst;1211;14313;14314;Alaab Damanhour;Nasr;0;0;1420630200;1;1;3620;
2015-01-07;468698;FT;1211;6696;6700;El Ittihad Al Sakandary;Haras El Hedood;1;1;1420639200;1;1;3620;
2015-01-07;468699;FT;1211;6170;6175;ENPPI Cairo;El Gounah;1;0;1420639200;1;1;3620;
2015-01-07;468701;FT;1211;6701;6164;Al Moqawloon Al Arab;Al Zamalek Cairo;0;1;1420648200;1;1;3620;
