2015-07-01;479639;FT;1377;7395;1426;Andijon FK;Pakhtakor;0;1;1435757400;1;1;3345;
2015-07-01;479634;FT;1377;7397;7403;Lokomotiv Tashkent;Navbahor Namangan;5;1;1435761000;1;1;3345;
2015-07-01;485084;FT;1117;14991;6636;Huracan Las Heras;Independiente Rivadavia;0;1;1435799400;1;0;2504;
2015-07-01;475278;FT;3055;14069;14844;Tartu Santos;Rakvere Tarvas;5;1;1435766400;1;1;2040;
2015-07-01;479635;FT;1377;7398;7406;Qizilqum;Neftchi Fargona;0;0;1435761000;1;1;3345;
2015-07-01;479640;FT;1377;7401;7400;Nasaf Qarshi;Mashal Muborak;3;0;1435762800;1;1;3345;
2015-07-01;485074;FT;1211;6699;7107;Asyut Petroleum;Dakhlia;2;4;1435780800;1;1;3620;
2015-07-01;485075;AW;1211;6701;14314;Al Moqawloon Al Arab;Nasr;3;0;1435780800;1;1;3620;
2015-07-01;485078;FT;1211;6696;6171;El Ittihad Al Sakandary;Al Masry Port Said;0;1;1435780800;;1;3620;
2015-07-01;485073;FT;1211;13997;6700;El Raja;Haras El Hedood;1;0;1435780800;1;1;3620;
2015-07-01;485076;FT;1211;6170;6163;ENPPI Cairo;Petrojet Cairo;1;0;1435780800;1;1;3620;
2015-07-01;485077;FT;1211;6697;6175;Itthad Al Shourta;El Gounah;1;1;1435780800;1;1;3620;
2015-07-01;485046;FT;320;12777;794;CSMS Iasi;Amkar;1;1;1435737600;1;2;4000;
2015-07-01;485041;FT;320;577;3401;Katowice;Zaglebie Sosnowiec;1;2;1435741200;1;2;4000;
2015-07-01;485043;FT;320;578;12775;Gornik Zabrze;Viitorul Constanta;2;0;1435741200;1;2;4000;
2015-07-01;485079;FT;320;114;1825;Slavia Praha;Jihlava;4;1;1435741200;1;2;4000;
2015-07-01;485042;FT;320;587;3400;GKS Tychy 71;Podbeskidzie Bielsko Biala;0;3;1435741200;1;2;4000;
2015-07-01;485044;FT;320;648;650;Teplice;Dukla Praha;1;4;1435742100;1;2;4000;
2015-07-01;485080;FT;320;902;11475;Magdeburg;BAK 07;2;3;1435752900;1;2;4000;
2015-07-01;485107;FT;320;4868;1607;Netherlands U-19;Oostende;2;1;1435744800;1;2;4000;
2015-07-01;485048;FT;320;1564;6654;Gornik Leczna;Dolcan Zabki;1;2;1435755600;1;2;4000;
2015-07-01;485045;FT;320;1162;1177;Alexandria;Zirka;3;0;1435759200;1;2;4000;
2015-07-01;485082;FT;320;706;1919;Kosice;Cracovia;3;2;1435759200;1;2;4000;
2015-07-01;485051;FT;320;630;12820;Shinnik;Dolgoprudniy;0;2;1435759200;1;2;4000;
2015-07-01;485081;Pst;320;1095;2014;Zlin;Zlate Moravce;0;0;1435759200;1;2;4000;
2015-07-01;485052;FT;320;583;9286;Ruch Chorzow;LKS Nieciecza;1;2;1435761000;1;2;4000;
2015-07-01;485055;FT;320;1096;7316;Budejovice;FC Vlasim;2;2;1435762800;1;2;4000;
2015-07-01;485083;FT;320;6574;562;Gazovik Or.;Sopron;3;2;1435762800;1;2;4000;
2015-07-01;483101;FT;64;449;439;Sport Recife;Internacional;3;0;1435789800;1;1;2540;
2015-07-01;479638;FT;1377;7402;7405;Olmaliq FK;Dinamo Samarkand;3;0;1435761000;1;1;3345;
2015-07-01;485049;FT;320;375;12976;Liberec;Varnsdorf;2;1;1435762800;1;2;4000;
2015-07-01;485057;FT;320;13372;632;Pirin Razlog;Lokomotiv Plovdiv;3;2;1435762800;1;2;4000;
2015-07-01;485058;FT;320;7335;3450;Pogon Szczecin;Zaglebie L;2;2;1435762800;1;2;4000;
2015-07-01;485059;FT;320;378;12885;Pribram;Taborsko;4;2;1435762800;1;2;4000;
2015-07-01;485054;FT;320;560;1132;Honved;Bekescsaba;1;0;1435762800;1;2;4000;
2015-07-01;485087;FT;320;105;3278;Levski;Montana;2;1;1435764600;1;2;4000;
2015-07-01;485085;FT;320;333;3022;Osijek;Paks;3;0;1435764600;1;2;4000;
2015-07-01;485098;FT;320;3457;13597;Havelse;Wacker Nordhausen;2;2;1435766400;1;2;4000;
2015-07-01;484759;FT;320;9476;14098;RB Leipzig;Budissa Bautzen;2;1;1435764600;1;2;4000;
2015-07-01;485088;FT;320;11477;12844;Ingolstadt II;Wurzburger Kickers;0;2;1435766400;1;2;4000;
2015-07-01;485060;FT;320;924;160;Regensburg;Nurnberg;2;1;1435766400;1;2;4000;
2015-07-01;485089;FT;320;755;347;Rudar Velenje;Partizan;0;1;1435766400;1;2;4000;
2015-07-01;485096;FT;320;1116;3035;Siroki Brijeg;Velez M.;1;1;1435766400;1;2;4000;
2015-07-01;485091;FT;320;1150;297;Triglav;Olimpija;1;3;1435766400;;2;4000;
2015-07-01;485062;FT;320;543;299;Sturm;Midtjylland;0;2;1435766400;1;2;4000;
2015-07-01;485090;FT;320;992;589;Thun;Aarau;3;0;1435766400;1;2;4000;
2015-07-01;485056;FT;320;1633;11440;Universitatea Craiova;Ludogorets;0;1;1435766400;1;2;4000;
2015-07-01;484993;FT;2029;6626;7443;Japan W;England W;2;1;1435791600;1;0;1102;
2015-07-01;485097;FT;320;6591;644;Wiener Neustadt;Ostrava;1;2;1435766400;1;2;4000;
2015-07-01;485086;FT;320;595;591;Young Boys;Lausanne;2;1;1435766400;1;2;4000;
2015-07-01;485047;FT;320;1006;994;Austria Lustenau;Wil;5;1;1435768200;1;2;4000;
2015-07-01;485093;FT;320;13125;335;Austria Klagenfurt;Gorica;1;2;1435768200;1;2;4000;
2015-07-01;485099;FT;320;13651;3074;Pfeddersheim;Sandhausen;0;5;1435768200;1;2;4000;
2015-07-01;485092;FT;320;7318;14097;Sonnenhof Grosaspach;Astoria Walldorf;1;2;1435768200;1;2;4000;
2015-07-01;485064;FT;320;1614;553;Deinze;Lokeren;2;3;1435770000;1;2;4000;
2015-07-01;485065;FT;320;549;563;Gent;Ujpest;0;1;1435770000;1;2;4000;
2015-07-01;485094;FT;320;12781;136;Oudenaarde;Anderlecht;0;3;1435770000;1;2;4000;
2015-07-01;485050;FT;320;1093;11340;Lech;Olimpia G;2;1;1435762800;1;2;4000;
2015-07-01;485067;FT;320;3461;480;Wormatia Worms;Saarbrucken;0;2;1435770000;1;2;4000;
2015-07-01;485068;FT;320;9291;1071;KSK Heist;Mechelen;0;5;1435771800;1;2;4000;
2015-07-01;485095;FT;320;115;183;Bohemians;Hearts;0;2;1435776300;1;2;4000;
2015-07-01;485070;FT;320;179;214;Celtic;Den Bosch;2;0;1435776300;1;2;4000;
2015-07-01;485109;FT;2277;15067;15068;Japan U-22;Costa Rica U-23;2;0;1435744800;1;0;4001;
2015-07-01;485053;FT;320;643;114;Bohemians 1905;Slavia Praha;0;1;1435764600;1;2;4000;
2015-07-01;485063;FT;320;11478;923;Waldhof Mannheim;Wehen;2;0;1435766400;1;2;4000;
2015-07-01;485066;FT;320;903;492;Preussen Munster;Bochum;2;2;1435770000;1;2;4000;
2015-07-03;481661;FT;1369;2548;1058;Thor;Grindavik;2;3;1435950900;1;1;1701;
2015-07-03;485071;FT;827;-146;-145;Peru;Paraguay;2;0;1435966200;1;2;77;
2015-07-03;475951;FT;918;3340;1530;Wexford Youths;Waterford;4;0;1435950000;1;1;1721;
2015-07-03;475280;FT;3055;14842;14563;Levadia-2;Irbis Kivioli;1;1;1435939200;1;1;2040;
2015-07-03;476061;FT;67;1531;570;Drogheda;Dundalk;1;2;1435950300;1;1;1720;
2015-07-03;475279;FT;3055;14843;3371;Nomme Kalju-2;Tallinna Kalev;0;2;1435939200;1;1;2040;
2015-07-03;475281;FT;3055;14846;14588;Vandra;Flora II;0;4;1435944600;1;1;2040;
2015-07-03;474732;FT;213;2035;788;Sparta Sarpsborg;Molde;1;4;1435942800;1;2;1940;
2015-07-03;483625;FT;1146;1940;6632;Instituto;Los Andes;3;0;1435957200;1;1;2503;
2015-07-03;483627;FT;1146;6155;14781;Ferro Carril Oeste;Atletico Parana;1;0;1435964400;1;1;2503;
2015-07-03;483626;FT;1146;14192;14780;Guarani A. Franco;Estudiantes San Luis;1;1;1435968000;1;1;2503;
2015-07-03;483620;FT;1146;9388;6631;Patronato de Parana;All Boys;1;0;1435968000;1;1;2503;
2015-07-03;483621;FT;1146;6634;14784;Tucuman;Gimnasia Mendoza;1;0;1435971600;1;1;2503;
2015-07-03;482741;FT;1194;442;1446;Parana;Criciuma;0;0;1435962600;1;1;2541;
2015-07-03;482742;FT;1194;428;14051;Botafogo;Sampaio Correa;5;0;1435971000;1;1;2541;
2015-07-03;479893;FT;1375;7373;9080;Serbian White Eagles;Brantford Galaxy;2;0;1435964400;1;1;2575;
2015-07-03;479841;FT;1375;14928;12741;SC Scarborough;Waterloo;2;1;1435971600;1;1;2575;
2015-07-03;475217;FT;1043;14753;1862;CD River Plate;Barcelona Guayaquil;2;1;1435973400;1;1;2641;
2015-07-03;482111;FT;927;7133;3335;Sport Huancayo;Univ. San Martin;2;1;1435947300;;1;2720;
2015-07-03;477941;FT;125;2982;1039;Houston Dynamo;Chicago Fire;1;1;1435971600;1;1;2760;
2015-07-03;482104;FT;927;13495;7130;UTC Cajamarca;Inti Gas Ayacucho;1;0;1435955400;1;1;2720;
2015-07-03;475950;FT;918;1887;14874;Finn Harps;Cabinteely;1;0;1435950000;1;1;1721;
2015-07-03;477942;FT;125;6604;1032;Seattle Sounders;D.C. United;1;0;1435978800;1;1;2760;
2015-07-03;478708;FT;3044;7534;7458;Hume City;Dandenong Thunder;3;1;1435919400;1;1;3101;
2015-07-03;478706;FT;3044;7502;13533;Oakleigh Cannons;Port Melbourne;1;1;1435919400;1;1;3101;
2015-07-03;478707;FT;3044;13532;14787;Pascoe Vale;North Geelong;2;0;1435919400;1;1;3101;
2015-07-03;478710;FT;3044;14786;8976;Avondale Heights;Northcote City;1;3;1435986000;1;1;3101;
2015-07-03;478709;FT;3044;7476;8975;Green Gully Cavaliers;Bentleigh Greens;4;0;1435986000;1;1;3101;
2015-07-03;485163;FT;3045;7500;7462;Modbury Jets;Adelaide Raiders;4;2;1435917600;1;1;3102;
2015-07-03;485164;FT;3045;7530;14049;Adelaide Blue Eagles;West Adelaide;0;0;1435987800;1;1;3102;
2015-07-03;485165;FT;3045;12771;7457;Adelaide Comets;Campbelltown City;3;4;1435987800;1;1;3102;
2015-07-03;485166;FT;3045;11089;12772;Croydon Kings;West Torrens Birkalla;1;0;1435987800;1;1;3102;
2015-07-03;485167;FT;3045;7499;13509;MetroStars;White City Woodville;2;2;1435987800;1;1;3102;
2015-07-03;485170;FT;3046;7451;13522;Brisbane City;Moreton;1;2;1435919400;1;1;3103;
2015-07-03;485168;FT;3045;7504;14050;Para Hills;South Adelaide;0;1;1435987800;1;1;3102;
2015-07-03;485171;FT;3046;8977;13523;Redlands United;Palm Beach;1;0;1435986000;1;1;3103;
2015-07-03;485180;FT;3052;14817;14818;Newcastle Jets U21;South Cardiff;2;1;1435984200;1;1;3107;
2015-07-03;485176;FT;3051;14802;14807;Devonport City;Olympia Warriors;0;2;1435982400;1;1;3106;
2015-07-03;485181;FT;3052;14815;14819;Lambton Jaffas;Weston Bears;4;3;1435985100;1;1;3107;
2015-07-03;480603;FT;3053;14828;14825;Woden Valley;Gungahlin;2;5;1435915200;1;1;3108;
2015-07-03;478705;FT;3044;7509;7491;South Melbourne;Heidelberg United;1;2;1435918500;1;1;3101;
2015-07-03;485185;FT;320;1197;10994;Lada;Syzran;2;0;1435906800;1;2;4000;
2015-07-03;485186;FT;320;8848;8855;Lokomotiv-D;Spartak-D;0;2;1435917600;1;2;4000;
2015-07-03;485143;FT;320;1162;13101;Alexandria;Gornyak Sport;2;2;1435928400;1;2;4000;
2015-07-03;485145;FT;320;6846;926;Hobro;Horsens;2;2;1435930200;1;2;4000;
2015-07-03;485138;FT;320;1501;9006;Ural;Tyumen;2;2;1435924800;1;2;4000;
2015-07-03;485144;FT;320;993;290;Winterthur;Grasshoppers;3;4;1435930200;1;2;4000;
2015-07-03;485188;FT;320;6574;384;Gazovik Or.;Olomouc;4;1;1435932000;1;2;4000;
2015-07-03;485187;FT;320;1018;2274;Karpaty;Vozdovac;2;1;1435932000;1;2;4000;
2015-07-03;485146;FT;320;630;1200;Shinnik;Khimki;1;0;1435932000;1;2;4000;
2015-07-03;475417;FT;1039;3369;3370;Tartu JK Maag Tammeka;Vaprus Parnu;1;0;1435939200;1;1;1600;
2015-07-03;485141;FT;320;1162;1175;Alexandria;SC Mykolaiv;3;1;1435935600;1;2;4000;
2015-07-03;485147;FT;320;8947;11274;Dynamo II;Olimpik Donetsk;0;3;1435935600;1;2;4000;
2015-07-03;485149;FT;320;11441;12431;Red Star;Chambly;1;0;1435935600;1;2;4000;
2015-07-03;485190;FT;320;14451;1022;NK Split;Vorskla;2;1;1435937400;1;2;4000;
2015-07-03;485189;FT;320;137;1833;Steaua;Qarabag;3;2;1435938300;1;2;4000;
2015-07-03;485153;FT;320;590;153;Basel;1860 Munchen;1;2;1435939200;1;2;4000;
2015-07-03;485193;FT;320;1957;13594;Cologne II;Eintracht Norderstedt;3;2;1435939200;1;2;4000;
2015-07-03;485142;FT;320;745;1636;Mladost Lucani;Petrolul Ploiesti;0;0;1435939200;1;2;4000;
2015-07-03;480604;FT;3053;14824;14822;FFA Canberra;Canberra Olympic;1;0;1435986900;1;1;3108;
2015-07-03;485151;FT;320;661;319;Rijeka;Sarajevo;3;1;1435939200;1;2;4000;
2015-07-03;485150;FT;320;294;1901;St. Gallen;Altach;3;1;1435939200;1;2;4000;
2015-07-03;485192;FT;320;288;329;Dynamo K.;Legia;0;0;1435941000;1;2;4000;
2015-07-03;485155;FT;320;1417;536;Hartberg;Admira;0;0;1435941000;1;2;4000;
2015-07-03;485157;FT;320;14432;285;Kitzbuhel;Innsbruck;0;6;1435941000;1;2;4000;
2015-07-03;485154;Pst;320;6113;288;Skenderbeu;Dynamo K.;0;0;1435941000;1;2;4000;
2015-07-03;485156;FT;320;478;2050;Babelsberg 03;Most;8;0;1435941900;1;2;4000;
2015-07-03;485191;FT;320;1616;542;Kapfenberg;Salzburg;1;0;1435942800;1;2;4000;
2015-07-03;485139;FT;320;95;549;Kr. Sovetov;Gent;2;1;1435942800;1;2;4000;
2015-07-03;485159;FT;320;1608;303;Roeselare;Club Brugge;1;0;1435942800;1;2;4000;
2015-07-03;485140;FT;320;101;592;Spartak;Luzern;1;2;1435942800;1;2;4000;
2015-07-03;485160;FT;320;1995;292;St. Polten;Rapid;1;4;1435942800;1;2;4000;
2015-07-03;485158;FT;320;1775;895;Velbert;Fortuna Cologne;1;2;1435942800;1;2;4000;
2015-07-03;485162;FT;320;297;1018;Olimpija;Karpaty;2;3;1435944600;1;2;4000;
2015-07-03;485161;FT;320;13130;225;VVOG;Heerenveen;2;3;1435944600;1;2;4000;
2015-07-03;485148;FT;320;154;1776;Hansa;Wolfsburg II;0;1;1435933800;1;2;4000;
2015-07-03;485152;FT;320;2746;827;Deveronvale;Inverness C.T;1;2;1435939200;1;2;4000;
2015-07-03;475948;FT;918;2212;2219;Athlone Town;Cobh Ramblers;1;4;1435949100;;1;1721;
2015-07-05;479458;FT;749;1109;1110;Dinamo Minsk;Gomel;1;0;1436106600;1;1;1460;
2015-07-05;475421;FT;1039;323;13519;Flora;Tallinna Infonet;1;0;1436112000;1;1;1600;
2015-07-05;475697;FT;211;778;777;Vaasan PS;Inter Turku;0;0;1436110200;1;1;1620;
2015-07-05;481537;FT;917;14852;1913;MP;VIFK;1;1;1436110200;1;1;1621;
2015-07-05;481538;FT;917;2440;1135;PS Kemi;TPS;1;0;1436110200;1;1;1621;
2015-07-05;485320;FT;824;565;140;Fehervar;Ferencvaros;0;3;1436120100;1;0;1683;
2015-07-05;485321;FT;758;1877;1528;Vikingur R.;Valur;1;2;1436123700;1;0;1701;
2015-07-05;479034;FT;1131;3003;1114;Shakhter Karaganda;Kairat;0;5;1436097600;1;1;1760;
2015-07-05;485322;FT;758;109;1112;KR Reykjavik;FH Hafnarfjordur;2;1;1436126400;1;0;1701;
2015-07-05;479035;FT;1131;6423;1537;Ordabasy;Tobol;2;0;1436101200;1;1;1760;
2015-07-05;479036;FT;1131;2477;6422;Aktobe;Okzhepes;4;2;1436104800;1;1;1760;
2015-07-05;474738;FT;213;961;309;Stromsgodset;Viking FK;4;1;1436103000;1;2;1940;
2015-07-05;485124;FT;2031;6629;6626;USA W;Japan W;5;2;1436137200;1;0;1103;
2015-07-05;474736;FT;213;385;793;Odd Grenland;Valerenga;1;2;1436112000;1;2;1940;
2015-07-05;474734;FT;213;971;7185;Aalesund;Mjondalen;4;2;1436112000;1;2;1940;
2015-07-05;474737;FT;213;973;963;Sandefjord;Tromso;1;1;1436112000;1;2;1940;
2015-07-05;474731;FT;213;784;286;Bodo-Glimt;Rosenborg;1;0;1436119200;1;2;1940;
2015-07-05;478354;FT;95;785;1505;Bryne;Fredrikstad;2;3;1436112000;1;1;1941;
2015-07-05;478357;FT;95;14926;1507;Jerv;Baerum;5;0;1436112000;1;1;1941;
2015-07-05;478355;FT;95;962;2188;Hodd;Follo;2;1;1436112000;1;1;1941;
2015-07-05;478358;FT;95;1547;1544;Nest-Sotra;Levanger;1;1;1436112000;1;1;1941;
2015-07-05;478359;FT;95;2999;958;Ranheim;Asane;3;2;1436112000;1;1;1941;
2015-07-05;478360;FT;95;8840;790;Strommen;Sogndal;1;1;1436112000;1;1;1941;
2015-07-05;485329;Pen;772;1076;133;Koper;Maribor;0;0;1436119200;1;0;2062;
2015-07-05;477454;FT;214;1504;302;Falkenberg;Elfsborg;2;2;1436101200;;2;2080;
2015-07-05;477458;FT;214;985;353;Hacken;Helsingborg;3;2;1436110200;1;2;2080;
2015-07-05;477452;FT;214;768;766;Kalmar;AIK;0;0;1436110200;1;2;2080;
2015-07-05;477451;FT;214;767;772;Sundsvall;Goteborg;2;2;1436110200;1;2;2080;
2015-07-05;483115;FT;64;6391;449;Avai Florianopolis;Sport Recife;2;2;1436104800;1;1;2540;
2015-07-05;483117;FT;64;436;430;Goias;Corinthians;0;0;1436122800;1;1;2540;
2015-07-05;483110;FT;64;446;437;Santos;Gremio;1;3;1436122800;1;1;2540;
2015-07-05;483109;FT;64;448;434;Sao Paulo;Fluminense;0;0;1436122800;1;1;2540;
2015-07-05;483112;FT;64;433;1158;Flamengo;Figueirense;1;2;1436131800;1;1;2540;
2015-07-05;483113;FT;64;439;425;Internacional;Atletico-MG;1;3;1436131800;1;1;2540;
2015-07-05;483111;FT;64;443;441;Ponte Preta;Palmeiras;0;2;1436131800;1;1;2540;
2015-07-05;479797;FT;1375;7375;12740;London City;Niagara United;2;1;1436126400;1;1;2575;
2015-07-05;475218;FT;1043;3417;8663;Deportivo Quito;Independiente Del Valle;3;2;1436113800;1;1;2641;
2015-07-05;479801;FT;1375;9082;14928;Milltown;SC Scarborough;1;1;1436140800;1;1;2575;
2015-07-05;475215;FT;1043;14030;3332;Mushuc Runa;Emelec;1;3;1436113800;1;1;2641;
2015-07-05;485325;FT;1208;14755;2054;Deportivo Santani;Cerro Porteno;0;1;1436122800;1;1;2710;
2015-07-05;485326;FT;1208;3555;1388;Sportivo Luqueno;Olimpia;0;1;1436131800;1;1;2710;
2015-07-05;485327;FT;1208;1864;13496;Libertad;Generali Diaz;1;1;1436133600;1;1;2710;
2015-07-05;482110;FT;927;12711;6410;Atletico Garcilaso;Juan Aurich;2;1;1436112900;1;1;2720;
2015-07-05;482105;FT;927;1858;1863;Sporting Cristal;Alianza Lima;1;3;1436130000;1;1;2720;
2015-07-05;482106;FT;927;10791;2337;Union Comercio;Melgar;1;0;1436121000;1;1;2720;
2015-07-05;477948;FT;125;9075;1035;Portland Timbers;San Jose Earthquakes;1;0;1436130000;;1;2760;
2015-07-05;485331;FT;1388;14056;14742;Ottawa Fury;Jacksonville;2;0;1436122800;1;1;2763;
2015-07-05;485332;FT;1388;11098;12742;FC Edmonton;San Antonio Scorpions;4;0;1436126400;1;1;2763;
2015-07-05;485333;FT;1388;13661;14055;New York Cosmos;Indy Eleven;1;1;1436137200;;1;2763;
2015-07-05;479202;FT;1382;13513;7528;Ipswich Knights;Capalaba;0;0;1436073600;1;1;3101;
2015-07-05;478711;FT;3044;7480;14788;Melbourne Knights;Werribee City;5;1;1436072400;1;1;3101;
2015-07-05;485175;FT;3046;7511;14791;Sunshine Coast Fire;Northern Fury;1;3;1436069400;1;1;3103;
2015-07-05;485178;FT;3051;14803;14808;Glenorchy Knights;South Hobart;1;7;1436068800;1;1;3106;
2015-07-05;485179;FT;3051;14806;14804;Northern Rangers;Kingborough Lions;3;1;1436070600;1;1;3106;
2015-07-05;485182;FT;3052;14810;14812;Adamstown Rosebuds;Charlestown City;0;1;1436070600;1;1;3107;
2015-07-05;485183;FT;3052;14811;14816;Broadmeadow Magic;Maitland;3;0;1436070600;1;1;3107;
2015-07-05;485184;FT;3052;14813;14814;Edgeworth Eagles;Hamilton Olympic;3;1;1436071500;1;1;3107;
2015-07-05;480606;FT;3053;14826;14827;Monaro Panthers;Tuggeranong United;2;1;1436072400;1;1;3108;
2015-07-05;474970;FT;50;7292;2537;Hangzhou Greentown;Tianjin Taida;2;1;1436096100;1;1;3140;
2015-07-05;474972;FT;50;1937;14829;Guangzhou Evergrande;Chongqing Lifan;7;0;1436097600;1;1;3140;
2015-07-05;474971;FT;50;14043;8873;Shanghai SIPG;Shanghai Shenxin;2;0;1436096700;1;1;3140;
2015-07-05;481779;FT;1704;14872;14873;Saraburi;Nakhon Ratchasima;2;0;1436094000;1;1;3206;
2015-07-05;481780;FT;1704;10832;8913;Chiangrai United;Bangkok United;2;2;1436094000;1;1;3206;
2015-07-05;481781;FT;1704;8821;8924;Muang Thong United;Army United;2;0;1436097600;1;1;3206;
2015-07-05;481782;FT;1704;14037;8917;Singhtarua;TOT;2;0;1436101200;1;1;3206;
2015-07-05;476792;FT;1192;3454;6567;FC Seoul;Gwangju Sangmu;1;1;1436086800;1;1;3220;
2015-07-05;476794;FT;1192;6565;3294;Daejeon Citizen;Jeonbuk Motors;3;4;1436090400;1;1;3220;
2015-07-05;475696;FT;211;2183;9104;Mariehamn;Ilves;0;0;1436110200;;1;1620;
2015-07-05;476793;FT;1192;6433;6560;Jeonnam Dragons;Ulsan Hyundai;2;1;1436090400;;1;3220;
2015-07-05;478163;FT;1376;8691;7393;Hoang Anh Gia Lai;Hai Phong;1;1;1436090400;1;1;3335;
2015-07-05;478161;FT;1376;7388;14027;Dong Thap Cao Lanh;Quang Ninh;2;1;1436086800;1;1;3335;
2015-07-05;485330;FT;1377;14905;1426;Kokand-1912;Pakhtakor;2;2;1436101200;1;1;3345;
2015-07-05;478164;FT;1376;7384;7386;TT Ha Noi;Da Nang;2;0;1436094000;1;1;3335;
2015-07-05;485300;FT;320;1958;7319;Plauen;SpVgg Weiden;0;0;1436086800;1;2;4000;
2015-07-05;478162;FT;1376;7383;7389;Khanh Hoa Nha Trang;Thanh Hoa;2;3;1436090400;1;1;3335;
2015-07-05;485291;FT;320;171;128;Monaco;Shakhtar D;0;3;1436095800;1;2;4000;
2015-07-05;485292;FT;320;1953;11477;Carl Zeiss Jena;Ingolstadt II;3;1;1436097600;1;2;4000;
2015-07-05;485294;FT;320;11409;7042;Oldenburg;Sportfreunde Lotte;1;3;1436097600;1;2;4000;
2015-07-05;485293;FT;320;7318;146;Sonnenhof Grosaspach;Bayer Leverkusen;1;0;1436097600;1;2;4000;
2015-07-05;485301;FT;320;14428;222;DOSKO;PSV;0;6;1436099400;1;2;4000;
2015-07-05;485303;FT;320;3078;9477;Delbruck;Wiedenbruck;0;1;1436101200;1;2;4000;
2015-07-05;485295;FT;320;3296;12853;Annan Athletic;Whitley Bay;3;0;1436101200;1;2;4000;
2015-07-05;485296;FT;320;917;12876;Dynamo Dresden;Zwickau;1;0;1436101200;1;2;4000;
2015-07-05;485297;Ssp;320;6645;901;FC Gutersloh;Paderborn;2;5;1436101200;1;2;4000;
2015-07-05;485302;FT;320;930;159;Frem;St. Pauli;2;3;1436101200;1;2;4000;
2015-07-05;485299;FT;320;114;486;Slavia Praha;Duisburg;1;1;1436103000;1;2;4000;
2015-07-05;485306;FT;320;921;3074;Aalen;Sandhausen;0;2;1436104800;1;2;4000;
2015-07-05;485298;FT;320;595;1067;Young Boys;Wohlen;5;2;1436103000;1;2;4000;
2015-07-05;479456;FT;749;11216;355;Slutsk;BATE;0;1;1436099400;;1;1460;
2015-07-05;485305;FT;320;1021;11981;Metallurg Z.;FC Sumy;3;1;1436104800;1;2;4000;
2015-07-05;485309;FT;320;14094;909;Garching;Bayern II;1;2;1436108400;1;2;4000;
2015-07-05;485308;FT;320;543;104;Sturm;Zenit;0;1;1436108400;1;2;4000;
2015-07-05;485310;Pst;320;13797;484;Austria Salzburg;Karlsruher;0;0;1436110200;1;2;4000;
2015-07-05;485311;Pen;320;483;3398;Hannover;Lechia Gdansk;1;1;1436110200;1;2;4000;
2015-07-05;485337;FT;320;97;13587;Rostov;Mladost V-O;4;0;1436112000;1;2;4000;
2015-07-05;485324;FT;320;1491;746;Kuban;Rad;1;2;1436112000;1;2;4000;
2015-07-05;485314;FT;320;11491;2248;Gabela;Zrinjski;1;5;1436112000;1;2;4000;
