2015-05-01;435448;FT;207;178;715;Sochaux;Niort;2;3;1430503200;1;2;1281;
2015-05-01;435449;FT;207;3013;1090;Tours;Clermont;0;1;1430503200;;2;1281;
2015-05-01;451499;FT;1196;712;6379;Amiens;Poire Sur Vie;0;1;1430503200;1;1;1282;
2015-05-01;451497;FT;1196;6060;1436;Colomiers;Bourg-Peronnas;0;3;1430503200;1;1;1282;
2015-05-01;451496;FT;1196;12431;2133;Chambly;Boulogne;1;1;1430503200;1;1;1282;
2015-05-01;451495;FT;1196;2135;12680;Epinal;Consolat Marseille;1;3;1430503200;1;1;1282;
2015-05-01;451500;FT;1196;6374;376;Frejus;Strasbourg;0;2;1430503200;1;1;1282;
2015-05-01;451501;FT;1196;721;2151;Istres;Avranches;2;1;1430503200;1;1;1282;
2015-05-01;462801;FT;925;520;2346;Como;Pavia;3;0;1430485200;1;1;1222;
2015-05-01;451494;FT;1196;2155;2586;Paris FC;Colmar;2;0;1430503200;1;1;1282;
2015-05-01;451502;FT;1196;6994;11441;Dunkerque;Red Star;0;1;1430505000;1;1;1282;
2015-05-01;481345;FT;12;179;184;Celtic;Dundee;5;0;1430505900;;2;1300;
2015-05-01;445315;FT;68;588;1807;Guimaraes;Estoril;2;0;1430508600;1;2;1320;
2015-05-01;444987;FT;1274;1818;3487;Portimonense;Trofense;2;3;1430492400;1;1;1324;
2015-05-01;436607;FT;91;9296;215;Almere City FC;Roda;0;1;1430503200;1;1;1341;
2015-05-01;436604;FT;91;210;216;De Graafschap;Fortuna;3;0;1430503200;1;1;1341;
2015-05-01;436609;FT;91;945;6967;Helmond Sport;Achilles 29;3;1;1430503200;1;1;1341;
2015-05-01;436608;FT;91;13602;942;Jong Twente;Eindhoven;0;1;1430503200;1;1;1341;
2015-05-01;436606;FT;91;955;217;FC Oss;Sparta Rotterdam;1;5;1430503200;1;1;1341;
2015-05-01;436603;FT;91;952;214;MVV Maastricht;Den Bosch;3;0;1430503200;;1;1341;
2015-05-01;436610;FT;91;953;954;Emmen;Telstar;4;0;1430503200;1;1;1341;
2015-05-01;436602;FT;91;223;13601;RKC;Jong PSV;2;2;1430503200;1;1;1341;
2015-05-01;436605;FT;91;213;1215;NEC;Jong Ajax;2;1;1430503200;1;1;1341;
2015-05-01;436601;FT;91;946;956;Volendam;VV Venlo;1;1;1430503200;1;1;1341;
2015-05-01;481343;FT;2242;1607;555;Oostende;Mouscron;0;1;1430505000;1;2;1360;
2015-05-01;481066;Canc;2243;1381;552;Cercle Brugge;Lierse;0;0;1430496000;1;2;1360;
2015-05-01;448869;FT;98;1006;1010;Austria Lustenau;LASK Linz;1;2;1430497800;;1;1421;
2015-05-01;481344;FT;2242;379;553;Westerlo;Lokeren;4;3;1430505000;;2;1360;
2015-05-01;448872;FT;98;7689;1616;FAC Team fur Wien;Kapfenberg;1;0;1430497800;1;1;1421;
2015-05-01;451498;FT;1196;12404;9406;Lucon;CA Bastia;2;1;1430503200;1;1;1282;
2015-05-01;448868;FT;98;1004;1995;Mattersburg;St. Polten;4;0;1430497800;;1;1421;
2015-05-01;448871;FT;98;13586;285;Liefering;Innsbruck;1;1;1430505000;1;1;1421;
2015-05-01;458287;FT;1107;6121;6119;Simurq;Inter Baki;2;3;1430481600;1;1;1440;
2015-05-01;458288;FT;1107;334;11489;Neftci Baku;Sumqayit;2;2;1430492400;1;1;1440;
2015-05-01;481341;FT;2851;642;351;Beroe;CSKA Sofia;0;0;1430492400;1;1;1500;
2015-05-01;447592;FT;201;645;1825;Brno;Jihlava;3;2;1430496000;1;2;1560;
2015-05-01;432372;FT;210;652;6846;AaB Aalborg;Hobro;5;0;1430497800;1;2;1580;
2015-05-01;475379;FT;1039;6413;3369;Kalev Sillamae;Tartu JK Maag Tammeka;4;0;1430496000;1;1;1600;
2015-05-01;475822;FT;1212;13918;11493;Shukura;Merani;1;3;1430485200;1;1;1640;
2015-05-01;475823;FT;1212;13643;6817;Guria;Mglebi Zugdidi;5;0;1430485200;1;1;1640;
2015-05-01;462799;FT;925;11496;864;Feralpi Salo;Lumezzane;2;0;1430485200;1;1;1222;
2015-05-01;476020;FT;67;2632;574;Galway;St Patrick's;1;4;1430505900;1;1;1720;
2015-05-01;476021;FT;67;573;1531;Shamrock;Drogheda;1;0;1430506800;1;1;1720;
2015-05-01;475920;FT;918;14874;1887;Cabinteely;Finn Harps;1;1;1430505900;1;1;1721;
2015-05-01;475921;FT;918;1530;3340;Waterford;Wexford Youths;1;4;1430505900;1;1;1721;
2015-05-01;475922;FT;918;345;575;Shelbourne;UCD;0;2;1430506800;;1;1721;
2015-05-01;480263;FT;2284;7028;2377;Hapoel Bnei Lod FC;Hapoel Kfar Saba;0;3;1430485200;1;1;1741;
2015-05-01;480293;FT;2285;1040;3053;Ironi Rishon Lezion;Maccabi Herzeliya;4;0;1430485200;1;1;1741;
2015-05-01;480291;FT;2285;13611;2378;Beitar Tel Aviv;Hapoel Natzrat-Elite;2;0;1430485200;1;1;1741;
2015-05-01;480292;FT;2285;2547;3054;Ironi Tiberias;Hakoach Amidar RG;2;0;1430485200;1;1;1741;
2015-05-01;479967;FT;915;12725;8836;FS Metta LU;FK Jelgava;1;1;1430478000;;1;1780;
2015-05-01;479968;FT;915;10943;1104;Gulbene 2005;SK Liepajas Metalurgs;0;2;1430485200;1;1;1780;
2015-05-01;480076;FT;916;112;2295;Kaunas;Siauliai;2;1;1430490600;1;1;1800;
2015-05-01;480077;FT;916;349;8866;Zalgiris;Klaipeda;6;0;1430497800;1;1;1800;
2015-05-01;448870;FT;98;3202;1417;Horn;Hartberg;0;1;1430497800;1;1;1421;
2015-05-01;481346;Pen;2313;13614;6293;Warrenpoint Town;Bangor FC;2;0;1430505900;1;1;1920;
2015-05-01;442335;FT;743;1092;586;Wisla Plock;Widzew;2;1;1430498700;1;1;1961;
2015-05-01;442333;FT;743;7717;587;Bytovia Bytow;GKS Tychy 71;1;1;1430492400;1;1;1961;
2015-05-01;442330;FT;743;11965;577;Chrobry Glogow;Katowice;1;2;1430499600;1;1;1961;
2015-05-01;442331;FT;743;3450;6654;Zaglebie L;Dolcan Zabki;2;0;1430499600;1;1;1961;
2015-05-01;468975;FT;65;3022;560;Paks;Honved;0;0;1430499600;;1;1680;
2015-05-01;452022;FT;722;8855;8853;Spartak-D;Zenit-D;2;3;1430470800;1;1;2003;
2015-05-01;452021;FT;722;8849;8854;Rostov-D;Terek-D;1;1;1430478000;1;1;2003;
2015-05-01;475243;FT;3055;14842;14069;Levadia-2;Tartu Santos;5;0;1430478000;1;1;2040;
2015-05-01;475242;FT;3055;14845;14846;Tallinna Infonet-2;Vandra;2;1;1430478000;1;1;2040;
2015-05-01;462797;FT;925;870;6742;Monza;Bassano Virtus;0;0;1430485200;1;1;1222;
2015-05-01;477613;FT;97;1482;979;GAIS;Brommapojkarna;2;1;1430488800;1;1;2081;
2015-05-01;477614;FT;97;986;2985;Mjallby;Jonkoping S.;0;1;1430488800;1;1;2081;
2015-05-01;477615;FT;97;974;975;Syrianska;Assyriska;0;0;1430500800;1;1;2081;
2015-05-01;451083;FT;1709;2629;8947;Stal D;Dynamo II;1;0;1430478000;1;1;2141;
2015-05-01;451078;FT;1709;9280;9655;Helios Kharkiv;Hirnyk-Sport;0;0;1430485200;1;1;2141;
2015-05-01;451085;FT;1709;1172;7416;Naftovik-Ukrnafta;Niva T;2;1;1430487000;1;1;2141;
2015-05-01;451084;FT;1709;1961;1177;Desna;Zirka;0;1;1430488800;1;1;2141;
2015-05-01;451079;FT;1709;1162;9653;Alexandria;Poltava;2;1;1430492400;1;1;2141;
2015-05-01;481311;AET;302;704;135;Trencin;FK Senica;3;2;1430496900;1;0;2041;
2015-05-01;450480;FT;2574;12816;12810;Zarya-D;Metallurg Don.-D;0;0;1430470800;1;1;2143;
2015-05-01;450478;FT;2574;12807;12808;Ilichevets-D;Karpaty-D;0;2;1430474400;1;1;2143;
2015-05-01;474861;FT;1210;1847;3566;Bolivar;Blooming;4;3;1430510400;1;1;2520;
2015-05-01;474862;FT;1210;3568;6147;Universitario S.;Sport Boys Warnes;2;0;1430521200;1;1;2520;
2015-05-01;481052;FT;2253;12536;14732;Juazeirense;Colo Colo FER;2;0;1430506800;1;0;2547;
2015-05-01;475147;FT;1047;6403;6402;Envigado FC;Santa Fe Bogota;0;0;1430528400;1;1;2600;
2015-05-01;469147;FT;124;1682;3030;Morelia;Queretaro;1;2;1430526600;1;1;2700;
2015-05-01;469148;FT;124;11356;1685;Tijuana;Atlas;1;2;1430533800;1;1;2700;
2015-05-01;480747;FT;1309;7118;3555;Rubio Nu;Sportivo Luqueno;1;1;1430517600;;1;2710;
2015-05-01;481347;FT;927;1866;8816;Cienciano;Leon de Huanuco;4;2;1430496000;1;1;2720;
2015-05-01;477078;FT;754;11336;2270;Concordia Chiajna;Pandurii;1;0;1430503200;1;2;1980;
2015-05-01;441864;FT;1108;1120;9268;Jeunesse Esch;Wiltz 71;2;0;1430492400;1;1;1820;
2015-05-01;481350;FT;927;2339;14976;Alianza Atletico;Sport Loreto;1;0;1430512200;1;1;2720;
2015-05-01;481348;FT;927;10791;2333;Union Comercio;Universitario;1;0;1430504100;1;1;2720;
2015-05-01;477841;FT;125;2982;1030;Houston Dynamo;Dallas;1;4;1430524800;1;1;2760;
2015-05-01;481340;FT;1012;3060;7361;Adelaide United;Brisbane Roar FC;2;1;1430472960;;1;3100;
2015-05-01;478648;FT;3044;13533;7509;Port Melbourne;South Melbourne;2;2;1430475300;1;1;3101;
2015-05-01;478649;FT;3044;7502;7458;Oakleigh Cannons;Dandenong Thunder;4;2;1430476200;1;1;3101;
2015-05-01;478647;FT;3044;13532;7476;Pascoe Vale;Green Gully Cavaliers;2;1;1430476200;1;1;3101;
2015-05-01;478650;FT;3044;14786;8975;Avondale Heights;Bentleigh Greens;0;2;1430542800;1;1;3101;
2015-05-01;478652;FT;3044;14787;7491;North Geelong;Heidelberg United;0;0;1430542800;1;1;3101;
2015-05-01;478651;FT;3044;8976;14788;Northcote City;Werribee City;2;0;1430542800;1;1;3101;
2015-05-01;481323;FT;3045;12771;14050;Adelaide Comets;South Adelaide;4;3;1430544600;1;1;3102;
2015-05-01;481319;FT;3045;7462;7530;Adelaide Raiders;Adelaide Blue Eagles;1;1;1430544600;1;1;3102;
2015-05-01;481322;FT;3045;11089;14049;Croydon Kings;West Adelaide;1;3;1430544600;1;1;3102;
2015-05-01;481318;FT;3045;7500;7504;Modbury Jets;Para Hills;3;0;1430544600;;1;3102;
2015-05-01;481321;FT;3045;14789;7499;Port Adelaide Lion;MetroStars;0;4;1430544600;1;1;3102;
2015-05-01;481349;FT;927;13495;12711;UTC Cajamarca;Atletico Garcilaso;2;3;1430512200;1;1;2720;
2015-05-01;477842;FT;125;2185;1035;Real Salt Lake;San Jose Earthquakes;1;1;1430532000;;1;2760;
2015-05-01;481331;Pst;3052;14813;14816;Edgeworth Eagles;Maitland;0;0;1430470800;1;1;3107;
2015-05-01;479910;FT;1098;7892;7895;East Riffa;Al Hala Muharraq;2;3;1430499000;1;1;3120;
2015-05-01;474894;FT;50;12723;2523;Guangzou R F;Liaoning Yuandong;0;0;1430479800;1;1;3140;
2015-05-01;481320;FT;3045;12772;7449;West Torrens Birkalla;Adelaide City;3;2;1430544600;1;1;3102;
2015-05-01;474896;FT;50;2534;1937;Shanghai Shenhua;Guangzhou Evergrande;0;3;1430480700;1;1;3140;
2015-05-01;468902;FT;1213;6209;6211;Eastern Football Team;Bulova Rangers;2;1;1430461800;1;1;3160;
2015-05-01;456952;FT;1100;13632;3631;Esteghlal Khuzestan;Sepahan;1;3;1430487000;1;1;3180;
2015-05-01;456950;FT;1100;6215;6668;Malavan;Foolad Khuzestan;0;0;1430487000;1;1;3180;
2015-05-01;456954;FT;1100;14196;9385;Padideh Khorasan;Naft Tehran;1;2;1430487000;1;1;3180;
2015-05-01;456953;FT;1100;6213;6217;Perspolis;Peykan;1;0;1430487000;1;1;3180;
2015-05-01;456949;FT;1100;6222;6225;Rah-Ahan;Saipa;2;1;1430487000;1;1;3180;
2015-05-01;456955;FT;1100;6214;6219;Saba;Esteghlal;1;2;1430487000;;1;3180;
2015-05-01;456951;FT;1100;7366;13633;Teraktor-Sazi;Gostaresh Folad;1;1;1430487000;1;1;3180;
2015-05-01;456956;FT;1100;6224;14197;Zob-Ahan;Naft Masjed Soleyman;2;0;1430487000;1;1;3180;
2015-05-01;451082;FT;1709;13823;9281;Ternopil;Bukovyna Chernivtsi;1;1;1430492400;1;1;2141;
2015-05-01;474895;FT;50;2287;14830;Beijing Guoan;Shijiazhuang;3;1;1430480100;1;1;3140;
2015-05-01;476192;FT;748;1517;6546;Nagoya Grampus Eight;Shonan Bellmare;3;0;1430539200;1;1;3200;
2015-05-01;476193;FT;748;3661;1516;Montedio Yamagata;Yokohama F. Marinos;1;0;1430542800;1;1;3200;
2015-05-01;476194;FT;748;1511;1520;Urawa Red Diamonds;Gamba Osaka;1;0;1430542800;;1;3200;
2015-05-01;476687;FT;1476;6230;12928;Al-Faysali;Al Sareeh;3;2;1430496000;1;1;3206;
2015-05-01;476691;FT;1476;6233;7905;Shabab Alordon;Ethad Al-Ramtha;2;1;1430496000;1;1;3206;
2015-05-01;476723;FT;1192;3454;2284;FC Seoul;Seongnam Ilhwa;1;1;1430542800;1;1;3220;
2015-05-01;476894;FT;1296;6099;8095;Al Salmiyah;Al Fehaiheel;5;0;1430496000;1;1;3225;
2015-05-01;476895;FT;1296;7967;6104;Khaitan;Al Jahra;2;4;1430496000;;1;3225;
2015-05-01;476896;FT;1296;6103;6098;Al Nasar;Kazma;1;2;1430504100;1;1;3225;
2015-05-01;476897;FT;1296;6105;6102;Al Sahil;Al Tadhamon;6;1;1430504100;;1;3225;
2015-05-01;481309;FT;1717;6086;9526;Al Shabab Riyadh;Al Taawon;1;2;1430496000;1;0;3281;
2015-05-01;481310;FT;1717;8694;6087;Al Faysaly Al Majmaah;Al Hilal Riyadh;1;3;1430503200;1;0;3281;
2015-05-01;477178;FT;921;2568;10811;Albirex;Hougang United;2;1;1430479800;1;1;3300;
2015-05-01;478144;FT;1376;7388;7384;Dong Thap Cao Lanh;TT Ha Noi;2;0;1430470500;1;1;3335;
2015-05-01;443965;FT;1218;6077;7798;Al Ain;Banni Yas;1;0;1430489100;1;1;3340;
2015-05-01;443963;FT;1218;2475;9533;Al Nasr;Ittihad Kalba;3;0;1430489100;;1;3340;
2015-05-01;443964;FT;1218;6082;3630;Al Ahli Dubai;Al Wahda FC Abu Dhabi;1;1;1430498700;;1;3340;
2015-05-01;443967;FT;1218;6076;6074;Al Jazeera Abu Dhabi;Al Shabab Dubai;2;4;1430498700;;1;3340;
2015-05-01;479570;FT;1377;7401;7397;Nasaf Qarshi;Lokomotiv Tashkent;1;0;1430487000;1;1;3345;
2015-05-01;479569;FT;1377;1426;7403;Pakhtakor;Navbahor Namangan;1;0;1430490600;1;1;3345;
2015-05-01;478483;FT;3042;14772;14769;Benfica Luanda;Recreativo da Caala;1;0;1430492400;1;1;3605;
2015-05-01;470295;FT;1211;7107;14314;Dakhlia;Nasr;2;2;1430488800;;1;3620;
2015-05-01;470294;FT;1211;6175;13997;El Gounah;El Raja;1;1;1430488800;1;1;3620;
2015-05-01;470293;FT;1211;6700;14313;Haras El Hedood;Alaab Damanhour;1;1;1430488800;1;1;3620;
2015-05-01;470291;FT;1211;6171;6699;Al Masry Port Said;Asyut Petroleum;2;0;1430496000;1;1;3620;
2015-05-01;470604;FT;1211;6170;6697;ENPPI Cairo;Itthad Al Shourta;1;1;1430496000;1;1;3620;
2015-05-01;481302;FT;1496;9623;11949;Lekhwiya;Al Jaish;1;0;1430495100;1;0;3189;
2015-05-01;481339;FT;2279;5805;5931;Uruguay U-17;France U-17;2;1;1430458200;1;0;4005;
2015-05-01;481338;FT;2279;14970;7105;Korea Republic U-18;Belgium U-18;0;0;1430468100;1;0;4005;
2015-05-01;481336;FT;2281;14968;14967;Finland U-16;Bosnia Herzegovina U-16;3;2;1430467200;1;0;4007;
2015-05-01;481337;FT;2281;14969;14913;Latvia U-16;Russia U-16;1;1;1430478000;1;0;4007;
2015-05-01;477179;FT;921;7151;2569;Brunei DPMM;Balestier Khalsa;1;2;1430482500;1;1;3300;
2015-05-01;479909;FT;1098;7897;7891;Manama;Muharraq;0;2;1430490900;1;1;3120;
2015-05-01;477287;FT;1217;6330;6752;Moroka Swallows;Maritzburg United;1;0;1430492400;1;1;3660;
2015-05-03;432958;FT;15;236;461;Tottenham Hotspur;Manchester City;0;1;1430665200;1;2;20;2
2015-05-03;432951;FT;15;229;456;Chelsea;Crystal Palace;1;0;1430656200;;2;20;1
2015-05-03;434086;FT;205;458;454;Crewe;Bradford;0;1;1430651700;1;1;1202;
2015-05-03;434087;FT;205;806;617;Doncaster R;Scunthorpe Utd;5;2;1430651700;1;1;1202;
2015-05-03;434088;FT;205;459;683;Gillingham;Notts County;3;1;1430651700;1;1;1202;
2015-05-03;434089;FT;205;1893;817;MK Dons;Yeovil T.;5;1;1430651700;1;1;1202;
2015-05-03;434090;FT;205;606;608;Oldham Athletic;Peterborough United;1;1;1430651700;1;1;1202;
2015-05-03;434083;FT;205;675;471;Bristol City;Walsall;8;2;1430651700;1;1;1202;
2015-05-03;434091;FT;205;678;3218;Port Vale;Fleetwood T.;1;2;1430651700;1;1;1202;
2015-05-03;434092;FT;205;468;679;Sheffield United;Chesterfield;1;1;1430651700;;1;1202;
2015-05-03;434093;FT;205;602;610;Swindon Town;Leyton Orient;2;2;1430651700;1;1;1202;
2015-05-03;481192;FT;989;619;812;Bristol Rovers;Forest Green;2;0;1430653500;1;0;1204;
2015-05-03;481194;FT;989;460;2673;Grimsby;Eastleigh;3;0;1430663400;1;0;1204;
2015-05-03;456232;FT;13;201;524;Roma;Genoa;2;0;1430649000;1;2;50;1
2015-05-03;456234;FT;13;193;206;Atalanta;Lazio;1;1;1430658000;1;2;50;
2015-05-03;456229;FT;13;191;862;Fiorentina;Cesena;3;1;1430658000;1;2;50;
2015-05-03;456230;FT;13;195;198;Inter Milan;Chievo;0;0;1430658000;1;2;50;1
2015-05-03;456238;FT;13;203;207;Verona;Udinese;0;1;1430658000;1;2;50;
2015-05-03;456235;FT;13;527;196;Napoli;AC Milan;3;0;1430678700;1;2;50;2
2015-05-03;459201;FT;70;873;884;Avellino;Pescara;3;2;1430658000;1;1;1221;
2015-05-03;459196;FT;70;526;11501;Modena;Carpi;1;2;1430668800;1;1;1221;
2015-05-03;463159;FT;3001;6743;2386;Barletta;Foggia;0;1;1430658000;1;1;1224;
2015-05-03;463165;FT;3001;2385;14284;Juve Stabia;Vigor Lamezia;4;2;1430658000;1;1;1224;
2015-05-03;463164;FT;3001;14221;13659;Casertana;Savoia;4;1;1430658000;1;1;1224;
2015-05-03;463160;FT;3001;199;14285;Lecce;Ischia;3;0;1430658000;1;1;1224;
2015-05-03;463156;FT;3001;14286;14282;Lupa Roma;Aversa Normanna;0;2;1430658000;1;1;1224;
2015-05-03;463162;FT;3001;13660;14283;Matera;Melfi;1;0;1430658000;;1;1224;
2015-05-03;463163;FT;3001;525;531;Messina;Salernitana;4;2;1430658000;1;1;1224;
2015-05-03;463157;FT;3001;14287;878;Nuova Cosenza;Benevento;0;1;1430658000;1;1;1224;
2015-05-03;463161;FT;3001;3500;14288;Paganese;Martina Franca;0;0;1430658000;1;1;1224;
2015-05-03;434085;FT;205;1795;457;Crawley Town;Coventry;1;2;1430651700;;1;1202;
2015-05-03;452403;FT;14;270;279;Espanyol;Rayo Vallecano;1;1;1430647200;1;2;30;
2015-05-03;452402;FT;14;1126;3496;Getafe;Granada CF;1;2;1430665200;1;2;30;
2015-05-03;452404;FT;14;274;499;Valencia;Eibar;3;1;1430672400;1;2;30;
2015-05-03;452397;FT;14;278;500;Malaga;Elche;1;2;1430679600;1;2;30;
2015-05-03;456669;FT;73;3042;273;Ponferradina;Zaragoza;1;1;1430647200;1;1;1241;
2015-05-03;456666;FT;73;514;271;Sporting Gijon;Mallorca;1;0;1430665200;1;1;1241;
2015-05-03;456673;FT;73;282;503;Real Valladolid;Leganes;2;0;1430669700;1;1;1241;
2015-05-03;456670;FT;73;494;9393;Albacete;Barcelona B;2;1;1430672400;1;1;1241;
2015-05-03;456665;FT;73;281;11857;Tenerife;Lugo;1;1;1430672400;1;1;1241;
2015-05-03;456672;FT;73;1763;511;Mirandes;Recreativo Huelva;2;1;1430679600;1;1;1241;
2015-05-03;459858;FT;2179;13665;12171;Tropezon;Sporting Gijon II;0;0;1430665200;1;1;1244;
2015-05-03;459851;FT;2179;12172;510;Celta II;Ferrol;2;3;1430665200;1;1;1244;
2015-05-03;459856;FT;2179;14226;497;Atletico Astorga;Burgos;0;0;1430667000;1;1;1244;
2015-05-03;459855;FT;2179;505;1211;Murcia;Cultural Leonesa;0;0;1430668800;1;1;1244;
2015-05-03;459860;FT;2179;14229;12174;Somozas;Coruxo;0;1;1430668800;1;1;1244;
2015-05-03;459857;FT;2179;1762;12933;Zamora;Real Aviles;4;1;1430668800;1;1;1244;
2015-05-03;459859;FT;2179;1125;508;Compostela;Oviedo;1;1;1430670600;1;1;1244;
2015-05-03;460240;FT;2180;14232;6653;Trival Valderas;Huesca;1;1;1430645400;1;1;1244;
2015-05-03;460237;FT;2180;12170;1760;Atletico Madrid II;Barakaldo;1;0;1430647200;1;1;1244;
2015-05-03;460239;FT;2180;12931;12180;Fuenlabrada;Athletic II;1;0;1430647200;1;1;1244;
2015-05-03;460235;FT;2180;9561;14231;FC Guadalajara;Socuellamos;2;1;1430648100;1;1;1244;
2015-05-03;460232;FT;2180;1209;13669;Real Union;Las Palmas II;1;2;1430665200;1;1;1244;
2015-05-03;460233;FT;2180;12178;12176;Sestao;Rayo Vallecano II;0;2;1430668800;1;1;1244;
2015-05-03;460620;FT;2181;13106;7410;Elche II;Villarreal II;2;4;1430647200;1;1;1244;
2015-05-03;460236;FT;2180;7432;14233;Toledo;Leioa;0;0;1430668800;1;1;1244;
2015-05-03;460616;FT;2181;12187;2046;Mallorca II;Badalona;3;4;1430647200;1;1;1244;
2015-05-03;460615;FT;2181;12192;12184;Zaragoza II;Atletico Baleares;3;2;1430647200;1;1;1244;
2015-05-03;460612;FT;2181;7643;2401;Reus;Alcoyano;5;2;1430647200;1;1;1244;
2015-05-03;460611;FT;2181;13668;12193;Olot;Lleida Esportiu;2;0;1430665200;1;1;1244;
2015-05-03;460613;FT;2181;14234;12188;Cornella;Valencia II;1;0;1430668800;1;1;1244;
2015-05-03;460617;FT;2181;14235;2397;Eldense;Hospitalet;5;1;1430668800;1;1;1244;
2015-05-03;460619;FT;2181;12186;1813;Olimpic de Xativa;Gimnastic;4;1;1430668800;1;1;1244;
2015-05-03;460992;FT;2182;3497;13670;Sevilla II;La Hoya Lorca;1;0;1430645400;1;1;1244;
2015-05-03;460991;FT;2182;1761;12197;Cacereno;Melilla;3;0;1430647200;1;1;1244;
2015-05-03;460997;FT;2182;9556;502;Lucena;Jaen;0;0;1430647200;1;1;1244;
2015-05-03;461000;FT;2182;11847;12942;Villanovense;Arroyo;1;0;1430647200;1;1;1244;
2015-05-03;460999;FT;2182;13672;1590;Cordoba II;Cadiz;0;2;1430665200;1;1;1244;
2015-05-03;460996;FT;2182;11850;12169;Linense;La Roda;3;0;1430668800;1;1;1244;
2015-05-03;460998;FT;2182;7409;12196;FC Cartagena;Betis II;0;2;1430672400;1;1;1244;
2015-05-03;440108;FT;11;482;155;Mainz;Hamburg;1;2;1430659800;;2;40;
2015-05-03;440111;FT;11;147;158;Hertha Berlin;Borussia Monchengladbach;1;2;1430667000;1;2;40;
2015-05-03;440412;FT;71;153;481;1860 Munchen;Union Berlin;0;3;1430652600;1;2;1261;
2015-05-03;440415;FT;71;921;492;Aalen;Bochum;2;4;1430652600;1;2;1261;
2015-05-03;440417;FT;71;898;484;Erzgebirge Aue;Karlsruher;3;1;1430652600;1;2;1261;
2015-05-03;440411;FT;71;489;897;Greuther Furth;Fortuna Dusseldorf;3;0;1430652600;1;2;1261;
2015-05-03;440416;FT;71;3074;7034;Sandhausen;Heidenheim;2;2;1430652600;1;2;1261;
2015-05-03;440413;FT;71;159;9476;St. Pauli;RB Leipzig;1;0;1430652600;1;2;1261;
2015-05-03;440786;FT;1195;2480;2331;Borussia D. II;Stuttgart II;2;0;1430654400;1;1;1262;
2015-05-03;440793;FT;1195;486;903;Duisburg;Preussen Munster;2;1;1430654400;1;1;1262;
2015-05-03;440787;FT;1195;896;154;Osnabruck;Hansa;1;0;1430654400;1;1;1262;
2015-05-03;441100;FT;2587;488;12835;Schweinfurt;Augsburg II;3;1;1430659800;1;1;1265;
2015-05-03;449173;FT;86;7359;7358;Goslarer SC;St. Pauli II;0;0;1430654400;1;1;1265;
2015-05-03;449174;FT;86;13594;12877;Eintracht Norderstedt;Schwarz-Weiss Rehden;3;1;1430654400;;1;1265;
2015-05-03;449172;FT;86;3457;1955;Havelse;Neumunster;1;3;1430654400;1;1;1265;
2015-05-03;449171;FT;86;12878;3079;Weiche Flensburg;Cloppenburg;1;3;1430654400;1;1;1265;
2015-05-03;449169;FT;86;14095;14096;FT Braunschweig;LSK Hansa;0;2;1430658000;1;1;1265;
