2015-11-01;509970;FT;2181;2397;12186;Hospitalet;Olimpic de Xativa;0;1;1446372000;1;1;1246;
2015-11-01;509972;FT;2181;15727;15728;Llosetense;Pobla Mafumet;0;2;1446372000;1;1;1246;
2015-11-01;509965;FT;2181;7410;1766;Villarreal II;Sabadell;2;0;1446372000;1;1;1246;
2015-11-01;509964;FT;2181;12193;2046;Lleida Esportiu;Badalona;2;0;1446390000;1;1;1246;
2015-11-01;509969;FT;2181;13668;14235;Olot;Eldense;5;0;1446390000;1;1;1246;
2015-11-01;509963;FT;2181;12189;9393;Reus Deportiu;Barcelona B;1;0;1446390000;1;1;1246;
2015-11-01;509968;FT;2181;1208;12194;Hercules;Huracan Valencia;4;0;1446393600;1;1;1246;
2015-11-01;510345;FT;2182;12197;3497;Melilla;Sevilla II;1;1;1446372000;1;1;1247;
2015-11-01;510352;FT;2182;12196;7409;Betis II;FC Cartagena;0;0;1446372000;1;1;1247;
2015-11-01;510344;FT;2182;7564;11850;San Roque;Linense;2;2;1446373800;1;1;1247;
2015-11-01;510346;FT;2182;505;12195;Murcia;Almeria II;1;0;1446388200;1;1;1247;
2015-11-01;510350;FT;2182;1588;502;Algeciras;Jaen;1;3;1446390000;1;1;1247;
2015-11-01;510343;FT;2182;1212;1590;Linares;Cadiz;0;1;1446390000;1;1;1247;
2015-11-01;510348;FT;2182;11847;9555;Villanovense;Jumilla;0;1;1446390000;1;1;1247;
2015-11-01;496689;FT;11;157;913;Stuttgart;Darmstadt;2;0;1446384600;1;2;40;
2015-11-01;496688;FT;11;155;483;Hamburg;Hannover;1;2;1446391800;1;2;40;
2015-11-01;515279;FT;71;153;486;1860 Munchen;Duisburg;1;0;1446377400;1;2;1261;
2015-11-01;515253;FT;71;148;889;SC Freiburg;Eintracht Braunschweig;2;2;1446377400;1;2;1261;
2015-11-01;515287;FT;71;3074;9476;Sandhausen;RB Leipzig;1;2;1446377400;1;2;1261;
2015-11-01;497034;FT;1195;905;891;Werder II;Chemnitzer;3;2;1446379200;1;1;1262;
2015-11-01;498291;FT;86;15167;1776;Borussia Hildesheim;Wolfsburg II;1;5;1446379200;1;1;1265;
2015-11-01;498293;FT;86;15168;14096;Drochtersen;LSK Hansa;2;1;1446379200;1;1;1265;
2015-11-01;498292;FT;86;13594;11409;Eintracht Norderstedt;Oldenburg;0;1;1446379200;1;1;1265;
2015-11-01;498294;FT;86;12878;7359;Weiche Flensburg;Goslarer SC;1;0;1446379200;1;1;1265;
2015-11-01;499236;FT;3179;15694;15692;Viktoria Berlin U-19;Erfurt U-19;1;2;1446373800;1;1;1266;
2015-11-01;499232;FT;3179;15688;15686;Havelse U-19;Hamburger U-19;0;5;1446375600;1;1;1266;
2015-11-01;499051;FT;3180;15700;15699;Greuther Furth U-19;Freiburg U-19;1;1;1446368400;1;1;1267;
2015-11-01;499050;FT;3180;15705;15696;Mainz U-19;1860 Munchen U-19;1;2;1446368400;1;1;1267;
2015-11-01;499053;FT;3180;15707;15703;Stuttgart U-19;Ingolstadt U-19;0;1;1446373800;1;1;1267;
2015-11-01;499054;FT;3180;15698;15708;Eintracht Frankfurt U-19;Saarbrucken U-19;2;3;1446375600;1;1;1267;
2015-11-01;499049;FT;3180;13746;15701;Bayern U-19;Heidenheim U-19;2;2;1446379200;1;1;1267;
2015-11-01;497671;FT;2588;15162;11476;Oberlausitz;Germania Halb.;2;2;1446375600;1;1;1269;
2015-11-01;497668;FT;2588;12872;12874;Auerbach;Optik R;3;1;1446377400;1;1;1269;
2015-11-01;497670;FT;2588;478;12876;Babelsberg 03;Zwickau;0;0;1446377400;1;1;1269;
2015-11-01;497673;FT;2588;11475;1947;BAK 07;Schonberg;1;0;1446377400;1;1;1269;
2015-11-01;497674;FT;2588;1951;11408;Hertha II;BFC Dynamo;3;4;1446377400;1;1;1269;
2015-11-01;497675;FT;2588;3458;13596;Neustrelitz;Viktoria Berlin;0;0;1446377400;1;1;1269;
2015-11-01;497672;FT;2588;15163;1953;RB Leipzig II;Carl Zeiss Jena;0;1;1446377400;1;1;1269;
2015-11-01;495971;FT;10;725;163;Nice;Lille;0;0;1446379200;1;2;60;
2015-11-01;495965;FT;10;171;1193;Monaco;Angers;1;0;1446390000;1;2;60;
2015-11-01;495969;FT;10;161;175;Nantes;Marseille;0;1;1446404400;1;2;60;
2015-11-01;507269;FT;77;181;180;Hibernian;Rangers;2;1;1446377400;1;1;1301;
2015-11-01;504914;FT;68;1122;1124;Academica;Moreirense;1;1;1446390000;1;2;1320;
2015-11-01;504921;FT;68;1592;1123;Rio Ave;Nacional;1;0;1446390000;1;2;1320;
2015-11-01;504915;FT;68;247;249;Boavista;Maritimo;0;1;1446401700;1;2;1320;
2015-11-01;504917;FT;68;248;3852;Setubal;Arouca;0;0;1446390000;1;2;1320;
2015-11-01;502950;FT;16;957;212;ADO Den Haag;Feyenoord;1;0;1446373800;1;2;1340;
2015-11-01;505302;FT;1274;1818;12212;Portimonense;Familcao;0;3;1446372900;1;1;1324;
2015-11-01;502952;FT;16;220;211;Utrecht;Twente;4;2;1446381000;1;2;1340;
2015-11-01;502953;FT;16;218;213;AZ;NEC;2;4;1446389100;1;2;1340;
2015-11-01;489812;FT;63;557;314;Sint-Truiden;Standard;1;0;1446381000;1;2;1360;
2015-11-01;489808;FT;63;1615;2623;Zulte-Waregem;Kortrijk;2;2;1446400800;1;2;1360;
2015-11-01;489805;FT;63;136;555;Anderlecht;Mouscron;2;0;1446393600;1;2;1360;
2015-11-01;490031;FT;753;1605;554;Eupen;Lommel United;2;0;1446382800;1;1;1361;
2015-11-01;490035;FT;753;2626;2961;Union St.G;Excelsior V;3;1;1446382800;1;1;1361;
2015-11-01;487907;FT;735;296;12894;Tirana;KS Kukesi;2;1;1446379200;1;1;1380;
2015-11-01;487910;FT;735;1060;6107;Teuta;Partizani;0;1;1446390000;1;1;1380;
2015-11-01;519212;FT;1139;308;6116;Mika;Ulisses;1;0;1446368400;1;1;1400;
2015-11-01;519213;FT;1139;625;6114;Pyunik;Gandzasar;4;0;1446375600;1;1;1400;
2015-11-01;488581;FT;62;1004;537;Mattersburg;Austria V;1;2;1446388200;1;2;1420;
2015-11-01;489434;FT;3105;6819;13122;Admira-2;Schwechat;1;1;1446379200;1;1;1422;
2015-11-01;489686;FT;3159;15189;15542;Krumkachy;Zorka-BDU;2;2;1446364800;1;0;1461;
2015-11-01;489688;FT;3159;15192;1183;Rechytsa-2014;Dnepr;0;1;1446368400;1;0;1461;
2015-11-01;489690;FT;3159;15190;15188;Khimik Sv.;Kobrin;2;0;1446372000;1;0;1461;
2015-11-01;489691;FT;3159;15194;15195;Orsha;Slonim;0;2;1446372000;1;0;1461;
2015-11-01;489689;FT;3159;11214;9674;Lida;Gorodeya;0;4;1446372000;1;0;1461;
2015-11-01;489685;FT;3159;15196;11209;Smolevichy-STI;Gomelzheldortrans;2;1;1446372000;1;0;1461;
2015-11-01;489692;FT;3159;15543;15191;Byaroza 2010;Isloch;0;2;1446375600;1;0;1461;
2015-11-01;489687;FT;3159;3347;11213;Smorgon;FC Baranovichi;2;0;1446375600;1;0;1461;
2015-11-01;522434;FT;1038;319;1540;Sarajevo;Sloboda;1;0;1446375600;1;1;1480;
2015-11-01;522435;FT;1038;7274;106;Rudar Prijedor;Zeljeznicar;1;0;1446377400;1;1;1480;
2015-11-01;522437;FT;1038;3036;13588;Slavija;Vitez;0;1;1446377400;1;1;1480;
2015-11-01;491064;FT;212;141;661;Hajduk Split;Rijeka;0;3;1446390000;1;1;1520;
2015-11-01;491066;FT;212;662;1221;Slaven Belupo;Inter-Zapresic;4;0;1446397200;1;1;1520;
2015-11-01;491364;FT;902;3033;1105;AEP Paphos;Anorthosis;1;2;1446382800;1;1;1540;
2015-11-01;491712;FT;201;1549;371;Plzen;Sparta Praha;2;1;1446382800;1;2;1560;
2015-11-01;491365;FT;902;1055;126;AEK Larnaca;Omonia;2;1;1446390000;1;1;1540;
2015-11-01;491715;FT;201;648;114;Teplice;Slavia Praha;0;1;1446395400;1;2;1560;
2015-11-01;491939;FT;1046;15106;1411;Olomouc-2;Sokolov;1;2;1446365700;1;1;1561;
2015-11-01;491941;FT;1046;7708;7316;Slovan Varnsdorf;FC Vlasim;2;2;1446379200;1;1;1561;
2015-11-01;493165;FT;15;235;682;Southampton;Bournemouth;2;0;1446390000;1;2;20;
2015-11-01;492169;FT;3107;15114;15109;Slavia Praha U-21;Dukla Praha U-21;1;3;1446365700;1;1;1562;
2015-11-01;491943;FT;1046;649;3484;Hradec Kralove;Trinec;5;0;1446382800;1;1;1561;
2015-11-01;492170;FT;3107;15111;15110;Jablonec U-21;Hradec Kralove U-21;1;0;1446368400;1;1;1562;
2015-11-01;492175;FT;3107;15112;15121;Boleslav U-21;Znojmo U-21;5;2;1446379200;1;1;1562;
2015-11-01;492775;FT;210;652;6846;AaB Aalborg;Hobro;6;0;1446377400;1;2;1580;
2015-11-01;485559;FT;210;138;931;FC Kobenhavn;Randers FC;4;0;1446386400;1;2;1580;
2015-11-01;514701;FT;94;1218;11886;Naestved;Roskilde;2;1;1446379200;1;1;1581;
2015-11-01;492773;FT;210;653;344;OB Odense;Brondby;2;5;1446393600;1;2;1580;
2015-11-01;514699;FT;94;929;13591;Fredericia;Vendsyssel;1;2;1446382800;1;1;1581;
2015-11-01;514698;FT;94;926;12984;Horsens;Helsingor;0;0;1446382800;1;1;1581;
2015-11-01;514703;FT;94;658;935;Vejle;Koge;3;1;1446382800;;1;1581;
2015-11-01;514702;FT;94;11888;932;Vestjalland;Skive IK;0;1;1446382800;1;1;1581;
2015-11-01;475511;FT;1039;6413;3368;Kalev Sillamae;Viljandi Tulevik;2;1;1446375600;1;1;1600;
2015-11-01;475507;FT;1039;6414;3369;Nomme Kalju;Tartu JK Maag Tammeka;1;0;1446375600;1;1;1600;
2015-11-01;475368;FT;3055;14563;14844;Irbis Kivioli;Rakvere Tarvas;3;0;1446375600;1;1;1601;
2015-11-01;475369;FT;3055;14842;14588;Levadia-2;Flora II;0;2;1446375600;1;1;1601;
2015-11-01;475367;FT;3055;3371;14069;Tallinna Kalev;Tartu Santos;2;0;1446375600;1;1;1601;
2015-11-01;475370;FT;3055;14846;3367;Vandra;Kuressaare;1;1;1446375600;1;1;1601;
2015-11-01;519556;FT;1212;1891;13918;Dila Gori;Shukura;1;3;1446368400;1;1;1640;
2015-11-01;519559;FT;1212;6822;7343;FK Tskhinvali;Samtredia;1;0;1446368400;1;1;1640;
2015-11-01;519557;FT;1212;12040;1574;Dinamo Batumi;Sioni;3;5;1446368400;1;1;1640;
2015-11-01;519561;FT;1212;11493;360;Merani;Lokomotiv Tbilisi;0;3;1446368400;1;1;1640;
2015-11-01;519555;FT;1212;6817;14662;Zugdidi;Sapovnela;2;1;1446368400;1;1;1640;
2015-11-01;519560;FT;1212;12037;354;Chikhura;Dinamo Tb.;0;2;1446375600;1;1;1640;
2015-11-01;519558;FT;1212;108;13643;Torpedo K.;Guria;2;1;1446382800;1;1;1640;
2015-11-01;499426;FT;208;2553;380;Asteras Tripolis;PAOK;2;1;1446379200;;2;1660;
2015-11-01;499427;FT;208;1165;2805;Giannina;Panthrakikos;2;0;1446387300;1;2;1660;
2015-11-01;499425;FT;208;727;2803;Xanthi;Panaitolikos;3;1;1446387300;1;2;1660;
2015-11-01;499424;FT;208;287;363;Panathinaikos;AEK;0;0;1446395400;1;2;1660;
2015-11-01;531290;FT;1040;13829;1816;Acharnaikos;Agrotikos;2;0;1446379200;1;1;1661;
2015-11-01;531282;FT;1040;1365;16699;Ergotelis;Panelefsiniakos;3;1;1446379200;1;1;1661;
2015-11-01;531285;FT;1040;1368;2804;Kerkyra;Panserraikos;1;0;1446379200;1;1;1661;
2015-11-01;531288;FT;1040;2798;16698;Lamia;Kissamikos;0;0;1446379200;1;1;1661;
2015-11-01;531287;FT;1040;736;6899;Panachaiki;Zakynthos;0;0;1446379200;1;1;1661;
2015-11-01;531286;FT;1040;2162;2801;Larisa;Olympiakos V;1;0;1446390000;1;1;1661;
2015-11-01;531284;FT;1040;13399;1393;Panegialos;Apollon;0;0;1446379200;1;1;1661;
2015-11-01;518235;FT;2954;13703;1385;Csakvari TK;Szolnok;2;1;1446381000;1;1;1682;
2015-11-01;501588;FT;123;1964;2377;Bnei Yehuda;Hapoel Kfar Saba;2;1;1446395400;;1;1740;
2015-11-01;503267;FT;91;953;217;Emmen;Sparta Rotterdam;1;3;1446381000;1;1;1341;
2015-11-01;501586;FT;123;1042;1050;Maccabi Netanya;Hapoel Beer Sheva;0;2;1446399000;1;1;1740;
2015-11-01;502475;FT;3148;7153;15479;Kyzyl-Zhar;Kaspyi;1;2;1446364800;1;0;1761;
2015-11-01;502479;FT;3148;8834;15478;Akzhayik;Bulat-AMT;3;0;1446372000;1;0;1761;
2015-11-01;502477;AW;3148;15482;15480;Lashyn;Maqtaaral;0;3;1446372000;1;0;1761;
2015-11-01;502476;FT;3148;14048;15483;Spartak Semey;Bayterek;3;0;1446372000;1;0;1761;
2015-11-01;502478;FT;3148;6420;14965;Vostok;Ekibastuz;3;1;1446372000;1;0;1761;
2015-11-01;519456;FT;1042;6589;313;Metalurg Skopje;Vardar;0;1;1446377400;1;1;1840;
2015-11-01;519454;FT;1042;3391;3392;Bregalnica;Shkendija;0;2;1446377400;1;1;1840;
2015-11-01;519455;FT;1042;2249;15827;Rabotnicki;Mladost CD;2;0;1446377400;1;1;1840;
2015-11-01;519452;FT;1042;3394;293;Renova Dzepciste;Sileks;2;1;1446377400;1;1;1840;
2015-11-01;519453;FT;1042;6588;14459;Turnovo;Shkupi;0;0;1446377400;1;1;1840;
2015-11-01;527726;Pst;1214;6746;6747;Qormi FC;Tarxien Rainbows;0;0;1446379200;1;1;1860;
2015-11-01;527727;Pst;1214;11696;6240;Mosta;Valletta FC;0;0;1446387300;1;1;1860;
2015-11-01;518443;FT;1109;2254;6249;Dacia;Olimpia Balti;1;1;1446375600;1;1;1880;
2015-11-01;490036;FT;753;9893;1614;Coxyde;Deinze;2;2;1446382800;1;1;1361;
2015-11-01;518442;FT;1109;12372;6251;Saxan;Dinamo Bender;0;1;1446375600;1;1;1880;
2015-11-01;474844;FT;213;786;2035;Lillestrom;Sparta Sarpsborg;3;1;1446393600;1;2;1940;
2015-11-01;474846;FT;213;7185;971;Mjondalen;Aalesund;1;2;1446393600;1;2;1940;
2015-11-01;474850;FT;213;788;309;Molde;Viking FK;4;1;1446393600;1;2;1940;
2015-11-01;474849;FT;213;973;961;Sandefjord;Stromsgodset;1;2;1446393600;1;2;1940;
2015-11-01;474845;FT;213;286;1875;Rosenborg;Haugesund;4;3;1446393600;;2;1940;
2015-11-01;474847;FT;213;791;792;Stabek;Start;3;2;1446393600;1;2;1940;
2015-11-01;474843;FT;213;963;784;Tromso;Bodo-Glimt;3;1;1446393600;1;2;1940;
2015-11-01;474848;FT;213;793;385;Valerenga;Odd Grenland;2;2;1446393600;1;2;1940;
2015-11-01;478474;FT;95;785;1507;Bryne;Baerum;2;1;1446375600;1;1;1941;
2015-11-01;478475;FT;95;1505;1547;Fredrikstad;Nest-Sotra;1;1;1446375600;1;1;1941;
2015-11-01;478476;FT;95;964;958;Honefoss;Asane;3;3;1446375600;1;1;1941;
2015-11-01;478477;FT;95;14926;2188;Jerv;Follo;2;2;1446375600;1;1;1941;
2015-11-01;478478;FT;95;1544;790;Levanger;Sogndal;4;1;1446375600;1;1;1941;
2015-11-01;478479;FT;95;6446;2999;Sandnes Ulf;Ranheim;1;0;1446375600;1;1;1941;
2015-11-01;478480;FT;95;8840;6535;Strommen;Kristiansund;1;0;1446375600;1;1;1941;
2015-11-01;478473;FT;95;142;962;SK Brann;Hodd;1;2;1446375600;1;1;1941;
2015-11-01;505801;FT;754;2270;15070;Pandurii;Voluntari;2;1;1446390000;1;2;1980;
2015-11-01;505800;FT;754;1924;137;Cluj;Steaua;2;0;1446399000;1;2;1980;
2015-11-01;530577;FT;3238;11335;15540;Mioveni;FC Baia Mare;1;0;1446364800;1;1;1982;
2015-11-01;530576;FT;3238;16274;6015;Olimpia Satu Mare;Brasov;1;1;1446364800;1;1;1982;
2015-11-01;505969;FT;3;95;7178;Kr. Sovetov;FK Krasnodar;0;4;1446372000;1;2;2000;
2015-11-01;505970;FT;3;88;1198;Anzhi;Rubin;1;2;1446381000;1;2;2000;
2015-11-01;505975;FT;3;1491;96;Kuban;Lokomotiv;6;2;1446390000;1;2;2000;
2015-11-01;518865;FT;746;1774;9059;Luch-Energia;Torpedo Armavir;0;1;1446346800;1;2;2001;
2015-11-01;505973;FT;3;101;1501;Spartak;Ural;0;1;1446391800;1;2;2000;
2015-11-01;506258;FT;746;9031;13627;Baykal;Zenit-2;2;1;1446354000;1;2;2001;
2015-11-01;506250;FT;746;1492;9006;SKA-Energia;Tyumen;1;0;1446357600;1;2;2001;
2015-11-01;506253;FT;746;2981;630;Sibir;Shinnik;2;1;1446368400;1;2;2001;
2015-11-01;506255;FT;746;1773;1199;KAMAZ;Tom;0;1;1446372000;1;2;2001;
2015-11-01;506256;FT;746;13622;13626;Spartak Moscow II;FK Tosno;3;1;1446372000;1;2;2001;
2015-11-01;506251;FT;746;100;10946;Sokol;Yenisey;1;0;1446375600;1;2;2001;
2015-11-01;492168;FT;3107;15119;15113;Jihlava U-21;Pribram U-21;1;1;1446369000;1;1;1562;
2015-11-01;506254;FT;746;1493;6574;Baltica;Gazovik Or.;2;1;1446382800;1;2;2001;
2015-11-01;506257;FT;746;94;1771;Fakel;Arsenal T;3;1;1446386400;1;2;2001;
2015-11-01;506530;FT;722;8844;8854;Amkar-D;Terek-D;1;1;1446440400;1;1;2003;
2015-11-01;506533;FT;722;8849;8846;Rostov-D;Dinamo-D;1;0;1446377400;1;1;2003;
2015-11-01;516774;FT;1720;9021;1932;Kaluga;Orel;3;1;1446368400;1;1;2008;
2015-11-01;516771;FT;1720;14206;15648;Arsenal Tula-2;Energomash;0;1;1446372000;1;1;2008;
2015-11-01;516775;FT;1720;1867;3342;Avangard;Ryazan;1;0;1446372000;1;1;2008;
2015-11-01;516772;FT;1720;1195;1201;Dynamo Br;Metallurg L.;0;2;1446372000;1;1;2008;
2015-11-01;516770;FT;1720;9013;13623;Zenit Penza;FK Tambov;0;0;1446373800;1;1;2008;
2015-11-01;516773;FT;1720;2258;9017;Vityaz;Lokomotiv Liski;2;1;1446375600;1;1;2008;
2015-11-01;516930;FT;1719;10998;3343;Zenit Izhevsk;Nosta;2;0;1446372000;1;1;2009;
2015-11-01;516929;FT;1719;7262;1197;Chelyabinsk;Lada;7;0;1446368400;;1;2009;
2015-11-01;516928;FT;1719;10994;3007;Syzran;Dinamo Kirov;2;0;1446379200;1;1;2009;
2015-11-01;516529;FT;1721;9052;9058;Druzhba Maykop;Dinamo Stavropol;0;3;1446373800;1;1;2011;
2015-11-01;516927;FT;1719;9009;9012;Volga Ulyanovsk;Neftekhimik;0;1;1446386400;1;1;2009;
2015-11-01;506252;FT;746;6436;1500;Volga;Volgar-Gazprom;0;1;1446375600;1;2;2001;
2015-11-01;516531;FT;1721;13629;3341;Terek-2 Grozny;SKA Rostov;2;0;1446373800;1;1;2011;
2015-11-01;516527;FT;1721;1196;90;Spartak Nalchik;Alania;2;0;1446375600;1;1;2011;
2015-11-01;516528;FT;1721;91;9048;Chernomorets;MITOS Novocherkassk;4;0;1446379200;1;1;2011;
2015-11-01;516526;FT;1721;13628;9050;FK Krasnodar II;FC Astrakhan;3;1;1446379200;1;1;2011;
2015-11-01;516525;FT;1721;14204;10980;Afips;Biolog-Novokub.;3;0;1446382800;1;1;2011;
2015-11-01;517093;FT;1716;6572;8997;Volga Tver;Pskov-747;0;3;1446372000;1;1;2012;
2015-11-01;517087;FT;1716;9015;10985;Znamia Truda;Karelia;4;0;1446372000;1;1;2012;
2015-11-01;517089;FT;1716;8835;9041;Dinamo St Petersburg;Spartak Kostroma;3;2;1446375600;1;1;2012;
2015-11-01;516530;FT;1721;2976;2977;Mashuk-KMV;Angusht;0;1;1446375600;1;1;2011;
2015-11-01;517088;FT;1716;12820;14146;Dolgoprudniy;Soliaris;1;0;1446379200;1;1;2012;
2015-11-01;517091;FT;1716;3344;8991;Tekstilshik;Dnepr Smolensk;1;1;1446382800;1;1;2012;
2015-11-01;517090;FT;1716;1200;13624;Khimki;Kolomna;1;1;1446386400;1;1;2012;
2015-11-01;517092;FT;1716;13625;14148;FK Strogino;Domodedovo;1;1;1446390000;1;1;2012;
2015-11-01;515507;FT;204;745;3784;Mladost Lucani;Jagodina;2;0;1446379200;1;1;2020;
2015-11-01;515502;FT;204;7299;347;FK Metalac;Partizan;1;0;1446386400;1;1;2020;
2015-11-01;515514;FT;204;14488;7298;Radnik Surdulica;Spartak Subotica;1;0;1446379200;1;1;2020;
2015-11-01;515518;FT;204;744;739;Cukaricki;Vojvodina;1;1;1446390000;1;1;2020;
2015-11-01;507471;FT;202;364;318;Ruzomberok;Slovan;1;1;1446379200;;1;2040;
2015-11-01;502474;FT;3148;15481;14661;Baykonur;Kyran;0;0;1446372000;1;0;1761;
2015-11-01;502951;FT;16;225;941;Heerenveen;Cambuur Leeuwarden;2;0;1446381000;1;2;1340;
2015-11-01;507802;FT;3151;13814;799;Dunajska Luzna;Senec;1;0;1446375600;1;1;2041;
2015-11-01;507800;FT;3151;15506;1780;Zilina-2;Slovan Duslo Shala;6;2;1446366600;1;1;2041;
2015-11-01;477814;FT;97;975;1483;Assyriska;Degerfor;2;1;1446381000;1;1;2081;
2015-11-01;507803;FT;3151;15503;1566;Pohronie;Banska Bystrica;1;0;1446375600;1;1;2041;
2015-11-01;477811;FT;97;14652;1885;Frej;Varnamo;1;0;1446381000;1;1;2081;
2015-11-01;477813;FT;97;1482;3349;GAIS;Sirius;2;3;1446381000;1;1;2081;
2015-11-01;477815;FT;97;2985;3405;Jonkoping S.;Utsiktens;5;2;1446381000;1;1;2081;
2015-11-01;477817;FT;97;9035;2190;Ostersunds FK;Ljungskile;2;0;1446381000;1;1;2081;
2015-11-01;477812;FT;97;986;979;Mjallby;Brommapojkarna;2;1;1446381000;1;1;2081;
2015-11-01;477816;FT;97;12601;982;Varberg;Angelholm;1;0;1446381000;1;1;2081;
2015-11-01;507670;FT;3152;14401;15499;Teplicka nad Vahom;Poprad;2;4;1446375600;1;1;2042;
2015-11-01;510789;FT;3170;14054;15614;Husqvarna;Kristianstad;2;3;1446382800;1;0;2082;
2015-11-01;518441;FT;1109;12801;9387;Speranta;FC Milsami Orhei;1;0;1446375600;1;1;1880;
2015-11-01;477818;FT;97;1489;974;Vasby;Syrianska;2;3;1446381000;1;1;2081;
2015-11-01;515527;FT;204;2490;1595;Radnicki Nis;Borac;0;1;1446379200;1;1;2020;
