1706;accrington-stanley;Accrington Stanley;60;England;club
21963;acero;Acero;169;Spain;club
20386;aceuchal;Aceuchal;169;Spain;club
13829;acharnaikos;Acharnaikos;76;Greece;club
17457;achilles-29-w;Achilles 29 W;132;Netherlands;club
15993;achilles-u23;Achilles U-23;132;Netherlands;club
1122;academica;Academica;148;Portugal;club
17357;achilles-veen;Achilles Veen;132;Netherlands;club
14760;achir;Achir;3;Algeria;club
22181;achilles2;Achilles-2;132;Netherlands;club
19168;acornbush-united;Acornbush United;168;South Africa;club
22210;acrenlessines;Acren-Lessines;20;Belgium;club
24401;acireale;Acireale;94;Italy;club
16216;acrenoise;Acrenoise;20;Belgium;club
22094;acroni-jesenice;Acroni Jesenice;165;Slovenia;club
1638;acs-poli-timisoara;ACS Poli Timisoara;151;Romania;club
7562;ad-alcorcon;AD Alcorcon;169;Spain;club
9664;acv;ACV;132;Netherlands;club
13939;ad-oliveirense;AD Oliveirense;148;Portugal;club
3477;ad-carmelita;AD Carmelita;47;Costa Rica;club
14810;adamstown-rosebuds;Adamstown Rosebuds;12;Australia;club
629;adanaspor;Adanaspor;188;Turkey;club
17381;adanaspor-u21;Adanaspor U-21;188;Turkey;club
7530;adelaide-blue-eagles;Adelaide Blue Eagles;12;Australia;club
7449;adelaide-city;Adelaide City;12;Australia;club
8974;adelaide-cobras;Adelaide Cobras;0;;club
12771;adelaide-comets;Adelaide Comets;12;Australia;club
7450;adelaide-hills;Adelaide Hills;0;;club
7462;adelaide-raiders;Adelaide Raiders;12;Australia;club
16408;adelaide-olympic;Adelaide Olympic;12;Australia;club
16997;adelaide-united-u21;Adelaide United U-21;12;Australia;club
18544;adelaide-united-w;Adelaide United W;12;Australia;club
18712;adelaide-victory;Adelaide Victory;0;;club
2111;adiyamanspor;Adiyamanspor;188;Turkey;club
3060;adelaide-united;Adelaide United;12;Australia;club
536;admira;Admira;13;Austria;club
17318;admira-praha;Admira Praha;52;Czech Republic;club
22498;admira-u19;Admira U-19;0;;club
6819;admira2;Admira-2;13;Austria;club
957;ado-den-haag;ADO Den Haag;132;Netherlands;club
24502;ado-den-haag-u19;ADO Den Haag U-19;132;Netherlands;club
15798;ado-den-haag-w;ADO Den Haag W;132;Netherlands;club
22170;ado-den-haag2;ADO Den Haag-2;132;Netherlands;club
13129;ado20;ADO-20;132;Netherlands;club
21606;aduana-stars;Aduana Stars;0;;club
23825;adriese;Adriese;94;Italy;club
13589;ae-kouklion;AE Kouklion;51;Cyprus;club
15775;ae-zakakiou;AE Zakakiou;51;Cyprus;club
23119;aegir-thorlakshofn;Aegir Thorlakshofn;87;Iceland;club
363;aek;AEK;76;Greece;club
1055;aek-larnaca;AEK Larnaca;51;Cyprus;club
22357;aek-u19;AEK U-19;76;Greece;club
18554;aek-u20;AEK U-20;76;Greece;club
1102;ael;AEL;51;Cyprus;club
22500;ael-u19;AEL U-19;0;;club
3033;aep-paphos;AEP Paphos;51;Cyprus;club
1631;aerostar-bacau;Aerostar Bacau;151;Romania;club
25099;aetos-orfani;Aetos Orfani;76;Greece;club
24047;afad;AFAD;48;Cote dIvoire;club
2560;afan-lido;Afan Lido;202;Wales;club
17393;afc;AFC;132;Netherlands;club
7721;afc-34;AFC 34;132;Netherlands;club
1489;afc-eskilstuna;AFC Eskilstuna;177;Sweden;club
15869;afc-united-u21;AFC Eskilstuna U-21;177;Sweden;club
21496;afc-linkoping;AFC Linkoping;177;Sweden;club
7585;afc-nove-mesto;AFC Nove Mesto;164;Slovakia;club
-208;afghanistan;Afghanistan;208;Afghanistan;selection
4792;afghanistan-u19;Afghanistan U-19;0;;club
24914;afghanistan-u16;Afghanistan U-16;0;;club
14204;afips;Afips;152;Russia;club
21423;afghanistan-w;Afghanistan W;0;;club
17257;afjet-afyonspor;Afjet Afyonspor;188;Turkey;club
17913;afogados;Afogados;28;Brasil;club
19022;african-all-stars;African All Stars;168;South Africa;club
9407;africa-sports;Africa Sports;48;Cote dIvoire;club
19264;afrika;Afrika;87;Iceland;club
2849;afturelding;Afturelding;87;Iceland;club
15293;afturelding-w;Afturelding W;87;Iceland;club
21907;afyonspor-u21;Afyonspor U-21;188;Turkey;club
23141;aga;Aga;139;Norway;club
15584;acassuso;Acassuso;9;Argentina;club
20238;agerbakstarup;Agerbak-Starup;53;Denmark;club
15144;agf-aarhus2;AGF Aarhus-2;53;Denmark;club
24354;aglianese;Aglianese;94;Italy;club
18298;agoncillo;Agoncillo;169;Spain;club
1390;agovv-apeldoorn;AGOVV Apeldoorn;132;Netherlands;club
20467;agri-1970;Agri 1970;188;Turkey;club
24428;agricola-borcea;Agricola Borcea;151;Romania;club
20688;agropecuario;Agropecuario;9;Argentina;club
24390;agropoli;Agropoli;94;Italy;club
1816;agrotikos;Agrotikos;76;Greece;club
19333;agsu;Agsu;14;Azerbaijan;club
16941;agua-santa;Agua Santa;28;Brasil;club
24799;agudat-sport-ashdod;Agudat Sport Ashdod;93;Israel;club
22642;agueda;Agueda;148;Portugal;club
7192;aguia-de-maraba;Aguia de Maraba;28;Brasil;club
18817;aguia-negra;Aguia Negra;28;Brasil;club
6182;aguila;Aguila;59;El Salvador;club
2402;aguilas;Aguilas;169;Spain;club
14858;ahal;Ahal;189;Turkmenistan;club
485;ahlen;Ahlen;74;Germany;club
16954;ahli-nabatiyah;Ahli Nabatiyah;106;Lebanon;club
22791;ahly-sfaxien;Ahly Sfaxien;187;Tunisia;club
16980;ahli-alkhalil;Ahli Al-Khalil;142;Palestine;club
17186;ahrobiznes-romny;Ahrobiznes Romny;192;Ukraine;club
20826;ahrobiznes-volochysk;Ahrobiznes Volochysk;192;Ukraine;club
15595;aifk;AIFK;68;Finland;club
13453;aiginiakos;Aiginiakos;76;Greece;club
19365;aigle-royal;Aigle Royal;34;Cameroon;club
766;aik;AIK;177;Sweden;club
22734;aiglon-du-lamentin;Aiglon du Lamentin;69;France;club
15334;aik-w;AIK W;177;Sweden;club
14716;aillysursomme;Ailly-Sur-Somme;69;France;club
14009;aimore;Aimore;28;Brasil;club
20208;ain-mlila;Ain Mlila;3;Algeria;club
13582;ain-fakroun;Ain Fakroun;3;Algeria;club
18659;air-force;Air Force;171;Sri Lanka;club
14035;air-force-united;Air Force United;183;Thailand;club
18933;airasia;AirAsia;116;Malaysia;club
2237;airbus;Airbus;202;Wales;club
826;airdrieonians;Airdrieonians;159;Scotland;club
23124;aisling-annacotty;Aisling Annacotty;92;Ireland;club
6967;achilles-29;Achilles 29;132;Netherlands;club
16949;aizawl;Aizawl;88;India;club
708;ajaccio;Ajaccio;69;France;club
209;ajax;Ajax;132;Netherlands;club
24616;ajaccio-u19;Ajaccio U-19;69;France;club
6327;ajax-cape-town;Ajax Cape Town;168;South Africa;club
22431;aittitos-spata;Aittitos Spata;76;Greece;club
13071;ajax-u19;Ajax U-19;132;Netherlands;club
21371;acao;Acao;28;Brasil;club
22800;ajim-djerba;Ajim Djerba;187;Tunisia;club
13702;ajka;Ajka;86;Hungary;club
6826;ajman;Ajman;193;United Arab Emirates;club
19997;akademiya-futbola;Akademiya Futbola;152;Russia;club
23204;akademialider;Akademia-Lider;103;Kyrgyzstan;club
23003;akademiya-ontustik;Akademiya Ontustik;98;Kazakhstan;club
22990;akanda;Akanda;71;Gabon;club
15799;ajax-w;Ajax W;132;Netherlands;club
7995;akcaabat-sebatspor;Akcaabat Sebatspor;188;Turkey;club
16080;akhisar-bld-u21;Akhisar Bld U-21;188;Turkey;club
1490;akhmat-groznyi;Akhmat Groznyi;152;Russia;club
8854;akhmatd;Akhmat-D;152;Russia;club
13629;akhmat2;Akhmat-2;152;Russia;club
23142;akra;Akra;139;Norway;club
16079;akragas;Akragas;94;Italy;club
17205;akritas;Akritas;51;Cyprus;club
2943;akhisar-bld-genclik;Akhisar Bld genclik;188;Turkey;club
1215;ajax2;Ajax-2;132;Netherlands;club
23561;akron;Akron;152;Russia;club
10990;akropolis;Akropolis;177;Sweden;club
7828;akritas-chloraka;Akritas Chloraka;51;Cyprus;club
657;agf-aarhus;AGF Aarhus;53;Denmark;club
20298;akumulator-mezica;Akumulator Mezica;165;Slovenia;club
2893;aksarayspor;Aksarayspor;188;Turkey;club
21539;aktobe-jas;Aktobe Jas;98;Kazakhstan;club
25047;akranes-u19;Akranes U-19;0;;club
6262;al-ahed-beirut;Al Ahed Beirut;106;Lebanon;club
20738;ajman-u21;Ajman U-21;193;United Arab Emirates;club
17244;al-adalh;Al Adalh;158;Saudi Arabia;club
18702;akwa-united;Akwa United;137;Nigeria;club
6093;al-ahli-jeddah;Al Ahli Jeddah;158;Saudi Arabia;club
11683;al-ahli-khartoum;Al Ahli Khartoum;174;Sudan;club
16187;al-ahli-dubai-u21;Al Ahli Dubai U-21;193;United Arab Emirates;club
2477;aktobe;Aktobe;98;Kazakhstan;club
7669;al-ahli-sc;Al Ahli SC;150;Qatar;club
7893;al-ahli-manama;Al Ahli Manama;16;Bahrain;club
8834;akzhayik;Akzhayik;98;Kazakhstan;club
17129;al-ahli-tripoli;Al Ahli Tripoli;0;;club
6239;al-ahly;Al Ahly;97;Jordan;club
6161;al-ahly-cairo;Al Ahly Cairo;58;Egypt;club
24157;al-ahly-merowe;Al Ahly Merowe;174;Sudan;club
11682;al-ahly-shendi;Al Ahly Shendi;174;Sudan;club
6077;al-ain;Al Ain;193;United Arab Emirates;club
18722;al-ain-fc;Al Ain FC;158;Saudi Arabia;club
16188;al-ain-u21;Al Ain U-21;193;United Arab Emirates;club
12393;al-akha-al-ahli;Al Akha Al Ahli;106;Lebanon;club
16952;al-amal-maarake;Al Amal Maarake;106;Lebanon;club
22766;al-amgad;Al Amgad;158;Saudi Arabia;club
16395;al-aqaba;Al Aqaba;97;Jordan;club
6101;al-arabi;Al Arabi;102;Kuwait;club
18952;al-arabi-al-quwain;Al Arabi Al Quwain;193;United Arab Emirates;club
6264;al-ansar-beirut;Al Ansar Beirut;106;Lebanon;club
7047;al-arabi-sc-doha;Al Arabi SC Doha;150;Qatar;club
21384;al-baha;Al Baha;158;Saudi Arabia;club
16470;al-asalah;Al Asalah;97;Jordan;club
14987;al-baten;Al Baten;158;Saudi Arabia;club
22764;al-bukiryah;Al Bukiryah;158;Saudi Arabia;club
24952;al-bidda;Al Bidda;150;Qatar;club
6080;al-dhafra;Al Dhafra;193;United Arab Emirates;club
16189;al-dhafra-u21;Al Dhafra U-21;193;United Arab Emirates;club
14882;al-diriya;Al Diriya;158;Saudi Arabia;club
15829;al-draih;Al Draih;158;Saudi Arabia;club
24937;al-diwanya;Al Diwanya;91;Iraq;club
9623;al-duhail;Al Duhail;150;Qatar;club
13175;al-egtmaaey;Al Egtmaaey;106;Lebanon;club
6821;al-fateh;Al Fateh;158;Saudi Arabia;club
8694;al-faysaly-al-majmaah;Al Faysaly Al Majmaah;158;Saudi Arabia;club
16190;al-fujairah-u21;Al Fujairah U-21;193;United Arab Emirates;club
6314;al-gharrafa-club-doha;Al Gharrafa Club Doha;150;Qatar;club
7895;al-hala-muharraq;Al Hala Muharraq;16;Bahrain;club
7896;al-hala-muharraq-2;Al Hala Muharraq;16;Bahrain;club
8095;al-fehaiheel;Al Fehaiheel;102;Kuwait;club
6091;al-hazm-rass;Al Hazm Rass;158;Saudi Arabia;club
10674;al-hidd;Al Hidd;16;Bahrain;club
11685;al-hilal-kadougli;Al Hilal Kadougli;174;Sudan;club
18951;al-hamriyah;Al Hamriyah;193;United Arab Emirates;club
6649;al-hilal-omdurman;Al Hilal Omdurman;174;Sudan;club
18638;al-hudod;Al Hudod;91;Iraq;club
15857;al-fujairah;Al Fujairah;193;United Arab Emirates;club
6087;al-hilal-riyadh;Al Hilal Riyadh;158;Saudi Arabia;club
6266;al-hikma-beirut;Al Hikma Beirut;106;Lebanon;club
14881;al-feiha;Al Feiha;158;Saudi Arabia;club
6090;al-ittifaq-dammam;Al Ittifaq Dammam;158;Saudi Arabia;club
2469;al-ittihad;Al Ittihad;158;Saudi Arabia;club
14000;al-ittihad-h;Al Ittihad H;16;Bahrain;club
6085;al-ittihad-jeddah;Al Ittihad Jeddah;158;Saudi Arabia;club
16953;al-islah;Al Islah;106;Lebanon;club
13736;al-ittehad;Al Ittehad;140;Oman;club
11949;al-jaish;Al Jaish;150;Qatar;club
18721;al-jabalain;Al Jabalain;158;Saudi Arabia;club
6104;al-jahra;Al Jahra;102;Kuwait;club
11881;al-jalil;Al Jalil;97;Jordan;club
14006;al-ittifaq-maqaba;Al Ittifaq Maqaba;16;Bahrain;club
6076;al-jazeera-abu-dhabi;Al Jazeera Abu Dhabi;193;United Arab Emirates;club
22718;al-jazeera-matrouh;Al Jazeera Matrouh;58;Egypt;club
6234;al-jazeera-j;Al Jazeera J.;97;Jordan;club
16191;al-jazeera-u21;Al Jazeera U-21;193;United Arab Emirates;club
14883;al-jeel;Al Jeel;158;Saudi Arabia;club
18644;al-karkh;Al Karkh;91;Iraq;club
18641;al-kahrabaa;Al Kahrabaa;91;Iraq;club
6311;al-khaboora;Al Khaboora;140;Oman;club
23129;al-khaledeya;Al Khaledeya;97;Jordan;club
6827;al-khaleej-khor-fakkan;Al Khaleej Khor Fakkan;193;United Arab Emirates;club
22110;al-khaleej-khor-fakkan-u21;Al Khaleej Khor Fakkan U-21;193;United Arab Emirates;club
6323;al-khor-sc;Al Khor SC;150;Qatar;club
7046;al-khuraitiat-sc;Al Khuraitiat SC;150;Qatar;club
17075;al-kiswah;Al Kiswah;179;Syria;club
6100;al-kuwait;Al Kuwait;102;Kuwait;club
6263;al-mabarrah;Al Mabarrah;106;Lebanon;club
6171;al-masry-port-said;Al Masry Port Said;58;Egypt;club
19213;al-markhiya;Al Markhiya;150;Qatar;club
11691;al-merreikh;Al Merreikh;174;Sudan;club
18633;al-minaa-basra;Al Minaa Basra;91;Iraq;club
12296;al-misfat;Al Misfat;179;Syria;club
13526;al-mohafaza;Al Mohafaza;179;Syria;club
15830;al-mojzel;Al Mojzel;158;Saudi Arabia;club
11688;al-mourada;Al Mourada;0;;club
6701;al-mokawloon;Al Mokawloon;58;Egypt;club
20667;al-mudhaibi;Al Mudhaibi;140;Oman;club
13755;al-muaidar;Al Muaidar;150;Qatar;club
17078;al-mukharram;Al Mukharram;179;Syria;club
14880;al-mujazzal;Al Mujazzal;158;Saudi Arabia;club
13250;al-musannah;Al Musannah;140;Oman;club
13605;al-nahdha;Al Nahdha;158;Saudi Arabia;club
7898;al-najma-manama;Al Najma Manama;16;Bahrain;club
18636;al-najaf;Al Najaf;91;Iraq;club
6103;al-nasar;Al Nasar;102;Kuwait;club
15831;al-najoom;Al Najoom;158;Saudi Arabia;club
2475;al-nasr;Al Nasr;193;United Arab Emirates;club
14314;al-nasr-cairo;Al Nasr Cairo;58;Egypt;club
24954;al-nasr-fc;Al Nasr FC;150;Qatar;club
6089;al-nasr-riyadh;Al Nasr Riyadh;158;Saudi Arabia;club
6309;al-nasr-salalah;Al Nasr Salalah;140;Oman;club
6267;al-nejmeh;Al Nejmeh;106;Lebanon;club
16192;al-nasr-u21;Al Nasr U-21;193;United Arab Emirates;club
9210;al-nil;Al Nil;0;;club
11684;al-nsoor;Al Nsoor;0;;club
6703;al-olympi;Al Olympi;58;Egypt;club
17245;al-qaisoma;Al Qaisoma;158;Saudi Arabia;club
13606;al-orubah;Al Orubah;158;Saudi Arabia;club
13998;al-qanah;Al Qanah;58;Egypt;club
6096;al-quadisiya-khobar;Al Quadisiya Khobar;158;Saudi Arabia;club
6097;al-quadsia;Al Quadsia;102;Kuwait;club
6426;al-quwa-jawiya;Al Quwa Jawiya;91;Iraq;club
6820;al-raed-buraidah;Al Raed Buraidah;158;Saudi Arabia;club
6319;al-rayyan-sc;Al Rayyan SC;150;Qatar;club
14210;al-riyadh;Al Riyadh;158;Saudi Arabia;club
14879;al-safa;Al Safa;158;Saudi Arabia;club
22422;al-sahel;Al Sahel;179;Syria;club
6315;al-sadd-sc-doha;Al Sadd SC Doha;150;Qatar;club
6105;al-sahil;Al Sahil;102;Kuwait;club
16110;al-salam;Al Salam;140;Oman;club
16401;al-salt;Al Salt;97;Jordan;club
6078;al-shaab-sharjah;Al Shaab Sharjah;193;United Arab Emirates;club
12928;al-sareeh;Al Sareeh;97;Jordan;club
16193;al-shaab-u21;Al Shaab U-21;193;United Arab Emirates;club
7054;al-shabab;Al Shabab;102;Kuwait;club
6074;al-shabab-al-ahli;Al Shabab Al Ahli;193;United Arab Emirates;club
7056;al-shabab-al-arabi;Al Shabab Al Arabi;106;Lebanon;club
6086;al-shabab-riyadh;Al Shabab Riyadh;158;Saudi Arabia;club
7894;al-shabbab-manama;Al Shabbab Manama;16;Bahrain;club
16194;al-shabab-u21;Al Shabab U-21;193;United Arab Emirates;club
6322;al-shahaniya;Al Shahaniya;150;Qatar;club
6075;al-sharjah;Al Sharjah;193;United Arab Emirates;club
7668;al-shamal;Al Shamal;150;Qatar;club
12929;al-sheikh-hussein;Al Sheikh Hussein;97;Jordan;club
16195;al-sharjah-u21;Al Sharjah U-21;193;United Arab Emirates;club
24156;al-shorta;Al Shorta;174;Sudan;club
12871;al-shoalah;Al Shoalah;158;Saudi Arabia;club
18645;al-simawa;Al Simawa;91;Iraq;club
7944;al-sulaibikhat;Al Sulaibikhat;102;Kuwait;club
8122;al-suwaiq;Al Suwaiq;140;Oman;club
9526;al-taawon;Al Taawon;158;Saudi Arabia;club
14005;al-tadamun-buri;Al Tadamun Buri;16;Bahrain;club
6102;al-tadhamon;Al Tadhamon;102;Kuwait;club
6095;al-taee-hail;Al Taee Hail;158;Saudi Arabia;club
16396;al-taibeh;Al Taibeh;97;Jordan;club
10838;al-talaba;Al Talaba;91;Iraq;club
21612;al-taqdom;Al Taqdom;158;Saudi Arabia;club
22790;al-taqdom-anqoon;Al Taqdom Anqoon;106;Lebanon;club
24145;al-thuqbah;Al Thuqbah;158;Saudi Arabia;club
13996;al-thaid;Al Thaid;193;United Arab Emirates;club
16400;al-turrah;Al Turrah;97;Jordan;club
24155;al-wadi;Al Wadi;174;Sudan;club
17902;al-urooba;Al Urooba;193;United Arab Emirates;club
3630;al-wahda-fc-abu-dhabi;Al Wahda FC Abu Dhabi;193;United Arab Emirates;club
6088;al-wahda-mecca;Al Wahda Mecca;158;Saudi Arabia;club
6321;al-wakra-sc;Al Wakra SC;150;Qatar;club
16196;al-wahda-u21;Al Wahda U-21;193;United Arab Emirates;club
6079;al-wasl-dubai;Al Wasl Dubai;193;United Arab Emirates;club
16197;al-wasl-dubai-u21;Al Wasl Dubai U-21;193;United Arab Emirates;club
6092;al-watani-tabuk;Al Watani Tabuk;158;Saudi Arabia;club
12718;al-zawraa;Al Zawraa;91;Iraq;club
24988;alahli-qalqilya;Al-Ahli Qalqilya;142;Palestine;club
21386;al-zulfi;Al Zulfi;158;Saudi Arabia;club
8369;alansar;Al-Ansar;158;Saudi Arabia;club
6238;alarabi;Al-Arabi;97;Jordan;club
24989;albirah-institution;Al-Birah Institution;142;Palestine;club
6237;albuqaa;Al-Buqaa;97;Jordan;club
6230;alfaysali;Al-Faysali;97;Jordan;club
11686;alhilal-port-sudan;Al-Hilal Port Sudan;0;;club
6232;alhussein;Al-Hussein;97;Jordan;club
7021;alittihad;Al-Ittihad;0;;club
7825;aljazira;Al-Jazira;179;Syria;club
7904;alkarmel;Al-Karmel;97;Jordan;club
8370;alkhaleej;Al-Khaleej;158;Saudi Arabia;club
20110;alkawkab;Al-Kawkab;158;Saudi Arabia;club
11681;alkhartoum;Al-Khartoum;174;Sudan;club
7022;almarreekh;Al-Marreekh;0;;club
21613;almuzahmiyya;Al-Muzahmiyya;158;Saudi Arabia;club
14502;alnabi-shayth;Al-Nabi Shayth;106;Lebanon;club
6303;alnahda;Al-Nahda;140;Oman;club
24878;alnasr-bingazi;Al-Nasr Bingazi;0;;club
6302;aloruba;Al-Oruba;140;Oman;club
24938;alqasim;Al-Qasim;91;Iraq;club
24990;alquwaat-alfalistinia;Al-Quwaat Al-Falistinia;142;Palestine;club
6236;alramtha;Al-Ramtha;97;Jordan;club
7448;alriffa;Al-Riffa;16;Bahrain;club
6304;alseeb;Al-Seeb;140;Oman;club
22112;alwashm;Al-Washm;158;Saudi Arabia;club
14856;alshorta;Al-Shorta;91;Iraq;club
6231;alweehdat;Al-Weehdat;97;Jordan;club
7902;alyarmouk;Al-Yarmouk;97;Jordan;club
14313;alaab-damanhour;Alaab Damanhour;58;Egypt;club
12530;alagoinhas;Alagoinhas;28;Brasil;club
8058;alahly-benghazi;Alahly Benghazi;0;;club
9211;alamal-atbara;Alamal Atbara;174;Sudan;club
17003;aland;Aland;68;Finland;club
15266;aland-united-w;Aland United W;68;Finland;club
14952;alanga;Alanga;197;Uzbekistan;club
90;alania;Alania;152;Russia;club
10984;alania-d;Alania D;152;Russia;club
2883;alanyaspor;Alanyaspor;188;Turkey;club
17382;alanyaspor-u21;Alanyaspor U-21;188;Turkey;club
23855;alashkert-w;Alashkert W;0;;club
12957;alashkert;Alashkert;10;Armenia;club
13585;alashkert2;Alashkert-2;10;Armenia;club
275;alaves;Alaves;169;Spain;club
18105;alaves2;Alaves-2;169;Spain;club
14038;alay-osh;Alay Osh;103;Kyrgyzstan;club
494;albacete;Albacete;169;Spain;club
18338;albacete2;Albacete-2;169;Spain;club
15839;albacete-w;Albacete W;169;Spain;club
21926;albalonga;Albalonga;94;Italy;club
-2;albania;Albania;2;Albania;selection
20544;albania-u16;Albania U-16;2;Albania;selection
5998;albania-u17;Albania U-17;2;Albania;selection
22423;albania-u17-w;Albania U-17 W;0;;club
23134;albania-u18;Albania U-18;0;;club
4998;albania-u19;Albania U-19;2;Albania;selection
20472;albania-u19-w;Albania U-19 W;2;Albania;selection
3998;albania-u21;Albania U-21;2;Albania;selection
13774;albania-w;Albania W;2;Albania;selection
13511;albany-creek;Albany Creek;12;Australia;club
24839;albergaria-w;Albergaria W;148;Portugal;club
21992;alberite;Alberite;169;Spain;club
19960;alberschwende;Alberschwende;13;Austria;club
22216;albert-quevymons;Albert Quevy-Mons;20;Belgium;club
853;albinoleffe;AlbinoLeffe;94;Italy;club
24571;albion;Albion;195;Uruguay;club
843;albion-rovers;Albion Rovers;159;Scotland;club
2568;albirex;Albirex;163;Singapore;club
1870;albirex-niigata;Albirex Niigata;96;Japan;club
15299;albirex-niigata-w;Albirex Niigata W;96;Japan;club
15751;albirex-niigata-u17;Albirex Niigata U-17;0;;club
22022;albissola;Albissola;94;Italy;club
2048;alcala;Alcala;169;Spain;club
16854;alcanenense;Alcanenense;148;Portugal;club
21201;alcains;Alcains;148;Portugal;club
22399;alcides;Alcides;132;Netherlands;club
18154;alcobendas-sport;Alcobendas Sport;169;Spain;club
15395;alcione;Alcione;0;;club
18157;alcobendaslevitt;Alcobendas-Levitt;169;Spain;club
18160;alcorcon2;Alcorcon-2;169;Spain;club
2401;alcoyano;Alcoyano;169;Spain;club
18213;alcudia;Alcudia;169;Spain;club
1705;aldershot;Aldershot;60;England;club
6158;aldosivi;Aldosivi;9;Argentina;club
13619;alebrijes-oaxaca;Alebrijes Oaxaca;123;Mexico;club
18586;alecrim;Alecrim;28;Brasil;club
14216;alemania-waldalgesheim;Alemania Waldalgesheim;74;Germany;club
476;alemannia-aachen;Alemannia Aachen;74;Germany;club
21896;alemannia-aachen-u19;Alemannia Aachen U-19;74;Germany;club
18355;alemannia-haibach;Alemannia Haibach;74;Germany;club
24270;alemdagspor;Alemdagspor;188;Turkey;club
7346;alessandria;Alessandria;94;Italy;club
21989;alesves;Alesves;169;Spain;club
24434;alexandria;Alexandria;151;Romania;club
6099;al-salmiyah;Al Salmiyah;102;Kuwait;club
24339;alfonsine;Alfonsine;94;Italy;club
2065;alfreton-town;Alfreton Town;60;England;club
19256;alftanes;Alftanes;87;Iceland;club
18517;alfter;Alfter;74;Germany;club
23203;alga;Alga;103;Kyrgyzstan;club
6511;algard;Algard;139;Norway;club
1588;algeciras;Algeciras;169;Spain;club
-3;algeria;Algeria;3;Algeria;selection
18254;algar;Algar;169;Spain;club
5997;algeria-u17;Algeria U-17;3;Algeria;selection
19270;algeria-u18;Algeria U-18;3;Algeria;selection
16909;algeria-u20;Algeria U-20;3;Algeria;selection
24498;algeria-u20-w;Algeria U-20 W;0;;club
3997;algeria-u21;Algeria U-21;0;;club
14568;algeria-u23;Algeria U-23;3;Algeria;selection
18197;alhaurin;Alhaurin;169;Spain;club
16919;algeria-w;Algeria W;3;Algeria;selection
18195;alhaurino;Alhaurino;169;Spain;club
22798;alia-fc;Alia FC;187;Tunisia;club
6183;alianza;Alianza;59;El Salvador;club
23704;alians-lypova-dolyna;Alians Lypova Dolyna;192;Ukraine;club
2339;alianza-atletico;Alianza Atletico;146;Peru;club
23299;alianza-guano;Alianza Guano;57;Ecuador;club
18726;alianza-fc;Alianza FC;143;Panama;club
1863;alianza-lima;Alianza Lima;146;Peru;club
22817;alianza-universidad;Alianza Universidad;146;Peru;club
7471;alianza-petrolera;Alianza Petrolera;43;Colombia;club
7972;alibeykoyspor;Alibeykoyspor;188;Turkey;club
2789;alimos;Alimos;76;Greece;club
1213;alicante;Alicante;0;;club
21694;alingsas;Alingsas;177;Sweden;club
24939;alisinaat-alkahrabaiya;Alisinaat Alkahrabaiya;91;Iraq;club
2836;aljustrelense;Aljustrelense;148;Portugal;club
