17451;b-1909;B 1909;53;Denmark;club
14885;bahrain-w;Bahrain W;16;Bahrain;selection
24220;baia-mare-w;Baia Mare W;151;Romania;club
23481;baia-de-pemba;Baia de Pemba;128;Mozambique;club
7344;baia-zugdidi;Baia Zugdidi;73;Georgia;club
12385;bajai-lse;Bajai LSE;86;Hungary;club
11475;bak-07;BAK 07;74;Germany;club
24233;bakaridjan;Bakaridjan;118;Mali;club
25031;bak-spor;Bak Spor;188;Turkey;club
16405;bahrain-u23;Bahrain U-23;16;Bahrain;selection
22730;bakhmaro;Bakhmaro;73;Georgia;club
6732;bakili;Bakili;14;Azerbaijan;club
20347;bala-azul;Bala Azul;169;Spain;club
7272;bala-town;Bala Town;202;Wales;club
21232;balassagyarmat;Balassagyarmat;86;Hungary;club
14405;b-73-slagelse;B 73 Slagelse;53;Denmark;club
8969;balcatta;Balcatta;12;Australia;club
18871;balcatta-u20;Balcatta U-20;12;Australia;club
13687;balcova;Balcova;188;Turkey;club
2569;balestier-khalsa;Balestier Khalsa;163;Singapore;club
15452;bali-united;Bali United;89;Indonesia;club
7968;balikesirspor;Balikesirspor;188;Turkey;club
21910;balikesirspor-u21;Balikesirspor U-21;188;Turkey;club
18412;balingen;Balingen;74;Germany;club
18770;balkan;Balkan;189;Turkmenistan;club
6975;balkan-botevgrad;Balkan Botevgrad;30;Bulgaria;club
16606;balatonfuredi-fc;Balatonfuredi;86;Hungary;club
6883;baktaloranthaza-vse;Baktaloranthaza VSE;86;Hungary;club
12774;ballinamallard-united;Ballinamallard United;138;Northern Ireland;club
20287;ballincollig;Ballincollig;92;Ireland;club
14542;ballyclare-comrades;Ballyclare Comrades;138;Northern Ireland;club
13618;ballenas-galeana;Ballenas Galeana;123;Mexico;club
24058;ballkani;Ballkani;224;Kosovo;club
1892;ballymena-utd;Ballymena Utd;138;Northern Ireland;club
7219;ballymun-united;Ballymun United;0;;club
18112;balmaseda;Balmaseda;169;Spain;club
16269;balotesti;Balotesti;151;Romania;club
13704;balmazujvaros;Balmazujvaros;86;Hungary;club
15744;baltyk-gdynia;Baltyk Gdynia;147;Poland;club
22421;baltyk-koszalin;Baltyk Koszalin;147;Poland;club
15947;baltyk-u19;Baltyk U-19;147;Poland;club
21535;balvu;Balvu;105;Latvia;club
11697;balzan;Balzan;119;Malta;club
23538;balzers;Balzers;178;Switzerland;club
1493;baltica;Baltica;152;Russia;club
16715;bamber-bridge;Bamber Bridge;60;England;club
22950;bamenda;Bamenda;34;Cameroon;club
13584;banants3;Banants-3;10;Armenia;club
17443;banbridge-town;Banbridge Town;138;Northern Ireland;club
18031;banbury-united;Banbury United;60;England;club
15571;bandari;Bandari;99;Kenya;club
599;banfield;Banfield;9;Argentina;club
17068;bandon-afc;Bandon AFC;92;Ireland;club
7181;banga;Banga;111;Lithuania;club
15527;bangkok-fc;Bangkok FC;183;Thailand;club
8918;bangkok-glass;Bangkok Glass;183;Thailand;club
8913;bangkok-united;Bangkok United;183;Thailand;club
-17;bangladesh;Bangladesh;17;Bangladesh;selection
24920;bangladesh-u16;Bangladesh U-16;0;;club
24891;bangladesh-u16-w;Bangladesh U-16 W;0;;club
4983;bangladesh-u19;Bangladesh U-19;0;;club
23241;bangladesh-u19-w;Bangladesh U-19 W;0;;club
20286;bangor-celtic;Bangor Celtic;92;Ireland;club
22060;bangladesh-u23;Bangladesh U-23;0;;club
1115;bangor-city;Bangor City;202;Wales;club
6293;bangor-fc;Bangor FC;138;Northern Ireland;club
12505;bangu;Bangu;28;Brasil;club
6162;bani-ebaid;Bani Ebaid;58;Egypt;club
12168;bani-suweif;Bani Suweif;58;Egypt;club
7798;bani-yas;Bani Yas;193;United Arab Emirates;club
19363;bamboutos;Bamboutos;34;Cameroon;club
7969;bandirmaspor;Bandirmaspor;188;Turkey;club
20662;banik-horna-nitra;Banik Horna Nitra;164;Slovakia;club
15765;balkany;Balkany;192;Ukraine;club
23681;banik-kalinovo;Banik Kalinovo;164;Slovakia;club
24531;banik-sous;Banik Sous;52;Czech Republic;club
21921;bankhai-united;Bankhai United;183;Thailand;club
21193;banks-odee;Banks ODee;159;Scotland;club
16846;banik-stranavy;Banik Stranavy;164;Slovakia;club
20471;bankstown-berries;Bankstown Berries;12;Australia;club
16198;banni-yas-u21;Banni Yas U-21;193;United Arab Emirates;club
8963;bankstown-city;Bankstown City;0;;club
1566;banska-bystrica;Banska Bystrica;164;Slovakia;club
23515;banska-bystrica-w;Banska Bystrica W;164;Slovakia;club
13352;bansko;Bansko;30;Bulgaria;club
23987;banyoles;Banyoles;169;Spain;club
17423;baoding-yingli-yitong;Baoding Yingli Yitong;41;China;club
11213;baranovichi;Baranovichi;19;Belarus;club
1760;barakaldo;Barakaldo;169;Spain;club
2209;baraunas;Baraunas;28;Brasil;club
22739;barbalha;Barbalha;28;Brasil;club
24012;barbastro;Barbastro;169;Spain;club
23194;barcelona-atletico;Barcelona Atletico;56;Dominican Republic;club
268;barcelona;Barcelona;169;Spain;club
17204;barcelona-fa-w;Barcelona FA W;51;Cyprus;club
16071;b-1913;B 1913;53;Denmark;club
1862;barcelona-guayaquil;Barcelona Guayaquil;57;Ecuador;club
13057;barcelona-u19;Barcelona U-19;0;;club
22924;barcelona-ro;Barcelona RO;28;Brasil;club
9393;barcelona2;Barcelona-2;169;Spain;club
15836;barcelona-w;Barcelona W;169;Spain;club
18068;barco;Barco;169;Spain;club
7739;barendrecht;Barendrecht;132;Netherlands;club
6218;bargh-jadid-shiraz;Bargh Jadid Shiraz;90;Iran;club
18065;barbadas;Barbadas;169;Spain;club
20506;barendrecht-w;Barendrecht W;132;Netherlands;club
16523;bari-u19;Bari U-19;94;Italy;club
24830;bari-w;Bari W;94;Italy;club
5982;barbados-u17;Barbados U-17;0;;club
18468;barleben;Barleben;74;Germany;club
15172;barmbekuhlenhorst;Barmbek-Uhlenhorst;74;Germany;club
6743;barletta;Barletta;94;Italy;club
14173;barnachea;Barnachea;40;Chile;club
808;barnet;Barnet;60;England;club
452;barnsley;Barnsley;60;England;club
517;bari;Bari;94;Italy;club
17035;baroka;Baroka;168;South Africa;club
14728;barra-mansa;Barra Mansa;28;Brasil;club
14839;barranquilla;Barranquilla;43;Colombia;club
15577;barracas-central;Barracas Central;9;Argentina;club
18094;barreda;Barreda;169;Spain;club
-18;barbados;Barbados;18;;selection
18819;barretos;Barretos;28;Brasil;club
2643;barrow;Barrow;60;England;club
15208;barsa-sumy;Barsa Sumy;192;Ukraine;club
17566;barry-town;Barry Town;202;Wales;club
13808;bartinspor;Bartinspor;188;Turkey;club
14597;barwell;Barwell;60;England;club
18531;barton-town;Barton Town;0;;club
18114;basconia;Basconia;169;Spain;club
13747;basel-u19;Basel U-19;0;;club
590;basel;Basel;178;Switzerland;club
15513;basel-w;Basel W;178;Switzerland;club
21718;basford-united;Basford United;60;England;club
15507;basel2;Basel-2;178;Switzerland;club
22920;bashundhara-kings;Bashundhara Kings;17;Bangladesh;club
12314;basingstoke-town;Basingstoke Town;60;England;club
17904;basque-country;Basque Country;0;;club
24049;bassam;Bassam;48;Cote dIvoire;club
23535;bassecourt;Bassecourt;178;Switzerland;club
6742;bassano-virtus;Bassano Virtus;94;Italy;club
20691;bassersdorf;Bassersdorf;178;Switzerland;club
24355;bastia-calcio;Bastia Calcio;94;Italy;club
168;bastia;Bastia;69;France;club
24617;bastia-u19;Bastia U-19;69;France;club
20066;bastiaborgo;Bastia-Borgo;69;France;club
21236;bataszek;Bataszek;86;Hungary;club
18820;batatais;Batatais;28;Brasil;club
18615;batatais-u20;Batatais U-20;28;Brasil;club
355;bate;BATE;19;Belarus;club
14321;bate-u19;BATE U-19;0;;club
2066;bath;Bath;60;England;club
2917;batman-belediyespor;Batman Belediyespor;188;Turkey;club
2909;batman-petrolspor;Batman Petrolspor;188;Turkey;club
16275;batrana-doamna;Batrana Doamna;151;Romania;club
23984;barquereno;Barquereno;169;Spain;club
13648;baumberg;Baumberg;0;;club
13595;baunatal;Baunatal;74;Germany;club
14425;bayamon;Bayamon;0;;club
6890;bavois;Bavois;178;Switzerland;club
13804;bayburt-ioi;Bayburt IOI;188;Turkey;club
146;bayer-leverkusen;Bayer Leverkusen;74;Germany;club
900;bayer-leverkusen-ii;Bayer Leverkusen II;74;Germany;club
13740;bayer-u19;Bayer U-19;74;Germany;club
15274;bayer-w;Bayer W;74;Germany;club
7338;bayern-alzenau;Bayern Alzenau;74;Germany;club
12836;bayern-hof;Bayern Hof;74;Germany;club
143;bayern-munich;Bayern Munich;74;Germany;club
15275;bayern-w;Bayern W;74;Germany;club
22138;bayern-u23;Bayern U-23;0;;club
909;bayern2;Bayern-2;74;Germany;club
9031;baykal;Baykal;152;Russia;club
7973;bayrampasa;Bayrampasa;188;Turkey;club
15481;baykonur;Baykonur;98;Kazakhstan;club
2328;bayreuth;Bayreuth;74;Germany;club
13746;bayern-u19;Bayern U-19;74;Germany;club
21491;bayside-united;Bayside United;12;Australia;club
11086;bayswater-city;Bayswater City;12;Australia;club
18872;bayswater-city-u20;Bayswater City U-20;12;Australia;club
15483;bayterek;Bayterek;98;Kazakhstan;club
17587;bazenheid;Bazenheid;178;Switzerland;club
12732;bbcu;BBCU;183;Thailand;club
20352;baztan;Baztan;169;Spain;club
24479;bdf-xi;BDF XI;27;Botswana;club
17350;be-quick-1887;Be Quick 1887;132;Netherlands;club
16002;barnsley-u23;Barnsley U-23;60;England;club
18108;beasain;Beasain;169;Spain;club
716;beauvais;Beauvais;69;France;club
8919;bec-tero-sasana;BEC Tero Sasana;183;Thailand;club
15457;barito-putera;Barito Putera;89;Indonesia;club
20772;bedem-ivankovo;Bedem Ivankovo;49;Croatia;club
18023;bedford-town;Bedford Town;60;England;club
16591;bednja;Bednja;49;Croatia;club
17811;barreirense;Barreirense;148;Portugal;club
17143;beerschotwilrijk;Beerschot-Wilrijk;20;Belgium;club
24146;beerschotwilrijk-u21;Beerschot-Wilrijk U-21;20;Belgium;club
21788;bedworth-united;Bedworth United;60;England;club
22886;beijing-bsu;Beijing BSU;41;China;club
2287;beijing-guoan;Beijing Guoan;41;China;club
2513;beijing-bg;Beijing BG;41;China;club
22967;beijing-technology;Beijing Technology;41;China;club
260;beira-mar;Beira Mar;148;Portugal;club
17006;beijing-renhe;Beijing Renhe;41;China;club
24636;beitar-jerusalem-u19;Beitar Jerusalem U-19;93;Israel;club
8721;beitar-kfar-saba-shlomi;Beitar Kfar Saba Shlomi;0;;club
18573;beitar-nes-tubruk-u19;Beitar Nes Tubruk U-19;93;Israel;club
6445;beitar-shimshon;Beitar Shimshon;93;Israel;club
22360;bekaa;Bekaa;106;Lebanon;club
10262;beith-juniors;Beith Juniors;159;Scotland;club
17808;beaconsfield-town;Beaconsfield Town;60;England;club
1132;bekescsaba;Bekescsaba;86;Hungary;club
20673;bela-dulice;Bela Dulice;164;Slovakia;club
-19;belarus;Belarus;19;Belarus;selection
14944;belarus-u16;Belarus U-16;19;Belarus;selection
5981;belarus-u17;Belarus U-17;19;Belarus;selection
20840;belarus-u17-w;Belarus U-17 W;19;Belarus;selection
23996;becerril-campos;Becerril Campos;169;Spain;club
7099;belarus-u18;Belarus U-18;19;Belarus;selection
20563;belarus-u19-w;Belarus U-19 W;19;Belarus;selection
3981;belarus-u21;Belarus U-21;19;Belarus;selection
9039;belarus-u20;Belarus U-20;0;;club
13778;belarus-w;Belarus W;19;Belarus;selection
16061;belasica-strumica;Belasica Strumica;65;Rep. of Macedonia;club
1048;beitar-jerusalem;Beitar Jerusalem;93;Israel;club
18319;belchite;Belchite;169;Spain;club
14820;belconnen-united;Belconnen United;12;Australia;club
15969;belchatow-u19;Belchatow U-19;147;Poland;club
6793;belediye-vanspor;Belediye Vanspor;188;Turkey;club
4981;belarus-u19;Belarus U-19;19;Belarus;selection
257;belenenses;Belenenses;148;Portugal;club
-20;belgium;Belgium;20;Belgium;selection
12673;belfort;Belfort;69;France;club
14625;belgium-u16;Belgium U-16;20;Belgium;selection
5980;belgium-u17;Belgium U-17;20;Belgium;selection
19045;belgium-u17-w;Belgium U-17 W;20;Belgium;selection
7105;belgium-u18;Belgium U-18;20;Belgium;selection
23966;belenenses-u23;Belenenses U-23;148;Portugal;club
19172;belgium-u19-w;Belgium U-19 W;20;Belgium;selection
3980;belgium-u21;Belgium U-21;20;Belgium;selection
24029;belgrano-cordoba;Belgrano Cordoba;9;Argentina;club
13771;belgium-w;Belgium W;20;Belgium;selection
7802;belisce;Belisce;49;Croatia;club
19059;belgrano-u19;Belgrano U-19;0;;club
-21;belize;Belize;21;;selection
2023;belchatow;Belchatow;147;Poland;club
21410;belkheir;Belkheir;3;Algeria;club
4979;belize-u19;Belize U-19;0;;club
22151;bellach;Bellach;178;Switzerland;club
2511;bella-vista;Bella Vista;195;Uruguay;club
998;bellinzona;Bellinzona;178;Switzerland;club
4980;belgium-u19;Belgium U-19;20;Belgium;selection
20171;belmopan-bandits;Belmopan Bandits;0;;club
12549;belo-jardim;Belo Jardim;28;Brasil;club
13630;belogorsk;Belogorsk;152;Russia;club
365;belshina;Belshina;19;Belarus;club
17367;beltinci;Beltinci;165;Slovenia;club
23158;bembereke;Bembereke;22;Benin;club
23675;belusa;Belusa;164;Slovakia;club
16494;ben-guerdane;Ben Guerdane;187;Tunisia;club
24322;belluno;Belluno;94;Italy;club
18175;bembibre;Bembibre;169;Spain;club
23231;bendel;Bendel;137;Nigeria;club
17323;benatky-nad-jizerou;Benatky nad Jizerou;52;Czech Republic;club
21752;benesov;Benesov;52;Czech Republic;club
17408;benevento-u19;Benevento U-19;94;Italy;club
878;benevento;Benevento;94;Italy;club
254;benfica;Benfica;148;Portugal;club
16862;benfica-e-castelo-branco;Benfica e Castelo Branco;148;Portugal;club
14772;benfica-luanda;Benfica Luanda;6;Angola;club
23364;benfica-lubango;Benfica Lubango;6;Angola;club
13744;benfica-u19;Benfica U-19;0;;club
22139;benfica-u23;Benfica U-23;148;Portugal;club
13785;bengaluru-fc;Bengaluru FC;88;India;club
23990;beniganim;Beniganim;169;Spain;club
12898;benfica2;Benfica-2;148;Portugal;club
-22;benin;Benin;22;Benin;selection
21449;benin-w;Benin W;0;;club
7726;bennekom;Bennekom;132;Netherlands;club
18857;bentleigh-greens-u20;Bentleigh Greens U-20;12;Australia;club
8975;bentleigh-greens;Bentleigh Greens;12;Australia;club
21466;bembla;Bembla;187;Tunisia;club
23802;berazategui;Berazategui;9;Argentina;club
13161;berceni;Berceni;151;Romania;club
20356;berceo;Berceo;169;Spain;club
23950;berco;Berco;148;Portugal;club
13134;bereza;Bereza;19;Belarus;club
19140;berga;Berga;177;Sweden;club
13040;bergama-belediye;Bergama Belediye;188;Turkey;club
18066;bergantinos;Bergantinos;169;Spain;club
15933;bergerac;Bergerac;69;France;club
20051;bergheim-w;Bergheim W;13;Austria;club
23036;bergen-nord;Bergen Nord;139;Norway;club
18518;bergisch-gladbach;Bergisch Gladbach;74;Germany;club
12883;bergisch;Bergisch;0;;club
21604;bergsoy;Bergsoy;139;Norway;club
9295;berlin-ankaraspor;Berlin Ankaraspor;0;;club
16206;berlare;Berlare;20;Belgium;club
17160;berliner-fc-dynamo;Berliner FC Dynamo;0;;club
-23;bermuda;Bermuda;23;;selection
13611;beitar-tel-aviv;Beitar Tel Aviv;93;Israel;club
23687;bernolakovo;Bernolakovo;164;Slovakia;club
24876;berochegorgier;Beroche-Gorgier;178;Switzerland;club
642;beroe;Beroe;30;Bulgaria;club
1374;berchem;Berchem;20;Belgium;club
18444;bersenbruck;Bersenbruck;74;Germany;club
18178;beroil-bupolsa;Beroil Bupolsa;169;Spain;club
11426;belen-siglo;Belen Siglo;47;Costa Rica;club
19260;berserkir;Berserkir;87;Iceland;club
3439;besa;Besa;2;Albania;club
21670;besa-fc;Besa FC;177;Sweden;club
23836;berriew-fc;Berriew FC;202;Wales;club
6112;beselidhja;Beselidhja;2;Albania;club
388;besiktas;Besiktas;188;Turkey;club
16082;besiktas-u21;Besiktas U-21;188;Turkey;club
17575;besiktas-u19;Besiktas U-19;0;;club
23856;besiktas-w;Besiktas W;0;;club
24574;beskyd-frenstat;Beskyd Frenstat;52;Czech Republic;club
22804;bethlehem-steel;Bethlehem Steel;194;United States;club
1562;besancon;Besancon;69;France;club
20353;beti-kozkor;Beti Kozkor;169;Spain;club
17478;betis-w;Betis W;169;Spain;club
12196;betis2;Betis-2;169;Spain;club
21991;beti-onak;Beti Onak;169;Spain;club
23852;bettembourg-w;Bettembourg W;0;;club
14853;betlemi;Betlemi;73;Georgia;club
7260;berane;Berane;216;Montenegro;club
13692;beyrapazari-seker;Beyrapazari Seker.;188;Turkey;club
2958;beylerbeyi-as;Beylerbeyi A.S.;188;Turkey;club
9549;beyelerbeyi-as;Beyelerbeyi A.S.;188;Turkey;club
3028;bezanija;Bezanija;204;Serbia;club
12679;beziers;Beziers;69;France;club
13418;bezana;Bezana;169;Spain;club
14062;bfc-daugavpils;BFC Daugavpils;105;Latvia;club
11408;bfc-dynamo;BFC Dynamo;74;Germany;club
23797;bg-pathum-united;BG Pathum United;183;Thailand;club
21919;bgc;BGC;183;Thailand;club
2465;berwick-rangers;Berwick Rangers;159;Scotland;club
24553;bhawanipore;Bhawanipore;88;India;club
18946;bhayangkara;Bhayangkara;89;Indonesia;club
-24;bhutan;Bhutan;24;;selection
24921;bhutan-u16;Bhutan U-16;0;;club
5977;bermuda-u17;Bermuda U-17;0;;club
11097;bi--bolungarvik;BI / Bolungarvik;87;Iceland;club
15971;biala-podlaska-u19;Biala Podlaska U-19;147;Poland;club
15339;biala-podlaska-w;Biala Podlaska W;147;Poland;club
24402;biancavilla;Biancavilla;94;Italy;club
17908;biarritz;Biarritz;69;France;club
24211;biashara-mara-united;Biashara Mara United;182;Tanzania;club
22670;biatorbagy;Biatorbagy;86;Hungary;club
17877;bicskei;Bicskei;86;Hungary;club
6329;bidvest-wits;Bidvest Wits;168;South Africa;club
22161;bielbienne;Biel-Bienne;178;Switzerland;club
21380;biesheim;Biesheim;69;France;club
23214;big-bullets;Big Bullets;115;Malawi;club
22247;bigaspor;Bigaspor;188;Turkey;club
13936;biggleswade-town;Biggleswade Town;60;England;club
4976;bhutan-u19;Bhutan U-19;0;;club
16272;bihor-oradea;Bihor Oradea;151;Romania;club
16670;biik-kazygurt-w;BIIK Kazygurt W;0;;club
2818;bijelo-brdo;Bijelo Brdo;49;Croatia;club
21829;bilje;Bilje;165;Slovenia;club
2067;billericay;Billericay;60;England;club
21761;bih-odense;BiH Odense;53;Denmark;club
20457;bilzerse-waltwilder;Bilzerse Waltwilder;20;Belgium;club
21013;bine;Bine;14;Azerbaijan;club
18322;binefar;Binefar;169;Spain;club
6429;binh-duong;Binh Duong;200;Vietnam;club
12936;binissalem;Binissalem;169;Spain;club
10980;biolognovokub;Biolog-Novokub.;152;Russia;club
3613;binningen;Binningen;178;Switzerland;club
20233;birkelse;Birkelse;53;Denmark;club
361;birkirkara-fc;Birkirkara FC;119;Malta;club
22027;birkirkara-w;Birkirkara W;0;;club
453;birmingham;Birmingham;60;England;club
22853;birmingham-legion;Birmingham Legion;194;United States;club
15245;birmingham-w;Birmingham W;60;England;club
16003;birmingham-u23;Birmingham U-23;60;England;club
20204;bisceglie;Bisceglie;94;Italy;club
20049;bischofshofen;Bischofshofen;13;Austria;club
12854;bishop-auckland;Bishop Auckland;60;England;club
18463;bischofswerdaer-fv;Bischofswerdaer FV;74;Germany;club
13935;bishops-stortford;Bishops Stortford;60;England;club
18411;bissingen;Bissingen;74;Germany;club
15466;bit;BIT;41;China;club
14447;bistra;Bistra;49;Croatia;club
22996;bitam;Bitam;0;;club
2918;bitlis-ozguzelderespor;Bitlis Ozguzelderespor;188;Turkey;club
6347;bizertin;Bizertin;187;Tunisia;club
19222;bjarg;Bjarg;139;Norway;club
24392;bitonto;Bitonto;94;Italy;club
21780;bjaverskov;Bjaverskov;53;Denmark;club
3622;bjelovar;Bjelovar;49;Croatia;club
19231;bjornevatn;Bjornevatn;139;Norway;club
23864;bk-chang;BK Chang;53;Denmark;club
21772;bk-union;BK Union;53;Denmark;club
23870;bk-viktoria;BK Viktoria;53;Denmark;club
14920;bk46;BK-46;68;Finland;club
16402;blaama-sc;Bla'ama SC;97;Jordan;club
23273;black-rhinos;Black Rhinos;207;Zimbabwe;club
24229;black-stars;Black Stars;118;Mali;club
23524;black-stars-basel;Black Stars Basel;178;Switzerland;club
24860;black-swallows;Black Swallows;176;Eswatini;club
239;blackburn;Blackburn;60;England;club
23926;blackburn-u18;Blackburn U-18;60;England;club
13010;blackburn-u23;Blackburn U-23;60;England;club
24056;blackburn-w;Blackburn W;60;England;club
16706;blackfieldlangley;Blackfield-Langley;60;England;club
600;blackpool;Blackpool;60;England;club
8966;blacktown-city;Blacktown City;12;Australia;club
12727;blacktown-spartans;Blacktown Spartans;12;Australia;club
7048;blagnac;Blagnac;69;France;club
22064;blagoveshchensk;Blagoveshchensk;152;Russia;club
16929;blanc-mesnil;Blanc Mesnil;69;France;club
23384;blansko;Blansko;52;Czech Republic;club
2995;blarney-utd;Blarney Utd;92;Ireland;club
7684;blauweis-linz;Blau-Weis Linz;13;Austria;club
21805;blauweiss-90-berlin;Blau-Weiss 90 Berlin;74;Germany;club
16447;blaublitz-akita;Blaublitz Akita;96;Japan;club
24090;bled;Bled;165;Slovenia;club
16240;blauw-geel;Blauw Geel;132;Netherlands;club
24439;blejoi;Blejoi;151;Romania;club
23456;blitar-united;Blitar United;89;Indonesia;club
6331;bloemfontein-celtic;Bloemfontein Celtic;168;South Africa;club
2152;blois;Blois;69;France;club
3566;blooming;Blooming;25;Bolivia;club
23757;blue-boys-muhlenbach;Blue Boys Muhlenbach;112;Luxembourg;club
23208;blue-eagles;Blue Eagles;115;Malawi;club
18650;blue-star;Blue Star;171;Sri Lanka;club
7218;bluebell-united;Bluebell United;92;Ireland;club
18423;blumenthaler-sv;Blumenthaler SV;74;Germany;club
2648;blyth-spartans;Blyth Spartans;60;England;club
1046;bnei-sakhnin;Bnei Sakhnin;93;Israel;club
18569;bnei-sakhnin-u19;Bnei Sakhnin U-19;93;Israel;club
1964;bnei-yehuda;Bnei Yehuda;93;Israel;club
18576;bnei-yehuda-u19;Bnei Yehuda U-19;93;Israel;club
18630;bnot-sakhnin-w;Bnot Sakhnin W;93;Israel;club
18629;bnot-netanya-w;Bnot Netanya W;93;Israel;club
12522;boa;Boa;28;Brasil;club
247;boavista;Boavista;148;Portugal;club
12506;boavista-sc;Boavista SC;28;Brasil;club
14712;bobigny;Bobigny;69;France;club
15261;bobruichanka-w;Bobruichanka W;19;Belarus;club
18578;boca-junior;Boca Junior;28;Brasil;club
407;boca-juniors;Boca Juniors;9;Argentina;club
14835;boca-juniors-cali;Boca Juniors Cali;43;Colombia;club
18674;boca-juniors-gibraltar;Boca Juniors Gibraltar;225;Gibraltar;club
7342;boca-unidos;Boca Unidos;9;Argentina;club
1370;bocholt;Bocholt;20;Belgium;club
13138;bocholter;Bocholter;20;Belgium;club
492;bochum;Bochum;74;Germany;club
14746;bharat-fc;Bharat FC;88;India;club
7044;bochum-ii;Bochum II;74;Germany;club
1503;boden;Boden;177;Sweden;club
784;bodoglimt;Bodo-Glimt;139;Norway;club
23050;bodoglimt-u19;Bodo-Glimt U-19;139;Norway;club
23047;bodoglimt2;Bodo-Glimt-2;139;Norway;club
15710;bochum-u19;Bochum U-19;74;Germany;club
23009;boeun-sangmu-w;Boeun Sangmu W;101;Korea Republic;club
13554;boeung-ket;Boeung Ket;163;Singapore;club
18364;bogen;Bogen;74;Germany;club
2649;bognor-regis-town;Bognor Regis Town;60;England;club
12852;billingham-town;Billingham Town;0;;club
115;bohemians;Bohemians;92;Ireland;club
643;bohemians-1905;Bohemians 1905;52;Czech Republic;club
15125;bohemians-1905-u19;Bohemians 1905 U-19;52;Czech Republic;club
23731;bohemians-19052;Bohemians 1905-2;52;Czech Republic;club
15107;bohemians-1905-u21;Bohemians 1905 U-21;52;Czech Republic;club
3505;bohemians-prague;Bohemians Prague;52;Czech Republic;club
22502;bohemians-u19;Bohemians U-19;0;;club
15226;bohemians-w;Bohemians W;52;Czech Republic;club
17374;bogojina;Bogojina;165;Slovenia;club
6260;bokelj-kotor;Bokelj Kotor;216;Montenegro;club
1921;boleslav;Boleslav;52;Czech Republic;club
17248;boiro;Boiro;169;Spain;club
15112;boleslav-u21;Boleslav U-21;52;Czech Republic;club
23735;boleslav2;Boleslav-2;52;Czech Republic;club
15129;boleslav-u19;Boleslav U-19;52;Czech Republic;club
-25;bolivia;Bolivia;25;Bolivia;selection
24951;bolivia-u19-w;Bolivia U-19 W;0;;club
1847;bolivar;Bolivar;25;Bolivia;club
23005;bfa;BFA;111;Lithuania;club
24753;bolivia-u23;Bolivia U-23;0;;club
23350;bolivia-w;Bolivia W;0;;club
19116;bollnas;Bollnas;177;Sweden;club
20883;bollstanas-w;Bollstanas W;177;Sweden;club
12036;bolnisi;Bolnisi;0;;club
16510;bologna-u19;Bologna U-19;94;Italy;club
202;bologna;Bologna;94;Italy;club
6337;black-leopards-venda;Black Leopards Venda;168;South Africa;club
228;bolton;Bolton;60;England;club
24885;bolton-city;Bolton City;0;;club
13009;bolton-u23;Bolton U-23;60;England;club
2903;boluspor;Boluspor;188;Turkey;club
21911;boluspor-u21;Boluspor U-21;188;Turkey;club
