2016-05-01;510221;FT;2181;2397;1208;Hospitalet;Hercules;0;4;1462118400;1;1;1246;
2016-05-01;522132;FT;13;523;202;Empoli;Bologna;0;0;1462107600;1;2;50;
2016-05-01;510595;FT;2182;9555;1590;Jumilla;Cadiz;0;0;1462096800;1;1;1247;
2016-05-01;522137;FT;13;196;2384;AC Milan;Frosinone;3;3;1462107600;1;2;50;1
2016-05-01;510598;FT;2182;511;12197;Recreativo Huelva;Melilla;0;1;1462096800;1;1;1247;
2016-05-01;510602;FT;2182;7565;12196;UD Marbella;Betis II;4;4;1462096800;1;1;1247;
2016-05-01;510600;FT;2182;12185;13670;Granada II;La Hoya Lorca;2;0;1462114800;1;1;1247;
2016-05-01;510601;FT;2182;1588;11847;Algeciras;Villanovense;0;2;1462118400;1;1;1247;
2016-05-01;510597;FT;2182;502;7564;Jaen;San Roque;2;3;1462118400;1;1;1247;
2016-05-01;498435;FT;86;919;12877;Hamburger II;Schwarz-Weiss Rehden;3;2;1462104000;1;1;1265;
2016-05-01;498434;FT;86;9478;3457;Braunschweig II;Havelse;1;1;1462104000;1;1;1265;
2016-05-01;498437;FT;86;12878;14096;Weiche Flensburg;LSK Hansa;1;1;1462104000;1;1;1265;
2016-05-01;498440;Pst;86;15167;1948;Borussia Hildesheim;Hannover II;0;0;1462107600;1;1;1265;
2016-05-01;497536;FT;2587;7035;7036;Greuther Furth II;Viktoria Aschaffenburg;2;0;1462104000;1;1;1268;
2016-05-01;498982;FT;3181;13740;15710;Bayer U-19;Bochum U-19;2;2;1462100400;;1;1268;
2016-05-01;498980;FT;3181;13059;15714;Borussia D. U-19;Duisburg U-19;6;0;1462100400;1;1;1268;
2016-05-01;498979;FT;3181;15712;15711;Fortuna Dusseldorf U-19;Borussia M U-19;4;2;1462100400;1;1;1268;
2016-05-01;498978;FT;3181;15709;15719;Monchengladbach U-19;Fortuna Cologne U-19;0;3;1462100400;1;1;1268;
2016-05-01;498984;FT;3181;15715;15713;Munster U-19;Cologne U-19;1;0;1462100400;1;1;1268;
2016-05-01;498983;FT;3181;13749;15718;Schalke U-19;Wuppertaler U-19;3;1;1462100400;1;1;1268;
2016-05-01;496205;FT;10;1193;175;Angers;Marseille;0;1;1462114800;1;2;60;
2016-05-01;496575;FT;207;1435;172;Dijon;Metz;0;4;1462104000;1;2;1281;
2016-05-01;507385;FT;77;833;847;Alloa Athletic;Dumbarton;1;1;1462102200;1;1;1301;
2016-05-01;507386;FT;77;832;840;Falkirk;Greenock Morton;1;0;1462102200;1;1;1301;
2016-05-01;507387;FT;77;181;839;Hibernian;Queen of the South;2;0;1462102200;1;1;1301;
2016-05-01;507388;FT;77;190;829;Livingston;Raith Rovers;0;1;1462102200;1;1;1301;
2016-05-01;505128;FT;68;1807;249;Estoril;Maritimo;2;1;1462114800;1;2;1320;
2016-05-01;507389;FT;77;831;180;St. Mirren;Rangers;2;2;1462102200;1;1;1301;
2016-05-01;505122;FT;68;1124;247;Moreirense;Boavista;1;1;1462114800;1;2;1320;
2016-05-01;505124;FT;68;3852;1123;Arouca;Nacional;3;0;1462122900;1;2;1320;
2016-05-01;505121;FT;68;6992;1122;Uniao Madeira;Academica;3;1;1462131000;1;2;1320;
2016-05-01;505665;FT;1274;12902;12901;Sporting B;Porto B;1;1;1462114800;1;1;1324;
2016-05-01;503146;FT;16;209;211;Ajax;Twente;4;0;1462105800;1;2;1340;
2016-05-01;503144;FT;16;218;210;AZ;De Graafschap;4;1;1462105800;1;2;1340;
2016-05-01;503143;FT;16;225;219;Heerenveen;Groningen;1;2;1462105800;1;2;1340;
2016-05-01;503148;FT;16;944;943;Excelsior;Zwolle;2;2;1462105800;1;2;1340;
2016-05-01;503149;FT;16;950;957;Heracles Almelo;ADO Den Haag;1;1;1462105800;1;2;1340;
2016-05-01;503151;FT;16;213;215;NEC;Roda;1;2;1462105800;1;2;1340;
2016-05-01;503147;FT;16;222;941;PSV;Cambuur Leeuwarden;6;2;1462105800;1;2;1340;
2016-05-01;503150;FT;16;224;220;Vitesse;Utrecht;1;3;1462105800;1;2;1340;
2016-05-01;522134;FT;13;204;11501;Juventus;Carpi;2;0;1462098600;1;2;50;1
2016-05-01;503145;FT;16;226;212;Willem II;Feyenoord;0;1;1462105800;1;2;1340;
2016-05-01;547141;FT;2241;136;549;Anderlecht;Gent;2;0;1462105800;1;2;1360;
2016-05-01;547142;FT;2241;303;548;Club Brugge;Genk;3;1;1462118400;1;2;1360;
2016-05-01;488674;FT;62;537;542;Austria V;Salzburg;0;2;1462113000;1;2;1420;
2016-05-01;489285;FT;3103;15090;11960;Wolfsberger AC-2;Union St. Florian;0;1;1462111200;1;1;1422;
2016-05-01;489521;FT;3105;15100;15098;St. Polten-2;First Vienna;0;1;1462104000;1;1;1422;
2016-05-01;489522;FT;3105;2004;15097;Rapid-2;Ebreichsdorf;5;3;1462120200;;1;1422;
2016-05-01;522770;FT;1107;6119;11489;Inter Baki;Sumqayit;2;2;1462104000;1;1;1440;
2016-05-01;489049;FT;3104;7685;15096;Reichenau;Innsbruck-2;2;2;1462093200;1;1;1422;
2016-05-01;522767;FT;1107;6733;334;FK Qabala;Neftci Baku;2;2;1462105800;1;1;1440;
2016-05-01;522766;FT;1107;15773;1833;Zire;Qarabag;0;2;1462114800;1;1;1440;
2016-05-01;491163;FT;212;333;141;Osijek;Hajduk Split;2;1;1462107600;1;1;1520;
2016-05-01;491159;FT;212;661;9283;Rijeka;Rnk Split;0;0;1462122000;1;1;1520;
2016-05-01;545132;FT;3147;15472;666;Dinamo Zagreb-2;Sibenik;0;0;1462114800;1;1;1521;
2016-05-01;545135;FT;3147;3623;11303;Radnik Sesvete;Lucko;2;2;1462114800;1;1;1521;
2016-05-01;491835;FT;201;648;371;Teplice;Sparta Praha;1;1;1462114800;1;2;1560;
2016-05-01;491831;FT;201;643;114;Bohemians 1905;Slavia Praha;0;0;1462122000;;2;1560;
2016-05-01;492022;FT;1046;1096;7708;Budejovice;Slovan Varnsdorf;3;3;1462114800;1;1;1561;
2016-05-01;492293;FT;3107;15114;15116;Slavia Praha U-21;Teplice U-21;4;0;1462090500;;1;1562;
2016-05-01;492288;FT;3107;15112;15118;Boleslav U-21;Plzen U-21;4;4;1462093200;1;1;1562;
2016-05-01;492291;FT;3107;15119;15122;Jihlava U-21;Budejovice U-21;4;1;1462093200;1;1;1562;
2016-05-01;492295;FT;3107;15117;15110;Trinec U-21;Hradec Kralove U-21;1;3;1462114800;1;1;1562;
2016-05-01;492849;FT;210;927;931;FC Nordsjaelland;Randers FC;2;2;1462100400;1;2;1580;
2016-05-01;492848;FT;210;138;299;FC Kobenhavn;Midtjylland;5;3;1462118400;1;2;1580;
2016-05-01;492851;FT;210;652;344;AaB Aalborg;Brondby;3;0;1462111200;1;2;1580;
2016-05-01;514779;FT;94;929;926;Fredericia;Horsens;0;2;1462103100;1;1;1581;
2016-05-01;514781;FT;94;12984;11886;Helsingor;Roskilde;3;1;1462103100;1;1;1581;
2016-05-01;514778;FT;94;935;659;Koge;Lyngby;0;3;1462103100;1;1;1581;
2016-05-01;514780;Pst;94;658;11888;Vejle;Vestjalland;0;0;1462107600;1;1;1581;
2016-05-01;514777;FT;94;932;1218;Skive IK;Naestved;2;4;1462103100;1;1;1581;
2016-05-01;551362;FT;3318;655;9668;AB Copenhagen;Marienlyst;6;0;1462107600;1;1;1582;
2016-05-01;551363;FT;3319;1992;15142;Avarta;Dalum;2;0;1462100400;1;1;1583;
2016-05-01;551364;FT;3319;1679;936;Holbaek;Kolding;3;0;1462107600;1;1;1583;
2016-05-01;543808;FT;3055;14843;14846;Nomme Kalju-2;Vandra;0;3;1462096800;1;1;1601;
2016-05-01;543809;FT;3055;14845;14069;Tallinna Infonet-2;Tartu Santos;6;2;1462096800;1;1;1601;
2016-05-01;551292;FT;317;1526;1112;Throttur Reykjavik;FH Hafnarfjordur;0;3;1462118400;1;1;1700;
2016-05-01;551293;FT;317;1527;304;IBV Vestmannaeyjar;IA Akranes;4;0;1462122000;1;1;1700;
2016-05-01;551294;FT;317;2850;7254;Breidablik;Vikingur O.;1;2;1462130100;1;1;1700;
2016-05-01;551295;FT;317;1528;6467;Valur;Fjolnir;1;2;1462132800;1;1;1700;
2016-05-01;551260;FT;2282;1048;1046;Beitar Jerusalem;Bnei Sakhnin;0;3;1462123800;1;1;1740;
2016-05-01;551274;FT;2283;1042;1964;Maccabi Netanya;Bnei Yehuda;0;1;1462118400;1;1;1740;
2016-05-01;541900;FT;1131;3436;1114;Astana;Kairat;1;0;1462093200;1;1;1760;
2016-05-01;541894;FT;1131;1537;7155;Tobol;Taraz;1;0;1462096800;1;1;1760;
2016-05-01;541904;FT;1131;6423;8834;Ordabasy;Akzhayik;1;0;1462096800;1;1;1760;
2016-05-01;541906;FT;1131;3003;1099;Shakhter Karaganda;Atyrau;0;0;1462100400;1;1;1760;
2016-05-01;541898;FT;1131;6424;1428;Zhetysu;Irtish;0;3;1462100400;1;1;1760;
2016-05-01;541902;FT;1131;2477;6422;Aktobe;Okzhepes;1;0;1462104000;1;1;1760;
2016-05-01;545384;FT;213;309;1875;Viking FK;Haugesund;3;2;1462109400;1;2;1940;
2016-05-01;545385;FT;213;790;286;Sogndal;Rosenborg;1;1;1462118400;1;2;1940;
2016-05-01;545386;FT;213;792;961;Start;Stromsgodset;2;2;1462118400;1;2;1940;
2016-05-01;545387;FT;213;963;142;Tromso;SK Brann;1;0;1462118400;1;2;1940;
2016-05-01;545388;FT;213;791;385;Stabek;Odd Grenland;1;2;1462125600;1;2;1940;
2016-05-01;547208;FT;95;962;6446;Hodd;Sandnes Ulf;2;0;1462109400;1;1;1941;
2016-05-01;547214;FT;95;958;785;Asane;Bryne;2;2;1462118400;1;1;1941;
2016-05-01;547213;FT;95;14926;8840;Jerv;Strommen;2;2;1462118400;1;1;1941;
2016-05-01;547209;FT;95;6503;6535;KFUM Oslo;Kristiansund;0;0;1462118400;1;1;1941;
2016-05-01;547212;FT;95;2999;1873;Ranheim;Kongsvinger;0;3;1462118400;1;1;1941;
2016-05-01;547211;FT;95;7185;1544;Mjondalen;Levanger;2;2;1462118400;1;1;1941;
2016-05-01;547210;FT;95;965;6514;Raufoss;Ullensaker Kisa;2;1;1462118400;1;1;1941;
2016-05-01;547802;FT;3172;2188;1508;Follo;Alta;3;1;1462104000;1;1;1942;
2016-05-01;547803;FT;3172;15643;15645;Senja;Finnsnes;1;2;1462111200;1;1;1942;
2016-05-01;547804;FT;3172;959;972;Skeid;Tromsdalen;1;2;1462116600;1;1;1942;
2016-05-01;547987;FT;3173;15638;15640;Stjordals-Blink;Molde-2;2;0;1462111200;1;1;1943;
2016-05-01;547622;FT;3174;15627;15633;Egersund;Fyllingsdalen;1;2;1462111200;1;1;1944;
2016-05-01;547624;FT;3174;17028;15619;Lysekloster;Valerenga-2;2;3;1462111200;1;1;1944;
2016-05-01;547623;Pst;3174;15636;15628;Forde;Vidar;0;0;1462113000;1;1;1944;
2016-05-01;547440;FT;3175;2187;3346;Tonsberg;Notodden;2;2;1462118400;1;1;1945;
2016-05-01;550567;FT;2854;2021;7335;Piast Gliwice;Pogon Szczecin;2;1;1462118400;1;2;1960;
2016-05-01;550591;FT;2855;1563;3400;Jagiellonia;Podbeskidzie Bielsko Biala;3;2;1462109400;1;2;1960;
2016-05-01;516063;FT;743;3401;15071;Zaglebie Sosnowiec;Rozwoj Katowice;0;1;1462099500;1;1;1961;
2016-05-01;504781;FT;3101;12033;14476;Puszcza N.;Stargard;3;1;1462111200;1;1;1962;
2016-05-01;543617;FT;3209;15966;15967;Legia U-19;SMS Lodz U-19;2;0;1462096800;1;1;1963;
2016-05-01;543615;FT;3209;15960;15959;Stal Rzeszow U-19;Cracovia U-19;0;2;1462096800;1;1;1963;
2016-05-01;543518;FT;3210;15946;15957;Ruch Chorzow U-19;Arka Gdynia U-19;1;2;1462096800;1;1;1964;
2016-05-01;543524;FT;3210;15955;15954;Zawisza Bydgoszcz U-19;Arka Nowa Sol U-19;3;0;1462104000;1;1;1964;
2016-05-01;543323;FT;3316;137;2270;Steaua;Pandurii;1;1;1462123800;1;2;1980;
2016-05-01;543279;FT;3317;1633;11336;Universitatea Craiova;Concordia Chiajna;2;0;1462114800;1;2;1981;
2016-05-01;506066;FT;3;9007;1198;Ufa;Rubin;1;1;1462093200;1;2;2000;
2016-05-01;506071;FT;3;1499;97;Mordovia;Rostov;2;1;1462102200;1;2;2000;
2016-05-01;506065;FT;3;1490;95;Terek;Kr. Sovetov;0;1;1462111200;1;2;2000;
2016-05-01;506067;FT;3;7178;88;FK Krasnodar;Anzhi;3;0;1462120200;1;2;2000;
2016-05-01;506386;FT;746;1774;1500;Luch-Energia;Volgar-Gazprom;1;1;1462158000;1;2;2001;
2016-05-01;507558;FT;202;15198;7594;Skalica;Spartak Myjava;1;2;1462113000;1;1;2040;
2016-05-01;549969;FT;3334;15504;13113;Slovan-2;Lokomotiva Kosice;0;4;1462091400;1;0;2041;
2016-05-01;550026;FT;3336;15505;1566;Spartak Trnava-2;Banska Bystrica;1;0;1462091400;1;0;2041;
2016-05-01;549970;FT;3334;15503;706;Pohronie;Kosice;2;1;1462111200;1;0;2041;
2016-05-01;550027;FT;3336;13814;7591;Dunajska Luzna;SFM Senec;1;1;1462111200;1;0;2041;
2016-05-01;546872;FT;3111;798;1572;Aluminij;Drava;8;0;1462114800;1;1;2061;
2016-05-01;507996;FT;203;1076;297;Koper;Olimpija;1;2;1462114500;1;1;2060;
2016-05-01;546871;FT;3111;1150;12254;Triglav;Sencur;1;0;1462114800;1;1;2061;
2016-05-01;548317;FT;214;1504;302;Falkenberg;Elfsborg;1;2;1462107600;;2;2080;
2016-05-01;548318;FT;214;770;767;Hammarby;Sundsvall;1;1;1462116600;1;2;2080;
2016-05-01;548319;FT;214;774;985;Malmo FF;Hacken;3;0;1462116600;1;2;2080;
2016-05-01;548544;FT;97;2190;15604;Ljungskile;Dalkurd;1;0;1462100400;1;1;2081;
2016-05-01;548545;FT;97;975;131;Assyriska;Halmstad;0;2;1462107600;1;1;2081;
2016-05-01;548546;FT;97;982;1885;Angelholm;Varnamo;0;4;1462111200;1;1;2081;
2016-05-01;548949;FT;3170;15613;989;Hollviken;Oster;1;1;1462107600;1;1;2082;
2016-05-01;548950;FT;3170;2991;765;Trollhattan;Landskrona;0;3;1462114800;1;1;2082;
2016-05-01;548951;FT;3170;15616;15614;Norrby;Kristianstad;2;0;1462118400;1;1;2082;
2016-05-01;548766;FT;3171;3403;10993;Carlstad United;Lulea;2;0;1462107600;1;1;2083;
2016-05-01;548767;FT;3171;2195;7497;Enskede;Pitea;3;1;1462111200;1;1;2083;
2016-05-01;548768;FT;3171;977;2202;Brage;Vasalund;1;1;1462114800;1;1;2083;
2016-05-01;510939;FT;69;294;1002;St. Gallen;Vaduz;1;3;1462103100;1;2;2100;
2016-05-01;510940;FT;69;992;596;Thun;Zurich;4;0;1462103100;1;2;2100;
2016-05-01;510938;FT;69;2266;592;Lugano;Luzern;1;1;1462111200;1;2;2100;
2016-05-01;511112;FT;100;591;1570;Lausanne;Chiasso;0;0;1462107600;1;1;2101;
2016-05-01;511111;Pst;100;6643;994;FC Biel;Wil;0;0;1462107600;1;1;2101;
2016-05-01;511342;FT;3153;3617;373;Stade Nyonnais;Servette;1;2;1462107600;1;1;2102;
2016-05-01;511853;FT;17;1405;2943;Sivasspor;Akhisar Bld genclik;1;1;1462107600;1;2;2120;
2016-05-01;511856;FT;17;402;1407;Antalyaspor;Konyaspor;1;0;1462118400;1;2;2120;
2016-05-01;511850;FT;17;289;331;Fenerbahce;Gaziantepspor;3;0;1462118400;1;2;2120;
2016-05-01;512168;FT;752;629;2883;Adanaspor;Alanyaspor;0;2;1462118400;1;1;2121;
2016-05-01;512166;FT;752;7968;391;Balikesirspor;Samsunspor;1;0;1462118400;1;1;2121;
2016-05-01;510593;FT;2182;12195;3497;Almeria II;Sevilla II;0;4;1462095000;1;1;1247;
2016-05-01;523253;FT;3218;16081;16095;Antalyaspor U-21;Konyaspor U-21;0;3;1462096800;1;1;2128;
2016-05-01;523250;FT;3218;16094;16080;Sivasspor U-21;Akhisar Bld U-21;1;1;1462098600;1;1;2128;
2016-05-01;523247;FT;3218;16085;16087;Fenerbahce U-21;Gaziantepspor U-21;5;0;1462105800;1;1;2128;
2016-05-01;512347;FT;126;128;288;Shakhtar D;Dynamo K.;3;0;1462120200;1;2;2140;
2016-05-01;510594;FT;2182;2400;11850;Merida UD;Linense;1;1;1462096800;1;1;1247;
2016-05-01;536719;FT;1210;3568;15826;Universitario S.;Ciclon;3;0;1462129200;1;1;2520;
2016-05-01;536714;FT;1210;1847;1846;Bolivar;The Strongest;1;1;1462132800;;1;2520;
2016-05-01;493416;FT;15;243;232;Manchester United;Leicester City;1;1;1462107900;1;2;20;1
2016-05-01;551314;FT;2244;13474;446;Audax Rio;Santos;1;1;1462129200;1;0;2543;
2016-05-01;551341;FT;2247;428;450;Botafogo;Vasco;0;1;1462129200;1;0;2544;
2016-05-01;551342;FT;2247;2989;12504;Volta Redonda;Resende;3;0;1462129200;1;0;2544;
2016-05-01;551343;FT;2249;440;439;Juventude;Internacional;0;1;1462129200;1;0;2545;
2016-05-01;551345;FT;2251;424;425;America MG;Atletico-MG;2;1;1462129200;1;0;2546;
2016-05-01;551347;FT;2253;434;12536;Fluminense;Juazeirense;0;0;1462129200;1;0;2547;
2016-05-01;551348;FT;2253;451;427;Vitoria;Bahia;2;0;1462129200;1;0;2547;
2016-05-01;551351;FT;2536;426;431;Atletico-PR;Coritiba;3;0;1462129200;1;0;2548;
2016-05-01;551353;FT;2303;12572;12570;Joinville;Chapecoense;0;1;1462129200;1;0;2550;
2016-05-01;551355;FT;2307;13486;436;Anapolis;Goias;0;0;1462129200;1;0;2551;
2016-05-01;551357;FT;2310;16947;1447;Uniclinic;Fortaleza;1;4;1462129200;;0;2552;
2016-05-01;538813;FT;1047;7472;3380;Cortulua;Boyaco Chico;2;2;1462111200;1;1;2600;
2016-05-01;538817;FT;1047;12614;1849;Patriotas;Deportes Tolima;2;1;1462126500;1;1;2600;
2016-05-01;538815;FT;1047;3384;2172;Atletico Huila;Atletico Nacional;0;1;1462133700;1;1;2600;
2016-05-01;538820;FT;1047;1850;7471;Deportivo Cali;Alianza Petrolera;3;2;1462141800;1;1;2600;
2016-05-01;536716;FT;1210;6145;1859;Oriente Petrolero;Jorge Wilstermann;1;0;1462140000;1;1;2520;
2016-05-01;538816;FT;1047;2167;14024;Indep. Medellin;Fortaleza JS;3;0;1462149000;1;1;2600;
2016-05-01;538819;FT;1047;2502;14754;Pasto;CD Jaguares;0;1;1462141800;1;1;2600;
2016-05-01;538928;Pst;1043;8663;1862;Independiente Del Valle;Barcelona Guayaquil;0;0;1462118400;1;1;2641;
2016-05-01;551359;FT;2263;11426;3471;Belen Siglo;CS Herediano;1;1;1462150800;1;0;2620;
2016-05-01;537122;FT;1307;7435;6182;Atletico Marte;Aguila;0;1;1462136400;1;1;2644;
2016-05-01;537120;FT;1307;13644;6183;Dragon;Alianza;1;1;1462136400;;1;2644;
2016-05-01;537123;FT;1307;6178;12824;FAS;Santa Tecla;2;3;1462136400;1;1;2644;
2016-05-01;537121;FT;1307;7113;14191;Juventud Independiente;Pasaquina;2;1;1462136400;1;1;2644;
2016-05-01;524621;FT;1509;2953;13111;Kastamonuspor;Dersim Spor;4;0;1462105800;1;1;2128;
2016-05-01;537118;FT;1307;10657;6177;UES;Chalatenango;4;0;1462136400;1;1;2644;
2016-05-01;537248;FT;1308;3385;9264;Marquense;Deportivo Malacateco;2;1;1462125600;1;1;2660;
2016-05-01;537245;FT;1308;14100;3406;Guastatoya;Municipal;2;0;1462134600;1;1;2660;
2016-05-01;536715;FT;1210;7129;12896;Nacional Potosi;Petrolero;4;2;1462129200;1;1;2520;
2016-05-01;536624;FT;1306;6194;6193;CD Motagua;CD Marathon;2;1;1462136400;1;1;2680;
2016-05-01;536622;FT;1306;12847;6196;CD Real Sociedad;CD Olimpia;0;0;1462136400;;1;2680;
2016-05-01;536626;FT;1306;6195;15477;CD Victoria;Juticalpa;0;3;1462136400;1;1;2680;
2016-05-01;536625;FT;1306;14203;6200;Honduras Progreso;Vida;3;2;1462136400;1;1;2680;
2016-05-01;536623;FT;1306;6198;6201;Real Espana;Platense FC;6;1;1462136400;1;1;2680;
2016-05-01;536064;FT;124;1702;1698;Toluca;Cruz Azul;0;2;1462122000;1;1;2700;
2016-05-01;536065;FT;124;1691;1938;Guadalajara;Dorados;2;1;1462140000;1;1;2700;
2016-05-01;540276;FT;1309;1388;3555;Olimpia;Sportivo Luqueno;2;0;1462136400;1;1;2710;
2016-05-01;540274;FT;1309;1864;13496;Libertad;Generali Diaz;2;1;1462144200;1;1;2710;
2016-05-01;539106;FT;927;10791;3329;Union Comercio;Dep. Municipal;2;1;1462119300;;1;2720;
2016-05-01;539107;FT;927;2339;16965;Alianza Atletico;Comerciantes Unidos;2;1;1462127400;1;1;2720;
2016-05-01;551175;FT;3031;16173;12656;Leones Negros;Mineros Zacatecas;1;2;1462122000;1;0;2702;
2016-05-01;539109;FT;927;1858;2333;Sporting Cristal;Universitario;0;1;1462136400;1;1;2720;
2016-05-01;539112;FT;927;2344;2337;Univ. Cesar Vallejo;Melgar;1;2;1462144500;1;1;2720;
2016-05-01;539113;FT;927;3335;16966;Univ. San Martin;Def. La Bocana;4;2;1462152600;1;1;2720;
2016-05-01;542816;FT;125;9075;2983;Portland Timbers;Toronto FC;2;1;1462131000;1;1;2760;
2016-05-01;542817;FT;125;1036;1037;Kansas City Wizards;Los Angeles Galaxy;1;1;1462147200;1;1;2760;
2016-05-01;539283;FT;1310;3563;11563;Portuguesa FC;Llaneros de Guanare;2;2;1462129200;1;1;2780;
2016-05-01;537119;FT;1307;15871;6179;Sonsonate;Isidro Metapan;1;1;1462136400;;1;2644;
2016-05-01;539292;FT;1310;6663;9274;Zulia;Deportivo Lara;3;1;1462131000;1;1;2780;
2016-05-01;539291;FT;1310;3564;10632;Monagas SC;Deportivo Petare;1;0;1462132800;1;1;2780;
2016-05-01;539290;FT;1310;15495;2504;Urena;Carabobo;2;1;1462132800;1;1;2780;
2016-05-01;539287;FT;1310;2390;15900;Trujillanos;Deportivo JBL;1;2;1462132800;1;1;2780;
2016-05-01;537249;FT;1308;3386;14099;Suchitepequez;Antigua GFC;0;1;1462139100;1;1;2660;
2016-05-01;539289;FT;1310;3493;3561;Zamora FC;Estudiantes de Merida;5;0;1462141800;1;1;2780;
2016-05-01;551336;FT;3050;8964;8965;APIA Tigers;Sydney United;0;3;1462084200;1;1;3105;
2016-05-01;535297;FT;3046;11085;7503;Gold Coast Stars;Olympic FC;2;1;1462078800;1;1;3103;
2016-05-01;541072;Pst;1382;11082;12710;Univ. Queensland;Queensland Lions;0;0;1462089600;1;1;3101;
2016-05-01;551337;FT;3050;11083;8959;Wolves FC;Sutherland Shark;3;1;1462086000;1;1;3105;
2016-05-01;543352;FT;3052;14812;14810;Charlestown City;Adamstown Rosebuds;2;0;1462077000;1;1;3107;
