2016-02-01;522308;FT;3212;15993;15999;Achilles U-23;Utrecht U-23;0;4;1454344200;1;1;1343;
2016-02-01;491450;FT;902;2556;1102;Aris Limassol;AEL;0;1;1454342400;1;1;1540;
2016-02-01;531386;FT;1040;1368;1816;Kerkyra;Agrotikos;2;1;1454338800;1;1;1661;
2016-02-01;501670;FT;123;1048;348;Beitar Jerusalem;Maccabi T-A;2;2;1454349300;1;1;1740;
2016-02-01;501881;FT;1292;2378;326;Hapoel Natzrat-Elite;Hapoel Ramat-Gan;0;0;1454338800;1;1;1741;
2016-02-01;501878;FT;1292;1047;12897;Ironi Kiryat Gat;Maccabi Yavne;1;1;1454338800;1;1;1741;
2016-02-01;495827;FT;2975;12317;13021;Brighton U-21;Wolves U-21;0;0;1454349600;1;1;1206;
2016-02-01;501877;FT;1292;1040;1043;Ironi Rishon Lezion;Hapoel Petah Tikva;0;0;1454342400;1;1;1741;
2016-02-01;495825;Pst;2975;15475;13010;Swansea U-21;Blackburn U-21;0;0;1454349600;1;1;1206;
2016-02-01;524794;Pst;1512;2894;7996;Tarsus Idman Yurdu;Tepecik Belediye;0;0;1454322600;;1;2123;
2016-02-01;525106;FT;1513;399;7969;Istanbulspor;Bandirmaspor;1;0;1454322600;1;1;2124;
2016-02-01;537903;FT;3304;1622;7996;Istanbul Basaksehir;Tepecik Belediye;4;0;1454338800;1;0;2129;
2016-02-01;536644;FT;1210;1846;3568;The Strongest;Universitario S.;1;0;1454367600;1;1;2520;
2016-02-01;538019;FT;2256;3387;445;Nautico Pe;Santa Cruz;2;0;1454365800;1;0;2549;
2016-02-01;536771;FT;919;2309;2303;Palestino;U. Concepcion;3;0;1454356800;1;1;2581;
2016-02-01;501424;FT;1100;13633;6214;Gostaresh Folad;Saba;2;0;1454320800;1;1;3180;
2016-02-01;537781;FT;3308;7114;15437;Curico Unido;Deportes Temuco;2;0;1454365800;1;1;2582;
2016-02-01;537904;FT;3304;389;2943;Trabzonspor;Akhisar Bld genclik;0;1;1454348700;1;0;2129;
2016-02-01;535526;FT;3219;6223;16109;Fajr-Sepasi;Shahrdari Ardabil;0;0;1454319000;1;1;3182;
2016-02-01;535524;FT;3219;16100;6229;Giti Pasand;Damash Guilan;0;1;1454319000;1;1;3182;
2016-02-01;535523;FT;3219;16101;16099;Gol Gohar Sirjan;Foolad Yazd;0;0;1454319000;1;1;3182;
2016-02-01;535520;FT;3219;16105;6227;Machine Shahrdari;Sanat Naft;2;0;1454319000;1;1;3182;
2016-02-01;535525;FT;3219;13457;16098;Mes Rafsanjan;Aluminium Arak;2;0;1454319000;1;1;3182;
2016-02-01;535521;FT;3219;16106;6217;Nassaji Mazandaran;Peykan;1;2;1454319000;1;1;3182;
2016-02-01;535522;FT;3219;16107;16104;Parseh Tehran;Khouneh;1;2;1454319000;1;1;3182;
2016-02-01;535527;FT;3219;12833;16103;Aluminium Hormozgan;Kheybar Kh.;0;1;1454319900;1;1;3182;
2016-02-01;535528;FT;3219;16102;6226;Iranjavan Bushehr;Mes;1;0;1454319900;1;1;3182;
2016-02-01;535529;FT;3219;14197;16108;Naft Masjed Soleyman;Pas Hamedan;1;1;1454320800;1;1;3182;
2016-02-01;539308;FT;320;299;766;Midtjylland;AIK;0;0;1454313600;;2;3950;
2016-02-01;539307;FT;320;13509;12772;White City Woodville;West Torrens Birkalla;2;1;1454313600;1;2;3950;
2016-02-01;539310;FT;320;8913;7146;Bangkok United;Pahang;4;1;1454320800;1;2;3950;
2016-02-01;537872;FT;320;95;788;Kr. Sovetov;Molde;2;1;1454328000;1;2;3950;
2016-02-01;495694;FT;2640;13011;13012;Everton U-21;Manchester Utd U-21;2;0;1454349600;1;1;1206;
2016-02-01;539312;FT;320;763;13917;Celje;Novigrad;0;3;1454331600;1;2;3950;
2016-02-01;539311;Pst;320;141;6546;Hajduk Split;Shonan Bellmare;0;0;1454331600;1;2;3950;
2016-02-01;539313;FT;320;15736;7334;Gornik Walbrzych;MKS Kluczbork;2;1;1454335200;1;2;3950;
2016-02-01;539314;FT;320;1093;114;Lech;Slavia Praha;1;3;1454337000;1;2;3950;
2016-02-01;495695;Pst;2640;13015;13006;Southampton U-21;Norwich U-21;0;0;1454349600;1;1;1206;
2016-02-01;537870;FT;320;104;344;Zenit;Brondby;2;0;1454348700;1;2;3950;
2016-02-01;539315;FT;320;142;302;SK Brann;Elfsborg;2;1;1454353200;;2;3950;
2016-02-01;537822;Pen;320;96;769;Lokomotiv;IFK Norrkoping;1;1;1454328000;1;2;3950;
2016-02-01;524799;Pst;1512;9545;16432;Sivas Belediyespor;Amedspor;0;0;1454322600;1;1;2123;
2016-02-03;521984;FT;13;2384;202;Frosinone;Bologna;1;0;1454517000;1;2;50;
2016-02-03;493302;FT;15;240;244;Everton;Newcastle United;3;0;1454525100;;2;20;
2016-02-03;521987;FT;13;204;524;Juventus;Genoa;1;0;1454525100;1;2;50;1
2016-02-03;521989;FT;13;206;527;Lazio;Napoli;0;2;1454525100;1;2;50;1
2016-02-03;521988;FT;13;528;196;Palermo;AC Milan;0;2;1454525100;1;2;50;1
2016-02-03;521991;FT;13;532;197;Sampdoria;Torino;2;2;1454525100;;2;50;
2016-02-03;521983;FT;13;203;193;Verona;Atalanta;2;1;1454525100;1;2;50;
2016-02-03;539345;FT;511;268;274;Barcelona;Valencia;7;0;1454526000;1;2;100;1
2016-02-03;498881;FT;3181;13059;15717;Borussia D. U-19;Sprockhovel U-19;6;0;1454515200;1;1;1268;
2016-02-03;521992;FT;13;523;207;Empoli;Udinese;1;1;1454525100;1;2;50;
2016-02-03;496086;FT;10;170;167;Guingamp;Troyes;4;0;1454518800;1;2;60;
2016-02-03;496088;FT;10;163;720;Lille;Caen;1;0;1454518800;;2;60;
2016-02-03;496091;FT;10;162;164;Lyon;Bordeaux;3;0;1454518800;1;2;60;
2016-02-03;496087;FT;10;161;1841;Nantes;Gazelec Ajaccio;3;1;1454518800;1;2;60;
2016-02-03;496093;FT;10;1088;1193;Reims;Angers;2;1;1454518800;1;2;60;
2016-02-03;496090;FT;10;725;1091;Nice;Toulouse;1;0;1454518800;;2;60;
2016-02-03;496092;FT;10;169;176;PSG;Lorient;3;1;1454526000;1;2;60;1
2016-02-03;506800;FT;12;185;179;Aberdeen;Celtic;2;1;1454525100;;2;1300;
2016-02-03;539349;FT;738;251;132;Gil Vicente;Porto;0;3;1454526000;1;2;1323;
2016-02-03;539325;FT;93;214;14415;Den Bosch;VVSB;2;3;1454517000;1;2;1342;
2016-02-03;521985;FT;13;191;11501;Fiorentina;Carpi;2;1;1454525100;1;2;50;
2016-02-03;539326;FT;93;215;212;Roda;Feyenoord;0;1;1454525100;1;2;1342;
2016-02-03;490100;FT;753;2626;552;Union St.G;Lierse;3;0;1454524200;1;1;1361;
2016-02-03;537505;FT;163;303;549;Club Brugge;Gent;1;0;1454525100;;2;1363;
2016-02-03;539367;FT;994;1055;1105;AEK Larnaca;Anorthosis;3;0;1454504400;;0;1541;
2016-02-03;539368;FT;994;126;2559;Omonia;Pafos;4;0;1454508000;;0;1541;
2016-02-03;537789;FT;308;2553;372;Asteras Tripolis;Olympiakos;1;1;1454517000;1;2;1662;
2016-02-03;539333;FT;875;2344;448;Univ. Cesar Vallejo;Sao Paulo;1;1;1454539500;1;0;2400;
2016-02-03;537921;FT;818;2564;2183;HIFK;Mariehamn;1;0;1454502600;1;0;1622;
2016-02-03;539335;FT;875;1689;417;Puebla;Racing;2;2;1454548500;1;0;2400;
2016-02-03;536646;FT;1210;1847;3334;Bolivar;Real Potosi;2;0;1454540400;1;1;2520;
2016-02-03;536645;FT;1210;6147;1859;Sport Boys Warnes;Jorge Wilstermann;1;1;1454540400;1;1;2520;
2016-02-03;534304;FT;1332;14727;14725;Capivariano;RB Brasil;0;2;1454531400;1;1;2543;
2016-02-03;534302;FT;1332;2207;10627;Ituano;Linense FC;1;1;1454533200;1;1;2543;
2016-02-03;534299;FT;1332;443;446;Ponte Preta;Santos;0;2;1454539500;1;1;2543;
2016-02-03;534447;FT;2246;12506;12507;Boavista SC;Friburguense;4;0;1454522400;1;1;2544;
2016-02-03;534451;FT;2246;12501;14008;Madureira;Cabofriense;4;2;1454522400;1;1;2544;
2016-02-03;534446;FT;2246;12504;2989;Resende;Volta Redonda;1;1;1454522400;1;1;2544;
2016-02-03;534444;FT;2246;434;12499;Fluminense;Bonsucesso;4;0;1454531400;1;1;2544;
2016-02-03;534445;FT;2246;12500;433;Macae;Flamengo;0;2;1454539500;1;1;2544;
2016-02-03;534507;FT;2248;12511;440;Lajeadense;Juventude;1;3;1454531400;1;1;2545;
2016-02-03;534510;FT;2248;14011;16942;Sao Paulo RS;Gloria;2;1;1454535000;1;1;2545;
2016-02-03;534508;FT;2248;12515;12509;Veranopolis;Novo Hamburgo;0;0;1454535000;1;1;2545;
2016-02-03;534509;FT;2248;12520;13475;Ypiranga Erechim;Passo Fundo;4;0;1454535000;1;1;2545;
2016-02-03;534597;FT;2250;13477;432;Tombense;Cruzeiro;1;2;1454531400;;1;2546;
2016-02-03;534511;FT;2248;12510;439;EC Sao Jose;Internacional;0;0;1454539500;1;1;2545;
2016-02-03;534699;FT;2254;426;14736;Atletico-PR;Maringa;1;0;1454531400;1;1;2548;
2016-02-03;534701;FT;2254;14734;16946;Cascavel;PSTC;2;1;1454533200;1;1;2548;
2016-02-03;534700;FT;2254;12542;12546;Londrina;TCW;2;0;1454533200;1;1;2548;
2016-02-03;534702;FT;2254;14735;431;Foz do Iguacu;Coritiba;0;3;1454539500;1;1;2548;
2016-02-03;534785;FT;2301;12568;1446;Brusque;Criciuma;0;0;1454531400;;1;2550;
2016-02-03;534786;FT;2301;14758;13485;Internacional SC;Guarani de Palhoca;1;1;1454535000;1;1;2550;
2016-02-03;534787;FT;2301;12572;1158;Joinville;Figueirense;1;1;1454539500;1;1;2550;
2016-02-03;534784;FT;2301;12569;12570;Camboriu;Chapecoense;0;1;1454531400;1;1;2550;
2016-02-03;534831;FT;2306;436;12576;Goias;Aparecidense;1;0;1454531400;;1;2551;
2016-02-03;534830;FT;2306;12577;12578;CRAC;Goianesia;3;1;1454535000;1;1;2551;
2016-02-03;521986;FT;13;195;198;Inter Milan;Chievo;1;0;1454525100;1;2;50;1
2016-02-03;534833;FT;2306;14020;7209;Trindade;Atletico GO;0;3;1454535000;1;1;2551;
2016-02-03;534829;FT;2306;13486;2867;Anapolis;Vila Nova;1;1;1454539500;1;1;2551;
2016-02-03;534909;FT;2308;16947;7194;Uniclinic;Icasa;3;2;1454522400;1;1;2552;
2016-02-03;534910;FT;2308;1447;14748;Fortaleza;Maranguape FC;3;1;1454533200;;1;2552;
2016-02-03;534911;FT;2308;12585;14021;Guarani EC;Quixada;1;0;1454538000;1;1;2552;
2016-02-03;534900;FT;2308;12586;2210;Guarany de Sobral;Ceara;0;2;1454540400;1;1;2552;
2016-02-03;536897;FT;1118;3475;3477;Universidad de Costa Rica;AD Carmelita;3;2;1454540400;1;1;2620;
2016-02-03;536900;FT;1118;12845;9358;CS Uruguay;Limon;1;1;1454544000;1;1;2620;
2016-02-03;536896;Ssp;1118;3473;3471;CS Cartagines;CS Herediano;0;0;1454547600;;1;2620;
2016-02-03;537979;FT;1309;13497;7118;Deportivo Capiata;Rubio Nu;2;2;1454530200;1;1;2710;
2016-02-03;537980;FT;1309;15805;3555;River Plate As.;Sportivo Luqueno;0;1;1454536800;1;1;2710;
2016-02-03;537981;FT;1309;2969;1388;Nacional Asuncion;Olimpia;2;2;1454537700;1;1;2710;
2016-02-03;539358;FT;1554;8123;12593;Saham;Salalah;3;1;1454501700;1;1;3190;
2016-02-03;501437;FT;1100;6215;9385;Malavan;Naft Tehran;0;0;1454493600;1;1;3180;
2016-02-03;539359;FT;1554;6313;8121;Muscat;Alshabab;0;1;1454508000;1;1;3190;
2016-02-03;539360;FT;1554;8122;13735;Al Suwaiq;Sohar;0;0;1454511600;1;1;3190;
2016-02-03;535481;FT;1211;6165;6164;Ismaily SC;Al Zamalek Cairo;1;0;1454508000;1;1;3620;
2016-02-03;535482;FT;1211;6170;6161;ENPPI Cairo;Al Ahly Cairo;0;2;1454518800;1;1;3620;
2016-02-03;490093;FT;753;2961;2625;Excelsior V;Tubize;2;1;1454524200;1;1;1361;
2016-02-03;493294;FT;15;472;229;Watford;Chelsea;0;0;1454525100;;2;20;1
2016-02-03;534832;FT;2306;12579;12575;Itumbiara;Anapolina;0;0;1454535000;;1;2551;
2016-02-03;508154;FT;1217;6331;6332;Bloemfontein Celtic;SuperSport United;1;1;1454517000;;1;3660;
2016-02-03;508153;FT;1217;15205;6328;Univ. of Pretoria;Free State Stars;2;2;1454517000;1;1;3660;
2016-02-03;539369;FT;320;11216;1187;Slutsk;Slaviya Mozyr;3;3;1454484600;1;2;3950;
2016-02-03;539370;FT;320;8973;7462;Cumberland United;Adelaide Raiders;3;2;1454486400;1;2;3950;
2016-02-03;539393;FT;320;9059;327;Torpedo Armavir;Ararat;1;1;1454493600;1;2;3950;
2016-02-03;539372;FT;320;1096;702;Budejovice;Zilina;0;0;1454490000;1;2;3950;
2016-02-03;539373;FT;320;565;1131;Videoton;Siofok;5;1;1454490000;1;2;3950;
2016-02-03;539374;FT;320;3401;15077;Zaglebie Sosnowiec;Stal Mielec;1;1;1454493600;1;2;3950;
2016-02-03;539376;FT;320;15206;9655;Cherkaskyi Dnipro;Hirnyk-Sport;0;0;1454497200;1;2;3950;
2016-02-03;539377;FT;320;3348;349;FC Minsk;Zalgiris;0;1;1454497200;1;2;3950;
2016-02-03;539375;FT;320;1780;13112;Slovan Duslo Shala;Sered;4;5;1454497200;1;2;3950;
2016-02-03;539378;FT;320;1189;9674;Torpedo-BelAZ;Gorodeya;1;0;1454499000;1;2;3950;
2016-02-03;537882;FT;320;6574;10946;Gazovik Or.;Yenisey;0;0;1454500800;1;2;3950;
2016-02-03;539379;FT;320;13121;1221;NK Gorica;Inter-Zapresic;1;2;1454500800;1;2;3950;
2016-02-03;508155;FT;1217;6329;6336;Bidvest Wits;Platinum Stars;1;1;1454517000;1;1;3660;
2016-02-03;539380;FT;320;7256;2822;NK Lokomotiva;Segesta;0;0;1454500800;1;2;3950;
2016-02-03;539381;FT;320;7519;13113;Zemplin Michalovce;Lokomotiva Kosice;4;0;1454500800;1;2;3950;
2016-02-03;539384;FT;320;12253;15203;Zavrc;Verzej;2;0;1454504400;1;2;3950;
2016-02-03;539383;FT;320;2248;13917;Zrinjski;Novigrad;0;0;1454504400;1;2;3950;
2016-02-03;508156;FT;1217;12905;6752;Polokwane City;Maritzburg United;3;1;1454517000;1;1;3660;
2016-02-03;539386;FT;320;770;131;Hammarby;Halmstad;4;1;1454506200;1;2;3950;
2016-02-03;537933;FT;320;1491;746;Kuban;Rad;2;1;1454508000;1;2;3950;
2016-02-03;539354;FT;320;88;7179;Anzhi;Jiangsu Shuntian;0;2;1454509800;1;2;3950;
2016-02-03;539388;FT;320;1891;1428;Dila Gori;Irtish;2;3;1454509800;1;2;3950;
2016-02-03;537873;FT;320;93;371;Dinamo;Sparta Praha;1;1;1454509800;1;2;3950;
2016-02-03;539382;FT;320;563;7833;Ujpest;Szigetszentmiklos;1;0;1454500800;1;2;3950;
2016-02-03;539353;FT;320;9007;347;Ufa;Partizan;0;0;1454513400;1;2;3950;
2016-02-03;539390;Pst;320;477;906;Arminia Bielefeld;Verl;0;0;1454515200;1;2;3950;
2016-02-03;537820;FT;320;92;793;CSKA;Valerenga;4;1;1454518800;;2;3950;
2016-02-03;539391;FT;320;1549;791;Plzen;Stabek;2;0;1454515200;1;2;3950;
2016-02-03;539389;FT;320;985;1482;Hacken;GAIS;1;0;1454515200;1;2;3950;
2016-02-03;539392;FT;320;342;1886;Longford;Limerick;2;2;1454524200;1;2;3950;
2016-02-03;539365;Pen;2841;-45;-81;DR Congo;Guinea;1;1;1454504400;1;0;5000;
2016-02-03;539385;FT;320;1633;318;Universitatea Craiova;Slovan;0;0;1454506200;1;2;3950;
2016-02-03;539387;FT;320;382;1875;Dnipro;Haugesund;1;0;1454509800;1;2;3950;
2016-02-03;508152;FT;1217;3014;6327;Orlando Pirates;Ajax Cape Town;2;1;1454517000;;1;3660;
2016-02-05;495829;FT;2975;13005;12317;Arsenal U-21;Brighton U-21;4;1;1454673600;1;1;1206;
2016-02-05;528777;FT;3270;13066;16512;Inter U-19;Cagliari U-19;1;1;1454677200;1;1;1224;
2016-02-05;528950;FT;3271;14318;16522;Roma U-19;Avellino U-19;6;0;1454675400;1;1;1225;
2016-02-05;496769;FT;11;158;149;Borussia Monchengladbach;Werder Bremen;5;1;1454697000;1;2;40;
2016-02-05;515508;FT;71;492;148;Bochum;SC Freiburg;2;0;1454689800;1;2;1261;
2016-02-05;515499;FT;71;150;481;Kaiserslautern;Union Berlin;2;2;1454689800;1;2;1261;
2016-02-05;515519;FT;71;3074;901;Sandhausen;Paderborn;1;0;1454689800;1;2;1261;
2016-02-05;497125;FT;1195;891;902;Chemnitzer;Magdeburg;0;0;1454684400;1;1;1262;
2016-02-05;508485;FT;14;278;1126;Malaga;Getafe;3;0;1454697000;1;2;30;
2016-02-05;497122;FT;1195;921;898;Aalen;Erzgebirge Aue;0;2;1454691600;1;1;1262;
2016-02-05;497127;FT;1195;896;156;Osnabruck;Energie;0;0;1454691600;1;1;1262;
2016-02-05;498665;FT;1293;487;485;Oberhausen;Ahlen;0;0;1454693400;1;1;1267;
2016-02-05;497722;FT;2588;11408;11476;BFC Dynamo;Germania Halb.;1;1;1454691600;1;1;1269;
2016-02-05;497725;FT;2588;14098;15162;Budissa Bautzen;Oberlausitz;1;1;1454691600;1;1;1269;
2016-02-05;496471;FT;207;1838;1436;Brest;Bourg-Peronnas;2;1;1454695200;1;2;1281;
2016-02-05;496466;FT;207;1090;173;Clermont;Auxerre;1;2;1454695200;1;2;1281;
2016-02-05;496467;FT;207;7371;2155;Evian Thonon Gaillard;Paris FC;1;0;1454695200;1;2;1281;
2016-02-05;496472;FT;207;724;708;Laval;Ajaccio;0;0;1454695200;1;2;1281;
2016-02-05;496465;FT;207;722;172;Nancy;Metz;2;2;1454695200;1;2;1281;
2016-02-05;496470;FT;207;711;715;Nimes;Niort;1;0;1454695200;;2;1281;
2016-02-05;496468;FT;207;178;11441;Sochaux;Red Star;1;2;1454695200;1;2;1281;
2016-02-05;496473;FT;207;3013;174;Tours;Lens;0;1;1454695200;1;2;1281;
2016-02-05;496474;FT;207;1839;709;Valenciennes;Creteil;2;2;1454695200;1;2;1281;
2016-02-05;515513;FT;1196;12679;12673;Beziers;Belfort;1;0;1454695200;1;1;1282;
2016-02-05;515493;FT;1196;12431;723;Chambly;Chateauroux;1;2;1454695200;;1;1282;
2016-02-05;515490;FT;1196;2586;12680;Colmar;Consolat Marseille;1;2;1454695200;1;1;1282;
2016-02-05;515501;FT;1196;6374;2151;Frejus;Avranches;0;0;1454695200;1;1;1282;
2016-02-05;515509;FT;1196;8361;376;Les Herbiers;Strasbourg;0;0;1454695200;1;1;1282;
2016-02-05;515517;FT;1196;9272;6994;Orleans;Dunkerque;1;1;1454695200;1;1;1282;
2016-02-05;515497;FT;1196;2135;12404;Epinal;Lucon;2;2;1454695200;1;1;1282;
2016-02-05;515505;FT;1196;165;9406;Sedan;CA Bastia;0;1;1454695200;1;1;1282;
2016-02-05;515521;FT;1196;2133;712;Boulogne;Amiens;4;0;1454697000;1;1;1282;
2016-02-05;503044;FT;16;944;226;Excelsior;Willem II;0;0;1454695200;1;2;1340;
2016-02-05;505029;FT;68;257;254;Belenenses;Benfica;0;5;1454700600;;2;1320;
2016-02-05;503372;FT;91;9296;223;Almere City FC;RKC;3;1;1454695200;1;1;1341;
2016-02-05;503369;FT;91;940;221;Dordrecht 90;NAC;0;2;1454695200;1;1;1341;
2016-02-05;503370;FT;91;942;1215;Eindhoven;Jong Ajax;2;1;1454695200;1;1;1341;
2016-02-05;503371;FT;91;955;6967;FC Oss;Achilles 29;1;1;1454695200;1;1;1341;
2016-02-05;503374;FT;91;945;953;Helmond Sport;Emmen;3;2;1454695200;1;1;1341;
2016-02-05;503373;FT;91;954;952;Telstar;MVV Maastricht;4;0;1454695200;1;1;1341;
2016-02-05;503368;FT;91;946;216;Volendam;Fortuna;1;0;1454695200;1;1;1341;
2016-02-05;489895;FT;63;1071;136;Mechelen;Anderlecht;2;2;1454695200;1;2;1360;
2016-02-05;490122;FT;753;1608;554;Roeselare;Lommel United;1;0;1454697000;1;1;1361;
2016-02-05;522747;FT;1107;334;11488;Neftci Baku;Ravan;1;1;1454671800;1;1;1440;
2016-02-05;539317;FT;818;315;781;HJK Helsinki;Lahti;1;1;1454680800;1;0;1622;
2016-02-05;501889;FT;1292;7329;1047;Hapoel Ashkelon;Ironi Kiryat Gat;2;0;1454671800;1;1;1741;
2016-02-05;501886;FT;1292;13611;2378;Beitar Tel Aviv;Hapoel Natzrat-Elite;0;0;1454673600;1;1;1741;
2016-02-05;501885;FT;1292;13612;3053;Hapoel Afula;Maccabi Herzeliya;1;1;1454673600;;1;1741;
2016-02-05;501891;FT;1292;1043;13609;Hapoel Petah Tikva;Hapoel Katamon;1;1;1454673600;;1;1741;
2016-02-05;527788;FT;1214;119;16202;Naxxar Lions;St. Andrews;0;1;1454688000;;1;1860;
2016-02-05;501887;FT;1292;326;7025;Hapoel Ramat-Gan;Maccabi Ahi Nazareth FC;0;1;1454673600;1;1;1741;
2016-02-05;527789;FT;1214;6747;6746;Tarxien Rainbows;Qormi FC;4;0;1454688000;1;1;1860;
2016-02-05;527790;FT;1214;6240;11696;Valletta FC;Mosta;3;0;1454695200;1;1;1860;
2016-02-05;527791;FT;1214;6241;15752;Floriana FC;Pembroke Athleta;4;2;1454696100;1;1;1860;
2016-02-05;511750;FT;17;1406;1405;Osmanlispor;Sivasspor;4;0;1454688000;1;2;2120;
2016-02-05;511753;FT;17;402;289;Antalyaspor;Fenerbahce;4;2;1454691600;1;2;2120;
2016-02-05;493781;FT;72;601;673;Brighton;Brentford;3;0;1454697900;1;2;97;
2016-02-05;523150;FT;3218;16081;16085;Antalyaspor U-21;Fenerbahce U-21;0;6;1454668200;1;1;2128;
2016-02-05;523147;FT;3218;16092;16094;Osmanlispor U-21;Sivasspor U-21;3;0;1454668200;;1;2128;
2016-02-05;537889;Pst;2335;2244;1899;Carmarthen;Haverfordwest County;0;0;1454697000;1;1;2160;
2016-02-05;538024;FT;920;2498;1619;Huracan;Atletico Rafaela;0;1;1454706000;1;1;2501;
2016-02-05;538023;FT;920;599;411;Banfield;Gimnasia La Plata;2;0;1454706000;1;1;2501;
2016-02-05;538025;FT;920;419;3027;Rosario Central;Godoy Cruz;1;0;1454714100;;1;2501;
2016-02-05;538266;FT;1146;1940;14781;Instituto;Atletico Parana;0;1;1454713200;1;1;2503;
2016-02-05;538268;FT;1146;14785;14780;Central Cordoba;Estudiantes San Luis;1;3;1454716800;1;1;2503;
2016-02-05;538492;FT;3164;6156;422;Platense;Talleres;0;0;1454713200;;1;2504;
2016-02-05;536648;FT;1210;3566;15826;Blooming;Ciclon;2;0;1454713200;1;1;2520;
2016-02-05;536772;FT;919;2316;2971;Santiago W.;O'Higgins;3;1;1454707800;1;1;2581;
2016-02-05;536773;FT;919;2301;8666;Audax Italiano;San Luis de Quillota;1;0;1454716800;;1;2581;
2016-02-05;538673;FT;1047;3379;7472;Deportivo La Equidad;Cortulua;0;0;1454715900;1;1;2600;
2016-02-05;538861;FT;1043;14753;14030;CD River Plate;Mushuc Runa;3;1;1454713200;1;1;2641;
2016-02-05;538862;FT;1043;3332;6405;Emelec;Universidad Catolica Quito;2;2;1454715000;1;1;2641;
2016-02-05;535958;FT;124;3030;1692;Queretaro;Veracruz;2;1;1454718600;;1;2700;
2016-02-05;535963;FT;124;1681;1700;Jaguares;Tigres;1;3;1454724000;1;1;2700;
2016-02-05;535959;FT;124;11356;1698;Tijuana;Cruz Azul;1;1;1454725800;1;1;2700;
2016-02-05;536100;FT;2401;12649;12660;Lobos BUAP;Correcaminos;0;1;1454709600;1;1;2702;
2016-02-05;536101;FT;2401;12656;13616;Mineros Zacatecas;Zacatepec;0;1;1454718600;;1;2702;
2016-02-05;536103;FT;2401;15490;15488;Venados;Juarez;5;1;1454722200;;1;2702;
2016-02-05;539005;FT;927;13495;2337;UTC Cajamarca;Melgar;1;3;1454700600;1;1;2720;
2016-02-05;536104;FT;2401;15486;15485;Cimarrones;Cafetaleros;0;1;1454725800;1;1;2702;
2016-02-05;539006;FT;927;3335;3329;Univ. San Martin;Dep. Municipal;0;1;1454716800;1;1;2720;
2016-02-05;539132;FT;1310;1856;3558;Caracas;Aragua;1;0;1454711400;1;1;2780;
2016-02-05;539127;Pst;1310;2503;6663;Mineros;Zulia;0;0;1454711400;1;1;2780;
2016-02-05;530948;FT;1012;3060;2472;Adelaide United;Sydney FC;2;2;1454658000;;1;3100;
2016-02-05;530949;FT;1012;7361;3065;Brisbane Roar FC;Central Coast Mariners;4;0;1454735700;;1;3100;
2016-02-05;539499;FT;1295;9623;6320;Lekhwiya;Al Sailiya SC;2;3;1454685300;1;1;3188;
2016-02-05;539497;FT;1295;6318;6316;Umm Salal SC;Qatar SC;2;2;1454675400;;1;3188;
2016-02-05;539498;FT;1295;6314;7047;Al Gharrafa Club Doha;Al Arabi SC Doha;2;3;1454685300;1;1;3188;
2016-02-05;539455;FT;1476;6232;11883;Al-Hussein;That Ras;1;2;1454671800;1;1;3206;
2016-02-05;536496;FT;1475;7890;16949;East Bengal Club;Aizawl;2;0;1454666400;1;1;3222;
