2016-07-01;555137;FT;320;708;9406;Ajaccio;CA Bastia;1;2;1467388800;1;2;3950;
2016-07-01;555136;FT;320;712;1088;Amiens;Reims;1;1;1467388800;1;2;3950;
2016-07-01;555134;FT;320;1370;548;Bocholt;Genk;0;5;1467388800;1;2;3950;
2016-07-01;555135;FT;320;287;476;Panathinaikos;Alemannia Aachen;2;2;1467388800;1;2;3950;
2016-07-01;555141;FT;320;763;7333;Celje;NK Istra 1961;1;1;1467388800;1;2;3950;
2016-07-01;555130;FT;320;924;1953;Regensburg;Carl Zeiss Jena;1;0;1467388800;1;2;3950;
2016-07-01;555139;FT;320;1068;294;Schaffhausen;St. Gallen;3;2;1467388800;1;2;3950;
2016-07-01;547006;FT;749;15189;3348;Krumkachy;FC Minsk;0;1;1467387000;1;1;1460;
2016-07-01;555140;FT;320;3458;154;Neustrelitz;Hansa;0;3;1467392400;1;2;3950;
2016-07-01;555138;FT;320;542;595;Salzburg;Young Boys;3;1;1467390600;1;2;3950;
2016-07-01;555128;FT;320;2080;839;Dalbeattie Star;Queen of the South;0;4;1467396000;1;2;3950;
2016-07-01;555127;FT;320;833;184;Alloa Athletic;Dundee;1;1;1467397800;1;2;3950;
2016-07-01;555126;FT;320;1705;676;Aldershot;QPR;2;3;1467398700;1;2;3950;
2016-07-01;543177;FT;3162;15555;15552;Western New York W;Chicago Red Stars W;2;0;1467414000;1;1;7760;
2016-07-01;543844;FT;3055;14846;14845;Vandra;Tallinna Infonet-2;1;3;1467388800;1;1;1601;
2016-07-01;535206;FT;3045;16997;11089;Adelaide United U-21;Croydon Kings;1;0;1467437400;1;1;3101;
2016-07-01;544016;FT;1039;3369;6413;Tartu JK Maag Tammeka;Kalev Sillamae;0;0;1467388800;1;1;1600;
2016-07-03;547005;FT;749;6447;365;Granit;Belshina;0;4;1467561600;1;1;1460;
2016-07-03;549750;FT;211;2440;2564;PS Kemi;HIFK;1;2;1467559800;1;1;1620;
2016-07-03;550470;FT;917;797;2298;Jaro;Oulun LS;1;1;1467559800;1;1;1621;
2016-07-03;550471;FT;917;782;14851;Jazz Pori;Ekenas;1;3;1467559800;1;1;1621;
2016-07-03;550469;FT;917;1915;1135;Jyvaskyla;TPS;2;0;1467559800;1;1;1621;
2016-07-03;555268;FT;758;2850;1527;Breidablik;IBV Vestmannaeyjar;2;3;1467554400;1;0;1701;
2016-07-03;555269;FT;758;1528;321;Valur;Fylkir;5;0;1467554400;1;0;1701;
2016-07-03;542025;FT;1131;6424;1114;Zhetysu;Kairat;1;1;1467547200;1;1;1760;
2016-07-03;542021;FT;1131;6423;1099;Ordabasy;Atyrau;2;1;1467549000;1;1;1760;
2016-07-03;542020;FT;1131;1537;1428;Tobol;Irtish;3;2;1467550800;1;1;1760;
2016-07-03;545433;FT;213;793;385;Valerenga;Odd Grenland;0;1;1467552600;1;2;1940;
2016-07-03;542023;FT;1131;2477;8834;Aktobe;Akzhayik;1;0;1467554400;1;1;1760;
2016-07-03;545434;FT;213;788;309;Molde;Viking FK;0;1;1467561600;1;2;1940;
2016-07-03;545435;FT;213;2035;142;Sparta Sarpsborg;SK Brann;1;0;1467561600;1;2;1940;
2016-07-03;545436;FT;213;791;790;Stabek;Sogndal;0;1;1467561600;1;2;1940;
2016-07-03;547295;FT;95;965;7185;Raufoss;Mjondalen;1;0;1467552600;1;1;1941;
2016-07-03;547301;FT;95;958;6535;Asane;Kristiansund;2;0;1467561600;1;1;1941;
2016-07-03;547297;FT;95;785;8840;Bryne;Strommen;0;1;1467561600;1;1;1941;
2016-07-03;547296;FT;95;962;2999;Hodd;Ranheim;2;0;1467561600;1;1;1941;
2016-07-03;547300;FT;95;14926;1873;Jerv;Kongsvinger;3;2;1467561600;1;1;1941;
2016-07-03;547298;FT;95;973;1544;Sandefjord;Levanger;1;2;1467561600;1;1;1941;
2016-07-03;547867;FT;3172;2188;959;Follo;Skeid;2;0;1467561600;1;1;1942;
2016-07-03;547299;FT;95;6514;6503;Ullensaker Kisa;KFUM Oslo;3;0;1467561600;1;1;1941;
2016-07-03;548628;FT;97;975;3349;Assyriska;Sirius;1;2;1467561600;1;1;2081;
2016-07-03;555273;FT;3170;14054;15610;Husqvarna;Oddevold;1;2;1467558000;1;1;2082;
2016-07-03;549008;FT;3170;986;3405;Mjallby;Utsiktens;3;1;1467558000;1;1;2082;
2016-07-03;549010;FT;3170;1485;15611;Qviding FIF;Oskarshamns AIK;3;1;1467558000;1;1;2082;
2016-07-03;549009;FT;3170;15888;17032;Tvaakers;Prespa Birlik;3;4;1467558000;1;1;2082;
2016-07-03;549011;FT;3170;15616;15613;Norrby;Hollviken;2;1;1467561600;1;1;2082;
2016-07-03;548831;FT;3171;16993;2202;Sleipner;Vasalund;2;3;1467558000;1;1;2083;
2016-07-03;552045;FT;64;432;451;Cruzeiro;Vitoria;2;2;1467554400;1;1;2540;
2016-07-03;552046;FT;64;439;437;Internacional;Gremio;0;1;1467554400;1;1;2540;
2016-07-03;552041;FT;64;428;445;Botafogo;Santa Cruz;2;1;1467572400;1;1;2540;
2016-07-03;552043;FT;64;430;433;Corinthians;Flamengo;4;0;1467572400;1;1;2540;
2016-07-03;552049;FT;64;443;448;Ponte Preta;Sao Paulo;1;0;1467572400;1;1;2540;
2016-07-03;552044;FT;64;446;12570;Santos;Chapecoense;3;0;1467572400;1;1;2540;
2016-07-03;555112;FT;1023;14754;14024;CD Jaguares;Fortaleza JS;1;0;1467576900;1;1;2600;
2016-07-03;552048;FT;64;1158;425;Figueirense;Atletico-MG;1;1;1467583200;1;1;2540;
2016-07-03;555113;FT;1023;6402;3380;Santa Fe Bogota;Boyaco Chico;1;0;1467583200;1;1;2600;
2016-07-03;555114;FT;1023;2502;1848;Pasto;Once Caldas;1;2;1467592200;1;1;2600;
2016-07-03;538963;FT;1043;1861;3332;El Nacional;Emelec;3;1;1467562500;1;1;2641;
2016-07-03;538965;FT;1043;1860;16964;LDU-Quito;Fuerza Amarilla;2;1;1467563400;1;1;2641;
2016-07-03;538967;FT;1043;14030;14752;Mushuc Runa;Aucas;1;4;1467563400;1;1;2641;
2016-07-03;538966;FT;1043;1862;6405;Barcelona Guayaquil;Universidad Catolica Quito;6;1;1467581400;1;1;2641;
2016-07-03;555099;FT;2631;16966;2337;Def. La Bocana;Melgar;2;2;1467562500;1;1;2720;
2016-07-03;555100;FT;2631;7130;12711;Inti Gas Ayacucho;Atletico Garcilaso;1;2;1467570600;1;1;2720;
2016-07-03;555101;FT;2631;1858;1863;Sporting Cristal;Alianza Lima;0;2;1467577800;1;1;2720;
2016-07-03;555102;FT;2631;13495;2339;UTC Cajamarca;Alianza Atletico;1;2;1467577800;1;1;2720;
2016-07-03;542897;FT;125;14741;1033;New York City;New York Red Bulls;2;0;1467561600;1;1;2760;
2016-07-03;555238;FT;1310;15900;15495;Deportivo Zulia;Urena;3;0;1467572400;1;1;2780;
2016-07-03;542898;FT;125;1036;1034;Kansas City Wizards;Columbus Crew;3;2;1467586800;1;1;2760;
2016-07-03;555240;FT;1310;1856;3563;Caracas;Portuguesa FC;1;1;1467574200;1;1;2780;
2016-07-03;555239;FT;1310;15496;3493;Estudiantes Caracas;Zamora FC;0;1;1467574200;1;1;2780;
2016-07-03;555241;FT;1310;1857;6663;Deportivo Tachira;Zulia;1;1;1467577800;1;1;2780;
2016-07-03;555242;FT;1310;3557;3564;Anzoategui;Monagas SC;2;1;1467579600;1;1;2780;
2016-07-03;555243;FT;1310;2504;10632;Carabobo;Deportivo Petare;2;1;1467579600;1;1;2780;
2016-07-03;555244;FT;1310;9274;2390;Deportivo Lara;Trujillanos;1;2;1467579600;1;1;2780;
2016-07-03;541072;FT;1382;11082;12710;Univ. Queensland;Queensland Lions;1;2;1467532800;1;1;3101;
2016-07-03;535210;FT;3045;16408;12771;Adelaide Olympic;Adelaide Comets;2;4;1467523800;1;1;3101;
2016-07-03;535062;FT;3044;7480;7465;Melbourne Knights;Richmond;2;0;1467522000;1;1;3101;
2016-07-03;535064;FT;3044;7502;14786;Oakleigh Cannons;Avondale Heights;6;0;1467531000;1;1;3101;
2016-07-03;535063;FT;3044;7491;8976;Heidelberg United;Northcote City;2;0;1467532800;1;1;3101;
2016-07-03;553984;FT;3050;8966;17044;Blacktown City;Hakoah Sydney City;3;2;1467522000;1;1;3105;
2016-07-03;535338;FT;3046;7503;8977;Olympic FC;Redlands United;3;2;1467532800;1;1;3103;
2016-07-03;553986;FT;3050;8960;11083;Manly United FC;Wolves FC;3;1;1467522000;1;1;3105;
2016-07-03;553985;FT;3050;8958;11081;Sydney Olympic;Parramatta Eagles;3;0;1467522000;1;1;3105;
2016-07-03;553987;FT;3050;8965;12727;Sydney United;Blacktown Spartans;3;1;1467525600;1;1;3105;
2016-07-03;543390;FT;3052;14811;14819;Broadmeadow Magic;Weston Bears;1;0;1467520200;1;1;3107;
2016-07-03;543391;FT;3052;14812;14816;Charlestown City;Maitland;0;2;1467520200;1;1;3107;
2016-07-03;543392;FT;3052;14813;14817;Edgeworth Eagles;Newcastle Jets U21;4;2;1467520200;1;1;3107;
2016-07-03;543389;FT;3052;14814;14815;Hamilton Olympic;Lambton Jaffas;2;2;1467520200;1;1;3107;
2016-07-03;541369;FT;50;15461;7292;Yanbian Changbaishan;Hangzhou Greentown;2;4;1467531000;1;1;3140;
2016-07-03;541370;FT;50;15462;14043;Hebei CFFC;Shanghai SIPG;0;2;1467545700;1;1;3140;
2016-07-03;541371;FT;50;2532;1937;Shandong Luneng;Guangzhou Evergrande;0;2;1467545700;1;1;3140;
2016-07-03;554042;FT;3159;3347;1110;Smorgon;Gomel;0;2;1467554400;1;1;1461;
2016-07-03;546657;FT;3146;17008;15464;Meizhou Hakka;Guizhou Zhicheng;0;1;1467534600;1;1;3141;
2016-07-03;541364;FT;50;2537;14829;Tianjin Taida;Chongqing Lifan;2;3;1467545700;1;1;3140;
2016-07-03;546658;FT;3146;17007;8873;Dalian Transcendence;Shanghai Shenxin;0;4;1467545400;1;1;3141;
2016-07-03;546659;FT;3146;2513;2538;Beijing BG;Wuhan Zall;4;2;1467545700;1;1;3141;
2016-07-03;546660;FT;3146;17006;15468;Beijing Renhe;Hunan Xiangtao;3;0;1467545700;1;1;3141;
2016-07-03;542091;FT;1185;6415;3337;Consadole Sapporo;Yokohama FC;5;2;1467522000;1;1;3201;
2016-07-03;542098;FT;1185;7174;1515;Fagiano Okayama;Shimizu S-Pulse;2;2;1467536400;1;1;3201;
2016-07-03;542095;FT;1185;6542;6951;Mito Hollyhock;Matsumoto Yamaga FC;2;3;1467536400;1;1;3201;
2016-07-03;542093;FT;1185;3661;16449;Montedio Yamagata;Renofa Yamaguchi;2;1;1467536400;1;1;3201;
2016-07-03;542102;FT;1185;6541;1523;Roasso Kumamoto;Cerezo Osaka;1;5;1467536400;1;1;3201;
2016-07-03;542099;FT;1185;6545;7495;Tokushima Vortis;V-Varen Nagasaki;0;0;1467536400;1;1;3201;
2016-07-03;542096;FT;1185;14869;14042;Zweigen Kanazawa;Kamatamare Sanuki;0;0;1467536400;1;1;3201;
2016-07-03;542100;FT;1185;8832;1524;Giravanz Kitakyushu;Tokyo Verdy;2;1;1467537300;1;1;3201;
2016-07-03;542103;FT;1185;6540;1518;Gifu;Kyoto Purple Sanga;0;1;1467540000;1;1;3201;
2016-07-03;542105;FT;1185;6005;1514;Ehime FC;JEF United Ichihara;2;1;1467540000;1;1;3201;
2016-07-03;542107;FT;1185;6544;12715;Thespa Kusatsu;Machida Zelvia;2;2;1467541800;1;1;3201;
2016-07-03;555275;FT;1704;12733;8916;Chainat;Sisaket;1;0;1467543600;1;1;3206;
2016-07-03;555276;FT;1704;15529;6432;Sukhothai;Chonburi FC;1;2;1467543600;;1;3206;
2016-07-03;555277;FT;1704;8914;10832;Buriram United;Chiangrai United;2;1;1467547200;1;1;3206;
2016-07-03;555278;FT;1704;12732;8915;BBCU;Navy;0;1;1467550800;1;1;3206;
2016-07-03;542285;FT;1192;6561;6564;Incheon United;Jeju United;2;1;1467536400;1;1;3220;
2016-07-03;542286;FT;1192;6567;6428;Gwangju Sangmu;Pohang Steelers;0;1;1467540000;1;1;3220;
2016-07-03;542288;FT;1192;11155;3294;Suwon City;Jeonbuk Motors;2;2;1467540000;1;1;3220;
2016-07-03;555272;FT;1362;15442;7151;Ceres;Brunei DPMM;2;3;1467547200;1;0;3301;
2016-07-03;544741;FT;1376;7386;7389;Da Nang;Thanh Hoa;2;1;1467538200;1;1;3335;
2016-07-03;550061;FT;1376;14026;8692;Quang Nam;Saigon;3;3;1467538200;1;1;3335;
2016-07-03;544745;FT;1376;7393;7388;Hai Phong;Dong Thap Cao Lanh;3;2;1467540000;1;1;3335;
2016-07-03;544744;FT;1376;14745;8691;Can Tho;Hoang Anh Gia Lai;2;1;1467540000;1;1;3335;
2016-07-03;544740;FT;1376;16992;6429;Sanna Khanh Hoa;Binh Duong;1;1;1467540000;1;1;3335;
2016-07-03;544742;FT;1376;7385;16991;Song Lam Nghe An Vinh;Than Quang Ninh;4;0;1467541800;1;1;3335;
2016-07-03;544746;FT;1376;7384;7394;TT Ha Noi;Long An Tan An;1;1;1467543600;1;1;3335;
2016-07-03;555274;FT;1211;6161;6696;Al Ahly Cairo;El Ittihad Al Sakandary;1;1;1467576000;1;1;3620;
2016-07-03;555246;FT;320;6251;1491;Dinamo Bender;Kuban;1;2;1467531000;1;2;3950;
2016-07-03;554829;FT;320;92;10946;CSKA;Yenisey;2;2;1467536400;1;2;3950;
2016-07-03;555248;FT;320;3784;1499;Jagodina;Mordovia;0;2;1467536400;1;2;3950;
2016-07-03;555247;FT;320;13603;12775;Chojniczanka;Viitorul Constanta;1;0;1467538200;1;2;3950;
2016-07-03;555249;FT;320;1218;344;Naestved;Brondby;2;1;1467547200;1;2;3950;
2016-07-03;555250;FT;320;159;13596;St. Pauli;Viktoria Berlin;1;0;1467547200;1;2;3950;
2016-07-03;555251;FT;320;7338;3451;Bayern Alzenau;FSV Frankfurt;2;3;1467550800;1;2;3950;
2016-07-03;555252;FT;320;302;773;Elfsborg;Orebro;1;1;1467550800;1;2;3950;
2016-07-03;555253;FT;320;7318;157;Sonnenhof Grosaspach;Stuttgart;1;2;1467550800;1;2;3950;
2016-07-03;555254;FT;320;7177;15648;Nizhnyi Novgorod;Energomash;1;0;1467552600;1;2;3950;
2016-07-03;554830;FT;320;794;16268;Amkar;Academica Clinceni;6;0;1467554400;1;2;3950;
2016-07-03;555256;FT;320;823;186;Arbroath;Motherwell;1;0;1467554400;1;2;3950;
2016-07-03;555257;FT;320;129;1002;Gossau;Vaduz;0;4;1467554400;1;2;3950;
2016-07-03;555258;FT;320;1000;171;Kriens;Monaco;3;3;1467556200;1;2;3950;
2016-07-03;554043;FT;3159;11209;15190;Gomelzheldortrans;Khimik Sv.;4;0;1467561600;1;1;1461;
2016-07-03;554831;FT;320;1491;1199;Kuban;Tom;4;2;1467558000;1;2;3950;
2016-07-03;555260;FT;320;96;12820;Lokomotiv;Dolgoprudniy;7;1;1467558000;1;2;3950;
2016-07-03;554828;FT;320;101;755;Spartak;Rudar Velenje;2;1;1467558000;1;2;3950;
2016-07-03;555261;FT;320;15077;1564;Stal Mielec;Gornik Leczna;1;2;1467558000;1;2;3950;
2016-07-03;555262;FT;320;543;179;Sturm;Celtic;0;1;1467558000;1;2;3950;
2016-07-03;555263;FT;320;2256;3343;Torpedo Vl;Nosta;1;3;1467558000;1;2;3950;
2016-07-03;555264;FT;320;2336;911;Ingolstadt;Burghausen;0;2;1467559800;1;2;3950;
2016-07-03;555265;FT;320;537;12844;Austria V;Wurzburger Kickers;2;1;1467561600;1;2;3950;
2016-07-03;555266;FT;320;138;7300;FC Kobenhavn;Astra;0;1;1467561600;1;2;3950;
2016-07-03;555259;FT;320;91;9050;Chernomorets;FC Astrakhan;1;0;1467558000;1;2;3950;
2016-07-03;549751;FT;211;781;780;Lahti;KuPS;0;0;1467559800;1;1;1620;
2016-07-03;547002;FT;749;1109;1187;Dinamo Minsk;Slaviya Mozyr;1;0;1467558000;1;1;1460;
2016-07-03;555245;FT;320;6574;12253;Orenburg;Zavrc;0;0;1467561600;1;2;3950;
2016-07-03;548213;FT;3128;15327;15320;Medkila W;Avaldsnes W;1;2;1467543600;1;1;6940;
2016-07-03;555279;FT;3129;17059;7929;Djurgarden W;Linkoping W;0;1;1467547200;1;1;7080;
2016-07-03;548214;FT;3128;7276;15325;Trondheims-Orn W;Valerenga W;7;0;1467554400;1;1;6940;
2016-07-03;555280;FT;3129;7936;7488;Umea W;Kristianstads W;2;1;1467547200;1;1;7080;
2016-07-03;541368;FT;50;2534;3058;Shanghai Shenhua;Changchun Yatai;3;0;1467545700;1;1;3140;
2016-07-03;555267;FT;320;11440;288;Ludogorets;Dynamo K.;1;2;1467561600;1;2;3950;
2016-07-03;554999;FT;3327;-69;-87;France;Iceland;5;2;1467572400;1;2;1002;1
2016-07-05;554884;FT;4;12957;346;Alashkert;Santa Coloma;3;0;1467730800;1;2;1001;
2016-07-05;554934;FT;1368;12037;330;Chikhura;Zimbru;2;3;1467734400;1;2;1160;
2016-07-05;544211;FT;67;570;342;Dundalk;Longford;4;3;1467744300;1;1;1720;
2016-07-05;555271;FT;758;1529;7250;Fram;Selfoss;0;2;1467746100;1;0;1701;
2016-07-05;542018;FT;1131;3436;6422;Astana;Okzhepes;1;0;1467723600;1;1;1760;
2016-07-05;553141;FT;1422;15677;17072;Minija;Hegelmann Litauen;1;2;1467732600;1;1;1801;
2016-07-05;554932;FT;1368;361;1116;Birkirkara FC;Siroki Brijeg;2;0;1467733500;1;2;1160;
2016-07-05;547505;FT;3175;2187;15624;Tonsberg;Stromsgodset-2;2;1;1467738000;1;1;1945;
2016-07-05;554894;FT;1368;1120;574;Jeunesse Esch;St Patrick's;2;1;1467737100;1;2;1160;
2016-07-05;553142;Pst;1422;15673;2293;Zalgiris-2;Vilniaus Vytis;0;0;1467738000;1;1;1801;
2016-07-05;554882;FT;4;1900;6240;B36 Torshavn;Valletta FC;2;1;1467738000;1;2;1001;
2016-07-05;555318;FT;2631;3329;16966;Dep. Municipal;Def. La Bocana;1;1;1467750600;1;1;2720;
2016-07-05;555319;FT;2631;2344;3335;Univ. Cesar Vallejo;Univ. San Martin;2;2;1467766800;1;1;2720;
2016-07-05;555310;FT;1751;7395;7401;Andijon FK;Nasaf Qarshi;0;2;1467723600;1;0;3346;
2016-07-05;554886;FT;4;9259;359;Tre Penne;TNS;0;3;1467743400;1;2;1001;
2016-07-05;555308;FT;1751;7400;7397;Mashal Muborak;Lokomotiv Tashkent;1;4;1467727200;1;0;3346;
2016-07-05;555342;FT;320;2981;6437;Sibir;Dinamo Barnaul;4;0;1467716400;1;2;3950;
2016-07-05;555315;FT;320;12723;144;Guangzou R F;Schalke;1;6;1467718200;1;2;3950;
2016-07-05;555316;FT;320;1200;102;Khimki;Torpedo;2;3;1467730800;1;2;3950;
2016-07-05;554833;FT;320;101;7333;Spartak;NK Istra 1961;1;0;1467730800;1;2;3950;
2016-07-05;555334;FT;320;1921;7496;Boleslav;Podbrezova;2;0;1467732600;1;2;3950;
2016-07-05;555306;FT;320;6574;702;Orenburg;Zilina;1;3;1467732600;1;2;3950;
2016-07-05;555335;FT;320;583;1050;Ruch Chorzow;Hapoel Beer Sheva;0;1;1467732600;1;2;3950;
2016-07-05;555337;FT;320;1006;994;Austria Lustenau;Wil;1;1;1467734400;1;2;3950;
2016-07-05;555339;FT;320;127;2270;Crvena Zvezda;Pandurii;2;4;1467734400;1;2;3950;
2016-07-05;555338;FT;320;139;6113;Maccabi Haifa;Skenderbeu;2;1;1467734400;1;2;3950;
2016-07-05;555336;Canc;320;-74;285;Germany;Innsbruck;0;0;1467734400;1;2;3950;1
2016-07-05;555317;FT;320;1084;1165;APOEL;Giannina;2;1;1467738000;1;2;3950;
2016-07-05;554832;FT;320;124;1199;Sherif;Tom;1;2;1467738000;1;2;3950;
2016-07-05;555340;FT;320;15166;476;Steinbach;Alemannia Aachen;1;1;1467738000;1;2;3950;
2016-07-05;547302;FT;95;1505;6446;Fredrikstad;Sandnes Ulf;0;0;1467738000;1;1;1941;
2016-07-05;555341;FT;320;941;953;Cambuur Leeuwarden;Emmen;1;0;1467739800;1;2;3950;
2016-07-05;552449;FT;1194;442;6391;Parana;Avai Florianopolis;0;0;1467756900;1;1;2541;
2016-07-05;555309;FT;1751;14905;10871;Kokand-1912;Buxoro;1;1;1467723600;;0;3346;
2016-07-05;552442;FT;1194;427;2867;Bahia;Vila Nova;0;1;1467765000;1;1;2541;
2016-07-07;554896;Pen;1368;6115;1891;Shirak;Dila Gori;1;0;1467896400;1;2;1160;
2016-07-07;554964;FT;1368;6423;744;Ordabasy;Cukaricki;3;3;1467892800;1;2;1160;
2016-07-07;554936;FT;1368;7343;6733;Samtredia;FK Qabala;2;1;1467903600;1;2;1160;
2016-07-07;554900;FT;1368;7594;536;Spartak Myjava;Admira;2;3;1467903600;1;2;1160;
2016-07-07;554978;FT;1368;8836;2850;FK Jelgava;Breidablik;2;2;1467905400;1;2;1160;
2016-07-07;554938;FT;1368;3442;12894;Rudar Pljevlja;KS Kukesi;0;1;1467905400;1;2;1160;
2016-07-07;554966;FT;1368;356;12779;Debrecen;La Fiorita;2;0;1467907200;1;2;1160;
2016-07-07;554910;FT;1368;315;338;HJK Helsinki;Atlantas;1;1;1467907200;1;2;1160;
2016-07-07;554898;FT;1368;561;2477;MTK;Aktobe;2;0;1467907200;1;2;1160;
2016-07-07;554940;FT;1368;2183;385;Mariehamn;Odd Grenland;1;1;1467907200;1;2;1160;
2016-07-07;554912;FT;1368;334;11697;Neftci Baku;Balzan Youths;1;2;1467907200;1;2;1160;
2016-07-07;554902;FT;1368;7256;11200;NK Lokomotiva;UE Santa Coloma;4;1;1467907200;1;2;1160;
2016-07-07;554920;FT;1368;6414;14046;Nomme Kalju;Trakai;4;1;1467907200;1;2;1160;
2016-07-07;554952;FT;1368;3038;642;Radnik;Beroe;0;2;1467907200;1;2;1160;
2016-07-07;554914;FT;1368;12724;1109;Spartaks;Dinamo Minsk;0;2;1467907200;1;2;1160;
2016-07-07;554974;FT;1368;783;573;RoPS;Shamrock;1;1;1467907200;1;2;1160;
2016-07-07;554924;FT;1368;625;14091;Pyunik;Europa FC;2;1;1467903600;1;2;1160;
2016-07-07;554968;FT;1368;6673;185;Fola Esch;Aberdeen;1;0;1467909000;1;2;1160;
2016-07-07;554982;FT;1368;344;1528;Brondby;Valur;6;0;1467909000;1;2;1160;
2016-07-07;554950;FT;1368;335;348;Gorica;Maccabi T-A;0;1;1467909000;1;2;1160;
2016-07-07;554916;AET;1368;126;123;Omonia;Banants;4;1;1467909000;1;2;1160;
2016-07-07;554922;FT;1368;1048;1540;Beitar Jerusalem;Sloboda;1;0;1467909900;1;2;1160;
2016-07-07;554890;FT;1368;3443;2249;Buducnost;Rabotnicki;1;0;1467910800;1;2;1160;
2016-07-07;554926;FT;1368;3450;634;Zaglebie L;Slavia Sofia;3;0;1467907200;1;2;1160;
2016-07-07;554918;FT;1368;6249;565;Olimpia Balti;Videoton;2;0;1467910800;1;2;1160;
