2016-12-01;595055;FT;3198;17244;14883;Al Adalh;Al Jeel;1;1;1480589100;1;1;3284;
2016-12-01;573995;FT;1106;13033;6132;USM Bel Abbes;USM Alger;2;1;1480600800;1;1;3600;
2016-12-01;596449;FT;1211;17579;6702;Tanta;Talaea El Geish;1;2;1480592700;1;1;3620;
2016-12-01;596450;FT;1211;7369;14314;El Entag El Harby;Nasr;2;1;1480600800;1;1;3620;
2016-12-01;596451;FT;1211;6701;6165;Al Moqawloon Al Arab;Ismaily SC;2;2;1480609800;1;1;3620;
2016-12-01;598157;FT;2279;14548;14422;Serbia U-18;Montenegro U-18;0;0;1480590000;1;0;4005;
2016-12-01;598036;FT;511;1813;275;Gimnastic;Alaves;0;3;1480618800;1;2;100;
2016-12-01;597822;FT;3219;6226;6222;Mes;Rah-Ahan;1;1;1480585500;1;1;3182;
2016-12-01;594161;FT;1104;6089;14987;Al Nasr Riyadh;Al Baten;4;0;1480606800;1;1;3280;
2016-12-03;559665;FT;15;456;235;Crystal Palace;Southampton;3;0;1480773600;1;2;20;
2016-12-03;559669;FT;15;604;455;Stoke City;Burnley;2;0;1480773600;1;2;20;
2016-12-03;559672;FT;15;473;472;West Bromwich Albion;Watford;3;1;1480773600;1;2;20;
2016-12-03;560130;FT;72;453;452;Birmingham;Barnsley;0;3;1480773600;1;2;97;
2016-12-03;560131;FT;72;239;674;Blackburn;Huddersfield;1;1;1480773600;1;2;97;
2016-12-03;559673;FT;15;246;227;West Ham United;Arsenal;1;5;1480782600;1;2;20;1
2016-12-03;560132;FT;72;675;231;Bristol City;Ipswich Town;2;0;1480773600;1;2;97;
2016-12-03;560133;FT;72;1704;467;Burton Albion;Rotherham;2;1;1480773600;1;2;97;
2016-12-03;560134;FT;72;607;601;Cardiff City;Brighton;0;0;1480773600;1;2;97;
2016-12-03;560135;FT;72;233;672;Fulham;Reading;5;0;1480773600;;2;97;
2016-12-03;560137;FT;72;463;673;Norwich City;Brentford;5;0;1480773600;1;2;97;
2016-12-03;560140;FT;72;469;466;Sheffield Wednesday;Preston NE;2;1;1480773600;1;2;97;
2016-12-03;560141;FT;72;677;230;Wigan;Derby County;0;1;1480773600;1;2;97;
2016-12-03;560136;FT;72;241;237;Leeds;Aston Villa;2;0;1480782600;1;2;97;
2016-12-03;560842;FT;206;813;806;Stevenage;Doncaster R;3;4;1480773600;1;1;1203;
2016-12-03;560843;FT;206;817;1795;Yeovil T.;Crawley Town;5;0;1480773600;1;1;1203;
2016-12-03;561846;FT;74;1705;1786;Aldershot;Boreham;2;0;1480773600;1;1;1204;
2016-12-03;561848;Pst;74;11558;2730;Braintree Town;Sutton Utd;0;0;1480773600;1;1;1204;
2016-12-03;561849;FT;74;2655;14603;Bromley;Maidstone United;2;0;1480773600;1;1;1204;
2016-12-03;561850;FT;74;10147;616;Dover;Dag & Red;1;2;1480773600;1;1;1204;
2016-12-03;561852;FT;74;10141;820;Guiseley;Chester;1;1;1480773600;1;1;1204;
2016-12-03;561853;FT;74;14170;2677;North Ferriby;Gateshead;1;0;1480773600;1;1;1204;
2016-12-03;561855;Pst;74;700;816;Torquay;Woking;0;0;1480773600;1;1;1204;
2016-12-03;559671;FT;15;236;695;Tottenham Hotspur;Swansea City;5;0;1480773600;1;2;20;1
2016-12-03;598478;FT;76;600;6646;Blackpool;Brackley;1;0;1480773600;1;2;1206;
2016-12-03;598484;FT;76;698;688;Carlisle;Rochdale;0;2;1480773600;1;2;1206;
2016-12-03;598482;FT;76;238;1893;Charlton Athletic;MK Dons;0;0;1480773600;1;2;1206;
2016-12-03;598477;FT;76;679;605;Chesterfield;Wycombe Wanderers;0;5;1480773600;1;2;1206;
2016-12-03;598479;FT;76;764;14171;Luton;Solihull Moors;6;2;1480773600;1;2;1206;
2016-12-03;598483;FT;76;687;9289;Plymouth;Newport;0;0;1480773600;1;2;1206;
2016-12-03;598480;FT;76;2730;614;Sutton Utd;Cheltenham Town;2;1;1480773600;1;2;1206;
2016-12-03;598481;FT;76;689;3218;Shrewsbury;Fleetwood T.;0;0;1480773600;1;2;1206;
2016-12-03;562793;FT;2906;2263;1708;Altrincham;Tamworth;1;2;1480773600;1;1;1208;
2016-12-03;562796;FT;2906;609;15647;Darlington;Salford City;2;2;1480773600;1;1;1208;
2016-12-03;562795;FT;2906;2651;693;Bradford PA;Kidderminster;1;3;1480773600;1;1;1208;
2016-12-03;562798;FT;2906;1787;10259;Gainsborough;FC United of Manchester;1;2;1480773600;1;1;1208;
2016-12-03;562800;FT;2906;2447;815;Harrogate Town;Telford;2;1;1480773600;1;1;1208;
2016-12-03;562901;FT;2906;804;822;Stalybridge;Boston U.;3;3;1480773600;1;1;1208;
2016-12-03;562801;FT;2906;10142;2065;Nuneaton;Alfreton Town;4;1;1480773600;1;1;1208;
2016-12-03;562802;Pst;2906;804;6646;Stalybridge;Brackley;0;0;1480773600;1;1;1208;
2016-12-03;562803;FT;2906;2451;14168;Worcester;Fylde;1;2;1480773600;1;1;1208;
2016-12-03;562331;FT;2905;10137;17153;Chelmsford;Hungerford Town;3;3;1480773600;1;1;1208;
2016-12-03;562333;FT;2905;10140;14723;Dartford;Poole Town;2;1;1480773600;1;1;1208;
2016-12-03;562332;FT;2905;3216;2684;Concord Rangers;Hampton & R;2;1;1480773600;1;1;1208;
2016-12-03;559667;FT;15;461;229;Manchester City;Chelsea;1;3;1480764600;1;2;20;2
2016-12-03;562334;FT;2905;3664;2705;Maidenhead Utd;Margate;2;0;1480773600;1;1;1208;
2016-12-03;562335;FT;2905;2719;3491;Oxford City;Ebbsfleet Utd;1;3;1480773600;1;1;1208;
2016-12-03;562337;FT;2905;15160;13935;Truro City;Bishop's Stortford;1;2;1480773600;1;1;1208;
2016-12-03;562338;FT;2905;2736;12315;Wealdstone;East Thurrock;1;0;1480773600;1;1;1208;
2016-12-03;562339;FT;2905;13592;2066;Welling United;Bath;3;1;1480773600;1;1;1208;
2016-12-03;562341;FT;2905;14166;12318;Whitehawk;Gosport Borough;4;4;1480773600;1;1;1208;
2016-12-03;562340;FT;2905;12322;14165;Weston-super-Mare;Hemel;3;5;1480773600;1;1;1208;
2016-12-03;577702;FT;13;204;193;Juventus;Atalanta;3;1;1480790700;1;2;50;1
2016-12-03;587647;FT;70;517;531;Bari;Salernitana;2;0;1480770000;1;2;1221;
2016-12-03;587649;FT;70;519;867;Cittadella;Spal;1;2;1480770000;1;2;1221;
2016-12-03;587646;FT;70;873;14279;Avellino;Ascoli Picchio;1;2;1480770000;;2;1221;
2016-12-03;587652;FT;70;2382;535;Novara;Vicenza;2;1;1480770000;1;2;1221;
2016-12-03;587651;FT;70;11831;12891;Latina;Virtus Entella;1;1;1480770000;1;2;1221;
2016-12-03;559670;FT;15;245;232;Sunderland;Leicester City;2;1;1480773600;1;2;20;
2016-12-03;587654;FT;70;854;2384;Spezia;Frosinone;0;0;1480770000;1;2;1221;
2016-12-03;587655;FT;70;534;194;Ternana;Brescia;1;0;1480770000;1;2;1221;
2016-12-03;588084;FT;925;11559;17362;Carrarese;Olbia;4;1;1480768200;1;1;1222;
2016-12-03;588086;FT;925;2347;2581;Cremonese;Prato;5;1;1480775400;1;1;1222;
2016-12-03;588089;FT;925;529;7345;Pistoiese;Renate;0;0;1480768200;1;1;1222;
2016-12-03;588091;FT;925;14278;859;Tuttocuoio;Livorno;0;1;1480789800;1;1;1222;
2016-12-03;588469;FT;924;205;6742;Parma;Bassano Virtus;1;1;1480768200;1;1;1222;
2016-12-03;588842;FT;3001;17385;16078;Fondi;Fidelis Andria;1;2;1480768200;1;1;1222;
2016-12-03;588840;FT;3001;14221;16079;Casertana;Akragas;0;1;1480768200;1;1;1222;
2016-12-03;588843;FT;3001;2385;17263;Juve Stabia;Francavilla;1;0;1480768200;1;1;1222;
2016-12-03;562336;FT;2905;2726;2453;St Albans;Eastbourne Borough;1;0;1480773600;;1;1208;
2016-12-03;588845;FT;3001;14283;525;Melfi;Messina;3;0;1480768200;1;1;1222;
2016-12-03;588846;FT;3001;16409;885;Monopoli;Taranto;1;0;1480768200;1;1;1222;
2016-12-03;588848;FT;3001;9537;875;Siracusa;Catanzaro;1;0;1480768200;1;1;1222;
2016-12-03;588849;FT;3001;17364;3500;Vibonese Calcio;Paganese;0;0;1480768200;1;1;1222;
2016-12-03;588841;FT;3001;521;874;Cosenza;Catania;1;2;1480775400;1;1;1222;
2016-12-03;588847;FT;3001;530;2386;Reggina;Foggia;1;1;1480782600;1;1;1222;
2016-12-03;588844;FT;3001;199;13660;Lecce;Matera;0;3;1480789800;1;1;1222;
2016-12-03;589133;FT;3269;16497;16520;Fiorentina U-19;Vicenza U-19;4;0;1480768200;1;1;1223;
2016-12-03;589139;FT;3269;16519;16516;Verona U-19;Perugia U-19;4;0;1480759200;1;1;1223;
2016-12-03;589134;Pst;3269;16527;16528;Latina U-19;Lazio U-19;0;0;1480768200;1;1;1223;
2016-12-03;589136;Pst;3269;17407;16513;Spal U-19;Cesena U-19;0;0;1480768200;1;1;1223;
2016-12-03;589138;FT;3269;16507;16511;Trapani U-19;Brescia U-19;0;0;1480768200;1;1;1223;
2016-12-03;589137;FT;3269;16505;16503;Spezia U-19;Sampdoria U-19;2;3;1480768200;1;1;1223;
2016-12-03;589319;FT;3270;16530;16514;Pescara U-19;Chievo U-19;2;5;1480755600;1;1;1223;
2016-12-03;589315;FT;3270;16521;16502;Ascoli U-19;Pro Vercelli U-19;2;2;1480768200;1;1;1223;
2016-12-03;589316;Pst;3270;16522;16518;Avellino U-19;Udinese U-19;0;0;1480768200;1;1;1223;
2016-12-03;589317;FT;3270;16496;13065;Carpi U-19;Juventus U-19;0;1;1480768200;1;1;1223;
2016-12-03;589318;FT;3270;16525;17409;Empoli U-19;Cittadella U-19;0;0;1480768200;1;1;1223;
2016-12-03;589320;FT;3270;16504;16523;Sassuolo U-19;Bari U-19;1;0;1480768200;1;1;1223;
2016-12-03;589321;FT;3270;16506;17408;Torino U-19;Benevento U-19;2;0;1480768200;1;1;1223;
2016-12-03;589499;FT;3271;16524;16501;Crotone U-19;Novara U-19;0;2;1480755600;1;1;1223;
2016-12-03;589497;FT;3271;16509;13066;Atalanta U-19;Inter U-19;1;2;1480762800;1;1;1223;
2016-12-03;589498;FT;3271;16510;16512;Bologna U-19;Cagliari U-19;2;1;1480768200;1;1;1223;
2016-12-03;589500;FT;3271;16526;17410;Frosinone U-19;Pisa U-19;0;1;1480768200;1;1;1223;
2016-12-03;589502;Pst;3271;16529;16517;Palermo U-19;Salernitana U-19;0;0;1480768200;1;1;1223;
2016-12-03;589503;FT;3271;16531;16508;Ternana U-19;Virtus Entella U-19;0;2;1480768200;1;1;1223;
2016-12-03;580297;FT;14;3496;269;Granada CF;Sevilla;2;1;1480762800;1;2;30;
2016-12-03;580294;FT;14;268;280;Barcelona;Real Madrid;1;1;1480774500;1;2;30;2
2016-12-03;580291;FT;14;503;284;Leganes;Villarreal;0;0;1480782600;1;2;30;
2016-12-03;580722;FT;73;1763;500;Mirandes;Elche;1;0;1480781700;1;2;1241;
2016-12-03;580292;FT;14;495;270;Atletico Madrid;Espanyol;0;0;1480790700;1;2;30;1
2016-12-03;580724;FT;73;507;1128;Numancia;Almeria;1;0;1480781700;1;2;1241;
2016-12-03;580714;FT;73;11853;11857;UCAM Murcia;Lugo;1;2;1480781700;1;2;1241;
2016-12-03;580719;FT;73;1590;273;Cadiz;Zaragoza;3;0;1480788000;;2;1241;
2016-12-03;581546;FT;2179;12172;12183;Celta II;Arandina;5;0;1480774500;1;1;1244;
2016-12-03;581163;FT;2180;14233;1760;Leioa;Barakaldo;2;0;1480777200;1;1;1244;
2016-12-03;581165;FT;2180;12182;15721;Amorebieta;Arenas de Getxo;2;2;1480773600;1;1;1244;
2016-12-03;581164;FT;2180;15723;12178;Gernika;Sestao;1;0;1480780800;1;1;1244;
2016-12-03;581168;FT;2180;2265;17250;Real Madrid Castilla;Navalcarnero;1;1;1480786200;1;1;1244;
2016-12-03;581929;FT;2181;12939;14235;Levante II;Eldense;0;0;1480773600;1;1;1244;
2016-12-03;581924;FT;2181;12938;6803;Espanyol II;Gava;1;2;1480782600;1;1;1244;
2016-12-03;563920;FT;11;145;158;Borussia Dortmund;Borussia Monchengladbach;4;1;1480771800;1;2;40;1
2016-12-03;563927;FT;11;910;152;Hoffenheim;Cologne;4;0;1480771800;1;2;40;
2016-12-03;563925;FT;11;149;2336;Werder Bremen;Ingolstadt;2;1;1480771800;1;2;40;
2016-12-03;563923;FT;11;151;147;Wolfsburg;Hertha Berlin;2;3;1480771800;1;2;40;
2016-12-03;563928;FT;11;9476;144;RB Leipzig;Schalke;2;1;1480782600;1;2;40;
2016-12-03;564250;FT;71;153;917;1860 Munchen;Dynamo Dresden;1;0;1480762800;1;2;1261;
2016-12-03;564592;FT;1195;921;1952;Aalen;Mainz 05 II;0;0;1480766400;1;1;1262;
2016-12-03;564245;FT;71;160;3074;Nurnberg;Sandhausen;1;3;1480762800;1;2;1261;
2016-12-03;564590;FT;1195;895;896;Fortuna Cologne;Osnabruck;1;1;1480766400;1;1;1262;
2016-12-03;564586;FT;1195;154;899;Hansa;Holstein Kiel;1;4;1480766400;1;1;1262;
2016-12-03;564584;FT;1195;6686;905;Hallescher FC;Werder II;2;0;1480766400;1;1;1262;
2016-12-03;564980;Pst;2587;13593;3460;Schalding-Heining;Seligenporten;0;0;1480766400;1;1;1265;
2016-12-03;564972;Pst;2587;12836;488;Bayern Hof;Schweinfurt;0;0;1480762800;1;1;1265;
2016-12-03;587653;FT;70;11834;866;Pro Vercelli;Pisa;0;0;1480770000;1;2;1221;
2016-12-03;563921;FT;11;146;148;Bayer Leverkusen;SC Freiburg;1;1;1480771800;1;2;40;
2016-12-03;575521;FT;86;7358;3457;St. Pauli II;Havelse;0;2;1480766400;1;1;1265;
2016-12-03;575528;FT;86;17215;894;Germania Egestorf;Lubeck;2;1;1480766400;1;1;1265;
2016-12-03;575522;FT;86;9478;14096;Braunschweig II;LSK Hansa;0;0;1480767300;1;1;1265;
2016-12-03;575523;FT;86;12877;1776;Schwarz-Weiss Rehden;Wolfsburg II;2;0;1480770000;1;1;1265;
2016-12-03;576106;FT;2588;11408;14098;BFC Dynamo;Budissa Bautzen;1;2;1480764600;1;1;1265;
2016-12-03;565306;FT;87;915;15166;Eintracht Trier;Steinbach;0;1;1480766400;1;1;1265;
2016-12-03;565311;FT;87;480;2331;Saarbrucken;Stuttgart II;0;2;1480766400;1;1;1265;
2016-12-03;565307;FT;87;914;3081;Stuttgarter Kickers;Homburg;0;3;1480766400;1;1;1265;
2016-12-03;575832;FT;1293;3019;12882;Borussia M. II;Viktoria Koln;4;1;1480766400;1;1;1265;
2016-12-03;565304;FT;87;17154;2330;Teutonia WS;Koblenz;0;2;1480766400;1;1;1265;
2016-12-03;575825;Pst;1293;912;2480;Siegen;Borussia D. II;0;0;1480766400;1;1;1265;
2016-12-03;561856;FT;74;603;611;Tranmere Rovers;York City;1;0;1480773600;1;1;1204;
2016-12-03;575833;FT;1293;1957;2482;Cologne II;Schalke II;2;1;1480766400;1;1;1265;
2016-12-03;575828;FT;1293;17217;485;Sprockhovel;Ahlen;0;0;1480766400;;1;1265;
2016-12-03;576862;FT;3179;15690;15684;Holstein Kiel U-19;Braunschweig U-19;0;0;1480755600;1;1;1266;
2016-12-03;575829;FT;1293;9477;14174;Wiedenbruck;Rodinghausen;1;1;1480766400;1;1;1265;
2016-12-03;576863;FT;3179;15693;15683;St. Pauli U-19;Carl Zeiss Jena U-19;0;1;1480755600;1;1;1266;
2016-12-03;576864;FT;3179;15689;15685;Hertha U-19;Energie U-19;3;2;1480759200;1;1;1266;
2016-12-03;576866;FT;3179;17222;15691;Dynamo Dresden U-19;RB Leipzig U-19;0;1;1480760400;1;1;1266;
2016-12-03;576865;FT;3179;17224;15695;Osnabruck U-19;Werder U-19;3;3;1480762800;1;1;1266;
2016-12-03;576867;FT;3179;15686;17223;Hamburger U-19;Nordwest U-19;3;1;1480766400;1;1;1266;
2016-12-03;576680;FT;3180;15699;13746;Freiburg U-19;Bayern U-19;2;2;1480755600;1;1;1266;
2016-12-03;576681;FT;3180;15702;15704;Hoffenheim U-19;Karlsruher U-19;2;3;1480759200;1;1;1266;
2016-12-03;576682;FT;3180;15700;17219;Greuther Furth U-19;Augsburg U-19;4;1;1480762800;1;1;1266;
2016-12-03;576684;FT;3180;15707;15703;Stuttgart U-19;Ingolstadt U-19;1;3;1480766400;1;1;1266;
2016-12-03;576498;FT;3181;15711;15715;Borussia M U-19;Munster U-19;5;1;1480762800;1;1;1266;
2016-12-03;576499;FT;3181;17225;15714;Arminia Bielefeld U-19;Duisburg U-19;1;0;1480768200;1;1;1266;
2016-12-03;576500;FT;3181;17228;15718;Viktoria Koln U-19;Wuppertaler U-19;1;0;1480773600;1;1;1266;
2016-12-03;563197;FT;10;177;169;Montpellier;PSG;3;0;1480777200;1;2;60;1
2016-12-03;563200;FT;10;1193;176;Angers;Lorient;2;2;1480788000;1;2;60;
2016-12-03;576683;FT;3180;17221;17220;Stuttgarter Kickers U-19;Kaiserslautern U-19;0;1;1480766400;1;1;1266;
2016-12-03;563196;FT;10;164;163;Bordeaux;Lille;0;1;1480788000;1;2;60;
2016-12-03;563205;Ssp;10;172;162;Metz;Lyon;1;0;1480788000;1;2;60;
2016-12-03;568059;FT;12;838;828;Hamilton;Partick Thistle;1;1;1480773600;1;2;1300;
2016-12-03;563202;FT;10;171;168;Monaco;Bastia;5;0;1480788000;1;2;60;
2016-12-03;568062;FT;12;186;179;Motherwell;Celtic;3;4;1480763700;1;2;1300;
2016-12-03;568064;FT;12;182;184;Kilmarnock;Dundee;2;0;1480773600;1;2;1300;
2016-12-03;568061;FT;12;830;183;Ross County;Hearts;2;2;1480773600;1;2;1300;
2016-12-03;568063;FT;12;180;185;Rangers;Aberdeen;2;1;1480773600;1;2;1300;
2016-12-03;568060;FT;12;188;827;St. Johnstone;Inverness C.T;3;0;1480773600;1;2;1300;
2016-12-03;568239;FT;77;187;825;Dunfermline;Ayr United;1;1;1480773600;1;1;1301;
2016-12-03;568237;FT;77;832;831;Falkirk;St. Mirren;3;1;1480773600;1;1;1301;
2016-12-03;568240;FT;77;839;847;Queen of the South;Dumbarton;1;2;1480773600;1;1;1301;
2016-12-03;568241;Pst;77;829;840;Raith Rovers;Greenock Morton;0;0;1480773600;1;1;1301;
2016-12-03;575827;FT;1293;487;906;Oberhausen;Verl;7;1;1480766400;1;1;1265;
2016-12-03;568419;FT;78;851;826;Peterhead;Airdrieonians;2;4;1480773600;;1;1302;
2016-12-03;568420;FT;78;848;845;Queen's Park;Brechin City;2;0;1480773600;1;1;1302;
2016-12-03;568592;FT;79;823;2110;Arbroath;Edinburgh City;0;1;1480773600;1;1;1303;
2016-12-03;568594;FT;79;837;824;Cowdenbeath;Clyde;1;0;1480773600;1;1;1303;
2016-12-03;568595;FT;79;844;852;Elgin City;Montrose;4;1;1480773600;1;1;1303;
2016-12-03;597917;FT;80;10262;840;Beith Juniors;Greenock Morton;0;6;1480768200;1;2;1306;
2016-12-03;563204;FT;10;170;161;Guingamp;Nantes;2;0;1480788000;;2;60;
2016-12-03;598506;FT;80;841;2464;Stenhousemuir;Forres Mechanics;3;1;1480773600;1;2;1306;
2016-12-03;597922;FT;80;846;8061;Stirling Albion;Wick Academy;2;0;1480773600;1;2;1306;
2016-12-03;597926;FT;80;13208;3296;Formartine Utd;Annan Athletic;4;0;1480773600;1;2;1306;
2016-12-03;578889;FT;68;1592;12226;Rio Ave;Tondela;3;1;1480777200;1;2;1320;
2016-12-03;597923;FT;80;834;14562;Stranraer;East Kilbride;2;1;1480773600;1;2;1306;
2016-12-03;578894;FT;68;132;252;Porto;Braga;1;0;1480793400;1;2;1320;
2016-12-03;578896;FT;68;263;248;Sporting;Setubal;2;0;1480785300;1;2;1320;
2016-12-03;579275;FT;1274;1818;13615;Portimonense;Academico Viseu;3;0;1480760100;1;1;1324;
2016-12-03;566493;FT;16;948;225;Go Ahead Eagles;Heerenveen;1;3;1480782600;1;2;1340;
2016-12-03;566494;FT;16;944;218;Excelsior;AZ;3;3;1480787100;;2;1340;
2016-12-03;566495;FT;16;215;222;Roda;PSV;0;0;1480787100;1;2;1340;
2016-12-03;566500;FT;16;224;943;Vitesse;Zwolle;3;1;1480790700;1;2;1340;
2016-12-03;557167;FT;63;303;1607;Club Brugge;Oostende;2;0;1480780800;1;2;1360;
