2016-08-03;572050;FT;1716;8991;8997;Dnepr Smolensk;Pskov-747;0;1;1470236400;1;1;2008;
2016-08-03;584401;FT;314;15907;10993;Harnosand;Lulea;0;4;1470241800;1;0;2082;
2016-08-03;547879;FT;3172;15645;15620;Finnsnes;Harstad;2;2;1470241800;1;1;1942;
2016-08-03;584404;AET;314;15612;17278;Eskilsminne;Hassleholms;1;2;1470243600;1;0;2082;
2016-08-03;584403;AET;314;17277;10990;Arameiska-Syrianska;Akropolis;4;2;1470243600;1;0;2082;
2016-08-03;584405;FT;314;17303;17279;Falkoping;IK Gauthiod;0;2;1470243600;1;0;2082;
2016-08-03;571140;FT;2582;6629;6627;USA W;New Zealand W;2;0;1470261600;1;1;2000;
2016-08-03;584407;FT;314;10991;15606;Karlstad;Forward;3;2;1470243600;1;0;2082;
2016-08-03;584408;FT;314;17281;17282;Kubikenborgs;Soderhamn;0;1;1470243600;1;0;2082;
2016-08-03;584536;FT;314;17304;989;Myresjo IF;Oster;0;5;1470243600;1;0;2082;
2016-08-03;584537;FT;314;15909;977;Sandviken;Brage;3;0;1470243600;1;0;2082;
2016-08-03;584539;AET;314;17307;11015;Haninge;Norrtalje;3;4;1470247200;1;0;2082;
2016-08-03;584538;FT;314;17305;17306;Vanersborgs IF;Vanersborgs FK;0;1;1470243600;1;0;2082;
2016-08-03;584540;FT;314;17308;17309;Taby;Boo FK;3;2;1470247200;1;0;2082;
2016-08-03;582520;FT;3153;15507;15512;Basel-2;Zurich-2;1;1;1470240000;1;1;2102;
2016-08-03;582521;FT;3153;15508;14628;Breitenrain;Koniz;1;0;1470243600;1;1;2102;
2016-08-03;582524;FT;3153;1000;3446;Kriens;Cham;2;1;1470245400;1;1;2102;
2016-08-03;582523;FT;3153;1567;15510;La Chaux-de-Fonds;Sion-2;3;0;1470245400;1;1;2102;
2016-08-03;582522;FT;3153;3617;6890;Stade Nyonnais;Bavois;5;1;1470245400;1;1;2102;
2016-08-03;582527;FT;3153;11337;1930;Bruhl;YF Juventus;0;1;1470247200;1;1;2102;
2016-08-03;582526;FT;3153;15509;17254;Old Boys;United Zurich;1;2;1470247200;1;1;2102;
2016-08-03;582525;FT;3153;1800;7840;Tuggen;Rapperswil;1;3;1470247200;1;1;2102;
2016-08-03;584464;FT;1257;7420;1028;W Connection FC;Pumas;2;4;1470268800;1;1;2370;
2016-08-03;584467;FT;1254;9075;13644;Portland Timbers;Dragon;2;1;1470276000;1;1;2370;
2016-08-03;584473;FT;1256;17296;1686;Don Bosco;Monterrey;0;3;1470276000;1;1;2370;
2016-08-03;584479;FT;2636;1033;14099;New York Red Bulls;Antigua GFC;3;0;1470268800;1;1;2370;
2016-08-03;552100;FT;64;449;424;Sport Recife;America MG;1;1;1470263400;1;1;2540;
2016-08-03;552091;FT;64;451;431;Vitoria;Coritiba;3;1;1470263400;1;1;2540;
2016-08-03;552097;FT;64;426;430;Atletico-PR;Corinthians;2;0;1470271500;1;1;2540;
2016-08-03;552094;FT;64;446;433;Santos;Flamengo;0;0;1470271500;1;1;2540;
2016-08-03;584455;FT;3065;6403;12614;Envigado FC;Patriotas;0;1;1470265200;1;0;2604;
2016-08-03;584454;FT;3065;2172;3383;Atletico Nacional;Real Cartagena;1;2;1470254400;1;0;2604;
2016-08-03;584456;FT;3065;3382;2970;Deportes Quindio;Independiente Santa Fe;2;1;1470268800;1;0;2604;
2016-08-03;584458;FT;3065;2167;14833;Indep. Medellin;Valledupar;4;1;1470272400;1;0;2604;
2016-08-03;584457;Pen;3065;2502;2061;Pasto;Junior;0;1;1470272400;1;0;2604;
2016-08-03;556524;FT;2631;2339;3329;Alianza Atletico;Dep. Municipal;2;0;1470240000;1;1;2720;
2016-08-03;556522;FT;2631;10791;7133;Union Comercio;Sport Huancayo;2;1;1470248100;1;1;2720;
2016-08-03;556518;FT;2631;13495;7130;UTC Cajamarca;Inti Gas Ayacucho;1;1;1470256200;1;1;2720;
2016-08-03;556525;FT;2631;2344;16966;Univ. Cesar Vallejo;Def. La Bocana;1;0;1470264300;1;1;2720;
2016-08-03;556519;FT;2631;1863;2337;Alianza Lima;Melgar;2;1;1470272400;1;1;2720;
2016-08-03;542949;FT;125;2983;2185;Toronto FC;Real Salt Lake;1;0;1470265200;1;1;2760;
2016-08-03;569927;FT;2794;14055;14742;Indy Eleven;Jacksonville;5;2;1470267000;1;1;2763;
2016-08-03;569928;FT;2794;9077;17136;Minnesota United;FC Puerto Rico;1;1;1470268800;1;1;2763;
2016-08-03;556720;FT;1310;3558;2390;Aragua;Trujillanos;2;0;1470252600;1;1;2780;
2016-08-03;556718;Ssp;1310;15496;2504;Estudiantes Caracas;Carabobo;1;1;1470252600;1;1;2780;
2016-08-03;556721;FT;1310;6663;3563;Zulia;Portuguesa FC;1;0;1470252600;;1;2780;
2016-08-03;556725;FT;1310;1856;9297;Caracas;Atletico Venezuela;1;1;1470254400;1;1;2780;
2016-08-03;556722;FT;1310;3561;15900;Estudiantes de Merida;Deportivo Zulia;2;1;1470265200;1;1;2780;
2016-08-03;556723;FT;1310;9274;3557;Deportivo Lara;Anzoategui;1;0;1470254400;1;1;2780;
2016-08-03;556719;FT;1310;11563;15495;Llaneros de Guanare;Urena;2;2;1470265200;1;1;2780;
2016-08-03;556724;FT;1310;2503;3564;Mineros;Monagas SC;1;1;1470265200;1;1;2780;
2016-08-03;556726;FT;1310;1857;10632;Deportivo Tachira;Deportivo Petare;2;0;1470267000;1;1;2780;
2016-08-03;584429;FT;3203;10834;15524;Khonkaen FC;Prachuap;2;0;1470213000;1;0;3207;
2016-08-03;584427;FT;3203;13518;10832;Suphanburi;Chiangrai United;1;0;1470222000;1;0;3207;
2016-08-03;584431;FT;3203;8820;8916;Thai Port;Sisaket;2;0;1470222000;1;0;3207;
2016-08-03;584428;AET;3203;8924;15529;Army United;Sukhothai;3;4;1470225600;1;0;3207;
2016-08-03;584434;FT;3203;12733;17295;Chainat;Nonthaburi FC;2;1;1470225600;1;0;3207;
2016-08-03;584430;FT;3203;8821;8914;Muang Thong United;Buriram United;3;1;1470225600;1;0;3207;
2016-08-03;584433;FT;3203;14036;6432;PTT Rayong;Chonburi FC;1;4;1470225600;1;0;3207;
2016-08-03;584432;AET;3203;13516;14873;Ratchaburi;Nakhon Ratchasima;2;1;1470225600;1;0;3207;
2016-08-03;542392;FT;1192;3294;6560;Jeonbuk Motors;Ulsan Hyundai;1;1;1470218400;1;1;3220;
2016-08-03;542386;FT;1192;2284;3454;Seongnam Ilhwa;FC Seoul;1;2;1470220200;1;1;3220;
2016-08-03;584437;FT;1102;12567;7141;Sarawak;Terengganu;2;1;1470226500;1;1;3260;
2016-08-03;584438;FT;1102;7140;7146;Kedah;Pahang;1;0;1470229200;1;1;3260;
2016-08-03;584440;FT;1102;8948;7135;PBDKT T-Team;Selangor FC;1;0;1470229200;1;1;3260;
2016-08-03;584439;FT;1102;7134;11101;Kelantan FC;Felda United;1;1;1470229200;1;1;3260;
2016-08-03;584441;FT;1102;7145;13460;Penang;Darul Takzim;1;1;1470229200;1;1;3260;
2016-08-03;584442;FT;1102;7143;7147;Perak;PDRM;1;0;1470229200;1;1;3260;
2016-08-03;584436;FT;3206;16991;6429;Than Quang Ninh;Binh Duong;0;0;1470222000;1;0;3336;
2016-08-03;584435;FT;3206;7384;14026;TT Ha Noi;Quang Nam;4;3;1470222000;1;0;3336;
2016-08-03;545662;FT;1377;7395;1426;Andijon FK;Pakhtakor;1;0;1470229200;1;1;3345;
2016-08-03;545668;FT;1377;7406;6425;Neftchi Fargona;Bunyodkor;2;1;1470232800;1;1;3345;
2016-08-03;545665;FT;1377;7407;7401;Shortan Guzor;Nasaf Qarshi;0;3;1470232800;1;1;3345;
2016-08-03;545667;FT;1377;10870;7399;Sodgiana;Metallurg Bekobod;0;0;1470232800;1;1;3345;
2016-08-03;545664;FT;1377;7402;10871;Olmaliq FK;Buxoro;0;1;1470234600;1;1;3345;
2016-08-03;545669;FT;1377;7397;7403;Lokomotiv Tashkent;Navbahor Namangan;5;0;1470236400;1;1;3345;
2016-08-03;584453;FT;1304;6164;6165;Al Zamalek Cairo;Ismaily SC;4;0;1470249000;1;0;3621;
2016-08-03;584533;FT;320;2121;2407;B.B. Gaziantep;Giresunspor;1;1;1470225600;1;2;3950;
2016-08-03;584532;FT;320;629;2883;Adanaspor;Alanyaspor;3;1;1470232800;1;2;3950;
2016-08-03;584492;FT;320;1193;170;Angers;Guingamp;4;3;1470236400;;2;3950;
2016-08-03;584491;FT;320;524;7346;Genoa;Alessandria;4;1;1470236400;1;2;3950;
2016-08-03;584508;FT;320;731;2162;Panionios;Larisa;0;0;1470238200;1;2;3950;
2016-08-03;584534;FT;320;1628;1405;Manisaspor;Sivasspor;0;1;1470236400;1;2;3950;
2016-08-03;584509;FT;320;2557;1102;Doxa;AEL;1;2;1470240000;1;2;3950;
2016-08-03;584495;FT;320;479;6082;Eintracht Frankfurt;Al Ahli Dubai;1;0;1470240000;1;2;3950;
2016-08-03;584494;FT;320;155;6076;Hamburg;Al Jazeera Abu Dhabi;5;1;1470240000;1;2;3950;
2016-08-03;584493;FT;320;3017;158;Hessen Kassel;Borussia Monchengladbach;1;6;1470240000;1;2;3950;
2016-08-03;584551;Canc;320;2875;1621;Kasimpasa;Kayserispor;0;0;1470240000;1;2;3950;
2016-08-03;584496;FT;320;482;373;Mainz;Servette;2;1;1470240000;1;2;3950;
2016-08-03;584513;FT;320;505;12931;Murcia;Fuenlabrada;3;0;1470240000;1;2;3950;
2016-08-03;584497;FT;320;507;266;Numancia;Osasuna;2;1;1470241800;1;2;3950;
2016-08-03;584514;FT;320;12177;15723;Real Sociedad II;Gernika;3;0;1470241800;1;2;3950;
2016-08-03;584498;FT;320;398;691;Rizespor;Hull City;1;3;1470241800;1;2;3950;
2016-08-03;584517;FT;320;1758;12175;S.S. de los Reyes;Getafe II;1;0;1470243000;1;2;3950;
2016-08-03;584515;FT;320;1760;1763;Barakaldo;Mirandes;2;2;1470243600;1;2;3950;
2016-08-03;584499;FT;320;164;176;Bordeaux;Lorient;3;1;1470243600;1;2;3950;
2016-08-03;584516;FT;320;12188;12189;Valencia II;Reus Deportiu;0;3;1470243600;1;2;3950;
2016-08-03;584520;FT;320;13668;1813;Olot;Gimnastic;1;1;1470245400;1;2;3950;
2016-08-03;584518;FT;320;494;7410;Albacete;Villarreal II;2;2;1470247200;1;2;3950;
2016-08-03;584552;FT;320;250;282;Pacos de Ferreira;Real Valladolid;1;2;1470245400;1;2;3950;
2016-08-03;584501;FT;320;11857;514;Lugo;Sporting Gijon;3;0;1470247200;1;2;3950;
2016-08-03;584521;FT;320;278;6093;Malaga;Al Ahli Jeddah;3;1;1470247200;1;2;3950;
2016-08-03;584409;FT;320;268;232;Barcelona;Leicester City;4;2;1470247500;1;2;3950;1
2016-08-03;584519;FT;320;2401;500;Alcoyano;Elche;2;2;1470249000;1;2;3950;
2016-08-03;584550;FT;320;502;498;Jaen;Cordoba;0;1;1470249000;1;2;3950;
2016-08-03;584502;FT;320;7432;503;Toledo;Leganes;1;1;1470249000;1;2;3950;
2016-08-03;584503;FT;320;207;234;Udinese;Middlesbrough;0;0;1470249000;1;2;3950;
2016-08-03;584504;FT;320;535;884;Vicenza;Pescara;1;2;1470249000;1;2;3950;
2016-08-03;584505;FT;320;682;274;Bournemouth;Valencia;1;1;1470249900;1;2;3950;
2016-08-03;584506;FT;320;2045;175;Girona;Marseille;1;2;1470249900;1;2;3950;
2016-08-03;584511;FT;320;200;867;Perugia;Spal;1;0;1470249900;1;2;3950;
2016-08-03;584512;FT;320;1667;531;Sambenedettese;Salernitana;1;1;1470249900;1;2;3950;
2016-08-03;584507;FT;320;235;270;Southampton;Espanyol;1;1;1470249900;1;2;3950;
2016-08-03;584524;FT;320;1128;11853;Almeria;UCAM Murcia;1;0;1470250800;1;2;3950;
2016-08-03;584500;FT;320;247;276;Boavista;Celta Vigo;2;0;1470250800;1;2;3950;
2016-08-03;584523;FT;320;1208;279;Hercules;Rayo Vallecano;0;0;1470250800;1;2;3950;
2016-08-03;584490;FT;320;243;240;Manchester United;Everton;0;0;1470250800;1;2;3950;1
2016-08-03;584522;FT;320;7430;1211;Palencia;Cultural Leonesa;2;0;1470250800;1;2;3950;
2016-08-03;584553;FT;320;12226;248;Tondela;Setubal;1;0;1470250800;1;2;3950;
2016-08-03;584510;FT;320;15788;6279;Ittihad Tanger;RCA Casablanca;1;0;1470254400;1;2;3950;
2016-08-03;584410;FT;320;143;280;Bayern Munich;Real Madrid;0;1;1470267000;1;2;3950;2
2016-08-03;584535;FT;320;6754;201;Montreal Impact;Roma;0;2;1470270600;1;2;3950;1
2016-08-03;584411;FT;320;196;229;AC Milan;Chelsea;1;3;1470272400;1;2;3950;2
2016-08-03;584525;FT;2280;5947;5949;Denmark U-17;Cyprus U-17;4;1;1470227400;1;0;4006;
2016-08-03;584526;FT;2280;5823;5934;Sweden U-17;Faroe Islandes U-17;2;1;1470229200;1;0;4006;
2016-08-03;584527;FT;2280;5841;5948;Scotland U-17;Czech Republic U-17;1;0;1470230100;1;0;4006;
2016-08-03;584528;FT;2280;5932;5861;Finland U-17;Norway U-17;0;2;1470238200;1;0;4006;
2016-08-03;584529;FT;2280;5914;5796;Hungary U-17;Serbia U-17;2;0;1470238200;1;0;4006;
2016-08-03;584530;FT;2280;9808;5913;Montenegro U-17;Iceland U-17;1;0;1470240000;1;0;4006;
2016-08-03;554331;FT;3277;13770;13761;Northern Ireland W;Czech Republic W;1;1;1470249000;1;1;6120;
2016-08-03;550892;FT;3119;15248;15247;Reading W;Manchester City W;1;2;1470249900;1;1;6200;
2016-08-03;584406;Pen;314;987;17280;Trelleborg;Torns;1;1;1470243600;1;0;2082;
2016-08-03;571040;FT;2580;6623;3339;Brazil W;China W;3;0;1470250800;1;1;2000;
2016-08-03;571045;FT;2581;6620;11147;Canada W;Australia W;2;0;1470247200;1;1;2000;
2016-08-03;584402;FT;314;17275;17276;Ronneby BK;Vaxjo Norra IF;1;2;1470242700;1;0;2082;
2016-08-05;584929;FT;82;203;2386;Verona;Foggia;2;1;1470423600;1;2;110;
2016-08-05;559914;FT;72;233;244;Fulham;Newcastle United;1;0;1470422700;1;2;97;
2016-08-05;564841;FT;2587;7039;12841;Nurnberg II;Illertissen;1;2;1470414600;1;1;1265;
2016-08-05;564840;FT;2587;13593;911;Schalding-Heining;Burghausen;1;1;1470414600;1;1;1265;
2016-08-05;564843;FT;2587;12835;12837;Augsburg II;Buchbach;2;0;1470416400;1;1;1265;
2016-08-05;564844;FT;2587;488;3460;Schweinfurt;Seligenporten;1;0;1470416400;1;1;1265;
2016-08-05;564845;FT;2587;9479;2328;Memmingen;Bayreuth;2;2;1470418200;1;1;1265;
2016-08-05;575367;FT;86;11409;1948;Oldenburg;Hannover II;0;2;1470414600;1;1;1265;
2016-08-05;575963;FT;2588;13597;15162;Wacker Nordhausen;Oberlausitz;1;0;1470416400;1;1;1265;
2016-08-05;565109;FT;87;9480;2331;Hoffenheim II;Stuttgart II;4;1;1470416400;1;1;1265;
2016-08-05;565111;FT;87;2486;3081;Nottingen;Homburg;2;1;1470416400;1;1;1265;
2016-08-05;565115;FT;87;14097;2330;Astoria Walldorf;Koblenz;0;0;1470418200;1;1;1265;
2016-08-05;565117;FT;87;914;11478;Stuttgarter Kickers;Waldhof Mannheim;2;3;1470418200;1;1;1265;
2016-08-05;565116;FT;87;3461;908;Wormatia Worms;Kickers Offenbach;2;2;1470418200;1;1;1265;
2016-08-05;575605;FT;1293;2482;1957;Schalke II;Cologne II;0;1;1470398400;1;1;1265;
2016-08-05;575609;FT;1293;904;7339;Essen;Bonner SC;2;1;1470418200;1;1;1265;
2016-08-05;575607;FT;1293;14174;9477;Rodinghausen;Wiedenbruck;0;2;1470418200;1;1;1265;
2016-08-05;563436;FT;207;708;167;Ajaccio;Troyes;2;1;1470420000;1;2;1281;
2016-08-05;563437;FT;207;173;1841;Auxerre;Gazelec Ajaccio;1;2;1470420000;1;2;1281;
2016-08-05;563438;FT;207;1838;9272;Brest;Orleans;2;1;1470420000;1;2;1281;
2016-08-05;563439;FT;207;1090;11441;Clermont;Red Star;0;0;1470420000;1;2;1281;
2016-08-05;563440;FT;207;724;715;Laval;Niort;1;1;1470420000;1;2;1281;
2016-08-05;563442;FT;207;174;3013;Lens;Tours;2;2;1470420000;1;2;1281;
2016-08-05;563441;FT;207;710;711;Le Havre;Nimes;1;0;1470420000;1;2;1281;
2016-08-05;563443;FT;207;1088;1436;Reims;Bourg-Peronnas;1;0;1470420000;1;2;1281;
2016-08-05;563444;FT;207;178;1839;Sochaux;Valenciennes;0;0;1470420000;1;2;1281;
2016-08-05;573276;FT;1196;2151;165;Avranches;Sedan;1;1;1470420000;1;1;1282;
2016-08-05;573282;FT;1196;12673;12679;Belfort;Beziers;0;1;1470420000;1;1;1282;
2016-08-05;573284;FT;1196;2133;6994;Boulogne;Dunkerque;0;1;1470420000;1;1;1282;
2016-08-05;573280;FT;1196;9406;12680;CA Bastia;Consolat Marseille;3;2;1470420000;1;1;1282;
2016-08-05;573278;FT;1196;709;2155;Creteil;Paris FC;1;3;1470420000;1;1;1282;
2016-08-05;573289;FT;1196;8361;723;Les Herbiers;Chateauroux;0;2;1470420000;1;1;1282;
2016-08-05;573291;FT;1196;2594;2135;Lyon Duchere;Epinal;3;2;1470420000;1;1;1282;
2016-08-05;573287;FT;1196;2140;12431;Quevilly;Chambly;0;1;1470420000;1;1;1282;
2016-08-05;573294;FT;1196;7372;7049;Pau;Concarneau;0;0;1470420000;1;1;1282;
2016-08-05;566366;FT;16;213;943;NEC;Zwolle;1;1;1470420000;1;2;1340;
2016-08-05;566678;FT;91;210;942;De Graafschap;Eindhoven;4;1;1470420000;1;1;1341;
2016-08-05;566674;FT;91;940;955;Dordrecht 90;FC Oss;1;1;1470420000;1;1;1341;
2016-08-05;566675;FT;91;216;6967;Fortuna;Achilles 29;2;1;1470420000;1;1;1341;
2016-08-05;566672;FT;91;945;952;Helmond Sport;MVV Maastricht;2;2;1470420000;1;1;1341;
2016-08-05;566673;FT;91;221;17158;NAC;Utrecht-2;4;1;1470420000;1;1;1341;
2016-08-05;564436;FT;1195;895;905;Fortuna Cologne;Werder II;2;0;1470416400;1;1;1262;
