2016-06-03;544194;FT;67;574;573;St Patrick's;Shamrock;0;2;1464979500;1;1;1720;
2016-06-03;544192;FT;67;568;570;Cork City;Dundalk;1;0;1464980400;1;1;1720;
2016-06-03;544195;FT;67;1887;1696;Finn Harps;Sligo Rovers;3;0;1464980400;1;1;1720;
2016-06-03;544196;FT;67;3340;115;Wexford Youths;Bohemians;0;1;1464980400;1;1;1720;
2016-06-03;544351;FT;918;575;345;UCD;Shelbourne;2;0;1464979500;1;1;1721;
2016-06-03;553101;FT;1422;15680;15681;Lokomotyvas;Krazante;3;3;1464969600;1;1;1801;
2016-06-03;544350;Pst;918;1530;2212;Waterford;Athlone Town;0;0;1464979500;1;1;1721;
2016-06-03;553102;FT;1422;7181;2296;Banga;Nevezis;2;2;1464973200;;1;1801;
2016-06-03;547471;FT;3175;6500;15632;Flekkeroy;Odd Grenland-2;6;0;1464969600;1;1;1945;
2016-06-03;552351;FT;1194;427;1157;Bahia;Paysandu;3;0;1464992100;1;1;2541;
2016-06-03;552353;FT;1194;14010;13607;Brasil de Pelotas;Luverdense EC;1;1;1464996600;1;1;2541;
2016-06-03;552352;FT;1194;2867;442;Vila Nova;Parana;0;0;1464996600;1;1;2541;
2016-06-03;552354;FT;1194;3387;12572;Nautico Pe;Joinville;2;0;1465000200;1;1;2541;
2016-06-03;554151;FT;1375;7373;9080;Serbian White Eagles;Brantford Galaxy;0;1;1464994800;1;1;2575;
2016-06-03;535187;Pst;3045;12772;16997;West Torrens Birkalla;Adelaide United U-21;2;0;1465014600;1;1;3101;
2016-06-03;554152;FT;1375;7375;7380;Hamilton City;Toronto Atomic;2;1;1464998400;1;1;2575;
2016-06-03;535189;FT;3045;11089;12771;Croydon Kings;Adelaide Comets;2;3;1465018200;1;1;3101;
2016-06-03;535190;FT;3045;7499;7462;MetroStars;Adelaide Raiders;1;0;1465018200;1;1;3101;
2016-06-03;535188;FT;3045;14050;7457;South Adelaide;Campbelltown City;1;3;1465018200;1;1;3101;
2016-06-03;553948;FT;3045;12772;3060;West Torrens Birkalla;Adelaide United;2;0;1465018200;1;1;3101;
2016-06-03;535031;FT;3044;13532;7476;Pascoe Vale;Green Gully Cavaliers;2;3;1464948900;1;1;3101;
2016-06-03;535032;FT;3044;7502;16948;Oakleigh Cannons;Bulleen Lions;3;0;1464949800;1;1;3101;
2016-06-03;535033;FT;3044;7465;8975;Richmond;Bentleigh Greens;1;2;1464949800;1;1;3101;
2016-06-03;535315;Pst;3046;8977;7452;Redlands United;Brisbane Strikers;0;0;1464944400;1;1;3103;
2016-06-03;535317;Pst;3046;14790;13522;Brisbane Roar U-21;Moreton;0;0;1465016400;1;1;3103;
2016-06-03;553958;FT;3050;8960;8958;Manly United FC;Sydney Olympic;1;1;1464947100;1;1;3105;
2016-06-03;535316;Pst;3046;11085;13524;Gold Coast Stars;Western Pride;0;0;1465023600;1;1;3103;
2016-06-03;543373;Pst;3052;14817;16987;Newcastle Jets U21;Valentine;0;0;1465016400;1;1;3107;
2016-06-03;546622;FT;3146;12722;15467;Dalian Yifang;Tianjin Quanjian;2;1;1464951600;1;1;3141;
2016-06-03;541980;FT;1185;7174;6541;Fagiano Okayama;Roasso Kumamoto;2;1;1465012800;1;1;3201;
2016-06-03;541977;FT;1185;6540;7495;Gifu;V-Varen Nagasaki;2;4;1465012800;1;1;3201;
2016-06-03;541982;FT;1185;16449;1524;Renofa Yamaguchi;Tokyo Verdy;3;1;1465012800;1;1;3201;
2016-06-03;541984;FT;1185;3661;3337;Montedio Yamagata;Yokohama FC;0;0;1465016400;1;1;3201;
2016-06-03;554287;FT;1792;-54;-187;Djibouti;Tunisia;0;3;1464957000;1;2;3500;
2016-06-03;554264;FT;3094;-121;-34;Mauritania;Cameroon;0;1;1464973200;1;2;3500;
2016-06-03;554278;FT;3006;-109;-127;Libya;Morocco;1;1;1464976800;1;2;3500;
2016-06-03;553546;FT;102;-193;-97;United Arab Emirates;Jordan;1;3;1464948000;1;2;1110;
2016-06-03;553517;Pen;102;-26;-53;Bosnia and Herzegovina;Denmark;2;2;1464937200;1;2;1110;
2016-06-03;554413;FT;709;3937;3895;Estonia U-21;Latvia U-21;0;0;1464966000;1;0;4001;
2016-06-03;554411;FT;2278;4937;4932;Estonia U-19;Finland U-19;0;0;1464948000;1;0;4004;
2016-06-03;554412;FT;2278;4895;4889;Latvia U-19;Lithuania U-19;0;0;1464962400;1;0;4004;
2016-06-03;554401;FT;2279;14623;7100;FYR Macedonia U-18;Azerbaijan U-18;2;1;1464942600;1;0;4005;
2016-06-03;554307;FT;3277;7439;13757;Finland W;Ireland W;4;1;1464966300;1;1;6120;
2016-06-03;554309;FT;3277;13763;13771;Estonia W;Belgium W;0;5;1464969600;1;1;6120;
2016-06-03;554308;FT;3277;13764;13759;FYR Macedonia W;Slovenia W;0;9;1464967800;1;1;6120;
2016-06-03;554311;FT;3277;13775;13773;Montenegro W;Portugal W;0;3;1464976800;1;1;6120;
2016-06-03;554310;FT;3277;3298;7441;Scotland W;Iceland W;0;4;1464976800;1;1;6120;
2016-06-03;554312;FT;3277;13770;16557;Northern Ireland W;Georgia W;4;0;1464978600;1;1;6120;
2016-06-03;553545;FT;102;-41;-186;China PR;Trinidad and Tobago;4;2;1464953700;1;2;1110;
2016-06-03;554313;FT;3277;7442;13772;France W;Greece W;1;0;1464980400;1;1;6120;
2016-06-03;553519;FT;102;-96;-30;Japan;Bulgaria;7;2;1464950400;1;2;1110;
2016-06-03;554398;FT;709;3817;3800;Thailand U-21;Vietnam U-21;2;1;1464943500;1;0;4001;
2016-06-03;554400;FT;709;3986;3974;Azerbaijan U-21;Bosnia Herzegovina U-21;0;0;1464962400;1;0;4001;
2016-06-05;553837;FT;2558;-144;-155;Papua New Guinea;Samoa;8;0;1465107000;1;1;1068;
2016-06-05;554461;FT;102;-179;-193;Syria;United Arab Emirates;1;0;1465120800;1;2;1110;
2016-06-05;553838;FT;2558;-180;-220;Tahiti;New Caledonia;1;1;1465117200;1;1;1068;
2016-06-05;553531;FT;102;-177;-202;Sweden;Wales;3;0;1465135200;1;2;1110;
2016-06-05;553530;FT;102;-52;-101;Czech Republic;Korea Republic;1;2;1465132200;1;2;1110;
2016-06-05;553532;FT;102;-20;-139;Belgium;Norway;3;2;1465142400;1;2;1110;1
2016-06-05;553529;FT;102;-204;-152;Serbia;Russia;1;1;1465142400;1;2;1110;
2016-06-05;553533;FT;102;-165;-188;Slovenia;Turkey;0;1;1465150500;1;2;1110;
2016-06-05;554431;FT;895;884;11500;Pescara;Trapani;2;0;1465151400;1;2;1221;
2016-06-05;554464;FT;1000;866;2386;Pisa;Foggia;4;2;1465142400;1;0;1222;
2016-06-05;546967;FT;749;15191;1187;Isloch;Slaviya Mozyr;0;1;1465138800;1;1;1460;
2016-06-05;546964;FT;749;3348;350;FC Minsk;Shakhtior;1;0;1465142400;1;1;1460;
2016-06-05;546960;FT;749;355;6447;BATE;Granit;4;0;1465146000;1;1;1460;
2016-06-05;554023;FT;3159;11213;15187;FC Baranovichi;Oshmyany;1;0;1465138800;1;1;1461;
2016-06-05;554446;FT;3319;1679;938;Holbaek;B 93 Copenhagen;1;3;1465126200;1;1;1583;
2016-06-05;554445;FT;3319;1992;14453;Avarta;Odder;1;0;1465124400;1;1;1583;
2016-06-05;554024;FT;3159;1110;15542;Gomel;Zorka-BDU;1;0;1465131600;1;1;1461;
2016-06-05;550446;FT;917;2749;782;GrIFK;Jazz Pori;1;1;1465140600;1;1;1621;
2016-06-05;550448;FT;917;120;1915;Haka;Jyvaskyla;3;2;1465140600;1;1;1621;
2016-06-05;550447;FT;917;15599;14850;KPV;KTP;1;0;1465140600;1;1;1621;
2016-06-05;550449;FT;917;2298;1135;Oulun LS;TPS;0;1;1465140600;1;1;1621;
2016-06-05;518378;FT;2954;6881;3021;Budaorsi SC;Vac;3;0;1465142400;1;1;1682;
2016-06-05;518379;FT;2954;3629;1131;Gyirmot;Siofok;3;4;1465142400;1;1;1682;
2016-06-05;518372;FT;2954;7834;13358;Mezokovesdi SE;Dunaujvaros-Pal.;4;0;1465142400;1;1;1682;
2016-06-05;518375;FT;2954;14199;562;Soroksar;Sopron;2;1;1465142400;1;1;1682;
2016-06-05;518373;FT;2954;14200;13703;Szeged 2011;Csakvari TK;6;0;1465142400;1;1;1682;
2016-06-05;518377;FT;2954;7833;13704;Szigetszentmiklos;Balmazujvaros;0;3;1465142400;1;1;1682;
2016-06-05;518374;FT;2954;13705;1385;Varda SE;Szolnok;2;1;1465142400;1;1;1682;
2016-06-05;518256;FT;2954;566;13702;Zalaegerszeg;Ajka;5;0;1465142400;1;1;1682;
2016-06-05;552701;FT;317;1528;2854;Valur;Stjarnan;2;0;1465146000;1;1;1700;
2016-06-05;552700;FT;317;7254;321;Vikingur O.;Fylkir;1;0;1465146000;1;1;1700;
2016-06-05;552702;FT;317;6467;1877;Fjolnir;Vikingur R.;2;1;1465154100;1;1;1700;
2016-06-05;552703;FT;317;304;1526;IA Akranes;Throttur Reykjavik;0;1;1465154100;1;1;1700;
2016-06-05;552704;FT;317;2850;1112;Breidablik;FH Hafnarfjordur;0;1;1465156800;1;1;1700;
2016-06-05;552941;FT;1421;15671;15661;Preilu;Valmiera;0;1;1465131600;1;1;1781;
2016-06-05;552940;FT;1421;17049;14657;SK Babite;FK Rezekne;4;3;1465131600;1;1;1781;
2016-06-05;552942;FT;1421;14924;15672;Ogre;Staiceles Bebri;1;0;1465135200;1;1;1781;
2016-06-05;552943;FT;1421;15667;15666;Olaine;Jekabpils SC;3;0;1465138800;1;1;1781;
2016-06-05;547261;FT;95;958;1544;Asane;Levanger;1;1;1465142400;1;1;1941;
2016-06-05;547256;FT;95;785;6446;Bryne;Sandnes Ulf;1;0;1465142400;1;1;1941;
2016-06-05;547255;FT;95;962;965;Hodd;Raufoss;1;0;1465142400;1;1;1941;
2016-06-05;547257;FT;95;6503;6514;KFUM Oslo;Ullensaker Kisa;0;0;1465142400;1;1;1941;
2016-06-05;547259;FT;95;1873;973;Kongsvinger;Sandefjord;1;0;1465142400;;1;1941;
2016-06-05;547258;FT;95;2999;7185;Ranheim;Mjondalen;2;2;1465142400;1;1;1941;
2016-06-05;547260;FT;95;8840;6535;Strommen;Kristiansund;1;3;1465142400;1;1;1941;
2016-06-05;547835;FT;3172;15643;15618;Senja;Grorud;1;1;1465131600;1;1;1942;
2016-06-05;547838;FT;3172;17023;1508;Oppsal;Alta;1;0;1465133400;1;1;1942;
2016-06-05;547839;FT;3172;15620;959;Harstad;Skeid;1;4;1465135200;1;1;1942;
2016-06-05;547840;FT;3172;15644;972;Stabek-2;Tromsdalen;0;1;1465140600;1;1;1942;
2016-06-05;548022;FT;3173;964;15640;Honefoss;Molde-2;7;0;1465138800;1;1;1943;
2016-06-05;547654;FT;3174;15635;15630;Floro;Sola;2;1;1465135200;1;1;1944;
2016-06-05;547658;FT;3174;15633;6515;Fyllingsdalen;Fana;2;2;1465142400;1;1;1944;
2016-06-05;547657;FT;3174;17029;17028;Stord;Lysekloster;2;3;1465142400;1;1;1944;
2016-06-05;547474;FT;3175;1507;6501;Baerum;Fram Larvik;2;1;1465142400;1;1;1945;
2016-06-05;547475;FT;3175;789;15624;Moss;Stromsgodset-2;3;0;1465142400;1;1;1945;
2016-06-05;547477;FT;3175;3346;968;Notodden;Orn Horten;7;3;1465142400;1;1;1945;
2016-06-05;516166;FT;743;2019;11965;Arka Gdynia;Chrobry Glogow;1;1;1465131600;1;1;1961;
2016-06-05;547476;FT;3175;2187;6512;Tonsberg;Asker;4;1;1465142400;1;1;1945;
2016-06-05;516162;FT;743;2023;7717;Belchatow;Bytovia Bytow;5;1;1465131600;1;1;1961;
2016-06-05;516163;FT;743;3399;9677;Miedz Legnica;Olsztyn;1;0;1465131600;1;1;1961;
2016-06-05;516168;FT;743;577;1092;Katowice;Wisla Plock;2;1;1465131600;1;1;1961;
2016-06-05;516165;AW;743;7334;6654;MKS Kluczbork;Dolcan Zabki;3;0;1465131600;1;1;1961;
2016-06-05;516164;FT;743;14102;13603;Pogon Siedlce;Chojniczanka;1;0;1465131600;1;1;1961;
2016-06-05;516161;FT;743;7336;15071;Sandecja Nowy Sacz;Rozwoj Katowice;1;0;1465131600;1;1;1961;
2016-06-05;516160;FT;743;9670;11340;Wigry S;Olimpia G;2;1;1465131600;1;1;1961;
2016-06-05;516167;FT;743;3401;11339;Zaglebie Sosnowiec;Zawisza Bydgoszcz;2;1;1465131600;1;1;1961;
2016-06-05;554465;FT;3353;15966;15951;Legia U-19;Pogon Szczecin U-19;0;2;1465149600;1;0;1963;
2016-06-05;550048;FT;3336;14401;15497;Teplicka nad Vahom;Haniska;2;0;1465124400;1;0;2041;
2016-06-05;550050;FT;3336;1566;15505;Banska Bystrica;Spartak Trnava-2;3;0;1465138800;1;0;2041;
2016-06-05;550049;FT;3336;15499;15500;Poprad;Rimavska Sobota;4;0;1465138800;1;0;2041;
2016-06-05;550052;FT;3336;7591;13814;SFM Senec;Dunajska Luzna;2;4;1465138800;1;0;2041;
2016-06-05;548594;Pst;97;975;1482;Assyriska;GAIS;0;0;1465138800;1;1;2081;
2016-06-05;548595;Pst;97;131;974;Halmstad;Syrianska;0;0;1465138800;1;1;2081;
2016-06-05;548983;FT;3170;986;765;Mjallby;Landskrona;1;1;1465131600;1;1;2082;
2016-06-05;548984;FT;3170;3405;15611;Utsiktens;Oskarshamns AIK;4;2;1465135200;1;1;2082;
2016-06-05;548802;FT;3171;10993;10947;Lulea;Vasteras;1;4;1465131600;1;1;2083;
2016-06-05;548803;FT;3171;15605;7497;Nykoping;Pitea;2;3;1465135200;1;1;2083;
2016-06-05;548801;FT;3171;16174;2195;Team Thoren;Enskede;1;1;1465131600;1;1;2083;
2016-06-05;538457;FT;1146;11486;14780;Guilermo Brown;Estudiantes San Luis;2;0;1465149600;1;1;2503;
2016-06-05;548804;FT;3171;977;3403;Brage;Carlstad United;1;2;1465138800;1;1;2083;
2016-06-05;538456;FT;1146;14782;12908;Juventud Unida;Douglas Haig;1;1;1465149600;1;1;2503;
2016-06-05;553933;Canc;1146;6631;422;All Boys;Talleres;0;0;1465151400;1;1;2503;
2016-06-05;538460;FT;1146;6631;17016;All Boys;Talleres Cordoba;1;2;1465151400;1;1;2503;
2016-06-05;538450;FT;1146;7342;598;Boca Unidos;Nueva Chicago;2;1;1465151400;1;1;2503;
2016-06-05;538458;FT;1146;408;6636;Chacarita Juniors;Independiente Rivadavia;4;0;1465151400;1;1;2503;
2016-06-05;538455;FT;1146;14779;14781;Villa Dalmine;Atletico Parana;2;1;1465151400;1;1;2503;
2016-06-05;538657;FT;3164;15583;15578;Fenix A;Deportivo Riestra;3;1;1465144200;1;1;2504;
2016-06-05;538660;FT;3164;14990;6154;Flandria;Almirante Brown;1;0;1465144200;1;1;2504;
2016-06-05;538661;FT;3164;6156;15576;Platense;Atlanta CA;1;2;1465144200;1;1;2504;
2016-06-05;538662;FT;3164;422;15575;Talleres;Tristan Suarez;3;1;1465151400;1;1;2504;
2016-06-05;551975;FT;64;446;428;Santos;Botafogo;3;0;1465135200;1;1;2540;
2016-06-05;551976;FT;64;424;1158;America MG;Figueirense;1;0;1465135200;1;1;2540;
2016-06-05;551978;FT;64;433;441;Flamengo;Palmeiras;1;2;1465153200;1;1;2540;
2016-06-05;551979;FT;64;449;425;Sport Recife;Atletico-MG;4;4;1465153200;1;1;2540;
2016-06-05;551980;FT;64;437;443;Gremio;Ponte Preta;1;0;1465153200;1;1;2540;
2016-06-05;551977;FT;64;451;439;Vitoria;Internacional;1;0;1465153200;1;1;2540;
2016-06-05;554153;FT;1375;11092;7375;York Region Shooters;Hamilton City;3;1;1465165800;1;1;2575;
2016-06-05;551972;FT;64;432;448;Cruzeiro;Sao Paulo;0;1;1465162200;1;1;2540;
2016-06-05;538454;FT;1146;16961;2318;Juventud Unida	SL;Gimnasia Jujuy;1;1;1465151400;1;1;2503;
2016-06-05;554154;FT;1375;17108;14928;Ukraine United;SC Scarborough;0;2;1465173000;1;1;2575;
2016-06-05;554346;FT;1427;2167;1850;Indep. Medellin;Deportivo Cali;2;0;1465156800;1;1;2600;
2016-06-05;554348;Pen;1427;2500;2061;Millonarios;Junior;4;2;1465160400;1;1;2600;
2016-06-05;537387;FT;962;2334;1851;Defensor Sporting;Fenix;1;0;1465149600;1;1;2740;
2016-06-05;535192;FT;3045;14049;7449;West Adelaide;Adelaide City;1;2;1465104600;1;1;3101;
2016-06-05;537383;FT;962;16222;2170;Plaza Colonia;Danubio;0;0;1465151400;1;1;2740;
2016-06-05;537380;FT;962;16166;2361;Villa Teresa;River Plate FC;2;0;1465149600;1;1;2740;
2016-06-05;535036;FT;3044;17018;13533;Melbourne Victory U-21;Port Melbourne;1;2;1465099200;1;1;3101;
2016-06-05;535037;FT;3044;7480;7491;Melbourne Knights;Heidelberg United;0;1;1465102800;1;1;3101;
2016-06-05;534944;FT;3044;7509;8976;South Melbourne;Northcote City;3;1;1465106400;1;1;3101;
2016-06-05;535320;FT;3046;7511;7482;Sunshine Coast Fire;FNQ Bulls;1;3;1465099500;1;1;3103;
2016-06-05;553960;FT;3050;8966;8959;Blacktown City;Sutherland Shark;3;1;1465104000;1;1;3105;
2016-06-05;553962;Pst;3050;8964;11081;APIA Tigers;Parramatta Eagles;0;0;1465110000;1;1;3105;
2016-06-05;553963;Pst;3050;8962;17044;Rockdale City Suns;Hakoah Sydney City;0;0;1465110000;1;1;3105;
2016-06-05;543375;Pst;3052;14811;14816;Broadmeadow Magic;Maitland;0;0;1465101000;1;1;3107;
2016-06-05;553961;Pst;3050;11083;8965;Wolves FC;Sydney United;0;0;1465110000;1;1;3105;
2016-06-05;543374;Pst;3052;14814;14812;Hamilton Olympic;Charlestown City;0;0;1465101000;1;1;3107;
2016-06-05;543376;Pst;3052;14819;14815;Weston Bears;Lambton Jaffas;0;0;1465101000;1;1;3107;
2016-06-05;537386;FT;962;9580;13663;El Tanque Sisley;Sud America;0;1;1465149600;1;1;2740;
