2016-03-01;495307;FT;74;11558;693;Braintree Town;Kidderminster;2;1;1456857900;1;1;1204;
2016-03-01;540742;FT;1061;3454;1869;FC Seoul;Sanfrecce Hiroshima;4;1;1456804800;1;2;3010;
2016-03-01;540743;FT;1061;2532;8914;Shandong Luneng;Buriram United;3;0;1456813800;1;2;3010;
2016-03-01;540744;FT;1061;1521;6429;F.C.Tokyo;Binh Duong;3;1;1456824600;1;2;3010;
2016-03-01;540745;FT;1061;7179;3294;Jiangsu Shuntian;Jeonbuk Motors;3;2;1456830000;1;2;3010;
2016-03-01;540746;FT;1061;6425;6089;Bunyodkor;Al Nasr Riyadh;0;1;1456833600;1;2;3010;
2016-03-01;540747;FT;1061;6224;9623;Zob-Ahan;Lekhwiya;0;0;1456841700;1;2;3010;
2016-03-01;540748;FT;1061;2475;3631;Al Nasr;Sepahan;2;0;1456846200;1;2;3010;
2016-03-01;540749;FT;1061;2469;7397;Al Ittihad;Lokomotiv Tashkent;1;1;1456849800;1;2;3010;
2016-03-01;536516;FT;1475;7887;6498;Sporting Clube de Goa;Mohun Bagan AC;1;1;1456835700;1;1;3222;
2016-03-01;536515;FT;1475;7885;7890;Salgaocar;East Bengal Club;3;1;1456824600;1;1;3222;
2016-03-01;540921;FT;1096;6355;6359;Jaish;Majd;3;1;1456830000;1;1;3320;
2016-03-01;539944;FT;1211;9277;9276;Smouha SC;Misr El-Maqasha;4;3;1456841700;1;1;3620;
2016-03-01;539941;FT;1211;6171;6170;Al Masry Port Said;ENPPI Cairo;4;0;1456841700;1;1;3620;
2016-03-01;539939;FT;1211;16865;6702;Aswan FC;Talaea El Geish;0;1;1456832700;1;1;3620;
2016-03-01;539942;FT;1211;9275;6166;Wadi Degla FC;Ghazl Al Mehalla;1;1;1456841700;1;1;3620;
2016-03-01;539943;FT;1211;7107;6165;Dakhlia;Ismaily SC;0;1;1456851600;;1;3620;
2016-03-01;507508;Pst;202;318;7519;Slovan;Zemplin Michalovce;0;0;1456851600;1;1;2040;
2016-03-01;540737;FT;120;9007;92;Ufa;CSKA;0;2;1456837200;1;2;2002;
2016-03-01;539938;FT;1211;6701;6696;Al Moqawloon Al Arab;El Ittihad Al Sakandary;3;1;1456832700;1;1;3620;
2016-03-01;540216;FT;1309;7118;1865;Rubio Nu;Guarani A;2;2;1456866000;1;1;2710;
2016-03-01;508189;FT;1217;6332;2285;SuperSport United;Mamelodi Sundowns;0;2;1456849800;1;1;3660;
2016-03-01;508190;FT;1217;6327;12904;Ajax Cape Town;Chippa United;1;1;1456849800;1;1;3660;
2016-03-03;495724;FT;2640;13007;13017;Reading U-21;Tottenham U-21;1;1;1457028000;1;1;1206;
2016-03-03;508530;FT;14;270;265;Espanyol;Real Betis;0;3;1457029800;1;2;30;
2016-03-03;508521;FT;14;279;268;Rayo Vallecano;Barcelona;1;5;1457031600;1;2;30;1
2016-03-03;515637;FT;71;159;889;St. Pauli;Eintracht Braunschweig;1;0;1457028900;1;2;1261;
2016-03-03;498425;FT;86;1948;9478;Hannover II;Braunschweig II;0;2;1457028000;1;1;1265;
2016-03-03;540982;FT;93;212;218;Feyenoord;AZ;3;1;1457030700;1;2;1342;
2016-03-03;540966;FT;89;16931;175;Granville;Marseille;0;1;1457031600;1;2;1284;
2016-03-03;519228;FT;1139;308;327;Mika;Ararat;1;1;1456995600;1;1;1400;
2016-03-03;490651;FT;755;1083;634;Botev;Slavia Sofia;0;1;1457002800;1;1;1500;
2016-03-03;519172;AW;1139;6116;6115;Ulisses;Shirak;0;3;1457002800;1;1;1400;
2016-03-03;491486;FT;902;126;1102;Omonia;AEL;4;2;1457010000;1;1;1540;
2016-03-03;491115;FT;212;7333;322;NK Istra 1961;Dinamo Zagreb;0;1;1457020800;1;1;1520;
2016-03-03;490650;FT;755;642;640;Beroe;Cherno More;0;0;1457011800;;1;1500;
2016-03-03;540973;FT;301;650;646;Dukla Praha;Jablonec;0;0;1457013600;;0;1562;
2016-03-03;540974;FT;301;375;371;Liberec;Sparta Praha;2;1;1457020800;1;0;1562;
2016-03-03;492792;FT;210;299;138;Midtjylland;FC Kobenhavn;0;1;1457028000;1;2;1580;
2016-03-03;540980;Pst;308;363;2286;AEK;Atromitos;0;0;1457022600;1;2;1662;
2016-03-03;543329;FT;3064;6467;1526;Fjolnir;Throttur Reykjavik;2;0;1457028000;1;0;1702;
2016-03-03;521408;FT;3214;16005;16008;Crewe U-21;Leeds U-21;2;1;1457006400;1;1;1207;
2016-03-03;543330;FT;3064;321;7250;Fylkir;Selfoss;4;1;1457035200;1;0;1702;
2016-03-03;540978;FT;974;295;137;Dinamo B;Steaua;0;0;1457026200;1;0;1981;
2016-03-03;539636;FT;3305;1407;388;Konyaspor;Besiktas;1;0;1457027100;1;0;2130;
2016-03-03;540703;FT;764;441;419;Palmeiras;Rosario Central;2;0;1457048700;1;1;2400;
2016-03-03;540708;FT;765;407;417;Boca Juniors;Racing;0;0;1457040600;1;1;2400;
2016-03-03;540709;FT;765;1847;1850;Bolivar;Deportivo Cali;5;0;1457048700;1;1;2400;
2016-03-03;534723;FT;2254;426;14735;Atletico-PR;Foz do Iguacu;1;1;1457040600;1;1;2548;
2016-03-03;534820;FT;2301;12574;1158;Metropolitano;Figueirense;0;1;1457038800;1;1;2550;
2016-03-03;534823;FT;2301;12568;12572;Brusque;Joinville;1;0;1457047800;;1;2550;
2016-03-03;540217;FT;1309;3550;3555;Sol de America;Sportivo Luqueno;3;3;1457038800;1;1;2710;
2016-03-03;539182;FT;1310;3563;6663;Portuguesa FC;Zulia;1;2;1457029800;;1;2780;
2016-03-03;539177;FT;1310;10632;1857;Deportivo Petare;Deportivo Tachira;0;1;1457037900;1;1;2780;
2016-03-03;543332;FT;3252;7891;14001;Muharraq;Al Riffa;3;1;1457013600;1;0;3121;
2016-03-03;508529;FT;14;3496;514;Granada CF;Sporting Gijon;2;0;1457028000;1;2;30;
2016-03-03;540204;FT;1554;6310;6313;Sur;Muscat;0;0;1457007300;1;1;3190;
2016-03-03;540205;FT;1554;13735;6309;Sohar;Al Nasr Salalah;0;0;1457014500;1;1;3190;
2016-03-03;540206;FT;1554;6302;6303;Al-Oruba;Al-Nahda;0;1;1457019900;1;1;3190;
2016-03-03;539475;FT;1476;6237;6232;Al-Baqa'a;Al-Hussein;0;0;1457006400;1;1;3206;
2016-03-03;542516;FT;1296;6099;6100;Al Salmiyah;Al Kuwait;1;1;1457010300;1;1;3225;
2016-03-03;542518;FT;1296;8094;6105;Yarmouk;Al Sahil;0;0;1457010300;1;1;3225;
2016-03-03;542520;FT;1296;6101;6098;Al Arabi;Kazma;0;3;1457019300;1;1;3225;
2016-03-03;535658;FT;3198;13605;14883;Al Nahdha;Al Jeel;1;1;1457004900;1;1;3284;
2016-03-03;535659;FT;3198;12871;6092;Al Shoalah;Al Watani Tabuk;1;1;1457005500;;1;3284;
2016-03-03;535660;FT;3198;14881;14210;Al Feiha;Al Riyadh;4;2;1457005800;1;1;3284;
2016-03-03;535661;FT;3198;13606;6095;Al Orubah;Al Taee Hail;1;2;1457007000;1;1;3284;
2016-03-03;540364;FT;921;2570;2569;Geylang;Balestier Khalsa;0;0;1457001000;1;1;3300;
2016-03-03;540365;FT;921;2571;2575;Home United;Tampines;1;1;1457001000;1;1;3300;
2016-03-03;539946;FT;1211;7369;6164;El Entag El Harby;Al Zamalek Cairo;3;1;1457020800;1;1;3620;
2016-03-03;543331;FT;2278;6892;4927;Montenegro U-19;Georgia U-19;0;2;1456999200;1;0;4004;
2016-03-03;539638;FT;3305;289;9550;Fenerbahce;Diyarbakir BB;3;1;1457018100;1;0;2130;
2016-03-03;493840;FT;72;453;691;Birmingham;Hull City;1;0;1457030700;1;2;97;
2016-03-03;501454;FT;1100;13632;15658;Esteghlal Khuzestan;Siah Jamegan;2;1;1457004600;1;1;3180;
2016-03-03;521409;FT;3214;16006;16003;Huddersfield U-21;Birmingham U-21;1;0;1457006400;1;1;1207;
2016-03-05;493352;FT;15;240;246;Everton;West Ham United;2;3;1457186400;1;2;20;
2016-03-05;493343;FT;15;236;227;Tottenham Hotspur;Arsenal;2;2;1457178300;1;2;20;2
2016-03-05;493349;FT;15;695;463;Swansea City;Norwich City;1;0;1457186400;1;2;20;
2016-03-05;493346;FT;15;472;232;Watford;Leicester City;0;1;1457195400;1;2;20;
2016-03-05;493839;FT;72;675;607;Bristol City;Cardiff City;0;2;1457175600;;2;97;
2016-03-05;493842;FT;72;455;239;Burnley;Blackburn;1;0;1457177400;1;2;97;
2016-03-05;493841;FT;72;673;238;Brentford;Charlton Athletic;1;2;1457186400;1;2;97;
2016-03-05;493843;FT;72;230;674;Derby County;Huddersfield;2;0;1457186400;1;2;97;
2016-03-05;493844;FT;72;231;464;Ipswich Town;Nottingham Forest;1;0;1457186400;1;2;97;
2016-03-05;493845;FT;72;241;228;Leeds;Bolton;2;1;1457186400;1;2;97;
2016-03-05;493847;FT;72;1893;676;MK Dons;QPR;2;0;1457186400;1;2;97;
2016-03-05;493848;FT;72;466;601;Preston NE;Brighton;0;0;1457186400;1;2;97;
2016-03-05;493849;FT;72;672;233;Reading;Fulham;2;2;1457186400;1;2;97;
2016-03-05;493850;FT;72;469;467;Sheffield Wednesday;Rotherham;0;1;1457186400;1;2;97;
2016-03-05;494919;FT;205;684;454;Bury;Bradford;0;0;1457186400;1;1;1202;
2016-03-05;494920;FT;205;457;688;Coventry;Rochdale;0;1;1457186400;1;1;1202;
2016-03-05;494922;FT;205;806;689;Doncaster R;Shrewsbury;0;1;1457186400;1;1;1202;
2016-03-05;494921;FT;205;458;1704;Crewe;Burton Albion;1;1;1457186400;1;1;1202;
2016-03-05;493344;FT;15;461;237;Manchester City;Aston Villa;4;0;1457186400;1;2;20;1
2016-03-05;494923;FT;205;3218;468;Fleetwood T.;Sheffield United;2;2;1457186400;1;1;1202;
2016-03-05;494926;FT;205;678;680;Port Vale;Colchester;2;0;1457186400;;1;1202;
2016-03-05;494925;Pst;205;606;602;Oldham Athletic;Swindon Town;0;0;1457186400;1;1;1202;
2016-03-05;494928;FT;205;618;679;Southend Utd;Chesterfield;0;1;1457186400;1;1;1202;
2016-03-05;494927;FT;205;617;459;Scunthorpe Utd;Gillingham;0;0;1457186400;1;1;1202;
2016-03-05;494929;FT;205;471;452;Walsall;Barnsley;1;3;1457186400;1;1;1202;
2016-03-05;494930;FT;205;677;608;Wigan;Peterborough United;1;1;1457186400;;1;1202;
2016-03-05;494380;FT;206;808;692;Barnet;Hartlepool;1;3;1457186400;1;1;1203;
2016-03-05;493345;FT;15;244;682;Newcastle United;Bournemouth;1;3;1457186400;1;2;20;
2016-03-05;494382;FT;206;698;681;Carlisle;Northampton;1;4;1457186400;1;1;1203;
2016-03-05;494383;FT;206;1795;805;Crawley Town;Morecambe;1;1;1457186400;1;1;1203;
2016-03-05;494384;FT;206;616;611;Dag & Red;York City;1;0;1457186400;1;1;1203;
2016-03-05;494924;FT;205;462;600;Millwall;Blackpool;3;0;1457186400;1;1;1202;
2016-03-05;494385;FT;206;610;764;Leyton Orient;Luton;0;1;1457186400;1;1;1203;
2016-03-05;494386;FT;206;612;817;Mansfield Town;Yeovil T.;0;1;1457186400;1;1;1203;
2016-03-05;494388;FT;206;683;619;Notts County;Bristol Rovers;0;2;1457186400;1;1;1203;
2016-03-05;494387;FT;206;9289;605;Newport;Wycombe Wanderers;1;0;1457186400;1;1;1203;
2016-03-05;494389;FT;206;687;696;Plymouth;Oxford United;2;2;1457186400;;1;1203;
2016-03-05;494390;FT;206;813;465;Stevenage;Portsmouth;0;2;1457186400;1;1;1203;
2016-03-05;494379;FT;206;474;1706;Wimbledon;Accrington Stanley;0;0;1457186400;1;1;1203;
2016-03-05;495493;FT;74;2263;613;Altrincham;Macclesfield Town;0;0;1457186400;1;1;1204;
2016-03-05;495488;FT;74;11558;2673;Braintree Town;Eastleigh;2;0;1457186400;1;1;1204;
2016-03-05;495484;FT;74;1786;2643;Boreham;Barrow;0;2;1457186400;1;1;1204;
2016-03-05;495494;Pst;74;10141;685;Guiseley;Wrexham;0;0;1457186400;;1;1204;
2016-03-05;495483;FT;74;699;1705;Lincoln City;Aldershot;2;0;1457186400;1;1;1204;
2016-03-05;495489;FT;74;811;701;Southport;Halifax;0;1;1457186400;1;1;1204;
2016-03-05;495485;FT;74;820;2655;Chester;Bromley;1;1;1457186400;;1;1204;
2016-03-05;495490;FT;74;603;2677;Tranmere Rovers;Gateshead;3;1;1457186400;;1;1204;
2016-03-05;495492;FT;74;700;693;Torquay;Kidderminster;3;2;1457186400;1;1;1204;
2016-03-05;495486;FT;74;13592;614;Welling United;Cheltenham Town;1;1;1457186400;1;1;1204;
2016-03-05;495487;FT;74;816;10147;Woking;Dover;0;1;1457186400;1;1;1204;
2016-03-05;500759;FT;2906;2651;6954;Bradford PA;Curzon Ashton;4;2;1457186400;;1;1208;
2016-03-05;500760;FT;2906;10148;14170;Corby;North Ferriby;1;4;1457186400;1;1;1208;
2016-03-05;500757;FT;2906;14168;822;Fylde;Boston U.;5;2;1457186400;1;1;1208;
2016-03-05;500762;FT;2906;2703;6646;Lowestoft Town;Brackley;1;2;1457186400;1;1;1208;
2016-03-05;500761;FT;2906;13416;13937;Gloucester City;Hednesford Town;2;2;1457186400;1;1;1208;
2016-03-05;500763;Pst;2906;10142;2447;Nuneaton;Harrogate Town;0;0;1457186400;1;1;1208;
2016-03-05;500764;FT;2906;14171;1787;Solihull Moors;Gainsborough;3;2;1457186400;1;1;1208;
2016-03-05;500765;Pst;2906;804;2065;Stalybridge;Alfreton Town;0;0;1457186400;1;1;1208;
2016-03-05;500758;FT;2906;815;2663;Telford;Chorley;2;0;1457186400;1;1;1208;
2016-03-05;500766;FT;2906;1708;470;Tamworth;Stockport;1;1;1457186400;1;1;1208;
2016-03-05;500767;FT;2906;2451;10259;Worcester;FC United of Manchester;0;0;1457186400;1;1;1208;
2016-03-05;500306;FT;2905;3216;2736;Concord Rangers;Wealdstone;2;2;1457186400;1;1;1208;
2016-03-05;500307;FT;2905;2453;821;Eastbourne Borough;Hayes and Yeading;2;0;1457186400;1;1;1208;
2016-03-05;500308;FT;2905;3491;12318;Ebbsfleet Utd;Gosport Borough;2;0;1457186400;1;1;1208;
2016-03-05;500310;FT;2905;3664;2705;Maidenhead Utd;Margate;3;1;1457186400;1;1;1208;
2016-03-05;500309;FT;2905;2688;14165;Havant and W;Hemel;1;2;1457186400;1;1;1208;
2016-03-05;500311;FT;2905;14603;12314;Maidstone United;Basingstoke Town;3;1;1457186400;1;1;1208;
2016-03-05;500312;FT;2905;2719;2066;Oxford City;Bath;1;1;1457186400;;1;1208;
2016-03-05;500313;FT;2905;2726;2730;St Albans;Sutton Utd;0;3;1457186400;1;1;1208;
2016-03-05;500314;FT;2905;15160;10137;Truro City;Chelmsford;1;0;1457186400;1;1;1208;
2016-03-05;500315;FT;2905;12322;10140;Weston-super-Mare;Dartford;2;1;1457186400;1;1;1208;
2016-03-05;500316;FT;2905;14166;13935;Whitehawk;Bishop's Stortford;2;3;1457186400;1;1;1208;
2016-03-05;522041;FT;13;203;532;Verona;Sampdoria;0;3;1457193600;;2;50;
2016-03-05;522034;FT;13;527;198;Napoli;Chievo;3;1;1457203500;1;2;50;1
2016-03-05;526945;FT;70;873;854;Avellino;Spezia;0;1;1457182800;1;1;1221;
2016-03-05;526970;FT;70;522;14279;Crotone;Ascoli Picchio;2;0;1457182800;1;1;1221;
2016-03-05;526953;FT;70;11831;520;Latina;Como;1;1;1457182800;1;1;1221;
2016-03-05;526958;FT;70;2382;535;Novara;Vicenza;4;0;1457182800;1;1;1221;
2016-03-05;526960;FT;70;200;534;Perugia;Ternana;1;0;1457182800;1;1;1221;
2016-03-05;526965;FT;70;11500;518;Trapani;Cagliari;2;2;1457182800;1;1;1221;
2016-03-05;526968;FT;70;12891;517;Virtus Entella;Bari;2;0;1457182800;1;1;1221;
2016-03-05;526950;FT;70;6759;194;Virtus Lanciano;Brescia;1;0;1457182800;1;1;1221;
