2016-10-01;589459;FT;3271;16517;17410;Salernitana U-19;Pisa U-19;2;3;1475312400;1;1;1223;
2016-10-01;589277;FT;3270;13065;16504;Juventus U-19;Sassuolo U-19;2;0;1475319600;1;1;1223;
2016-10-01;589460;FT;3271;16531;16524;Ternana U-19;Crotone U-19;1;2;1475312400;1;1;1223;
2016-10-01;589455;FT;3271;16509;16501;Atalanta U-19;Novara U-19;3;0;1475326800;1;1;1223;
2016-10-01;589456;FT;3271;16512;16498;Cagliari U-19;Genoa U-19;1;2;1475326800;1;1;1223;
2016-10-01;589457;FT;3271;16526;16510;Frosinone U-19;Bologna U-19;0;4;1475326800;1;1;1223;
2016-10-01;589461;FT;3271;16508;16529;Virtus Entella U-19;Palermo U-19;2;1;1475326800;1;1;1223;
2016-10-01;580224;FT;14;3496;503;Granada CF;Leganes;0;1;1475319600;1;2;30;
2016-10-01;580223;FT;14;269;275;Sevilla;Alaves;2;1;1475331300;1;2;30;
2016-10-01;580219;FT;14;266;283;Osasuna;Las Palmas;2;2;1475339400;1;2;30;
2016-10-01;580226;FT;14;277;514;Deportivo;Sporting Gijon;2;1;1475347500;1;2;30;
2016-10-01;580621;FT;73;6653;1128;Huesca;Almeria;2;0;1475330400;1;2;1241;
2016-10-01;580623;FT;73;7562;500;AD Alcorcon;Elche;1;0;1475337600;1;2;1241;
2016-10-01;580624;FT;73;1813;3497;Gimnastic;Sevilla II;1;1;1475337600;1;2;1241;
2016-10-01;589096;FT;3269;17407;13754;Spal U-19;Milan U-19;5;0;1475312400;1;1;1223;
2016-10-01;580620;FT;73;11857;271;Lugo;Mallorca;3;1;1475337600;1;2;1241;
2016-10-01;589097;FT;3269;16519;16497;Verona U-19;Fiorentina U-19;2;1;1475326800;1;1;1223;
2016-10-01;580625;FT;73;273;498;Zaragoza;Cordoba;1;1;1475343000;1;2;1241;
2016-10-01;581448;FT;2179;17248;14229;Boiro;Somozas;2;1;1475334000;1;1;1244;
2016-10-01;581445;FT;2179;12181;9558;Guijuelo;Tudelano;0;3;1475335800;1;1;1244;
2016-10-01;581446;FT;2179;9554;3042;Caudal;Ponferradina;2;2;1475337600;1;1;1244;
2016-10-01;581068;FT;2180;15721;1760;Arenas de Getxo;Barakaldo;1;1;1475330400;1;1;1244;
2016-10-01;581062;FT;2180;12177;12931;Real Sociedad II;Fuenlabrada;1;2;1475337600;1;1;1244;
2016-10-01;581063;FT;2180;2265;15725;Real Madrid Castilla;Rayo Majadahonda;0;1;1475341200;1;1;1244;
2016-10-01;581828;FT;2181;9393;14234;Barcelona B;Cornella;0;1;1475335800;1;1;1244;
2016-10-01;581829;FT;2181;12939;6803;Levante II;Gava;2;1;1475337600;1;1;1244;
2016-10-01;581827;FT;2181;1766;12187;Sabadell;Mallorca II;1;1;1475341200;1;1;1244;
2016-10-01;581825;FT;2181;12188;2401;Valencia II;Alcoyano;1;1;1475341200;1;1;1244;
2016-10-01;582201;FT;2182;9555;16460;Jumilla;Linares Deportivo;1;0;1475334000;1;1;1244;
2016-10-01;582200;FT;2182;11850;511;Linense;Recreativo Huelva;0;0;1475337600;;1;1244;
2016-10-01;582209;FT;2182;505;12185;Murcia;Granada II;2;1;1475337600;1;1;1244;
2016-10-01;582204;FT;2182;12943;509;Atletico Sanluqueno;Poli Ejido;0;1;1475341200;1;1;1244;
2016-10-01;563857;FT;11;143;152;Bayern Munich;Cologne;1;1;1475328600;1;2;40;1
2016-10-01;563863;FT;11;913;149;Darmstadt;Werder Bremen;2;2;1475328600;1;2;40;
2016-10-01;563864;FT;11;148;479;SC Freiburg;Eintracht Frankfurt;1;0;1475328600;1;2;40;
2016-10-01;563860;FT;11;147;155;Hertha Berlin;Hamburg;2;0;1475328600;1;2;40;
2016-10-01;563862;FT;11;2336;910;Ingolstadt;Hoffenheim;1;2;1475328600;1;2;40;
2016-10-01;563858;FT;11;146;145;Bayer Leverkusen;Borussia Dortmund;2;0;1475339400;1;2;40;1
2016-10-01;564187;FT;71;897;484;Fortuna Dusseldorf;Karlsruher;1;1;1475319600;;2;1261;
2016-10-01;564518;FT;1195;921;903;Aalen;Preussen Munster;1;0;1475323200;1;1;1262;
2016-10-01;564522;FT;1195;486;891;Duisburg;Chemnitzer;1;0;1475323200;;1;1262;
2016-10-01;564516;FT;1195;895;6686;Fortuna Cologne;Hallescher FC;1;1;1475323200;1;1;1262;
2016-10-01;564520;FT;1195;902;899;Magdeburg;Holstein Kiel;1;0;1475323200;1;1;1262;
2016-10-01;564523;FT;1195;896;924;Osnabruck;Regensburg;1;2;1475323200;1;1;1262;
2016-10-01;564517;FT;1195;7042;3451;Sportfreunde Lotte;FSV Frankfurt;0;1;1475323200;1;1;1262;
2016-10-01;564519;FT;1195;905;923;Werder II;Wehen;0;1;1475323200;1;1;1262;
2016-10-01;564182;FT;71;483;159;Hannover;St. Pauli;2;0;1475319600;1;2;1261;
2016-10-01;564914;FT;2587;12835;7035;Augsburg II;Greuther Furth II;3;2;1475323200;1;1;1265;
2016-10-01;564915;FT;2587;911;11477;Burghausen;Ingolstadt II;1;1;1475323200;1;1;1265;
2016-10-01;564917;FT;2587;12841;2327;Illertissen;1860 Munchen II;2;0;1475323200;1;1;1265;
2016-10-01;564918;FT;2587;7039;12834;Nurnberg II;1860 Rosenheim;2;2;1475323200;1;1;1265;
2016-10-01;564920;FT;2587;13593;9479;Schalding-Heining;Memmingen;2;3;1475323200;1;1;1265;
2016-10-01;564919;FT;2587;488;14094;Schweinfurt;Garching;1;3;1475323200;1;1;1265;
2016-10-01;564916;FT;2587;3460;2328;Seligenporten;Bayreuth;4;1;1475323200;1;1;1265;
2016-10-01;575440;FT;86;919;7358;Hamburger II;St. Pauli II;2;2;1475319600;1;1;1265;
2016-10-01;575439;FT;86;1948;15167;Hannover II;Borussia Hildesheim;1;0;1475319600;1;1;1265;
2016-10-01;575446;FT;86;14096;1776;LSK Hansa;Wolfsburg II;2;1;1475321400;1;1;1265;
2016-10-01;575441;FT;86;9478;12878;Braunschweig II;Weiche Flensburg;0;3;1475323200;1;1;1265;
2016-10-01;575447;FT;86;17216;12877;Lupo-Martini;Schwarz-Weiss Rehden;1;0;1475326800;1;1;1265;
2016-10-01;565207;FT;87;3017;9480;Hessen Kassel;Hoffenheim II;1;3;1475323200;1;1;1265;
2016-10-01;565209;FT;87;480;915;Saarbrucken;Eintracht Trier;3;1;1475323200;1;1;1265;
2016-10-01;565212;FT;87;2331;920;Stuttgart II;Elversberg;0;2;1475323200;1;1;1265;
2016-10-01;565208;FT;87;17154;2486;Teutonia WS;Nottingen;4;0;1475323200;1;1;1265;
2016-10-01;565211;FT;87;3461;11478;Wormatia Worms;Waldhof Mannheim;0;0;1475323200;1;1;1265;
2016-10-01;575755;FT;1293;485;906;Ahlen;Verl;1;2;1475323200;1;1;1265;
2016-10-01;575753;FT;1293;7339;890;Bonner SC;Wattenscheid;2;3;1475323200;1;1;1265;
2016-10-01;575752;FT;1293;3019;17217;Borussia M. II;Sprockhovel;3;1;1475323200;1;1;1265;
2016-10-01;575760;FT;1293;2320;912;Wuppertaler;Siegen;4;1;1475323200;1;1;1265;
2016-10-01;576818;FT;3179;17222;15684;Dynamo Dresden U-19;Braunschweig U-19;2;0;1475312400;1;1;1266;
2016-10-01;595479;FT;3208;15710;17220;Bochum U-19;Kaiserslautern U-19;0;3;1475312400;1;0;1267;
2016-10-01;595478;FT;3208;15713;15695;Cologne U-19;Werder U-19;3;2;1475312400;1;0;1267;
2016-10-01;575759;FT;1293;12882;1957;Viktoria Koln;Cologne II;2;4;1475323200;1;1;1265;
2016-10-01;575756;FT;1293;14174;476;Rodinghausen;Alemannia Aachen;0;1;1475323200;1;1;1265;
2016-10-01;595480;FT;3208;15690;17709;Holstein Kiel U-19;Hallescher U-19;3;0;1475312400;1;0;1267;
2016-10-01;575757;FT;1293;904;2480;Essen;Borussia D. II;1;1;1475328600;1;1;1265;
2016-10-01;595481;FT;3208;15685;17708;Energie U-19;Union Berlin U-19;4;0;1475316000;1;0;1267;
2016-10-01;563118;FT;10;169;164;PSG;Bordeaux;2;0;1475334000;1;2;60;1
2016-10-01;563123;FT;10;720;1091;Caen;Toulouse;1;0;1475344800;1;2;60;
2016-10-01;563119;FT;10;1435;177;Dijon;Montpellier;3;3;1475344800;1;2;60;
2016-10-01;563116;FT;10;163;722;Lille;Nancy;1;0;1475344800;1;2;60;
2016-10-01;563124;FT;10;172;171;Metz;Monaco;0;7;1475344800;1;2;60;
2016-10-01;563122;FT;10;161;168;Nantes;Bastia;1;0;1475344800;1;2;60;
2016-10-01;563524;FT;207;376;1839;Strasbourg;Valenciennes;2;4;1475326800;1;2;1281;
2016-10-01;573456;FT;1196;2133;7049;Boulogne;Concarneau;4;0;1475326800;;1;1282;
2016-10-01;568015;FT;12;184;179;Dundee;Celtic;0;1;1475320500;1;2;1300;
2016-10-01;568012;FT;12;838;827;Hamilton;Inverness C.T;1;1;1475330400;1;2;1300;
2016-10-01;568014;FT;12;180;828;Rangers;Partick Thistle;2;0;1475330400;1;2;1300;
2016-10-01;568013;FT;12;830;188;Ross County;St. Johnstone;0;2;1475330400;;2;1300;
2016-10-01;568016;FT;12;182;185;Kilmarnock;Aberdeen;0;4;1475330400;1;2;1300;
2016-10-01;568203;FT;77;825;187;Ayr United;Dunfermline;0;0;1475330400;1;1;1301;
2016-10-01;568204;FT;77;847;839;Dumbarton;Queen of the South;0;0;1475330400;1;1;1301;
2016-10-01;568206;FT;77;840;829;Greenock Morton;Raith Rovers;1;0;1475330400;1;1;1301;
2016-10-01;568202;FT;77;831;832;St. Mirren;Falkirk;1;1;1475338500;1;1;1301;
2016-10-01;568383;FT;78;843;848;Albion Rovers;Queen's Park;2;0;1475330400;1;1;1302;
2016-10-01;568384;FT;78;833;826;Alloa Athletic;Airdrieonians;1;2;1475330400;1;1;1302;
2016-10-01;568385;FT;78;850;841;East Fife;Stenhousemuir;0;1;1475330400;1;1;1302;
2016-10-01;568386;FT;78;851;190;Peterhead;Livingston;1;2;1475330400;1;1;1302;
2016-10-01;568382;FT;78;834;845;Stranraer;Brechin City;0;1;1475330400;1;1;1302;
2016-10-01;568566;FT;79;2465;824;Berwick Rangers;Clyde;1;1;1475330400;1;1;1303;
2016-10-01;568562;FT;79;837;846;Cowdenbeath;Stirling Albion;0;2;1475330400;1;1;1303;
2016-10-01;568563;FT;79;2110;823;Edinburgh City;Arbroath;3;3;1475330400;1;1;1303;
2016-10-01;568564;FT;79;844;3296;Elgin City;Annan Athletic;0;2;1475330400;1;1;1303;
2016-10-01;578849;FT;68;1592;1807;Rio Ave;Estoril;1;2;1475318700;1;2;1320;
2016-10-01;578848;FT;68;1441;257;Chaves;Belenenses;3;1;1475334000;1;2;1320;
2016-10-01;578846;FT;68;588;263;Guimaraes;Sporting;3;3;1475342100;1;2;1320;
2016-10-01;578847;FT;68;1123;132;Nacional;Porto;0;4;1475350200;1;2;1320;
2016-10-01;566430;FT;16;224;219;Vitesse;Groningen;2;1;1475339400;1;2;1340;
2016-10-01;566431;FT;16;225;222;Heerenveen;PSV;1;1;1475343900;1;2;1340;
2016-10-01;566433;FT;16;948;944;Go Ahead Eagles;Excelsior;3;0;1475347500;1;2;1340;
2016-10-01;557108;FT;63;1615;547;Zulte-Waregem;Charleroi;1;1;1475337600;1;2;1360;
2016-10-01;566432;FT;16;215;213;Roda;NEC;0;1;1475343900;1;2;1340;
2016-10-01;557106;FT;63;1605;555;Eupen;Mouscron;1;4;1475344800;1;2;1360;
2016-10-01;557110;FT;63;379;2613;Westerlo;Waasland;1;0;1475344800;1;2;1360;
2016-10-01;557109;FT;63;553;2623;Lokeren;Kortrijk;2;1;1475346600;1;2;1360;
2016-10-01;557368;FT;3361;1614;17145;Deinze;Oosterwijk;3;2;1475344800;1;1;1364;
2016-10-01;557373;FT;3361;2608;2063;Dender EH;WS Woluwe;0;1;1475344800;1;1;1364;
2016-10-01;557369;FT;3361;1604;12781;Geel;Oudenaarde;4;0;1475344800;1;1;1364;
2016-10-01;557370;FT;3361;17144;17143;Heist;Beerschot-Wilrijk;0;1;1475344800;1;1;1364;
2016-10-01;557372;FT;3361;11648;6963;Patro Eisden;RFC Seraing;1;2;1475344800;1;1;1364;
2016-10-01;557371;FT;3361;17146;9893;Sporting Hasselt;Coxyde;0;1;1475344800;1;1;1364;
2016-10-01;557367;FT;3361;17147;2961;Sprimont-Comblain;Excelsior V;1;2;1475344800;1;1;1364;
2016-10-01;589635;FT;735;12895;7429;Luftetari Gjirokaster;Laci;1;0;1475323200;;1;1380;
2016-10-01;589639;FT;735;12894;6107;KS Kukesi;Partizani;1;0;1475323200;1;1;1380;
2016-10-01;589636;FT;735;110;6113;Vllaznia;Skenderbeu;0;3;1475334000;1;1;1380;
2016-10-01;574156;FT;1139;6114;625;Gandzasar;Pyunik;1;0;1475323200;1;1;1400;
2016-10-01;574154;FT;1139;327;6115;Ararat;Shirak;0;1;1475330400;1;1;1400;
2016-10-01;555481;FT;62;12773;1901;Wolfsberger AC;Altach;1;2;1475330400;1;2;1420;
2016-10-01;555480;FT;62;536;1004;Admira;Mattersburg;1;0;1475339400;1;2;1420;
2016-10-01;556120;FT;3103;7682;17139;Pasching;Grieskirchen;6;2;1475330400;1;1;1422;
2016-10-01;556334;FT;3105;14414;3203;Ritzing;Wiener SK;0;0;1475334000;1;1;1422;
2016-10-01;555885;FT;3104;2000;15094;Anif-Salzburg II;Schwaz;2;0;1475326800;1;1;1422;
2016-10-01;555886;FT;3104;15096;7686;Innsbruck-2;SAK Klagenfurt;1;1;1475326800;1;1;1422;
2016-10-01;555887;FT;3104;13797;7257;Austria Salzburg;Dornbirn;6;1;1475328600;1;1;1422;
2016-10-01;555888;FT;3104;15093;14433;Pinzgau Saalfelden;Hohenems;3;1;1475330400;1;1;1422;
2016-10-01;555883;FT;3104;17140;13124;Worgl;St. Johann;1;2;1475330400;1;1;1422;
2016-10-01;592448;FT;1107;11489;6118;Sumqayit;AZAL;1;1;1475326800;1;1;1440;
2016-10-01;592449;FT;1107;334;11487;Neftci Baku;Kapaz;2;0;1475334000;1;1;1440;
2016-10-01;547074;FT;749;365;1189;Belshina;Torpedo-BelAZ;1;3;1475319600;1;1;1460;
2016-10-01;547079;FT;749;6447;1532;Granit;Naftan;1;3;1475326800;1;1;1460;
2016-10-01;554109;FT;3159;15187;11213;Oshmyany;FC Baranovichi;1;1;1475319600;1;1;1461;
2016-10-01;554115;FT;3159;15195;11214;Slonim;Lida;0;1;1475323200;;1;1461;
2016-10-01;554114;FT;3159;15542;1110;Zorka-BDU;Gomel;1;1;1475323200;1;1;1461;
2016-10-01;557640;FT;1038;6971;1116;Olimpik Sarajevo;Siroki Brijeg;3;1;1475326800;1;1;1480;
2016-10-01;568565;FT;79;842;852;Forfar Athletic;Montrose;1;3;1475330400;1;1;1303;
2016-10-01;557635;FT;1038;16576;13588;Krupa na Vrbasu;Vitez;2;0;1475328600;1;1;1480;
2016-10-01;557637;FT;1038;17149;2248;Metalleghe-BSI;Zrinjski;0;4;1475328600;1;1;1480;
2016-10-01;557638;FT;1038;3038;106;Radnik;Zeljeznicar;1;2;1475328600;1;1;1480;
2016-10-01;592552;FT;755;3278;14440;Montana;Lokomotiv G-O;2;4;1475324100;1;1;1500;
2016-10-01;557307;FT;753;545;1381;Antwerp;Cercle Brugge;2;1;1475344800;1;1;1361;
2016-10-01;592556;Pst;755;11440;13371;Ludogorets;Neftohimik;0;0;1475330400;1;1;1500;
2016-10-01;592553;FT;755;1083;351;Botev;CSKA Sofia;0;0;1475332200;1;1;1500;
2016-10-01;557945;FT;212;9283;7256;Rnk Split;NK Lokomotiva;0;2;1475334000;1;1;1520;
2016-10-01;557943;FT;212;333;1221;Osijek;Inter-Zapresic;1;1;1475341200;1;1;1520;
2016-10-01;574521;FT;3147;15472;3623;Dinamo Zagreb-2;Radnik Sesvete;2;2;1475326800;1;1;1521;
2016-10-01;574518;FT;3147;11303;15471;Lucko;Dugopolje;1;1;1475330400;1;1;1521;
2016-10-01;574519;FT;3147;666;13121;Sibenik;NK Gorica;0;0;1475330400;1;1;1521;
2016-10-01;574520;FT;3147;17203;13917;Solin;Novigrad;0;2;1475330400;1;1;1521;
2016-10-01;574638;FT;902;2556;15775;Aris Limassol;AE Zakakiou;0;0;1475334000;1;1;1540;
2016-10-01;574639;FT;902;1539;11724;Ethnikos Achnas;Anagennisi D;5;3;1475337600;1;1;1540;
2016-10-01;574798;FT;3190;7828;7127;Akritas Chloraka;Ethnikos FC Assias;2;1;1475325000;1;1;1542;
2016-10-01;574797;FT;3190;17204;3032;Alki Oroklini;Agia Napa;2;2;1475325000;1;1;1542;
2016-10-01;574800;FT;3190;12708;7108;EN Parekklisias;Lakatamia;1;1;1475325000;1;1;1542;
2016-10-01;574799;FT;3190;15776;7805;ENAD;PAEEK;2;1;1475325000;1;1;1542;
2016-10-01;574802;FT;3190;14034;6850;Enosis;Omonia Aradippou;2;1;1475325000;1;1;1542;
2016-10-01;574803;FT;3190;366;14164;Olympiakos Nicosia;Othellos;2;1;1475325000;1;1;1542;
2016-10-01;574801;FT;3190;2559;7842;Pafos;Asil Lyssi;2;0;1475325000;1;1;1542;
2016-10-01;558618;FT;201;1921;650;Boleslav;Dukla Praha;1;0;1475328600;;2;1560;
2016-10-01;558621;FT;201;378;1922;Pribram;Slovacko;0;1;1475334000;1;2;1560;
2016-10-01;558620;FT;201;1095;646;Zlin;Jablonec;2;2;1475334000;1;2;1560;
2016-10-01;558623;FT;201;114;6583;Slavia Praha;Karvina;1;0;1475345100;1;2;1560;
2016-10-01;558138;FT;1046;1411;12976;Sokolov;Varnsdorf;3;2;1475309100;1;1;1561;
2016-10-01;558144;FT;1046;12977;1413;Frydek Mistek;Vitkovice;5;2;1475328600;1;1;1561;
2016-10-01;558141;FT;1046;644;1096;Ostrava;Budejovice;3;2;1475326800;1;1;1561;
2016-10-01;558139;FT;1046;7316;12884;FC Vlasim;Pardubice;1;0;1475332200;1;1;1561;
2016-10-01;558143;FT;1046;762;12980;Opava;Prostejov;3;1;1475341200;1;1;1561;
2016-10-01;586114;FT;3108;15130;15124;Opava U-19;Ostrava U-19;0;2;1475312400;1;1;1563;
2016-10-01;586120;FT;3108;15131;15132;Pardubice U-19;Olomouc U-19;0;2;1475312400;;1;1563;
2016-10-01;586113;FT;3108;15123;13745;Pribram U-19;Plzen U-19;2;2;1475312400;1;1;1563;
2016-10-01;586117;FT;3108;15135;17336;Slovacko U-19;Hlucin U-19;7;2;1475312400;1;1;1563;
2016-10-01;586116;FT;3108;15136;15126;Sparta Prague U-19;Hradec Kralove U-19;4;1;1475312400;;1;1563;
2016-10-01;586118;FT;3108;15137;15133;Teplice U-19;Slavia Praha U-19;1;2;1475312400;1;1;1563;
2016-10-01;586115;FT;3108;15140;15138;Zlin U-19;Jihlava U-19;2;2;1475312400;1;1;1563;
2016-10-01;586119;FT;3108;15139;15128;Brno U-19;Karvina U-19;3;2;1475316000;1;1;1563;
2016-10-01;558875;FT;210;926;654;Horsens;Esbjerg;1;0;1475330400;;2;1580;
2016-10-01;559206;FT;3109;1680;1679;HIK;Holbaek;3;1;1475319600;1;1;1582;
2016-10-01;559261;FT;3182;13819;15142;Sydvest;Dalum;0;2;1475319600;1;1;1582;
2016-10-01;559264;FT;3182;9668;936;Marienlyst;Kolding;1;2;1475323200;1;1;1582;
2016-10-01;559263;FT;3182;12042;15143;Neasby;Middelfart;1;0;1475326800;1;1;1582;
2016-10-01;559317;FT;3183;16595;3025;Vejgaard B;Aarhus Fremad;1;4;1475319600;1;1;1582;
