2016-09-01;592063;FT;3129;17059;7489;Djurgarden W;Pitea W;1;1;1472749200;1;1;7080;
2016-09-01;592058;FT;2279;14504;14549;Switzerland U-18;France U-18;1;3;1472720400;1;0;4005;
2016-09-01;592051;FT;1700;7749;6496;Germany U-20;Italy U-20;0;1;1472745600;1;0;4005;
2016-09-01;592053;FT;2280;5862;5808;Northern Ireland U-17;Ukraine U-17;3;4;1472720400;1;0;4006;
2016-09-03;592214;FT;102;-88;-149;India;Puerto Rico;4;1;1472913000;1;2;1110;
2016-09-03;561158;FT;205;608;602;Peterborough United;Swindon Town;2;2;1472901300;1;1;1202;
2016-09-03;561146;FT;205;606;689;Oldham Athletic;Shrewsbury;2;3;1472911200;1;1;1202;
2016-09-03;561147;FT;205;696;688;Oxford United;Rochdale;1;0;1472911200;1;1;1202;
2016-09-03;561138;FT;205;474;679;Wimbledon;Chesterfield;2;1;1472911200;1;1;1202;
2016-09-03;560587;FT;206;680;694;Colchester;Exeter;2;3;1472911200;1;1;1203;
2016-09-03;560586;FT;206;698;1706;Carlisle;Accrington Stanley;1;1;1472911200;1;1;1203;
2016-09-03;560588;FT;206;458;806;Crewe;Doncaster R;2;1;1472911200;1;1;1203;
2016-09-03;560589;FT;206;764;605;Luton;Wycombe Wanderers;4;1;1472911200;1;1;1203;
2016-09-03;560590;FT;206;612;686;Mansfield Town;Cambridge United;0;0;1472911200;1;1;1203;
2016-09-03;560591;FT;206;805;610;Morecambe;Leyton Orient;1;2;1472911200;1;1;1203;
2016-09-03;560592;Ssp;206;9289;808;Newport;Barnet;0;1;1472911200;1;1;1203;
2016-09-03;560593;FT;206;683;460;Notts County;Grimsby;2;2;1472911200;1;1;1203;
2016-09-03;560594;FT;206;687;614;Plymouth;Cheltenham Town;1;0;1472911200;1;1;1203;
2016-09-03;560606;FT;206;813;692;Stevenage;Hartlepool;6;1;1472911200;1;1;1203;
2016-09-03;560595;FT;206;465;1795;Portsmouth;Crawley Town;3;0;1472911200;1;1;1203;
2016-09-03;561139;FT;205;228;618;Bolton;Southend Utd;1;1;1472911200;1;1;1202;
2016-09-03;560607;FT;206;817;600;Yeovil T.;Blackpool;0;3;1472911200;1;1;1203;
2016-09-03;561655;FT;74;2643;2655;Barrow;Bromley;1;1;1472911200;1;1;1204;
2016-09-03;561654;FT;74;1705;603;Aldershot;Tranmere Rovers;3;1;1472911200;1;1;1204;
2016-09-03;561658;FT;74;2673;14170;Eastleigh;North Ferriby;2;0;1472911200;1;1;1204;
2016-09-03;561657;FT;74;616;1786;Dag & Red;Boreham;0;2;1472911200;1;1;1204;
2016-09-03;561656;FT;74;820;812;Chester;Forest Green;1;2;1472911200;1;1;1204;
2016-09-03;561659;FT;74;2677;2730;Gateshead;Sutton Utd;1;0;1472911200;1;1;1204;
2016-09-03;561660;FT;74;10141;11558;Guiseley;Braintree Town;0;0;1472911200;1;1;1204;
2016-09-03;561661;FT;74;613;816;Macclesfield Town;Woking;3;1;1472911200;1;1;1204;
2016-09-03;561662;FT;74;14603;685;Maidstone United;Wrexham;2;2;1472911200;1;1;1204;
2016-09-03;561663;FT;74;811;10147;Southport;Dover;0;1;1472911200;1;1;1204;
2016-09-03;561665;FT;74;611;14171;York City;Solihull Moors;4;0;1472911200;1;1;1204;
2016-09-03;562663;FT;2906;2263;470;Altrincham;Stockport;2;3;1472911200;1;1;1208;
2016-09-03;561664;FT;74;700;699;Torquay;Lincoln City;1;2;1472920200;1;1;1204;
2016-09-03;562664;FT;2906;822;10259;Boston U.;FC United of Manchester;2;3;1472911200;1;1;1208;
2016-09-03;562665;FT;2906;6646;2651;Brackley;Bradford PA;2;0;1472911200;1;1;1208;
2016-09-03;562661;FT;2906;14168;13416;Fylde;Gloucester City;2;2;1472911200;1;1;1208;
2016-09-03;562667;FT;2906;2447;6954;Harrogate Town;Curzon Ashton;2;2;1472911200;1;1;1208;
2016-09-03;562668;FT;2906;15647;2065;Salford City;Alfreton Town;4;1;1472911200;1;1;1208;
2016-09-03;562670;FT;2906;1708;2663;Tamworth;Chorley;0;1;1472911200;1;1;1208;
2016-09-03;562669;FT;2906;804;10142;Stalybridge;Nuneaton;0;4;1472911200;1;1;1208;
2016-09-03;562671;FT;2906;2451;1787;Worcester;Gainsborough;2;2;1472911200;1;1;1208;
2016-09-03;562662;FT;2906;815;701;Telford;Halifax;1;2;1472911200;1;1;1208;
2016-09-03;562199;FT;2905;2066;14166;Bath;Whitehawk;2;1;1472911200;;1;1208;
2016-09-03;562200;FT;2905;10137;12322;Chelmsford;Weston-super-Mare;1;0;1472911200;1;1;1208;
2016-09-03;562201;FT;2905;3216;13592;Concord Rangers;Welling United;0;5;1472911200;1;1;1208;
2016-09-03;562202;FT;2905;10140;3664;Dartford;Maidenhead Utd;0;0;1472911200;1;1;1208;
2016-09-03;562203;FT;2905;2453;2719;Eastbourne Borough;Oxford City;4;0;1472911200;1;1;1208;
2016-09-03;562204;FT;2905;12318;3491;Gosport Borough;Ebbsfleet Utd;1;0;1472911200;1;1;1208;
2016-09-03;562205;FT;2905;14165;13935;Hemel;Bishop's Stortford;3;2;1472911200;1;1;1208;
2016-09-03;562206;FT;2905;2705;17153;Margate;Hungerford Town;1;1;1472911200;1;1;1208;
2016-09-03;562207;FT;2905;2726;2684;St Albans;Hampton & R;2;4;1472911200;1;1;1208;
2016-09-03;562208;FT;2905;15160;12315;Truro City;East Thurrock;0;6;1472911200;1;1;1208;
2016-09-03;562209;FT;2905;2736;14723;Wealdstone;Poole Town;2;2;1472911200;1;1;1208;
2016-09-03;587481;FT;70;194;2384;Brescia;Frosinone;2;0;1472918400;1;2;1221;
2016-09-03;587482;FT;70;200;517;Perugia;Bari;0;1;1472927400;1;2;1221;
2016-09-03;587486;FT;70;519;534;Cittadella;Ternana;2;0;1472927400;1;2;1221;
2016-09-03;588321;FT;924;11496;526;Feralpi Salo;Modena;1;0;1472913000;1;1;1222;
2016-09-03;588322;FT;924;14280;13658;Forli;Pordenone;0;2;1472913000;1;1;1222;
2016-09-03;588323;FT;924;9524;9525;Gubbio;Sudtirol;1;0;1472913000;1;1;1222;
2016-09-03;588324;FT;924;1670;6742;Teramo;Bassano Virtus;1;1;1472913000;1;1;1222;
2016-09-03;588325;FT;924;16076;1667;Maceratese;Sambenedettese;1;2;1472920200;1;1;1222;
2016-09-03;561141;FT;205;684;678;Bury;Port Vale;4;1;1472911200;1;1;1202;
2016-09-03;588327;FT;924;7364;14277;Fano;Santarcangelo;0;2;1472927400;1;1;1222;
2016-09-03;588328;FT;924;2376;192;Mantova;Venezia;0;0;1472927400;1;1;1222;
2016-09-03;588329;FT;924;863;853;Padova;Albinoleffe;1;1;1472927400;1;1;1222;
2016-09-03;588330;FT;924;205;864;Parma;Lumezzane;1;0;1472927400;1;1;1222;
2016-09-03;580561;FT;73;1763;1590;Mirandes;Cadiz;3;2;1472911200;1;2;1241;
2016-09-03;580563;FT;73;1128;279;Almeria;Rayo Vallecano;3;0;1472918400;1;2;1241;
2016-09-03;580560;FT;73;1126;12189;Getafe;Reus Deportiu;1;1;1472918400;1;2;1241;
2016-09-03;580564;FT;73;282;2045;Real Valladolid;Girona;2;1;1472918400;1;2;1241;
2016-09-03;580565;FT;73;500;281;Elche;Tenerife;3;1;1472925600;1;2;1241;
2016-09-03;581402;FT;2179;17249;510;Mutilvera;Ferrol;1;1;1472918400;1;1;1244;
2016-09-03;581405;FT;2179;12183;14230;Arandina;Valladolid II;0;1;1472920200;1;1;1244;
2016-09-03;581407;FT;2179;12174;9558;Coruxo;Tudelano;1;1;1472922000;1;1;1244;
2016-09-03;581026;FT;2180;15721;7432;Arenas de Getxo;Toledo;2;0;1472911200;1;1;1244;
2016-09-03;581027;FT;2180;12178;14231;Sestao;Socuellamos;0;0;1472922000;1;1;1244;
2016-09-03;581021;FT;2180;2265;12182;Real Madrid Castilla;Amorebieta;3;2;1472925600;1;1;1244;
2016-09-03;581784;FT;2181;11848;17252;Llagostera;Saguntino;2;0;1472920200;1;1;1244;
2016-09-03;581785;FT;2181;1766;1208;Sabadell;Hercules;1;0;1472918400;1;1;1244;
2016-09-03;581786;FT;2181;9393;7410;Barcelona B;Villarreal II;3;2;1472922000;1;1;1244;
2016-09-03;581783;FT;2181;12188;15722;Valencia II;Ebro;3;3;1472922000;1;1;1244;
2016-09-03;564883;FT;2587;7039;490;Nurnberg II;Unterhaching;1;4;1472904000;1;1;1265;
2016-09-03;564882;FT;2587;7035;14094;Greuther Furth II;Garching;4;2;1472904000;1;1;1265;
2016-09-03;582165;FT;2182;7409;17253;FC Cartagena;Atletico Mancha;3;1;1472929200;1;1;1244;
2016-09-03;564884;FT;2587;13593;2328;Schalding-Heining;Bayreuth;2;3;1472904000;1;1;1265;
2016-09-03;575404;FT;86;1948;17216;Hannover II;Lupo-Martini;1;4;1472900400;1;1;1265;
2016-09-03;575403;FT;86;1776;894;Wolfsburg II;Lubeck;2;1;1472900400;1;1;1265;
2016-09-03;565160;FT;87;915;2330;Eintracht Trier;Koblenz;0;3;1472904000;1;1;1265;
2016-09-03;582164;FT;2182;16974;13672;Marbella;Cordoba II;3;1;1472927400;1;1;1244;
2016-09-03;565165;FT;87;920;15166;Elversberg;Steinbach;5;0;1472904000;1;1;1265;
2016-09-03;565159;FT;87;9480;480;Hoffenheim II;Saarbrucken;1;2;1472904000;1;1;1265;
2016-09-03;565162;FT;87;17154;3461;Teutonia WS;Wormatia Worms;0;1;1472904000;1;1;1265;
2016-09-03;575702;FT;1293;3019;890;Borussia M. II;Wattenscheid;4;2;1472904000;1;1;1265;
2016-09-03;575714;FT;1293;7360;485;Fortuna Dusseldorf II;Ahlen;1;0;1472904000;1;1;1265;
2016-09-03;575716;FT;1293;12882;906;Viktoria Koln;Verl;2;1;1472904000;1;1;1265;
2016-09-03;575707;FT;1293;9477;2482;Wiedenbruck;Schalke II;1;2;1472904000;1;1;1265;
2016-09-03;575709;Pst;1293;17217;1957;Sprockhovel;Cologne II;0;0;1472904000;1;1;1265;
2016-09-03;573363;FT;1196;2155;12680;Paris FC;Consolat Marseille;1;0;1472914800;1;1;1282;
2016-09-03;592156;AET;834;843;831;Albion Rovers;St. Mirren;3;4;1472911200;1;0;1304;
2016-09-03;592158;FT;834;845;187;Brechin City;Dunfermline;1;5;1472911200;1;0;1304;
2016-09-03;592157;FT;834;833;850;Alloa Athletic;East Fife;3;0;1472911200;1;0;1304;
2016-09-03;575711;FT;1293;487;912;Oberhausen;Siegen;7;1;1472904000;1;1;1265;
2016-09-03;592159;AET;834;189;851;Dundee United;Peterhead;3;2;1472911200;1;0;1304;
2016-09-03;592160;FT;834;832;844;Falkirk;Elgin City;6;1;1472911200;1;0;1304;
2016-09-03;592161;FT;834;842;829;Forfar Athletic;Raith Rovers;3;2;1472911200;1;0;1304;
2016-09-03;592162;FT;834;839;841;Queen of the South;Stenhousemuir;7;1;1472911200;1;0;1304;
2016-09-03;592163;FT;834;848;840;Queen's Park;Greenock Morton;2;0;1472911200;1;0;1304;
2016-09-03;592164;FT;834;834;847;Stranraer;Dumbarton;1;0;1472911200;1;0;1304;
2016-09-03;592165;FT;834;190;17292;Livingston;Celtic U-20;5;1;1472919300;1;0;1304;
2016-09-03;579136;FT;1274;6034;6042;Cova Piedade;Freamunde;1;0;1472918400;1;1;1324;
2016-09-03;557292;FT;753;554;1381;Lommel United;Cercle Brugge;1;1;1472925600;1;1;1361;
2016-09-03;557338;FT;3361;1614;1602;Deinze;Hamme;1;1;1472925600;1;1;1364;
2016-09-03;557336;FT;3361;12781;2063;Oudenaarde;WS Woluwe;1;1;1472923800;1;1;1364;
2016-09-03;557339;FT;3361;1604;2961;Geel;Excelsior V;0;3;1472925600;1;1;1364;
2016-09-03;557340;FT;3361;17144;17145;Heist;Oosterwijk;0;3;1472925600;1;1;1364;
2016-09-03;557341;FT;3361;11648;1609;Patro Eisden;Dessel Sport;0;4;1472925600;1;1;1364;
2016-09-03;557337;FT;3361;17147;17143;Sprimont-Comblain;Beerschot-Wilrijk;0;2;1472925600;1;1;1364;
2016-09-03;556087;FT;3103;15087;3197;Gurten;Kalsdorf;2;0;1472918400;1;1;1422;
2016-09-03;556088;FT;3103;14413;17139;Lafnitz;Grieskirchen;2;1;1472922000;1;1;1422;
2016-09-03;556304;FT;3105;15101;11961;Stadlau;Amstetten;2;2;1472911200;1;1;1422;
2016-09-03;556305;FT;3105;14414;9394;Ritzing;Neusiedl;4;0;1472918400;1;1;1422;
2016-09-03;555853;FT;3104;1420;7686;Altach-2;SAK Klagenfurt;3;1;1472909400;1;1;1422;
2016-09-03;555854;FT;3104;13797;15094;Austria Salzburg;Schwaz;1;1;1472909400;1;1;1422;
2016-09-03;555851;FT;3104;15095;7257;Seekirchen;Dornbirn;2;0;1472909400;1;1;1422;
2016-09-03;555856;FT;3104;13124;13110;St. Johann;Hard;1;3;1472911200;1;1;1422;
2016-09-03;555855;FT;3104;15093;2000;Pinzgau Saalfelden;Anif-Salzburg II;0;2;1472914800;1;1;1422;
2016-09-03;554085;FT;3159;15195;1183;Slonim;Dnepr;0;2;1472911200;1;1;1461;
2016-09-03;554084;FT;3159;15542;15194;Zorka-BDU;Orsha;0;3;1472911200;1;1;1461;
2016-09-03;554083;FT;3159;15196;15187;Smolevichy-STI;Oshmyany;4;0;1472911200;1;1;1461;
2016-09-03;574484;FT;3147;17203;11303;Solin;Lucko;2;1;1472916600;1;1;1521;
2016-09-03;574483;FT;3147;660;15471;Zagreb;Dugopolje;0;0;1472916600;1;1;1521;
2016-09-03;558110;FT;1046;1411;1096;Sokolov;Budejovice;1;1;1472890500;1;1;1561;
2016-09-03;558112;FT;1046;3484;1413;Trinec;Vitkovice;2;1;1472890500;1;1;1561;
2016-09-03;558111;FT;1046;12977;12980;Frydek Mistek;Prostejov;2;2;1472914800;1;1;1561;
2016-09-03;558437;FT;3107;15115;15119;Liberec U-21;Jihlava U-21;5;0;1472900400;1;1;1562;
2016-09-03;586077;FT;3108;15126;15141;Hradec Kralove U-19;Budejovice U-19;1;1;1472896800;1;1;1563;
2016-09-03;586078;FT;3108;15129;15138;Boleslav U-19;Jihlava U-19;2;2;1472900400;1;1;1563;
2016-09-03;586079;FT;3108;15130;15131;Opava U-19;Pardubice U-19;3;2;1472900400;1;1;1563;
2016-09-03;586083;FT;3108;15128;15133;Karvina U-19;Slavia Praha U-19;4;4;1472904000;1;1;1563;
2016-09-03;586082;FT;3108;15123;15140;Pribram U-19;Zlin U-19;2;1;1472904000;1;1;1563;
2016-09-03;559192;FT;3109;930;925;Frem;Bronshoj;0;2;1472907600;1;1;1582;
2016-09-03;559248;FT;3182;15142;12042;Dalum;Neasby;0;1;1472904000;1;1;1582;
2016-09-03;586081;FT;3108;15137;15132;Teplice U-19;Olomouc U-19;1;0;1472904000;1;1;1563;
2016-09-03;559245;FT;3182;15143;936;Middelfart;Kolding;2;5;1472904000;1;1;1582;
2016-09-03;559247;FT;3182;1676;9668;Svendborg;Marienlyst;0;2;1472907600;1;1;1582;
2016-09-03;559303;FT;3183;17151;14453;VSK Arhus;Odder;1;3;1472900400;1;1;1582;
2016-09-03;550515;FT;917;120;15599;Haka;KPV;3;2;1472907600;1;1;1621;
2016-09-03;552894;FT;1369;1058;7251;Grindavik;Fjardabyggd;1;0;1472911200;1;1;1701;
2016-09-03;552897;FT;1369;16976;2548;Leiknir F;Thor;3;2;1472911200;1;1;1701;
2016-09-03;559302;FT;3183;3024;14604;Thisted;Jammerbugt;3;2;1472907600;1;1;1582;
2016-09-03;552896;FT;1369;1525;7250;KA Akureyri;Selfoss;1;0;1472918400;1;1;1701;
2016-09-03;544262;Pst;67;342;567;Longford;Bray;0;0;1472927400;1;1;1720;
2016-09-03;544263;Ssp;67;1696;1887;Sligo Rovers;Finn Harps;0;0;1472928300;1;1;1720;
2016-09-03;544393;FT;918;1886;1530;Limerick;Waterford;4;0;1472923800;1;1;1721;
2016-09-03;553007;FT;1421;17071;15672;RTU;Staiceles Bebri;4;0;1472904000;1;1;1781;
2016-09-03;553008;FT;1421;15665;17049;Tukums;SK Babite;0;3;1472907600;1;1;1781;
2016-09-03;553009;FT;1421;15670;14657;Saldus;FK Rezekne;0;2;1472909400;1;1;1781;
2016-09-03;553010;FT;1421;15668;15664;Smiltene;Auda;1;2;1472911200;1;1;1781;
2016-09-03;553199;FT;1422;14942;15675;Silas;Panevezys;3;1;1472896800;1;1;1801;
2016-09-03;553200;FT;1422;15677;2296;Minija;Nevezis;1;3;1472907600;1;1;1801;
2016-09-03;578158;FT;1103;13613;6294;Ards;Crusaders FC;0;1;1472911200;1;1;1920;
2016-09-03;553201;FT;1422;10925;15681;Dainava;Krazante;0;0;1472914800;1;1;1801;
2016-09-03;578154;Pst;1103;3410;107;Cliftonville;Linfield FC;0;0;1472911200;;1;1920;
2016-09-03;578156;FT;1103;12774;1053;Ballinamallard United;Coleraine FC;0;3;1472911200;1;1;1920;
2016-09-03;578155;Pst;1103;300;324;Glentoran FC;Glenavon;0;0;1472911200;1;1;1920;
2016-09-03;578342;FT;3150;6299;15493;Institute FC;Loughgall;2;0;1472907600;1;1;1921;
2016-09-03;578153;FT;1103;1086;11494;Portadown;Carrick Ranger;4;0;1472911200;1;1;1920;
2016-09-03;578339;FT;3150;15492;6301;Dergview;Larne FC;2;0;1472911200;1;1;1921;
2016-09-03;578340;FT;3150;14543;13614;H-W Welders;Warrenpoint Town;1;2;1472911200;1;1;1921;
2016-09-03;578341;FT;3150;14544;15491;Knockbreda;Annagh United;1;2;1472911200;1;1;1921;
2016-09-03;578343;FT;3150;15494;6296;Lurgan Celtic;Armagh City;0;2;1472911200;1;1;1921;
2016-09-03;578344;FT;3150;17232;14542;PSNI;Ballyclare Comrades;4;4;1472911200;1;1;1921;
2016-09-03;567417;FT;743;587;9670;GKS Tychy 71;Wigry S;2;1;1472918400;1;1;1961;
2016-09-03;567416;FT;743;15077;11965;Stal Mielec;Chrobry Glogow;1;4;1472918400;1;1;1961;
2016-09-03;567412;FT;743;3466;3401;Znicz Pruszkow;Zaglebie Sosnowiec;1;4;1472922000;1;1;1961;
2016-09-03;567414;FT;743;14403;9677;Wisla Pulawy;Olsztyn;1;1;1472918400;1;1;1961;
2016-09-03;567726;FT;3101;15071;14476;Rozwoj Katowice;Stargard;0;1;1472907600;1;1;1962;
2016-09-03;567723;FT;3101;15076;1749;Siarka Tarnobrzeg;Rakow;1;1;1472911200;1;1;1962;
2016-09-03;567719;FT;3101;2023;7714;Belchatow;Olimpia Elblag;2;2;1472914800;1;1;1962;
2016-09-03;567720;FT;3101;11995;358;Gryf W;Polonia Warszawa;0;0;1472914800;1;1;1962;
2016-09-03;567718;FT;3101;3467;2017;Warta Poznan;Stal Stalowa Wola;3;3;1472914800;1;1;1962;
2016-09-03;578626;FT;3209;15966;15969;Legia U-19;Belchatow U-19;5;1;1472896800;1;1;1963;
2016-09-03;578620;FT;3209;15970;15968;LKS Lodz U-19;Polonia U-19;2;1;1472896800;1;1;1963;
2016-09-03;578623;FT;3209;17235;15971;Resovia U-19;Biala Podlaska U-19;2;1;1472896800;1;1;1963;
2016-09-03;578622;FT;3209;17234;15962;Progres Krakow U-19;Stal Mielec U-19;1;1;1472896800;1;1;1963;
2016-09-03;578619;FT;3209;17236;15964;Znicz Pruszkow U-19;Korona U-19;1;0;1472897700;1;1;1963;
2016-09-03;578621;FT;3209;17233;15958;Neptun Konskie U-19;Wisla Krakow U-19;2;2;1472907600;1;1;1963;
2016-09-03;578624;Pst;3209;15963;15965;Motor Lublin U-19;Jagiellonia U-19;0;0;1472911200;1;1;1963;
2016-09-03;578488;FT;3210;15957;15942;Arka Gdynia U-19;Zaglebie L U-19;0;1;1472893200;1;1;1963;
2016-09-03;578491;FT;3210;15947;15944;Baltyk U-19;Wroclaw Academy U-19;0;0;1472896800;1;1;1963;
2016-09-03;578486;FT;3210;17239;17240;Piast Gliwice U-19;Salos Szczecin U-19;5;1;1472896800;1;1;1963;
2016-09-03;578489;Pst;3210;15951;15949;Pogon Szczecin U-19;Gornik Zabrze U-19;0;0;1472904000;1;1;1963;
2016-09-03;585678;FT;3237;13161;14402;Berceni;Rapid Suceava;0;1;1472889600;1;1;1981;
2016-09-03;585677;FT;3237;16269;13169;Balotesti;Braila;1;1;1472889600;1;1;1981;
2016-09-03;585673;FT;3237;16271;13115;Dunarea Calarasi;Soimi Pancota;2;0;1472889600;1;1;1981;
2016-09-03;585672;FT;3237;16274;17313;Olimpia Satu Mare;Luceafarul Oradea;1;0;1472889600;1;1;1981;
2016-09-03;585670;FT;3237;17314;16268;Sepsi;Academica Clinceni;3;0;1472889600;1;1;1981;
2016-09-03;585675;FT;3237;16275;11335;Batrana Doamna;Mioveni;0;0;1472895000;1;1;1981;
2016-09-03;585679;FT;3237;13916;6874;Chindia Targoviste;Ramnicu-Valcea;3;0;1472909400;1;1;1981;
2016-09-03;585671;FT;3237;17312;16437;Juventus Bucuresti;CS Afumati;2;0;1472911200;1;1;1981;
2016-09-03;585676;FT;3237;17311;16273;ASU Poli;Metalul Resita;2;0;1472914800;1;1;1981;
2016-09-03;578157;FT;1103;3004;1892;Dungannon Swifts;Ballymena Utd;2;2;1472911200;1;1;1920;
2016-09-03;570263;FT;746;2981;630;Sibir;Shinnik;1;1;1472895000;1;2;2001;
2016-09-03;570260;FT;746;13623;93;FK Tambov;Dinamo;1;2;1472905800;1;2;2001;
2016-09-03;570259;FT;746;13626;1493;FK Tosno;Baltica;4;1;1472907600;1;2;2001;
2016-09-03;570258;FT;746;13622;13627;Spartak Moscow II;Zenit-2;4;1;1472907600;1;2;2001;
2016-09-03;570264;FT;746;1499;100;Mordovia;Sokol;0;0;1472911200;1;2;2001;
2016-09-03;570257;FT;746;1500;1774;Volgar-Gazprom;Luch-Energia;3;2;1472914800;1;2;2001;
2016-09-03;570256;FT;746;1196;9012;Spartak Nalchik;Neftekhimik;3;2;1472916600;1;2;2001;
2016-09-03;570265;FT;746;1491;94;Kuban;Fakel;0;0;1472918400;1;2;2001;
