2018-05-01;659479;FT;3433;15441;20083;Wunstorf;Atlas Delmenhorst;3;3;1525179600;1;1;6070;
2018-05-01;659714;FT;3434;18454;18460;Mecklenburg Schwerin;FC Frankfurt;0;0;1525172400;1;1;6080;
2018-05-01;659600;FT;3434;18456;18458;Malchower SV;Strausberg;0;2;1525176000;1;1;6080;
2018-05-01;659758;FT;3434;18470;11412;BSC Sud;Anker Wismar;0;1;1525176000;1;1;6080;
2018-05-01;650931;FT;3105;2262;17141;Austria W-2;Traiskirchen;3;0;1525176000;1;1;3500;
2018-05-01;660004;FT;3435;18466;18465;Carl Zeiss Jena-2;Internacional Leipzig;1;2;1525176000;1;1;6090;
2018-05-01;660002;FT;3435;20088;18467;Eilenburg;Wismut Gera;1;3;1525176000;1;1;6090;
2018-05-01;659999;FT;3435;18464;18469;Einheit Rudolstadt;Union Sandersdorf;4;1;1525176000;1;1;6090;
2018-05-01;659981;FT;3435;20091;18473;Lok Stendal;VfL Halle;0;3;1525176000;1;1;6090;
2018-05-01;660003;FT;3435;18462;1958;Merseburg;Plauen;3;6;1525176000;1;1;6090;
2018-05-01;660349;FT;3431;18418;20092;Sandhausen-2;Backnang;5;1;1525181400;1;1;6050;
2018-05-01;720059;FT;758;2853;1877;Reynir;Vikingur R.;0;2;1525179600;1;0;6350;
2018-05-01;720061;FT;758;2851;1525;Haukar;KA Akureyri;1;2;1525183200;1;0;6350;
2018-05-01;720060;FT;758;2849;109;Afturelding;KR Reykjavik;1;7;1525183200;1;0;6350;
2018-05-01;720062;AET;758;15035;7261;Kari Akranes;Hottur;5;2;1525183200;1;0;6350;
2018-05-01;720063;FT;758;2548;1990;Thor;HK;3;2;1525183200;1;0;6350;
2018-05-01;720064;FT;758;11173;7254;Hamar;Vikingur O.;3;5;1525190400;1;0;6350;
2018-05-01;720066;FT;758;7252;1112;IR Reykjavik;FH Hafnarfjordur;0;5;1525190400;1;0;6350;
2018-05-01;720067;FT;758;7253;2850;Leiknir R.;Breidablik;1;3;1525190400;1;0;6350;
2018-05-01;720068;FT;758;2854;321;Stjarnan;Fylkir;2;1;1525190400;1;0;6350;
2018-05-01;720065;FT;758;7228;1058;Vidir Gardur;Grindavik;2;4;1525190400;1;0;6350;
2018-05-01;720069;AET;758;13539;1529;Volsungur;Fram;1;2;1525190400;1;0;6350;
2018-05-01;720070;FT;758;19266;6467;Magni;Fjolnir;1;3;1525194000;1;0;6350;
2018-05-01;720071;FT;758;1528;1878;Valur;Keflavik;2;0;1525194000;1;0;6350;
2018-05-01;719230;FT;2284;13611;13612;Beitar Tel Aviv;Hapoel Afula;5;1;1525190400;1;1;6670;
2018-05-01;719229;FT;2284;7025;2378;Maccabi Ahi Nazareth;Hapoel Nazareth Illit;1;0;1525190400;1;1;6670;
2018-05-01;673255;FT;70;873;519;Avellino;Cittadella;0;2;1525170600;1;2;6750;
2018-05-01;673257;FT;70;194;2384;Brescia;Frosinone;1;2;1525179600;1;2;6750;
2018-05-01;673256;FT;70;11501;523;Carpi;Empoli;0;0;1525179600;1;2;6750;
2018-05-01;673258;FT;70;2347;2382;Cremonese;Novara;1;1;1525179600;1;2;6750;
2018-05-01;673260;FT;70;2386;854;Foggia;Spezia;2;1;1525179600;1;2;6750;
2018-05-01;673261;FT;70;205;534;Parma;Ternana;2;0;1525179600;1;2;6750;
2018-05-01;673254;FT;70;884;862;Pescara;Cesena;0;0;1525179600;1;2;6750;
2018-05-01;673262;FT;70;11834;192;Pro Vercelli;Venezia;0;2;1525179600;1;2;6750;
2018-05-01;673252;FT;70;12891;14279;Virtus Entella;Ascoli Picchio;1;1;1525179600;1;2;6750;
2018-05-01;673259;FT;70;200;531;Perugia;Salernitana;1;1;1525190400;1;2;6750;
2018-05-01;720074;FT;315;15618;793;Grorud;Valerenga;0;1;1525190400;1;0;7180;
2018-05-01;720075;FT;315;1873;965;Kongsvinger;Raufoss;4;2;1525190400;1;0;7180;
2018-05-01;720076;FT;315;21599;2999;Orkla;Ranheim;1;3;1525190400;1;0;7180;
2018-05-01;650102;FT;3101;15733;14403;Gwardia Koszalin;Wisla Pulawy;2;2;1525183200;1;1;7990;
2018-05-01;720109;FT;1035;940;941;Dordrecht 90;Cambuur Leeuwarden;1;4;1525200300;1;0;7330;
2018-05-01;711954;FT;3128;15324;15320;Stabek W;Avaldsnes W;4;2;1525176000;1;1;7580;
2018-05-01;650101;FT;3101;7334;3467;MKS Kluczbork;Warta Poznan;3;3;1525183200;1;1;7990;
2018-05-01;650113;FT;3101;2024;2017;LKS Lodz;Stal Stalowa Wola;1;2;1525188600;1;1;7990;
2018-05-01;669747;FT;3237;1635;11335;Arges;Mioveni;0;1;1525192200;1;1;8280;
2018-05-01;720085;FT;991;841;848;Stenhousemuir;Queen's Park;1;1;1525200300;1;0;8590;
2018-05-01;720084;FT;992;187;189;Dunfermline;Dundee United;0;0;1525200300;1;0;8600;
2018-05-01;720107;FT;1035;952;9296;MVV Maastricht;Almere City FC;1;3;1525192200;1;0;7330;
2018-05-01;720094;FT;302;318;364;Slovan;Ruzomberok;3;1;1525188300;;0;8720;
2018-05-01;680495;FT;3405;18061;15398;Villalbes RC;Silva SD;2;0;1525186800;1;1;9000;
2018-05-01;680503;FT;3405;18063;18066;Arosa;Bergantinos;1;1;1525190400;1;1;9000;
2018-05-01;680497;FT;3405;18065;20325;Barbadas;Arenteiro;1;2;1525190400;1;1;9000;
2018-05-01;680501;FT;3405;18068;20328;Barco;Noia;4;1;1525190400;1;1;9000;
2018-05-01;662633;FT;3446;17288;17293;Aberdeen U-20;Hamilton U-20;2;2;1525179600;1;1;8650;
2018-05-01;680502;FT;3405;18070;18071;Celtiga;Alondras;2;3;1525190400;1;1;9000;
2018-05-01;680496;FT;3405;17248;18073;Boiro;Choco;2;1;1525190400;1;1;9000;
2018-05-01;680498;FT;3405;1125;18064;Compostela;Villalonga;2;0;1525190400;1;1;9000;
2018-05-01;720058;FT;758;1527;21598;IBV Vestmannaeyjar;Einherji;4;2;1525177800;1;0;6350;
2018-05-01;680500;FT;3405;14229;2040;Somozas;Ourense;1;2;1525194000;1;1;9000;
2018-05-01;680494;FT;3405;20327;18069;Laracha;Ribadumia;1;1;1525194900;1;1;9000;
2018-05-01;683126;FT;3412;20381;12183;Real Burgos;Arandina;0;4;1525169700;1;1;9070;
2018-05-01;682411;FT;3410;13106;20372;Elche-2;Roda FC;0;1;1525168800;1;1;9050;
2018-05-01;683127;FT;3412;20378;18165;Becerril;Unionstas de Salamanca;1;5;1525186800;1;1;9070;
2018-05-01;683133;FT;3412;18173;1762;Real Avila;Zamora;1;2;1525186800;1;1;9070;
2018-05-01;680499;FT;3405;20326;18067;Cultural Areas;Negreira;2;1;1525190400;1;1;9000;
2018-05-01;683131;FT;3412;20380;20379;Burgos-2;Bupolsa;3;2;1525188600;1;1;9070;
2018-05-01;685828;FT;3421;18308;20390;Almudevar;Atletico Monzon;2;2;1525167000;1;1;9160;
2018-05-01;685823;FT;3421;20394;18315;Valdefierro;Robres;0;2;1525168800;1;1;9160;
2018-05-01;685821;FT;3421;18318;9557;Carinena;Teruel;1;1;1525186800;1;1;9160;
2018-05-01;685829;FT;3421;20391;18312;Caspe;Borja;0;4;1525188600;1;1;9160;
2018-05-01;685822;FT;3421;13666;18311;Sarinena;Sabinanigo;0;1;1525188600;1;1;9160;
2018-05-01;685826;FT;3421;18317;18319;Tamarite;Belchite;1;2;1525188600;1;1;9160;
2018-05-01;685830;FT;3421;18307;18310;Utebo;SD Ejea;2;5;1525188600;1;1;9160;
2018-05-01;685825;FT;3421;18309;18322;Tarazona;Binefar;3;0;1525188600;1;1;9160;
2018-05-01;685824;FT;3421;20392;18314;Fraga;Brea;2;1;1525190400;1;1;9160;
2018-05-01;686158;FT;3422;18338;2044;Albacete-2;Almansa;2;0;1525168800;1;1;9170;
2018-05-01;685827;FT;3421;18313;20393;Illueca;La Almunia;3;0;1525190400;1;1;9160;
2018-05-01;686159;FT;3422;18327;18333;Azuqueca;Quintanar del Rey;5;2;1525168800;1;1;9170;
2018-05-01;686151;FT;3422;1764;18326;Conquense;Villarrubia;0;2;1525168800;1;1;9170;
2018-05-01;686152;FT;3422;9561;18329;FC Guadalajara;Marchamalo;3;0;1525168800;1;1;9170;
2018-05-01;686155;FT;3422;18330;20361;Tomelloso;Villacanas;1;2;1525168800;1;1;9170;
2018-05-01;686157;FT;3422;12169;18332;La Roda;Madridejos;4;0;1525186800;1;1;9170;
2018-05-01;686153;FT;3422;18331;20360;Mora;Manchego;2;0;1525186800;1;1;9170;
2018-05-01;686154;FT;3422;18336;14231;Almagro FC;Socuellamos;0;0;1525187700;1;1;9170;
2018-05-01;686156;FT;3422;20359;20362;Atletico Ibanes;Miguelturreno;3;0;1525188600;1;1;9170;
2018-05-01;686160;FT;3422;18325;18337;Villarrobledo CP;Pedroneras;3;0;1525188600;1;1;9170;
2018-05-01;712361;FT;97;131;1504;Halmstad;Falkenberg;1;1;1525179600;1;1;9200;
2018-05-01;712360;FT;97;15616;2985;Norrby;Jonkoping S.;1;2;1525179600;;1;9200;
2018-05-01;712593;FT;3170;18978;15888;Karlskrona;Tvaaker;1;3;1525183200;1;1;9290;
2018-05-01;712592;FT;3170;15610;3404;Oddevold;Skovde;1;0;1525186800;1;1;9290;
2018-05-01;714161;FT;3508;18963;18965;IFK Norrkoping U-21;Orebro U-21;5;1;1525172400;1;0;9310;
2018-05-01;714162;FT;3508;21504;18973;Trelleborg U-21;Goteborg U-21;0;0;1525176000;1;0;9310;
2018-05-01;714163;FT;3508;18970;18969;Hacken U-21;Helsingborg U-21;6;0;1525179600;1;0;9310;
2018-05-01;714164;FT;3508;18967;18972;Elfsborg U-21;Kalmar U-21;3;1;1525190400;1;0;9310;
2018-05-01;713069;FT;3546;19090;19094;FBK Karlstad;Stenungsund;2;2;1525179600;1;1;9320;
2018-05-01;713612;FT;3549;19130;19097;Varmdo;Eskilstuna City;1;1;1525176000;1;1;9350;
2018-05-01;713613;FT;3549;21498;19129;Nora;Varmbols;2;2;1525183200;1;1;9350;
2018-05-01;713614;FT;3549;978;16993;Sylvia;Sleipner;4;2;1525186800;1;1;9350;
2018-05-01;677958;FT;3477;19787;18738;Cwmamman United;Undy Athletic;3;1;1525195800;1;1;11070;
2018-05-01;677997;FT;3477;18736;18746;Caerau;Goytre;0;1;1525196700;1;1;11070;
2018-05-01;678095;FT;3477;20318;18737;Briton Ferry;Monmouth Town;1;0;1525199400;1;1;11070;
2018-05-01;706191;FT;1679;14858;10624;Ahal;Istiqlol;0;1;1525179600;1;1;11550;
2018-05-01;678098;FT;3477;1899;17564;Haverfordwest County;Goytre United;2;3;1525199400;1;1;11070;
2018-05-01;720083;Pen;3358;15467;7179;Tianjin Quanjian;Jiangsu Suning;2;2;1525174500;1;0;11850;
2018-05-01;688315;FT;1213;6211;6209;HK Rangers;Eastern;0;5;1525156200;;1;12160;
2018-05-01;688316;FT;1213;12995;10839;Yuen Long;Pegasus;3;3;1525167000;1;1;12160;
2018-05-01;702644;Pst;1102;14795;7135;Johor Darul T;Selangor FC;0;0;1525179600;1;1;12680;
2018-05-01;702645;FT;1102;7140;7137;Kedah;Negeri Sembilan;3;3;1525179600;1;1;12680;
2018-05-01;702766;AW;3047;18930;18716;Felcra;Kuantan FA;3;0;1525179600;1;1;12690;
2018-05-01;702765;FT;3047;11102;8950;Sabah;Johor-2;1;1;1525176900;1;1;12690;
2018-05-01;702764;FT;3047;12567;18715;Sarawak;Pulau Pinang;1;1;1525162500;1;1;12690;
2018-05-01;702767;FT;3047;18717;11101;MISC;Felda United;2;3;1525179600;1;1;12690;
2018-05-01;720073;FT;1715;13033;6129;USM Bel Abbes;JS Kabylie;2;1;1525186800;1;0;13470;
2018-05-01;702768;FT;3047;18719;18934;UiTM;UKM;2;0;1525179600;1;1;12690;
2018-05-01;720072;Pen;1304;9277;9275;Smouha;Wadi Degla;0;0;1525190400;1;0;13680;
2018-05-01;709761;FT;1194;1446;18761;Criciuma;CSA;1;3;1525201200;1;1;14630;
2018-05-01;660000;FT;3435;18471;18468;Askania Bernburg;Barleben;3;0;1525176000;1;1;6090;
2018-05-01;709759;FT;1194;14010;1158;Brasil de Pelotas;Figueirense;1;0;1525203000;1;1;14630;
2018-05-01;719982;FT;3486;6579;445;ABC Natal;Santa Cruz;1;0;1525221900;1;1;14960;
2018-05-01;709765;FT;1194;12542;1447;Londrina;Fortaleza;1;1;1525203000;1;1;14630;
2018-05-01;707435;FT;763;437;2054;Gremio;Cerro Porteno;5;0;1525212900;1;1;15340;
2018-05-01;702643;FT;1102;7141;7146;Terengganu;Pahang;1;3;1525179600;1;1;12680;
2018-05-01;707494;FT;768;1845;446;Nacional M.;Santos;1;0;1525221000;1;1;15390;
2018-05-01;707493;FT;768;12711;410;Atletico Garcilaso;Estudiantes de La Plata;0;0;1525212900;1;1;15390;
2018-05-01;650925;FT;3105;13122;2003;Schwechat;Parndorf;1;0;1525176000;1;1;3500;
2018-05-01;709763;FT;1194;12522;440;Boa;Juventude;1;2;1525201200;1;1;14630;
2018-05-01;679195;FT;3413;20337;20338;Juventud Torremolinos;Melistar;8;0;1525168800;1;1;9080;
2018-05-05;637771;FT;15;232;246;Leicester City;West Ham United;0;2;1525528800;1;2;20;
2018-05-05;637774;FT;15;472;244;Watford;Newcastle United;2;1;1525528800;1;2;20;
2018-05-05;664690;FT;14;267;265;Athletic Bilbao;Real Betis;2;0;1525529700;1;2;30;
2018-05-05;664689;FT;14;276;277;Celta Vigo;Deportivo;1;1;1525537800;1;2;30;
2018-05-05;664688;FT;14;284;274;Villarreal;Valencia;1;0;1525545900;1;2;30;
2018-05-05;672809;FT;13;196;203;AC Milan;Verona;4;1;1525536000;1;2;50;1
2018-05-05;672806;FT;13;204;202;Juventus;Bologna;3;1;1525545900;1;2;50;1
2018-05-05;637196;FT;11;2326;144;Augsburg;Schalke;1;2;1525527000;1;2;40;
2018-05-05;637773;FT;15;604;456;Stoke City;Crystal Palace;1;2;1525519800;1;2;20;
2018-05-05;637190;FT;11;145;482;Borussia Dortmund;Mainz;1;2;1525527000;1;2;40;1
2018-05-05;637194;FT;11;158;148;Borussia Monchengladbach;SC Freiburg;3;1;1525527000;1;2;40;
2018-05-05;637195;FT;11;479;155;Eintracht Frankfurt;Hamburg;3;0;1525527000;1;2;40;
2018-05-05;637191;FT;11;9476;151;RB Leipzig;Wolfsburg;4;1;1525527000;1;2;40;
2018-05-05;637192;FT;11;152;143;Koln;Bayern Munich;1;3;1525527000;1;2;40;1
2018-05-05;637197;FT;11;483;147;Hannover;Hertha Berlin;3;1;1525527000;1;2;40;
2018-05-05;637193;FT;11;149;146;Werder Bremen;Bayer Leverkusen;0;0;1525527000;1;2;40;
2018-05-05;664322;FT;68;257;1818;Belenenses;Portimonense;3;2;1525532400;1;2;3070;
2018-05-05;637766;FT;15;682;695;Bournemouth;Swansea City;1;0;1525528800;1;2;20;
2018-05-05;637198;FT;11;157;910;Stuttgart;Hoffenheim;2;0;1525527000;1;2;40;
2018-05-05;664321;FT;68;12226;588;Tondela;Guimaraes;1;4;1525540500;1;2;3070;
2018-05-05;635987;FT;3;1492;7178;SKA Khabarovsk;FK Krasnodar;0;1;1525507200;1;2;3080;
2018-05-05;664318;FT;68;263;254;Sporting;Benfica;0;0;1525548600;1;2;3070;
2018-05-05;635989;FT;3;13626;93;Tosno;Dinamo;1;2;1525518000;1;2;3080;
2018-05-05;635986;FT;3;96;104;Lokomotiv;Zenit;1;0;1525527000;1;2;3080;
2018-05-05;635990;FT;3;101;97;Spartak;Rostov;2;0;1525536000;1;2;3080;
2018-05-05;656110;FT;735;11892;12895;Kamza;Luftetari Gjirokaster;0;0;1525528800;1;1;3280;
2018-05-05;656108;FT;735;12894;2250;Kukesi;Lushnja;2;1;1525528800;1;1;3280;
2018-05-05;656107;FT;735;7429;6113;Laci;Skenderbeu;3;2;1525528800;1;1;3280;
2018-05-05;656109;FT;735;6107;1060;Partizani;Teuta;1;3;1525539600;1;1;3280;
2018-05-05;656111;FT;735;6109;110;Flamurtari;Vllaznia;1;1;1525539600;1;1;3280;
2018-05-05;668976;FT;1139;327;12957;Ararat;Alashkert;2;3;1525525200;1;1;3370;
2018-05-05;638251;FT;62;1010;292;LASK Linz;Rapid;0;2;1525528800;1;2;3440;
2018-05-05;637775;FT;15;473;236;West Bromwich Albion;Tottenham Hotspur;1;0;1525528800;1;2;20;1
2018-05-05;668977;FT;1139;6114;625;Gandzasar-Kapan;Pyunik;4;3;1525525200;1;1;3370;
2018-05-05;638249;FT;62;1004;1901;Mattersburg;Altach;0;1;1525537800;1;2;3440;
2018-05-05;638250;FT;62;1995;12773;St. Polten;Wolfsberger AC;0;1;1525537800;;2;3440;
2018-05-05;650434;FT;3103;15088;15087;Stadl-Paura;Gurten;3;1;1525525200;1;1;3480;
2018-05-05;650433;FT;3103;15090;15177;Wolfsberger AC-2;Volkermarkt;3;1;1525527000;1;1;3480;
2018-05-05;650435;FT;3103;11960;13125;Union St. Florian;Austria Klagenfurt;0;3;1525532400;1;1;3480;
2018-05-05;650432;FT;3103;14413;17138;Lafnitz;Gleisdorf;3;1;1525539600;1;1;3480;
2018-05-05;650662;FT;3104;19960;1420;Alberschwende;Altach-2;2;2;1525528800;1;1;3490;
2018-05-05;650665;FT;3104;13110;15093;Hard;Pinzgau Saalfelden;3;1;1525528800;1;1;3490;
2018-05-05;650663;FT;3104;7257;15094;Dornbirn;Schwaz;3;2;1525528800;1;1;3490;
2018-05-05;650664;FT;3104;14433;13124;Hohenems;St. Johann;2;2;1525528800;1;1;3490;
2018-05-05;650660;FT;3104;15096;19961;Innsbruck-2;Wals-Grunau;4;2;1525528800;1;1;3490;
2018-05-05;650661;FT;3104;6592;14432;SV Grodig;Kitzbuhel;3;0;1525528800;1;1;3490;
2018-05-05;656198;FT;3113;15216;20051;Altenmarkt W;Bergheim W;2;0;1525519800;1;1;3510;
2018-05-05;650939;FT;3105;18832;15097;Karabakh Wien;Ebreichsdorf;2;0;1525530600;1;1;3500;
2018-05-05;656199;FT;3113;15221;15224;St. Polten W;Union Kleinmunchen W;11;0;1525528800;1;1;3510;
2018-05-05;656197;FT;3113;7932;15223;Neulengbach W;Sudburgenland W;5;0;1525532400;1;1;3510;
2018-05-05;669099;FT;1107;18840;15773;Sabail;Zira;0;1;1525525200;1;1;3540;
2018-05-05;669098;FT;1107;6733;6119;Gabala;Inter Baki;1;1;1525532400;1;1;3540;
2018-05-05;717888;FT;749;1188;3348;Vitebsk;FC Minsk;1;0;1525523400;1;1;3590;
2018-05-05;717891;FT;749;17110;17123;Torpedo Minsk;Luch Minsk;0;1;1525530600;1;1;3590;
2018-05-05;717894;FT;749;9674;1110;Gorodeya;Gomel;0;0;1525537800;1;1;3590;
2018-05-05;717677;FT;3159;19192;15194;Energetik-BGU;Orsha;4;0;1525518000;1;1;3650;
2018-05-05;717784;FT;3159;11214;19956;Lida;YuA-Stroy-DYuSSh;1;1;1525525200;1;1;3650;
2018-05-05;717680;FT;3159;1532;365;Naftan;Belshina;1;0;1525528800;1;1;3650;
2018-05-05;717675;FT;3159;15195;15190;Slonim;Khimik Svetlogorsk;0;1;1525528800;1;1;3650;
2018-05-05;717674;FT;3159;3347;1187;Smorgon;Slavia-Mozyr;0;0;1525528800;1;1;3650;
2018-05-05;717676;FT;3159;6905;19958;Volna;Cist;2;2;1525528800;1;1;3650;
2018-05-05;717678;FT;3159;6447;11213;Granit;Baranovichi;0;0;1525532400;1;1;3650;
2018-05-05;720265;FT;2242;2623;1615;Kortrijk;Zulte-Waregem;1;2;1525536000;1;2;3730;
2018-05-05;720267;FT;2242;552;2609;Lierse;Oud-Heverlee;2;2;1525543200;1;2;3730;
2018-05-05;720268;FT;2242;1605;557;Eupen;Sint-Truiden;3;1;1525543200;1;2;3730;
2018-05-05;720266;FT;2242;2613;555;Waasland-Beveren;Mouscron;3;2;1525543200;1;2;3730;
2018-05-05;668948;FT;1139;123;6115;Banants;Shirak;0;2;1525525200;1;1;3370;
2018-05-05;720269;FT;2242;553;545;Lokeren;Antwerp;1;2;1525545000;1;2;3730;
2018-05-05;720538;FT;3627;1614;1609;Deinze;Dessel Sport;0;0;1525543200;1;1;3810;
2018-05-05;720121;FT;3564;16576;319;Krupa na Vrbasu;Sarajevo;2;3;1525521600;1;0;3850;
2018-05-05;720122;FT;3564;3038;106;Radnik;Zeljeznicar;1;0;1525530600;1;0;3850;
2018-05-05;720123;FT;3564;2248;1116;Zrinjski;Siroki Brijeg;3;1;1525532400;1;0;3850;
2018-05-05;720126;FT;3565;3039;1540;Celik Zenica;Sloboda;0;2;1525532400;1;0;3860;
2018-05-05;720124;FT;3565;14587;11491;Mladost Doboj;Gabela;1;2;1525532400;1;0;3860;
2018-05-05;720125;FT;3565;13588;3041;Vitez;Borac BL;2;0;1525532400;1;0;3860;
2018-05-05;717376;FT;2851;351;11440;CSKA Sofia;Ludogorets;0;0;1525539600;1;1;3920;
2018-05-05;654591;FT;3106;14437;3278;Botev Galabovo;Montana;0;2;1525532400;1;1;3930;
2018-05-05;654594;FT;3106;14440;13371;Lokomotiv G-O;Neftochimic;3;1;1525532400;1;1;3930;
2018-05-05;654595;FT;3106;343;6972;Lovech;Chernomorets Balchik;4;0;1525532400;1;1;3930;
