2018-06-01;719397;FT;3129;7929;7489;Linkoping W;Pitea W;1;2;1527872400;1;1;9330;
2018-06-01;712868;FT;3171;19128;974;Rynninge;Syrianska;2;1;1527872400;1;1;9360;
2018-06-01;713280;FT;3547;17308;19099;Taby;Karlberg;0;0;1527874200;1;1;9390;
2018-06-01;713463;FT;3548;17391;15907;Friska Viljor;Harnosand;2;0;1527874200;1;1;9400;
2018-06-01;714008;FT;3551;19139;21503;Asarum;Solvesborg;4;3;1527872400;1;1;9430;
2018-06-01;718176;FT;1705;9089;13501;Arema;PSIS;1;0;1527859800;1;1;12290;
2018-06-01;718175;FT;1705;19199;12562;Borneo;PSMS;3;1;1527859800;1;1;12290;
2018-06-01;718177;FT;1705;15453;15458;Mitra Kukar;Perseru Serui;2;0;1527859800;1;1;12290;
2018-06-01;721585;FT;1031;1516;1519;Yokohama F. Marinos;Vissel Kobe;4;2;1527915600;1;0;12380;
2018-06-01;705266;FT;1185;2974;6545;Avispa Fukuoka;Tokushima Vortis;1;0;1527915600;1;1;12400;
2018-06-01;718543;FT;3148;21541;21540;Altay Semey;Kairat-2;3;0;1527847200;1;1;12570;
2018-06-01;718544;FT;3148;21538;14965;Zhetysu-2;Ekibastuz;0;1;1527850800;1;1;12570;
2018-06-01;721593;FT;3148;14661;6422;Kyran;Okzhepes;2;1;1527850800;1;1;12570;
2018-06-01;718547;FT;3148;21539;15478;Aktobe Jas;Bulat;1;3;1527854400;1;1;12570;
2018-06-01;718546;FT;3148;15481;15479;Baykonur;Kaspyi;1;0;1527854400;1;1;12570;
2018-06-01;702677;FT;1102;7140;17185;Kedah;Melaka Utd;0;2;1527861600;1;1;12750;
2018-06-01;702678;FT;1102;7135;7134;Selangor FC;Kelantan FC;4;0;1527861600;1;1;12750;
2018-06-01;702798;FT;3047;21415;18715;Terengganu-2;Pulau Pinang;1;1;1527861600;1;1;12760;
2018-06-01;721582;AW;1746;17081;6353;Herafio Aleppo;Karama;0;3;1527879600;1;0;13060;
2018-06-01;721584;FT;3787;-6;-115;Angola;Malawi;0;0;1527867000;1;2;13280;
2018-06-01;721581;FT;1746;6366;6361;Wahda;Teshrin;0;0;1527879600;1;0;13060;
2018-06-01;721358;FT;102;-187;-188;Tunisia;Turkey;2;2;1527876900;1;2;1100;
2018-06-01;721355;FT;102;-101;-26;Korea Republic;Bosnia and Herzegovina;1;3;1527850800;1;2;1100;
2018-06-01;721583;FT;3787;-27;-122;Botswana;Mauritius;6;0;1527867000;1;2;13280;
2018-06-01;709802;FT;1194;2867;18761;Vila Nova;CSA;0;1;1527895800;1;1;14730;
2018-06-01;709800;FT;1194;6391;1446;Avai Florianopolis;Criciuma;0;1;1527899400;1;1;14730;
2018-06-01;709806;FT;1194;1157;12522;Paysandu;Boa;2;0;1527899400;1;1;14730;
2018-06-01;706904;FT;1043;1861;2168;El Nacional;Deportivo Cuenca;1;0;1527898500;1;1;15540;
2018-06-01;707778;FT;1382;18709;7513;Centenary Stormers;Taringa Rovers;2;2;1527849000;1;1;15770;
2018-06-01;721406;FT;102;-73;-119;Georgia;Malta;1;0;1527872400;1;2;1100;
2018-06-01;706289;FT;3044;14786;7476;Avondale Heights;Green Gully Cavaliers;3;0;1527848100;1;1;15880;
2018-06-01;721356;FT;102;-52;-12;Czech Republic;Australia;0;4;1527850800;1;2;1100;
2018-06-01;709799;FT;1194;440;438;Juventude;Guarani;1;0;1527891300;1;1;14730;
2018-06-01;721278;FT;1161;3959;3877;China PR U-21;Mexico U-21;1;3;1527865200;1;1;16320;
2018-06-01;721579;FT;709;3895;3937;Latvia U-21;Estonia U-21;2;0;1527865200;1;0;16290;
2018-06-01;721594;FT;2279;14623;14908;FYR Macedonia U-18;Georgia U-18;1;2;1527858000;1;0;16390;
2018-06-01;721279;FT;1161;3940;3850;England U-21;Qatar U-21;4;0;1527874200;1;1;16320;
2018-06-01;706287;FT;3044;7502;7480;Oakleigh Cannons;Melbourne Knights;3;4;1527849000;1;1;15880;
2018-06-01;706589;FT;3049;18910;11086;Joondalup United;Bayswater City;0;4;1527850800;1;1;15910;
2018-06-01;708471;FT;125;1031;7484;Colorado Rapids;Vancouver Whitecaps;1;2;1527901200;1;1;14480;
2018-06-03;721369;FT;102;-28;-49;Brazil;Croatia;2;0;1528034400;1;2;1100;1
2018-06-03;721359;FT;102;-2;-192;Albania;Ukraine;1;4;1528034400;1;2;1100;
2018-06-03;656219;FT;3113;15221;15219;St. Polten W;Landhaus W;3;1;1528016400;1;1;3510;
2018-06-03;656221;FT;3113;20052;15222;Vorderland W;Sturm W;0;3;1528016400;1;1;3510;
2018-06-03;656220;FT;3113;15216;7932;Altenmarkt W;Neulengbach W;2;1;1528023600;1;1;3510;
2018-06-03;656217;FT;3113;15224;15223;Union Kleinmunchen W;Sudburgenland W;5;0;1528023600;1;1;3510;
2018-06-03;717923;FT;749;15191;15196;Isloch;Smolevichi-STI;1;0;1528030800;1;1;3600;
2018-06-03;721747;FT;4281;1995;6591;St. Polten;Wiener Neustadt;1;1;1528032600;1;0;3540;
2018-06-03;717919;FT;749;1189;11216;Torpedo-BelAZ;Slutsk;2;0;1528038000;1;1;3600;
2018-06-03;716621;FT;3319;938;17151;B 93 Copenhagen;VSK Arhus;1;0;1528023600;1;1;4450;
2018-06-03;710924;FT;3167;2563;18720;GBK;SJK-2;5;3;1528039800;1;1;5540;
2018-06-03;710925;FT;3167;1136;7285;TP-47;JBK;2;2;1528034400;1;1;5540;
2018-06-03;660817;FT;3123;7926;15282;Duisburg W;USV Jena W;1;0;1528027200;1;1;5960;
2018-06-03;660821;FT;3123;15276;15275;Frankfurt W;Bayern W;0;1;1528027200;1;1;5960;
2018-06-03;660822;FT;3123;15277;15281;Freiburg W;Essen W;1;1;1528027200;1;1;5960;
2018-06-03;660818;FT;3123;7933;15280;Potsdam W;SC Sand W;3;1;1528027200;1;1;5960;
2018-06-03;660819;FT;3123;15283;15278;Werder W;Hoffenheim W;0;4;1528027200;1;1;5960;
2018-06-03;660820;FT;3123;13544;15279;Wolfsburg W;Koln W;0;0;1528027200;1;1;5960;
2018-06-03;659839;FT;3434;18457;2369;Altludersdorf;Hansa-2;8;2;1528027200;1;1;6110;
2018-06-03;659840;FT;3434;18470;18459;BSC Sud;GW Brieselang;4;1;1528027200;1;1;6110;
2018-06-03;659844;FT;3434;18460;18458;FC Frankfurt;Strausberg;1;5;1528027200;1;1;6110;
2018-06-03;659837;FT;3434;18455;18453;CFC Hertha;Hertha Zehlendorf;1;3;1528027200;1;1;6110;
2018-06-03;659841;FT;3434;18450;18451;Lichtenberg;Victoria Seelow;4;1;1528027200;1;1;6110;
2018-06-03;721370;FT;102;-47;-138;Costa Rica;Northern Ireland;3;0;1528045200;1;2;1100;
2018-06-03;659838;FT;3434;20087;18452;Staaken;Tennis Borussia;2;0;1528027200;1;1;6110;
2018-06-03;659842;FT;3434;12874;18456;Optik Ratenow;Malchower SV;3;1;1528027200;1;1;6110;
2018-06-03;659843;FT;3434;7324;18454;Torgelower SV Greif;Mecklenburg Schwerin;2;1;1528027200;1;1;6110;
2018-06-03;660077;FT;3435;18471;18464;Askania Bernburg;Einheit Rudolstadt;2;1;1528027200;1;1;6120;
2018-06-03;721372;FT;102;-169;-178;Spain;Switzerland;1;1;1528052400;1;2;1100;1
2018-06-03;660080;FT;3435;20089;18462;Einheit Kamenz;Merseburg;13;0;1528027200;1;1;6120;
2018-06-03;660079;FT;3435;20090;18466;Krieschow;Carl Zeiss Jena-2;3;3;1528027200;1;1;6120;
2018-06-03;660078;FT;3435;20091;18463;Lok Stendal;Bischofswerdaer FV;2;2;1528027200;1;1;6120;
2018-06-03;660082;FT;3435;18469;18467;Union Sandersdorf;Wismut Gera;4;2;1528027200;1;1;6120;
2018-06-03;660083;FT;3435;13652;1958;Schott Jena;Plauen;0;6;1528027200;1;1;6120;
2018-06-03;660084;FT;3435;18473;18465;VfL Halle;Internacional Leipzig;0;0;1528027200;1;1;6120;
2018-06-03;660690;FT;3438;18512;18507;1880 Dusseldorf;Homberg;3;4;1528030800;1;1;6150;
2018-06-03;660686;FT;3438;20095;18506;Dusseldorfer SC;Germania Ratingen;0;0;1528030800;1;1;6150;
2018-06-03;660683;FT;3438;18504;18511;FC Bocholt;Jahn Dinslaken Hiesfeld;0;2;1528030800;1;1;6150;
2018-06-03;660685;FT;3438;18505;18514;Hilden;Cronenberger SC;4;3;1528030800;1;1;6150;
2018-06-03;660684;FT;3438;20096;14179;Monheim;SW Essen;0;3;1528030800;1;1;6150;
2018-06-03;660687;FT;3438;18503;18510;Schonnebeck;SF Baumberg;3;0;1528030800;1;1;6150;
2018-06-03;660689;FT;3438;17924;18508;Straelen;Krefeld-Fischeln;8;0;1528030800;1;1;6150;
2018-06-03;660691;FT;3438;20097;1775;Vohwinkel;Velbert;4;3;1528030800;1;1;6150;
2018-06-03;669344;FT;3439;18517;20214;Alfter;Vichttal;4;2;1528030800;1;1;6160;
2018-06-03;669342;FT;3439;18520;18523;Borussia Freialdenhoven;Hurth;2;2;1528030800;1;1;6160;
2018-06-03;669340;FT;3439;20213;18528;Breinig;HM Bergheim;3;4;1528030800;1;1;6160;
2018-06-03;669343;FT;3439;18524;18522;Euskirchen;Wesseling-Urfeld;0;1;1528030800;1;1;6160;
2018-06-03;669347;FT;3439;12922;18519;Hennef 05;Siegburger SV;2;1;1528030800;1;1;6160;
2018-06-03;669345;FT;3439;20211;20212;Pesch;Merten;1;3;1528031700;1;1;6160;
2018-06-03;669346;FT;3439;18521;18518;Herkenrath;Bergisch Gladbach;3;2;1528032600;1;1;6160;
2018-06-03;717034;FT;2954;1132;14199;Bekescsaba;Soroksar;0;3;1528038000;1;1;6340;
2018-06-03;717028;FT;2954;17873;6881;Budafoki;Budaors;2;4;1528038000;1;1;6340;
2018-06-03;717033;FT;2954;9885;2186;Cegled;Kazincbarcikai;2;1;1528038000;1;1;6340;
2018-06-03;717032;FT;2954;13703;14200;Csakvar;Szeged;3;1;1528038000;1;1;6340;
2018-06-03;717037;FT;2954;558;3629;Gyor;Gyirmot;1;3;1528038000;1;1;6340;
2018-06-03;717030;FT;2954;13705;562;Kisvarda;Sopron;5;0;1528038000;1;1;6340;
2018-06-03;717036;FT;2954;1385;1941;Szolnok;Nyiregyhaza;1;0;1528038000;1;1;6340;
2018-06-03;717031;FT;2954;1131;561;Siofok;MTK;1;0;1528038000;1;1;6340;
2018-06-03;717035;FT;2954;3021;16610;Vac;Dorog;1;0;1528038000;1;1;6340;
2018-06-03;717029;FT;2954;566;17230;Zalaegerszeg;Mosonmagyarovar;4;0;1528038000;1;1;6340;
2018-06-03;714218;FT;317;1525;1877;KA Akureyri;Vikingur R.;4;1;1528041600;1;1;6370;
2018-06-03;714219;FT;317;1527;109;IBV Vestmannaeyjar;KR Reykjavik;2;0;1528048800;1;1;6370;
2018-06-03;714220;FT;317;2850;2854;Breidablik;Stjarnan;0;1;1528056000;1;1;6370;
2018-06-03;714340;FT;1369;19266;1526;Magni;Throttur Reykjavik;1;4;1528034400;1;1;6390;
2018-06-03;714342;FT;1369;1529;304;Fram;IA Akranes;0;1;1528041600;1;1;6390;
2018-06-03;714404;FT;1369;7250;7254;Selfoss;Vikingur O.;2;1;1528048800;1;1;6390;
2018-06-03;714562;FT;3597;16976;19259;Leiknir F;Throttur Vogar;1;3;1528029000;1;1;6460;
2018-06-03;714563;FT;3597;7261;7226;Hottur;Grotta Seltjarnarnes;1;1;1528030800;1;1;6460;
2018-06-03;714564;FT;3597;15035;12744;Kari Akranes;Tindastoll;5;2;1528034400;1;1;6460;
2018-06-03;721188;FT;895;192;200;Venezia;Perugia;3;0;1528053300;1;2;6840;
2018-06-03;721303;FT;1736;9525;872;Sudtirol;Viterbese;2;0;1528041600;1;0;6890;
2018-06-03;721307;FT;1736;874;11496;Catania;Feralpi Salo;2;0;1528050600;1;0;6890;
2018-06-03;721305;FT;1736;16075;865;Robur Siena;Reggiana;2;1;1528050600;1;0;6890;
2018-06-03;721309;FT;1736;1667;521;Sambenedettese;Cosenza;0;2;1528050600;1;0;6890;
2018-06-03;719826;FT;1422;10925;14870;Dainava;Utenis Utena;1;2;1528034400;1;1;7090;
2018-06-03;719825;FT;1422;15678;15675;Dziugas Telsiai;Panevezys;0;1;1528034400;1;1;7090;
2018-06-03;719827;FT;1422;13581;2293;Kupiskis;Vilniaus Vytis;2;4;1528034400;1;1;7090;
2018-06-03;721748;FT;2311;6255;6258;Lovcen Cetinje;FK Kom Podgorica;2;1;1528039800;1;0;7290;
2018-06-03;721749;FT;2311;6256;16550;OFK Petrovac;Mladost Ljeskopolje;2;2;1528039800;1;0;7290;
2018-06-03;711428;FT;95;6514;972;Ullensaker Kisa;Tromsdalen;4;2;1528030800;1;1;7560;
2018-06-03;711430;FT;95;958;7185;Asane;Mjondalen;0;2;1528041600;1;1;7560;
2018-06-03;711433;FT;95;960;14926;Ham-Kam;Jerv;2;0;1528041600;1;1;7560;
2018-06-03;711429;FT;95;1544;790;Levanger;Sogndal;1;2;1528041600;1;1;7560;
2018-06-03;711431;FT;95;1547;971;Nest-Sotra;Aalesund;1;0;1528041600;1;1;7560;
2018-06-03;711432;FT;95;8840;3346;Strommen;Notodden;1;0;1528041600;1;1;7560;
2018-06-03;711641;FT;3172;1508;15644;Alta;Stabek-2;6;1;1528027200;1;1;7640;
2018-06-03;711637;FT;3172;7212;6501;Mjolner;Fram Larvik;4;3;1528027200;1;1;7640;
2018-06-03;711636;FT;3172;1505;965;Fredrikstad;Raufoss;1;1;1528041600;1;1;7640;
2018-06-03;711635;FT;3172;15618;1507;Grorud;Baerum;1;2;1528041600;1;1;7640;
2018-06-03;711640;FT;3172;964;15632;Honefoss;Odd Grenland-2;2;2;1528041600;1;1;7640;
2018-06-03;711819;FT;3173;15638;967;Stjordals-Blink;Vard-Haugesund;4;0;1528034400;1;1;7650;
2018-06-03;660081;FT;3435;18468;20088;Barleben;Eilenburg;1;1;1528027200;1;1;6120;
2018-06-03;645246;FT;743;13603;7717;Chojniczanka;Bytovia Bytow;4;0;1528022700;1;1;7990;
2018-06-03;645247;FT;743;11965;9677;Chrobry Glogow;Olsztyn;0;1;1528022700;1;1;7990;
2018-06-03;645252;FT;743;577;1564;Katowice;Gornik Leczna;1;0;1528022700;1;1;7990;
2018-06-03;645254;FT;743;12033;3399;Puszcza N.;Miedz Legnica;1;1;1528022700;1;1;7990;
2018-06-03;645253;FT;743;1749;14102;Rakow;Pogon Siedlce;1;1;1528022700;1;1;7990;
2018-06-03;645248;FT;743;15077;3400;Stal Mielec;Podbeskidzie Bielsko Biala;0;4;1528022700;1;1;7990;
2018-06-03;645249;FT;743;9670;583;Wigry S;Ruch Chorzow;6;0;1528022700;1;1;7990;
2018-06-03;645250;FT;743;3401;587;Zaglebie Sosnowiec;GKS Tychy 71;0;2;1528022700;1;1;7990;
2018-06-03;714874;FT;3210;15952;17238;Zielona Gora U-19;Miedz Legnica U-19;0;4;1528034400;1;1;8070;
2018-06-03;721704;FT;2328;12172;7409;Celta-2;FC Cartagena;0;0;1528020000;1;0;9040;
2018-06-03;721706;FT;2328;501;1763;Extremadura;Mirandes;0;1;1528038000;1;0;9040;
2018-06-03;721700;FT;2328;271;15725;Mallorca;Rayo Majadahonda;2;1;1528020000;1;0;9040;
2018-06-03;721708;FT;2328;500;12171;Elche;Sporting Gijon-2;2;1;1528045200;1;0;9040;
2018-06-03;721713;FT;3423;18105;20384;Alaves-2;Cadiz-2;0;2;1528018200;1;0;9240;
2018-06-03;721714;FT;3423;2048;18107;Alcala;Durango;1;1;1528020000;1;0;9240;
2018-06-03;721716;FT;3423;12943;12187;Atletico Sanluqueno;Mallorca-2;1;0;1528020000;1;0;9240;
2018-06-03;721715;FT;3423;20382;17249;Salmantino;Mutilvera;1;1;1528020000;1;0;9240;
2018-06-03;721717;FT;3423;12959;18231;Ejea;Tenerife-2;2;0;1528020000;1;0;9240;
2018-06-03;721718;FT;3423;20342;12175;UD Ibiza;Getafe-2;0;0;1528020900;1;0;9240;
2018-06-03;721719;FT;3423;18228;18312;UD San Fernando;Borja;1;0;1528023600;1;0;9240;
2018-06-03;721720;FT;3423;18061;12939;Villalbes RC;Levante-2;1;1;1528036200;1;0;9240;
2018-06-03;721721;FT;3423;14231;1761;Socuellamos;Cacereno;1;0;1528038000;1;0;9240;
2018-06-03;721722;FT;3423;1759;7433;Castellon;Sant Andreu;0;0;1528039800;1;0;9240;
2018-06-03;721723;FT;3423;12183;12195;Arandina;Almeria-2;0;0;1528041600;1;0;9240;
2018-06-03;721725;FT;3423;18309;18165;Tarazona;Unionstas de Salamanca;4;3;1528041600;1;0;9240;
2018-06-03;721724;FT;3423;1127;1125;Terrassa;Compostela;2;0;1528041600;1;0;9240;
2018-06-03;721726;FT;3423;17448;12940;Cirbonero;Yeclano;1;2;1528042500;1;0;9240;
2018-06-03;721727;FT;3423;18260;2398;Plasencia;Portugalete;1;2;1528043400;1;0;9240;
2018-06-03;712406;FT;97;765;1482;Landskrona;GAIS;1;1;1528030800;1;1;9260;
2018-06-03;712407;FT;97;771;1504;Orgryte;Falkenberg;1;1;1528039800;1;1;9260;
2018-06-03;719400;FT;3129;15330;7488;Goteborg W;Kristianstads W;1;0;1528030800;1;1;9330;
2018-06-03;719399;FT;3129;15331;20877;Vittsjo W;Vaxjo W;3;0;1528030800;1;1;9330;
2018-06-03;712633;FT;3170;14054;984;Husqvarna;Atvidaberg;4;2;1528034400;1;1;9350;
2018-06-03;712873;FT;3171;975;15909;Assyriska;Sandviken;1;3;1528038000;1;1;9360;
2018-06-03;721568;FT;102;-5;-36;Andorra;Cape Verde;0;0;1528041600;1;2;1100;
2018-06-03;713648;FT;3549;19097;17307;Eskilstuna City;Haninge;0;4;1528034400;1;1;9410;
2018-06-03;713832;FT;3550;19138;19136;Vinbergs;Ullared;0;0;1528038000;1;1;9420;
2018-06-03;718179;FT;1705;18939;15452;Madura United;Bali United;2;2;1528032600;1;1;12290;
2018-06-03;718180;Pst;1705;9099;9094;Persija;Persebaya Surabaya;0;0;1528032600;1;1;12290;
2018-06-03;705275;FT;1185;1512;6541;Oita Trinita;Roasso Kumamoto;2;0;1528002000;1;1;12400;
2018-06-03;705273;FT;1185;6951;7161;Matsumoto Yamaga FC;Tochigi SC;1;0;1527998400;1;1;12400;
2018-06-03;705274;FT;1185;3337;1524;Yokohama FC;Tokyo Verdy;2;2;1528002000;1;1;12400;
2018-06-03;707979;FT;3513;19008;19011;Ansan Greeners;Seoul E-Land;0;2;1528020000;1;1;12650;
2018-06-03;713465;FT;3548;19119;7497;IFK Timra;Pitea;1;2;1528027200;1;1;9400;
2018-06-03;702674;FT;1102;7137;12566;Negeri Sembilan;PKNS;3;1;1528034400;1;1;12750;
2018-06-03;721611;FT;1554;20667;6307;Al Mudhaibi;Dhufar;2;0;1528048800;1;1;12790;
2018-06-03;721613;FT;1554;6309;8123;Al Nasr Salalah;Saham;0;1;1528048800;1;1;12790;
2018-06-03;721610;FT;1554;16110;19306;Al Salam;Mirbat SC;3;0;1528048800;1;1;12790;
2018-06-03;721614;FT;1554;8122;13735;Al Suwaiq;Sohar;1;0;1528048800;1;1;12790;
2018-06-03;721615;FT;1554;8121;6312;Alshabab;Oman FC;1;5;1528048800;1;1;12790;
2018-06-03;721616;FT;1554;6313;6302;Muscat;Al-Oruba;2;1;1528048800;1;1;12790;
2018-06-03;718996;FT;921;2568;7151;Albirex;Brunei DPMM;5;0;1528029000;1;1;12980;
2018-06-03;711820;FT;3173;962;785;Hodd;Bryne;2;1;1528041600;1;1;7650;
2018-06-03;708831;Pst;1377;14905;7399;Kokand-1912;Metallurg Bekobod;0;0;1528030800;1;1;13220;
2018-06-03;708829;Pst;1377;7401;7398;Nasaf Qarshi;Qizilqum;0;0;1528030800;1;1;13220;
2018-06-03;708830;Pst;1377;6425;7406;Bunyodkor;Neftchi Fargona;0;0;1528030800;1;1;13220;
2018-06-03;715104;FT;1376;7386;7385;Da Nang;Song Lam Nghe An Vinh;2;2;1528020000;1;1;13240;
2018-06-03;715106;FT;1376;8691;7387;Hoang Anh Gia Lai;Ho Chi Minh City;2;2;1528020000;1;1;13240;
2018-06-03;715105;FT;1376;14026;14745;Quang Nam;Can Tho;1;0;1528020000;1;1;13240;
2018-06-03;715108;FT;1376;8692;7393;Saigon;Hai Phong;0;1;1528023600;1;1;13240;
2018-06-03;715107;FT;1376;16991;6429;Than Quang Ninh;Binh Duong;1;1;1528023600;1;1;13240;
2018-06-03;721612;FT;1554;6303;12592;Al-Nahda;Fanja;1;1;1528048800;1;1;12790;
2018-06-03;715109;FT;1376;8689;16992;HP Ha Noi;Sanna Khanh Hoa;4;0;1528027200;1;1;13240;
2018-06-03;715110;FT;1376;6430;7389;Nam Dinh;Thanh Hoa;1;1;1528027200;1;1;13240;
2018-06-03;721735;Pen;3788;-168;-114;South Africa;Madagascar;0;0;1528030800;1;2;13290;
2018-06-03;721736;Pen;3788;-207;-27;Zimbabwe;Botswana;1;1;1528039800;1;2;13290;
2018-06-03;708481;FT;125;1036;9077;Sporting KC;Minnesota United;4;1;1528072200;1;1;14480;
2018-06-03;717298;FT;3162;15551;16986;Seattle Reign W;Orlando Pride W;0;0;1528074000;1;1;14550;
2018-06-03;717297;FT;3162;15556;19198;Houston Dash W;North Carolina W;1;1;1528066800;1;1;14550;
2018-06-03;721558;FT;2299;1859;1846;Wilstermann;The Strongest;2;1;1528052400;1;0;14700;
2018-06-03;721560;FT;2299;3334;6692;Real Potosi;Guabira;0;2;1528060500;1;0;14700;
2018-06-03;721556;FT;2299;1847;3567;Bolivar;San Jose;0;2;1528059600;1;0;14700;
2018-06-03;709429;FT;64;424;426;America MG;Atletico-PR;3;1;1528052400;1;1;14710;
2018-06-03;709430;FT;64;427;437;Bahia;Gremio;0;2;1528052400;1;1;14710;
2018-06-03;709432;FT;64;433;430;Flamengo;Corinthians;1;0;1528052400;1;1;14710;
2018-06-03;709434;FT;64;446;451;Santos;Vitoria;5;2;1528052400;1;1;14710;
2018-06-03;709433;FT;64;2210;432;Ceara;Cruzeiro;0;1;1528063200;1;1;14710;
2018-06-03;710181;FT;3149;7193;18855;Confianca;Atletico Acreano;0;0;1528052400;1;1;14980;
2018-06-03;710186;FT;3149;12520;13470;Ypiranga Erechim;Botafogo SP;0;3;1528050600;1;1;14980;
2018-06-03;710185;FT;3149;13607;12572;Luverdense EC;Joinville;2;0;1528056000;1;1;14980;
2018-06-03;710179;FT;3149;2866;11065;Remo;Salgueiro;0;1;1528063200;1;1;14980;
2018-06-03;721434;Pen;1427;2167;1849;Indep. Medellin;Deportes Tolima;1;0;1528065000;1;1;15250;
2018-06-03;706905;FT;1043;14752;20012;Aucas;Guayaquil City;1;1;1528045200;1;1;15540;
2018-06-03;706908;FT;1043;3415;1862;Dep. Macara;Barcelona Guayaquil;0;1;1528063200;1;1;15540;
2018-06-03;701446;FT;1309;13497;1388;Deportivo Capiata;Olimpia;2;2;1528057800;1;1;15580;
2018-06-03;701445;FT;1309;1864;10684;Libertad;Independiente FBC;1;0;1528065900;1;1;15580;
2018-06-03;721453;FT;927;18843;7130;Academia Cantolao;Inti Gas Ayacucho;3;2;1528050600;1;1;15600;
2018-06-03;721454;FT;927;3335;2333;Univ. San Martin;Universitario;2;2;1528059600;1;1;15600;
2018-06-03;721455;FT;927;12711;2342;Atletico Garcilaso;Sport Boys;3;2;1528067700;1;1;15600;
2018-06-03;721371;FT;102;-158;-146;Saudi Arabia;Peru;0;3;1528049400;1;2;1100;
2018-06-03;721601;FT;3365;7436;2361;Atenas;River Plate FC;1;1;1528048800;1;1;15680;
2018-06-03;721600;FT;3365;21418;2334;Torque;Defensor Sporting;1;0;1528059600;1;1;15680;
2018-06-03;721602;FT;3365;17446;3377;Boston River;Atletico Progreso;0;0;1528048800;1;1;15680;
2018-06-03;721738;FT;2333;1856;3493;Caracas;Zamora FC;0;1;1528066800;1;0;15710;
2018-06-03;706292;FT;3044;7509;16948;South Melbourne;Bulleen Lions;1;2;1528005600;1;1;15880;
