2018-10-03;772018;FT;735;6111;296;Kastrioti;KF Tirana;2;3;1538567100;1;1;3280;
2018-10-03;772017;FT;735;6107;1060;Partizani;Teuta;3;0;1538577900;1;1;3280;
2018-10-03;772015;FT;735;12895;11892;Luftetari Gjirokaster;Kamza;1;0;1538567100;1;1;3280;
2018-10-03;752267;FT;1139;625;6114;Pyunik;Gandzasar-Kapan;0;1;1538578800;1;1;3370;
2018-10-03;751846;FT;1145;21889;21892;Ararat-Armenia;Yerevan;5;0;1538568000;1;0;3380;
2018-10-03;751844;FT;1145;327;21891;Ararat;Lokomotiv Yerevan;3;1;1538560800;1;0;3380;
2018-10-03;782135;Pen;773;1187;365;Slavia-Mozyr;Belshina;0;0;1538568000;1;0;3610;
2018-10-03;782140;Pen;1273;22386;22384;Mladost Kikaci;Sloga G-C;2;2;1538573400;1;0;3850;
2018-10-03;782138;Pen;1273;16571;319;Rudar Kakanj;Sarajevo;0;0;1538573400;1;0;3850;
2018-10-03;782137;FT;1273;16577;11491;Tesanj;Gabela;4;0;1538573400;1;0;3850;
2018-10-03;782144;Pen;1273;7274;22506;Rudar Prijedor;Klis Buturovic Polje;2;2;1538573400;1;0;3850;
2018-10-03;782139;FT;1273;22385;20780;Zvijezda Gradarac;Zvijezda;2;0;1538573400;1;0;3850;
2018-10-03;782142;Pen;1273;3041;3038;Borac BL;Radnik;0;0;1538578800;1;0;3850;
2018-10-03;782143;Pen;1273;1540;1116;Sloboda;Siroki Brijeg;1;1;1538584200;1;0;3850;
2018-10-03;782141;Pen;1273;2248;16576;Zrinjski;Krupa na Vrbasu;1;1;1538578800;1;0;3850;
2018-10-03;781623;FT;301;643;1096;Bohemians 1905;Budejovice;1;0;1538582400;;0;4210;
2018-10-03;780793;FT;816;15143;926;Middelfart;Horsens;0;3;1538576100;1;0;4380;
2018-10-03;780794;FT;816;3024;653;Thisted;OB Odense;0;2;1538584200;1;0;4380;
2018-10-03;729622;FT;3182;925;9668;Bronshoj;Marienlyst;4;2;1538586000;1;1;4430;
2018-10-03;730594;FT;72;239;468;Blackburn;Sheffield United;0;2;1538592300;1;2;97;
2018-10-03;730595;FT;72;230;463;Derby County;Norwich City;1;1;1538592300;1;2;97;
2018-10-03;730597;FT;72;464;462;Nottingham Forest;Millwall;2;2;1538592300;1;2;97;
2018-10-03;730598;FT;72;467;675;Rotherham;Bristol City;0;0;1538592300;1;2;97;
2018-10-03;730599;FT;72;469;473;Sheffield Wednesday;West Bromwich Albion;2;2;1538592300;1;2;97;
2018-10-03;733708;Pst;3401;18040;21315;Leatherhead;Corinthian-Casuals;0;0;1538592300;1;1;4840;
2018-10-03;733709;FT;3401;2700;16723;Lewes;Worthing;3;4;1538592300;1;1;4840;
2018-10-03;733707;Pst;3401;17869;17805;Kingstonian;Tonbridge Angels;0;0;1538592300;1;1;4840;
2018-10-03;707233;FT;1039;3369;323;Tammeka Tartu;Flora;0;4;1538582400;1;1;4940;
2018-10-03;707271;FT;1039;301;3371;Trans Narva;Tallinna Kalev;3;2;1538582400;1;1;4940;
2018-10-03;752957;Pst;2402;15931;2138;Marseille-2;Toulon;0;0;1538589600;1;1;5720;
2018-10-03;707273;FT;1039;1106;6414;Levadia T;Nomme Kalju;0;0;1538584200;1;1;4940;
2018-10-03;758033;FT;1212;108;1891;Torpedo K.;Dila Gori;2;0;1538578800;1;1;5850;
2018-10-03;782153;FT;1738;13643;354;Guria;Dinamo Tb.;0;5;1538564400;1;0;5860;
2018-10-03;782152;FT;1738;22397;6818;Meta;Gagra;0;1;1538564400;1;0;5860;
2018-10-03;782154;FT;1738;1061;22387;WIT Georgia;Telavi;0;3;1538564400;1;0;5860;
2018-10-03;737102;FT;86;1948;18399;Hannover-2;Holstein Kiel-2;1;1;1538571600;1;1;5920;
2018-10-03;737992;FT;2588;18449;14098;Altglienicke;Budissa Bautzen;0;1;1538566200;1;1;6020;
2018-10-03;737995;FT;2588;18463;17218;Bischofswerdaer FV;Union Furstenwalde;1;2;1538566200;1;1;6020;
2018-10-03;737999;FT;2588;1951;12872;Hertha-2;Auerbach;2;0;1538564400;1;1;6020;
2018-10-03;737994;FT;2588;12873;11475;Lokomotive Leipzig;BAK 07;1;1;1538566200;1;1;6020;
2018-10-03;737998;FT;2588;15162;918;Oberlausitz;Erfurt;2;2;1538566200;1;1;6020;
2018-10-03;737993;FT;2588;12874;891;Optik Ratenow;Chemnitzer;0;4;1538566200;1;1;6020;
2018-10-03;738000;FT;2588;13597;11476;Wacker Nordhausen;Germania Halberstadt;1;0;1538566200;1;1;6020;
2018-10-03;737997;FT;2588;7357;11408;ZFC Meuselwitz;BFC Dynamo;4;1;1538566200;1;1;6020;
2018-10-03;754102;FT;3180;21895;15698;FSV Frankfurt U-19;Eintracht Frankfurt U-19;0;3;1538564400;1;1;6060;
2018-10-03;782155;FT;3208;15975;15695;Magdeburg U-19;Werder U-19;2;1;1538560800;1;0;6080;
2018-10-03;724396;Pst;3426;20013;18352;Gebenbach;Ammerthal;0;0;1538571600;1;1;6110;
2018-10-03;738299;FT;3428;3017;18374;Hessen Kassel;Viktoria Griesheim;2;1;1538568000;1;1;6130;
2018-10-03;738298;FT;3428;18373;21799;Lehnerz;Turk Gucu Friedberg;1;2;1538568000;1;1;6130;
2018-10-03;738304;FT;3428;20150;21795;Buchonia Flieden;Bad Vilbel;1;2;1538571600;1;1;6130;
2018-10-03;738302;FT;3428;18377;13595;Ederbergland;Baunatal;2;4;1538571600;1;1;6130;
2018-10-03;738301;FT;3428;21798;18378;Hunfelder SV;Lohfelden;0;0;1538571600;1;1;6130;
2018-10-03;738303;FT;3428;20152;20151;Neu-Isenburg;Ginsheim;5;3;1538571600;1;1;6130;
2018-10-03;738300;FT;3428;20154;18371;Waldgirmes;RW Hadamar;1;1;1538571600;1;1;6130;
2018-10-03;738305;FT;3428;21796;21797;Eddersheim;Giesen;2;1;1538573400;1;1;6130;
2018-10-03;738850;FT;3432;18425;21803;Schwachhausen;Borgfeld;4;3;1538571600;1;1;6170;
2018-10-03;739325;FT;3434;18450;11412;Lichtenberg;Anker Wismar;3;0;1538566200;1;1;6190;
2018-10-03;739326;FT;3434;18457;18456;Altludersdorf;Malchower SV;2;3;1538568000;1;1;6190;
2018-10-03;739328;FT;3434;18470;20087;BSC Sud;Staaken;3;3;1538568000;1;1;6190;
2018-10-03;739324;FT;3434;18455;21806;CFC Hertha;Greifswalder FC;0;3;1538568000;1;1;6190;
2018-10-03;739321;FT;3434;2369;20091;Hansa-2;Lok Stendal;3;1;1538568000;1;1;6190;
2018-10-03;739327;FT;3434;18453;21805;Hertha Zehlendorf;Blau-Weiss 90 Berlin;0;1;1538568000;1;1;6190;
2018-10-03;739323;FT;3434;7324;18458;Torgelower SV Greif;Strausberg;1;2;1538568000;1;1;6190;
2018-10-03;739681;FT;3435;18471;21808;Askania Bernburg;Hohenstein-Ernstthal;2;1;1538568000;1;1;6200;
2018-10-03;739564;FT;3435;18461;21720;Chemie Leipzig;Ludwigsfelde;2;0;1538568000;1;1;6200;
2018-10-03;739566;FT;3435;20088;18464;Eilenburg;Einheit Rudolstadt;2;2;1538568000;1;1;6200;
2018-10-03;739567;FT;3435;18465;22390;Internacional Leipzig;Wacker Nordhausen-2;1;1;1538568000;1;1;6200;
2018-10-03;739562;FT;3435;20090;1958;Krieschow;Plauen;2;3;1538568000;1;1;6200;
2018-10-03;739568;FT;3435;15161;18466;Luckenwalde;Carl Zeiss Jena-2;5;1;1538568000;1;1;6200;
2018-10-03;739565;FT;3435;18467;21807;Wismut Gera;BW Zorbau;1;1;1538568000;1;1;6200;
2018-10-03;739802;FT;3436;2330;18485;Koblenz;Jagersburg;1;1;1538568000;1;1;6210;
2018-10-03;740129;FT;3437;18499;15170;Paderborn-2;Erndtebruck;0;1;1538571600;1;1;6220;
2018-10-03;782156;FT;308;22507;728;Thyella Kamari;Iraklis;0;3;1538573400;1;2;6290;
2018-10-03;782157;FT;308;731;2162;Panionios;Larisa;2;0;1538577000;1;2;6290;
2018-10-03;740922;FT;2954;16610;21235;Dorog;Monori;1;1;1538571600;1;1;6420;
2018-10-03;740919;FT;2954;2186;6881;Kazincbarcikai;Budaors;4;0;1538571600;1;1;6420;
2018-10-03;740921;FT;2954;14199;566;Soroksar;Zalaegerszeg;1;4;1538571600;1;1;6420;
2018-10-03;740916;FT;2954;21817;13703;Tiszakecske;Csakvar;2;0;1538571600;1;1;6420;
2018-10-03;740915;FT;2954;13704;1131;Balmazujvaros;Siofok;1;1;1538586000;1;1;6420;
2018-10-03;740923;FT;2954;17873;17230;Budafoki;Mosonmagyarovar;3;2;1538586000;1;1;6420;
2018-10-03;740920;FT;2954;3629;9885;Gyirmot;Cegled;2;0;1538586000;1;1;6420;
2018-10-03;740917;FT;2954;1384;558;Kaposvar;Gyor;2;2;1538586000;1;1;6420;
2018-10-03;740918;FT;2954;1941;1132;Nyiregyhaza;Bekescsaba;6;3;1538586000;1;1;6420;
2018-10-03;718439;FT;915;15661;12724;Valmiera;Spartaks;2;1;1538571600;1;1;7100;
2018-10-03;718468;FT;915;15660;1104;Rigas FS;Liepaja;0;1;1538582400;1;1;7100;
2018-10-03;721645;FT;1422;7181;15673;Banga;Zalgiris-2;4;0;1538580600;1;1;7170;
2018-10-03;782164;FT;1713;14474;7259;Arsenal Tivat;Mornar;0;1;1538571600;1;0;7360;
2018-10-03;782158;FT;1713;6255;6257;Lovcen Cetinje;Decic Tuzi;2;1;1538571600;1;0;7360;
2018-10-03;782161;FT;1713;16550;6258;Mladost Ljeskopolje;FK Kom Podgorica;1;0;1538571600;1;0;7360;
2018-10-03;782160;FT;1713;6256;6261;OFK Petrovac;OFK Titograd;0;1;1538571600;1;0;7360;
2018-10-03;740914;FT;2954;3021;564;Vac;Vasas;0;1;1538571600;1;1;6420;
2018-10-03;782163;FT;1713;6259;14467;Sutjeska Niksic;Iskra;3;0;1538571600;1;0;7360;
2018-10-03;782073;FT;166;15746;582;Wisla Sandomierz;Korona;3;2;1538571600;1;0;8070;
2018-10-03;782074;FT;166;22490;1749;Victoria Sulejowek;Rakow;0;4;1538586000;1;0;8070;
2018-10-03;782162;FT;1713;3435;6254;Zeta;Grbalj Radanovici;1;0;1538571600;1;0;7360;
2018-10-03;743868;FT;743;9677;3467;Olsztyn;Warta Poznan;0;1;1538586000;1;1;8080;
2018-10-03;782150;FT;1726;17375;3391;Academy Pandev;Bregalnica;0;1;1538571600;1;0;8330;
2018-10-03;782149;FT;1726;16061;3393;Belasica Strumica;Pelister;3;1;1538571600;1;0;8330;
2018-10-03;782151;FT;1726;22200;3392;Pehchevo;Shkendija;0;5;1538571600;1;0;8330;
2018-10-03;782145;FT;1726;1100;12035;Pobeda;KF Gostivar;4;1;1538571600;1;0;8330;
2018-10-03;782147;FT;1726;3011;313;Makedonija;Vardar;2;1;1538571600;1;0;8330;
2018-10-03;782146;FT;1726;2249;10987;Rabotnicki;Tikves;1;1;1538571600;1;0;8330;
2018-10-03;782148;FT;1726;293;9030;Sileks;FK Skopje;2;1;1538571600;1;0;8330;
2018-10-03;750715;FT;1391;17271;6437;Zenit Irkutsk;Dinamo Barnaul;0;0;1538560800;1;1;8540;
2018-10-03;776803;FT;607;527;242;Napoli;Liverpool;1;0;1538593200;1;2;15;2
2018-10-03;782159;FT;1713;3442;3443;Rudar Pljevlja;Buducnost;0;0;1538571600;;0;7360;
2018-10-03;750733;FT;1391;10996;7176;Sibir-2;Chita;0;3;1538564400;1;1;8540;
2018-10-03;781982;FT;1461;5823;5868;Sweden U-17;Netherlands U-17;4;6;1538582400;1;1;9860;
2018-10-03;781983;FT;1461;5890;9808;Liechtenstein U-17;Montenegro U-17;0;2;1538582400;1;1;9860;
2018-10-03;776341;FT;4053;18705;19279;Switzerland U-19 W;Cyprus U-19 W;9;0;1538560800;1;1;10800;
2018-10-03;776336;FT;4053;14997;19176;Israel U-19 W;Slovenia U-19 W;0;1;1538568000;1;1;10800;
2018-10-03;776340;FT;4053;20563;19180;Belarus U-19 W;Poland U-19 W;0;2;1538571600;1;1;10800;
2018-10-03;776342;FT;4053;19281;19175;Azerbaijan U-19 W;Turkey U-19 W;0;2;1538573400;1;1;10800;
2018-10-03;776337;FT;4053;18998;19277;Finland U-19 W;FYR Macedonia U-19 W;5;0;1538573400;1;1;10800;
2018-10-03;781980;FT;1461;5796;5849;Serbia U-17;Romania U-17;2;2;1538575200;1;1;9860;
2018-10-03;776338;FT;4053;20560;19173;Moldova U-19 W;Hungary U-19 W;0;6;1538573400;1;1;10800;
2018-10-03;776339;FT;4053;18706;20472;Netherlands U-19 W;Albania U-19 W;12;0;1538586000;1;1;10800;
2018-10-03;778914;FT;2797;13752;17577;Atletico Madrid U-19;Club Brugge U-19;1;2;1538568000;1;1;10970;
2018-10-03;778911;FT;2797;13750;13055;Napoli U-19;Liverpool U-19;1;1;1538568000;1;1;10970;
2018-10-03;778916;FT;2797;22356;13749;Lokomotiv U-19;Schalke U-19;0;0;1538568000;1;1;10970;
2018-10-03;778917;FT;2797;13061;22355;PSG U-19;Crvena Zvezda U-19;2;1;1538568000;1;1;10970;
2018-10-03;778913;FT;2797;13072;13066;PSV U-19;Inter U-19;2;1;1538568000;1;1;10970;
2018-10-03;778910;FT;2797;13753;13743;Porto U-19;Galatasaray U-19;2;2;1538571600;1;1;10970;
2018-10-03;778915;FT;2797;13059;14317;Borussia D. U-19;Monaco U-19;0;2;1538575200;1;1;10970;
2018-10-03;778912;FT;2797;13050;13057;Tottenham U-19;Barcelona U-19;1;1;1538575200;1;1;10970;
2018-10-03;782083;FT;2847;13052;13068;Chelsea U-19;Molde U-19;10;1;1538568000;1;0;11050;
2018-10-03;782085;FT;2847;22491;22492;Minsk U-19;Illes Akademia U-19;1;0;1538568000;1;0;11050;
2018-10-03;782091;FT;2847;13747;22496;Basel U-19;Hamilton U-19;2;2;1538575200;1;0;11050;
2018-10-03;776335;FT;4053;14998;20555;Sweden U-19 W;Kazakhstan U-19 W;6;0;1538575200;1;1;10800;
2018-10-03;782087;FT;2847;22493;22494;Gabala U-19;Sherif U-19;1;1;1538575200;1;0;11050;
2018-10-03;782089;FT;2847;16546;22495;Dynamo K U-19;Septemvri Sofia U-19;1;0;1538575200;1;0;11050;
2018-10-03;782093;FT;2847;21930;16545;Anzhi U-19;Maccabi T-A U-19;3;2;1538577000;1;0;11050;
2018-10-03;782095;FT;2847;15132;14320;Olomouc U-19;Maribor U-19;4;1;1538578800;1;0;11050;
