2017-11-01;681758;FT;3409;18133;16388;CE Europa;Asco;2;1;1509530400;1;1;8960;
2017-11-01;681759;FT;3409;6803;18125;Gava;Granollers;2;1;1509530400;1;1;8960;
2017-11-01;681757;FT;3409;12941;12938;Prat;Espanyol-2;1;2;1509530400;1;1;8960;
2017-11-01;681762;FT;3409;18131;1210;Vilassar de Mar;Palamos;1;1;1509530400;1;1;8960;
2017-11-01;681760;FT;3409;1127;7433;Terrassa;Sant Andreu;0;1;1509544800;1;1;8960;
2017-11-01;681754;FT;3409;18126;20336;Figueres;Santboia;0;0;1509546600;1;1;8960;
2017-11-01;681755;FT;3409;20335;18129;Reus Deportiu-2;Santfeliuenc;0;0;1509548400;1;1;8960;
2017-11-01;681761;FT;3409;18128;20334;Cerdanyola del Valles;Horta;1;2;1509552000;1;1;8960;
2017-11-01;681756;FT;3409;2397;15728;Hospitalet;Pobla Mafumet;3;1;1509555600;1;1;8960;
2017-11-01;682139;FT;3410;18136;18142;Villarreal-3;Borriol;5;1;1509528600;1;1;8970;
2017-11-01;682142;FT;3410;18144;6786;Paterna;Orihuela CF;1;1;1509530400;1;1;8970;
2017-11-01;682134;FT;3410;12939;18137;Levante-2;Torre Levante;1;2;1509528600;1;1;8970;
2017-11-01;682143;FT;3410;18147;6791;Bunol;Alzira;0;0;1509546600;1;1;8970;
2017-11-01;682137;FT;3410;18141;12186;Rayo Ibense;Olimpic de Xativa;0;0;1509546600;1;1;8970;
2017-11-01;682141;FT;3410;18139;20370;Almazora;La Nucia;0;3;1509552000;1;1;8970;
2017-11-01;682135;FT;3410;1759;20371;Castellon;Paiporta;2;1;1509552000;1;1;8970;
2017-11-01;682138;FT;3410;20372;1207;Roda FC;Novelda;1;2;1509552000;1;1;8970;
2017-11-01;682140;FT;3410;18138;18143;Crevillente;Recambios Colon;1;1;1509552900;1;1;8970;
2017-11-01;682924;FT;3412;18172;1762;Cultural Cebrerena;Zamora;2;1;1509530400;1;1;8990;
2017-11-01;682136;FT;3410;14235;18140;Eldense;Silla;0;0;1509553800;1;1;8970;
2017-11-01;682927;FT;3412;20381;18165;Real Burgos;Unionstas de Salamanca;3;3;1509532200;1;1;8990;
2017-11-01;682933;FT;3412;18176;18173;Numancia-2;Real Avila;0;0;1509544800;1;1;8990;
2017-11-01;682926;FT;3412;18175;12183;Bembibre;Arandina;2;1;1509546600;1;1;8990;
2017-11-01;682928;FT;3412;20378;18170;Becerril;La Virgen del Camino;1;2;1509546600;1;1;8990;
2017-11-01;682929;FT;3412;18171;18164;La Baneza;Cristo Atletico;1;0;1509546600;1;1;8990;
2017-11-01;678885;FT;3413;12195;18191;Almeria-2;Maracena;2;0;1509528600;1;1;9000;
2017-11-01;678887;FT;3413;18192;18190;Ciudad de Torredonjimeno;Huetor Vega;2;1;1509530400;1;1;9000;
2017-11-01;678878;FT;3413;18186;16460;Guadix;Linares Deportivo;2;0;1509530400;1;1;9000;
2017-11-01;678886;FT;3413;18189;18188;UD San Pedro;Atarfe Industrial;0;0;1509530400;1;1;9000;
2017-11-01;678877;FT;3413;18193;20337;Velez CF;Juventud Torremolinos;1;0;1509530400;1;1;9000;
2017-11-01;678880;FT;3413;18187;12944;Rincon;Loja;0;1;1509531300;1;1;9000;
2017-11-01;678884;FT;3413;17253;20338;Mancha Real;Melistar;5;1;1509534000;1;1;9000;
2017-11-01;678882;FT;3413;18183;18182;Martos;Antequera;3;2;1509546600;1;1;9000;
2017-11-01;678881;FT;3413;18184;502;Huetor Tajar;Real Jaen;2;3;1509548400;1;1;9000;
2017-11-01;678879;FT;3413;18185;1591;Motril;Malaga-2;3;3;1509552000;1;1;9000;
2017-11-01;686619;FT;602;242;133;Liverpool;Maribor;3;0;1509561900;1;2;15;1
2017-11-01;683307;FT;3414;18198;18202;Sevilla-3;Lebrijana;1;4;1509525000;1;1;9010;
2017-11-01;683308;FT;3414;16968;1588;Arcos;Algeciras;3;0;1509530400;1;1;9010;
2017-11-01;683306;FT;3414;18204;515;Castilleja;Xerez;2;1;1509530400;1;1;9010;
2017-11-01;683311;FT;3414;18207;20385;Guadalcacin;Puente Genil;2;0;1509530400;1;1;9010;
2017-11-01;683313;FT;3414;20384;20383;Cadiz-2;Ciudad de Lucena;3;1;1509544800;1;1;9010;
2017-11-01;683309;FT;3414;18200;18203;Atletico Espeleno;Cabecense;4;1;1509548400;1;1;9010;
2017-11-01;683310;FT;3414;18209;12943;Los Barrios;Atletico Sanluqueno;0;2;1509550200;1;1;9010;
2017-11-01;678486;FT;3415;18218;18221;Ferriolense;Santa Catalina;2;1;1509530400;1;1;9020;
2017-11-01;678487;FT;3415;12936;12190;Binissalem;Manacor;0;1;1509548400;1;1;9020;
2017-11-01;678493;FT;3415;12937;18216;Constancia;Platges de Calvia;2;0;1509548400;1;1;9020;
2017-11-01;683703;FT;3416;18230;18240;CD Marino;Las Zocas;0;1;1509534000;1;1;9030;
2017-11-01;683700;FT;3416;18234;18227;El Cotillo;Union Sur Yaiza;1;2;1509534000;1;1;9030;
2017-11-01;683701;FT;3416;18235;2404;Estrella;Tenisca;1;0;1509534000;1;1;9030;
2017-11-01;683702;FT;3416;20343;18241;Guimar;Santa Ursula;1;2;1509534000;1;1;9030;
2017-11-01;683699;FT;3416;20344;17449;Haria;Villa de Santa Brigida;2;2;1509534000;1;1;9030;
2017-11-01;683696;FT;3416;20346;20345;Los Llanos;Las Palmas-3;3;1;1509534000;1;1;9030;
2017-11-01;683695;FT;3416;15724;18231;Mensajero;Tenerife-2;2;1;1509534000;1;1;9030;
2017-11-01;683698;FT;3416;18232;1769;Panaderia Pulido;Lanzarote;4;5;1509534000;1;1;9030;
2017-11-01;683697;FT;3416;18228;18238;UD San Fernando;La Cuadra;5;0;1509534000;1;1;9030;
2017-11-01;683694;FT;3416;18233;18229;Vera;Ibarra;0;1;1509534000;1;1;9030;
2017-11-01;684092;FT;3417;18247;18245;La Union;UCAM Murcia-2;2;3;1509528600;1;1;9040;
2017-11-01;684087;FT;3417;20351;18244;Minerva;El Palmar;0;0;1509528600;1;1;9040;
2017-11-01;684086;FT;3417;18257;18249;Murcia-2;EDMF Churra;0;2;1509528600;1;1;9040;
2017-11-01;684088;FT;3417;20347;18255;Bala Azul;Atletico Pulpileno;2;2;1509529500;1;1;9040;
2017-11-01;684084;FT;3417;20348;18248;Cartagena-2;Mar Menor;0;1;1509530400;1;1;9040;
2017-11-01;684093;FT;3417;18243;18251;Lorca-2;Muleno;3;1;1509530400;1;1;9040;
2017-11-01;684085;FT;3417;18250;12940;Deportivo Minera;Yeclano;3;2;1509545700;1;1;9040;
2017-11-01;684090;FT;3417;2402;20350;Aguilas;Los Garres;2;1;1509548400;;1;9040;
2017-11-01;684089;FT;3417;9386;18253;Cieza;Huercal-Overa;2;0;1509548400;1;1;9040;
2017-11-01;684471;FT;3418;20386;18272;Aceuchal;Montijo;1;0;1509530400;;1;9050;
2017-11-01;684469;FT;3418;20388;18264;Diocesano;Pueblonuevo;1;1;1509530400;1;1;9050;
2017-11-01;684466;FT;3418;18259;1761;Jerez;Cacereno;2;5;1509531300;1;1;9050;
2017-11-01;684470;FT;3418;20389;18270;Trujillo;Olivenza;4;1;1509546600;1;1;9050;
2017-11-01;684463;FT;3418;18708;18260;CD Coria;Plasencia;1;1;1509552000;1;1;9050;
2017-11-01;684841;FT;3419;18273;18278;Iruna;San Juan;1;0;1509531300;1;1;9060;
2017-11-01;684842;FT;3419;17448;18284;Cirbonero;Subiza;1;0;1509544800;1;1;9060;
2017-11-01;685209;FT;3420;16385;18302;Varea;River Ebro;3;0;1509530400;;1;9070;
2017-11-01;685586;FT;3421;20394;20390;Valdefierro;Atletico Monzon;0;1;1509530400;1;1;9080;
2017-11-01;685968;FT;3422;2044;18338;Almansa;Albacete-2;2;0;1509530400;1;1;9090;
2017-11-01;685967;FT;3422;18332;12169;Madridejos;La Roda;0;0;1509530400;1;1;9090;
2017-11-01;685970;FT;3422;18337;18325;Pedroneras;Villarrobledo CP;1;1;1509530400;1;1;9090;
2017-11-01;685962;FT;3422;18329;9561;Marchamalo;FC Guadalajara;0;0;1509530400;1;1;9090;
2017-11-01;685964;FT;3422;14231;18336;Socuellamos;Almagro FC;4;1;1509530400;1;1;9090;
2017-11-01;678883;FT;3413;20339;13671;Villacarrillo;El Palo;1;3;1509552000;1;1;9000;
2017-11-01;686630;FT;603;388;171;Besiktas;Monaco;1;1;1509552000;1;2;15;
2017-11-01;686618;FT;602;269;101;Sevilla;Spartak;2;1;1509561900;1;2;15;
2017-11-01;685969;FT;3422;18333;18327;Quintanar del Rey;Azuqueca;1;0;1509532200;1;1;9090;
2017-11-01;685963;FT;3422;20360;18331;Manchego;Mora;2;0;1509552000;1;1;9090;
2017-11-01;685961;FT;3422;18326;1764;Villarrubia;Conquense;2;2;1509530400;1;1;9090;
2017-11-01;685965;FT;3422;20361;18330;Villacanas;Tomelloso;0;0;1509552000;1;1;9090;
2017-11-01;685966;FT;3422;20362;20359;Miguelturreno;Atletico Ibanes;0;1;1509552000;1;1;9090;
2017-11-01;663412;FT;3154;20113;15522;Aarau W;Zurich W;1;5;1509559200;1;1;9360;
2017-11-01;663413;FT;3154;15520;15513;Young Boys W;Basel W;1;1;1509559200;1;1;9360;
2017-11-01;663415;FT;3154;15515;15521;Luzern W;Yverdon W;4;1;1509559200;1;1;9360;
2017-11-01;663414;FT;3154;15514;15517;Grasshoppers W;Lugano W;1;2;1509559200;1;1;9360;
2017-11-01;692482;FT;1461;5822;5980;Switzerland U-17;Belgium U-17;0;2;1509526800;1;1;9910;
2017-11-01;690334;FT;2797;13055;14320;Liverpool U-19;Maribor U-19;3;0;1509535800;1;1;10690;
2017-11-01;690335;FT;2797;13750;13053;Napoli U-19;Manchester City U-19;3;5;1509537600;1;1;10690;
2017-11-01;690333;FT;2797;16543;20612;Sevilla U-19;Spartak U-19;3;3;1509537600;1;1;10690;
2017-11-01;690338;FT;2797;13753;15691;Porto U-19;RB Leipzig U-19;3;2;1509541200;1;1;10690;
2017-11-01;690340;FT;2797;13050;13742;Tottenham U-19;Real Madrid U-19;3;2;1509544800;1;1;10690;
2017-11-01;690339;FT;2797;13059;14319;Borussia D. U-19;APOEL U-19;5;0;1509552000;1;1;10690;
2017-11-01;694344;FT;2799;13066;20619;Inter U-19;Esbjerg U-19;4;1;1509539400;1;0;10710;
2017-11-01;690337;FT;2797;17575;14317;Besiktas U-19;Monaco U-19;3;2;1509530400;1;1;10690;
2017-11-01;694345;FT;2799;20614;13068;Zimbru U-19;Molde U-19;0;0;1509544800;1;0;10710;
2017-11-01;694346;FT;2799;20629;20635;Brodarac U-19;Saburtalo U-19;1;1;1509548400;1;0;10710;
2017-11-01;694348;FT;2799;15136;16970;Sparta Prague U-19;Salzburg U-19;2;4;1509548400;1;0;10710;
2017-11-01;694385;FT;1381;7897;7893;Manama;Al Ahli Manama;3;1;1509543000;1;0;12100;
2017-11-01;694386;Pen;1381;7898;7894;Al Najma Manama;Al Shabbab Manama;0;0;1509551100;1;0;12100;
2017-11-01;694411;FT;3219;16101;16104;Gol Gohar;Khooneh be Khooneh;0;0;1509530400;1;1;12300;
2017-11-01;694405;FT;3219;16106;13457;Nassaji Mazandaran;Mes Rafsanjan;3;1;1509530400;1;1;12300;
2017-11-01;694407;FT;3219;6218;6223;Bargh Jadid Shiraz;Fajr Sepasi;1;1;1509531300;1;1;12300;
2017-11-01;694406;FT;3219;6215;20210;Malavan;Machine Sazi;2;0;1509531300;1;1;12300;
2017-11-01;694409;FT;3219;17332;17335;Oxin Alborz;Baderan Tehran;2;2;1509531300;1;1;12300;
2017-11-01;694408;FT;3219;6222;16102;Rah Ahan;Iranjavan Bushehr;1;1;1509531300;1;1;12300;
2017-11-01;694412;FT;3219;6226;6214;Mes Kerman;Saba Qom;3;1;1509532200;1;1;12300;
2017-11-01;694410;FT;3219;9384;16098;Shahrdari Tabriz;Aluminium Arak;0;0;1509532200;1;1;12300;
2017-11-01;694413;FT;3219;20209;14197;Shahrdari Mahshahr;Naft Masjed Soleyman;1;3;1509534900;1;1;12300;
2017-11-01;692074;FT;4087;6322;6321;Al Shahaniya;Al Wakra SC;0;0;1509546600;1;1;12840;
2017-11-01;692483;FT;1461;5881;5862;Malta U-17;Northern Ireland U-17;0;1;1509526800;1;1;9910;
2017-11-01;689567;Pst;3198;17245;6088;Al Qaisoma;Al Wahda Mecca;0;0;1509534600;1;1;12880;
2017-11-01;662443;FT;1104;6821;6085;Al Fateh;Al Ittihad Jeddah;1;2;1509551100;1;1;12850;
2017-11-01;662445;FT;1104;6087;6086;Al Hilal Riyadh;Al Shabab Riyadh;1;1;1509551100;1;1;12850;
2017-11-01;689570;FT;3198;6091;8370;Al Hazm Rass;Al-Khaleej;2;2;1509535500;1;1;12880;
2017-11-01;689571;FT;3198;15833;6095;Dhamk;Al Taee Hail;1;1;1509536100;1;1;12880;
2017-11-01;689572;FT;3198;6092;20109;Al Watani Tabuk;Jeddah;2;1;1509537000;1;1;12880;
2017-11-01;694403;FT;3203;20178;8913;Chiangmai United;Bangkok United;0;3;1509534000;1;0;13070;
2017-11-01;694384;Pen;3616;6131;6133;ES Setif;CR Belouizdad;0;0;1509552000;1;0;13500;
2017-11-01;694402;Pen;3203;10832;8821;Chiangrai United;Muang Thong United;2;2;1509534000;1;0;13070;
2017-11-01;690075;FT;1216;6284;6288;MAT Tetouan;FUS Rabat;0;2;1509544800;1;1;13720;
2017-11-01;692075;FT;4087;13755;14951;Al Mu'aidar;Mesaimeer SC;3;3;1509554700;1;1;12840;
2017-11-01;694401;FT;1519;6274;13082;DHJ El Jadida;RSB Berkane;4;3;1509552000;1;0;13730;
2017-11-01;679985;FT;1217;6329;12904;Bidvest Wits;Chippa United;0;2;1509553800;1;1;13760;
2017-11-01;679986;FT;1217;3014;2285;Orlando Pirates;Mamelodi Sundowns;1;3;1509553800;1;1;13760;
2017-11-01;679989;FT;1217;14796;6328;FC Cape Town;Free State Stars;1;0;1509553800;1;1;13760;
2017-11-01;679988;FT;1217;6336;6327;Platinum Stars;Ajax Cape Town;1;0;1509553800;1;1;13760;
2017-11-01;662444;FT;1104;6096;9526;Al Quadisiya Khobar;Al Taawon;1;0;1509543300;1;1;12850;
