2017-06-03;628467;FT;3159;15196;15194;Smolevichy-STI;Orsha;4;0;1496498400;1;1;3560;
2017-06-03;628470;FT;3159;11214;19192;Lida;Ynergetyk-BDU;0;1;1496502000;1;1;3560;
2017-06-03;628472;FT;3159;19189;15190;Lokomotiv Gomel;Khimik Sv.;0;0;1496502000;1;1;3560;
2017-06-03;628469;FT;3159;19191;11213;Osipovichy;FC Baranovichi;2;0;1496502000;1;1;3560;
2017-06-03;628465;FT;3159;17123;19190;Luch Minsk;Neman-Agro;4;0;1496502000;1;1;3560;
2017-06-03;628466;FT;3159;15195;6447;Slonim;Granit;2;1;1496502000;1;1;3560;
2017-06-03;628471;FT;3159;17110;6905;Tarpeda;Volna;3;1;1496502000;1;1;3560;
2017-06-03;597794;FT;3108;15131;15126;Pardubice U-19;Hradec Kralove U-19;2;1;1496477700;1;1;4090;
2017-06-03;597793;FT;3108;15140;15128;Zlin U-19;Karvina U-19;3;0;1496480400;1;1;4090;
2017-06-03;632073;FT;3121;17104;17103;Slavyanka W;RGUOR W;1;5;1496491200;1;1;3550;
2017-06-03;597795;FT;3108;15130;15139;Opava U-19;Brno U-19;3;1;1496482200;1;1;4090;
2017-06-03;597791;FT;3108;15132;15133;Olomouc U-19;Slavia Praha U-19;4;0;1496487600;1;1;4090;
2017-06-03;597790;Pen;3108;15124;15141;Ostrava U-19;Budejovice U-19;0;0;1496493300;1;1;4090;
2017-06-03;629360;FT;3118;15236;15235;Brondby W;BSF W;5;0;1496487600;1;1;4210;
2017-06-03;629358;FT;3118;15240;15238;Skovbakken W;Kolding W;2;1;1496487600;1;1;4210;
2017-06-03;629359;FT;3118;15237;15241;Fortuna Hjorring W;Vejle W;1;1;1496489400;1;1;4210;
2017-06-03;630195;FT;3119;15245;15242;Birmingham W;Chelsea W;0;2;1496500200;1;1;4530;
2017-06-03;630196;FT;3119;15246;7924;Bristol Academy W;Arsenal W;0;5;1496500200;1;1;4530;
2017-06-03;630197;FT;3119;15244;15247;Liverpool W;Manchester City W;1;3;1496500200;1;1;4530;
2017-06-03;630198;FT;3119;12867;15248;Sunderland W;Reading W;1;1;1496500200;1;1;4530;
2017-06-03;620731;FT;1039;7149;6414;Flora Paide;Nomme Kalju;0;1;1496484000;1;1;4700;
2017-06-03;620732;FT;1039;3369;323;Tartu JK Maag Tammeka;Flora;0;2;1496494800;1;1;4700;
2017-06-03;623598;FT;211;781;778;Lahti;Vaasan PS;0;0;1496498400;1;2;5190;
2017-06-03;623597;FT;211;2440;1915;PS Kemi;Jyvaskyla;1;1;1496498400;1;2;5190;
2017-06-03;623599;FT;211;9046;777;SJK;Inter Turku;0;3;1496502000;1;2;5190;
2017-06-03;623764;FT;917;1133;2298;Honka;Oulun LS;4;0;1496498400;1;1;5220;
2017-06-03;623765;FT;917;15599;9042;KPV;EIF;2;1;1496498400;1;1;5220;
2017-06-03;623763;FT;917;8839;1135;OPS;TPS;1;2;1496498400;1;1;5220;
2017-06-03;623901;FT;3165;1559;15587;JaPS;Kiffen;1;0;1496498400;1;1;5250;
2017-06-03;623902;FT;3165;15586;14852;Kultsu;MP;1;0;1496498400;1;1;5250;
2017-06-03;623900;FT;3165;9105;15588;Sudet;Lahti Akatemia;3;2;1496498400;1;1;5250;
2017-06-03;624036;FT;3166;782;16989;Jazz Pori;NuPS;2;3;1496498400;1;1;5260;
2017-06-03;624033;FT;3166;19108;15594;Peimari United;SalPa;2;2;1496498400;1;1;5260;
2017-06-03;624034;FT;3166;776;14904;Tampere United;MuSa;0;3;1496498400;1;1;5260;
2017-06-03;624035;FT;3166;1557;9060;Viikingit;EsPa;2;1;1496498400;1;1;5260;
2017-06-03;606282;FT;3434;11412;18452;Anker Wismar;Tennis Borussia;2;0;1496491200;1;0;5840;
2017-06-03;606281;FT;3434;18457;18451;Altludersdorf;Victoria Seelow;3;2;1496491200;1;0;5840;
2017-06-03;624165;FT;3167;1913;2563;VIFK;GBK;1;0;1496498400;1;1;5270;
2017-06-03;606283;FT;3434;18455;18456;CFC Hertha;Malchower SV;7;0;1496491200;1;0;5840;
2017-06-03;606278;FT;3434;18460;18454;FC Frankfurt;Mecklenburg Schwerin;3;6;1496491200;1;0;5840;
2017-06-03;606284;FT;3434;1956;12874;Germania Schoneiche;Optik Ratenow;2;7;1496491200;1;0;5840;
2017-06-03;624166;FT;3167;7285;15601;JBK;Kajaani;0;3;1496498400;1;1;5270;
2017-06-03;606279;FT;3434;18459;18458;GW Brieselang;Strausberg;0;2;1496491200;1;0;5840;
2017-06-03;606280;FT;3434;18453;2369;Hertha Zehlendorf;Hansa-2;3;2;1496491200;1;0;5840;
2017-06-03;606285;FT;3434;18450;18449;Lichtenberg;Altglienicke;2;2;1496491200;1;0;5840;
2017-06-03;606405;FT;3435;18471;18472;Askania Bernburg;Markranstadt;6;2;1496491200;1;0;5850;
2017-06-03;606408;FT;3435;18470;1958;BSC Sud;Plauen;2;1;1496491200;1;0;5850;
2017-06-03;606403;FT;3435;18466;18473;Carl Zeiss Jena-2;VfL Halle;2;3;1496491200;1;0;5850;
2017-06-03;606406;FT;3435;18461;13652;Chemie Leipzig;Schott Jena;3;1;1496491200;1;0;5850;
2017-06-03;606404;FT;3435;18464;18463;Einheit Rudolstadt;Bischofswerdaer FV;0;6;1496491200;1;0;5850;
2017-06-03;633050;FT;102;-64;-191;Etheopia;Uganda;0;0;1496495700;1;2;2650;
2017-06-03;606402;FT;3435;18469;18465;Union Sandersdorf;Internacional Leipzig;3;3;1496491200;1;0;5850;
2017-06-03;606401;FT;3435;18467;18468;Wismut Gera;Barleben;5;3;1496491200;1;0;5850;
2017-06-03;633203;FT;3607;18457;18451;Altludersdorf;Victoria Seelow;3;2;1496491200;;0;5900;
2017-06-03;633204;FT;3607;11412;18452;Anker Wismar;Tennis Borussia;2;0;1496491200;;0;5900;
2017-06-03;633205;FT;3607;18455;18456;CFC Hertha;Malchower SV;7;0;1496491200;;0;5900;
2017-06-03;633214;FT;3607;18470;1958;BSC Sud;Plauen;2;1;1496491200;;0;5900;
2017-06-03;633210;FT;3607;18466;18473;Carl Zeiss Jena-2;VfL Halle;2;3;1496491200;;0;5900;
2017-06-03;633211;FT;3607;18464;18463;Einheit Rudolstadt;Bischofswerdaer FV;0;6;1496491200;;0;5900;
2017-06-03;633206;FT;3607;1956;12874;Germania Schoneiche;Optik Ratenow;2;7;1496491200;;0;5900;
2017-06-03;633200;FT;3607;18460;18454;FC Frankfurt;Mecklenburg Schwerin;3;6;1496491200;;0;5900;
2017-06-03;633201;FT;3607;18459;18458;GW Brieselang;Strausberg;0;2;1496491200;;0;5900;
2017-06-03;633207;FT;3607;18450;18449;Lichtenberg;Altglienicke;2;2;1496491200;;0;5900;
2017-06-03;633202;FT;3607;18453;2369;Hertha Zehlendorf;Hansa-2;3;2;1496491200;;0;5900;
2017-06-03;633213;FT;3607;18462;11476;Merseburg;Germania Halberstadt;0;2;1496491200;;0;5900;
2017-06-03;633208;FT;3607;18467;18468;Wismut Gera;Barleben;5;3;1496491200;;0;5900;
2017-06-03;633209;FT;3607;18469;18465;Union Sandersdorf;Internacional Leipzig;3;3;1496491200;;0;5900;
2017-06-03;633212;FT;3607;18471;18472;Askania Bernburg;Markranstadt;6;2;1496491200;;0;5900;
2017-06-03;633199;FT;3607;7320;18520;Germania Windeck;Borussia Freialdenhoven;1;3;1496493000;1;0;5900;
2017-06-03;632734;FT;3607;7031;18397;Altona 93;Eutin 08;0;0;1496505600;1;0;5900;
2017-06-03;632735;FT;3607;18437;14217;Eintracht Northeim;Bremer SV;0;3;1496505600;1;0;5900;
2017-06-03;630346;FT;1369;16976;1529;Leiknir F;Fram;1;2;1496498400;1;1;6100;
2017-06-03;630348;FT;1369;7250;1990;Selfoss;HK;1;0;1496498400;1;1;6100;
2017-06-03;630345;FT;1369;7252;2548;IR Reykjavik;Thor;2;1;1496502000;1;1;6100;
2017-06-03;630476;FT;3597;14052;7251;KV;Fjardabyggd;2;0;1496498400;1;1;6170;
2017-06-03;630478;FT;3597;12744;19266;Tindastoll;Magni;1;2;1496498400;1;1;6170;
2017-06-03;630479;FT;3597;16975;17099;Huginn;Vestri;1;1;1496505600;1;1;6170;
2017-06-03;630477;FT;3597;13539;7228;Volsungur;Vidir Gardur;3;3;1496505600;1;1;6170;
2017-06-03;619239;FT;915;15660;1104;Rigas FS;SK Liepajas Metalurgs;2;0;1496494800;1;1;6710;
2017-06-03;627963;FT;1421;15663;15672;JDFS Alberts;Staiceles Bebri;2;0;1496494800;1;1;6740;
2017-06-03;627962;FT;1421;15665;17071;Tukums;RTU;3;1;1496491200;1;1;6740;
2017-06-03;627965;FT;1421;15668;14924;Smiltene;Ogre;3;1;1496494800;1;1;6740;
2017-06-03;627966;FT;1421;19183;15661;Grobina;Valmiera;3;3;1496498400;1;1;6740;
2017-06-03;627964;FT;1421;15671;14062;Preilu;BFC Daugavpils;0;5;1496502000;1;1;6740;
2017-06-03;626481;Pst;1422;15676;19159;Trakai-2;Stumbras-2;0;0;1496494800;1;1;6780;
2017-06-03;626482;FT;1422;19160;16416;Utenis-2;Koralas;0;3;1496494800;1;1;6780;
2017-06-03;626483;FT;1422;2296;19158;Nevezis;Pakruojis;0;1;1496498400;1;1;6780;
2017-06-03;626484;Pst;1422;15674;15673;Palanga;Zalgiris-2;0;0;1496498400;1;1;6780;
2017-06-03;622781;FT;213;791;786;Stabek;Lillestrom;2;4;1496505600;1;2;7230;
2017-06-03;622780;FT;213;963;793;Tromso;Valerenga;2;4;1496496600;1;2;7230;
2017-06-03;628875;FT;3128;7280;15324;Arna-Bjornar W;Stabek W;1;1;1496494800;1;1;7290;
2017-06-03;628873;FT;3128;15321;7276;Klepp W;Trondheims-Orn W;1;0;1496494800;1;1;7290;
2017-06-03;628874;FT;3128;15319;15323;LSK Kvinner W;Kolbotn W;0;0;1496494800;1;1;7290;
2017-06-03;623223;FT;3172;1507;15618;Baerum;Grorud;4;0;1496498400;1;1;7300;
2017-06-03;623222;FT;3172;2188;15617;Follo;Kjelsas;0;1;1496498400;1;1;7300;
2017-06-03;623225;FT;3172;2228;15637;Nybergsund;Brumunddal;0;0;1496498400;1;1;7300;
2017-06-03;623404;FT;3173;15628;6515;Vidar;Fana;4;0;1496494800;1;1;7310;
2017-06-03;567965;FT;3101;2023;14476;Belchatow;Stargard;0;2;1496502000;1;1;7690;
2017-06-03;567962;FT;3101;13604;15075;Energetyk;Radomiak Radom;1;1;1496502000;1;1;7690;
2017-06-03;567964;FT;3101;11995;15071;Gryf W;Rozwoj Katowice;0;1;1496502000;1;1;7690;
2017-06-03;567963;FT;3101;15073;12033;Legionovia;Puszcza N.;1;2;1496502000;1;1;7690;
2017-06-03;567961;FT;3101;2017;15076;Stal Stalowa Wola;Siarka Tarnobrzeg;1;0;1496502000;1;1;7690;
2017-06-03;567968;FT;3101;358;1749;Polonia Warszawa;Rakow;1;2;1496502000;1;1;7690;
2017-06-03;567967;FT;3101;7714;15732;Olimpia Elblag;Kotwica Kolobrzeg;1;1;1496502000;1;1;7690;
2017-06-03;567966;FT;3101;3467;15072;Warta Poznan;Olimpia Zambrow;2;2;1496502000;1;1;7690;
2017-06-03;620021;FT;3209;15968;15971;Polonia U-19;Biala Podlaska U-19;8;1;1496493000;1;1;7710;
2017-06-03;620014;FT;3209;15964;15963;Korona U-19;Motor Lublin U-19;2;2;1496498400;1;1;7710;
2017-06-03;620016;FT;3209;17234;15966;Progres Krakow U-19;Legia U-19;0;2;1496498400;1;1;7710;
2017-06-03;620017;FT;3209;17233;15969;Neptun Konskie U-19;Belchatow U-19;0;5;1496498400;1;1;7710;
2017-06-03;620018;FT;3209;15970;15967;LKS Lodz U-19;SMS Lodz U-19;3;0;1496498400;1;1;7710;
2017-06-03;620015;FT;3209;17235;15959;Resovia U-19;Cracovia U-19;0;0;1496498400;1;1;7710;
2017-06-03;620022;FT;3209;15958;15962;Wisla Krakow U-19;Stal Mielec U-19;3;1;1496498400;1;1;7710;
2017-06-03;567969;FT;3101;3375;3397;Odra Opole;Polonia Bytom;3;0;1496502000;1;1;7690;
2017-06-03;616857;FT;3210;15945;15949;Slask U-19;Gornik Zabrze U-19;0;1;1496484000;1;1;7720;
2017-06-03;616856;FT;3210;17237;15952;Gryf Slupsk U-19;Zielona Gora U-19;1;3;1496498400;1;1;7720;
2017-06-03;616853;FT;3210;15957;15953;Arka Gdynia U-19;Warta Poznan U-19;0;1;1496498400;1;1;7720;
2017-06-03;616858;FT;3210;15948;15942;Gwarek Zabrze U-19;Zaglebie L U-19;1;3;1496498400;1;1;7720;
2017-06-03;616852;FT;3210;15950;15951;Lech U-19;Pogon Szczecin U-19;2;0;1496498400;1;1;7720;
2017-06-03;616854;FT;3210;17238;15947;Miedz Legnica U-19;Baltyk U-19;1;0;1496498400;1;1;7720;
2017-06-03;616859;FT;3210;17240;15943;Salos Szczecin U-19;Lechia Gdansk U-19;2;2;1496498400;1;1;7720;
2017-06-03;616855;FT;3210;17239;15944;Piast Gliwice U-19;Wroclaw Academy U-19;4;2;1496498400;1;1;7720;
2017-06-03;633015;FT;3609;800;16859;Leixoes;Praiense;1;1;1496505600;1;0;7860;
2017-06-03;633017;FT;3609;10633;13615;Merelinense;Academico Viseu;0;1;1496505600;1;0;7860;
2017-06-03;598430;Pst;3237;16271;14402;Dunarea Calarasi;Rapid Suceava;0;0;1496476800;1;1;7970;
2017-06-03;598429;AW;3237;16276;6874;Unirea Tarlungeni;Ramnicu-Valcea;3;3;1496476800;1;1;7970;
2017-06-03;598434;FT;3237;16437;6015;CS Afumati;Brasov;2;1;1496480400;1;1;7970;
2017-06-03;598428;FT;3237;16275;13916;Batrana Doamna;Chindia Targoviste;2;2;1496487600;1;1;7970;
2017-06-03;598433;FT;3237;17314;11335;Sepsi;Mioveni;1;1;1496487600;1;1;7970;
2017-06-03;585893;FT;1391;17271;6691;Zenit Irkutsk;Smena;3;1;1496476800;1;1;8090;
2017-06-03;585892;FT;1391;7176;7540;Chita;FC Sakhalin;2;0;1496476800;1;1;8090;
2017-06-03;633196;FT;3336;15499;15505;Poprad;Spartak Trnava-2;4;1;1496502000;1;0;8470;
2017-06-03;633163;FT;3423;18212;1591;Pena Deportivo;Malaga-2;0;0;1496506500;1;1;8850;
2017-06-03;633166;FT;3423;12195;12171;Almeria-2;Sporting Gijon-2;1;0;1496507400;1;1;8850;
2017-06-03;633167;FT;3423;18182;496;Antequera;Badajoz;2;2;1496507400;1;1;8850;
2017-06-03;633168;FT;3423;18259;1767;Jerez;Lorca;1;1;1496507400;1;1;8850;
2017-06-03;622038;FT;97;989;15616;Oster;Norrby;2;1;1496498400;1;1;8870;
2017-06-03;622037;FT;97;979;1483;Brommapojkarna;Degerfor;1;0;1496498400;1;1;8870;
2017-06-03;633165;FT;3423;18106;17448;Vitoria CD;Cirbonero;3;0;1496507400;1;1;8850;
2017-06-03;622039;FT;97;1885;14652;Varnamo;Frej;3;0;1496498400;1;1;8870;
2017-06-03;622040;Ssp;97;974;15604;Syrianska;Dalkurd;1;3;1496505600;1;1;8870;
2017-06-03;621809;FT;214;768;773;Kalmar;Orebro;0;1;1496498400;1;2;8880;
2017-06-03;621808;FT;214;9035;767;Ostersunds FK;Sundsvall;3;1;1496498400;1;2;8880;
2017-06-03;622603;FT;3129;17060;19105;Kvarnsveden W;Limhamn W;5;0;1496487600;1;1;8940;
2017-06-03;621810;FT;214;2985;774;Jonkoping S.;Malmo FF;1;2;1496505600;1;2;8880;
2017-06-03;633164;FT;3423;18310;12946;SD Ejea;San Fernando;2;0;1496507400;1;1;8850;
2017-06-03;622247;FT;3170;19153;986;Assyriska BK;Mjallby;1;4;1496498400;1;1;8960;
2017-06-03;622248;FT;3170;18978;3404;Karlskrona;Skovde;0;2;1496498400;1;1;8960;
2017-06-03;622245;FT;3170;15611;15885;Oskarshamns AIK;Rosengard;3;2;1496491200;1;1;8960;
2017-06-03;622246;FT;3170;15614;2190;Kristianstad;Ljungskile;0;2;1496498400;1;1;8960;
2017-06-03;622429;FT;3171;10990;2202;Akropolis;Vasalund;3;0;1496498400;1;1;8970;
2017-06-03;622428;FT;3171;2195;977;Enskede;Brage;0;1;1496498400;1;1;8970;
2017-06-03;624423;FT;3546;17306;10991;Vanersborgs FK;Karlstad;1;2;1496494800;1;1;8990;
2017-06-03;624604;FT;3547;19099;11015;Karlberg;Norrtalje;2;2;1496491200;1;1;9000;
2017-06-03;624605;FT;3547;19101;19100;Skiljebo;Lidingo;5;0;1496491200;1;1;9000;
2017-06-03;624603;FT;3547;15904;6559;Gamla Upsala;Karlslunds;0;1;1496498400;1;1;9000;
2017-06-03;624606;FT;3547;15912;15606;Gute;Forward;2;0;1496502000;1;1;9000;
2017-06-03;624783;FT;3548;19124;19121;Valbo;Moron;2;0;1496487600;1;1;9010;
2017-06-03;624782;FT;3548;17282;19123;Soderhamn;Taftea;0;0;1496494800;1;1;9010;
2017-06-03;624786;FT;3548;19122;19116;Skelleftea;Bollnas;2;2;1496491200;1;1;9010;
2017-06-03;624969;FT;3549;17307;15609;Haninge;Huddinge;2;1;1496491200;1;1;9020;
2017-06-03;624968;FT;3549;19125;16993;Assyriska IF;Sleipner;0;0;1496494800;1;1;9020;
2017-06-03;625152;FT;3550;10992;19138;Lindome;Vinbergs;3;3;1496487600;1;1;9030;
2017-06-03;624964;FT;3549;19129;19127;Varmbols;Linkoping City;0;1;1496498400;1;1;9020;
2017-06-03;624965;FT;3549;978;17309;Sylvia;Boo FK;0;1;1496498400;1;1;9020;
2017-06-03;625151;FT;3550;19136;19135;Ullared;Savedalen;0;0;1496491200;1;1;9030;
2017-06-03;625329;FT;3551;19143;19140;IFK Malmo;Berga;1;1;1496489400;1;1;9040;
2017-06-03;625332;FT;3551;19145;17032;Lindsdal;Prespa Birlik;1;3;1496491200;1;1;9040;
2017-06-03;625328;FT;3551;2196;19144;Lund;Kvarnby;2;0;1496491200;1;1;9040;
2017-06-03;625331;FT;3551;19147;19139;Vimmerby;Asarum;2;2;1496494800;1;1;9040;
2017-06-03;606407;FT;3435;18462;11476;Merseburg;Germania Halberstadt;0;2;1496491200;1;0;5850;
2017-06-03;569761;FT;100;6891;373;Le Mont Ls;Servette;0;1;1496504700;1;1;9060;
2017-06-03;624966;FT;3549;15608;19131;Motala;Orebro Syrianska;1;2;1496498400;1;1;9020;
2017-06-03;569762;FT;100;994;1068;Wil;Schaffhausen;2;1;1496504700;1;1;9060;
2017-06-03;569763;FT;100;993;1570;Winterthur;Chiasso;3;1;1496504700;1;1;9060;
2017-06-03;569764;FT;100;596;1067;Zurich;Wohlen;3;0;1496504700;1;1;9060;
2017-06-03;571630;FT;17;1621;1622;Kayserispor;Istanbul Basaksehir;0;1;1496487600;1;2;9110;
2017-06-03;571626;FT;17;629;289;Adanaspor;Fenerbahce;1;3;1496498400;1;2;9110;
2017-06-03;571631;FT;17;388;1406;Besiktas;Osmanlispor;4;0;1496498400;1;2;9110;
2017-06-03;571625;FT;17;125;1407;Galatasaray;Konyaspor;2;1;1496498400;1;2;9110;
2017-06-03;571624;FT;17;398;2883;Rizespor;Alanyaspor;1;0;1496498400;1;2;9110;
2017-06-03;571623;FT;17;389;400;Trabzonspor;Bursaspor;1;2;1496498400;1;2;9110;
2017-06-03;586950;FT;3218;16090;16097;Kayserispor U-21;Istanbul Basaksehir U-21;0;0;1496480400;1;1;9270;
2017-06-03;586952;FT;3218;17381;16085;Adanaspor U-21;Fenerbahce U-21;2;1;1496487600;1;1;9270;
2017-06-03;586953;FT;3218;16086;16095;Galatasaray U-21;Konyaspor U-21;1;0;1496487600;1;1;9270;
2017-06-03;586957;FT;3218;16096;16083;Trabzonspor U-21;Bursaspor U-21;1;0;1496487600;1;1;9270;
2017-06-03;618240;FT;50;15461;1937;Yanbian Funde;Guangzhou Evergrande;1;3;1496475000;1;1;11910;
2017-06-03;618480;FT;3146;15470;17007;Qingdao Huanghai;Dalian Transcendence;3;1;1496475000;1;1;11920;
2017-06-03;618241;FT;50;2532;15467;Shandong Luneng;Tianjin Quanjian;1;2;1496489700;1;1;11910;
2017-06-03;618242;FT;50;14043;2523;Shanghai SIPG;Liaoning Whowin;4;1;1496489700;1;1;11910;
2017-06-03;618479;FT;3146;3338;19007;Zhejiang Yiteng;Yunnan Lijiang;0;0;1496487600;1;1;11920;
2017-06-03;618484;FT;3146;3067;17006;Shenzhen FC;Beijing Renhe;0;0;1496489700;1;1;11920;
2017-06-03;618478;FT;3146;2513;17423;Beijing BG;Baoding Yingli Yitong;4;2;1496489700;1;1;11920;
