2017-03-01;613932;FT;165;563;566;Ujpest;Zalaegerszeg;2;0;1488384000;1;0;5910;
2017-03-01;613942;FT;165;560;140;Honved;Ferencvaros;0;2;1488393000;;0;5910;
2017-03-01;617857;FT;1092;7331;1048;Ironi Kiryat Shmona;Beitar Jerusalem;1;0;1488387600;;0;6230;
2017-03-01;617859;FT;1092;326;1049;Hapoel Ramat-Gan;Hapoel Haifa;2;1;1488384000;1;0;6230;
2017-03-01;617860;FT;1092;348;1044;Maccabi T-A;Maccabi Petah Tikva;2;1;1488391200;1;0;6230;
2017-03-01;589190;FT;3269;16513;16505;Cesena U-19;Spezia U-19;2;0;1488371400;1;1;6500;
2017-03-01;617925;FT;3331;13660;516;Matera;Ancona;1;0;1488371400;1;0;6540;
2017-03-01;580404;FT;14;3496;275;Granada CF;Alaves;2;1;1488396600;1;2;30;
2017-03-01;584660;FT;1109;12372;330;Saxan;Zimbru;3;0;1488366000;1;1;6780;
2017-03-01;584659;FT;1109;16599;2254;Ungheni;Dacia;1;2;1488366000;1;1;6780;
2017-03-01;608107;Pst;3447;18604;13789;Vitesse-2;TEC;0;0;1488391200;1;0;6950;
2017-03-01;617959;FT;93;217;224;Sparta Rotterdam;Vitesse;1;2;1488393900;1;2;6860;
2017-03-01;617862;FT;166;1093;7335;Lech;Pogon Szczecin;3;0;1488391200;1;0;7460;
2017-03-01;616756;FT;3210;15950;15948;Lech U-19;Gwarek Zabrze U-19;7;1;1488362400;1;1;7550;
2017-03-01;617865;FT;738;588;1441;Guimaraes;Chaves;2;0;1488395700;1;2;7600;
2017-03-01;617921;FT;1726;313;3392;Vardar;Shkendija;1;3;1488369600;1;0;7700;
2017-03-01;617923;FT;1726;3391;3393;Bregalnica;Pelister;2;2;1488380400;1;0;7700;
2017-03-01;617915;FT;3037;137;295;Steaua;Dinamo B;1;3;1488387600;1;0;7780;
2017-03-01;617287;FT;120;1198;2981;Rubin;Sibir;1;0;1488366000;1;2;7870;
2017-03-01;617286;FT;120;9007;88;Ufa;Anzhi;1;0;1488373200;1;2;7870;
2017-03-01;617288;FT;120;96;13626;Lokomotiv;FK Tosno;1;0;1488382200;1;2;7870;
2017-03-01;568292;FT;77;831;181;St. Mirren;Hibernian;2;0;1488393900;;1;8030;
2017-03-01;569129;FT;202;7519;364;Zemplin Michalovce;Ruzomberok;1;3;1488380400;1;1;8220;
2017-03-01;568957;FT;204;7299;14488;FK Metalac;Radnik Surdulica;3;1;1488376800;1;1;8170;
2017-03-01;602736;FT;3409;18127;18126;La Jonquera;Figueres;0;0;1488393000;1;0;8530;
2017-03-01;603106;FT;3411;18150;18160;Mostoles;Alcorcon-2;3;2;1488382200;;0;8550;
2017-03-01;603759;FT;3415;18219;18214;Rotlet Molinar;Felanitx;1;2;1488380400;1;0;8590;
2017-03-01;603764;FT;3415;18217;16387;Ciudad de Ibiza;Formentera;0;3;1488384000;1;0;8590;
2017-03-01;603756;FT;3415;18215;18211;San Rafael;Poblense;1;0;1488384000;1;0;8590;
2017-03-01;616544;FT;3424;12931;2046;Fuenlabrada;Badalona;0;1;1488380400;1;0;8680;
2017-03-01;569681;FT;100;1068;994;Schaffhausen;Wil;3;0;1488387600;1;1;8810;
2017-03-01;616546;FT;3424;17252;1209;Saguntino;Real Union;1;0;1488387600;1;0;8680;
2017-03-01;617962;FT;169;589;592;Aarau;Luzern;3;5;1488393000;1;0;8850;
2017-03-01;583246;FT;1512;13695;7984;Tuzlaspor;Gumushanespor;1;0;1488360600;1;1;8950;
2017-03-01;586816;FT;3218;16093;17383;Rizespor U-21;Karabukspor U-21;2;1;1488358800;1;1;9020;
2017-03-01;613034;FT;3305;1405;1407;Sivasspor;Konyaspor;0;0;1488376800;1;0;9120;
2017-03-01;613036;FT;3305;1622;2943;Istanbul Basaksehir;Akhisar Bld genclik;1;1;1488384000;1;0;9120;
2017-03-01;617961;Pen;169;595;993;Young Boys;Winterthur;2;2;1488389400;1;0;8850;
2017-03-01;615025;FT;1061;1520;6564;Gamba Osaka;Jeju United;1;4;1488358800;1;2;11310;
2017-03-01;610145;Pst;3476;14068;18743;Holywell;Llanfair United;0;0;1488393900;1;0;10440;
2017-03-01;615027;FT;1061;7179;3060;Jiangsu Shuntian;Adelaide United;2;1;1488364500;1;2;11310;
2017-03-01;615023;FT;1061;3437;1937;Suwon Bluewings;Guangzhou Evergrande;2;2;1488358800;1;2;11310;
2017-03-01;615029;FT;1061;6209;2178;Eastern Football Team;Kawasaki Frontale;1;1;1488366000;1;2;11310;
2017-03-01;617978;FT;3219;6215;6223;Malavan;Fajr-Sepasi;1;0;1488362400;1;1;11680;
2017-03-01;617972;FT;3219;16103;14197;Kheybar Kh.;Naft Masjed Soleyman;1;0;1488362400;1;1;11680;
2017-03-01;617974;FT;1296;6102;6104;Al Tadhamon;Al Jahra;1;4;1488373200;1;1;11980;
2017-03-01;617973;FT;1296;6105;6103;Al Sahil;Al Nasar;1;5;1488373200;1;1;11980;
2017-03-01;609843;FT;1102;8948;11101;PBDKT T-Team;Felda United;0;0;1488369600;1;1;12070;
2017-03-01;609842;FT;1102;7143;7134;Perak;Kelantan FC;2;4;1488369600;1;1;12070;
2017-03-01;617975;FT;1296;7967;7054;Khaitan;Al Shabab;1;1;1488373200;1;1;11980;
2017-03-01;609845;FT;1102;18715;17185;Pulau Pinang;Melaka Utd;1;1;1488369600;1;1;12070;
2017-03-01;609841;FT;1102;7135;7140;Selangor FC;Kedah;1;1;1488369600;1;1;12070;
2017-03-01;614564;FT;1554;17076;13735;Jaalan;Sohar;2;1;1488371400;1;1;12100;
2017-03-01;614565;FT;1554;6309;8122;Al Nasr Salalah;Al Suwaiq;0;4;1488372300;1;1;12100;
2017-03-01;614566;FT;1554;8123;6312;Saham;Oman FC;3;1;1488378600;1;1;12100;
2017-03-01;614567;FT;1554;6302;6303;Al-Oruba;Al-Nahda;4;3;1488382200;1;1;12100;
2017-03-01;610113;Pst;1096;6363;6355;Shorta;Jaish;0;0;1488366000;1;1;12330;
2017-03-01;617916;FT;1304;6161;7107;Al Ahly Cairo;Dakhlia;2;1;1488384000;;0;12960;
2017-03-01;612888;FT;1216;6276;6288;FAR Rabat;FUS Rabat;2;1;1488387600;;1;12990;
2017-03-01;612898;FT;1216;9535;15788;JSK Chabab Kasba Tadla;Ittihad Tanger;1;1;1488376800;1;1;12990;
2017-03-01;608960;FT;3469;18692;18704;Abia Warriors;Niger Tornadoes;1;0;1488376800;1;1;13020;
2017-03-01;608962;FT;3469;18699;12784;El Kanemi Warriors;Sunshine Stars;3;1;1488376800;1;1;13020;
2017-03-01;608954;FT;3469;13580;18690;Enugu Rangers;ABS;1;0;1488376800;1;1;13020;
2017-03-01;608959;FT;3469;18700;18698;Gombe United;Ifeanyi Uba;2;0;1488376800;1;1;13020;
2017-03-01;608957;FT;3469;6651;18691;Enyimba Aba;Shooting Stars;0;0;1488376800;1;1;13020;
2017-03-01;608955;FT;3469;18693;18689;Katsina United;MFM;2;1;1488376800;1;1;13020;
2017-03-01;608958;FT;3469;18694;18703;Plateau United;Lobi Stars;0;0;1488376800;1;1;13020;
2017-03-01;608956;FT;3469;18701;7308;Remo Stars;Kano Pillars FC;1;1;1488376800;1;1;13020;
2017-03-01;608953;FT;3469;18697;18695;Wikki Tourist;Rivers United;0;0;1488376800;1;1;13020;
2017-03-01;617646;FT;2766;16494;13682;Ben Guerdane;Metlaoui;0;1;1488369600;1;1;13180;
2017-03-01;617645;FT;2766;6343;6018;Sfaxien;Etoile du Sahel;3;2;1488373500;1;1;13180;
2017-03-01;616509;FT;1326;7418;1030;Arabe Unido;Dallas;2;1;1488412800;1;0;13200;
2017-03-01;617647;FT;2766;6345;6340;Esperance;Club Africain;2;1;1488378600;;1;13180;
2017-03-01;616507;FT;1326;1028;1700;Pumas;Tigres;0;3;1488420000;1;0;13200;
2017-03-01;600747;FT;1118;3089;9358;LD Alajuelense;Limon;2;2;1488416400;1;1;13350;
2017-03-01;600745;FT;1118;3473;3477;CS Cartagines;AD Carmelita;2;1;1488416400;1;1;13350;
2017-03-01;600743;FT;1118;3476;3469;Municipal Liberia;Perez Zeledon;0;2;1488416400;1;1;13350;
2017-03-01;600744;FT;1118;3472;3478;San Carlos;Santos Dg;1;0;1488416400;;1;13350;
2017-03-01;600852;FT;1307;10657;12824;UES;Santa Tecla;2;3;1488407400;1;1;13380;
2017-03-01;601028;FT;1308;17197;6638;Carcha;Xelaju Mario Camposeco;2;0;1488398400;1;1;13420;
2017-03-01;612770;FT;1306;12847;6200;CD Real Sociedad;Vida;2;0;1488398400;;1;13450;
2017-03-01;612773;FT;1306;6193;15477;CD Marathon;Juticalpa;3;1;1488400200;1;1;13450;
2017-03-01;612777;FT;1306;6194;6201;CD Motagua;Platense FC;4;0;1488412800;1;1;13450;
2017-03-01;612775;FT;1306;17229;6198;Social Sol;Real Espana;1;1;1488412800;1;1;13450;
2017-03-01;612778;FT;1306;14203;6196;Honduras Progreso;CD Olimpia;2;1;1488413700;1;1;13450;
2017-03-01;601027;FT;1308;3406;6641;Municipal;CSD Comunicaciones;0;0;1488416400;1;1;13420;
2017-03-01;617934;FT;3456;1027;1029;Santos Laguna;America;2;1;1488418200;1;1;13590;
2017-03-01;617933;FT;3456;1702;12657;Toluca;Celaya;3;1;1488412800;1;1;13590;
2017-03-01;617935;FT;3456;12656;1685;Mineros Zacatecas;Atlas;3;0;1488420000;1;1;13590;
2017-03-01;616525;FT;788;6579;14007;ABC Natal;Audax Sao Paulo;1;1;1488403800;1;0;13870;
2017-03-01;616523;Pen;788;6391;13607;Avai Florianopolis;Luverdense EC;1;2;1488403800;1;0;13870;
2017-03-01;616522;FT;788;12572;18798;Joinville;Sao Raimundo;1;0;1488403800;1;0;13870;
2017-03-01;616526;FT;788;18804;434;Sinop;Fluminense;1;3;1488403800;1;0;13870;
2017-03-01;616524;FT;788;16946;448;PSTC;Sao Paulo;2;4;1488403800;1;0;13870;
2017-03-01;616528;FT;788;18853;8670;Gurupi;Rio Branco;2;0;1488407400;1;0;13870;
2017-03-01;616527;FT;788;14051;12585;Sampaio Correa;Guarani EC;2;0;1488407400;1;0;13870;
2017-03-01;616529;FT;788;12522;436;Boa;Goias;0;0;1488411900;1;0;13870;
2017-03-01;616530;FT;788;12568;430;Brusque;Corinthians;0;0;1488411900;1;0;13870;
2017-03-01;616531;FT;788;2867;450;Vila Nova;Vasco;1;2;1488411900;1;0;13870;
2017-03-01;611133;FT;3493;16941;8673;Agua Santa;Sertaozinho;1;1;1488387600;1;1;13895;
2017-03-01;611136;FT;3493;6580;13484;Bragantino;Juventus SC;1;2;1488403800;1;1;13895;
2017-03-01;611135;FT;3493;7170;8671;Oeste;Rio Claro;1;2;1488403800;1;1;13895;
2017-03-01;611134;FT;3493;18821;447;Rio Preto;Sao Caetano;2;0;1488403800;1;1;13895;
2017-03-01;611141;FT;3493;18819;18822;Barretos;Taubate;2;1;1488405600;1;1;13895;
2017-03-01;611139;FT;3493;18820;13471;Batatais;Uniao Barbarense;1;0;1488405600;1;1;13895;
2017-03-01;611140;FT;3493;438;14727;Guarani;Capivariano;1;2;1488405600;1;1;13895;
2017-03-01;611137;FT;3493;18826;18824;Portuguesa Desportes;Votuporanguense;1;2;1488405600;1;1;13895;
2017-03-01;611142;FT;3493;18823;13472;Velo Clube;Penapolense;1;3;1488405600;1;1;13895;
2017-03-01;611138;FT;3493;12496;7172;XV de Piracicaba;Mogi Mirim;1;1;1488405600;1;1;13895;
2017-03-01;617261;FT;2247;12502;12505;Nova Iguacu;Bangu;2;0;1488389400;1;0;13920;
2017-03-01;617262;FT;2247;2989;12506;Volta Redonda;Boavista SC;1;0;1488402000;1;0;13920;
2017-03-01;599722;FT;2254;426;431;Atletico-PR;Coritiba;2;0;1488405600;1;1;13990;
2017-03-01;617409;FT;3494;449;3387;Sport Recife;Nautico Pe;1;1;1488411900;1;1;14006;
2017-03-01;617995;FT;3495;12508;12553;Academica Vitoria;Serra Talhada;0;1;1488387600;1;1;14006;
2017-03-01;617994;FT;3495;14738;17913;Atletico PE;Afogados;0;1;1488390300;1;1;14006;
2017-03-01;617996;FT;3495;12547;17912;America PE;Flamengo PE;1;2;1488405600;1;1;14006;
2017-03-01;599808;FT;2301;17915;1446;Atletico Tubarao;Criciuma;3;2;1488403800;1;1;14020;
2017-03-01;617992;FT;3443;18578;18580;Boca Junior;Dorense;1;0;1488406500;1;1;14140;
2017-03-01;617990;FT;3443;18581;18583;Frei Paulistano;Lagarto;0;0;1488406500;1;1;14140;
2017-03-01;608597;FT;3445;18590;2206;Atletico Cajazeirense;Treze;0;0;1488407400;1;1;14160;
2017-03-01;608595;FT;3445;18589;18595;CSP;Auto Esporte;0;1;1488407400;1;1;14160;
2017-03-01;608593;FT;3445;18591;15484;Internacional PB;Botafogo PB;1;1;1488407400;1;1;14160;
2017-03-01;608594;FT;3445;18592;7206;Serrano PB;Campinense;1;2;1488407400;1;1;14160;
2017-03-01;608596;FT;3445;18593;18594;Sousa;Paraiba;2;2;1488407400;1;1;14160;
2017-03-01;610541;FT;3485;12570;425;Chapecoense;Atletico-MG;2;2;1488403800;1;1;14200;
2017-03-01;610538;Pst;3485;434;14010;Fluminense;Brasil de Pelotas;0;0;1488403800;1;1;14200;
2017-03-01;610566;FT;3486;15484;18584;Botafogo PB;Sergipe;2;2;1488407400;1;1;14210;
2017-03-01;612710;FT;1047;2500;3379;Millonarios;Deportivo La Equidad;1;0;1488380400;1;1;14360;
2017-03-01;612712;Pst;1047;3384;1849;Atletico Huila;Deportes Tolima;0;0;1488398400;1;1;14360;
2017-03-01;612717;Pst;1047;1850;2502;Deportivo Cali;Pasto;0;0;1488398400;1;1;14360;
2017-03-01;612713;Pst;1047;1848;10750;Once Caldas;Rionegro Aguilas;0;0;1488398400;1;1;14360;
2017-03-01;612716;FT;1047;12614;2167;Patriotas;Indep. Medellin;0;1;1488398400;1;1;14360;
2017-03-01;612714;FT;1047;7472;3378;Cortulua;Atletico Bucaramanga;0;0;1488405600;1;1;14360;
2017-03-01;612715;FT;1047;14840;6402;Tigres Expreso Rojo;Santa Fe Bogota;1;1;1488405600;1;1;14360;
2017-03-01;612708;FT;1047;7471;2169;Alianza Petrolera;America de Cali;3;3;1488412800;1;1;14360;
2017-03-01;617877;FT;845;3557;412;Anzoategui;Huracan TA;3;0;1488402900;1;2;14530;
2017-03-01;617875;FT;845;7129;7133;Nacional Potosi;Sport Huancayo;3;1;1488402900;1;2;14530;
2017-03-01;617879;FT;845;2309;9297;Palestino;Atletico Venezuela;0;1;1488411900;1;2;14530;
2017-03-01;617881;FT;845;417;10750;Racing;Rionegro Aguilas;1;0;1488411900;1;2;14530;
2017-03-01;580407;FT;14;268;514;Barcelona;Sporting Gijon;6;1;1488389400;1;2;30;1
2017-03-01;613749;FT;3498;18889;18885;Olympic U-20;Brisbane Roar U-20;4;1;1488354300;1;1;15025;
2017-03-01;613748;FT;3498;18893;18886;Western Pride U-20;Brisbane Strikers U-20;1;3;1488354300;1;1;15025;
2017-03-01;617979;FT;320;365;15191;Belshina;Isloch;1;2;1488349800;1;2;15260;
2017-03-01;617980;FT;320;9674;1189;Gorodeya;Torpedo-BelAZ;6;2;1488360000;1;2;15260;
2017-03-01;617977;FT;1434;13776;13760;Turkey W;Romania	W;1;3;1488375000;1;2;15320;
2017-03-01;617983;FT;1434;6626;13575;Japan W;Spain W;1;2;1488375900;1;2;15320;
2017-03-01;617985;FT;1434;7438;3339;Netherlands W;China W;1;0;1488376800;1;2;15320;
2017-03-01;617984;FT;1434;13773;7445;Portugal W;Russia W;0;1;1488376800;1;2;15320;
2017-03-01;617997;FT;1434;13771;13084;Belgium W;Switzerland W;2;2;1488378600;1;2;15320;
2017-03-01;617998;FT;1434;13086;13777;Hungary W;Wales W;0;2;1488378600;1;2;15320;
2017-03-01;584658;FT;1109;6251;9387;Dinamo Bender;FC Milsami Orhei;0;4;1488366000;1;1;6780;
2017-03-01;617986;FT;1434;7440;6620;Denmark W;Canada W;0;1;1488389400;1;2;15320;
2017-03-01;617988;FT;1434;11147;6621;Australia W;Sweden W;0;1;1488389400;1;2;15320;
2017-03-01;617987;FT;1434;6628;7441;Norway W;Iceland W;1;1;1488389400;1;2;15320;
2017-03-01;617981;FT;1434;7443;7442;England W;France W;1;2;1488398400;1;2;15320;
2017-03-01;617982;FT;1434;6629;6622;USA W;Germany W;1;0;1488409200;1;2;15320;
2017-03-01;617976;FT;3464;18999;18676;Czech Republic U-19 W;Ireland U-19 W;0;3;1488373200;1;0;15450;
2017-03-01;617233;FT;3488;18982;18779;Ba;Puaikura;1;0;1488344400;1;1;15490;
2017-03-01;617234;FT;3488;18983;18728;Hienghene Sport;Team Wellington;1;3;1488355200;1;1;15490;
2017-03-01;617999;FT;1434;14861;13779;Korea Rep. W;Austria W;0;0;1488378600;1;2;15320;
2017-03-01;617993;FT;1043;1861;8663;El Nacional;Independiente Del Valle;0;2;1488409200;1;1;14660;
2017-03-01;617917;FT;215;783;2440;RoPS;PS Kemi;1;1;1488380400;1;0;5110;
2017-03-03;580411;FT;14;265;272;Real Betis;Real Sociedad;2;3;1488566700;1;2;30;
2017-03-03;578998;FT;68;1124;247;Moreirense;Boavista;0;0;1488569400;1;2;3070;
2017-03-03;565630;FT;3;1199;97;Tom;Rostov;0;6;1488553200;1;2;3080;
2017-03-03;555721;FT;98;1006;1616;Austria Lustenau;Kapfenberg;0;0;1488558600;1;1;3420;
2017-03-03;555718;FT;98;13586;7689;Liefering;FAC Team fur Wien;1;0;1488558600;1;1;3420;
2017-03-03;555720;FT;98;7688;6591;Wattens;Wiener Neustadt;3;0;1488558600;1;1;3420;
2017-03-03;555719;FT;98;1010;285;LASK Linz;Innsbruck;3;1;1488565800;1;1;3420;
2017-03-03;555722;FT;98;3202;7684;Horn;Blau-Weis Linz;0;2;1488558600;1;1;3420;
2017-03-03;556385;FT;3105;13798;2262;Mannsdorf;Austria W-2;1;1;1488560400;1;1;3470;
2017-03-03;556388;FT;3105;13122;2004;Schwechat;Rapid-2;1;1;1488562200;1;1;3470;
2017-03-03;556387;FT;3105;3203;15097;Wiener SK;Ebreichsdorf;1;1;1488562200;1;1;3470;
2017-03-03;558005;FT;212;7333;662;NK Istra 1961;Slaven Belupo;0;0;1488556800;1;1;3920;
2017-03-03;574583;FT;3147;13121;666;NK Gorica;Sibenik;3;2;1488546000;1;1;3960;
2017-03-03;598226;FT;3190;7108;3032;Lakatamia;Agia Napa;1;3;1488556800;1;1;4030;
2017-03-03;558959;FT;210;654;656;Esbjerg;Viborg;1;3;1488556800;1;2;4150;
2017-03-03;558201;FT;1046;1096;12976;Budejovice;Varnsdorf;0;1;1488556800;1;1;4060;
2017-03-03;558956;FT;210;299;659;Midtjylland;Lyngby;1;1;1488564900;1;2;4150;
2017-03-03;560322;FT;72;453;241;Birmingham;Leeds;1;3;1488566700;1;2;97;
2017-03-03;561994;FT;74;820;603;Chester;Tranmere Rovers;2;3;1488566700;1;1;4300;
2017-03-03;575107;FT;2640;13005;13017;Arsenal U-23;Tottenham U-23;2;0;1488546000;1;1;4420;
2017-03-03;575108;FT;2640;13019;13011;Manchester City U-23;Everton U-23;3;0;1488564000;1;1;4420;
2017-03-03;575247;FT;2975;12317;13022;Brighton U-23;Middlesbrough U-23;4;2;1488564000;1;1;4450;
2017-03-03;601904;FT;3449;16002;16008;Barnsley U-23;Leeds U-23;2;0;1488542400;;0;4600;
2017-03-03;575244;Pst;2975;13021;13013;Wolves U-23;Aston Villa U-23;0;0;1488564000;1;1;4450;
2017-03-03;618029;FT;1039;3369;18631;Tartu JK Maag Tammeka;FCI Tallinn;2;0;1488556800;1;1;4600;
2017-03-03;618075;FT;215;1135;9042;TPS;EIF;0;3;1488549600;1;0;5110;
2017-03-03;563696;FT;207;173;1088;Auxerre;Reims;1;2;1488564000;1;2;5250;
2017-03-03;563697;FT;207;1436;711;Bourg-Peronnas;Nimes;0;1;1488564000;1;2;5250;
2017-03-03;563698;FT;207;1838;708;Brest;Ajaccio;1;2;1488564000;1;2;5250;
2017-03-03;563699;FT;207;1090;724;Clermont;Laval;1;1;1488564000;1;2;5250;
2017-03-03;563700;FT;207;1841;3013;Gazelec Ajaccio;Tours;2;2;1488564000;1;2;5250;
2017-03-03;563702;FT;207;11441;174;Red Star;Lens;2;3;1488564000;1;2;5250;
2017-03-03;573544;FT;1196;12431;12673;Chambly;Belfort;3;2;1488564000;1;1;5270;
2017-03-03;573556;FT;1196;8361;2594;Les Herbiers;Lyon Duchere;1;1;1488564000;1;1;5270;
2017-03-03;563703;FT;207;178;710;Sochaux;Le Havre;0;1;1488564000;1;2;5250;
2017-03-03;573550;FT;1196;165;12680;Sedan;Consolat Marseille;0;2;1488564000;1;1;5270;
2017-03-03;564316;FT;71;492;897;Bochum;Fortuna Dusseldorf;1;2;1488558600;1;2;5450;
2017-03-03;564324;FT;71;917;150;Dynamo Dresden;Kaiserslautern;3;3;1488558600;1;2;5450;
2017-03-03;564317;FT;71;481;12844;Union Berlin;Wurzburger Kickers;2;0;1488558600;1;2;5450;
2017-03-03;565345;FT;87;3018;480;Pirmasens;Saarbrucken;2;0;1488562200;1;1;5470;
2017-03-03;564666;FT;1195;891;895;Chemnitzer;Fortuna Cologne;3;1;1488560400;1;1;5500;
2017-03-03;575867;FT;1293;3019;904;Borussia M. II;Essen;1;2;1488562200;1;1;5510;
2017-03-03;575863;FT;1293;7339;476;Bonner SC;Alemannia Aachen;4;0;1488562200;;1;5510;
2017-03-03;564993;FT;2587;909;11477;Bayern II;Ingolstadt II;0;1;1488560400;1;1;5550;
2017-03-03;564997;FT;2587;488;911;Schweinfurt;Burghausen;1;2;1488560400;1;1;5550;
2017-03-03;576172;FT;2588;478;17218;Babelsberg 03;Union Furstenwalde;2;0;1488560400;1;1;5560;
2017-03-03;605251;FT;3426;12838;2483;Eltersdorf;Feucht;1;2;1488560400;1;0;5650;
2017-03-03;606076;FT;3433;3079;18442;Cloppenburg;VfL Oldenburg;1;1;1488562200;1;0;5720;
2017-03-03;576540;FT;3181;17227;15710;Oberhausen U-19;Bochum U-19;0;4;1488560400;1;1;5610;
2017-03-03;606183;FT;3434;18452;18449;Tennis Borussia;Altglienicke;1;0;1488562200;1;0;5730;
2017-03-03;576904;FT;3179;13058;15691;Wolfsburg U-19;RB Leipzig U-19;1;0;1488558600;1;1;5590;
2017-03-03;606182;FT;3434;18451;1956;Victoria Seelow;Germania Schoneiche;1;1;1488562200;1;0;5730;
2017-03-03;606184;FT;3434;18458;11412;Strausberg;Anker Wismar;1;1;1488564000;1;0;5730;
2017-03-03;610469;FT;3459;14091;18671;Europa FC;Lions Gibraltar;1;0;1488565800;1;0;5790;
2017-03-03;616883;FT;67;573;115;Shamrock;Bohemians;2;1;1488565800;1;1;6150;
2017-03-03;616884;FT;67;567;1887;Bray;Finn Harps;5;3;1488566700;1;1;6150;
2017-03-03;616885;FT;67;568;2632;Cork City;Galway;4;0;1488566700;1;1;6150;
2017-03-03;616887;Ssp;67;569;1886;Derry City;Limerick;1;1;1488566700;1;1;6150;
2017-03-03;616886;FT;67;1531;574;Drogheda;St Patrick's;2;0;1488566700;1;1;6150;
2017-03-03;617075;FT;918;575;345;UCD;Shelbourne;4;0;1488566700;1;1;6180;
2017-03-03;617077;FT;918;3340;2212;Wexford Youths;Athlone Town;1;2;1488567600;1;1;6180;
2017-03-03;617076;FT;918;1530;14874;Waterford;Cabinteely;3;0;1488566700;1;1;6180;
2017-03-03;587153;Pst;1292;7024;7027;Hapoel Acre FC;Hapoel Jerusalem FC;3;0;1488542400;1;1;6240;
