2017-07-01;630753;FT;3124;15291;15285;KR Reykjavik W;Stjarnan W;1;5;1498910400;1;1;6250;
2017-07-01;630502;FT;3597;17101;13539;Sindri;Volsungur;2;4;1498917600;1;1;6290;
2017-07-01;630503;FT;3597;12744;14052;Tindastoll;KV;5;3;1498917600;1;1;6290;
2017-07-01;630504;FT;3597;2849;17099;Afturelding;Vestri;1;0;1498924800;1;1;6290;
2017-07-01;617141;FT;918;2219;2212;Cobh Ramblers;Athlone Town;3;1;1498932900;1;1;6440;
2017-07-01;617140;FT;918;342;14874;Longford;Cabinteely;1;0;1498933800;1;1;6440;
2017-07-01;626509;FT;1422;15674;15675;Palanga;Panevezys;1;0;1498906800;1;1;6900;
2017-07-01;626510;FT;1422;7182;10925;Tauras;Dainava;2;2;1498910400;1;1;6900;
2017-07-01;626512;FT;1422;15678;2294;Dziugas Telsiai;Silute;5;1;1498914000;1;1;6900;
2017-07-01;626511;FT;1422;19158;7181;Pakruojis;Banga;2;1;1498914000;1;1;6900;
2017-07-01;626513;FT;1422;19160;15676;Utenis-2;Trakai-2;4;3;1498917600;1;1;6900;
2017-07-01;626514;FT;1422;15673;2296;Zalgiris-2;Nevezis;1;3;1498917600;1;1;6900;
2017-07-01;622798;FT;213;786;961;Lillestrom;Stromsgodset;2;0;1498924800;1;2;7350;
2017-07-01;622801;FT;213;790;971;Sogndal;Aalesund;1;0;1498932900;1;2;7350;
2017-07-01;628895;FT;3128;15319;15326;LSK Kvinner W;Sandviken W;2;0;1498910400;1;1;7410;
2017-07-01;628896;FT;3128;15321;15323;Klepp W;Kolbotn W;4;1;1498914000;1;1;7410;
2017-07-01;628897;FT;3128;15322;15325;Roa W;Valerenga W;4;3;1498914000;1;1;7410;
2017-07-01;624057;FT;3166;9060;7282;EsPa;FC Espoo;0;0;1498917600;1;1;5380;
2017-07-01;623250;FT;3172;1508;965;Alta;Raufoss;2;1;1498917600;1;1;7420;
2017-07-01;623786;FT;917;120;2298;Haka;Oulun LS;1;5;1498917600;1;1;5340;
2017-07-01;623249;FT;3172;1507;959;Baerum;Skeid;0;1;1498917600;1;1;7420;
2017-07-01;623251;FT;3172;2228;960;Nybergsund;Ham-Kam;1;0;1498917600;1;1;7420;
2017-07-01;623434;FT;3173;15627;6515;Egersund;Fana;4;0;1498917600;1;1;7430;
2017-07-01;623436;FT;3173;6501;785;Fram Larvik;Bryne;2;2;1498917600;1;1;7430;
2017-07-01;623431;FT;3173;6499;3346;Vindbjart;Notodden;1;2;1498917600;1;1;7430;
2017-07-01;621816;FT;214;774;1489;Malmo FF;AFC Eskilstuna;3;2;1498917600;1;2;9010;
2017-07-01;621815;FT;214;767;3349;Sundsvall;Sirius;1;2;1498917600;1;2;9010;
2017-07-01;621818;FT;214;131;302;Halmstad;Elfsborg;1;1;1498924800;1;2;9010;
2017-07-01;622273;FT;3170;15611;986;Oskarshamns AIK;Mjallby;3;3;1498910400;1;1;9090;
2017-07-01;622275;FT;3170;19153;3404;Assyriska BK;Skovde;1;1;1498917600;1;1;9090;
2017-07-01;622276;FT;3170;14054;18978;Husqvarna;Karlskrona;2;2;1498917600;1;1;9090;
2017-07-01;622274;FT;3170;15614;3405;Kristianstad;Utsiktens;2;3;1498917600;1;1;9090;
2017-07-01;622455;FT;3171;2986;15909;Umea;Sandviken;3;1;1498910400;1;1;9100;
2017-07-01;622457;FT;3171;17277;2195;Arameiska-Syrianska;Enskede;1;2;1498917600;1;1;9100;
2017-07-01;622456;FT;3171;15908;3403;Sollentuna;Carlstad United;1;3;1498917600;1;1;9100;
2017-07-01;624450;FT;3546;17119;17306;Grebbestads;Vanersborgs FK;1;0;1498910400;1;1;9120;
2017-07-01;624330;FT;3122;17034;15269;ONS W;HJK Helsinki W;0;1;1498906800;1;1;5360;
2017-07-01;624813;FT;3548;17282;19120;Soderhamn;IFK Ostersund;0;1;1498906800;1;1;9140;
2017-07-01;624816;FT;3548;15907;19117;Harnosand;Gallivare Malmbergets;5;1;1498910400;1;1;9140;
2017-07-01;624812;FT;3548;1503;19116;Boden;Bollnas;1;2;1498914000;1;1;9140;
2017-07-01;624998;FT;3549;19126;15607;Kumla;Sodertalje;1;3;1498917600;1;1;9150;
2017-07-01;624994;FT;3549;19130;16993;Varmdo;Sleipner;1;2;1498917600;1;1;9150;
2017-07-01;625181;FT;3550;15763;19133;Tenhult;Dalstorps;0;2;1498910400;1;1;9160;
2017-07-01;625182;FT;3550;19136;19134;Ullared;Hoganas;2;1;1498910400;1;1;9160;
2017-07-01;625175;FT;3550;19132;15761;Assyriska Turabdin;Hittarp;1;1;1498917600;1;1;9160;
2017-07-01;625362;FT;3551;19147;17208;Vimmerby;Osterlen;3;2;1498914000;1;1;9170;
2017-07-01;618262;FT;50;3058;2287;Changchun Yatai;Beijing Guoan;2;1;1498894200;1;1;12050;
2017-07-01;618263;FT;50;12723;2518;Guangzou R F;Chongqing Dangdai Lifan;3;4;1498908900;1;1;12050;
2017-07-01;618264;FT;50;15462;2532;Hebei CFFC;Shandong Luneng;0;0;1498908900;1;1;12050;
2017-07-01;618265;FT;50;6550;2537;Henan Jianye;Tianjin Teda;0;0;1498908900;1;1;12050;
2017-07-01;618266;FT;50;7179;14043;Jiangsu Suning;Shanghai SIPG;0;1;1498908900;1;1;12050;
2017-07-01;618513;FT;3146;19007;14830;Yunnan Lijiang;Shijiazhuang;3;4;1498896000;1;1;12060;
2017-07-01;618512;FT;3146;17423;2538;Baoding Yingli Yitong;Wuhan Zall;2;2;1498908600;1;1;12060;
2017-07-01;618514;FT;3146;17007;3067;Dalian Transcendence;Shenzhen FC;3;3;1498908600;1;1;12060;
2017-07-01;618510;FT;3146;2513;15470;Beijing BG;Qingdao Huanghai;2;2;1498908900;1;1;12060;
2017-07-01;618516;FT;3146;15463;7292;Nei Mongol;Hangzhou;0;0;1498908900;1;1;12060;
2017-07-01;618515;FT;3146;8873;17006;Shanghai Shenxin;Beijing Renhe;1;2;1498909500;1;1;12060;
2017-07-01;615473;FT;748;6415;1515;Consadole Sapporo;Shimizu S-Pulse;1;0;1498885200;1;1;12220;
2017-07-01;615477;FT;748;1870;1510;Albirex Niigata;Jubilo Iwata;0;2;1498903200;1;1;12220;
2017-07-01;615476;FT;748;2178;1519;Kawasaki Frontale;Vissel Kobe;5;0;1498903200;1;1;12220;
2017-07-01;615472;FT;748;2177;1516;Omiya Ardija;Yokohama F. Marinos;1;2;1498903200;1;1;12220;
2017-07-01;615475;FT;748;1511;1869;Urawa Red Diamonds;Sanfrecce Hiroshima;4;3;1498903200;1;1;12220;
2017-07-01;615474;FT;748;1522;1520;Vegalta Sendai;Gamba Osaka;2;3;1498903200;1;1;12220;
2017-07-01;615858;FT;1185;2974;6540;Avispa Fukuoka;Gifu;1;0;1498899600;1;1;12260;
2017-07-01;615855;FT;1185;1514;1512;JEF United Ichihara;Oita Trinita;4;1;1498899600;1;1;12260;
2017-07-01;615856;FT;1185;1518;6544;Kyoto Purple Sanga;Thespa Kusatsu;1;0;1498899600;1;1;12260;
2017-07-01;615854;FT;1185;3661;12715;Montedio Yamagata;Machida Zelvia;1;3;1498899600;1;1;12260;
2017-07-01;615857;FT;1185;16449;6951;Renofa Yamaguchi;Matsumoto Yamaga FC;1;2;1498899600;1;1;12260;
2017-07-01;615861;FT;1185;7174;6542;Fagiano Okayama;Mito Hollyhock;3;0;1498903200;1;1;12260;
2017-07-01;615862;FT;1185;14042;7495;Kamatamare Sanuki;V-Varen Nagasaki;0;1;1498903200;1;1;12260;
2017-07-01;615864;FT;1185;6541;1524;Roasso Kumamoto;Tokyo Verdy;4;0;1498903200;1;1;12260;
2017-07-01;615859;FT;1185;6546;1517;Shonan Bellmare;Nagoya Grampus Eight;2;1;1498903200;1;1;12260;
2017-07-01;615863;FT;1185;6545;6005;Tokushima Vortis;Ehime FC;4;1;1498903200;1;1;12260;
2017-07-01;615860;FT;1185;14869;3337;Zweigen Kanazawa;Yokohama FC;3;2;1498903200;1;1;12260;
2017-07-01;620946;FT;1131;6422;1099;Okzhepes;Atyrau;1;0;1498910400;1;1;12370;
2017-07-01;620948;FT;1131;6419;8834;Kaisar;Akzhayik;0;0;1498914000;1;1;12370;
2017-07-01;620947;FT;1131;7155;3436;Taraz;Astana;0;1;1498914000;1;1;12370;
2017-07-01;619088;FT;1192;6562;6568;Daegu FC;Gangwon FC;1;2;1498903200;1;1;12440;
2017-07-01;619090;FT;1192;6561;6567;Incheon United;Gwangju Sangmu;1;0;1498903200;1;1;12440;
2017-07-01;619089;FT;1192;6560;3437;Ulsan Hyundai;Suwon Bluewings;2;1;1498903200;1;1;12440;
2017-07-01;618903;FT;3513;19010;19008;Asan Mugunghwa;Ansan Greeners;0;0;1498903200;1;1;12510;
2017-07-01;618902;FT;3513;19011;6569;Seoul E-Land;Busan I Park;2;3;1498903200;1;1;12510;
2017-07-01;609886;FT;1102;11101;7146;Felda United;Pahang;2;1;1498906800;1;1;12610;
2017-07-01;609883;FT;1102;7140;7143;Kedah;Perak;2;3;1498906800;1;1;12610;
2017-07-01;609885;FT;1102;7134;12567;Kelantan FC;Sarawak;0;2;1498906800;1;1;12610;
2017-07-01;609882;FT;1102;12566;17185;PKNS;Melaka Utd;1;1;1498906800;1;1;12610;
2017-07-01;609884;FT;1102;7135;8948;Selangor FC;PBDKT T-Team;4;2;1498906800;1;1;12610;
2017-07-01;609887;FT;1102;14795;18715;Johor Darul T;Pulau Pinang;2;0;1498914000;1;1;12610;
2017-07-01;633908;FT;1704;10832;8913;Chiangrai United;Bangkok United;0;2;1498906800;1;1;12940;
2017-07-01;634816;FT;1096;6355;6353;Jaish;Karama;2;0;1498917600;1;1;12890;
2017-07-01;556665;FT;1704;13516;15529;Ratchaburi;Sukhothai;1;1;1498905900;1;1;12940;
2017-07-01;633909;FT;1704;14873;8914;Nakhon Ratchasima;Buriram United;0;2;1498910400;1;1;12940;
2017-07-01;633911;FT;1704;8918;13518;Bangkok Glass;Suphanburi;2;1;1498914000;1;1;12940;
2017-07-01;633910;FT;1704;8920;6432;Samut Prakan;Chonburi FC;1;4;1498910400;1;1;12940;
2017-07-01;633772;FT;3155;15524;15531;Prachuap;Krabi;0;1;1498906800;1;1;12950;
2017-07-01;633771;FT;3155;13517;18927;Songkhla United;Lampang;0;1;1498906800;1;1;12950;
2017-07-01;633774;FT;3155;8923;14036;Samut Songkhram;PTT Rayong;1;0;1498910400;1;1;12950;
2017-07-01;620153;Pst;1377;7397;7400;Lokomotiv Tashkent;Mashal Muborak;0;0;1498906800;1;1;13060;
2017-07-01;620158;Pst;1377;7401;14905;Nasaf Qarshi;Kokand-1912;0;0;1498906800;1;1;13060;
2017-07-01;620154;Pst;1377;7405;7399;Dinamo Samarkand;Metallurg Bekobod;0;0;1498906800;1;1;13060;
2017-07-01;620155;Pst;1377;7406;7407;Neftchi Fargona;Shortan Guzor;0;0;1498906800;1;1;13060;
2017-07-01;620157;Pst;1377;14956;7403;Obod;Navbahor Namangan;0;0;1498906800;1;1;13060;
2017-07-01;620159;Pst;1377;7402;10871;Olmaliq FK;Buxoro;0;0;1498906800;1;1;13060;
2017-07-01;620156;Pst;1377;7398;1426;Qizilqum;Pakhtakor;0;0;1498906800;1;1;13060;
2017-07-01;623253;FT;3172;6512;15618;Asker;Grorud;5;1;1498917600;1;1;7420;
2017-07-01;624629;FT;3547;19103;6559;Sundbyberg;Karlslunds;0;3;1498917600;1;1;9130;
2017-07-01;623255;FT;3172;6503;2188;KFUM Oslo;Follo;0;0;1498917600;1;1;7420;
2017-07-01;620160;Pst;1377;10870;6425;Sodgiana;Bunyodkor;0;0;1498913940;1;1;13060;
2017-07-01;634933;FT;3788;-27;-206;Botswana;Zambia;1;2;1498914000;1;2;13120;
2017-07-01;634934;Pen;3788;-130;-107;Namibia;Lesotho;0;0;1498923000;1;2;13120;
2017-07-01;632475;FT;1207;13579;2285;Kedus Giorgis;Mamelodi Sundowns;0;1;1498914000;1;2;13450;
2017-07-01;632474;FT;1207;18896;6018;Ferroviario Beira;Etoile du Sahel;1;1;1498914000;1;2;13450;
2017-07-01;632476;FT;1207;18901;6161;Zanaco;Al Ahly Cairo;0;0;1498914000;1;2;13450;
2017-07-01;632478;FT;1207;6650;6281;Cotonsport;WAC Casablanca;0;2;1498921200;1;2;13450;
2017-07-01;632477;FT;1207;14083;6345;V. Club;Esperance;2;2;1498921200;1;2;13450;
2017-07-01;632514;FT;2779;18917;6332;Horoya;SuperSport United;0;0;1498921200;1;1;13490;
2017-07-01;632515;FT;2779;19290;13578;Hilal Obayed;Recreativo Libolo;2;0;1498932000;1;1;13490;
2017-07-01;619502;FT;125;1039;7484;Chicago Fire;Vancouver Whitecaps;4;0;1498950000;1;1;14280;
2017-07-01;619504;FT;125;1030;2983;Dallas;Toronto FC;3;1;1498950000;1;1;14280;
2017-07-01;619505;FT;125;6754;1032;Montreal Impact;D.C. United;2;0;1498950000;1;1;14280;
2017-07-01;619506;FT;125;1036;9075;Sporting KC;Portland Timbers;1;1;1498950000;1;1;14280;
2017-07-01;619507;FT;125;1034;19012;Columbus Crew;Atlanta United;0;2;1498951800;1;1;14280;
2017-07-01;619503;FT;125;1031;2982;Colorado Rapids;Houston Dynamo;3;1;1498957200;1;1;14280;
2017-07-01;619508;FT;125;1035;1037;San Jose Earthquakes;Los Angeles Galaxy;2;1;1498962600;1;1;14280;
2017-07-01;619737;FT;1388;14742;11098;Jacksonville;FC Edmonton;1;0;1498950000;1;1;14310;
2017-07-01;629279;FT;3162;19198;15559;North Carolina W;Sky Blue W;0;1;1498937400;1;1;14350;
2017-07-01;629278;FT;3162;15558;15368;Boston Breakers W;Washington Spirit W;1;0;1498939200;1;1;14350;
2017-07-01;629280;FT;3162;16986;15552;Orlando Pride W;Chicago Red Stars W;0;1;1498942800;1;1;14350;
2017-07-01;629281;FT;3162;15551;15557;Seattle Reign W;Portland Thorns W;2;0;1498960800;1;1;14350;
2017-07-01;591738;FT;1146;14990;408;Flandria;Chacarita Juniors;0;1;1498925700;1;1;14400;
2017-07-01;591733;FT;1146;1939;14779;Almagro;Villa Dalmine;1;2;1498933800;1;1;14400;
2017-07-01;591740;FT;1146;6632;405;Los Andes;Argentinos Juniors;1;1;1498939500;1;1;14400;
2017-07-01;630911;FT;64;441;437;Palmeiras;Gremio;1;0;1498935600;1;1;14500;
2017-07-01;630917;FT;64;7209;446;Atletico GO;Santos;1;1;1498946400;1;1;14500;
2017-07-01;631298;FT;1194;439;12522;Internacional;Boa;0;1;1498937400;1;1;14520;
2017-07-01;631293;FT;1194;7170;445;Oeste;Santa Cruz;2;0;1498937400;1;1;14520;
2017-07-01;631289;FT;1194;6579;438;ABC Natal;Guarani;0;1;1498946400;1;1;14520;
2017-07-01;631296;FT;1194;424;14010;America MG;Brasil de Pelotas;3;0;1498946400;1;1;14520;
2017-07-01;631295;FT;1194;442;2210;Parana;Ceara;1;0;1498937400;1;1;14520;
2017-07-01;631815;FT;3149;14726;12520;Sao Bento;Ypiranga Erechim;1;2;1498939200;1;1;14770;
2017-07-01;631813;FT;3149;12527;2989;Tupi;Volta Redonda;3;1;1498953600;1;1;14770;
2017-07-01;611366;FT;1043;1861;16964;El Nacional;Fuerza Amarilla;4;2;1498928400;1;1;15310;
2017-07-01;632941;FT;927;6410;3329;Juan Aurich;Dep. Municipal;1;1;1498939200;1;1;15370;
2017-07-01;632943;FT;927;2333;16965;Universitario;Comerciantes Unidos;1;0;1498957200;1;1;15370;
2017-07-01;633488;FT;3365;6744;2357;Racing Club;Wanderers;0;1;1498932000;1;1;15450;
2017-07-01;633489;FT;3365;2361;2170;River Plate FC;Danubio;0;2;1498932000;1;1;15450;
2017-07-01;615226;FT;1382;18953;7466;Grange Thistle;Rochedale Rovers;3;6;1498896000;1;1;15540;
2017-07-01;633486;FT;3365;13663;1845;Sud America;Nacional M.;0;3;1498942800;1;1;15450;
2017-07-01;615221;FT;1382;13514;13511;Logan Lightning;Albany Creek;0;3;1498896000;1;1;15540;
2017-07-01;615229;FT;1382;7498;16982;Mitchelton;Holland Park Hawks;3;3;1498896000;1;1;15540;
2017-07-01;615232;FT;1382;7475;8978;Eastern Suburbs;Souths United;1;1;1498899600;1;1;15540;
2017-07-01;615237;FT;1382;12710;13513;Queensland Lions;Ipswich Knights;1;2;1498899600;1;1;15540;
2017-07-01;615233;FT;1382;7505;7528;Peninsula Power;Capalaba;3;1;1498968000;1;1;15540;
2017-07-01;600074;FT;3044;7534;13533;Hume City;Port Melbourne;1;3;1498899600;1;1;15650;
2017-07-01;600209;FT;3045;7449;7499;Adelaide City;MetroStars;0;0;1498887000;1;1;15660;
2017-07-01;600073;FT;3044;14787;7491;North Geelong;Heidelberg United;0;4;1498885200;1;1;15650;
2017-07-01;600211;FT;3045;7457;7530;Campbelltown City;Adelaide Blue Eagles;3;2;1498887000;1;1;15660;
2017-07-01;600210;FT;3045;12771;11089;Adelaide Comets;Croydon Kings;0;1;1498887000;1;1;15660;
2017-07-01;600208;FT;3045;8973;14049;Cumberland United;West Adelaide;0;3;1498887000;1;1;15660;
2017-07-01;600213;Pst;3045;16997;7504;Adelaide United U-21;Para Hills;1;2;1498973400;1;1;15660;
2017-07-01;600212;FT;3045;16408;12772;Adelaide Olympic;West Torrens Birkalla;3;2;1498901400;1;1;15660;
2017-07-01;613345;FT;3046;7452;18948;Brisbane Strikers;Gold Coast City;3;2;1498896000;1;1;15670;
2017-07-01;613347;FT;3046;14791;8977;Northern Fury;Redlands United;1;2;1498899600;1;1;15670;
2017-07-01;631812;FT;3149;12500;7172;Macae;Mogi Mirim;1;0;1498932000;1;1;14770;
2017-07-01;613513;FT;3049;7455;7510;Armadale;Stirling Lions;2;0;1498892400;1;1;15680;
2017-07-01;613283;FT;3046;14792;14790;SWQ Thunder;Brisbane Roar U-21;3;1;1498971600;1;1;15670;
2017-07-01;613515;Pst;3049;8969;7533;Balcatta;Floreat Athena;0;0;1498892400;1;1;15680;
2017-07-01;613514;FT;3049;11086;18910;Bayswater City;Joondalup United;3;1;1498892400;1;1;15680;
2017-07-01;613348;FT;3046;13522;7482;Moreton Bay United;FNQ Heat;1;1;1498901400;1;1;15670;
2017-07-01;613519;FT;3049;7529;7481;Cockburn City;Mandurah City;2;1;1498892400;1;1;15680;
2017-07-01;613516;FT;3049;7535;7464;Inglewood United;Perth;3;2;1498892400;1;1;15680;
2017-07-01;613517;Pst;3049;14863;7532;Subiaco;ECU Joondalup;0;0;1498892400;1;1;15680;
2017-07-01;613518;FT;3049;7467;14864;Sorrento FC;Perth Glory U-21;2;0;1498901400;1;1;15680;
2017-07-01;600457;FT;3050;17920;8964;Sydney U-21;APIA Tigers;2;1;1498896000;1;1;15690;
2017-07-01;600456;FT;3050;8957;17044;Bonnyrigg White Eagles;Hakoah Sydney City;0;0;1498899600;1;1;15690;
2017-07-01;600459;FT;3050;11081;8966;Parramatta Eagles;Blacktown City;1;3;1498971600;1;1;15690;
2017-07-01;600460;FT;3050;8962;8959;Rockdale City Suns;Sutherland Shark;5;2;1498971600;1;1;15690;
2017-07-01;600458;FT;3050;11083;8965;Wolves FC;Sydney United;1;0;1498971600;1;1;15690;
2017-07-01;617375;FT;3051;14808;14802;South Hobart;Devonport City;3;0;1498881600;1;1;15700;
2017-07-01;617378;FT;3051;18992;14804;Clarence United;Kingborough Lions;3;0;1498897800;1;1;15700;
2017-07-01;617376;FT;3051;14806;18991;Northern Rangers;Hobart Zebras;1;0;1498890600;1;1;15700;
2017-07-01;617377;FT;3051;14807;14805;Olympia Warriors;Launceston City;8;1;1498969800;1;1;15700;
2017-07-01;600325;FT;3052;14810;16987;Adamstown Rosebuds;Valentine;4;2;1498883400;1;1;15710;
2017-07-01;600326;FT;3052;14817;14814;Newcastle Jets U-21;Hamilton Olympic;1;2;1498883400;1;1;15710;
2017-07-01;600329;FT;3052;14811;14812;Broadmeadow Magic;Charlestown City;2;0;1498969800;1;1;15710;
2017-07-01;600328;FT;3052;14816;14813;Maitland;Edgeworth Eagles;1;2;1498969800;1;1;15710;
2017-07-01;614161;FT;3053;14826;14824;Monaro Panthers;FFA Canberra;0;4;1498885200;1;1;15720;
2017-07-01;614162;FT;3053;18938;14828;Riverina Rhinos;Woden Valley;0;3;1498885200;1;1;15720;
2017-07-01;614163;FT;3053;14821;14820;Canberra;Belconnen United;1;2;1498971600;1;1;15720;
2017-07-01;614165;FT;3053;14822;14823;Canberra Olympic;Cooma Tigers;2;0;1498971600;1;1;15720;
2017-07-01;614164;FT;3053;14827;14825;Tuggeranong United;Gungahlin;3;1;1498971600;1;1;15720;
2017-07-01;613701;FT;3496;18862;18867;Hume City U-20;Port Melbourne U-20;1;4;1498887000;1;1;15760;
2017-07-01;613702;FT;3496;18868;18860;South Melbourne U-20;Green Gully U-20;6;0;1498966200;1;1;15760;
2017-07-01;614323;FT;3497;18870;18882;Armadale U-20;Stirling Lions U-20;0;2;1498885200;1;1;15770;
2017-07-01;614325;FT;3497;18871;18875;Balcatta U-20;Floreat Athena U-20;1;0;1498885200;1;1;15770;
2017-07-01;614324;FT;3497;18872;18877;Bayswater City U-20;Joondalup United U-20;1;1;1498885200;1;1;15770;
2017-07-01;614328;FT;3497;18873;18878;Cockburn City U-20;Mandurah City U-20;1;0;1498885200;1;1;15770;
2017-07-01;614326;FT;3497;18876;18880;Inglewood United U-20;Perth U-20;2;0;1498885200;1;1;15770;
2017-07-01;614327;Pst;3497;18883;18874;Subiaco U-20;ECU Joondalup U-20;0;0;1498885200;1;1;15770;
2017-07-01;634823;FT;320;561;9885;MTK;Cegled;3;0;1498896000;1;2;16050;
2017-07-01;634824;FT;320;7496;15503;Podbrezova;Pohronie;2;2;1498896000;1;2;16050;
2017-07-01;634825;FT;320;384;12884;Olomouc;Pardubice;2;1;1498896900;1;2;16050;
2017-07-01;634826;FT;320;7587;15499;Liptovsky Mikulas;Poprad;2;3;1498897800;1;2;16050;
2017-07-01;634828;FT;320;1549;1411;Plzen;Sokolov;3;2;1498897800;1;2;16050;
2017-07-01;634827;FT;320;15094;1633;Schwaz;Universitatea Craiova;0;5;1498897800;1;2;16050;
2017-07-01;634829;FT;320;2019;7336;Arka Gdynia;Sandecja Nowy Sacz;0;2;1498899600;1;2;16050;
2017-07-01;634833;FT;320;2023;3466;Belchatow;Znicz Pruszkow;0;0;1498899600;1;2;16050;
2017-07-01;634830;FT;320;650;15162;Dukla Praha;Oberlausitz;1;0;1498899600;1;2;16050;
2017-07-01;634834;FT;320;1825;386;Jihlava;Zizkov;2;1;1498899600;1;2;16050;
2017-07-01;634836;FT;320;6583;578;Karvina;Gornik Zabrze;0;4;1498899600;1;2;16050;
2017-07-01;634841;FT;320;375;649;Liberec;Hradec Kralove;2;4;1498899600;1;2;16050;
2017-07-01;634837;FT;320;9286;15077;LKS Nieciecza;Stal Mielec;1;1;1498899600;1;2;16050;
2017-07-01;634835;FT;320;7834;13704;Mezokovesdi SE;Balmazujvaros;1;2;1498899600;1;2;16050;
2017-07-01;634845;FT;320;18349;6593;Neumarkt ASV;Vocklabruck;2;2;1498899600;1;2;16050;
2017-07-01;600327;FT;3052;14815;17918;Lambton Jaffas;Lake Macquarie;3;1;1498883400;1;1;15710;
2017-07-01;634838;FT;320;12033;587;Puszcza N.;GKS Tychy 71;0;0;1498899600;1;2;16050;
2017-07-01;634839;FT;320;1749;3399;Rakow;Miedz Legnica;1;1;1498899600;1;2;16050;
2017-07-01;634831;FT;320;1068;294;Schaffhausen;St. Gallen;1;1;1498899600;1;2;16050;
2017-07-01;634832;FT;320;15198;1922;Skalica;Slovacko;3;0;1498899600;1;2;16050;
2017-07-01;634840;FT;320;114;702;Slavia Praha;Zilina;4;0;1498899600;1;2;16050;
2017-07-01;634842;FT;320;371;12967;Sparta Praha;Karlovy Vary;6;0;1498899600;1;2;16050;
2017-07-01;634843;FT;320;1074;3629;Spartak Trnava;Gyirmot;1;0;1498899600;1;2;16050;
2017-07-01;634846;FT;320;130;581;Wisla Krakow;Odra;2;0;1498899600;1;2;16050;
2017-07-01;634847;FT;320;1092;14102;Wisla Plock;Pogon Siedlce;0;3;1498899600;1;2;16050;
2017-07-01;634848;FT;320;630;9041;Shinnik;Spartak Kostroma;1;1;1498903200;1;2;16050;
2017-07-01;634877;FT;320;12820;8855;Dolgoprudniy;Spartak-D;1;3;1498903200;1;2;16050;
2017-07-01;634844;FT;320;1199;2981;Tom;Sibir;0;0;1498903200;1;2;16050;
2017-07-01;634850;FT;320;652;13591;AaB Aalborg;Vendsyssel;3;2;1498906800;1;2;16050;
2017-07-01;634852;FT;320;653;899;OB Odense;Holstein Kiel;0;2;1498906800;1;2;16050;
2017-07-01;634851;FT;320;15506;14493;Zilina-2;Inter Bratislava;4;4;1498906800;1;2;16050;
