2017-02-01;611943;FT;320;15498;12977;Lokomotiva Zvolen;Frydek Mistek;1;3;1485946800;1;2;15260;
2017-02-01;611945;FT;320;14193;423;Temperley;Velez Sarsfield;0;1;1485946800;1;2;15260;
2017-02-01;611879;FT;320;11965;7334;Chrobry Glogow;MKS Kluczbork;3;2;1485948600;1;2;15260;
2017-02-01;611944;FT;320;1825;12885;Jihlava;Taborsko;2;1;1485948600;1;2;15260;
2017-02-01;611880;FT;320;1074;1921;Spartak Trnava;Boleslav;2;3;1485948600;1;2;15260;
2017-02-01;611950;FT;320;642;1177;Beroe;Zirka;3;2;1485950400;1;2;15260;
2017-02-01;611874;FT;320;1131;7833;Siofok;Szigetszentmiklos;4;0;1485939600;1;2;15260;
2017-02-01;611948;FT;320;3375;9678;Odra Opole;Ruch Zdzieszowice;0;1;1485950400;1;2;15260;
2017-02-01;611882;FT;320;793;927;Valerenga;FC Nordsjaelland;1;2;1485952200;1;2;15260;
2017-02-01;611947;FT;320;335;16176;Gorica;Ilirija Ljubljana;2;0;1485950400;1;2;15260;
2017-02-01;611934;FT;320;1901;323;Altach;Flora;0;1;1485954000;1;2;15260;
2017-02-01;611897;FT;320;1771;133;Arsenal T;Maribor;1;1;1485954000;1;2;15260;
2017-02-01;611884;FT;320;13917;3629;Novigrad;Gyirmot;0;0;1485954000;1;2;15260;
2017-02-01;611883;FT;320;644;15499;Ostrava;Poprad;8;0;1485954000;1;2;15260;
2017-02-01;611885;FT;320;6781;6584;Vysehrad;Sparta Prague U-21;0;3;1485954000;1;2;15260;
2017-02-01;611935;FT;320;541;1919;Ried;Cracovia;0;0;1485955800;1;2;15260;
2017-02-01;611938;FT;320;11440;9286;Ludogorets;LKS Nieciecza;0;1;1485955800;1;2;15260;
2017-02-01;611936;FT;320;322;318;Dinamo Zagreb;Slovan;2;2;1485957600;1;2;15260;
2017-02-01;611887;FT;320;772;973;Goteborg;Sandefjord;3;1;1485957600;1;2;15260;
2017-02-01;611889;FT;320;114;333;Slavia Praha;Osijek;1;2;1485957600;1;2;15260;
2017-02-01;611890;FT;320;564;1015;Vasas;Nitra;2;0;1485957600;1;2;15260;
2017-02-01;611871;FT;320;12771;12772;Adelaide Comets;West Torrens Birkalla;2;4;1485932400;1;2;15260;
2017-02-01;611891;FT;320;385;104;Odd Grenland;Zenit;1;1;1485959400;1;2;15260;
2017-02-01;611894;FT;320;3398;13603;Lechia Gdansk;Chojniczanka;3;2;1485964800;1;2;15260;
2017-02-01;611888;FT;320;3437;351;Suwon Bluewings;CSKA Sofia;4;0;1485960000;1;2;15260;
2017-02-01;611893;FT;320;487;897;Oberhausen;Fortuna Dusseldorf;0;3;1485964800;1;2;15260;
2017-02-01;611892;FT;320;661;657;Rijeka;AGF Aarhus;3;0;1485961200;1;2;15260;
2017-02-01;611895;FT;320;356;775;Debrecen;Djurgarden;0;1;1485974700;1;2;15260;
2017-02-01;611881;FT;2278;4949;4948;Cyprus U-19;Czech Republic U-19;1;4;1485950400;1;0;15360;
2017-02-01;611933;FT;3471;6262;12592;Al Ahed Beirut;Fanja;2;1;1485947700;1;0;15820;
2017-02-01;611937;FT;320;490;12834;Unterhaching;1860 Rosenheim;6;1;1485968400;1;2;15260;
2017-02-01;611924;FT;2247;434;12504;Fluminense;Resende;1;0;1485970200;1;0;13920;
2017-02-01;611949;FT;320;2019;746;Arka Gdynia;Rad;3;1;1485950400;1;2;15260;
2017-02-03;580364;Pst;14;277;265;Deportivo;Real Betis;0;0;1486147500;1;2;30;
2017-02-03;592485;FT;1107;6118;1833;AZAL;Qarabag;1;2;1486116000;1;1;3490;
2017-02-03;592484;FT;1107;6733;334;FK Qabala;Neftci Baku;1;0;1486123200;1;1;3490;
2017-02-03;557237;FT;63;553;136;Lokeren;Anderlecht;0;0;1486146600;;2;3600;
2017-02-03;563979;FT;11;155;146;Hamburg;Bayer Leverkusen;1;0;1486146600;1;2;40;
2017-02-03;598198;FT;3190;14034;7805;Enosis;PAEEK;2;0;1486137600;1;1;4030;
2017-02-03;575095;FT;2640;13019;13016;Manchester City U-23;Sunderland U-23;4;1;1486144800;1;1;4420;
2017-02-03;560273;FT;72;677;469;Wigan;Sheffield Wednesday;0;1;1486147500;1;2;97;
2017-02-03;575233;FT;2975;13010;13004;Blackburn U-23;West Ham U-23;2;1;1486144800;1;1;4450;
2017-02-03;566546;FT;16;957;224;ADO Den Haag;Vitesse;0;2;1486144800;1;2;3050;
2017-02-03;612253;FT;3453;6414;7149;Nomme Kalju;Flora Paide;3;0;1486132200;1;0;4690;
2017-02-03;612254;FT;3453;18631;6413;FCI Tallinn;Kalev Sillamae;0;0;1486138500;1;0;4690;
2017-02-03;612249;FT;215;1135;2183;TPS;Mariehamn;1;1;1486130400;1;0;5110;
2017-02-03;612255;FT;215;780;781;KuPS;Lahti;4;2;1486134000;1;0;5110;
2017-02-03;612256;FT;215;18720;14921;SJK-2;VPS;3;7;1486138500;1;0;5110;
2017-02-03;563646;FT;207;708;1090;Ajaccio;Clermont;2;1;1486144800;;2;5250;
2017-02-03;563647;FT;207;712;711;Amiens;Nimes;1;2;1486144800;;2;5250;
2017-02-03;563650;FT;207;724;1839;Laval;Valenciennes;0;0;1486144800;1;2;5250;
2017-02-03;563651;FT;207;710;11441;Le Havre;Red Star;1;1;1486144800;1;2;5250;
2017-02-03;563652;FT;207;174;167;Lens;Troyes;0;0;1486144800;1;2;5250;
2017-02-03;597350;FT;3360;554;1381;Lommel United;Cercle Brugge;0;1;1486146600;1;1;3690;
2017-02-03;563654;FT;207;1088;3013;Reims;Tours;1;1;1486144800;1;2;5250;
2017-02-03;563655;FT;207;376;1841;Strasbourg;Gazelec Ajaccio;2;0;1486144800;1;2;5250;
2017-02-03;573534;FT;1196;12673;6994;Belfort;Dunkerque;2;3;1486144800;1;1;5270;
2017-02-03;573530;FT;1196;2135;7372;Epinal;Pau;1;1;1486144800;1;1;5270;
2017-02-03;573539;FT;1196;165;7049;Sedan;Concarneau;0;2;1486144800;1;1;5270;
2017-02-03;564286;FT;71;477;153;Arminia Bielefeld;1860 Munchen;2;1;1486139400;1;2;5450;
2017-02-03;564283;FT;71;489;483;Greuther Furth;Hannover;4;1;1486139400;1;2;5450;
2017-02-03;564284;FT;71;150;12844;Kaiserslautern;Wurzburger Kickers;1;0;1486139400;1;2;5450;
2017-02-03;610453;FT;3459;18672;18665;Europa Point;St Joseph's;0;3;1486146600;1;0;5790;
2017-02-03;612271;FT;3454;2850;1058;Breidablik;Grindavik;1;1;1486146000;1;0;6030;
2017-02-03;612266;FT;3481;1529;1877;Fram;Vikingur R.;1;3;1486144800;1;0;6040;
2017-02-03;612267;FT;3481;7252;109;IR Reykjavik;KR Reykjavik;0;3;1486152000;1;0;6040;
2017-02-03;587126;FT;1292;13611;7028;Beitar Tel Aviv;Hapoel Bnei Lod FC;1;2;1486123200;1;1;6240;
2017-02-03;587003;FT;1292;7027;7025;Hapoel Jerusalem FC;Maccabi Ahi Nazareth FC;1;0;1486123200;1;1;6240;
2017-02-03;563653;FT;207;715;1436;Niort;Bourg-Peronnas;3;2;1486144800;1;2;5250;
2017-02-03;563275;FT;10;172;175;Metz;Marseille;1;0;1486147500;1;2;60;
2017-02-03;587121;FT;1292;1040;326;Ironi Rishon Lezion;Hapoel Ramat-Gan;0;2;1486123200;1;1;6240;
2017-02-03;587120;FT;1292;1043;17310;Hapoel Petah Tikva;Maccabi Sha'arayim;1;0;1486123200;1;1;6240;
2017-02-03;587124;FT;1292;1042;17315;Maccabi Netanya;Ironi Nesher;1;1;1486123200;1;1;6240;
2017-02-03;578966;FT;68;250;588;Pacos de Ferreira;Guimaraes;2;0;1486150200;;2;3070;
2017-02-03;587725;FT;70;203;878;Verona;Benevento;2;2;1486146600;;2;6340;
2017-02-03;589361;FT;3270;13065;17409;Juventus U-19;Cittadella U-19;3;0;1486125000;1;1;6510;
2017-02-03;610666;FT;3478;6245;119;Mqabba FC;Naxxar Lions;4;2;1486143000;;0;6770;
2017-02-03;566895;FT;91;940;216;Dordrecht 90;Fortuna;2;2;1486144800;1;1;6840;
2017-02-03;566893;FT;91;941;945;Cambuur Leeuwarden;Helmond Sport;3;0;1486144800;1;1;6840;
2017-02-03;566892;FT;91;214;221;Den Bosch;NAC;2;1;1486144800;1;1;6840;
2017-02-03;566899;FT;91;942;9296;Eindhoven;Almere City FC;4;1;1486144800;1;1;6840;
2017-02-03;566896;FT;91;953;946;Emmen;Volendam;3;1;1486144800;1;1;6840;
2017-02-03;566894;FT;91;1215;223;Jong Ajax;RKC;4;1;1486144800;1;1;6840;
2017-02-03;566897;FT;91;952;6967;MVV Maastricht;Achilles 29;0;0;1486144800;1;1;6840;
2017-02-03;566900;FT;91;954;955;Telstar;FC Oss;3;1;1486144800;1;1;6840;
2017-02-03;566898;FT;91;17158;13601;Utrecht-2;Jong PSV;0;2;1486144800;1;1;6840;
2017-02-03;566901;FT;91;956;210;VV Venlo;De Graafschap;4;1;1486144800;1;1;6840;
2017-02-03;605108;FT;3193;15800;15799;Heerenveen W;Ajax W;0;1;1486143000;;0;6930;
2017-02-03;605107;FT;3193;15801;15798;Zwolle W;ADO Den Haag W;2;3;1486143000;1;0;6930;
2017-02-03;605106;FT;3193;15804;17457;Twente W;Achilles 29 W;7;0;1486143000;1;0;6930;
2017-02-03;580797;FT;73;11853;3497;UCAM Murcia;Sevilla-2;1;0;1486144800;1;2;8380;
2017-02-03;573023;FT;754;7300;6875;Astra;Targu Mures;1;0;1486141200;1;2;7750;
2017-02-03;603940;FT;3416;18235;18228;Estrella;UD San Fernando;0;1;1486152000;1;0;8600;
2017-02-03;603935;FT;3416;18242;17449;Telde;Villa de Santa Brigida;1;4;1486152000;1;0;8600;
2017-02-03;579365;FT;1274;12898;2845;Benfica B;Vizela;2;1;1486141200;1;1;7620;
2017-02-03;573024;FT;754;2270;12777;Pandurii;CSMS Iasi;1;1;1486132200;1;2;7750;
2017-02-03;611068;FT;1098;7900;7891;Malkiya;Muharraq;2;1;1486125900;;1;11500;
2017-02-03;610197;FT;3477;18739;18736;Risca United;Caerau;0;2;1486147500;1;0;10450;
2017-02-03;611069;FT;1098;7892;7893;East Riffa;Al Ahli Manama;1;1;1486134000;;1;11500;
2017-02-03;608708;FT;1213;17424;12996;Hong Kong FC;Southern District;0;6;1486119600;1;1;11570;
2017-02-03;608776;Pst;1100;15658;13633;Siah Jamegan;Gostaresh Folad;0;0;1486117800;1;1;11650;
2017-02-03;608777;FT;1100;6227;9385;Sanat Naft;Naft Tehran;0;0;1486125900;1;1;11650;
2017-02-03;612242;FT;2288;6234;12928;Al Jazeera J.;Al Sareeh;1;0;1486123200;;0;11820;
2017-02-03;612241;FT;2288;11883;6233;That Ras;Shabab Alordon;0;1;1486123200;1;0;11820;
2017-02-03;612243;FT;2288;6231;6232;Al-Weehdat;Al-Hussein;3;1;1486123200;1;0;11820;
2017-02-03;609691;FT;3047;13461;8950;ATM;Johor-2;1;5;1486107900;1;1;12080;
2017-02-03;609693;FT;3047;18716;7147;Kuantan FA;PDRM;3;1;1486123200;1;1;12080;
2017-02-03;609694;FT;3047;7137;18718;Negeri Sembilan;PKNP;3;1;1486123200;1;1;12080;
2017-02-03;609692;FT;3047;7141;18717;Terengganu;MISC;2;1;1486123200;1;1;12080;
2017-02-03;611474;FT;1554;8121;6309;Alshabab;Al Nasr Salalah;3;2;1486124100;1;1;12100;
2017-02-03;599035;FT;1295;7669;6319;Al Ahli SC;Al Rayyan SC;1;5;1486133100;;1;12140;
2017-02-03;611476;FT;1554;13735;8123;Sohar;Saham;0;1;1486135800;1;1;12100;
2017-02-03;599034;FT;1295;9623;6323;Lekhwiya;Al Khor SC;6;0;1486125300;1;1;12140;
